# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 213 -5.290
87 FP1 214 -5.290
87 FP1 215 -4.801
87 FP1 216 -4.801
87 FP1 217 -6.755
87 FP1 218 -8.708
87 FP1 219 -10.173
87 FP1 220 -9.196
87 FP1 221 -6.266
87 FP1 222 -2.360
87 FP1 223 1.058
87 FP1 224 3.011
87 FP1 225 3.011
87 FP1 226 1.546
87 FP1 227 -0.895
87 FP1 228 -2.848
87 FP1 229 -2.848
87 FP1 230 0.081
87 FP1 231 3.499
87 FP1 232 5.941
87 FP1 233 4.964
87 FP1 234 1.058
87 FP1 235 -4.313
87 FP1 236 -7.731
87 FP1 237 -7.731
87 FP1 238 -3.825
87 FP1 239 1.058
87 FP1 240 5.452
87 FP1 241 7.406
87 FP1 242 6.429
87 FP1 243 3.011
87 FP1 244 -0.407
87 FP1 245 -2.848
87 FP1 246 -2.360
87 FP1 247 0.081
87 FP1 248 3.499
87 FP1 249 4.476
87 FP1 250 2.523
87 FP1 251 -1.872
87 FP1 252 -6.266
87 FP1 253 -7.731
87 FP1 254 -5.778
87 FP1 255 -1.383
# FP2 chan 1
87 FP2 0 1.750
87 FP2 1 -4.110
87 FP2 2 -8.504
87 FP2 3 -8.504
87 FP2 4 -5.575
87 FP2 5 -2.157
87 FP2 6 -0.203
87 FP2 7 -0.203
87 FP2 8 -1.668
87 FP2 9 -4.598
87 FP2 10 -8.504
87 FP2 11 -12.899
87 FP2 12 -14.852
87 FP2 13 -11.434
87 FP2 14 -3.133
87 FP2 15 5.656
87 FP2 16 11.027
87 FP2 17 9.074
87 FP2 18 1.750
87 FP2 19 -6.551
87 FP2 20 -10.457
87 FP2 21 -8.016
87 FP2 22 -1.668
87 FP2 23 3.703
87 FP2 24 4.191
87 FP2 25 0.773
87 FP2 26 -2.645
87 FP2 27 -3.621
87 FP2 28 -0.203
87 FP2 29 4.191
87 FP2 30 6.632
87 FP2 31 4.679
87 FP2 32 -0.203
87 FP2 33 -4.598
87 FP2 34 -5.086
87 FP2 35 -1.668
87 FP2 36 2.726
87 FP2 37 4.679
87 FP2 38 2.726
87 FP2 39 -0.692
87 FP2 40 -2.645
87 FP2 41 -0.692
87 FP2 42 2.238
87 FP2 43 4.679
87 FP2 44 3.703
87 FP2 45 0.773
87 FP2 46 -1.668
87 FP2 47 -2.157
87 FP2 48 -0.692
87 FP2 49 -0.203
87 FP2 50 -2.157
87 FP2 51 -5.575
87 FP2 52 -8.504
87 FP2 53 -9.969
87 FP2 54 -8.016
87 FP2 55 -4.598
87 FP2 56 -1.180
87 FP2 57 0.285
87 FP2 58 -0.203
87 FP2 59 -2.645
87 FP2 60 -5.086
87 FP2 61 -8.016
87 FP2 62 -11.434
87 FP2 63 -13.875
87 FP2 64 -15.340
87 FP2 65 -13.387
87 FP2 66 -8.016
87 FP2 67 1.261
87 FP2 68 8.097
87 FP2 69 9.562
87 FP2 70 4.191
87 FP2 71 -5.086
87 FP2 72 -13.387
87 FP2 73 -16.805
87 FP2 74 -14.852
87 FP2 75 -10.457
87 FP2 76 -7.039
87 FP2 77 -6.551
87 FP2 78 -6.551
87 FP2 79 -5.086
87 FP2 80 0.285
87 FP2 81 6.144
87 FP2 82 8.586
87 FP2 83 5.656
87 FP2 84 -2.157
87 FP2 85 -8.993
87 FP2 86 -8.993
87 FP2 87 -0.692
87 FP2 88 11.515
87 FP2 89 20.304
87 FP2 90 21.281
87 FP2 91 13.957
87 FP2 92 4.679
87 FP2 93 -0.692
87 FP2 94 1.261
87 FP2 95 7.121
87 FP2 96 11.027
87 FP2 97 11.027
87 FP2 98 8.097
87 FP2 99 4.191
87 FP2 100 2.238
87 FP2 101 1.261
87 FP2 102 -1.180
87 FP2 103 -5.086
87 FP2 104 -10.457
87 FP2 105 -14.364
87 FP2 106 -15.828
87 FP2 107 -15.340
87 FP2 108 -12.899
87 FP2 109 -9.481
87 FP2 110 -5.575
87 FP2 111 -1.668
87 FP2 112 0.773
87 FP2 113 0.773
87 FP2 114 -1.180
87 FP2 115 -3.621
87 FP2 116 -4.598
87 FP2 117 -5.575
87 FP2 118 -6.551
87 FP2 119 -9.481
87 FP2 120 -13.875
87 FP2 121 -17.782
87 FP2 122 -17.782
87 FP2 123 -13.387
87 FP2 124 -6.063
87 FP2 125 0.285
87 FP2 126 2.726
87 FP2 127 2.238
87 FP2 128 1.261
87 FP2 129 3.215
87 FP2 130 8.586
87 FP2 131 14.445
87 FP2 132 15.910
87 FP2 133 12.004
87 FP2 134 5.168
87 FP2 135 1.261
87 FP2 136 2.238
87 FP2 137 9.562
87 FP2 138 17.863
87 FP2 139 21.769
87 FP2 140 18.351
87 FP2 141 10.539
87 FP2 142 3.215
87 FP2 143 -0.203
87 FP2 144 2.726
87 FP2 145 7.609
87 FP2 146 10.050
87 FP2 147 7.609
87 FP2 148 2.726
87 FP2 149 -0.692
87 FP2 150 -0.203
87 FP2 151 3.215
87 FP2 152 5.168
87 FP2 153 1.750
87 FP2 154 -6.551
87 FP2 155 -14.364
87 FP2 156 -15.340
87 FP2 157 -8.504
87 FP2 158 2.238
87 FP2 159 8.586
87 FP2 160 5.656
87 FP2 161 -3.621
87 FP2 162 -11.922
87 FP2 163 -12.410
87 FP2 164 -5.086
87 FP2 165 4.191
87 FP2 166 8.586
87 FP2 167 5.656
87 FP2 168 -0.692
87 FP2 169 -6.063
87 FP2 170 -5.575
87 FP2 171 -2.645
87 FP2 172 -1.668
87 FP2 173 -6.063
87 FP2 174 -13.875
87 FP2 175 -19.735
87 FP2 176 -19.735
87 FP2 177 -13.387
87 FP2 178 -3.621
87 FP2 179 2.726
87 FP2 180 3.215
87 FP2 181 -1.180
87 FP2 182 -7.039
87 FP2 183 -11.434
87 FP2 184 -12.899
87 FP2 185 -13.387
87 FP2 186 -14.852
87 FP2 187 -16.805
87 FP2 188 -16.317
87 FP2 189 -10.946
87 FP2 190 -1.668
87 FP2 191 7.609
87 FP2 192 11.515
87 FP2 193 9.074
87 FP2 194 2.726
87 FP2 195 -2.645
87 FP2 196 -4.598
87 FP2 197 -5.575
87 FP2 198 -6.551
87 FP2 199 -9.969
87 FP2 200 -12.410
87 FP2 201 -10.946
87 FP2 202 -5.575
87 FP2 203 0.773
87 FP2 204 3.215
87 FP2 205 0.285
87 FP2 206 -5.086
87 FP2 207 -9.481
87 FP2 208 -9.481
87 FP2 209 -7.039
87 FP2 210 -4.598
87 FP2 211 -4.598
87 FP2 212 -7.039
87 FP2 213 -8.993
87 FP2 214 -8.504
87 FP2 215 -4.598
87 FP2 216 0.285
87 FP2 217 3.703
87 FP2 218 3.215
87 FP2 219 -0.203
87 FP2 220 -5.086
87 FP2 221 -8.504
87 FP2 222 -9.481
87 FP2 223 -7.039
87 FP2 224 -3.621
87 FP2 225 0.285
87 FP2 226 3.215
87 FP2 227 3.703
87 FP2 228 3.703
87 FP2 229 3.215
87 FP2 230 3.215
87 FP2 231 4.191
87 FP2 232 4.679
87 FP2 233 3.215
87 FP2 234 -0.203
87 FP2 235 -3.133
87 FP2 236 -2.645
87 FP2 237 0.285
87 FP2 238 4.679
87 FP2 239 6.144
87 FP2 240 3.215
87 FP2 241 -3.621
87 FP2 242 -8.016
87 FP2 243 -7.528
87 FP2 244 -1.668
87 FP2 245 6.632
87 FP2 246 10.539
87 FP2 247 7.609
87 FP2 248 0.773
87 FP2 249 -6.551
87 FP2 250 -9.481
87 FP2 251 -7.039
87 FP2 252 -2.645
87 FP2 253 0.773
87 FP2 254 1.261
87 FP2 255 0.285
# F7 chan 2
87 F7 0 4.100
87 F7 1 6.541
87 F7 2 7.517
87 F7 3 5.076
87 F7 4 -0.295
87 F7 5 -5.178
87 F7 6 -6.643
87 F7 7 -5.178
87 F7 8 -1.760
87 F7 9 -0.783
87 F7 10 -4.690
87 F7 11 -10.061
87 F7 12 -12.990
87 F7 13 -10.061
87 F7 14 -2.248
87 F7 15 4.588
87 F7 16 6.053
87 F7 17 1.658
87 F7 18 -4.690
87 F7 19 -8.596
87 F7 20 -7.131
87 F7 21 -2.736
87 F7 22 1.170
87 F7 23 2.635
87 F7 24 2.635
87 F7 25 3.611
87 F7 26 6.053
87 F7 27 8.494
87 F7 28 8.006
87 F7 29 3.611
87 F7 30 -3.225
87 F7 31 -8.596
87 F7 32 -8.596
87 F7 33 -4.690
87 F7 34 0.682
87 F7 35 3.611
87 F7 36 2.635
87 F7 37 -0.295
87 F7 38 -2.736
87 F7 39 -3.713
87 F7 40 -2.736
87 F7 41 -0.295
87 F7 42 2.635
87 F7 43 5.076
87 F7 44 6.541
87 F7 45 5.564
87 F7 46 3.611
87 F7 47 0.193
87 F7 48 -2.248
87 F7 49 -3.225
87 F7 50 -2.736
87 F7 51 -2.248
87 F7 52 -2.248
87 F7 53 -3.713
87 F7 54 -4.690
87 F7 55 -4.690
87 F7 56 -3.713
87 F7 57 -2.248
87 F7 58 -2.736
87 F7 59 -5.178
87 F7 60 -8.596
87 F7 61 -11.525
87 F7 62 -12.014
87 F7 63 -12.014
87 F7 64 -11.525
87 F7 65 -10.549
87 F7 66 -9.572
87 F7 67 -6.643
87 F7 68 -2.248
87 F7 69 2.146
87 F7 70 4.100
87 F7 71 3.611
87 F7 72 0.682
87 F7 73 -3.225
87 F7 74 -7.131
87 F7 75 -9.572
87 F7 76 -10.549
87 F7 77 -10.549
87 F7 78 -9.572
87 F7 79 -8.108
87 F7 80 -7.131
87 F7 81 -6.643
87 F7 82 -6.643
87 F7 83 -7.131
87 F7 84 -7.619
87 F7 85 -7.131
87 F7 86 -6.154
87 F7 87 -4.201
87 F7 88 -1.272
87 F7 89 1.170
87 F7 90 3.611
87 F7 91 5.076
87 F7 92 5.564
87 F7 93 6.053
87 F7 94 5.564
87 F7 95 4.100
87 F7 96 1.170
87 F7 97 -2.736
87 F7 98 -5.666
87 F7 99 -5.666
87 F7 100 -2.248
87 F7 101 1.658
87 F7 102 4.100
87 F7 103 2.635
87 F7 104 -1.760
87 F7 105 -6.154
87 F7 106 -9.084
87 F7 107 -10.549
87 F7 108 -11.037
87 F7 109 -11.525
87 F7 110 -13.967
87 F7 111 -15.432
87 F7 112 -16.408
87 F7 113 -14.943
87 F7 114 -12.014
87 F7 115 -7.619
87 F7 116 -4.690
87 F7 117 -3.225
87 F7 118 -4.690
87 F7 119 -8.596
87 F7 120 -13.967
87 F7 121 -17.873
87 F7 122 -19.826
87 F7 123 -19.338
87 F7 124 -15.920
87 F7 125 -12.014
87 F7 126 -8.108
87 F7 127 -5.666
87 F7 128 -4.690
87 F7 129 -3.713
87 F7 130 -2.736
87 F7 131 0.193
87 F7 132 3.123
87 F7 133 6.053
87 F7 134 6.541
87 F7 135 6.053
87 F7 136 4.588
87 F7 137 3.611
87 F7 138 4.100
87 F7 139 5.076
87 F7 140 4.100
87 F7 141 1.658
87 F7 142 -2.736
87 F7 143 -6.154
87 F7 144 -6.154
87 F7 145 -3.225
87 F7 146 0.682
87 F7 147 2.635
87 F7 148 1.170
87 F7 149 -3.225
87 F7 150 -7.619
87 F7 151 -10.061
87 F7 152 -8.596
87 F7 153 -5.666
87 F7 154 -3.225
87 F7 155 -3.713
87 F7 156 -7.131
87 F7 157 -11.037
87 F7 158 -13.967
87 F7 159 -14.455
87 F7 160 -14.455
87 F7 161 -12.990
87 F7 162 -12.502
87 F7 163 -11.525
87 F7 164 -9.572
87 F7 165 -6.643
87 F7 166 -2.736
87 F7 167 0.193
87 F7 168 0.682
87 F7 169 -2.736
87 F7 170 -7.619
87 F7 171 -12.502
87 F7 172 -14.455
87 F7 173 -13.479
87 F7 174 -9.084
87 F7 175 -4.690
87 F7 176 -1.760
87 F7 177 -1.760
87 F7 178 -4.690
87 F7 179 -9.084
87 F7 180 -12.502
87 F7 181 -14.455
87 F7 182 -14.455
87 F7 183 -12.990
87 F7 184 -10.061
87 F7 185 -7.131
87 F7 186 -4.690
87 F7 187 -2.736
87 F7 188 -2.736
87 F7 189 -4.690
87 F7 190 -7.619
87 F7 191 -10.549
87 F7 192 -10.549
87 F7 193 -7.619
87 F7 194 -2.736
87 F7 195 1.170
87 F7 196 2.635
87 F7 197 1.170
87 F7 198 -2.248
87 F7 199 -5.666
87 F7 200 -7.619
87 F7 201 -8.596
87 F7 202 -9.572
87 F7 203 -10.549
87 F7 204 -10.061
87 F7 205 -6.643
87 F7 206 -1.272
87 F7 207 3.123
87 F7 208 3.611
87 F7 209 0.193
87 F7 210 -4.690
87 F7 211 -7.619
87 F7 212 -6.643
87 F7 213 -3.225
87 F7 214 -0.295
87 F7 215 0.193
87 F7 216 -1.272
87 F7 217 -2.248
87 F7 218 -1.760
87 F7 219 -1.272
87 F7 220 -3.225
87 F7 221 -7.131
87 F7 222 -10.549
87 F7 223 -10.061
87 F7 224 -4.201
87 F7 225 3.123
87 F7 226 7.029
87 F7 227 4.100
87 F7 228 -3.225
87 F7 229 -9.084
87 F7 230 -8.596
87 F7 231 -2.248
87 F7 232 4.100
87 F7 233 4.588
87 F7 234 -0.295
87 F7 235 -6.154
87 F7 236 -7.619
87 F7 237 -2.736
87 F7 238 4.588
87 F7 239 8.982
87 F7 240 7.517
87 F7 241 2.146
87 F7 242 -2.248
87 F7 243 -2.736
87 F7 244 -0.783
87 F7 245 1.170
87 F7 246 1.170
87 F7 247 -0.783
87 F7 248 -2.736
87 F7 249 -3.225
87 F7 250 -2.248
87 F7 251 -1.760
87 F7 252 -2.736
87 F7 253 -4.690
87 F7 254 -6.154
87 F7 255 -6.643
# F8 chan 3
87 F8 0 1.851
87 F8 1 -2.543
87 F8 2 -7.914
87 F8 3 -11.332
87 F8 4 -12.309
87 F8 5 -9.867
87 F8 6 -4.496
87 F8 7 1.363
87 F8 8 5.758
87 F8 9 5.758
87 F8 10 1.363
87 F8 11 -4.985
87 F8 12 -9.867
87 F8 13 -11.332
87 F8 14 -8.403
87 F8 15 -2.055
87 F8 16 3.316
87 F8 17 7.222
87 F8 18 7.222
87 F8 19 4.781
87 F8 20 1.363
87 F8 21 -0.590
87 F8 22 -1.078
87 F8 23 -0.102
87 F8 24 1.363
87 F8 25 2.828
87 F8 26 3.316
87 F8 27 4.781
87 F8 28 6.246
87 F8 29 6.246
87 F8 30 3.805
87 F8 31 -1.567
87 F8 32 -6.449
87 F8 33 -6.938
87 F8 34 -2.055
87 F8 35 5.758
87 F8 36 12.594
87 F8 37 14.058
87 F8 38 9.176
87 F8 39 1.851
87 F8 40 -4.008
87 F8 41 -6.449
87 F8 42 -5.961
87 F8 43 -3.520
87 F8 44 -0.590
87 F8 45 1.363
87 F8 46 2.828
87 F8 47 2.340
87 F8 48 -1.078
87 F8 49 -7.426
87 F8 50 -13.285
87 F8 51 -16.215
87 F8 52 -13.774
87 F8 53 -8.403
87 F8 54 -3.520
87 F8 55 -2.055
87 F8 56 -3.031
87 F8 57 -4.985
87 F8 58 -4.985
87 F8 59 -4.985
87 F8 60 -6.938
87 F8 61 -12.309
87 F8 62 -18.656
87 F8 63 -21.586
87 F8 64 -18.168
87 F8 65 -9.867
87 F8 66 -1.567
87 F8 67 1.363
87 F8 68 -2.055
87 F8 69 -8.891
87 F8 70 -14.262
87 F8 71 -15.238
87 F8 72 -11.820
87 F8 73 -7.914
87 F8 74 -4.985
87 F8 75 -4.008
87 F8 76 -3.031
87 F8 77 -1.078
87 F8 78 0.875
87 F8 79 2.340
87 F8 80 2.828
87 F8 81 1.851
87 F8 82 0.387
87 F8 83 0.387
87 F8 84 1.851
87 F8 85 3.316
87 F8 86 5.758
87 F8 87 7.222
87 F8 88 9.176
87 F8 89 11.129
87 F8 90 13.082
87 F8 91 14.547
87 F8 92 14.058
87 F8 93 13.082
87 F8 94 12.105
87 F8 95 12.594
87 F8 96 14.058
87 F8 97 14.058
87 F8 98 10.640
87 F8 99 4.293
87 F8 100 -3.031
87 F8 101 -7.426
87 F8 102 -7.426
87 F8 103 -4.008
87 F8 104 0.875
87 F8 105 3.805
87 F8 106 4.293
87 F8 107 3.316
87 F8 108 3.316
87 F8 109 5.269
87 F8 110 6.246
87 F8 111 4.781
87 F8 112 0.875
87 F8 113 -4.496
87 F8 114 -7.914
87 F8 115 -5.961
87 F8 116 -1.078
87 F8 117 3.805
87 F8 118 5.269
87 F8 119 1.851
87 F8 120 -4.008
87 F8 121 -7.914
87 F8 122 -7.426
87 F8 123 -3.031
87 F8 124 1.363
87 F8 125 2.828
87 F8 126 0.387
87 F8 127 -3.031
87 F8 128 -4.008
87 F8 129 -1.078
87 F8 130 4.293
87 F8 131 10.640
87 F8 132 15.035
87 F8 133 16.012
87 F8 134 15.523
87 F8 135 14.547
87 F8 136 13.570
87 F8 137 11.617
87 F8 138 8.687
87 F8 139 5.758
87 F8 140 4.781
87 F8 141 5.758
87 F8 142 8.199
87 F8 143 10.640
87 F8 144 12.594
87 F8 145 12.594
87 F8 146 11.617
87 F8 147 9.664
87 F8 148 6.734
87 F8 149 4.293
87 F8 150 2.340
87 F8 151 2.340
87 F8 152 4.293
87 F8 153 5.758
87 F8 154 5.269
87 F8 155 1.851
87 F8 156 -1.567
87 F8 157 -3.520
87 F8 158 -1.078
87 F8 159 3.316
87 F8 160 7.222
87 F8 161 7.222
87 F8 162 3.805
87 F8 163 -0.102
87 F8 164 -2.055
87 F8 165 -1.078
87 F8 166 1.851
87 F8 167 3.805
87 F8 168 3.805
87 F8 169 1.851
87 F8 170 -0.102
87 F8 171 -0.590
87 F8 172 -0.590
87 F8 173 0.387
87 F8 174 0.387
87 F8 175 -0.102
87 F8 176 -2.055
87 F8 177 -4.008
87 F8 178 -6.449
87 F8 179 -7.914
87 F8 180 -7.914
87 F8 181 -5.473
87 F8 182 -2.055
87 F8 183 0.387
87 F8 184 0.387
87 F8 185 -2.543
87 F8 186 -6.938
87 F8 187 -9.867
87 F8 188 -9.379
87 F8 189 -4.008
87 F8 190 3.805
87 F8 191 12.105
87 F8 192 15.523
87 F8 193 13.082
87 F8 194 5.758
87 F8 195 -1.567
87 F8 196 -4.496
87 F8 197 -2.543
87 F8 198 2.340
87 F8 199 6.246
87 F8 200 4.781
87 F8 201 -0.590
87 F8 202 -5.961
87 F8 203 -6.938
87 F8 204 -2.055
87 F8 205 5.269
87 F8 206 10.152
87 F8 207 9.176
87 F8 208 3.316
87 F8 209 -3.520
87 F8 210 -6.938
87 F8 211 -5.961
87 F8 212 -2.055
87 F8 213 2.340
87 F8 214 3.805
87 F8 215 3.805
87 F8 216 2.340
87 F8 217 1.363
87 F8 218 0.387
87 F8 219 -1.567
87 F8 220 -4.985
87 F8 221 -7.914
87 F8 222 -9.379
87 F8 223 -7.914
87 F8 224 -4.496
87 F8 225 -0.102
87 F8 226 1.851
87 F8 227 1.363
87 F8 228 0.387
87 F8 229 -0.102
87 F8 230 1.363
87 F8 231 3.805
87 F8 232 4.781
87 F8 233 3.316
87 F8 234 0.387
87 F8 235 -2.543
87 F8 236 -3.031
87 F8 237 -2.543
87 F8 238 -2.055
87 F8 239 -2.543
87 F8 240 -3.520
87 F8 241 -3.520
87 F8 242 -1.078
87 F8 243 2.340
87 F8 244 4.781
87 F8 245 3.805
87 F8 246 -0.102
87 F8 247 -4.985
87 F8 248 -7.914
87 F8 249 -8.403
87 F8 250 -6.938
87 F8 251 -5.473
87 F8 252 -4.008
87 F8 253 -2.055
87 F8 254 0.875
87 F8 255 3.805
# AF1 chan 4
87 AF1 0 -0.326
87 AF1 1 -0.814
87 AF1 2 -1.302
87 AF1 3 -1.790
87 AF1 4 -2.279
87 AF1 5 -2.279
87 AF1 6 -2.767
87 AF1 7 -3.743
87 AF1 8 -4.720
87 AF1 9 -5.208
87 AF1 10 -5.697
87 AF1 11 -4.720
87 AF1 12 -3.255
87 AF1 13 -0.326
87 AF1 14 1.628
87 AF1 15 2.116
87 AF1 16 2.116
87 AF1 17 1.139
87 AF1 18 0.651
87 AF1 19 0.651
87 AF1 20 1.628
87 AF1 21 2.604
87 AF1 22 2.604
87 AF1 23 2.116
87 AF1 24 0.651
87 AF1 25 0.163
87 AF1 26 0.651
87 AF1 27 1.628
87 AF1 28 2.116
87 AF1 29 1.628
87 AF1 30 -0.326
87 AF1 31 -2.279
87 AF1 32 -3.743
87 AF1 33 -2.767
87 AF1 34 -0.814
87 AF1 35 1.628
87 AF1 36 3.092
87 AF1 37 3.581
87 AF1 38 3.581
87 AF1 39 4.069
87 AF1 40 3.581
87 AF1 41 3.581
87 AF1 42 3.581
87 AF1 43 4.069
87 AF1 44 5.046
87 AF1 45 6.022
87 AF1 46 6.022
87 AF1 47 4.069
87 AF1 48 1.628
87 AF1 49 -0.326
87 AF1 50 0.163
87 AF1 51 1.628
87 AF1 52 3.092
87 AF1 53 3.581
87 AF1 54 2.116
87 AF1 55 0.163
87 AF1 56 -1.302
87 AF1 57 -1.302
87 AF1 58 -0.326
87 AF1 59 0.163
87 AF1 60 0.651
87 AF1 61 0.163
87 AF1 62 0.163
87 AF1 63 1.139
87 AF1 64 2.604
87 AF1 65 3.581
87 AF1 66 4.069
87 AF1 67 4.069
87 AF1 68 3.581
87 AF1 69 3.092
87 AF1 70 2.116
87 AF1 71 1.139
87 AF1 72 0.651
87 AF1 73 -0.326
87 AF1 74 -1.302
87 AF1 75 -2.279
87 AF1 76 -4.232
87 AF1 77 -5.208
87 AF1 78 -5.208
87 AF1 79 -3.743
87 AF1 80 -0.814
87 AF1 81 2.604
87 AF1 82 5.046
87 AF1 83 5.534
87 AF1 84 4.557
87 AF1 85 4.069
87 AF1 86 4.557
87 AF1 87 6.999
87 AF1 88 9.928
87 AF1 89 12.858
87 AF1 90 14.323
87 AF1 91 15.299
87 AF1 92 14.323
87 AF1 93 13.346
87 AF1 94 12.370
87 AF1 95 11.393
87 AF1 96 9.440
87 AF1 97 6.999
87 AF1 98 4.557
87 AF1 99 2.604
87 AF1 100 2.604
87 AF1 101 2.604
87 AF1 102 2.604
87 AF1 103 1.628
87 AF1 104 -1.302
87 AF1 105 -4.232
87 AF1 106 -6.185
87 AF1 107 -7.161
87 AF1 108 -7.161
87 AF1 109 -7.161
87 AF1 110 -7.161
87 AF1 111 -8.138
87 AF1 112 -8.138
