# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -1.740
95 FP1 1 2.655
95 FP1 2 4.608
95 FP1 3 2.655
95 FP1 4 -1.740
95 FP1 5 -4.669
95 FP1 6 -5.157
95 FP1 7 -2.228
95 FP1 8 1.678
95 FP1 9 5.096
95 FP1 10 6.561
95 FP1 11 6.073
95 FP1 12 4.120
95 FP1 13 1.190
95 FP1 14 -2.716
95 FP1 15 -7.111
95 FP1 16 -11.505
95 FP1 17 -13.947
95 FP1 18 -13.947
95 FP1 19 -10.529
95 FP1 20 -6.622
95 FP1 21 -2.716
95 FP1 22 -1.251
95 FP1 23 -2.228
95 FP1 24 -3.204
95 FP1 25 -3.693
95 FP1 26 -3.204
95 FP1 27 -3.693
95 FP1 28 -5.157
95 FP1 29 -7.599
95 FP1 30 -7.599
95 FP1 31 -4.181
95 FP1 32 1.190
95 FP1 33 6.073
95 FP1 34 6.073
95 FP1 35 1.678
95 FP1 36 -4.181
95 FP1 37 -7.111
95 FP1 38 -5.157
95 FP1 39 0.702
95 FP1 40 5.096
95 FP1 41 4.120
95 FP1 42 -3.204
95 FP1 43 -12.970
95 FP1 44 -19.806
95 FP1 45 -18.341
95 FP1 46 -10.529
95 FP1 47 -0.763
95 FP1 48 5.585
95 FP1 49 3.632
95 FP1 50 -3.693
95 FP1 51 -12.482
95 FP1 52 -15.411
95 FP1 53 -11.017
95 FP1 54 -1.251
95 FP1 55 7.050
95 FP1 56 9.491
95 FP1 57 4.120
95 FP1 58 -5.157
95 FP1 59 -11.993
95 FP1 60 -12.970
95 FP1 61 -8.575
95 FP1 62 -3.204
95 FP1 63 -1.740
95 FP1 64 -4.669
95 FP1 65 -10.040
95 FP1 66 -14.435
95 FP1 67 -15.411
95 FP1 68 -13.947
95 FP1 69 -11.993
95 FP1 70 -10.040
95 FP1 71 -7.599
95 FP1 72 -4.669
95 FP1 73 -0.275
95 FP1 74 3.143
95 FP1 75 3.632
95 FP1 76 1.678
95 FP1 77 -2.228
95 FP1 78 -5.157
95 FP1 79 -6.134
95 FP1 80 -4.181
95 FP1 81 -1.740
95 FP1 82 0.214
95 FP1 83 0.702
95 FP1 84 -0.275
95 FP1 85 -2.228
95 FP1 86 -3.693
95 FP1 87 -4.669
95 FP1 88 -3.693
95 FP1 89 -1.740
95 FP1 90 0.214
95 FP1 91 0.702
95 FP1 92 -1.251
95 FP1 93 -5.157
95 FP1 94 -7.111
95 FP1 95 -6.622
95 FP1 96 -3.204
95 FP1 97 -0.763
95 FP1 98 -0.275
95 FP1 99 -2.228
95 FP1 100 -5.157
95 FP1 101 -5.646
95 FP1 102 -3.204
95 FP1 103 -0.275
95 FP1 104 0.702
95 FP1 105 0.214
95 FP1 106 -0.763
95 FP1 107 -1.251
95 FP1 108 -0.763
95 FP1 109 -1.251
95 FP1 110 -3.693
95 FP1 111 -7.111
95 FP1 112 -10.529
95 FP1 113 -11.017
95 FP1 114 -9.064
95 FP1 115 -6.622
95 FP1 116 -4.669
95 FP1 117 -4.181
95 FP1 118 -5.157
95 FP1 119 -6.622
95 FP1 120 -8.087
95 FP1 121 -9.064
