# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 20.742
111 FP1 1 20.742
111 FP1 2 17.812
111 FP1 3 12.929
111 FP1 4 8.046
111 FP1 5 4.140
111 FP1 6 1.211
111 FP1 7 0.234
111 FP1 8 0.722
111 FP1 9 2.675
111 FP1 10 5.605
111 FP1 11 8.046
111 FP1 12 9.023
111 FP1 13 9.023
111 FP1 14 9.023
111 FP1 15 10.000
111 FP1 16 12.441
111 FP1 17 14.882
111 FP1 18 16.836
111 FP1 19 18.789
111 FP1 20 19.765
111 FP1 21 19.765
111 FP1 22 19.277
111 FP1 23 18.789
111 FP1 24 18.789
111 FP1 25 18.300
111 FP1 26 16.836
111 FP1 27 13.418
111 FP1 28 8.535
111 FP1 29 3.652
111 FP1 30 0.234
111 FP1 31 0.722
111 FP1 32 2.675
111 FP1 33 5.605
111 FP1 34 6.582
111 FP1 35 6.582
111 FP1 36 6.093
111 FP1 37 6.582
111 FP1 38 8.046
111 FP1 39 10.000
111 FP1 40 11.464
111 FP1 41 13.418
111 FP1 42 14.882
111 FP1 43 16.836
111 FP1 44 18.300
111 FP1 45 18.789
111 FP1 46 17.324
111 FP1 47 14.394
111 FP1 48 11.953
111 FP1 49 10.488
111 FP1 50 10.488
111 FP1 51 11.464
111 FP1 52 11.464
111 FP1 53 10.000
111 FP1 54 6.582
111 FP1 55 3.652
111 FP1 56 2.187
111 FP1 57 3.652
111 FP1 58 6.093
111 FP1 59 8.535
111 FP1 60 9.511
111 FP1 61 8.535
111 FP1 62 6.582
111 FP1 63 6.093
111 FP1 64 8.046
111 FP1 65 13.418
111 FP1 66 19.765
111 FP1 67 25.136
111 FP1 68 26.113
111 FP1 69 23.183
111 FP1 70 15.859
111 FP1 71 8.535
111 FP1 72 2.675
111 FP1 73 1.211
111 FP1 74 2.675
111 FP1 75 6.093
111 FP1 76 8.535
111 FP1 77 9.023
111 FP1 78 7.070
111 FP1 79 3.164
111 FP1 80 -0.254
111 FP1 81 -1.719
111 FP1 82 -1.231
111 FP1 83 0.234
111 FP1 84 1.699
111 FP1 85 2.187
111 FP1 86 2.187
111 FP1 87 3.164
111 FP1 88 5.605
111 FP1 89 9.023
111 FP1 90 11.464
111 FP1 91 12.441
111 FP1 92 11.464
111 FP1 93 10.488
111 FP1 94 10.000
111 FP1 95 10.488
111 FP1 96 10.488
111 FP1 97 7.070
111 FP1 98 1.699
111 FP1 99 -4.649
111 FP1 100 -8.555
111 FP1 101 -8.555
111 FP1 102 -5.625
111 FP1 103 -0.743
111 FP1 104 4.140
111 FP1 105 7.558
111 FP1 106 10.488
111 FP1 107 12.929
111 FP1 108 14.882
111 FP1 109 15.371
111 FP1 110 14.394
111 FP1 111 11.953
111 FP1 112 9.023
111 FP1 113 7.070
111 FP1 114 6.582
111 FP1 115 6.093
111 FP1 116 6.582
111 FP1 117 6.582
