# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 82 -2.594
13 FP2 83 -2.594
13 FP2 84 -2.106
13 FP2 85 -0.153
13 FP2 86 0.824
13 FP2 87 0.336
13 FP2 88 -1.617
13 FP2 89 -3.082
13 FP2 90 -3.571
13 FP2 91 -2.594
13 FP2 92 -1.129
13 FP2 93 -0.641
13 FP2 94 -1.617
13 FP2 95 -1.617
13 FP2 96 1.312
13 FP2 97 6.195
13 FP2 98 12.054
13 FP2 99 14.984
13 FP2 100 13.031
13 FP2 101 7.172
13 FP2 102 1.312
13 FP2 103 -2.106
13 FP2 104 -1.617
13 FP2 105 1.312
13 FP2 106 4.730
13 FP2 107 7.660
13 FP2 108 8.148
13 FP2 109 6.683
13 FP2 110 4.730
13 FP2 111 1.312
13 FP2 112 -1.617
13 FP2 113 -4.059
13 FP2 114 -6.012
13 FP2 115 -6.989
13 FP2 116 -7.477
13 FP2 117 -6.989
13 FP2 118 -5.035
13 FP2 119 -1.129
13 FP2 120 2.777
13 FP2 121 5.707
13 FP2 122 6.683
13 FP2 123 4.730
13 FP2 124 1.801
13 FP2 125 0.824
13 FP2 126 2.777
13 FP2 127 7.172
13 FP2 128 10.590
13 FP2 129 10.590
13 FP2 130 6.195
13 FP2 131 0.336
13 FP2 132 -4.547
13 FP2 133 -5.035
13 FP2 134 -3.571
13 FP2 135 -2.106
13 FP2 136 -2.106
13 FP2 137 -3.082
13 FP2 138 -2.594
13 FP2 139 0.824
13 FP2 140 5.707
13 FP2 141 9.125
13 FP2 142 7.660
13 FP2 143 2.777
13 FP2 144 -3.082
13 FP2 145 -6.500
13 FP2 146 -5.524
13 FP2 147 -3.571
13 FP2 148 -3.082
13 FP2 149 -4.547
13 FP2 150 -6.989
13 FP2 151 -7.965
13 FP2 152 -6.012
13 FP2 153 -3.571
13 FP2 154 -2.106
13 FP2 155 -4.059
13 FP2 156 -7.477
13 FP2 157 -9.918
13 FP2 158 -9.918
13 FP2 159 -6.989
13 FP2 160 -4.059
13 FP2 161 -2.594
13 FP2 162 -4.059
13 FP2 163 -7.965
13 FP2 164 -11.383
13 FP2 165 -12.848
13 FP2 166 -10.406
13 FP2 167 -6.012
13 FP2 168 -2.106
13 FP2 169 -0.641
13 FP2 170 -2.106
13 FP2 171 -4.547
13 FP2 172 -6.989
13 FP2 173 -7.965
13 FP2 174 -8.942
13 FP2 175 -8.942
13 FP2 176 -9.918
13 FP2 177 -9.918
13 FP2 178 -9.430
13 FP2 179 -6.989
13 FP2 180 -4.059
13 FP2 181 -3.082
13 FP2 182 -3.571
13 FP2 183 -5.524
13 FP2 184 -6.989
13 FP2 185 -5.524
13 FP2 186 -1.617
13 FP2 187 1.801
13 FP2 188 2.777
13 FP2 189 -0.153
13 FP2 190 -5.035
13 FP2 191 -9.430
13 FP2 192 -10.895
13 FP2 193 -9.430
13 FP2 194 -6.500
13 FP2 195 -4.059
13 FP2 196 -3.082
13 FP2 197 -2.106
13 FP2 198 -0.153
13 FP2 199 2.777
13 FP2 200 5.707
13 FP2 201 7.660
13 FP2 202 7.660
13 FP2 203 7.660
13 FP2 204 7.660
13 FP2 205 9.125
13 FP2 206 10.590
13 FP2 207 10.101
13 FP2 208 8.636
13 FP2 209 5.707
13 FP2 210 3.754
13 FP2 211 3.754
13 FP2 212 5.219
13 FP2 213 7.660
13 FP2 214 9.613
13 FP2 215 11.078
13 FP2 216 11.078
13 FP2 217 10.590
13 FP2 218 10.101
13 FP2 219 10.101
13 FP2 220 11.566
13 FP2 221 12.543
13 FP2 222 12.543
13 FP2 223 11.566
13 FP2 224 10.590
13 FP2 225 10.101
13 FP2 226 10.590
13 FP2 227 12.054
13 FP2 228 12.543
13 FP2 229 12.543
13 FP2 230 11.566
13 FP2 231 10.590
13 FP2 232 9.613
13 FP2 233 8.636
13 FP2 234 7.172
13 FP2 235 5.219
13 FP2 236 3.754
13 FP2 237 4.242
13 FP2 238 5.707
13 FP2 239 7.172
13 FP2 240 7.172
13 FP2 241 4.730
13 FP2 242 2.289
13 FP2 243 1.312
13 FP2 244 2.777
13 FP2 245 4.730
13 FP2 246 6.195
13 FP2 247 6.195
13 FP2 248 5.707
13 FP2 249 6.195
13 FP2 250 8.636
13 FP2 251 11.566
13 FP2 252 12.543
13 FP2 253 11.078
13 FP2 254 8.636
13 FP2 255 7.660
# F7 chan 2
13 F7 0 0.437
13 F7 1 1.902
13 F7 2 1.414
13 F7 3 -0.539
13 F7 4 -2.981
13 F7 5 -5.422
13 F7 6 -5.910
13 F7 7 -4.934
13 F7 8 -2.004
13 F7 9 1.414
13 F7 10 3.855
13 F7 11 6.297
13 F7 12 8.250
13 F7 13 10.203
13 F7 14 12.156
13 F7 15 12.644
13 F7 16 12.156
13 F7 17 10.203
13 F7 18 8.250
13 F7 19 7.273
13 F7 20 7.762
13 F7 21 8.738
13 F7 22 8.250
13 F7 23 5.320
13 F7 24 0.926
13 F7 25 -2.492
13 F7 26 -3.469
13 F7 27 -1.027
13 F7 28 2.879
13 F7 29 6.297
13 F7 30 8.250
13 F7 31 7.762
13 F7 32 5.809
13 F7 33 4.344
13 F7 34 2.391
13 F7 35 0.926
13 F7 36 -0.051
13 F7 37 -0.539
13 F7 38 0.437
13 F7 39 1.902
13 F7 40 3.367
13 F7 41 4.344
13 F7 42 4.832
13 F7 43 4.832
13 F7 44 4.832
13 F7 45 4.832
13 F7 46 4.344
13 F7 47 3.855
13 F7 48 3.855
13 F7 49 5.320
13 F7 50 7.273
13 F7 51 10.691
13 F7 52 13.133
13 F7 53 14.109
13 F7 54 13.133
13 F7 55 11.180
13 F7 56 9.226
13 F7 57 7.762
13 F7 58 5.809
13 F7 59 3.367
13 F7 60 0.437
13 F7 61 -3.469
13 F7 62 -5.422
13 F7 63 -5.910
13 F7 64 -2.981
13 F7 65 -0.051
13 F7 66 2.879
13 F7 67 3.855
13 F7 68 3.855
13 F7 69 3.367
13 F7 70 2.879
13 F7 71 2.879
13 F7 72 3.367
13 F7 73 3.367
13 F7 74 3.855
13 F7 75 4.344
13 F7 76 5.320
13 F7 77 6.297
13 F7 78 5.320
13 F7 79 2.391
13 F7 80 -2.004
13 F7 81 -6.399
13 F7 82 -8.840
13 F7 83 -8.352
13 F7 84 -6.887
13 F7 85 -4.445
13 F7 86 -3.469
13 F7 87 -4.445
13 F7 88 -6.399
13 F7 89 -7.375
13 F7 90 -6.887
13 F7 91 -4.934
13 F7 92 -2.004
13 F7 93 -0.051
13 F7 94 1.414
13 F7 95 1.902
13 F7 96 2.391
13 F7 97 2.879
13 F7 98 3.367
13 F7 99 3.367
13 F7 100 2.879
13 F7 101 1.902
13 F7 102 0.437
13 F7 103 -1.027
13 F7 104 -2.492
13 F7 105 -3.469
13 F7 106 -4.445
13 F7 107 -4.445
13 F7 108 -3.957
13 F7 109 -3.469
13 F7 110 -2.492
13 F7 111 -1.516
13 F7 112 -1.027
13 F7 113 -0.051
13 F7 114 -0.051
13 F7 115 -0.539
13 F7 116 -1.027
13 F7 117 -1.027
13 F7 118 -1.027
13 F7 119 -0.539
13 F7 120 -0.539
13 F7 121 -1.027
13 F7 122 -2.492
13 F7 123 -3.957
13 F7 124 -4.445
13 F7 125 -3.957
13 F7 126 -2.492
13 F7 127 -2.004
13 F7 128 -2.981
13 F7 129 -4.934
13 F7 130 -7.863
13 F7 131 -10.305
13 F7 132 -11.281
13 F7 133 -10.793
13 F7 134 -9.328
13 F7 135 -7.863
13 F7 136 -6.399
13 F7 137 -5.910
13 F7 138 -5.910
13 F7 139 -6.399
13 F7 140 -6.399
13 F7 141 -6.887
13 F7 142 -8.352
13 F7 143 -10.305
13 F7 144 -11.281
13 F7 145 -10.793
13 F7 146 -9.328
13 F7 147 -6.887
13 F7 148 -4.934
13 F7 149 -5.422
13 F7 150 -7.375
13 F7 151 -9.328
13 F7 152 -10.793
13 F7 153 -10.793
13 F7 154 -10.305
13 F7 155 -11.281
13 F7 156 -12.746
13 F7 157 -14.699
13 F7 158 -16.652
13 F7 159 -17.629
13 F7 160 -18.117
13 F7 161 -18.117
13 F7 162 -18.117
13 F7 163 -16.652
13 F7 164 -15.188
13 F7 165 -13.234
13 F7 166 -11.281
13 F7 167 -10.305
13 F7 168 -9.816
13 F7 169 -9.328
13 F7 170 -8.840
13 F7 171 -8.352
13 F7 172 -7.863
13 F7 173 -7.863
13 F7 174 -7.863
13 F7 175 -8.352
13 F7 176 -8.352
13 F7 177 -8.352
13 F7 178 -8.840
13 F7 179 -9.328
13 F7 180 -8.840
13 F7 181 -7.863
13 F7 182 -7.375
13 F7 183 -6.399
13 F7 184 -6.399
13 F7 185 -5.910
13 F7 186 -4.934
13 F7 187 -3.957
13 F7 188 -2.492
13 F7 189 -2.004
13 F7 190 -2.981
13 F7 191 -3.957
13 F7 192 -5.422
13 F7 193 -5.910
13 F7 194 -5.910
13 F7 195 -5.422
13 F7 196 -4.445
13 F7 197 -2.492
13 F7 198 -0.539
13 F7 199 0.926
13 F7 200 1.902
13 F7 201 0.926
13 F7 202 0.437
13 F7 203 0.437
13 F7 204 1.902
13 F7 205 4.344
13 F7 206 6.297
13 F7 207 6.297
13 F7 208 4.832
13 F7 209 2.879
13 F7 210 2.391
13 F7 211 3.367
13 F7 212 4.344
13 F7 213 4.832
13 F7 214 3.855
13 F7 215 2.879
13 F7 216 2.391
13 F7 217 3.367
13 F7 218 4.344
13 F7 219 4.832
13 F7 220 4.832
13 F7 221 4.344
13 F7 222 4.832
13 F7 223 5.809
13 F7 224 7.273
13 F7 225 7.273
13 F7 226 5.809
13 F7 227 4.832
13 F7 228 4.832
13 F7 229 6.297
13 F7 230 7.273
13 F7 231 7.762
13 F7 232 6.785
13 F7 233 4.832
13 F7 234 2.879
13 F7 235 -0.051
13 F7 236 -3.469
13 F7 237 -6.399
13 F7 238 -7.863
13 F7 239 -6.399
13 F7 240 -2.492
13 F7 241 1.902
13 F7 242 3.855
13 F7 243 1.902
13 F7 244 -2.981
13 F7 245 -6.887
13 F7 246 -7.863
13 F7 247 -5.422
13 F7 248 -1.516
13 F7 249 1.414
13 F7 250 2.879
13 F7 251 4.344
13 F7 252 5.809
13 F7 253 7.273
13 F7 254 7.762
13 F7 255 6.297
# F8 chan 3
13 F8 0 7.222
13 F8 1 6.246
13 F8 2 3.805
13 F8 3 0.875
13 F8 4 -0.590
13 F8 5 -0.590
13 F8 6 0.387
13 F8 7 2.340
13 F8 8 4.293
13 F8 9 5.269
13 F8 10 5.758
13 F8 11 6.246
13 F8 12 5.758
13 F8 13 4.293
13 F8 14 2.828
13 F8 15 1.851
13 F8 16 2.828
13 F8 17 5.269
13 F8 18 7.711
13 F8 19 9.176
13 F8 20 8.687
13 F8 21 6.246
13 F8 22 4.293
13 F8 23 2.828
13 F8 24 2.340
13 F8 25 1.363
13 F8 26 0.387
13 F8 27 -1.567
13 F8 28 -1.078
13 F8 29 1.363
13 F8 30 4.781
13 F8 31 7.222
13 F8 32 5.758
13 F8 33 1.363
13 F8 34 -2.543
13 F8 35 -3.520
13 F8 36 -2.055
13 F8 37 -0.102
13 F8 38 1.363
13 F8 39 -0.102
13 F8 40 -2.055
13 F8 41 -3.520
13 F8 42 -2.543
13 F8 43 -0.102
13 F8 44 2.828
13 F8 45 4.781
13 F8 46 5.269
13 F8 47 4.293
13 F8 48 2.340
13 F8 49 -0.102
13 F8 50 -2.055
13 F8 51 -2.055
13 F8 52 -0.590
13 F8 53 2.340
13 F8 54 5.269
13 F8 55 5.758
13 F8 56 3.316
13 F8 57 -1.078
13 F8 58 -5.473
13 F8 59 -7.426
13 F8 60 -5.961
13 F8 61 -2.543
13 F8 62 1.363
13 F8 63 2.828
13 F8 64 1.851
13 F8 65 -0.102
13 F8 66 -1.078
13 F8 67 -1.078
13 F8 68 -0.102
13 F8 69 -0.102
13 F8 70 -1.078
13 F8 71 -1.567
13 F8 72 -1.078
13 F8 73 1.363
13 F8 74 3.316
13 F8 75 3.805
13 F8 76 1.851
13 F8 77 -1.567
13 F8 78 -3.520
13 F8 79 -3.520
13 F8 80 -2.055
13 F8 81 -0.590
13 F8 82 -0.590
13 F8 83 -0.590
13 F8 84 -0.590
13 F8 85 0.387
13 F8 86 0.875
13 F8 87 -0.102
13 F8 88 -3.031
13 F8 89 -5.961
13 F8 90 -6.938
13 F8 91 -5.961
13 F8 92 -4.496
13 F8 93 -4.496
13 F8 94 -5.961
13 F8 95 -6.938
13 F8 96 -4.985
13 F8 97 -0.590
13 F8 98 4.781
13 F8 99 7.222
13 F8 100 5.758
13 F8 101 1.363
13 F8 102 -3.031
13 F8 103 -5.473
13 F8 104 -5.961
13 F8 105 -4.496
13 F8 106 -1.567
13 F8 107 1.363
13 F8 108 3.316
13 F8 109 3.805
13 F8 110 1.851
13 F8 111 -2.543
13 F8 112 -8.403
13 F8 113 -14.262
13 F8 114 -18.168
13 F8 115 -18.656
13 F8 116 -15.727
13 F8 117 -10.356
13 F8 118 -3.520
13 F8 119 2.340
13 F8 120 5.758
13 F8 121 6.734
13 F8 122 6.734
13 F8 123 5.758
13 F8 124 5.269
13 F8 125 4.781
13 F8 126 4.293
13 F8 127 2.828
13 F8 128 1.363
13 F8 129 0.875
13 F8 130 -0.102
13 F8 131 -1.078
13 F8 132 -3.520
13 F8 133 -5.961
13 F8 134 -7.426
13 F8 135 -7.426
13 F8 136 -4.496
13 F8 137 -1.078
13 F8 138 1.363
13 F8 139 2.340
13 F8 140 1.363
13 F8 141 -0.102
13 F8 142 -0.590
13 F8 143 -1.078
13 F8 144 -1.078
13 F8 145 -1.567
13 F8 146 -3.031
13 F8 147 -4.985
13 F8 148 -6.938
13 F8 149 -7.426
13 F8 150 -7.914
13 F8 151 -7.914
13 F8 152 -8.403
13 F8 153 -9.867
13 F8 154 -10.844
13 F8 155 -10.844
13 F8 156 -9.379
13 F8 157 -6.938
13 F8 158 -4.008
13 F8 159 -2.543
13 F8 160 -2.055
13 F8 161 -3.520
13 F8 162 -4.985
13 F8 163 -6.938
13 F8 164 -7.914
13 F8 165 -7.914
13 F8 166 -7.426
13 F8 167 -5.473
13 F8 168 -3.520
13 F8 169 -2.055
13 F8 170 -2.543
13 F8 171 -4.985
13 F8 172 -8.891
13 F8 173 -12.309
13 F8 174 -14.262
13 F8 175 -14.262
13 F8 176 -12.309
13 F8 177 -9.379
13 F8 178 -5.961
13 F8 179 -3.520
13 F8 180 -2.543
13 F8 181 -3.031
13 F8 182 -4.496
13 F8 183 -5.961
13 F8 184 -5.961
13 F8 185 -4.496
13 F8 186 -2.543
13 F8 187 -0.590
13 F8 188 -0.102
13 F8 189 -1.078
13 F8 190 -2.543
13 F8 191 -4.008
13 F8 192 -4.985
13 F8 193 -4.496
13 F8 194 -4.496
13 F8 195 -4.496
13 F8 196 -4.985
13 F8 197 -4.008
13 F8 198 -2.543
13 F8 199 -0.590
13 F8 200 0.875
13 F8 201 0.875
13 F8 202 0.387
13 F8 203 0.387
13 F8 204 1.851
13 F8 205 5.269
13 F8 206 9.176
13 F8 207 10.640
13 F8 208 8.199
13 F8 209 3.316
13 F8 210 -1.567
13 F8 211 -3.031
13 F8 212 -0.590
13 F8 213 2.828
13 F8 214 5.758
13 F8 215 6.734
13 F8 216 6.246
13 F8 217 5.758
13 F8 218 5.758
13 F8 219 6.734
13 F8 220 8.199
13 F8 221 8.199
13 F8 222 8.199
13 F8 223 7.222
13 F8 224 6.734
13 F8 225 6.734
13 F8 226 6.246
13 F8 227 6.734
13 F8 228 7.222
13 F8 229 7.711
13 F8 230 7.222
13 F8 231 5.758
13 F8 232 4.293
13 F8 233 3.316
13 F8 234 2.828
13 F8 235 3.316
13 F8 236 3.805
13 F8 237 3.805
13 F8 238 3.316
13 F8 239 2.828
13 F8 240 3.805
13 F8 241 4.781
13 F8 242 6.734
13 F8 243 6.734
13 F8 244 6.246
13 F8 245 4.781
13 F8 246 4.293
13 F8 247 4.781
13 F8 248 6.246
13 F8 249 6.734
13 F8 250 6.246
13 F8 251 4.781
13 F8 252 3.805
13 F8 253 4.781
13 F8 254 6.734
13 F8 255 9.176
# AF1 chan 4
13 AF1 0 2.126
13 AF1 1 1.638
13 AF1 2 0.173
13 AF1 3 -1.780
13 AF1 4 -3.245
13 AF1 5 -3.733
13 AF1 6 -2.757
13 AF1 7 -1.292
13 AF1 8 0.661
13 AF1 9 2.126
13 AF1 10 3.103
13 AF1 11 4.567
13 AF1 12 6.032
13 AF1 13 7.985
13 AF1 14 8.962
13 AF1 15 9.450
13 AF1 16 9.450
13 AF1 17 8.962
13 AF1 18 8.962
13 AF1 19 9.450
13 AF1 20 10.427
13 AF1 21 10.427
13 AF1 22 9.939
13 AF1 23 8.962
13 AF1 24 7.009
13 AF1 25 5.056
13 AF1 26 3.591
13 AF1 27 2.614
13 AF1 28 2.126
13 AF1 29 2.614
13 AF1 30 4.079
13 AF1 31 6.032
13 AF1 32 6.521
13 AF1 33 5.544
13 AF1 34 2.614
13 AF1 35 0.173
13 AF1 36 -0.804
13 AF1 37 -0.315
13 AF1 38 1.638
13 AF1 39 3.103
13 AF1 40 3.103
13 AF1 41 1.638
13 AF1 42 0.173
13 AF1 43 -0.315
13 AF1 44 0.173
13 AF1 45 1.149
13 AF1 46 1.638
13 AF1 47 1.149
13 AF1 48 1.149
13 AF1 49 2.126
13 AF1 50 4.567
13 AF1 51 7.985
13 AF1 52 10.427
13 AF1 53 11.403
13 AF1 54 10.915
13 AF1 55 9.450
13 AF1 56 7.497
13 AF1 57 5.544
13 AF1 58 4.079
13 AF1 59 2.614
13 AF1 60 2.126
13 AF1 61 1.638
13 AF1 62 2.126
13 AF1 63 2.614
13 AF1 64 3.103
13 AF1 65 4.079
13 AF1 66 5.056
13 AF1 67 6.032
13 AF1 68 7.009
13 AF1 69 7.985
13 AF1 70 7.985
13 AF1 71 7.497
13 AF1 72 7.009
13 AF1 73 7.009
13 AF1 74 7.009
13 AF1 75 7.497
13 AF1 76 7.009
13 AF1 77 6.032
13 AF1 78 5.056
13 AF1 79 3.103
13 AF1 80 1.149
13 AF1 81 -0.804
13 AF1 82 -1.292
13 AF1 83 -0.804
13 AF1 84 0.173
13 AF1 85 1.638
13 AF1 86 2.614
13 AF1 87 2.614
13 AF1 88 1.638
13 AF1 89 1.149
13 AF1 90 2.126
13 AF1 91 4.567
13 AF1 92 7.497
13 AF1 93 9.450
13 AF1 94 9.939
13 AF1 95 9.939
13 AF1 96 9.939
13 AF1 97 10.915
13 AF1 98 12.868
13 AF1 99 14.821
13 AF1 100 15.310
13 AF1 101 13.845
13 AF1 102 11.403
13 AF1 103 8.474
13 AF1 104 7.009
13 AF1 105 7.985
13 AF1 106 10.427
13 AF1 107 12.380
13 AF1 108 13.357
13 AF1 109 13.357
13 AF1 110 11.403
13 AF1 111 9.450
13 AF1 112 7.497
13 AF1 113 5.544
13 AF1 114 4.567
13 AF1 115 4.079
13 AF1 116 3.103
13 AF1 117 3.103
13 AF1 118 2.614
13 AF1 119 2.614
13 AF1 120 3.103
13 AF1 121 3.591
13 AF1 122 4.079
13 AF1 123 4.079
13 AF1 124 4.079
13 AF1 125 5.056
13 AF1 126 6.032
13 AF1 127 7.497
