# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 0.580
43 FP1 1 -4.791
43 FP1 2 -9.674
43 FP1 3 -11.627
43 FP1 4 -10.651
43 FP1 5 -7.721
43 FP1 6 -3.815
43 FP1 7 0.092
43 FP1 8 1.556
43 FP1 9 1.556
43 FP1 10 0.092
43 FP1 11 -0.885
43 FP1 12 -1.373
43 FP1 13 -0.397
43 FP1 14 1.068
43 FP1 15 2.045
43 FP1 16 2.533
43 FP1 17 2.533
43 FP1 18 1.556
43 FP1 19 -0.397
43 FP1 20 -2.838
43 FP1 21 -6.256
43 FP1 22 -9.674
43 FP1 23 -11.139
43 FP1 24 -11.627
43 FP1 25 -11.627
43 FP1 26 -11.627
43 FP1 27 -11.139
43 FP1 28 -11.139
43 FP1 29 -9.674
43 FP1 30 -7.721
43 FP1 31 -4.303
43 FP1 32 -0.397
43 FP1 33 3.510
43 FP1 34 6.439
43 FP1 35 6.927
43 FP1 36 4.974
43 FP1 37 2.045
43 FP1 38 -0.397
43 FP1 39 -0.885
43 FP1 40 1.068
43 FP1 41 3.510
43 FP1 42 4.974
43 FP1 43 3.998
43 FP1 44 1.068
43 FP1 45 -1.373
43 FP1 46 -2.350
43 FP1 47 -1.373
43 FP1 48 1.068
43 FP1 49 3.510
43 FP1 50 3.998
43 FP1 51 3.021
43 FP1 52 1.556
43 FP1 53 1.068
43 FP1 54 1.556
43 FP1 55 2.533
43 FP1 56 4.486
43 FP1 57 4.974
43 FP1 58 5.463
43 FP1 59 7.416
43 FP1 60 11.810
43 FP1 61 17.181
43 FP1 62 21.088
43 FP1 63 21.088
43 FP1 64 16.693
43 FP1 65 10.834
43 FP1 66 7.416
43 FP1 67 6.927
43 FP1 68 8.881
43 FP1 69 9.857
43 FP1 70 8.881
43 FP1 71 6.439
43 FP1 72 4.486
43 FP1 73 3.021
43 FP1 74 2.533
43 FP1 75 2.045
43 FP1 76 0.580
43 FP1 77 0.092
43 FP1 78 1.556
43 FP1 79 5.463
43 FP1 80 11.322
43 FP1 81 15.717
43 FP1 82 17.181
43 FP1 83 16.205
43 FP1 84 13.763
43 FP1 85 10.834
43 FP1 86 8.881
43 FP1 87 8.881
43 FP1 88 9.369
43 FP1 89 10.345
43 FP1 90 9.857
43 FP1 91 7.416
43 FP1 92 2.045
43 FP1 93 -3.326
43 FP1 94 -7.721
43 FP1 95 -8.698
43 FP1 96 -7.721
43 FP1 97 -5.280
43 FP1 98 -3.326
43 FP1 99 -1.862
43 FP1 100 0.580
43 FP1 101 4.486
43 FP1 102 8.881
43 FP1 103 11.810
43 FP1 104 11.810
43 FP1 105 8.392
43 FP1 106 4.486
43 FP1 107 2.045
43 FP1 108 2.533
43 FP1 109 4.486
43 FP1 110 5.951
43 FP1 111 6.439
43 FP1 112 4.974
43 FP1 113 3.998
43 FP1 114 3.510
43 FP1 115 4.974
43 FP1 116 6.927
43 FP1 117 8.881
43 FP1 118 9.857
43 FP1 119 9.857
43 FP1 120 9.369
43 FP1 121 9.369
43 FP1 122 8.881
43 FP1 123 9.857
43 FP1 124 10.834
43 FP1 125 12.299
43 FP1 126 12.787
43 FP1 127 12.787
43 FP1 128 11.322
43 FP1 129 8.881
43 FP1 130 5.951
43 FP1 131 3.021
43 FP1 132 1.068
43 FP1 133 1.556
43 FP1 134 3.998
43 FP1 135 8.392
43 FP1 136 11.322
43 FP1 137 11.810
43 FP1 138 9.369
43 FP1 139 5.463
43 FP1 140 3.998
43 FP1 141 5.951
43 FP1 142 11.322
43 FP1 143 15.228
43 FP1 144 15.717
43 FP1 145 11.810
43 FP1 146 6.927
43 FP1 147 3.510
43 FP1 148 3.510
43 FP1 149 4.974
43 FP1 150 6.439
43 FP1 151 6.439
43 FP1 152 5.463
43 FP1 153 4.974
43 FP1 154 6.439
43 FP1 155 7.416
43 FP1 156 7.416
43 FP1 157 4.974
43 FP1 158 1.556
43 FP1 159 -0.885
43 FP1 160 -0.885
43 FP1 161 1.068
43 FP1 162 2.533
43 FP1 163 3.510
43 FP1 164 3.021
43 FP1 165 2.533
43 FP1 166 2.045
43 FP1 167 1.068
43 FP1 168 0.092
43 FP1 169 -0.885
43 FP1 170 -1.862
43 FP1 171 -1.862
43 FP1 172 -0.885
43 FP1 173 1.068
43 FP1 174 2.045
43 FP1 175 3.021
43 FP1 176 2.533
43 FP1 177 2.045
43 FP1 178 2.045
43 FP1 179 2.533
43 FP1 180 3.510
43 FP1 181 6.439
43 FP1 182 8.392
43 FP1 183 8.392
43 FP1 184 6.439
43 FP1 185 3.510
43 FP1 186 2.533
43 FP1 187 3.998
43 FP1 188 7.904
43 FP1 189 10.834
43 FP1 190 11.322
43 FP1 191 8.392
43 FP1 192 3.998
43 FP1 193 1.068
43 FP1 194 1.068
43 FP1 195 3.510
43 FP1 196 7.416
43 FP1 197 9.369
43 FP1 198 9.369
43 FP1 199 7.904
43 FP1 200 4.974
43 FP1 201 2.533
43 FP1 202 1.068
43 FP1 203 1.068
43 FP1 204 1.556
43 FP1 205 2.045
43 FP1 206 2.045
43 FP1 207 -0.397
43 FP1 208 -3.326
43 FP1 209 -6.256
43 FP1 210 -8.209
43 FP1 211 -8.209
43 FP1 212 -8.698
43 FP1 213 -10.651
43 FP1 214 -14.069
43 FP1 215 -16.998
43 FP1 216 -16.998
43 FP1 217 -13.092
43 FP1 218 -6.256
43 FP1 219 0.580
43 FP1 220 5.463
43 FP1 221 6.439
43 FP1 222 4.486
43 FP1 223 2.045
43 FP1 224 0.092
43 FP1 225 -0.397
43 FP1 226 -0.397
43 FP1 227 0.580
43 FP1 228 1.068
43 FP1 229 1.068
43 FP1 230 0.580
43 FP1 231 -0.397
43 FP1 232 -0.397
43 FP1 233 1.068
43 FP1 234 3.998
43 FP1 235 7.904
43 FP1 236 10.345
43 FP1 237 10.345
43 FP1 238 8.392
43 FP1 239 4.974
43 FP1 240 2.045
43 FP1 241 1.556
43 FP1 242 2.533
43 FP1 243 3.998
43 FP1 244 5.463
43 FP1 245 4.974
43 FP1 246 3.021
43 FP1 247 -0.397
43 FP1 248 -3.326
43 FP1 249 -4.791
43 FP1 250 -4.791
43 FP1 251 -3.815
43 FP1 252 -2.838
43 FP1 253 -3.326
43 FP1 254 -5.280
43 FP1 255 -7.233
# FP2 chan 1
43 FP2 0 -4.486
43 FP2 1 -7.416
43 FP2 2 -6.439
43 FP2 3 -3.998
43 FP2 4 -2.533
43 FP2 5 -3.021
43 FP2 6 -4.974
43 FP2 7 -6.439
43 FP2 8 -5.951
43 FP2 9 -3.510
43 FP2 10 -1.068
43 FP2 11 -0.092
43 FP2 12 -1.068
43 FP2 13 -2.045
43 FP2 14 -1.556
43 FP2 15 -0.092
43 FP2 16 2.350
43 FP2 17 2.838
43 FP2 18 0.397
43 FP2 19 -4.486
43 FP2 20 -10.345
43 FP2 21 -14.252
43 FP2 22 -15.228
43 FP2 23 -14.740
43 FP2 24 -12.787
43 FP2 25 -11.322
43 FP2 26 -10.345
43 FP2 27 -9.857
43 FP2 28 -9.369
43 FP2 29 -7.904
43 FP2 30 -5.463
43 FP2 31 -2.533
43 FP2 32 -0.580
43 FP2 33 1.862
43 FP2 34 3.326
43 FP2 35 3.815
43 FP2 36 3.326
43 FP2 37 1.862
43 FP2 38 0.885
43 FP2 39 -0.580
43 FP2 40 -1.068
43 FP2 41 -0.580
43 FP2 42 0.397
43 FP2 43 0.885
43 FP2 44 1.862
43 FP2 45 1.373
43 FP2 46 0.885
43 FP2 47 0.397
43 FP2 48 0.885
43 FP2 49 1.862
43 FP2 50 3.326
43 FP2 51 4.303
43 FP2 52 4.303
43 FP2 53 4.303
43 FP2 54 4.303
43 FP2 55 5.280
43 FP2 56 6.256
43 FP2 57 7.233
43 FP2 58 7.721
43 FP2 59 9.186
43 FP2 60 11.627
43 FP2 61 16.022
43 FP2 62 19.440
43 FP2 63 21.393
43 FP2 64 19.928
43 FP2 65 16.022
43 FP2 66 12.115
43 FP2 67 9.674
43 FP2 68 8.209
43 FP2 69 7.233
43 FP2 70 6.256
43 FP2 71 5.768
43 FP2 72 5.280
43 FP2 73 5.768
43 FP2 74 6.744
43 FP2 75 6.744
43 FP2 76 6.256
43 FP2 77 4.791
43 FP2 78 3.326
43 FP2 79 4.303
43 FP2 80 7.233
43 FP2 81 12.115
43 FP2 82 16.510
43 FP2 83 17.975
43 FP2 84 16.022
43 FP2 85 12.115
43 FP2 86 9.674
43 FP2 87 10.651
43 FP2 88 13.580
43 FP2 89 16.022
43 FP2 90 14.557
43 FP2 91 9.674
43 FP2 92 3.326
43 FP2 93 -1.068
43 FP2 94 -1.556
43 FP2 95 -0.092
43 FP2 96 2.350
43 FP2 97 3.326
43 FP2 98 3.815
43 FP2 99 5.280
43 FP2 100 7.233
43 FP2 101 9.674
43 FP2 102 11.139
43 FP2 103 10.651
43 FP2 104 8.209
43 FP2 105 6.256
43 FP2 106 5.280
43 FP2 107 6.744
43 FP2 108 11.139
43 FP2 109 15.533
43 FP2 110 17.487
43 FP2 111 16.022
43 FP2 112 12.115
43 FP2 113 8.209
43 FP2 114 6.744
43 FP2 115 8.698
43 FP2 116 12.604
43 FP2 117 15.045
43 FP2 118 14.557
43 FP2 119 12.604
43 FP2 120 12.115
43 FP2 121 13.580
43 FP2 122 16.510
43 FP2 123 17.975
43 FP2 124 17.487
43 FP2 125 15.045
43 FP2 126 13.580
43 FP2 127 14.557
43 FP2 128 16.510
43 FP2 129 17.487
43 FP2 130 15.533
43 FP2 131 11.139
43 FP2 132 7.233
43 FP2 133 7.233
43 FP2 134 11.139
43 FP2 135 16.510
43 FP2 136 19.440
43 FP2 137 17.975
43 FP2 138 14.069
43 FP2 139 9.186
43 FP2 140 7.721
43 FP2 141 8.698
43 FP2 142 12.604
43 FP2 143 16.022
43 FP2 144 18.463
43 FP2 145 18.951
43 FP2 146 17.487
43 FP2 147 14.069
43 FP2 148 10.651
43 FP2 149 7.721
43 FP2 150 6.256
43 FP2 151 6.744
43 FP2 152 7.233
43 FP2 153 8.209
43 FP2 154 7.721
43 FP2 155 7.233
43 FP2 156 6.744
43 FP2 157 7.233
43 FP2 158 8.209
43 FP2 159 8.209
43 FP2 160 8.209
43 FP2 161 7.233
43 FP2 162 5.768
43 FP2 163 3.815
43 FP2 164 2.350
43 FP2 165 2.350
43 FP2 166 2.838
43 FP2 167 4.791
43 FP2 168 6.256
43 FP2 169 6.256
43 FP2 170 5.280
43 FP2 171 3.815
43 FP2 172 3.326
43 FP2 173 4.303
43 FP2 174 5.768
43 FP2 175 6.256
43 FP2 176 5.280
43 FP2 177 4.791
43 FP2 178 6.256
43 FP2 179 10.162
43 FP2 180 15.045
43 FP2 181 16.998
43 FP2 182 15.045
43 FP2 183 11.139
43 FP2 184 6.744
43 FP2 185 5.280
43 FP2 186 7.233
