# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F7 27 -2.889
43 F7 28 -0.448
43 F7 29 -2.889
43 F7 30 -8.260
43 F7 31 -11.678
43 F7 32 -11.190
43 F7 33 -7.284
43 F7 34 -3.377
43 F7 35 -2.889
43 F7 36 -5.330
43 F7 37 -7.284
43 F7 38 -6.307
43 F7 39 -3.866
43 F7 40 -2.889
43 F7 41 -5.330
43 F7 42 -9.725
43 F7 43 -11.190
43 F7 44 -8.260
43 F7 45 -1.912
43 F7 46 4.435
43 F7 47 7.365
43 F7 48 7.365
43 F7 49 6.877
43 F7 50 7.365
43 F7 51 7.853
43 F7 52 5.412
43 F7 53 0.041
43 F7 54 -6.795
43 F7 55 -9.725
43 F7 56 -5.819
43 F7 57 3.947
43 F7 58 14.201
43 F7 59 19.084
43 F7 60 14.689
43 F7 61 4.435
43 F7 62 -5.819
43 F7 63 -10.701
43 F7 64 -8.260
43 F7 65 -1.912
43 F7 66 4.435
43 F7 67 7.853
43 F7 68 8.830
43 F7 69 7.365
43 F7 70 4.924
43 F7 71 1.506
43 F7 72 -1.912
43 F7 73 -3.866
43 F7 74 -2.401
43 F7 75 1.506
43 F7 76 3.459
43 F7 77 1.506
43 F7 78 -3.377
43 F7 79 -6.795
43 F7 80 -5.819
43 F7 81 1.017
43 F7 82 8.830
43 F7 83 11.759
43 F7 84 7.365
43 F7 85 -1.424
43 F7 86 -8.260
43 F7 87 -6.795
43 F7 88 1.506
43 F7 89 11.759
43 F7 90 16.154
43 F7 91 12.736
43 F7 92 3.947
43 F7 93 -3.377
43 F7 94 -4.842
43 F7 95 -1.912
43 F7 96 3.459
43 F7 97 6.877
43 F7 98 6.877
43 F7 99 3.459
43 F7 100 -1.912
43 F7 101 -5.819
43 F7 102 -5.819
43 F7 103 -0.936
43 F7 104 7.853
43 F7 105 15.666
43 F7 106 17.131
43 F7 107 9.806
43 F7 108 -2.889
43 F7 109 -14.119
43 F7 110 -17.537
43 F7 111 -11.678
43 F7 112 -1.424
43 F7 113 7.853
43 F7 114 11.271
43 F7 115 7.853
43 F7 116 0.529
43 F7 117 -6.307
43 F7 118 -10.213
43 F7 119 -11.678
43 F7 120 -10.701
43 F7 121 -8.748
43 F7 122 -5.819
43 F7 123 -1.424
43 F7 124 2.482
43 F7 125 4.435
43 F7 126 2.970
43 F7 127 -0.448
43 F7 128 -3.377
43 F7 129 -4.354
43 F7 130 -4.354
43 F7 131 -4.354
43 F7 132 -5.330
43 F7 133 -6.307
43 F7 134 -4.354
43 F7 135 0.529
43 F7 136 5.412
43 F7 137 6.877
43 F7 138 2.970
43 F7 139 -3.377
43 F7 140 -7.284
43 F7 141 -6.307
43 F7 142 -2.889
43 F7 143 -0.936
43 F7 144 -2.401
43 F7 145 -4.842
43 F7 146 -4.354
43 F7 147 1.506
43 F7 148 8.830
43 F7 149 11.759
43 F7 150 7.365
43 F7 151 -0.936
43 F7 152 -5.819
43 F7 153 -2.889
43 F7 154 6.388
43 F7 155 14.689
43 F7 156 15.666
43 F7 157 8.830
43 F7 158 -0.448
43 F7 159 -5.330
43 F7 160 -4.842
43 F7 161 0.529
43 F7 162 6.388
43 F7 163 10.295
43 F7 164 11.271
43 F7 165 11.271
43 F7 166 9.318
43 F7 167 5.900
43 F7 168 0.529
43 F7 169 -5.819
43 F7 170 -9.725
43 F7 171 -9.237
43 F7 172 -2.401
43 F7 173 7.853
43 F7 174 17.131
43 F7 175 21.037
43 F7 176 17.619
43 F7 177 8.830
43 F7 178 -1.424
43 F7 179 -7.284
43 F7 180 -5.819
43 F7 181 1.994
43 F7 182 11.271
43 F7 183 17.619
43 F7 184 16.154
43 F7 185 8.341
43 F7 186 -2.401
43 F7 187 -9.725
43 F7 188 -11.190
43 F7 189 -7.284
43 F7 190 -1.912
43 F7 191 1.506
43 F7 192 1.017
43 F7 193 -2.401
43 F7 194 -5.330
43 F7 195 -6.307
43 F7 196 -4.842
43 F7 197 -2.401
43 F7 198 0.041
43 F7 199 1.017
43 F7 200 1.506
43 F7 201 0.041
43 F7 202 -2.401
43 F7 203 -4.354
43 F7 204 -5.330
43 F7 205 -3.377
43 F7 206 0.529
43 F7 207 4.924
43 F7 208 7.365
43 F7 209 6.388
43 F7 210 1.506
43 F7 211 -4.354
43 F7 212 -8.260
43 F7 213 -8.260
43 F7 214 -4.354
43 F7 215 0.529
43 F7 216 3.459
43 F7 217 3.459
43 F7 218 1.506
43 F7 219 0.041
43 F7 220 1.506
43 F7 221 5.412
43 F7 222 9.806
43 F7 223 11.271
43 F7 224 9.318
43 F7 225 4.435
43 F7 226 0.041
43 F7 227 -0.448
43 F7 228 2.970
43 F7 229 7.853
43 F7 230 9.806
43 F7 231 7.853
43 F7 232 3.459
43 F7 233 0.529
43 F7 234 2.482
43 F7 235 7.853
43 F7 236 12.248
43 F7 237 11.759
43 F7 238 6.388
43 F7 239 -0.448
43 F7 240 -2.401
43 F7 241 2.482
43 F7 242 10.783
43 F7 243 18.107
43 F7 244 20.060
43 F7 245 16.642
43 F7 246 11.759
43 F7 247 8.830
43 F7 248 8.830
43 F7 249 9.318
43 F7 250 8.341
43 F7 251 6.388
43 F7 252 5.900
43 F7 253 9.806
43 F7 254 16.642
43 F7 255 21.037
# F8 chan 3
43 F8 0 13.906
43 F8 1 22.207
43 F8 2 21.718
43 F8 3 14.882
43 F8 4 6.582
43 F8 5 -0.254
43 F8 6 -2.207
43 F8 7 -1.231
43 F8 8 1.211
43 F8 9 2.675
43 F8 10 3.164
43 F8 11 3.652
43 F8 12 5.117
43 F8 13 6.582
43 F8 14 6.582
43 F8 15 3.164
43 F8 16 -1.719
43 F8 17 -5.625
43 F8 18 -4.649
43 F8 19 0.234
43 F8 20 5.117
43 F8 21 5.605
43 F8 22 1.211
43 F8 23 -4.649
43 F8 24 -7.579
43 F8 25 -5.137
43 F8 26 -0.743
43 F8 27 1.211
43 F8 28 -2.207
43 F8 29 -7.090
43 F8 30 -9.532
43 F8 31 -6.602
43 F8 32 -0.254
43 F8 33 5.117
43 F8 34 4.140
43 F8 35 -2.696
43 F8 36 -9.532
43 F8 37 -11.485
43 F8 38 -8.067
43 F8 39 -2.696
43 F8 40 0.722
43 F8 41 -0.254
43 F8 42 -3.672
43 F8 43 -5.625
43 F8 44 -4.649
43 F8 45 -1.719
43 F8 46 1.211
43 F8 47 2.187
43 F8 48 1.211
43 F8 49 -1.231
43 F8 50 -4.161
43 F8 51 -5.625
43 F8 52 -3.672
43 F8 53 0.722
43 F8 54 5.117
43 F8 55 7.070
43 F8 56 5.117
43 F8 57 1.211
43 F8 58 -0.743
43 F8 59 1.211
43 F8 60 5.605
43 F8 61 9.023
43 F8 62 8.535
43 F8 63 4.140
43 F8 64 -0.743
43 F8 65 -1.719
43 F8 66 0.234
43 F8 67 3.164
43 F8 68 5.117
43 F8 69 6.093
43 F8 70 5.605
43 F8 71 4.140
43 F8 72 1.211
43 F8 73 -3.184
43 F8 74 -5.137
43 F8 75 -1.719
43 F8 76 7.070
43 F8 77 15.859
43 F8 78 17.812
43 F8 79 10.488
43 F8 80 -1.231
43 F8 81 -7.579
43 F8 82 -3.672
43 F8 83 6.582
43 F8 84 14.882
43 F8 85 15.371
43 F8 86 8.535
43 F8 87 1.699
43 F8 88 1.211
43 F8 89 6.093
43 F8 90 10.976
43 F8 91 11.953
43 F8 92 8.535
43 F8 93 4.628
43 F8 94 4.140
43 F8 95 6.582
43 F8 96 9.023
43 F8 97 9.511
43 F8 98 9.023
43 F8 99 10.000
43 F8 100 12.929
43 F8 101 14.882
43 F8 102 13.906
43 F8 103 9.511
43 F8 104 5.117
43 F8 105 5.117
43 F8 106 10.000
43 F8 107 16.347
43 F8 108 19.277
43 F8 109 17.324
43 F8 110 11.953
43 F8 111 9.023
43 F8 112 9.023
43 F8 113 12.929
43 F8 114 16.836
43 F8 115 16.836
43 F8 116 13.418
43 F8 117 9.511
43 F8 118 7.558
43 F8 119 9.511
43 F8 120 13.418
43 F8 121 15.371
43 F8 122 13.906
43 F8 123 10.488
43 F8 124 8.535
43 F8 125 10.488
43 F8 126 14.394
43 F8 127 17.324
43 F8 128 15.859
43 F8 129 11.953
43 F8 130 10.000
43 F8 131 12.929
43 F8 132 18.789
43 F8 133 22.207
43 F8 134 18.789
43 F8 135 10.976
43 F8 136 3.164
43 F8 137 1.699
43 F8 138 7.070
43 F8 139 15.371
43 F8 140 20.742
43 F8 141 19.277
43 F8 142 13.418
43 F8 143 6.582
43 F8 144 3.652
43 F8 145 4.140
43 F8 146 6.582
43 F8 147 8.046
43 F8 148 8.535
43 F8 149 8.046
43 F8 150 9.511
43 F8 151 12.929
43 F8 152 17.324
43 F8 153 18.789
43 F8 154 15.371
43 F8 155 8.535
43 F8 156 2.187
43 F8 157 0.234
43 F8 158 5.117
43 F8 159 12.929
43 F8 160 19.277
43 F8 161 20.253
43 F8 162 15.859
43 F8 163 9.511
43 F8 164 5.605
43 F8 165 5.605
43 F8 166 8.535
43 F8 167 11.953
43 F8 168 13.906
43 F8 169 15.859
43 F8 170 17.324
43 F8 171 18.300
43 F8 172 17.812
43 F8 173 14.882
43 F8 174 10.488
43 F8 175 7.558
43 F8 176 8.535
43 F8 177 13.906
43 F8 178 21.718
43 F8 179 27.089
43 F8 180 26.601
43 F8 181 21.230
43 F8 182 13.906
43 F8 183 8.535
43 F8 184 8.046
43 F8 185 10.976
43 F8 186 15.371
43 F8 187 18.300
43 F8 188 18.300
43 F8 189 14.394
43 F8 190 9.023
43 F8 191 5.117
43 F8 192 6.582
43 F8 193 12.441
43 F8 194 20.253
43 F8 195 24.648
43 F8 196 22.695
43 F8 197 14.394
43 F8 198 5.605
43 F8 199 1.699
43 F8 200 5.605
43 F8 201 14.882
43 F8 202 23.183
43 F8 203 25.625
43 F8 204 20.742
43 F8 205 12.441
43 F8 206 7.070
43 F8 207 8.046
43 F8 208 14.882
43 F8 209 23.183
43 F8 210 27.578
43 F8 211 26.601
43 F8 212 21.718
43 F8 213 15.371
43 F8 214 10.976
43 F8 215 10.976
43 F8 216 13.906
43 F8 217 17.812
43 F8 218 21.230
43 F8 219 22.207
43 F8 220 20.742
43 F8 221 17.324
43 F8 222 14.882
43 F8 223 14.394
43 F8 224 16.347
43 F8 225 20.253
43 F8 226 24.160
43 F8 227 25.625
43 F8 228 23.671
43 F8 229 19.277
43 F8 230 14.882
43 F8 231 13.418
43 F8 232 15.371
43 F8 233 20.742
43 F8 234 26.113
43 F8 235 28.554
43 F8 236 28.066
43 F8 237 25.136
43 F8 238 22.207
43 F8 239 21.230
43 F8 240 22.207
43 F8 241 24.648
43 F8 242 27.089
43 F8 243 28.066
43 F8 244 27.089
43 F8 245 25.136
43 F8 246 24.160
43 F8 247 24.648
43 F8 248 25.625
43 F8 249 27.578
43 F8 250 28.066
43 F8 251 26.601
43 F8 252 23.183
43 F8 253 19.765
43 F8 254 17.324
43 F8 255 16.836
# AF1 chan 4
43 AF1 0 -4.985
43 AF1 1 -3.031
43 AF1 2 -2.543
43 AF1 3 -2.055
43 AF1 4 -3.031
43 AF1 5 -5.961
43 AF1 6 -8.891
43 AF1 7 -10.844
43 AF1 8 -11.332
43 AF1 9 -9.379
43 AF1 10 -6.938
43 AF1 11 -4.985
43 AF1 12 -4.496
43 AF1 13 -5.961
43 AF1 14 -6.938
43 AF1 15 -6.938
43 AF1 16 -6.449
43 AF1 17 -5.473
43 AF1 18 -5.961
43 AF1 19 -7.914
43 AF1 20 -9.867
43 AF1 21 -11.332
43 AF1 22 -11.332
43 AF1 23 -9.867
43 AF1 24 -7.914
43 AF1 25 -6.449
43 AF1 26 -6.938
43 AF1 27 -8.403
43 AF1 28 -9.867
43 AF1 29 -11.332
43 AF1 30 -11.332
43 AF1 31 -10.356
43 AF1 32 -8.403
43 AF1 33 -6.449
43 AF1 34 -4.496
43 AF1 35 -4.008
43 AF1 36 -4.008
43 AF1 37 -4.985
43 AF1 38 -5.961
43 AF1 39 -7.914
43 AF1 40 -8.403
43 AF1 41 -8.891
43 AF1 42 -7.914
43 AF1 43 -5.961
43 AF1 44 -3.031
43 AF1 45 -1.078
43 AF1 46 -0.590
43 AF1 47 -1.567
43 AF1 48 -3.031
43 AF1 49 -3.520
43 AF1 50 -2.055
43 AF1 51 0.875
43 AF1 52 2.828
43 AF1 53 2.340
43 AF1 54 0.387
43 AF1 55 -1.567
43 AF1 56 -1.078
43 AF1 57 1.363
43 AF1 58 4.781
43 AF1 59 6.246
43 AF1 60 5.269
43 AF1 61 1.851
43 AF1 62 -1.078
43 AF1 63 -2.055
43 AF1 64 0.387
43 AF1 65 3.316
43 AF1 66 4.293
43 AF1 67 3.316
43 AF1 68 1.363
43 AF1 69 -0.590
43 AF1 70 -1.078
43 AF1 71 -0.590
43 AF1 72 0.387
43 AF1 73 0.387
43 AF1 74 -0.102
43 AF1 75 -1.078
43 AF1 76 -1.567
43 AF1 77 -1.567
43 AF1 78 -1.567
43 AF1 79 -1.078
43 AF1 80 -0.590
43 AF1 81 0.875
43 AF1 82 2.340
43 AF1 83 3.805
43 AF1 84 4.293
43 AF1 85 3.805
43 AF1 86 2.828
43 AF1 87 2.340
43 AF1 88 2.828
43 AF1 89 3.805
43 AF1 90 5.758
43 AF1 91 6.734
43 AF1 92 7.222
43 AF1 93 7.711
43 AF1 94 7.711
43 AF1 95 7.222
43 AF1 96 6.734
43 AF1 97 5.758
43 AF1 98 4.781
43 AF1 99 4.293
43 AF1 100 4.293
43 AF1 101 3.805
43 AF1 102 3.805
43 AF1 103 3.316
43 AF1 104 3.316
43 AF1 105 3.805
43 AF1 106 4.781
43 AF1 107 5.758
43 AF1 108 6.246
43 AF1 109 5.758
43 AF1 110 5.269
43 AF1 111 4.293
43 AF1 112 3.805
43 AF1 113 3.316
43 AF1 114 3.805
43 AF1 115 4.293
43 AF1 116 4.781
43 AF1 117 5.269
43 AF1 118 5.269
43 AF1 119 5.269
43 AF1 120 5.758
43 AF1 121 6.734
43 AF1 122 7.222
43 AF1 123 7.222
43 AF1 124 6.246
43 AF1 125 5.269
43 AF1 126 4.293
43 AF1 127 5.758
43 AF1 128 8.199
43 AF1 129 10.640
43 AF1 130 11.617
43 AF1 131 9.664
43 AF1 132 6.246
43 AF1 133 2.828
43 AF1 134 0.875
43 AF1 135 1.851
43 AF1 136 4.781
43 AF1 137 8.199
43 AF1 138 10.152
43 AF1 139 10.152
43 AF1 140 7.711
43 AF1 141 4.781
43 AF1 142 1.851
43 AF1 143 0.387
43 AF1 144 0.875
