# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 111 -11.017
87 FP1 112 -9.552
87 FP1 113 -9.552
87 FP1 114 -9.064
87 FP1 115 -9.552
87 FP1 116 -9.552
87 FP1 117 -9.552
87 FP1 118 -10.040
87 FP1 119 -10.040
87 FP1 120 -10.529
87 FP1 121 -10.040
87 FP1 122 -10.040
87 FP1 123 -9.552
87 FP1 124 -9.552
87 FP1 125 -10.529
87 FP1 126 -12.482
87 FP1 127 -13.947
87 FP1 128 -14.923
87 FP1 129 -15.411
87 FP1 130 -14.923
87 FP1 131 -13.947
87 FP1 132 -13.458
87 FP1 133 -12.970
87 FP1 134 -12.970
87 FP1 135 -12.970
87 FP1 136 -13.458
87 FP1 137 -12.970
87 FP1 138 -12.482
87 FP1 139 -12.482
87 FP1 140 -13.458
87 FP1 141 -14.923
87 FP1 142 -15.411
87 FP1 143 -15.411
87 FP1 144 -14.435
87 FP1 145 -13.458
87 FP1 146 -12.970
87 FP1 147 -12.482
87 FP1 148 -12.482
87 FP1 149 -11.993
87 FP1 150 -11.017
87 FP1 151 -11.017
87 FP1 152 -10.529
87 FP1 153 -11.017
87 FP1 154 -11.017
87 FP1 155 -10.529
87 FP1 156 -9.552
87 FP1 157 -9.064
87 FP1 158 -8.575
87 FP1 159 -8.575
87 FP1 160 -8.575
87 FP1 161 -7.599
87 FP1 162 -6.622
87 FP1 163 -6.622
87 FP1 164 -7.111
87 FP1 165 -9.064
87 FP1 166 -10.529
87 FP1 167 -12.482
87 FP1 168 -12.970
87 FP1 169 -12.482
87 FP1 170 -11.993
87 FP1 171 -11.017
87 FP1 172 -10.040
87 FP1 173 -9.552
87 FP1 174 -8.575
87 FP1 175 -8.087
87 FP1 176 -8.087
87 FP1 177 -8.575
87 FP1 178 -9.552
87 FP1 179 -11.017
87 FP1 180 -12.482
87 FP1 181 -13.458
87 FP1 182 -14.435
87 FP1 183 -14.435
87 FP1 184 -13.947
87 FP1 185 -12.970
87 FP1 186 -11.993
87 FP1 187 -11.993
87 FP1 188 -12.970
87 FP1 189 -13.947
87 FP1 190 -14.923
87 FP1 191 -13.947
87 FP1 192 -12.970
87 FP1 193 -11.017
87 FP1 194 -10.040
87 FP1 195 -10.040
87 FP1 196 -11.017
87 FP1 197 -12.482
87 FP1 198 -13.458
87 FP1 199 -13.947
87 FP1 200 -13.947
87 FP1 201 -13.458
87 FP1 202 -12.970
87 FP1 203 -12.970
87 FP1 204 -12.970
87 FP1 205 -12.970
87 FP1 206 -12.970
87 FP1 207 -13.458
87 FP1 208 -13.458
87 FP1 209 -14.435
87 FP1 210 -15.411
87 FP1 211 -15.900
87 FP1 212 -15.411
87 FP1 213 -14.435
87 FP1 214 -12.970
87 FP1 215 -11.993
87 FP1 216 -12.482
87 FP1 217 -13.458
87 FP1 218 -15.411
87 FP1 219 -15.900
87 FP1 220 -15.411
87 FP1 221 -14.435
87 FP1 222 -13.458
87 FP1 223 -11.993
87 FP1 224 -11.017
87 FP1 225 -10.529
87 FP1 226 -9.064
87 FP1 227 -8.575
87 FP1 228 -8.087
87 FP1 229 -8.087
87 FP1 230 -8.575
87 FP1 231 -8.087
87 FP1 232 -6.622
87 FP1 233 -4.669
87 FP1 234 -2.716
87 FP1 235 -1.740
87 FP1 236 -1.740
87 FP1 237 -2.228
87 FP1 238 -1.251
87 FP1 239 1.190
87 FP1 240 4.608
87 FP1 241 8.026
87 FP1 242 11.444
87 FP1 243 14.374
87 FP1 244 17.303
87 FP1 245 21.698
87 FP1 246 27.069
87 FP1 247 32.440
87 FP1 248 37.323
87 FP1 249 40.253
87 FP1 250 42.694
87 FP1 251 45.624
87 FP1 252 49.530
87 FP1 253 54.901
87 FP1 254 59.296
87 FP1 255 61.249
# FP2 chan 1
87 FP2 0 -6.663
87 FP2 1 -6.175
87 FP2 2 -6.175
87 FP2 3 -6.175
87 FP2 4 -5.686
87 FP2 5 -4.710
87 FP2 6 -4.222
87 FP2 7 -5.198
87 FP2 8 -7.151
87 FP2 9 -10.081
87 FP2 10 -12.034
87 FP2 11 -13.011
87 FP2 12 -12.522
87 FP2 13 -11.546
87 FP2 14 -11.058
87 FP2 15 -11.546
87 FP2 16 -12.522
87 FP2 17 -13.011
87 FP2 18 -12.522
87 FP2 19 -11.058
87 FP2 20 -10.081
87 FP2 21 -9.104
87 FP2 22 -8.128
87 FP2 23 -8.128
87 FP2 24 -7.640
87 FP2 25 -7.151
87 FP2 26 -6.175
87 FP2 27 -5.198
87 FP2 28 -3.733
87 FP2 29 -3.245
87 FP2 30 -3.733
87 FP2 31 -5.686
87 FP2 32 -7.640
87 FP2 33 -8.128
87 FP2 34 -7.640
87 FP2 35 -5.686
87 FP2 36 -3.733
87 FP2 37 -2.757
87 FP2 38 -3.245
87 FP2 39 -4.222
87 FP2 40 -4.710
87 FP2 41 -4.222
87 FP2 42 -2.757
87 FP2 43 -2.268
87 FP2 44 -2.757
87 FP2 45 -4.222
87 FP2 46 -4.222
87 FP2 47 -3.245
87 FP2 48 -1.780
87 FP2 49 -0.315
87 FP2 50 -0.804
87 FP2 51 -2.268
87 FP2 52 -4.222
87 FP2 53 -3.733
87 FP2 54 -1.780
87 FP2 55 0.661
87 FP2 56 1.638
87 FP2 57 -0.315
87 FP2 58 -3.245
87 FP2 59 -5.686
87 FP2 60 -5.686
87 FP2 61 -3.733
87 FP2 62 -2.268
87 FP2 63 -2.268
87 FP2 64 -4.222
87 FP2 65 -7.151
87 FP2 66 -8.616
87 FP2 67 -8.616
87 FP2 68 -8.128
87 FP2 69 -8.128
87 FP2 70 -8.616
87 FP2 71 -9.104
87 FP2 72 -9.104
87 FP2 73 -7.640
87 FP2 74 -6.663
87 FP2 75 -6.663
87 FP2 76 -8.616
87 FP2 77 -11.058
87 FP2 78 -12.522
87 FP2 79 -13.499
87 FP2 80 -13.499
87 FP2 81 -12.522
87 FP2 82 -11.058
87 FP2 83 -9.104
87 FP2 84 -7.640
87 FP2 85 -7.151
87 FP2 86 -7.640
87 FP2 87 -8.616
87 FP2 88 -9.593
87 FP2 89 -9.104
87 FP2 90 -8.128
87 FP2 91 -7.151
87 FP2 92 -7.151
87 FP2 93 -8.128
87 FP2 94 -9.104
87 FP2 95 -9.593
87 FP2 96 -9.104
87 FP2 97 -8.128
87 FP2 98 -7.640
87 FP2 99 -7.151
87 FP2 100 -6.663
87 FP2 101 -5.198
87 FP2 102 -3.733
87 FP2 103 -1.780
87 FP2 104 -1.780
87 FP2 105 -2.268
87 FP2 106 -4.222
87 FP2 107 -6.175
87 FP2 108 -8.128
87 FP2 109 -10.081
87 FP2 110 -11.546
87 FP2 111 -11.546
87 FP2 112 -10.569
87 FP2 113 -8.128
87 FP2 114 -6.175
87 FP2 115 -4.710
87 FP2 116 -5.198
87 FP2 117 -6.175
87 FP2 118 -7.640
87 FP2 119 -8.616
87 FP2 120 -9.104
87 FP2 121 -8.128
87 FP2 122 -7.640
87 FP2 123 -7.151
87 FP2 124 -6.175
87 FP2 125 -5.686
87 FP2 126 -6.663
87 FP2 127 -8.616
87 FP2 128 -11.546
87 FP2 129 -13.499
87 FP2 130 -13.011
87 FP2 131 -11.058
87 FP2 132 -8.128
87 FP2 133 -7.151
87 FP2 134 -8.616
87 FP2 135 -10.569
87 FP2 136 -12.522
87 FP2 137 -12.522
87 FP2 138 -12.034
87 FP2 139 -11.546
87 FP2 140 -12.522
87 FP2 141 -13.987
87 FP2 142 -14.476
87 FP2 143 -13.499
87 FP2 144 -12.034
87 FP2 145 -11.058
87 FP2 146 -10.569
87 FP2 147 -10.569
87 FP2 148 -10.569
87 FP2 149 -10.081
87 FP2 150 -9.104
87 FP2 151 -8.128
87 FP2 152 -8.128
87 FP2 153 -8.128
87 FP2 154 -8.128
87 FP2 155 -8.616
87 FP2 156 -8.616
87 FP2 157 -8.616
87 FP2 158 -8.616
87 FP2 159 -7.640
87 FP2 160 -5.686
87 FP2 161 -3.733
87 FP2 162 -2.268
87 FP2 163 -2.268
87 FP2 164 -4.222
87 FP2 165 -6.663
87 FP2 166 -8.128
87 FP2 167 -8.128
87 FP2 168 -7.151
87 FP2 169 -5.686
87 FP2 170 -5.198
87 FP2 171 -6.175
87 FP2 172 -7.151
87 FP2 173 -8.128
87 FP2 174 -7.640
87 FP2 175 -6.175
87 FP2 176 -4.710
87 FP2 177 -3.245
87 FP2 178 -3.733
87 FP2 179 -5.198
87 FP2 180 -7.151
87 FP2 181 -9.104
87 FP2 182 -10.081
87 FP2 183 -10.081
87 FP2 184 -8.616
87 FP2 185 -7.151
87 FP2 186 -7.151
87 FP2 187 -8.128
87 FP2 188 -9.593
87 FP2 189 -11.058
87 FP2 190 -11.058
87 FP2 191 -10.081
87 FP2 192 -8.128
87 FP2 193 -6.663
87 FP2 194 -6.175
87 FP2 195 -7.151
87 FP2 196 -8.616
87 FP2 197 -9.593
87 FP2 198 -10.569
87 FP2 199 -11.058
87 FP2 200 -10.081
87 FP2 201 -9.104
87 FP2 202 -8.128
87 FP2 203 -7.640
87 FP2 204 -8.128
87 FP2 205 -9.104
87 FP2 206 -9.104
87 FP2 207 -9.104
87 FP2 208 -8.616
87 FP2 209 -9.593
87 FP2 210 -11.058
87 FP2 211 -13.011
87 FP2 212 -13.499
87 FP2 213 -12.034
87 FP2 214 -10.081
87 FP2 215 -9.104
87 FP2 216 -9.593
87 FP2 217 -11.546
87 FP2 218 -13.011
87 FP2 219 -12.522
87 FP2 220 -11.058
87 FP2 221 -9.593
87 FP2 222 -9.104
87 FP2 223 -10.081
87 FP2 224 -11.058
87 FP2 225 -10.569
87 FP2 226 -9.104
87 FP2 227 -7.151
87 FP2 228 -6.663
87 FP2 229 -7.151
87 FP2 230 -8.128
87 FP2 231 -7.151
87 FP2 232 -5.686
87 FP2 233 -3.733
87 FP2 234 -3.245
87 FP2 235 -3.245
87 FP2 236 -3.733
87 FP2 237 -3.245
87 FP2 238 -0.315
87 FP2 239 3.591
87 FP2 240 7.009
87 FP2 241 9.450
87 FP2 242 11.403
87 FP2 243 13.845
87 FP2 244 17.751
87 FP2 245 23.122
87 FP2 246 28.982
87 FP2 247 34.353
87 FP2 248 37.771
87 FP2 249 40.212
87 FP2 250 42.653
87 FP2 251 47.048
87 FP2 252 52.419
87 FP2 253 57.790
87 FP2 254 61.208
87 FP2 255 61.696
# F7 chan 2
87 F7 0 -6.673
87 F7 1 -6.673
87 F7 2 -4.720
87 F7 3 -2.279
87 F7 4 -0.814
87 F7 5 -0.326
87 F7 6 0.163
87 F7 7 0.163
87 F7 8 0.163
87 F7 9 0.163
87 F7 10 -0.326
87 F7 11 -1.790
87 F7 12 -3.743
87 F7 13 -5.697
87 F7 14 -7.161
87 F7 15 -7.650
87 F7 16 -5.697
87 F7 17 -3.743
87 F7 18 -1.790
87 F7 19 -1.302
87 F7 20 -1.790
87 F7 21 -2.767
87 F7 22 -2.279
87 F7 23 -0.326
87 F7 24 1.628
87 F7 25 3.092
87 F7 26 3.092
87 F7 27 2.116
87 F7 28 0.651
87 F7 29 -0.814
87 F7 30 -1.790
87 F7 31 -2.279
87 F7 32 -1.790
87 F7 33 -0.814
87 F7 34 0.163
87 F7 35 1.139
87 F7 36 1.139
87 F7 37 0.163
87 F7 38 -1.302
87 F7 39 -1.790
87 F7 40 -1.302
87 F7 41 -0.814
87 F7 42 -0.326
87 F7 43 -0.326
87 F7 44 0.651
87 F7 45 1.628
87 F7 46 3.581
87 F7 47 5.046
87 F7 48 5.046
87 F7 49 4.069
87 F7 50 2.604
87 F7 51 2.116
87 F7 52 2.116
87 F7 53 3.092
87 F7 54 4.069
87 F7 55 4.557
87 F7 56 4.069
87 F7 57 2.604
87 F7 58 1.139
87 F7 59 -0.326
87 F7 60 -0.814
87 F7 61 0.163
87 F7 62 2.116
87 F7 63 4.069
87 F7 64 4.557
87 F7 65 3.092
87 F7 66 1.139
87 F7 67 -0.814
87 F7 68 -1.790
87 F7 69 -2.279
87 F7 70 -3.743
87 F7 71 -5.208
87 F7 72 -6.185
87 F7 73 -6.185
87 F7 74 -4.720
87 F7 75 -3.255
87 F7 76 -3.255
87 F7 77 -3.743
87 F7 78 -4.720
87 F7 79 -4.720
87 F7 80 -4.720
87 F7 81 -4.720
87 F7 82 -5.697
87 F7 83 -6.673
87 F7 84 -7.161
87 F7 85 -6.673
87 F7 86 -5.697
87 F7 87 -5.208
87 F7 88 -5.208
87 F7 89 -5.208
87 F7 90 -5.697
87 F7 91 -4.720
87 F7 92 -4.720
87 F7 93 -5.208
87 F7 94 -6.673
87 F7 95 -7.650
87 F7 96 -8.138
87 F7 97 -7.161
87 F7 98 -5.697
87 F7 99 -5.208
87 F7 100 -5.697
87 F7 101 -6.185
87 F7 102 -6.185
87 F7 103 -6.185
87 F7 104 -5.697
87 F7 105 -6.185
87 F7 106 -7.650
87 F7 107 -9.115
87 F7 108 -9.603
87 F7 109 -8.626
87 F7 110 -7.161
87 F7 111 -6.673
87 F7 112 -7.161
87 F7 113 -8.626
87 F7 114 -10.091
87 F7 115 -10.091
87 F7 116 -8.626
87 F7 117 -6.673
87 F7 118 -6.185
87 F7 119 -6.185
87 F7 120 -7.161
87 F7 121 -8.626
87 F7 122 -8.626
87 F7 123 -8.138
87 F7 124 -8.138
87 F7 125 -9.115
87 F7 126 -11.556
87 F7 127 -13.997
87 F7 128 -15.951
87 F7 129 -15.462
87 F7 130 -14.486
87 F7 131 -12.044
87 F7 132 -11.068
87 F7 133 -10.579
87 F7 134 -11.068
87 F7 135 -11.556
87 F7 136 -11.556
87 F7 137 -11.068
87 F7 138 -10.579
87 F7 139 -10.579
87 F7 140 -10.579
87 F7 141 -10.091
87 F7 142 -9.115
87 F7 143 -8.626
87 F7 144 -8.626
87 F7 145 -9.115
87 F7 146 -10.091
87 F7 147 -11.068
87 F7 148 -11.068
87 F7 149 -11.556
87 F7 150 -11.556
87 F7 151 -11.556
87 F7 152 -11.068
87 F7 153 -9.603
87 F7 154 -8.138
87 F7 155 -7.161
87 F7 156 -6.673
87 F7 157 -7.650
87 F7 158 -8.626
87 F7 159 -9.603
87 F7 160 -10.091
87 F7 161 -9.603
87 F7 162 -8.626
87 F7 163 -8.138
87 F7 164 -8.626
87 F7 165 -9.603
87 F7 166 -11.556
87 F7 167 -13.021
87 F7 168 -14.486
87 F7 169 -14.974
87 F7 170 -14.486
87 F7 171 -13.509
87 F7 172 -10.579
87 F7 173 -7.650
87 F7 174 -5.208
87 F7 175 -4.232
87 F7 176 -5.697
87 F7 177 -8.138
87 F7 178 -10.579
87 F7 179 -11.556
87 F7 180 -11.556
87 F7 181 -12.044
87 F7 182 -13.021
87 F7 183 -13.997
87 F7 184 -14.486
87 F7 185 -13.509
87 F7 186 -11.068
87 F7 187 -9.603
87 F7 188 -9.603
87 F7 189 -11.556
87 F7 190 -13.997
87 F7 191 -14.486
87 F7 192 -13.997
87 F7 193 -12.044
87 F7 194 -10.091
87 F7 195 -9.603
87 F7 196 -10.091
87 F7 197 -11.068
87 F7 198 -12.533
87 F7 199 -14.486
87 F7 200 -16.439
87 F7 201 -17.415
87 F7 202 -17.415
87 F7 203 -15.462
87 F7 204 -12.533
87 F7 205 -10.579
87 F7 206 -11.068
87 F7 207 -13.509
87 F7 208 -16.927
87 F7 209 -18.880
87 F7 210 -18.392
87 F7 211 -16.927
87 F7 212 -15.462
87 F7 213 -15.462
87 F7 214 -16.439
87 F7 215 -17.904
87 F7 216 -17.904
87 F7 217 -16.927
87 F7 218 -16.927
87 F7 219 -17.415
87 F7 220 -18.392
87 F7 221 -18.880
87 F7 222 -17.904
87 F7 223 -15.951
87 F7 224 -13.021
87 F7 225 -11.068
87 F7 226 -10.579
87 F7 227 -11.556
87 F7 228 -13.021
87 F7 229 -14.486
87 F7 230 -14.974
87 F7 231 -14.974
87 F7 232 -13.997
87 F7 233 -11.556
87 F7 234 -9.603
87 F7 235 -8.626
87 F7 236 -8.626
87 F7 237 -9.603
87 F7 238 -10.091
87 F7 239 -9.115
87 F7 240 -7.650
87 F7 241 -6.673
87 F7 242 -6.673
87 F7 243 -7.161
87 F7 244 -6.185
87 F7 245 -2.767
87 F7 246 1.628
87 F7 247 5.534
87 F7 248 6.510
87 F7 249 5.534
87 F7 250 4.557
87 F7 251 6.022
87 F7 252 9.440
87 F7 253 13.346
87 F7 254 15.788
87 F7 255 15.299
# F8 chan 3
87 F8 0 -5.259
87 F8 1 -7.701
87 F8 2 -8.189
87 F8 3 -6.724
87 F8 4 -3.794
87 F8 5 -1.841
87 F8 6 -1.841
87 F8 7 -3.794
87 F8 8 -5.747
87 F8 9 -7.212
87 F8 10 -9.165
87 F8 11 -11.607
87 F8 12 -13.072
87 F8 13 -13.072
87 F8 14 -10.142
87 F8 15 -5.747
87 F8 16 -1.841
87 F8 17 -0.865
87 F8 18 -2.330
87 F8 19 -4.771
87 F8 20 -5.259
87 F8 21 -3.794
87 F8 22 -1.841
87 F8 23 -0.865
87 F8 24 -1.353
87 F8 25 -2.818
87 F8 26 -3.306
87 F8 27 -1.841
87 F8 28 0.112
87 F8 29 1.088
87 F8 30 0.600
87 F8 31 -1.841
87 F8 32 -3.794
87 F8 33 -4.771
87 F8 34 -4.283
87 F8 35 -3.306
87 F8 36 -2.330
87 F8 37 -1.841
87 F8 38 -0.376
87 F8 39 1.088
87 F8 40 3.042
87 F8 41 4.506
87 F8 42 4.995
87 F8 43 4.506
87 F8 44 3.530
87 F8 45 3.530
87 F8 46 3.530
87 F8 47 3.530
87 F8 48 3.530
87 F8 49 2.553
87 F8 50 1.577
87 F8 51 0.112
87 F8 52 -1.353
87 F8 53 -1.841
87 F8 54 -1.353
87 F8 55 0.600
87 F8 56 3.042
87 F8 57 5.483
87 F8 58 4.995
87 F8 59 3.042
87 F8 60 0.600
87 F8 61 -0.865
87 F8 62 -0.865
87 F8 63 0.600
87 F8 64 2.065
87 F8 65 2.065
87 F8 66 0.600
87 F8 67 -1.353
87 F8 68 -2.330
87 F8 69 -1.841
87 F8 70 -1.353
87 F8 71 -0.865
87 F8 72 -1.841
87 F8 73 -3.794
87 F8 74 -5.747
87 F8 75 -6.236
87 F8 76 -4.771
87 F8 77 -2.818
87 F8 78 -1.353
87 F8 79 -0.865
87 F8 80 -1.353
87 F8 81 -1.841
87 F8 82 -1.841
87 F8 83 -1.353
87 F8 84 -0.376
87 F8 85 0.112
87 F8 86 0.112
87 F8 87 0.112
87 F8 88 -0.376
87 F8 89 -1.353
87 F8 90 -2.818
87 F8 91 -4.283
87 F8 92 -5.747
87 F8 93 -5.259
87 F8 94 -3.306
87 F8 95 -0.376
87 F8 96 1.088
87 F8 97 0.600
87 F8 98 -0.865
87 F8 99 -2.818
87 F8 100 -3.306
87 F8 101 -2.330
87 F8 102 -0.376
87 F8 103 2.065
87 F8 104 3.530
87 F8 105 4.018
87 F8 106 2.553
87 F8 107 0.600
87 F8 108 -1.841
87 F8 109 -4.283
87 F8 110 -5.747
87 F8 111 -6.236
87 F8 112 -6.236
87 F8 113 -5.259
87 F8 114 -3.794
87 F8 115 -2.330
87 F8 116 -1.353
87 F8 117 -0.865
87 F8 118 -2.330
87 F8 119 -3.306
87 F8 120 -3.794
87 F8 121 -3.306
87 F8 122 -2.330
87 F8 123 -2.330
87 F8 124 -2.818
87 F8 125 -3.306
87 F8 126 -4.283
87 F8 127 -5.259
87 F8 128 -6.724
87 F8 129 -8.677
87 F8 130 -10.630
87 F8 131 -11.119
87 F8 132 -9.654
87 F8 133 -7.701
87 F8 134 -6.236
87 F8 135 -7.212
87 F8 136 -9.165
87 F8 137 -11.119
87 F8 138 -12.095
87 F8 139 -11.607
87 F8 140 -10.630
87 F8 141 -9.654
87 F8 142 -8.677
87 F8 143 -8.189
87 F8 144 -7.212
87 F8 145 -7.701
87 F8 146 -8.677
87 F8 147 -9.165
87 F8 148 -8.677
87 F8 149 -6.236
87 F8 150 -4.283
87 F8 151 -2.818
87 F8 152 -4.283
87 F8 153 -6.236
87 F8 154 -8.189
87 F8 155 -9.654
87 F8 156 -9.165
87 F8 157 -8.189
87 F8 158 -6.724
87 F8 159 -5.259
87 F8 160 -4.771
87 F8 161 -5.259
87 F8 162 -6.724
87 F8 163 -7.701
87 F8 164 -7.212
87 F8 165 -5.259
87 F8 166 -2.330
87 F8 167 -0.865
87 F8 168 -0.865
87 F8 169 -2.330
87 F8 170 -3.306
87 F8 171 -3.794
87 F8 172 -3.306
87 F8 173 -2.818
87 F8 174 -3.306
87 F8 175 -4.283
87 F8 176 -3.794
87 F8 177 -3.306
87 F8 178 -2.818
87 F8 179 -3.306
87 F8 180 -5.259
87 F8 181 -7.701
87 F8 182 -8.189
87 F8 183 -6.724
87 F8 184 -4.283
87 F8 185 -2.818
87 F8 186 -3.306
87 F8 187 -5.259
87 F8 188 -7.212
87 F8 189 -7.701
87 F8 190 -6.236
87 F8 191 -4.283
87 F8 192 -3.306
87 F8 193 -4.771
87 F8 194 -7.212
87 F8 195 -9.165
87 F8 196 -9.654
87 F8 197 -9.654
87 F8 198 -9.165
87 F8 199 -9.165
87 F8 200 -9.165
87 F8 201 -8.677
87 F8 202 -7.701
87 F8 203 -6.724
87 F8 204 -6.236
87 F8 205 -6.236
87 F8 206 -6.724
87 F8 207 -7.212
87 F8 208 -7.212
87 F8 209 -7.701
87 F8 210 -8.677
87 F8 211 -8.677
87 F8 212 -7.701
87 F8 213 -5.747
87 F8 214 -4.283
87 F8 215 -4.771
87 F8 216 -6.724
87 F8 217 -8.677
87 F8 218 -9.165
87 F8 219 -8.677
87 F8 220 -6.724
87 F8 221 -5.747
87 F8 222 -6.236
87 F8 223 -6.724
87 F8 224 -6.724
87 F8 225 -5.259
87 F8 226 -3.794
87 F8 227 -3.306
87 F8 228 -3.794
87 F8 229 -4.771
87 F8 230 -5.259
87 F8 231 -5.259
87 F8 232 -4.283
87 F8 233 -4.283
87 F8 234 -4.283
87 F8 235 -3.794
87 F8 236 -3.306
87 F8 237 -2.330
87 F8 238 -0.865
87 F8 239 -0.376
87 F8 240 0.112
87 F8 241 -0.376
87 F8 242 -0.376
87 F8 243 0.600
87 F8 244 1.577
87 F8 245 4.018
87 F8 246 6.460
87 F8 247 8.901
87 F8 248 10.366
87 F8 249 11.831
87 F8 250 13.784
87 F8 251 15.737
87 F8 252 16.713
87 F8 253 16.225
87 F8 254 14.272
87 F8 255 11.831
# AF1 chan 4
87 AF1 0 -5.971
87 AF1 1 -6.460
87 AF1 2 -6.460
87 AF1 3 -6.460
87 AF1 4 -5.483
87 AF1 5 -4.506
87 AF1 6 -3.530
87 AF1 7 -2.553
87 AF1 8 -3.042
87 AF1 9 -3.530
87 AF1 10 -4.995
87 AF1 11 -6.460
87 AF1 12 -7.436
87 AF1 13 -7.924
87 AF1 14 -7.436
87 AF1 15 -6.948
87 AF1 16 -6.460
87 AF1 17 -5.971
87 AF1 18 -5.971
87 AF1 19 -5.483
87 AF1 20 -4.995
87 AF1 21 -4.506
87 AF1 22 -4.506
87 AF1 23 -4.506
87 AF1 24 -4.018
87 AF1 25 -3.530
87 AF1 26 -2.553
87 AF1 27 -1.577
87 AF1 28 -0.600
87 AF1 29 -1.088
87 AF1 30 -2.065
87 AF1 31 -3.042
87 AF1 32 -3.530
87 AF1 33 -3.530
87 AF1 34 -3.042
87 AF1 35 -1.577
87 AF1 36 -0.600
87 AF1 37 -0.112
87 AF1 38 0.376
87 AF1 39 0.376
87 AF1 40 0.376
87 AF1 41 -0.112
87 AF1 42 -0.600
87 AF1 43 -1.577
87 AF1 44 -1.577
87 AF1 45 -1.577
87 AF1 46 -0.600
87 AF1 47 0.865
87 AF1 48 1.841
87 AF1 49 1.841
87 AF1 50 1.353
87 AF1 51 0.376
87 AF1 52 -0.600
87 AF1 53 -0.600
87 AF1 54 0.865
87 AF1 55 1.841
87 AF1 56 1.841
87 AF1 57 0.865
87 AF1 58 -1.088
87 AF1 59 -2.065
87 AF1 60 -2.065
87 AF1 61 -0.600
87 AF1 62 -0.112
87 AF1 63 -0.112
87 AF1 64 -2.065
87 AF1 65 -4.506
87 AF1 66 -5.971
87 AF1 67 -6.460
87 AF1 68 -5.971
87 AF1 69 -5.483
87 AF1 70 -5.483
87 AF1 71 -5.971
87 AF1 72 -6.948
87 AF1 73 -6.948
87 AF1 74 -6.948
87 AF1 75 -7.436
87 AF1 76 -7.924
87 AF1 77 -9.389
87 AF1 78 -10.366
87 AF1 79 -10.366
87 AF1 80 -9.878
87 AF1 81 -9.389
87 AF1 82 -8.901
87 AF1 83 -8.413
87 AF1 84 -7.924
87 AF1 85 -7.436
87 AF1 86 -6.460
87 AF1 87 -6.460
87 AF1 88 -5.971
