# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 42 1.119
15 FP2 43 1.119
15 FP2 44 1.119
15 FP2 45 1.607
15 FP2 46 1.607
15 FP2 47 1.607
15 FP2 48 0.631
15 FP2 49 -1.322
15 FP2 50 -2.299
15 FP2 51 -2.787
15 FP2 52 -1.322
15 FP2 53 -0.834
15 FP2 54 -0.834
15 FP2 55 -2.787
15 FP2 56 -4.740
15 FP2 57 -5.717
15 FP2 58 -5.229
15 FP2 59 -3.276
15 FP2 60 -1.322
15 FP2 61 -0.346
15 FP2 62 -0.346
15 FP2 63 -0.834
15 FP2 64 -0.346
15 FP2 65 0.142
15 FP2 66 0.631
15 FP2 67 0.631
15 FP2 68 0.631
15 FP2 69 0.631
15 FP2 70 1.119
15 FP2 71 2.096
15 FP2 72 3.072
15 FP2 73 2.584
15 FP2 74 2.096
15 FP2 75 1.607
15 FP2 76 1.607
15 FP2 77 2.096
15 FP2 78 2.584
15 FP2 79 2.584
15 FP2 80 1.119
15 FP2 81 -0.346
15 FP2 82 -1.322
15 FP2 83 -1.322
15 FP2 84 -0.346
15 FP2 85 2.096
15 FP2 86 4.049
15 FP2 87 5.514
15 FP2 88 6.002
15 FP2 89 6.002
15 FP2 90 5.514
15 FP2 91 5.025
15 FP2 92 5.025
15 FP2 93 4.537
15 FP2 94 4.537
15 FP2 95 4.537
15 FP2 96 5.514
15 FP2 97 5.514
15 FP2 98 5.514
15 FP2 99 4.537
15 FP2 100 3.072
15 FP2 101 2.584
15 FP2 102 3.072
15 FP2 103 3.072
15 FP2 104 3.072
15 FP2 105 2.584
15 FP2 106 3.560
15 FP2 107 7.467
15 FP2 108 13.326
15 FP2 109 17.721
15 FP2 110 18.209
15 FP2 111 14.791
15 FP2 112 9.420
15 FP2 113 5.514
15 FP2 114 5.025
15 FP2 115 6.978
15 FP2 116 8.443
15 FP2 117 8.443
15 FP2 118 6.490
15 FP2 119 5.025
15 FP2 120 5.514
15 FP2 121 7.467
15 FP2 122 8.443
15 FP2 123 7.955
15 FP2 124 5.514
15 FP2 125 3.072
15 FP2 126 2.584
15 FP2 127 3.560
15 FP2 128 5.025
15 FP2 129 6.490
15 FP2 130 6.978
15 FP2 131 7.955
15 FP2 132 9.420
15 FP2 133 10.885
15 FP2 134 11.373
15 FP2 135 11.373
15 FP2 136 9.908
15 FP2 137 9.420
15 FP2 138 9.908
15 FP2 139 11.373
15 FP2 140 12.349
15 FP2 141 11.861
15 FP2 142 10.396
15 FP2 143 7.955
15 FP2 144 6.002
15 FP2 145 4.537
15 FP2 146 2.584
15 FP2 147 1.119
15 FP2 148 0.142
15 FP2 149 -0.346
15 FP2 150 -0.346
15 FP2 151 0.631
15 FP2 152 0.631
15 FP2 153 0.142
15 FP2 154 -1.322
15 FP2 155 -3.276
15 FP2 156 -4.252
15 FP2 157 -5.229
15 FP2 158 -5.717
15 FP2 159 -6.205
15 FP2 160 -6.205
15 FP2 161 -5.229
15 FP2 162 -4.252
15 FP2 163 -3.276
15 FP2 164 -3.764
15 FP2 165 -5.717
15 FP2 166 -8.647
15 FP2 167 -10.600
15 FP2 168 -11.576
15 FP2 169 -10.600
15 FP2 170 -8.647
15 FP2 171 -8.158
15 FP2 172 -8.647
15 FP2 173 -9.623
15 FP2 174 -9.623
15 FP2 175 -9.135
15 FP2 176 -7.182
15 FP2 177 -6.205
15 FP2 178 -5.717
15 FP2 179 -5.717
15 FP2 180 -4.740
15 FP2 181 -3.276
15 FP2 182 -1.322
15 FP2 183 -0.834
15 FP2 184 -1.811
15 FP2 185 -3.276
15 FP2 186 -4.740
15 FP2 187 -4.740
15 FP2 188 -3.764
15 FP2 189 -1.811
15 FP2 190 0.142
15 FP2 191 1.119
15 FP2 192 1.607
15 FP2 193 1.607
15 FP2 194 0.142
15 FP2 195 -1.322
15 FP2 196 -1.811
15 FP2 197 -1.811
15 FP2 198 -0.834
15 FP2 199 0.142
15 FP2 200 0.631
15 FP2 201 1.119
15 FP2 202 1.607
15 FP2 203 3.072
15 FP2 204 4.537
15 FP2 205 5.514
15 FP2 206 6.002
15 FP2 207 5.514
15 FP2 208 4.537
15 FP2 209 3.560
15 FP2 210 2.096
15 FP2 211 1.119
15 FP2 212 0.631
15 FP2 213 1.607
15 FP2 214 3.560
15 FP2 215 5.025
15 FP2 216 5.514
15 FP2 217 4.049
15 FP2 218 2.096
15 FP2 219 0.142
15 FP2 220 -0.834
15 FP2 221 -1.322
15 FP2 222 -1.322
15 FP2 223 -1.322
15 FP2 224 -0.834
15 FP2 225 1.607
15 FP2 226 5.025
15 FP2 227 7.955
15 FP2 228 9.908
15 FP2 229 10.396
15 FP2 230 9.908
15 FP2 231 10.396
15 FP2 232 12.349
15 FP2 233 15.279
15 FP2 234 18.697
15 FP2 235 22.115
15 FP2 236 24.556
15 FP2 237 27.486
15 FP2 238 30.416
15 FP2 239 34.322
15 FP2 240 38.717
15 FP2 241 43.599
15 FP2 242 48.482
15 FP2 243 52.877
15 FP2 244 57.271
15 FP2 245 62.642
15 FP2 246 68.502
15 FP2 247 74.849
15 FP2 248 79.732
15 FP2 249 84.615
15 FP2 250 88.521
15 FP2 251 91.939
15 FP2 252 95.846
15 FP2 253 100.240
15 FP2 254 103.170
15 FP2 255 105.611
# F7 chan 2
15 F7 0 -12.156
15 F7 1 -11.668
15 F7 2 -10.691
15 F7 3 -10.691
15 F7 4 -12.644
15 F7 5 -16.062
15 F7 6 -18.504
15 F7 7 -19.480
15 F7 8 -18.016
15 F7 9 -15.086
15 F7 10 -13.133
15 F7 11 -13.133
15 F7 12 -15.574
15 F7 13 -18.992
15 F7 14 -21.922
15 F7 15 -22.410
15 F7 16 -20.945
15 F7 17 -18.016
15 F7 18 -15.574
15 F7 19 -14.598
15 F7 20 -15.574
15 F7 21 -17.039
15 F7 22 -18.992
15 F7 23 -19.969
15 F7 24 -19.969
15 F7 25 -18.992
15 F7 26 -17.527
15 F7 27 -16.551
15 F7 28 -18.016
15 F7 29 -20.457
15 F7 30 -24.363
15 F7 31 -27.293
15 F7 32 -28.269
15 F7 33 -26.805
15 F7 34 -23.875
15 F7 35 -21.922
15 F7 36 -21.922
15 F7 37 -23.875
15 F7 38 -27.293
15 F7 39 -29.246
15 F7 40 -30.711
15 F7 41 -31.199
15 F7 42 -31.199
15 F7 43 -31.199
15 F7 44 -30.223
15 F7 45 -29.734
15 F7 46 -30.223
15 F7 47 -31.687
15 F7 48 -34.129
15 F7 49 -36.082
15 F7 50 -36.570
15 F7 51 -35.594
15 F7 52 -33.641
15 F7 53 -33.641
15 F7 54 -35.594
15 F7 55 -39.012
15 F7 56 -41.941
15 F7 57 -42.430
15 F7 58 -40.965
15 F7 59 -38.035
15 F7 60 -36.570
15 F7 61 -36.570
15 F7 62 -37.547
15 F7 63 -38.035
15 F7 64 -38.523
15 F7 65 -38.035
15 F7 66 -38.035
15 F7 67 -37.547
15 F7 68 -36.570
15 F7 69 -34.129
15 F7 70 -31.687
15 F7 71 -30.223
15 F7 72 -31.687
15 F7 73 -35.105
15 F7 74 -38.523
15 F7 75 -40.476
15 F7 76 -39.988
15 F7 77 -38.523
15 F7 78 -38.035
15 F7 79 -38.523
15 F7 80 -39.988
15 F7 81 -40.965
15 F7 82 -40.476
15 F7 83 -39.012
15 F7 84 -37.059
15 F7 85 -36.082
15 F7 86 -36.570
15 F7 87 -38.035
15 F7 88 -39.500
15 F7 89 -39.988
15 F7 90 -39.500
15 F7 91 -38.035
15 F7 92 -37.059
15 F7 93 -36.570
15 F7 94 -36.570
15 F7 95 -36.082
15 F7 96 -35.594
15 F7 97 -36.082
15 F7 98 -37.547
15 F7 99 -39.012
15 F7 100 -39.988
15 F7 101 -39.012
15 F7 102 -37.547
15 F7 103 -36.082
15 F7 104 -37.059
15 F7 105 -39.012
15 F7 106 -40.965
15 F7 107 -40.965
15 F7 108 -39.500
15 F7 109 -37.059
15 F7 110 -35.594
15 F7 111 -36.082
15 F7 112 -38.035
15 F7 113 -39.500
15 F7 114 -39.988
15 F7 115 -39.988
15 F7 116 -39.988
15 F7 117 -40.965
15 F7 118 -41.453
15 F7 119 -41.941
15 F7 120 -41.453
15 F7 121 -41.453
15 F7 122 -41.453
15 F7 123 -41.941
15 F7 124 -41.941
15 F7 125 -41.453
15 F7 126 -40.965
15 F7 127 -40.965
15 F7 128 -40.965
15 F7 129 -40.965
15 F7 130 -39.012
15 F7 131 -37.547
15 F7 132 -36.570
15 F7 133 -39.012
15 F7 134 -42.430
15 F7 135 -44.871
15 F7 136 -43.894
15 F7 137 -40.476
15 F7 138 -36.082
15 F7 139 -34.129
15 F7 140 -35.594
15 F7 141 -39.012
15 F7 142 -40.965
15 F7 143 -41.453
15 F7 144 -40.476
15 F7 145 -40.476
15 F7 146 -42.430
15 F7 147 -45.359
15 F7 148 -47.801
15 F7 149 -48.289
15 F7 150 -45.848
15 F7 151 -43.406
15 F7 152 -43.406
15 F7 153 -45.848
15 F7 154 -50.730
15 F7 155 -55.125
15 F7 156 -56.590
15 F7 157 -56.101
15 F7 158 -54.148
15 F7 159 -53.172
15 F7 160 -53.660
15 F7 161 -55.125
15 F7 162 -56.101
15 F7 163 -55.613
15 F7 164 -55.125
15 F7 165 -54.637
15 F7 166 -56.101
15 F7 167 -57.566
15 F7 168 -59.031
15 F7 169 -59.519
15 F7 170 -58.055
15 F7 171 -56.590
15 F7 172 -55.613
15 F7 173 -55.125
15 F7 174 -54.637
15 F7 175 -53.660
15 F7 176 -52.684
15 F7 177 -52.195
15 F7 178 -52.684
15 F7 179 -53.660
15 F7 180 -54.637
15 F7 181 -55.125
15 F7 182 -54.637
15 F7 183 -54.148
15 F7 184 -53.660
15 F7 185 -54.637
15 F7 186 -54.637
15 F7 187 -53.660
15 F7 188 -51.707
15 F7 189 -49.754
15 F7 190 -48.777
15 F7 191 -49.754
15 F7 192 -51.707
15 F7 193 -53.660
15 F7 194 -53.660
15 F7 195 -52.684
15 F7 196 -52.195
15 F7 197 -51.707
15 F7 198 -51.219
15 F7 199 -50.730
15 F7 200 -50.242
15 F7 201 -49.266
15 F7 202 -47.801
15 F7 203 -45.848
15 F7 204 -43.894
15 F7 205 -42.430
15 F7 206 -43.406
15 F7 207 -46.336
15 F7 208 -50.730
15 F7 209 -53.660
15 F7 210 -54.148
15 F7 211 -52.684
15 F7 212 -51.219
15 F7 213 -51.219
15 F7 214 -52.684
15 F7 215 -53.660
15 F7 216 -53.660
15 F7 217 -51.707
15 F7 218 -49.754
15 F7 219 -49.266
15 F7 220 -50.730
15 F7 221 -52.684
15 F7 222 -54.148
15 F7 223 -54.148
15 F7 224 -53.172
15 F7 225 -52.195
15 F7 226 -51.707
15 F7 227 -52.195
15 F7 228 -52.684
15 F7 229 -51.707
15 F7 230 -50.730
15 F7 231 -48.777
15 F7 232 -47.801
15 F7 233 -46.824
15 F7 234 -45.848
15 F7 235 -44.871
15 F7 236 -43.894
15 F7 237 -43.894
15 F7 238 -44.383
15 F7 239 -44.383
15 F7 240 -42.918
15 F7 241 -39.988
15 F7 242 -36.082
15 F7 243 -32.664
15 F7 244 -31.199
15 F7 245 -30.711
15 F7 246 -29.246
15 F7 247 -26.316
15 F7 248 -23.387
15 F7 249 -21.434
15 F7 250 -21.922
15 F7 251 -23.875
15 F7 252 -24.851
15 F7 253 -24.363
15 F7 254 -20.945
15 F7 255 -16.551
# F8 chan 3
15 F8 0 -8.626
15 F8 1 -7.650
15 F8 2 -5.697
15 F8 3 -4.232
15 F8 4 -4.720
15 F8 5 -6.185
15 F8 6 -7.650
15 F8 7 -8.138
15 F8 8 -8.138
15 F8 9 -8.626
15 F8 10 -10.091
15 F8 11 -13.021
15 F8 12 -14.974
15 F8 13 -15.462
15 F8 14 -13.997
15 F8 15 -12.533
15 F8 16 -11.068
15 F8 17 -12.044
15 F8 18 -13.509
15 F8 19 -15.462
15 F8 20 -16.927
15 F8 21 -16.927
15 F8 22 -16.439
15 F8 23 -15.462
15 F8 24 -14.486
15 F8 25 -14.486
15 F8 26 -14.974
15 F8 27 -16.439
15 F8 28 -17.904
15 F8 29 -18.880
15 F8 30 -19.368
15 F8 31 -18.880
15 F8 32 -18.880
15 F8 33 -18.392
15 F8 34 -18.880
15 F8 35 -19.857
15 F8 36 -22.298
15 F8 37 -25.228
15 F8 38 -28.158
15 F8 39 -29.622
15 F8 40 -29.134
15 F8 41 -28.646
15 F8 42 -28.158
15 F8 43 -27.669
15 F8 44 -27.181
15 F8 45 -26.693
15 F8 46 -25.716
15 F8 47 -25.716
15 F8 48 -26.693
15 F8 49 -28.646
15 F8 50 -31.576
15 F8 51 -33.529
15 F8 52 -34.505
15 F8 53 -34.017
15 F8 54 -32.552
15 F8 55 -31.576
15 F8 56 -31.087
15 F8 57 -31.576
15 F8 58 -32.552
15 F8 59 -33.529
15 F8 60 -33.529
15 F8 61 -33.529
15 F8 62 -32.552
15 F8 63 -32.064
15 F8 64 -32.552
15 F8 65 -33.040
15 F8 66 -33.529
15 F8 67 -34.017
15 F8 68 -33.040
15 F8 69 -31.087
15 F8 70 -28.646
15 F8 71 -26.693
15 F8 72 -26.693
15 F8 73 -29.134
15 F8 74 -31.576
15 F8 75 -33.040
15 F8 76 -32.064
15 F8 77 -29.622
15 F8 78 -27.181
15 F8 79 -26.693
15 F8 80 -29.134
15 F8 81 -32.064
15 F8 82 -34.017
15 F8 83 -34.505
15 F8 84 -33.529
15 F8 85 -32.552
15 F8 86 -32.552
15 F8 87 -33.040
15 F8 88 -33.040
15 F8 89 -32.552
15 F8 90 -32.064
15 F8 91 -32.064
15 F8 92 -33.040
15 F8 93 -33.529
15 F8 94 -33.040
15 F8 95 -33.040
15 F8 96 -33.040
15 F8 97 -33.529
15 F8 98 -34.993
15 F8 99 -35.482
15 F8 100 -34.993
15 F8 101 -34.505
15 F8 102 -35.482
15 F8 103 -37.435
15 F8 104 -39.876
15 F8 105 -40.853
15 F8 106 -37.435
15 F8 107 -31.576
15 F8 108 -25.228
15 F8 109 -22.786
15 F8 110 -25.228
15 F8 111 -29.622
15 F8 112 -33.529
15 F8 113 -33.529
15 F8 114 -31.576
15 F8 115 -29.622
15 F8 116 -30.599
15 F8 117 -34.017
15 F8 118 -37.435
15 F8 119 -38.900
15 F8 120 -37.435
15 F8 121 -35.482
15 F8 122 -34.017
15 F8 123 -35.482
15 F8 124 -38.411
15 F8 125 -42.318
15 F8 126 -44.759
15 F8 127 -44.759
15 F8 128 -42.806
15 F8 129 -39.876
15 F8 130 -36.947
15 F8 131 -34.993
15 F8 132 -34.017
15 F8 133 -34.017
15 F8 134 -34.505
15 F8 135 -35.482
15 F8 136 -36.947
15 F8 137 -38.411
15 F8 138 -39.388
15 F8 139 -40.365
15 F8 140 -40.365
15 F8 141 -39.876
15 F8 142 -39.876
15 F8 143 -39.876
15 F8 144 -40.365
15 F8 145 -40.853
15 F8 146 -42.806
15 F8 147 -45.736
15 F8 148 -48.665
15 F8 149 -51.107
15 F8 150 -52.083
15 F8 151 -50.618
15 F8 152 -48.177
15 F8 153 -46.224
15 F8 154 -45.736
15 F8 155 -46.712
15 F8 156 -48.177
15 F8 157 -49.154
15 F8 158 -49.642
15 F8 159 -50.130
15 F8 160 -50.618
15 F8 161 -50.618
15 F8 162 -50.130
15 F8 163 -49.154
15 F8 164 -48.665
15 F8 165 -50.130
15 F8 166 -52.572
15 F8 167 -55.501
15 F8 168 -56.478
15 F8 169 -55.501
15 F8 170 -52.572
15 F8 171 -50.130
15 F8 172 -49.154
15 F8 173 -49.642
15 F8 174 -52.083
15 F8 175 -54.525
15 F8 176 -55.990
15 F8 177 -56.478
15 F8 178 -55.990
15 F8 179 -54.036
15 F8 180 -52.083
15 F8 181 -50.130
15 F8 182 -49.642
15 F8 183 -50.130
15 F8 184 -52.083
15 F8 185 -54.036
15 F8 186 -55.013
15 F8 187 -55.013
15 F8 188 -54.525
15 F8 189 -54.525
15 F8 190 -55.013
15 F8 191 -54.525
15 F8 192 -53.548
15 F8 193 -52.083
15 F8 194 -51.595
15 F8 195 -51.595
15 F8 196 -53.060
15 F8 197 -54.525
15 F8 198 -55.501
15 F8 199 -54.525
15 F8 200 -53.060
15 F8 201 -51.107
15 F8 202 -49.154
15 F8 203 -47.689
15 F8 204 -47.201
15 F8 205 -48.177
15 F8 206 -48.665
15 F8 207 -48.665
15 F8 208 -49.154
15 F8 209 -48.665
15 F8 210 -50.130
15 F8 211 -52.083
15 F8 212 -55.013
15 F8 213 -56.478
15 F8 214 -55.501
15 F8 215 -52.572
15 F8 216 -49.642
15 F8 217 -47.689
15 F8 218 -48.177
15 F8 219 -50.130
15 F8 220 -53.060
15 F8 221 -55.013
15 F8 222 -55.990
15 F8 223 -55.990
15 F8 224 -54.525
15 F8 225 -52.572
15 F8 226 -50.618
15 F8 227 -49.642
15 F8 228 -50.130
15 F8 229 -51.107
15 F8 230 -52.083
15 F8 231 -52.572
15 F8 232 -52.572
15 F8 233 -52.083
15 F8 234 -51.107
15 F8 235 -50.618
15 F8 236 -50.130
15 F8 237 -50.618
15 F8 238 -51.595
15 F8 239 -51.107
15 F8 240 -50.130
15 F8 241 -48.177
15 F8 242 -45.736
15 F8 243 -42.806
15 F8 244 -39.876
15 F8 245 -38.411
15 F8 246 -37.435
15 F8 247 -37.435
15 F8 248 -37.435
15 F8 249 -36.947
15 F8 250 -34.993
15 F8 251 -32.064
15 F8 252 -28.646
15 F8 253 -26.693
15 F8 254 -26.204
15 F8 255 -26.693
# AF1 chan 4
15 AF1 0 3.805
15 AF1 1 2.828
15 AF1 2 2.828
15 AF1 3 3.805
15 AF1 4 4.293
15 AF1 5 4.781
15 AF1 6 4.293
15 AF1 7 3.805
15 AF1 8 3.805
15 AF1 9 4.293
15 AF1 10 4.781
15 AF1 11 5.269
15 AF1 12 5.269
15 AF1 13 4.781
15 AF1 14 4.293
15 AF1 15 3.805
15 AF1 16 3.805
15 AF1 17 4.293
15 AF1 18 4.781
15 AF1 19 4.781
15 AF1 20 4.781
15 AF1 21 4.293
15 AF1 22 3.805
15 AF1 23 3.805
15 AF1 24 3.805
15 AF1 25 3.805
15 AF1 26 3.805
15 AF1 27 3.316
15 AF1 28 3.316
15 AF1 29 2.828
15 AF1 30 2.828
15 AF1 31 2.828
15 AF1 32 2.828
15 AF1 33 2.828
15 AF1 34 2.828
15 AF1 35 2.828
15 AF1 36 1.851
15 AF1 37 0.875
15 AF1 38 -1.078
15 AF1 39 -2.055
15 AF1 40 -2.543
15 AF1 41 -2.055
15 AF1 42 -1.078
15 AF1 43 -0.102
15 AF1 44 0.387
15 AF1 45 0.387
15 AF1 46 -0.590
15 AF1 47 -1.567
15 AF1 48 -3.031
15 AF1 49 -4.008
15 AF1 50 -4.008
15 AF1 51 -4.008
15 AF1 52 -3.031
15 AF1 53 -2.543
15 AF1 54 -3.031
15 AF1 55 -3.520
15 AF1 56 -4.496
15 AF1 57 -4.985
15 AF1 58 -4.985
15 AF1 59 -4.496
15 AF1 60 -4.496
15 AF1 61 -4.008
15 AF1 62 -3.520
15 AF1 63 -3.520
15 AF1 64 -3.520
15 AF1 65 -3.031
15 AF1 66 -2.055
15 AF1 67 -1.567
15 AF1 68 -0.590
15 AF1 69 -0.102
15 AF1 70 0.387
15 AF1 71 0.875
15 AF1 72 -0.102
15 AF1 73 -1.078
15 AF1 74 -2.543
15 AF1 75 -3.520
15 AF1 76 -3.520
15 AF1 77 -2.543
15 AF1 78 -2.055
15 AF1 79 -2.055
15 AF1 80 -2.055
15 AF1 81 -2.543
15 AF1 82 -3.031
15 AF1 83 -2.543
15 AF1 84 -1.078
15 AF1 85 -0.102
15 AF1 86 0.875
15 AF1 87 0.875
15 AF1 88 0.387
15 AF1 89 -0.102
15 AF1 90 -0.102
15 AF1 91 0.875
15 AF1 92 1.363
15 AF1 93 1.851
15 AF1 94 1.851
15 AF1 95 1.851
15 AF1 96 1.363
15 AF1 97 0.387
15 AF1 98 -0.590
15 AF1 99 -1.078
15 AF1 100 -1.078
15 AF1 101 -0.102
15 AF1 102 1.363
15 AF1 103 1.851
15 AF1 104 1.851
15 AF1 105 0.875
15 AF1 106 0.875
