# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 0.397
59 FP1 1 1.862
59 FP1 2 -0.580
59 FP1 3 -5.951
59 FP1 4 -12.787
59 FP1 5 -18.158
59 FP1 6 -19.623
59 FP1 7 -18.158
59 FP1 8 -15.228
59 FP1 9 -12.787
59 FP1 10 -11.322
59 FP1 11 -10.834
59 FP1 12 -9.857
59 FP1 13 -9.857
59 FP1 14 -11.322
59 FP1 15 -13.275
59 FP1 16 -15.228
59 FP1 17 -14.740
59 FP1 18 -11.322
59 FP1 19 -6.439
59 FP1 20 -2.533
59 FP1 21 -1.068
59 FP1 22 -2.045
59 FP1 23 -3.998
59 FP1 24 -3.510
59 FP1 25 -2.045
59 FP1 26 0.885
59 FP1 27 2.350
59 FP1 28 2.350
59 FP1 29 0.885
59 FP1 30 -1.556
59 FP1 31 -3.998
59 FP1 32 -5.463
59 FP1 33 -6.927
59 FP1 34 -8.392
59 FP1 35 -10.345
59 FP1 36 -13.763
59 FP1 37 -17.670
59 FP1 38 -21.576
59 FP1 39 -24.017
59 FP1 40 -24.506
59 FP1 41 -23.529
59 FP1 42 -22.552
59 FP1 43 -21.576
59 FP1 44 -21.088
59 FP1 45 -20.599
59 FP1 46 -19.623
59 FP1 47 -17.181
59 FP1 48 -15.228
59 FP1 49 -13.275
59 FP1 50 -12.299
59 FP1 51 -11.322
59 FP1 52 -9.857
59 FP1 53 -7.904
59 FP1 54 -5.951
59 FP1 55 -5.463
59 FP1 56 -5.951
59 FP1 57 -6.927
59 FP1 58 -7.904
59 FP1 59 -8.881
59 FP1 60 -9.857
59 FP1 61 -11.810
59 FP1 62 -14.740
59 FP1 63 -17.670
59 FP1 64 -19.623
59 FP1 65 -21.088
59 FP1 66 -21.576
59 FP1 67 -22.064
59 FP1 68 -23.041
59 FP1 69 -24.506
59 FP1 70 -25.482
59 FP1 71 -24.506
59 FP1 72 -21.088
59 FP1 73 -17.670
59 FP1 74 -15.228
59 FP1 75 -13.763
59 FP1 76 -13.275
59 FP1 77 -11.810
59 FP1 78 -9.369
59 FP1 79 -5.951
59 FP1 80 -3.510
59 FP1 81 -2.533
59 FP1 82 -2.045
59 FP1 83 -2.045
59 FP1 84 -1.068
59 FP1 85 0.397
59 FP1 86 1.373
59 FP1 87 0.885
59 FP1 88 -0.092
59 FP1 89 -0.580
