# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 174 -13.845
53 FP1 175 -13.357
53 FP1 176 -13.357
53 FP1 177 -13.357
53 FP1 178 -15.310
53 FP1 179 -17.263
53 FP1 180 -18.239
53 FP1 181 -17.263
53 FP1 182 -14.821
53 FP1 183 -11.892
53 FP1 184 -10.427
53 FP1 185 -12.380
53 FP1 186 -14.821
53 FP1 187 -16.286
53 FP1 188 -15.310
53 FP1 189 -12.868
53 FP1 190 -11.403
53 FP1 191 -12.380
53 FP1 192 -15.310
53 FP1 193 -17.751
53 FP1 194 -18.239
53 FP1 195 -15.798
53 FP1 196 -12.868
53 FP1 197 -10.915
53 FP1 198 -11.403
53 FP1 199 -14.333
53 FP1 200 -17.751
53 FP1 201 -21.169
53 FP1 202 -23.122
53 FP1 203 -23.122
53 FP1 204 -21.657
53 FP1 205 -19.216
53 FP1 206 -16.286
53 FP1 207 -14.333
53 FP1 208 -13.845
53 FP1 209 -14.821
53 FP1 210 -15.310
53 FP1 211 -14.821
53 FP1 212 -12.868
53 FP1 213 -10.427
53 FP1 214 -8.474
53 FP1 215 -7.985
53 FP1 216 -8.474
53 FP1 217 -10.427
53 FP1 218 -12.380
53 FP1 219 -14.821
53 FP1 220 -17.751
53 FP1 221 -20.681
53 FP1 222 -23.122
53 FP1 223 -23.610
53 FP1 224 -22.146
53 FP1 225 -18.728
53 FP1 226 -14.821
53 FP1 227 -11.403
53 FP1 228 -10.915
53 FP1 229 -11.892
53 FP1 230 -14.333
53 FP1 231 -15.310
53 FP1 232 -14.333
53 FP1 233 -11.403
53 FP1 234 -8.962
53 FP1 235 -8.474
53 FP1 236 -9.450
53 FP1 237 -10.915
53 FP1 238 -10.915
53 FP1 239 -8.474
53 FP1 240 -4.567
53 FP1 241 -0.661
53 FP1 242 1.292
53 FP1 243 1.292
53 FP1 244 1.780
53 FP1 245 2.757
53 FP1 246 4.222
53 FP1 247 5.686
53 FP1 248 5.686
53 FP1 249 4.222
53 FP1 250 2.268
53 FP1 251 0.804
53 FP1 252 -0.661
53 FP1 253 -1.638
53 FP1 254 -2.614
53 FP1 255 -4.079
# FP2 chan 1
53 FP2 0 2.970
53 FP2 1 -0.936
53 FP2 2 -4.354
53 FP2 3 -7.284
53 FP2 4 -8.260
53 FP2 5 -8.748
53 FP2 6 -8.260
53 FP2 7 -8.260
53 FP2 8 -8.260
53 FP2 9 -7.284
53 FP2 10 -4.842
53 FP2 11 -3.377
53 FP2 12 -1.912
53 FP2 13 -2.401
53 FP2 14 -3.866
53 FP2 15 -4.842
53 FP2 16 -3.866
53 FP2 17 0.041
53 FP2 18 4.435
53 FP2 19 8.830
53 FP2 20 9.318
53 FP2 21 5.900
53 FP2 22 -1.424
53 FP2 23 -9.725
53 FP2 24 -16.561
53 FP2 25 -19.979
53 FP2 26 -20.955
53 FP2 27 -19.979
53 FP2 28 -18.026
53 FP2 29 -16.073
53 FP2 30 -14.119
53 FP2 31 -12.166
53 FP2 32 -11.190
53 FP2 33 -10.701
53 FP2 34 -11.190
53 FP2 35 -10.701
53 FP2 36 -10.213
53 FP2 37 -8.260
53 FP2 38 -7.284
53 FP2 39 -6.795
53 FP2 40 -7.284
53 FP2 41 -7.772
53 FP2 42 -7.284
53 FP2 43 -5.330
53 FP2 44 -2.889
53 FP2 45 -1.424
53 FP2 46 -0.448
53 FP2 47 -0.448
53 FP2 48 -0.936
53 FP2 49 -1.424
53 FP2 50 -2.889
53 FP2 51 -5.330
53 FP2 52 -9.237
53 FP2 53 -13.143
53 FP2 54 -16.561
53 FP2 55 -18.514
53 FP2 56 -19.002
53 FP2 57 -19.002
53 FP2 58 -19.491
53 FP2 59 -20.955
53 FP2 60 -22.909
53 FP2 61 -24.373
53 FP2 62 -24.862
53 FP2 63 -23.397
53 FP2 64 -20.955
53 FP2 65 -19.002
53 FP2 66 -18.026
53 FP2 67 -18.514
53 FP2 68 -19.979
53 FP2 69 -20.955
53 FP2 70 -19.979
53 FP2 71 -17.049
53 FP2 72 -13.143
53 FP2 73 -10.701
53 FP2 74 -10.213
53 FP2 75 -11.678
53 FP2 76 -14.608
53 FP2 77 -16.561
53 FP2 78 -17.049
53 FP2 79 -17.049
53 FP2 80 -16.073
53 FP2 81 -15.584
53 FP2 82 -15.096
53 FP2 83 -14.608
53 FP2 84 -13.143
53 FP2 85 -11.678
53 FP2 86 -9.237
53 FP2 87 -8.260
53 FP2 88 -8.260
53 FP2 89 -9.237
53 FP2 90 -9.725
53 FP2 91 -9.725
53 FP2 92 -9.237
53 FP2 93 -8.260
53 FP2 94 -8.260
53 FP2 95 -8.748
53 FP2 96 -10.213
53 FP2 97 -11.190
53 FP2 98 -12.166
53 FP2 99 -13.143
53 FP2 100 -15.096
53 FP2 101 -17.537
53 FP2 102 -19.002
53 FP2 103 -17.537
53 FP2 104 -15.096
53 FP2 105 -12.166
53 FP2 106 -10.701
53 FP2 107 -11.678
53 FP2 108 -14.608
53 FP2 109 -17.537
53 FP2 110 -19.002
53 FP2 111 -18.514
53 FP2 112 -17.049
53 FP2 113 -17.049
53 FP2 114 -18.026
53 FP2 115 -19.979
53 FP2 116 -20.955
53 FP2 117 -19.979
53 FP2 118 -18.514
53 FP2 119 -17.537
53 FP2 120 -18.026
53 FP2 121 -20.467
53 FP2 122 -22.909
53 FP2 123 -23.885
53 FP2 124 -23.397
53 FP2 125 -20.955
53 FP2 126 -17.537
53 FP2 127 -15.096
53 FP2 128 -13.631
53 FP2 129 -13.631
53 FP2 130 -15.584
53 FP2 131 -17.049
53 FP2 132 -18.514
53 FP2 133 -18.514
53 FP2 134 -17.537
53 FP2 135 -15.584
53 FP2 136 -13.143
53 FP2 137 -11.190
53 FP2 138 -8.748
53 FP2 139 -6.795
53 FP2 140 -5.330
53 FP2 141 -4.354
53 FP2 142 -4.354
53 FP2 143 -5.330
53 FP2 144 -6.795
53 FP2 145 -8.260
53 FP2 146 -9.725
53 FP2 147 -11.190
53 FP2 148 -11.678
53 FP2 149 -11.678
53 FP2 150 -10.701
53 FP2 151 -10.213
53 FP2 152 -9.237
53 FP2 153 -8.748
53 FP2 154 -8.748
53 FP2 155 -8.260
53 FP2 156 -7.772
53 FP2 157 -7.284
53 FP2 158 -6.795
53 FP2 159 -6.795
53 FP2 160 -7.284
53 FP2 161 -7.284
53 FP2 162 -6.307
53 FP2 163 -4.354
53 FP2 164 -2.889
53 FP2 165 -2.401
53 FP2 166 -3.866
53 FP2 167 -7.284
53 FP2 168 -11.190
53 FP2 169 -13.631
53 FP2 170 -14.119
53 FP2 171 -13.631
53 FP2 172 -13.143
53 FP2 173 -12.166
53 FP2 174 -11.678
53 FP2 175 -11.190
53 FP2 176 -11.190
53 FP2 177 -11.678
53 FP2 178 -13.143
53 FP2 179 -15.096
53 FP2 180 -15.584
53 FP2 181 -14.119
53 FP2 182 -10.701
53 FP2 183 -7.772
53 FP2 184 -7.284
53 FP2 185 -8.748
53 FP2 186 -11.190
53 FP2 187 -13.143
53 FP2 188 -13.631
53 FP2 189 -12.655
53 FP2 190 -12.655
53 FP2 191 -13.631
53 FP2 192 -14.608
53 FP2 193 -14.608
53 FP2 194 -13.143
53 FP2 195 -11.190
53 FP2 196 -9.725
53 FP2 197 -10.213
53 FP2 198 -12.655
53 FP2 199 -16.073
53 FP2 200 -19.002
53 FP2 201 -21.444
53 FP2 202 -22.420
53 FP2 203 -21.932
53 FP2 204 -19.491
53 FP2 205 -16.073
53 FP2 206 -12.166
53 FP2 207 -10.213
53 FP2 208 -10.213
53 FP2 209 -12.166
53 FP2 210 -13.631
53 FP2 211 -14.119
53 FP2 212 -12.655
53 FP2 213 -10.213
53 FP2 214 -7.772
53 FP2 215 -6.795
53 FP2 216 -7.284
53 FP2 217 -8.260
53 FP2 218 -10.213
53 FP2 219 -12.655
53 FP2 220 -15.584
53 FP2 221 -19.002
53 FP2 222 -20.955
53 FP2 223 -19.979
53 FP2 224 -17.049
53 FP2 225 -12.166
53 FP2 226 -8.260
53 FP2 227 -6.307
53 FP2 228 -7.284
53 FP2 229 -9.725
53 FP2 230 -11.678
53 FP2 231 -11.678
53 FP2 232 -10.213
53 FP2 233 -7.772
53 FP2 234 -6.795
53 FP2 235 -7.284
53 FP2 236 -7.772
53 FP2 237 -6.795
53 FP2 238 -3.866
53 FP2 239 0.529
53 FP2 240 4.435
53 FP2 241 5.900
53 FP2 242 5.900
53 FP2 243 5.412
53 FP2 244 5.900
53 FP2 245 7.853
53 FP2 246 9.806
53 FP2 247 10.783
53 FP2 248 10.295
53 FP2 249 8.341
53 FP2 250 6.388
53 FP2 251 4.435
53 FP2 252 2.970
53 FP2 253 1.506
53 FP2 254 0.529
53 FP2 255 0.041
# F7 chan 2
53 F7 0 5.280
53 F7 1 2.350
53 F7 2 -0.092
53 F7 3 -1.556
53 F7 4 -2.045
53 F7 5 -1.068
53 F7 6 0.885
53 F7 7 2.350
53 F7 8 3.326
53 F7 9 4.791
53 F7 10 5.768
53 F7 11 6.744
53 F7 12 6.744
53 F7 13 5.280
53 F7 14 2.838
53 F7 15 0.885
53 F7 16 1.373
53 F7 17 5.280
53 F7 18 11.139
53 F7 19 17.975
53 F7 20 21.881
53 F7 21 22.369
53 F7 22 18.463
53 F7 23 13.092
53 F7 24 7.233
53 F7 25 3.815
53 F7 26 1.862
53 F7 27 0.885
53 F7 28 -0.092
53 F7 29 -0.092
53 F7 30 0.397
53 F7 31 1.862
53 F7 32 3.815
53 F7 33 4.791
53 F7 34 4.303
53 F7 35 2.838
53 F7 36 1.862
53 F7 37 1.373
53 F7 38 2.838
53 F7 39 4.303
53 F7 40 4.791
53 F7 41 4.791
53 F7 42 4.791
53 F7 43 6.256
53 F7 44 9.186
53 F7 45 11.627
53 F7 46 13.092
53 F7 47 12.115
53 F7 48 10.651
53 F7 49 8.698
53 F7 50 7.233
53 F7 51 6.744
53 F7 52 5.280
53 F7 53 2.350
53 F7 54 -1.068
53 F7 55 -3.998
53 F7 56 -5.463
53 F7 57 -6.439
53 F7 58 -5.951
53 F7 59 -5.463
53 F7 60 -5.951
53 F7 61 -6.439
53 F7 62 -6.927
53 F7 63 -6.439
53 F7 64 -5.463
53 F7 65 -4.486
53 F7 66 -3.998
53 F7 67 -4.486
53 F7 68 -5.463
53 F7 69 -5.463
53 F7 70 -4.486
53 F7 71 -2.533
53 F7 72 -1.068
53 F7 73 -0.580
53 F7 74 -1.556
53 F7 75 -3.510
53 F7 76 -5.463
53 F7 77 -7.416
53 F7 78 -8.392
53 F7 79 -8.881
53 F7 80 -8.881
53 F7 81 -8.881
53 F7 82 -8.392
53 F7 83 -7.904
53 F7 84 -6.927
53 F7 85 -6.439
53 F7 86 -5.463
53 F7 87 -4.486
53 F7 88 -3.998
53 F7 89 -3.510
53 F7 90 -3.998
53 F7 91 -4.974
53 F7 92 -6.439
53 F7 93 -7.904
53 F7 94 -8.392
53 F7 95 -8.392
53 F7 96 -6.927
53 F7 97 -5.463
53 F7 98 -4.486
53 F7 99 -4.486
53 F7 100 -5.951
53 F7 101 -7.904
53 F7 102 -9.369
53 F7 103 -10.345
53 F7 104 -9.857
53 F7 105 -8.881
53 F7 106 -8.392
53 F7 107 -8.881
53 F7 108 -10.345
53 F7 109 -10.834
53 F7 110 -11.810
53 F7 111 -12.787
53 F7 112 -13.763
53 F7 113 -15.717
53 F7 114 -17.181
53 F7 115 -18.158
53 F7 116 -18.158
53 F7 117 -17.670
53 F7 118 -16.693
53 F7 119 -16.693
53 F7 120 -17.670
53 F7 121 -19.135
53 F7 122 -21.576
53 F7 123 -24.017
53 F7 124 -24.994
53 F7 125 -24.506
53 F7 126 -23.041
53 F7 127 -20.599
53 F7 128 -18.646
53 F7 129 -18.646
53 F7 130 -20.599
53 F7 131 -23.041
53 F7 132 -24.506
53 F7 133 -23.529
53 F7 134 -21.088
53 F7 135 -17.181
53 F7 136 -13.763
53 F7 137 -10.834
53 F7 138 -8.881
53 F7 139 -7.904
53 F7 140 -7.904
53 F7 141 -8.392
53 F7 142 -10.345
53 F7 143 -11.810
53 F7 144 -13.275
53 F7 145 -13.763
53 F7 146 -14.252
53 F7 147 -15.228
53 F7 148 -16.205
53 F7 149 -17.181
53 F7 150 -15.228
53 F7 151 -12.299
53 F7 152 -8.392
53 F7 153 -5.463
53 F7 154 -4.486
53 F7 155 -5.463
53 F7 156 -6.439
53 F7 157 -6.439
53 F7 158 -5.951
53 F7 159 -4.974
53 F7 160 -4.486
53 F7 161 -4.974
53 F7 162 -5.951
53 F7 163 -6.927
53 F7 164 -6.927
53 F7 165 -6.439
53 F7 166 -5.951
53 F7 167 -5.951
53 F7 168 -5.951
53 F7 169 -5.463
53 F7 170 -4.974
53 F7 171 -4.974
53 F7 172 -5.463
53 F7 173 -6.439
53 F7 174 -6.927
53 F7 175 -7.416
53 F7 176 -7.904
53 F7 177 -9.369
53 F7 178 -11.810
53 F7 179 -14.252
53 F7 180 -14.740
53 F7 181 -12.299
53 F7 182 -7.416
53 F7 183 -3.510
53 F7 184 -3.510
53 F7 185 -6.439
53 F7 186 -9.857
53 F7 187 -9.857
53 F7 188 -6.927
53 F7 189 -1.556
53 F7 190 1.373
53 F7 191 -0.092
53 F7 192 -4.974
53 F7 193 -9.857
53 F7 194 -11.810
53 F7 195 -9.369
53 F7 196 -4.486
53 F7 197 -0.580
53 F7 198 0.885
53 F7 199 -1.068
53 F7 200 -4.974
53 F7 201 -8.881
53 F7 202 -11.322
53 F7 203 -12.299
53 F7 204 -11.810
53 F7 205 -10.834
53 F7 206 -8.881
53 F7 207 -6.439
53 F7 208 -3.998
53 F7 209 -1.556
53 F7 210 0.885
53 F7 211 2.838
53 F7 212 4.303
53 F7 213 5.280
53 F7 214 5.768
53 F7 215 6.256
53 F7 216 6.256
53 F7 217 5.768
53 F7 218 3.815
53 F7 219 -0.092
53 F7 220 -4.974
53 F7 221 -10.834
53 F7 222 -14.252
53 F7 223 -15.717
53 F7 224 -13.763
53 F7 225 -9.857
53 F7 226 -4.974
53 F7 227 -1.068
53 F7 228 0.885
53 F7 229 -0.092
53 F7 230 -2.533
53 F7 231 -3.510
53 F7 232 -2.533
53 F7 233 -0.092
53 F7 234 0.885
53 F7 235 -1.068
53 F7 236 -5.951
53 F7 237 -11.322
53 F7 238 -13.275
53 F7 239 -11.810
53 F7 240 -7.416
53 F7 241 -3.998
53 F7 242 -2.533
53 F7 243 -3.998
53 F7 244 -4.486
53 F7 245 -3.021
53 F7 246 0.397
53 F7 247 3.815
53 F7 248 5.280
53 F7 249 4.303
53 F7 250 2.350
53 F7 251 0.885
53 F7 252 1.373
53 F7 253 2.838
53 F7 254 5.280
53 F7 255 6.744
# F8 chan 3
53 F8 0 1.506
53 F8 1 0.041
53 F8 2 -1.424
53 F8 3 -3.377
53 F8 4 -3.377
53 F8 5 -3.377
53 F8 6 -2.889
53 F8 7 -2.401
53 F8 8 -0.936
53 F8 9 1.017
53 F8 10 2.970
53 F8 11 4.435
53 F8 12 2.970
53 F8 13 -0.448
53 F8 14 -5.330
53 F8 15 -8.260
53 F8 16 -8.260
53 F8 17 -4.354
53 F8 18 1.506
53 F8 19 6.877
53 F8 20 8.830
53 F8 21 5.900
53 F8 22 -1.912
53 F8 23 -10.701
53 F8 24 -18.514
53 F8 25 -23.885
53 F8 26 -26.326
53 F8 27 -25.350
53 F8 28 -22.909
53 F8 29 -19.491
53 F8 30 -15.584
53 F8 31 -11.678
53 F8 32 -9.725
53 F8 33 -9.725
53 F8 34 -10.701
53 F8 35 -12.166
53 F8 36 -11.678
53 F8 37 -9.725
53 F8 38 -7.772
53 F8 39 -6.795
53 F8 40 -6.795
53 F8 41 -7.284
53 F8 42 -6.307
53 F8 43 -3.377
53 F8 44 0.041
53 F8 45 2.482
53 F8 46 3.947
53 F8 47 3.459
53 F8 48 2.482
53 F8 49 1.506
53 F8 50 0.529
53 F8 51 -2.401
53 F8 52 -6.795
53 F8 53 -11.190
53 F8 54 -15.096
53 F8 55 -17.049
53 F8 56 -17.537
53 F8 57 -17.049
53 F8 58 -16.561
53 F8 59 -17.049
53 F8 60 -18.026
53 F8 61 -19.491
53 F8 62 -20.467
53 F8 63 -20.467
53 F8 64 -19.979
53 F8 65 -18.514
53 F8 66 -17.537
53 F8 67 -17.537
53 F8 68 -18.514
53 F8 69 -20.467
53 F8 70 -20.955
53 F8 71 -19.491
53 F8 72 -15.584
53 F8 73 -11.678
53 F8 74 -8.748
53 F8 75 -8.260
53 F8 76 -10.213
53 F8 77 -12.655
53 F8 78 -14.608
53 F8 79 -14.608
53 F8 80 -14.119
53 F8 81 -12.166
53 F8 82 -10.213
53 F8 83 -8.748
53 F8 84 -7.772
53 F8 85 -6.795
53 F8 86 -5.819
53 F8 87 -6.307
53 F8 88 -6.795
53 F8 89 -7.284
53 F8 90 -7.284
53 F8 91 -6.307
53 F8 92 -5.330
53 F8 93 -5.819
53 F8 94 -7.284
53 F8 95 -9.725
53 F8 96 -11.678
53 F8 97 -12.166
53 F8 98 -11.190
53 F8 99 -10.213
53 F8 100 -9.237
53 F8 101 -9.237
53 F8 102 -8.748
53 F8 103 -8.260
53 F8 104 -6.307
53 F8 105 -5.330
53 F8 106 -5.330
53 F8 107 -6.307
53 F8 108 -7.284
53 F8 109 -6.795
53 F8 110 -5.330
53 F8 111 -3.377
53 F8 112 -2.889
53 F8 113 -4.842
53 F8 114 -7.772
53 F8 115 -11.190
53 F8 116 -13.631
53 F8 117 -14.119
53 F8 118 -13.631
53 F8 119 -13.143
53 F8 120 -13.631
53 F8 121 -14.119
53 F8 122 -15.584
53 F8 123 -17.049
53 F8 124 -17.537
53 F8 125 -17.049
53 F8 126 -15.584
53 F8 127 -13.631
53 F8 128 -11.678
53 F8 129 -11.678
53 F8 130 -13.143
53 F8 131 -15.584
53 F8 132 -17.537
53 F8 133 -17.049
53 F8 134 -15.584
53 F8 135 -13.631
53 F8 136 -12.166
53 F8 137 -12.166
53 F8 138 -11.678
53 F8 139 -11.190
53 F8 140 -9.725
53 F8 141 -7.772
53 F8 142 -7.284
53 F8 143 -7.772
53 F8 144 -9.237
53 F8 145 -10.213
53 F8 146 -9.725
53 F8 147 -8.260
53 F8 148 -6.795
53 F8 149 -6.307
53 F8 150 -6.307
53 F8 151 -7.284
53 F8 152 -8.260
53 F8 153 -8.260
53 F8 154 -8.260
53 F8 155 -7.772
53 F8 156 -7.772
53 F8 157 -7.772
53 F8 158 -7.772
53 F8 159 -7.284
53 F8 160 -5.330
53 F8 161 -3.377
53 F8 162 -1.424
53 F8 163 0.041
53 F8 164 0.529
53 F8 165 -0.448
53 F8 166 -2.889
53 F8 167 -6.795
53 F8 168 -10.701
53 F8 169 -14.119
53 F8 170 -16.073
53 F8 171 -16.073
53 F8 172 -15.584
53 F8 173 -15.096
53 F8 174 -14.608
53 F8 175 -14.119
53 F8 176 -13.143
53 F8 177 -11.190
53 F8 178 -10.701
53 F8 179 -11.678
53 F8 180 -13.631
53 F8 181 -15.584
53 F8 182 -15.584
53 F8 183 -14.119
53 F8 184 -11.678
53 F8 185 -9.725
53 F8 186 -8.260
53 F8 187 -6.795
53 F8 188 -5.819
53 F8 189 -6.307
53 F8 190 -7.284
53 F8 191 -10.213
53 F8 192 -12.655
53 F8 193 -13.631
53 F8 194 -12.166
53 F8 195 -9.725
53 F8 196 -8.260
53 F8 197 -8.748
53 F8 198 -11.190
53 F8 199 -14.608
53 F8 200 -17.049
53 F8 201 -18.514
53 F8 202 -18.514
53 F8 203 -17.537
53 F8 204 -16.073
53 F8 205 -14.608
53 F8 206 -13.143
53 F8 207 -12.655
53 F8 208 -12.655
53 F8 209 -13.631
53 F8 210 -15.096
53 F8 211 -16.073
53 F8 212 -15.584
53 F8 213 -14.119
53 F8 214 -12.655
53 F8 215 -11.190
53 F8 216 -11.190
53 F8 217 -13.143
53 F8 218 -15.096
53 F8 219 -17.537
53 F8 220 -19.979
53 F8 221 -20.955
53 F8 222 -21.444
53 F8 223 -19.491
53 F8 224 -15.584
53 F8 225 -10.701
53 F8 226 -6.795
53 F8 227 -4.842
53 F8 228 -6.307
53 F8 229 -8.748
53 F8 230 -11.190
53 F8 231 -11.678
53 F8 232 -11.678
53 F8 233 -11.678
53 F8 234 -13.631
53 F8 235 -16.073
53 F8 236 -17.049
53 F8 237 -15.584
53 F8 238 -11.190
53 F8 239 -7.772
53 F8 240 -6.307
53 F8 241 -7.284
53 F8 242 -9.237
53 F8 243 -9.237
53 F8 244 -7.772
53 F8 245 -5.330
53 F8 246 -5.330
53 F8 247 -7.284
53 F8 248 -9.725
53 F8 249 -11.190
53 F8 250 -11.190
53 F8 251 -10.213
53 F8 252 -9.237
53 F8 253 -9.725
53 F8 254 -11.190
53 F8 255 -13.631
# AF1 chan 4
53 AF1 0 0.854
53 AF1 1 -2.075
53 AF1 2 -5.005
53 AF1 3 -7.935
53 AF1 4 -8.911
53 AF1 5 -9.399
53 AF1 6 -9.399
53 AF1 7 -9.399
53 AF1 8 -8.911
53 AF1 9 -7.446
53 AF1 10 -5.005
53 AF1 11 -2.563
53 AF1 12 -1.587
53 AF1 13 -2.075
53 AF1 14 -2.563
53 AF1 15 -2.563
53 AF1 16 -0.610
53 AF1 17 2.808
53 AF1 18 6.714
53 AF1 19 9.644
53 AF1 20 10.620
53 AF1 21 8.179
53 AF1 22 3.296
53 AF1 23 -2.075
53 AF1 24 -6.958
53 AF1 25 -9.399
53 AF1 26 -9.399
53 AF1 27 -8.423
53 AF1 28 -7.446
53 AF1 29 -6.958
53 AF1 30 -7.446
53 AF1 31 -7.446
53 AF1 32 -7.935
53 AF1 33 -7.935
53 AF1 34 -7.935
53 AF1 35 -7.935
53 AF1 36 -7.446
53 AF1 37 -6.958
53 AF1 38 -5.005
53 AF1 39 -3.540
53 AF1 40 -2.563
53 AF1 41 -2.563
53 AF1 42 -2.075
53 AF1 43 -1.587
53 AF1 44 -0.122
53 AF1 45 0.854
53 AF1 46 1.343
53 AF1 47 0.366
53 AF1 48 -0.610
53 AF1 49 -2.075
53 AF1 50 -2.563
53 AF1 51 -3.540
53 AF1 52 -5.005
53 AF1 53 -6.958
53 AF1 54 -8.911
53 AF1 55 -10.864
53 AF1 56 -12.329
53 AF1 57 -12.817
53 AF1 58 -12.817
53 AF1 59 -13.794
53 AF1 60 -15.259
53 AF1 61 -16.235
53 AF1 62 -16.724
53 AF1 63 -15.259
53 AF1 64 -13.794
53 AF1 65 -12.329
53 AF1 66 -11.353
53 AF1 67 -11.841
53 AF1 68 -12.329
53 AF1 69 -12.329
53 AF1 70 -11.353
53 AF1 71 -9.399
53 AF1 72 -7.446
53 AF1 73 -6.470
53 AF1 74 -6.470
53 AF1 75 -7.446
53 AF1 76 -8.911
53 AF1 77 -11.353
53 AF1 78 -13.794
53 AF1 79 -15.747
53 AF1 80 -16.235
53 AF1 81 -15.747
53 AF1 82 -14.282
53 AF1 83 -12.817
53 AF1 84 -11.353
53 AF1 85 -10.864
53 AF1 86 -10.376
53 AF1 87 -9.888
