# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -13.702
93 FP1 1 -14.679
93 FP1 2 -14.191
93 FP1 3 -14.191
93 FP1 4 -15.167
93 FP1 5 -17.120
93 FP1 6 -19.562
93 FP1 7 -19.562
93 FP1 8 -17.120
93 FP1 9 -13.214
93 FP1 10 -10.773
93 FP1 11 -10.773
93 FP1 12 -13.214
93 FP1 13 -16.632
93 FP1 14 -19.073
93 FP1 15 -19.073
93 FP1 16 -17.609
93 FP1 17 -16.632
93 FP1 18 -16.144
93 FP1 19 -16.144
93 FP1 20 -15.656
93 FP1 21 -14.191
93 FP1 22 -12.238
93 FP1 23 -10.284
93 FP1 24 -9.308
93 FP1 25 -9.308
93 FP1 26 -9.796
93 FP1 27 -9.796
93 FP1 28 -9.796
93 FP1 29 -9.308
93 FP1 30 -9.308
93 FP1 31 -8.331
93 FP1 32 -6.866
93 FP1 33 -5.402
93 FP1 34 -4.425
93 FP1 35 -4.913
93 FP1 36 -6.378
93 FP1 37 -7.843
93 FP1 38 -8.331
93 FP1 39 -6.866
93 FP1 40 -4.425
93 FP1 41 -1.984
93 FP1 42 -0.031
93 FP1 43 -0.031
93 FP1 44 -1.007
93 FP1 45 -2.960
93 FP1 46 -5.402
93 FP1 47 -7.355
93 FP1 48 -8.331
93 FP1 49 -9.308
93 FP1 50 -10.284
93 FP1 51 -10.284
93 FP1 52 -10.284
93 FP1 53 -10.284
93 FP1 54 -10.284
93 FP1 55 -10.284
93 FP1 56 -11.261
93 FP1 57 -13.214
93 FP1 58 -16.144
93 FP1 59 -18.585
93 FP1 60 -19.562
93 FP1 61 -18.097
93 FP1 62 -15.656
93 FP1 63 -14.679
93 FP1 64 -15.167
93 FP1 65 -16.632
93 FP1 66 -17.609
93 FP1 67 -17.120
93 FP1 68 -14.679
93 FP1 69 -11.261
93 FP1 70 -7.843
93 FP1 71 -5.402
93 FP1 72 -4.425
93 FP1 73 -3.937
93 FP1 74 -3.937
93 FP1 75 -4.425
93 FP1 76 -5.890
93 FP1 77 -7.355
93 FP1 78 -8.820
93 FP1 79 -8.331
93 FP1 80 -5.890
93 FP1 81 -3.937
93 FP1 82 -2.472
93 FP1 83 -2.960
93 FP1 84 -4.425
93 FP1 85 -5.402
93 FP1 86 -6.378
93 FP1 87 -6.866
93 FP1 88 -8.820
93 FP1 89 -11.261
93 FP1 90 -12.726
93 FP1 91 -12.238
93 FP1 92 -10.284
93 FP1 93 -7.355
93 FP1 94 -6.378
93 FP1 95 -7.355
93 FP1 96 -9.308
93 FP1 97 -11.261
93 FP1 98 -11.261
93 FP1 99 -9.796
93 FP1 100 -8.820
93 FP1 101 -9.308
93 FP1 102 -10.284
93 FP1 103 -11.261
93 FP1 104 -11.261
93 FP1 105 -10.284
93 FP1 106 -10.773
93 FP1 107 -12.238
93 FP1 108 -14.679
93 FP1 109 -16.632
93 FP1 110 -17.609
93 FP1 111 -17.120
93 FP1 112 -17.120
93 FP1 113 -18.097
93 FP1 114 -19.562
93 FP1 115 -21.027
93 FP1 116 -20.538
93 FP1 117 -18.097
93 FP1 118 -15.167
93 FP1 119 -11.749
93 FP1 120 -9.796
93 FP1 121 -9.308
93 FP1 122 -9.308
93 FP1 123 -9.796
93 FP1 124 -9.308
93 FP1 125 -8.820
93 FP1 126 -8.331
93 FP1 127 -7.843
93 FP1 128 -8.331
93 FP1 129 -9.308
93 FP1 130 -11.261
93 FP1 131 -13.214
93 FP1 132 -14.679
93 FP1 133 -14.679
93 FP1 134 -14.191
93 FP1 135 -12.726
93 FP1 136 -12.726
93 FP1 137 -13.214
93 FP1 138 -14.679
93 FP1 139 -17.120
93 FP1 140 -18.585
93 FP1 141 -19.073
93 FP1 142 -18.097
93 FP1 143 -17.120
93 FP1 144 -16.144
93 FP1 145 -15.167
93 FP1 146 -13.702
93 FP1 147 -12.726
93 FP1 148 -11.261
93 FP1 149 -9.796
93 FP1 150 -9.796
93 FP1 151 -10.284
93 FP1 152 -11.261
93 FP1 153 -11.261
93 FP1 154 -10.773
93 FP1 155 -9.308
93 FP1 156 -8.331
93 FP1 157 -8.331
93 FP1 158 -8.820
93 FP1 159 -10.773
93 FP1 160 -12.238
93 FP1 161 -12.726
93 FP1 162 -13.214
93 FP1 163 -13.214
93 FP1 164 -13.702
93 FP1 165 -15.656
93 FP1 166 -18.585
93 FP1 167 -21.515
93 FP1 168 -22.980
93 FP1 169 -22.980
93 FP1 170 -21.027
93 FP1 171 -18.585
93 FP1 172 -16.144
93 FP1 173 -15.167
93 FP1 174 -15.656
93 FP1 175 -17.120
93 FP1 176 -19.562
93 FP1 177 -22.491
93 FP1 178 -26.886
93 FP1 179 -30.304
93 FP1 180 -33.234
93 FP1 181 -33.722
93 FP1 182 -32.257
93 FP1 183 -29.327
93 FP1 184 -27.374
93 FP1 185 -26.886
93 FP1 186 -28.351
93 FP1 187 -30.304
93 FP1 188 -31.769
93 FP1 189 -31.281
93 FP1 190 -30.792
93 FP1 191 -29.816
93 FP1 192 -29.816
93 FP1 193 -30.792
93 FP1 194 -31.769
93 FP1 195 -32.745
93 FP1 196 -33.722
93 FP1 197 -34.698
93 FP1 198 -35.187
93 FP1 199 -35.187
93 FP1 200 -34.210
93 FP1 201 -32.745
93 FP1 202 -32.257
93 FP1 203 -31.769
93 FP1 204 -30.792
93 FP1 205 -27.863
93 FP1 206 -23.956
93 FP1 207 -19.562
93 FP1 208 -16.632
93 FP1 209 -16.632
93 FP1 210 -17.609
93 FP1 211 -18.585
93 FP1 212 -17.609
93 FP1 213 -16.144
93 FP1 214 -16.144
93 FP1 215 -18.585
93 FP1 216 -23.468
93 FP1 217 -27.374
93 FP1 218 -28.839
93 FP1 219 -26.886
93 FP1 220 -24.445
93 FP1 221 -23.956
93 FP1 222 -26.886
93 FP1 223 -31.769
93 FP1 224 -35.187
93 FP1 225 -34.698
93 FP1 226 -30.792
93 FP1 227 -25.909
93 FP1 228 -22.980
93 FP1 229 -23.956
93 FP1 230 -27.374
93 FP1 231 -30.304
93 FP1 232 -30.792
93 FP1 233 -28.351
93 FP1 234 -23.956
93 FP1 235 -20.050
93 FP1 236 -18.097
93 FP1 237 -18.097
93 FP1 238 -19.073
93 FP1 239 -19.562
93 FP1 240 -19.562
93 FP1 241 -18.585
93 FP1 242 -17.609
93 FP1 243 -16.632
93 FP1 244 -15.656
93 FP1 245 -14.191
93 FP1 246 -12.726
93 FP1 247 -12.238
93 FP1 248 -12.726
93 FP1 249 -16.144
93 FP1 250 -21.027
93 FP1 251 -25.909
93 FP1 252 -30.792
93 FP1 253 -33.722
93 FP1 254 -35.675
93 FP1 255 -37.140
# FP2 chan 1
93 FP2 0 -9.094
93 FP2 1 -9.094
93 FP2 2 -9.583
93 FP2 3 -10.559
93 FP2 4 -13.000
93 FP2 5 -15.930
93 FP2 6 -17.395
93 FP2 7 -16.907
93 FP2 8 -14.465
93 FP2 9 -11.047
93 FP2 10 -9.583
93 FP2 11 -10.071
93 FP2 12 -12.024
93 FP2 13 -13.977
93 FP2 14 -14.954
93 FP2 15 -14.465
93 FP2 16 -13.977
93 FP2 17 -13.000
93 FP2 18 -12.024
93 FP2 19 -11.047
93 FP2 20 -9.094
93 FP2 21 -7.141
93 FP2 22 -6.165
93 FP2 23 -6.165
93 FP2 24 -7.141
93 FP2 25 -8.118
93 FP2 26 -8.118
93 FP2 27 -7.629
93 FP2 28 -7.141
93 FP2 29 -6.653
93 FP2 30 -6.165
93 FP2 31 -5.676
93 FP2 32 -4.700
93 FP2 33 -4.700
93 FP2 34 -4.700
93 FP2 35 -5.676
93 FP2 36 -6.653
93 FP2 37 -7.141
93 FP2 38 -7.141
93 FP2 39 -6.165
93 FP2 40 -4.700
93 FP2 41 -3.723
93 FP2 42 -2.258
93 FP2 43 -1.770
93 FP2 44 -1.282
93 FP2 45 -2.258
93 FP2 46 -3.723
93 FP2 47 -5.188
93 FP2 48 -6.653
93 FP2 49 -7.629
93 FP2 50 -7.141
93 FP2 51 -7.141
93 FP2 52 -6.653
93 FP2 53 -7.629
93 FP2 54 -8.606
93 FP2 55 -10.071
93 FP2 56 -12.512
93 FP2 57 -14.465
93 FP2 58 -16.907
93 FP2 59 -18.372
93 FP2 60 -18.372
93 FP2 61 -17.395
93 FP2 62 -15.442
93 FP2 63 -13.977
93 FP2 64 -14.465
93 FP2 65 -15.442
93 FP2 66 -16.418
93 FP2 67 -16.418
93 FP2 68 -14.465
93 FP2 69 -12.024
93 FP2 70 -10.071
93 FP2 71 -9.094
93 FP2 72 -8.606
93 FP2 73 -8.118
93 FP2 74 -7.629
93 FP2 75 -7.141
93 FP2 76 -8.118
93 FP2 77 -9.094
93 FP2 78 -10.559
93 FP2 79 -11.536
93 FP2 80 -10.559
93 FP2 81 -8.606
93 FP2 82 -6.653
93 FP2 83 -5.676
93 FP2 84 -6.165
93 FP2 85 -7.629
93 FP2 86 -10.071
93 FP2 87 -13.000
93 FP2 88 -15.442
93 FP2 89 -16.907
93 FP2 90 -16.907
93 FP2 91 -14.954
93 FP2 92 -13.000
93 FP2 93 -11.536
93 FP2 94 -12.024
93 FP2 95 -13.489
93 FP2 96 -14.954
93 FP2 97 -14.954
93 FP2 98 -13.000
93 FP2 99 -10.071
93 FP2 100 -8.118
93 FP2 101 -8.606
93 FP2 102 -10.559
93 FP2 103 -12.512
93 FP2 104 -13.977
93 FP2 105 -14.465
93 FP2 106 -14.465
93 FP2 107 -13.977
93 FP2 108 -13.977
93 FP2 109 -13.977
93 FP2 110 -13.977
93 FP2 111 -14.954
93 FP2 112 -16.418
93 FP2 113 -18.372
93 FP2 114 -19.348
93 FP2 115 -19.836
93 FP2 116 -18.372
93 FP2 117 -15.930
93 FP2 118 -13.977
93 FP2 119 -11.047
93 FP2 120 -9.094
93 FP2 121 -7.141
93 FP2 122 -6.165
93 FP2 123 -6.165
93 FP2 124 -6.653
93 FP2 125 -7.141
93 FP2 126 -7.141
93 FP2 127 -6.653
93 FP2 128 -6.165
93 FP2 129 -6.165
93 FP2 130 -7.629
93 FP2 131 -8.606
93 FP2 132 -10.071
93 FP2 133 -10.559
93 FP2 134 -11.047
93 FP2 135 -11.536
93 FP2 136 -12.512
93 FP2 137 -13.489
93 FP2 138 -14.465
93 FP2 139 -15.442
93 FP2 140 -15.442
93 FP2 141 -14.954
93 FP2 142 -14.465
93 FP2 143 -13.489
93 FP2 144 -13.000
93 FP2 145 -12.024
93 FP2 146 -11.536
93 FP2 147 -11.047
93 FP2 148 -10.071
93 FP2 149 -9.583
93 FP2 150 -9.094
93 FP2 151 -8.606
93 FP2 152 -7.629
93 FP2 153 -6.165
93 FP2 154 -3.723
93 FP2 155 -2.258
93 FP2 156 -1.282
93 FP2 157 -2.258
93 FP2 158 -4.700
93 FP2 159 -7.629
93 FP2 160 -9.094
93 FP2 161 -9.094
93 FP2 162 -7.629
93 FP2 163 -6.165
93 FP2 164 -6.165
93 FP2 165 -8.118
93 FP2 166 -11.536
93 FP2 167 -13.977
93 FP2 168 -15.442
93 FP2 169 -15.442
93 FP2 170 -13.977
93 FP2 171 -13.000
93 FP2 172 -12.024
93 FP2 173 -11.047
93 FP2 174 -10.071
93 FP2 175 -10.071
93 FP2 176 -11.536
93 FP2 177 -15.442
93 FP2 178 -20.325
93 FP2 179 -25.208
93 FP2 180 -28.625
93 FP2 181 -28.625
93 FP2 182 -25.696
93 FP2 183 -21.790
93 FP2 184 -19.348
93 FP2 185 -18.860
93 FP2 186 -20.325
93 FP2 187 -21.301
93 FP2 188 -22.278
93 FP2 189 -22.278
93 FP2 190 -21.790
93 FP2 191 -22.278
93 FP2 192 -23.254
93 FP2 193 -23.743
93 FP2 194 -23.743
93 FP2 195 -23.254
93 FP2 196 -23.254
93 FP2 197 -24.231
93 FP2 198 -25.696
93 FP2 199 -26.672
93 FP2 200 -25.696
93 FP2 201 -22.766
93 FP2 202 -19.836
93 FP2 203 -17.883
93 FP2 204 -16.907
93 FP2 205 -16.418
93 FP2 206 -14.465
93 FP2 207 -12.024
