# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 3.560
45 FP1 1 6.002
45 FP1 2 8.931
45 FP1 3 11.861
45 FP1 4 14.791
45 FP1 5 16.744
45 FP1 6 17.721
45 FP1 7 17.721
45 FP1 8 15.767
45 FP1 9 13.326
45 FP1 10 10.885
45 FP1 11 8.931
45 FP1 12 7.955
45 FP1 13 6.978
45 FP1 14 6.002
45 FP1 15 4.537
45 FP1 16 3.072
45 FP1 17 1.119
45 FP1 18 -0.346
45 FP1 19 -0.346
45 FP1 20 1.119
45 FP1 21 2.096
45 FP1 22 3.072
45 FP1 23 2.096
45 FP1 24 0.631
45 FP1 25 -1.322
45 FP1 26 -1.811
45 FP1 27 -0.346
45 FP1 28 1.607
45 FP1 29 4.049
45 FP1 30 5.514
45 FP1 31 6.490
45 FP1 32 7.467
45 FP1 33 9.420
45 FP1 34 11.861
45 FP1 35 13.814
45 FP1 36 12.838
45 FP1 37 10.396
45 FP1 38 6.978
45 FP1 39 4.537
45 FP1 40 4.537
45 FP1 41 6.002
45 FP1 42 6.978
45 FP1 43 6.002
45 FP1 44 3.072
45 FP1 45 -2.299
45 FP1 46 -6.694
45 FP1 47 -9.623
45 FP1 48 -11.088
45 FP1 49 -12.065
45 FP1 50 -12.553
45 FP1 51 -12.553
45 FP1 52 -12.065
45 FP1 53 -10.111
45 FP1 54 -7.182
45 FP1 55 -3.764
45 FP1 56 -2.299
45 FP1 57 -2.787
45 FP1 58 -4.740
45 FP1 59 -7.670
45 FP1 60 -9.135
45 FP1 61 -10.600
45 FP1 62 -11.576
45 FP1 63 -13.529
45 FP1 64 -15.483
45 FP1 65 -17.436
45 FP1 66 -17.436
45 FP1 67 -15.971
45 FP1 68 -13.041
45 FP1 69 -10.600
45 FP1 70 -8.647
45 FP1 71 -7.670
45 FP1 72 -6.694
45 FP1 73 -5.717
45 FP1 74 -4.740
45 FP1 75 -4.252
45 FP1 76 -4.740
45 FP1 77 -6.694
45 FP1 78 -8.158
45 FP1 79 -8.158
45 FP1 80 -6.694
45 FP1 81 -4.252
45 FP1 82 -2.299
45 FP1 83 -0.834
45 FP1 84 -0.346
45 FP1 85 0.142
45 FP1 86 0.631
45 FP1 87 1.607
45 FP1 88 2.096
45 FP1 89 2.584
45 FP1 90 2.096
45 FP1 91 1.607
45 FP1 92 2.096
45 FP1 93 3.560
45 FP1 94 4.049
45 FP1 95 3.560
45 FP1 96 1.607
45 FP1 97 -0.346
45 FP1 98 -1.811
45 FP1 99 -0.834
45 FP1 100 1.607
45 FP1 101 4.049
45 FP1 102 5.025
45 FP1 103 4.049
45 FP1 104 1.119
45 FP1 105 -1.811
45 FP1 106 -3.764
45 FP1 107 -4.252
45 FP1 108 -4.252
45 FP1 109 -4.252
45 FP1 110 -3.764
45 FP1 111 -3.276
45 FP1 112 -1.322
45 FP1 113 1.607
45 FP1 114 5.025
45 FP1 115 7.467
45 FP1 116 8.443
45 FP1 117 8.443
45 FP1 118 9.420
45 FP1 119 11.373
45 FP1 120 13.326
45 FP1 121 15.279
45 FP1 122 14.791
45 FP1 123 13.326
45 FP1 124 10.885
45 FP1 125 9.908
45 FP1 126 10.396
45 FP1 127 11.861
45 FP1 128 11.861
45 FP1 129 10.396
45 FP1 130 8.443
45 FP1 131 6.978
45 FP1 132 6.490
45 FP1 133 5.514
45 FP1 134 3.560
45 FP1 135 -1.322
45 FP1 136 -7.182
45 FP1 137 -11.576
45 FP1 138 -13.041
45 FP1 139 -12.065
45 FP1 140 -9.623
45 FP1 141 -8.158
45 FP1 142 -8.647
45 FP1 143 -9.623
45 FP1 144 -10.600
45 FP1 145 -9.623
45 FP1 146 -8.158
45 FP1 147 -6.694
45 FP1 148 -5.229
45 FP1 149 -4.252
45 FP1 150 -3.276
45 FP1 151 -3.276
45 FP1 152 -3.276
45 FP1 153 -3.764
45 FP1 154 -3.764
45 FP1 155 -3.276
45 FP1 156 -1.322
45 FP1 157 0.142
45 FP1 158 1.119
45 FP1 159 1.119
45 FP1 160 0.631
45 FP1 161 1.607
45 FP1 162 4.049
45 FP1 163 8.443
45 FP1 164 12.349
45 FP1 165 13.814
45 FP1 166 12.838
45 FP1 167 10.885
45 FP1 168 9.420
45 FP1 169 9.420
45 FP1 170 10.885
45 FP1 171 12.349
45 FP1 172 13.326
45 FP1 173 12.349
45 FP1 174 10.396
45 FP1 175 8.931
45 FP1 176 8.443
45 FP1 177 9.420
45 FP1 178 11.861
45 FP1 179 15.279
45 FP1 180 18.209
45 FP1 181 19.674
45 FP1 182 19.674
45 FP1 183 19.185
45 FP1 184 18.209
45 FP1 185 18.209
45 FP1 186 17.721
45 FP1 187 16.744
45 FP1 188 14.791
45 FP1 189 12.349
45 FP1 190 10.885
45 FP1 191 10.396
45 FP1 192 10.885
45 FP1 193 10.885
45 FP1 194 9.908
45 FP1 195 8.443
45 FP1 196 6.978
45 FP1 197 6.490
45 FP1 198 6.978
45 FP1 199 7.955
45 FP1 200 9.420
45 FP1 201 11.373
45 FP1 202 14.303
45 FP1 203 17.232
45 FP1 204 20.162
45 FP1 205 22.115
45 FP1 206 23.580
45 FP1 207 24.556
45 FP1 208 26.510
45 FP1 209 28.951
45 FP1 210 30.416
45 FP1 211 30.904
45 FP1 212 29.439
45 FP1 213 26.021
45 FP1 214 23.092
45 FP1 215 22.115
45 FP1 216 22.603
45 FP1 217 24.068
45 FP1 218 25.045
45 FP1 219 25.533
45 FP1 220 25.045
45 FP1 221 26.510
45 FP1 222 28.951
45 FP1 223 31.392
45 FP1 224 33.834
45 FP1 225 34.322
45 FP1 226 33.346
45 FP1 227 31.881
45 FP1 228 31.881
45 FP1 229 32.857
45 FP1 230 34.810
45 FP1 231 36.275
45 FP1 232 37.252
45 FP1 233 38.717
45 FP1 234 39.205
45 FP1 235 40.181
45 FP1 236 41.158
45 FP1 237 41.646
45 FP1 238 41.646
45 FP1 239 41.646
45 FP1 240 41.646
45 FP1 241 42.135
45 FP1 242 43.111
45 FP1 243 43.111
45 FP1 244 42.135
45 FP1 245 39.693
45 FP1 246 37.252
45 FP1 247 36.275
45 FP1 248 37.740
45 FP1 249 41.158
45 FP1 250 44.576
45 FP1 251 46.041
45 FP1 252 43.599
45 FP1 253 38.228
45 FP1 254 31.392
45 FP1 255 25.045
# FP2 chan 1
45 FP2 0 4.618
45 FP2 1 7.060
45 FP2 2 10.478
45 FP2 3 14.384
45 FP2 4 18.290
45 FP2 5 19.755
45 FP2 6 19.755
45 FP2 7 18.290
45 FP2 8 17.314
45 FP2 9 15.361
45 FP2 10 13.407
45 FP2 11 10.966
45 FP2 12 7.548
45 FP2 13 5.107
45 FP2 14 4.130
45 FP2 15 4.130
45 FP2 16 4.618
45 FP2 17 4.618
45 FP2 18 3.153
45 FP2 19 2.177
45 FP2 20 2.177
45 FP2 21 2.665
45 FP2 22 3.642
45 FP2 23 3.642
45 FP2 24 2.177
45 FP2 25 1.200
45 FP2 26 1.200
45 FP2 27 2.665
45 FP2 28 4.618
45 FP2 29 7.060
45 FP2 30 8.525
45 FP2 31 9.501
45 FP2 32 10.478
45 FP2 33 11.943
45 FP2 34 13.407
45 FP2 35 13.896
45 FP2 36 12.919
45 FP2 37 9.989
45 FP2 38 7.548
45 FP2 39 5.595
45 FP2 40 5.107
45 FP2 41 5.595
45 FP2 42 5.107
45 FP2 43 3.642
45 FP2 44 0.224
45 FP2 45 -3.194
45 FP2 46 -7.100
45 FP2 47 -9.542
45 FP2 48 -10.518
45 FP2 49 -10.518
45 FP2 50 -9.542
45 FP2 51 -8.077
45 FP2 52 -6.612
45 FP2 53 -5.147
45 FP2 54 -2.706
45 FP2 55 -1.241
45 FP2 56 -0.264
45 FP2 57 -0.753
45 FP2 58 -1.729
45 FP2 59 -3.682
45 FP2 60 -7.100
45 FP2 61 -10.030
45 FP2 62 -13.936
45 FP2 63 -16.866
45 FP2 64 -19.796
45 FP2 65 -20.772
45 FP2 66 -20.284
45 FP2 67 -17.843
45 FP2 68 -14.425
45 FP2 69 -10.518
45 FP2 70 -7.100
45 FP2 71 -3.682
45 FP2 72 -1.729
45 FP2 73 -0.753
45 FP2 74 -0.753
45 FP2 75 -1.729
45 FP2 76 -3.682
45 FP2 77 -5.636
45 FP2 78 -6.124
45 FP2 79 -5.636
45 FP2 80 -4.171
45 FP2 81 -2.218
45 FP2 82 -0.264
45 FP2 83 1.200
45 FP2 84 2.177
45 FP2 85 2.665
45 FP2 86 2.665
45 FP2 87 2.665
45 FP2 88 2.665
45 FP2 89 2.177
