# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 183 -6.114
67 FP1 184 -10.020
67 FP1 185 -14.414
67 FP1 186 -16.856
67 FP1 187 -14.903
67 FP1 188 -9.532
67 FP1 189 -3.672
67 FP1 190 -0.743
67 FP1 191 -0.254
67 FP1 192 -1.719
67 FP1 193 -3.184
67 FP1 194 -2.696
67 FP1 195 -2.207
67 FP1 196 -2.207
67 FP1 197 -4.161
67 FP1 198 -5.137
67 FP1 199 -5.137
67 FP1 200 -2.696
67 FP1 201 -0.254
67 FP1 202 1.211
67 FP1 203 1.211
67 FP1 204 -0.254
67 FP1 205 0.234
67 FP1 206 1.699
67 FP1 207 3.652
67 FP1 208 3.652
67 FP1 209 2.187
67 FP1 210 -0.743
67 FP1 211 -1.719
67 FP1 212 0.234
67 FP1 213 3.652
67 FP1 214 6.093
67 FP1 215 5.605
67 FP1 216 2.675
67 FP1 217 -0.743
67 FP1 218 -2.207
67 FP1 219 -1.231
67 FP1 220 -0.254
67 FP1 221 -0.254
67 FP1 222 -2.696
67 FP1 223 -5.137
67 FP1 224 -6.602
67 FP1 225 -6.114
67 FP1 226 -6.114
67 FP1 227 -8.067
67 FP1 228 -11.973
67 FP1 229 -16.368
67 FP1 230 -19.297
67 FP1 231 -19.786
67 FP1 232 -19.297
67 FP1 233 -18.809
67 FP1 234 -19.297
67 FP1 235 -19.786
67 FP1 236 -18.321
67 FP1 237 -14.903
67 FP1 238 -9.532
67 FP1 239 -4.161
67 FP1 240 -1.231
67 FP1 241 -0.743
67 FP1 242 -2.207
67 FP1 243 -4.649
67 FP1 244 -7.090
67 FP1 245 -8.555
67 FP1 246 -8.067
67 FP1 247 -7.090
67 FP1 248 -5.625
67 FP1 249 -5.137
67 FP1 250 -5.625
67 FP1 251 -7.090
67 FP1 252 -8.555
67 FP1 253 -9.532
67 FP1 254 -9.043
67 FP1 255 -8.067
# FP2 chan 1
67 FP2 0 0.448
67 FP2 1 -1.506
67 FP2 2 -3.459
67 FP2 3 -5.412
67 FP2 4 -6.877
67 FP2 5 -8.341
67 FP2 6 -10.295
67 FP2 7 -12.736
67 FP2 8 -15.177
67 FP2 9 -15.666
67 FP2 10 -13.713
67 FP2 11 -9.806
67 FP2 12 -5.900
67 FP2 13 -3.459
67 FP2 14 -1.994
67 FP2 15 -2.970
67 FP2 16 -4.924
67 FP2 17 -6.388
67 FP2 18 -7.853
67 FP2 19 -8.830
67 FP2 20 -9.806
67 FP2 21 -9.318
67 FP2 22 -8.830
67 FP2 23 -8.341
67 FP2 24 -8.341
67 FP2 25 -9.806
67 FP2 26 -12.736
67 FP2 27 -15.177
67 FP2 28 -16.642
67 FP2 29 -16.154
67 FP2 30 -14.201
67 FP2 31 -12.248
67 FP2 32 -11.271
67 FP2 33 -11.271
67 FP2 34 -11.271
67 FP2 35 -11.271
67 FP2 36 -10.295
67 FP2 37 -7.853
67 FP2 38 -4.924
67 FP2 39 -0.529
67 FP2 40 3.377
67 FP2 41 5.819
67 FP2 42 6.307
67 FP2 43 5.330
67 FP2 44 3.377
67 FP2 45 1.912
67 FP2 46 0.936
67 FP2 47 -1.506
67 FP2 48 -4.924
67 FP2 49 -8.830
67 FP2 50 -12.736
67 FP2 51 -14.201
67 FP2 52 -13.713
67 FP2 53 -12.736
67 FP2 54 -12.736
67 FP2 55 -14.201
67 FP2 56 -17.131
67 FP2 57 -18.595
67 FP2 58 -17.619
67 FP2 59 -15.177
67 FP2 60 -12.248
67 FP2 61 -10.295
67 FP2 62 -10.783
67 FP2 63 -11.759
67 FP2 64 -12.736
67 FP2 65 -11.759
67 FP2 66 -9.318
67 FP2 67 -5.412
67 FP2 68 -2.482
67 FP2 69 -1.017
67 FP2 70 -2.482
67 FP2 71 -6.877
67 FP2 72 -12.736
67 FP2 73 -19.572
67 FP2 74 -26.408
67 FP2 75 -30.802
67 FP2 76 -32.756
67 FP2 77 -32.756
67 FP2 78 -30.802
67 FP2 79 -28.361
67 FP2 80 -25.920
67 FP2 81 -23.478
67 FP2 82 -20.549
67 FP2 83 -18.107
67 FP2 84 -16.642
67 FP2 85 -16.154
67 FP2 86 -16.642
67 FP2 87 -16.154
67 FP2 88 -13.713
67 FP2 89 -10.783
67 FP2 90 -8.341
67 FP2 91 -7.853
67 FP2 92 -8.830
67 FP2 93 -10.295
67 FP2 94 -10.295
67 FP2 95 -8.830
67 FP2 96 -7.365
67 FP2 97 -7.853
67 FP2 98 -10.783
67 FP2 99 -14.689
67 FP2 100 -18.107
67 FP2 101 -19.572
67 FP2 102 -19.084
67 FP2 103 -18.107
67 FP2 104 -18.107
67 FP2 105 -18.595
67 FP2 106 -18.107
67 FP2 107 -16.642
67 FP2 108 -14.201
67 FP2 109 -12.736
67 FP2 110 -11.759
67 FP2 111 -11.271
67 FP2 112 -10.783
67 FP2 113 -9.806
67 FP2 114 -9.318
67 FP2 115 -9.806
67 FP2 116 -10.783
67 FP2 117 -11.759
67 FP2 118 -11.759
67 FP2 119 -10.783
67 FP2 120 -10.295
67 FP2 121 -10.295
67 FP2 122 -12.248
67 FP2 123 -15.177
67 FP2 124 -17.619
67 FP2 125 -18.595
67 FP2 126 -17.619
67 FP2 127 -16.642
67 FP2 128 -16.642
67 FP2 129 -17.131
67 FP2 130 -18.595
67 FP2 131 -20.060
67 FP2 132 -20.549
67 FP2 133 -21.037
67 FP2 134 -22.502
67 FP2 135 -24.943
67 FP2 136 -27.384
67 FP2 137 -29.338
67 FP2 138 -29.338
67 FP2 139 -28.361
67 FP2 140 -27.384
67 FP2 141 -27.384
67 FP2 142 -28.361
67 FP2 143 -29.338
67 FP2 144 -29.826
67 FP2 145 -28.361
67 FP2 146 -25.431
67 FP2 147 -22.990
67 FP2 148 -21.037
67 FP2 149 -21.037
67 FP2 150 -21.525
67 FP2 151 -22.502
67 FP2 152 -23.478
67 FP2 153 -23.478
67 FP2 154 -24.455
67 FP2 155 -25.920
67 FP2 156 -26.896
67 FP2 157 -26.896
67 FP2 158 -26.408
67 FP2 159 -25.431
67 FP2 160 -24.455
67 FP2 161 -24.455
67 FP2 162 -25.431
67 FP2 163 -25.920
67 FP2 164 -24.455
67 FP2 165 -21.037
67 FP2 166 -17.619
67 FP2 167 -15.666
67 FP2 168 -16.154
67 FP2 169 -19.572
67 FP2 170 -23.478
67 FP2 171 -26.408
67 FP2 172 -27.873
67 FP2 173 -27.384
67 FP2 174 -24.943
67 FP2 175 -22.990
67 FP2 176 -21.037
67 FP2 177 -20.549
67 FP2 178 -21.525
67 FP2 179 -22.502
67 FP2 180 -22.990
67 FP2 181 -21.525
67 FP2 182 -20.060
67 FP2 183 -20.060
67 FP2 184 -21.525
67 FP2 185 -24.455
67 FP2 186 -25.920
67 FP2 187 -23.966
67 FP2 188 -19.084
67 FP2 189 -13.713
67 FP2 190 -10.783
67 FP2 191 -11.271
67 FP2 192 -13.713
67 FP2 193 -15.666
67 FP2 194 -15.177
67 FP2 195 -14.201
67 FP2 196 -13.713
67 FP2 197 -15.666
67 FP2 198 -18.595
67 FP2 199 -20.549
67 FP2 200 -20.549
67 FP2 201 -18.107
67 FP2 202 -15.177
67 FP2 203 -13.713
67 FP2 204 -14.201
67 FP2 205 -14.689
67 FP2 206 -15.177
67 FP2 207 -14.689
67 FP2 208 -14.201
67 FP2 209 -15.177
67 FP2 210 -16.154
67 FP2 211 -17.131
67 FP2 212 -16.154
67 FP2 213 -13.713
67 FP2 214 -11.271
67 FP2 215 -10.295
67 FP2 216 -11.271
67 FP2 217 -13.224
67 FP2 218 -14.689
67 FP2 219 -15.666
67 FP2 220 -15.666
67 FP2 221 -15.666
67 FP2 222 -16.154
67 FP2 223 -16.642
67 FP2 224 -17.131
67 FP2 225 -18.107
67 FP2 226 -20.060
67 FP2 227 -23.478
67 FP2 228 -27.873
67 FP2 229 -32.756
67 FP2 230 -36.174
67 FP2 231 -37.150
67 FP2 232 -37.150
67 FP2 233 -36.174
67 FP2 234 -34.709
67 FP2 235 -33.244
67 FP2 236 -29.826
67 FP2 237 -24.943
67 FP2 238 -19.572
67 FP2 239 -14.689
67 FP2 240 -12.248
67 FP2 241 -12.248
67 FP2 242 -15.177
67 FP2 243 -18.595
67 FP2 244 -21.037
67 FP2 245 -21.525
67 FP2 246 -20.060
67 FP2 247 -18.595
67 FP2 248 -17.619
67 FP2 249 -18.595
67 FP2 250 -20.549
67 FP2 251 -22.502
67 FP2 252 -24.455
67 FP2 253 -24.455
67 FP2 254 -22.990
67 FP2 255 -21.525
# F7 chan 2
67 F7 0 -2.767
67 F7 1 -1.302
67 F7 2 -1.790
67 F7 3 -2.767
67 F7 4 -4.232
67 F7 5 -4.720
67 F7 6 -3.743
67 F7 7 -1.302
67 F7 8 -0.326
67 F7 9 -0.326
67 F7 10 -1.302
67 F7 11 -2.279
67 F7 12 -1.790
67 F7 13 0.163
67 F7 14 2.116
67 F7 15 2.116
67 F7 16 -0.814
67 F7 17 -4.232
67 F7 18 -7.161
67 F7 19 -7.650
67 F7 20 -6.673
67 F7 21 -4.232
67 F7 22 -3.255
67 F7 23 -3.255
67 F7 24 -4.232
67 F7 25 -5.208
67 F7 26 -5.697
67 F7 27 -6.673
67 F7 28 -7.161
67 F7 29 -7.650
67 F7 30 -7.650
67 F7 31 -6.185
67 F7 32 -3.743
67 F7 33 -1.790
67 F7 34 -1.302
67 F7 35 -2.279
67 F7 36 -3.255
67 F7 37 -3.255
67 F7 38 -2.279
67 F7 39 -0.326
67 F7 40 1.628
67 F7 41 3.092
67 F7 42 4.557
67 F7 43 6.022
67 F7 44 7.975
67 F7 45 9.440
67 F7 46 7.975
67 F7 47 4.557
67 F7 48 -0.326
67 F7 49 -4.232
67 F7 50 -5.697
67 F7 51 -5.208
67 F7 52 -3.743
67 F7 53 -3.255
67 F7 54 -4.720
67 F7 55 -6.673
67 F7 56 -8.626
67 F7 57 -9.603
67 F7 58 -9.115
67 F7 59 -7.650
67 F7 60 -5.697
67 F7 61 -4.720
67 F7 62 -3.743
67 F7 63 -4.232
67 F7 64 -4.232
67 F7 65 -3.743
67 F7 66 -2.279
67 F7 67 -0.326
67 F7 68 0.651
67 F7 69 1.139
67 F7 70 -0.326
67 F7 71 -1.790
67 F7 72 -3.743
67 F7 73 -6.185
67 F7 74 -8.626
67 F7 75 -12.044
67 F7 76 -14.974
67 F7 77 -16.927
67 F7 78 -17.415
67 F7 79 -16.439
67 F7 80 -14.974
67 F7 81 -13.021
67 F7 82 -11.068
67 F7 83 -10.579
67 F7 84 -10.091
67 F7 85 -10.579
67 F7 86 -11.556
67 F7 87 -11.556
67 F7 88 -10.579
67 F7 89 -8.626
67 F7 90 -6.185
67 F7 91 -4.720
67 F7 92 -4.720
67 F7 93 -5.208
67 F7 94 -4.720
67 F7 95 -3.743
67 F7 96 -3.255
67 F7 97 -3.743
67 F7 98 -6.673
67 F7 99 -11.068
67 F7 100 -14.974
67 F7 101 -16.927
67 F7 102 -15.951
67 F7 103 -12.533
67 F7 104 -9.115
67 F7 105 -6.185
67 F7 106 -4.232
67 F7 107 -3.255
67 F7 108 -2.279
67 F7 109 -2.279
67 F7 110 -2.767
67 F7 111 -3.255
67 F7 112 -2.767
67 F7 113 -1.302
67 F7 114 1.139
67 F7 115 2.604
67 F7 116 3.092
67 F7 117 2.604
67 F7 118 2.116
67 F7 119 2.116
67 F7 120 2.116
67 F7 121 2.604
67 F7 122 2.116
67 F7 123 0.651
67 F7 124 -0.326
67 F7 125 -0.814
67 F7 126 -0.814
67 F7 127 -0.814
67 F7 128 -1.302
67 F7 129 -2.279
67 F7 130 -2.279
67 F7 131 -1.302
67 F7 132 -0.814
67 F7 133 -1.302
67 F7 134 -4.232
67 F7 135 -8.626
67 F7 136 -13.021
67 F7 137 -15.462
67 F7 138 -14.974
67 F7 139 -13.021
67 F7 140 -11.556
67 F7 141 -11.556
67 F7 142 -13.021
67 F7 143 -14.486
67 F7 144 -14.974
67 F7 145 -14.486
67 F7 146 -13.021
67 F7 147 -12.533
67 F7 148 -13.509
67 F7 149 -15.462
67 F7 150 -16.927
67 F7 151 -17.415
67 F7 152 -17.415
67 F7 153 -17.415
67 F7 154 -17.415
67 F7 155 -17.904
67 F7 156 -17.415
67 F7 157 -15.951
67 F7 158 -14.486
67 F7 159 -13.509
67 F7 160 -14.486
67 F7 161 -16.439
67 F7 162 -17.904
67 F7 163 -18.392
67 F7 164 -17.904
67 F7 165 -15.951
67 F7 166 -13.509
67 F7 167 -12.044
67 F7 168 -12.044
67 F7 169 -13.509
67 F7 170 -16.927
67 F7 171 -19.857
67 F7 172 -23.275
67 F7 173 -24.740
67 F7 174 -24.251
67 F7 175 -22.786
67 F7 176 -20.833
67 F7 177 -19.857
67 F7 178 -19.368
67 F7 179 -17.904
67 F7 180 -14.486
67 F7 181 -8.626
67 F7 182 -3.743
67 F7 183 -3.743
67 F7 184 -7.650
67 F7 185 -13.997
67 F7 186 -17.415
67 F7 187 -15.951
67 F7 188 -11.068
67 F7 189 -5.697
67 F7 190 -4.232
67 F7 191 -6.673
67 F7 192 -10.091
67 F7 193 -12.044
67 F7 194 -11.556
67 F7 195 -10.091
67 F7 196 -9.603
67 F7 197 -10.091
67 F7 198 -10.579
67 F7 199 -8.626
67 F7 200 -5.697
67 F7 201 -3.255
67 F7 202 -2.767
67 F7 203 -5.208
67 F7 204 -7.650
67 F7 205 -7.650
67 F7 206 -4.232
67 F7 207 0.651
67 F7 208 3.581
67 F7 209 3.092
67 F7 210 0.651
67 F7 211 -0.814
67 F7 212 0.651
67 F7 213 4.069
67 F7 214 6.022
67 F7 215 4.557
67 F7 216 0.651
67 F7 217 -2.767
67 F7 218 -3.743
67 F7 219 -1.790
67 F7 220 1.139
67 F7 221 2.116
67 F7 222 1.139
67 F7 223 -0.814
67 F7 224 -1.790
67 F7 225 -1.302
67 F7 226 -2.279
67 F7 227 -4.720
67 F7 228 -10.091
67 F7 229 -14.486
67 F7 230 -16.927
67 F7 231 -16.439
67 F7 232 -14.486
67 F7 233 -14.486
67 F7 234 -15.951
67 F7 235 -17.904
67 F7 236 -17.904
67 F7 237 -14.486
67 F7 238 -8.626
67 F7 239 -3.743
67 F7 240 -0.814
67 F7 241 -0.326
67 F7 242 -1.790
67 F7 243 -3.255
67 F7 244 -4.232
67 F7 245 -4.720
67 F7 246 -5.208
67 F7 247 -6.185
67 F7 248 -5.208
67 F7 249 -3.743
67 F7 250 -2.767
67 F7 251 -1.302
67 F7 252 -1.302
67 F7 253 -2.767
67 F7 254 -5.208
67 F7 255 -8.138
# F8 chan 3
67 F8 0 -0.946
67 F8 1 -3.387
67 F8 2 -5.341
67 F8 3 -5.829
67 F8 4 -5.829
67 F8 5 -6.317
67 F8 6 -7.294
67 F8 7 -8.759
67 F8 8 -9.735
67 F8 9 -8.270
67 F8 10 -4.852
67 F8 11 -0.946
67 F8 12 1.495
67 F8 13 2.472
67 F8 14 1.984
67 F8 15 2.472
67 F8 16 2.960
67 F8 17 3.937
67 F8 18 3.937
67 F8 19 1.984
67 F8 20 0.031
67 F8 21 0.031
67 F8 22 1.007
67 F8 23 3.448
67 F8 24 3.937
67 F8 25 2.960
67 F8 26 -0.946
67 F8 27 -4.364
67 F8 28 -6.317
67 F8 29 -6.317
67 F8 30 -5.341
67 F8 31 -5.341
67 F8 32 -5.341
67 F8 33 -6.317
67 F8 34 -6.317
67 F8 35 -4.852
67 F8 36 -2.899
67 F8 37 -0.458
67 F8 38 1.984
67 F8 39 5.890
67 F8 40 9.308
67 F8 41 12.238
67 F8 42 13.702
67 F8 43 12.726
67 F8 44 9.796
67 F8 45 7.355
67 F8 46 5.402
67 F8 47 2.960
67 F8 48 0.519
67 F8 49 -2.411
67 F8 50 -5.341
67 F8 51 -5.829
67 F8 52 -4.364
67 F8 53 -1.434
67 F8 54 0.519
67 F8 55 0.031
67 F8 56 -2.411
67 F8 57 -5.341
67 F8 58 -5.829
67 F8 59 -3.387
67 F8 60 0.519
67 F8 61 3.937
67 F8 62 4.913
67 F8 63 3.937
67 F8 64 2.960
67 F8 65 2.472
67 F8 66 3.448
67 F8 67 5.402
67 F8 68 7.355
67 F8 69 8.820
67 F8 70 7.843
67 F8 71 4.913
67 F8 72 -0.946
67 F8 73 -9.247
67 F8 74 -17.059
67 F8 75 -23.407
67 F8 76 -26.337
67 F8 77 -24.872
67 F8 78 -21.454
67 F8 79 -17.059
67 F8 80 -13.641
67 F8 81 -10.223
67 F8 82 -6.805
67 F8 83 -3.876
67 F8 84 -1.923
67 F8 85 -0.946
67 F8 86 -1.923
67 F8 87 -2.411
67 F8 88 -2.411
67 F8 89 -1.434
67 F8 90 -0.946
67 F8 91 0.031
67 F8 92 0.031
67 F8 93 0.519
67 F8 94 2.472
67 F8 95 4.913
67 F8 96 6.866
67 F8 97 6.866
67 F8 98 3.937
67 F8 99 0.519
67 F8 100 -2.411
67 F8 101 -3.387
67 F8 102 -3.387
67 F8 103 -3.387
67 F8 104 -4.852
67 F8 105 -6.317
67 F8 106 -6.317
67 F8 107 -3.876
67 F8 108 -1.434
67 F8 109 0.519
67 F8 110 0.519
67 F8 111 -0.458
67 F8 112 -1.923
67 F8 113 -2.411
67 F8 114 -2.411
67 F8 115 -2.899
67 F8 116 -3.876
67 F8 117 -4.364
67 F8 118 -3.387
67 F8 119 -0.458
67 F8 120 2.472
67 F8 121 2.472
67 F8 122 0.031
67 F8 123 -3.876
67 F8 124 -7.294
67 F8 125 -9.247
67 F8 126 -9.247
67 F8 127 -8.270
67 F8 128 -6.805
67 F8 129 -5.829
67 F8 130 -4.852
67 F8 131 -3.387
67 F8 132 -2.899
67 F8 133 -3.876
67 F8 134 -7.782
67 F8 135 -13.153
67 F8 136 -17.059
67 F8 137 -19.012
67 F8 138 -19.012
67 F8 139 -17.548
67 F8 140 -16.571
67 F8 141 -16.083
67 F8 142 -15.594
67 F8 143 -15.106
67 F8 144 -14.618
67 F8 145 -14.618
67 F8 146 -13.641
67 F8 147 -12.665
67 F8 148 -11.200
67 F8 149 -9.735
67 F8 150 -9.735
67 F8 151 -10.223
67 F8 152 -11.200
67 F8 153 -12.177
67 F8 154 -13.641
67 F8 155 -14.618
67 F8 156 -15.594
67 F8 157 -16.083
67 F8 158 -15.594
67 F8 159 -15.106
67 F8 160 -14.618
67 F8 161 -14.130
67 F8 162 -13.641
67 F8 163 -12.177
67 F8 164 -8.270
67 F8 165 -3.387
67 F8 166 1.007
67 F8 167 1.984
67 F8 168 -0.946
67 F8 169 -5.829
67 F8 170 -10.712
67 F8 171 -12.665
67 F8 172 -11.688
67 F8 173 -9.247
67 F8 174 -6.805
67 F8 175 -5.341
67 F8 176 -5.341
67 F8 177 -6.805
67 F8 178 -8.759
67 F8 179 -11.688
67 F8 180 -13.641
67 F8 181 -14.130
67 F8 182 -13.153
67 F8 183 -12.665
67 F8 184 -12.665
67 F8 185 -13.153
67 F8 186 -12.665
67 F8 187 -10.223
67 F8 188 -6.317
67 F8 189 -2.411
67 F8 190 -0.458
67 F8 191 0.031
67 F8 192 -0.458
67 F8 193 0.031
67 F8 194 1.007
67 F8 195 1.495
67 F8 196 0.031
67 F8 197 -2.899
67 F8 198 -6.317
67 F8 199 -8.759
67 F8 200 -8.759
67 F8 201 -7.294
67 F8 202 -5.341
67 F8 203 -4.364
67 F8 204 -3.387
67 F8 205 -1.923
67 F8 206 -0.946
67 F8 207 -0.458
67 F8 208 -1.923
67 F8 209 -5.829
67 F8 210 -8.270
67 F8 211 -8.759
67 F8 212 -5.829
67 F8 213 -1.923
67 F8 214 1.007
67 F8 215 2.472
67 F8 216 1.984
67 F8 217 1.007
67 F8 218 1.495
67 F8 219 2.472
67 F8 220 2.960
67 F8 221 1.007
67 F8 222 -1.923
67 F8 223 -5.829
67 F8 224 -8.270
67 F8 225 -9.735
67 F8 226 -11.688
67 F8 227 -15.106
67 F8 228 -19.989
67 F8 229 -25.360
67 F8 230 -29.755
67 F8 231 -30.731
67 F8 232 -29.266
67 F8 233 -26.337
67 F8 234 -22.919
67 F8 235 -20.477
67 F8 236 -17.548
67 F8 237 -14.130
67 F8 238 -10.223
67 F8 239 -6.805
67 F8 240 -5.829
67 F8 241 -6.317
67 F8 242 -7.782
67 F8 243 -8.759
67 F8 244 -8.759
67 F8 245 -7.782
67 F8 246 -6.805
67 F8 247 -6.317
67 F8 248 -7.294
67 F8 249 -8.270
67 F8 250 -9.735
67 F8 251 -10.712
67 F8 252 -10.223
67 F8 253 -8.759
67 F8 254 -6.805
67 F8 255 -4.852
# AF1 chan 4
67 AF1 0 2.635
67 AF1 1 2.146
67 AF1 2 -0.295
67 AF1 3 -3.713
67 AF1 4 -6.643
67 AF1 5 -8.108
67 AF1 6 -9.572
67 AF1 7 -10.549
67 AF1 8 -12.014
67 AF1 9 -12.014
67 AF1 10 -10.549
67 AF1 11 -7.131
67 AF1 12 -3.713
67 AF1 13 -0.783
67 AF1 14 0.682
67 AF1 15 0.193
67 AF1 16 -1.272
67 AF1 17 -2.248
67 AF1 18 -3.225
67 AF1 19 -3.713
67 AF1 20 -4.201
67 AF1 21 -4.690
67 AF1 22 -4.690
67 AF1 23 -4.690
67 AF1 24 -3.713
67 AF1 25 -3.713
67 AF1 26 -5.178
67 AF1 27 -7.131
67 AF1 28 -9.084
67 AF1 29 -9.084
67 AF1 30 -7.619
67 AF1 31 -4.690
67 AF1 32 -2.736
67 AF1 33 -2.248
67 AF1 34 -2.736
67 AF1 35 -3.225
67 AF1 36 -2.736
67 AF1 37 -0.295
67 AF1 38 3.123
67 AF1 39 7.517
67 AF1 40 10.447
67 AF1 41 11.424
67 AF1 42 11.424
67 AF1 43 10.447
67 AF1 44 9.471
67 AF1 45 8.494
67 AF1 46 7.517
67 AF1 47 6.053
67 AF1 48 3.611
67 AF1 49 0.682
67 AF1 50 -1.760
67 AF1 51 -3.713
67 AF1 52 -4.690
67 AF1 53 -5.178
67 AF1 54 -6.154
67 AF1 55 -8.108
67 AF1 56 -10.061
67 AF1 57 -11.037
67 AF1 58 -10.061
67 AF1 59 -7.131
67 AF1 60 -3.713
67 AF1 61 -2.248
67 AF1 62 -2.248
67 AF1 63 -2.736
67 AF1 64 -2.736
67 AF1 65 -0.783
67 AF1 66 2.635
67 AF1 67 6.541
67 AF1 68 8.494
67 AF1 69 8.494
67 AF1 70 7.029
67 AF1 71 4.100
67 AF1 72 0.193
67 AF1 73 -3.713
67 AF1 74 -8.596
67 AF1 75 -12.502
67 AF1 76 -16.408
67 AF1 77 -17.873
67 AF1 78 -17.873
67 AF1 79 -16.897
67 AF1 80 -14.455
67 AF1 81 -12.014
67 AF1 82 -9.572
67 AF1 83 -7.131
67 AF1 84 -6.154
67 AF1 85 -5.666
67 AF1 86 -6.154
67 AF1 87 -6.154
67 AF1 88 -4.201
67 AF1 89 -1.272
