# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 139 -7.629
49 FP1 140 -10.071
49 FP1 141 -13.000
49 FP1 142 -15.442
49 FP1 143 -16.907
49 FP1 144 -16.418
49 FP1 145 -15.442
49 FP1 146 -13.489
49 FP1 147 -11.536
49 FP1 148 -10.071
49 FP1 149 -8.118
49 FP1 150 -6.165
49 FP1 151 -4.700
49 FP1 152 -5.188
49 FP1 153 -6.165
49 FP1 154 -7.141
49 FP1 155 -5.188
49 FP1 156 -0.305
49 FP1 157 6.042
49 FP1 158 11.902
49 FP1 159 15.320
49 FP1 160 15.320
49 FP1 161 14.832
49 FP1 162 14.832
49 FP1 163 15.808
49 FP1 164 18.250
49 FP1 165 19.714
49 FP1 166 20.203
49 FP1 167 19.714
49 FP1 168 18.250
49 FP1 169 16.785
49 FP1 170 15.808
49 FP1 171 15.808
49 FP1 172 16.296
49 FP1 173 17.761
49 FP1 174 19.226
49 FP1 175 19.714
49 FP1 176 18.738
49 FP1 177 16.785
49 FP1 178 14.832
49 FP1 179 14.343
49 FP1 180 12.878
49 FP1 181 11.414
49 FP1 182 10.437
49 FP1 183 9.460
49 FP1 184 9.949
49 FP1 185 11.414
49 FP1 186 11.414
49 FP1 187 10.437
49 FP1 188 7.507
49 FP1 189 4.089
49 FP1 190 1.160
49 FP1 191 0.183
49 FP1 192 0.183
49 FP1 193 -0.305
49 FP1 194 -1.770
49 FP1 195 -3.723
49 FP1 196 -5.188
49 FP1 197 -5.188
49 FP1 198 -4.211
49 FP1 199 -3.235
49 FP1 200 -2.258
49 FP1 201 -1.770
49 FP1 202 -1.282
49 FP1 203 -0.305
49 FP1 204 -0.305
49 FP1 205 -0.305
49 FP1 206 -0.793
49 FP1 207 -2.258
49 FP1 208 -3.235
49 FP1 209 -3.723
49 FP1 210 -3.235
49 FP1 211 -2.747
49 FP1 212 -2.258
49 FP1 213 -2.258
49 FP1 214 -2.747
49 FP1 215 -2.747
49 FP1 216 -2.258
49 FP1 217 -2.258
49 FP1 218 -2.747
49 FP1 219 -3.723
49 FP1 220 -4.700
49 FP1 221 -5.676
49 FP1 222 -6.653
49 FP1 223 -7.141
49 FP1 224 -7.629
49 FP1 225 -8.118
49 FP1 226 -8.118
49 FP1 227 -8.606
49 FP1 228 -8.606
49 FP1 229 -9.094
49 FP1 230 -9.583
49 FP1 231 -9.583
49 FP1 232 -8.118
49 FP1 233 -4.700
49 FP1 234 0.183
49 FP1 235 5.554
49 FP1 236 8.484
49 FP1 237 8.972
49 FP1 238 8.484
49 FP1 239 7.507
49 FP1 240 7.996
49 FP1 241 8.484
49 FP1 242 7.507
49 FP1 243 3.601
49 FP1 244 -2.258
49 FP1 245 -7.629
49 FP1 246 -10.559
49 FP1 247 -9.583
49 FP1 248 -6.653
49 FP1 249 -3.723
49 FP1 250 -3.723
49 FP1 251 -5.676
49 FP1 252 -9.583
49 FP1 253 -13.000
49 FP1 254 -15.442
49 FP1 255 -16.907
# FP2 chan 1
49 FP2 0 -2.197
49 FP2 1 -2.686
49 FP2 2 -3.174
49 FP2 3 -3.174
49 FP2 4 -2.686
49 FP2 5 -1.221
49 FP2 6 0.732
49 FP2 7 3.174
49 FP2 8 6.104
49 FP2 9 9.521
49 FP2 10 12.451
49 FP2 11 13.916
49 FP2 12 13.428
49 FP2 13 11.963
49 FP2 14 10.498
49 FP2 15 8.545
49 FP2 16 5.127
49 FP2 17 1.709
49 FP2 18 -2.686
49 FP2 19 -7.080
49 FP2 20 -10.010
49 FP2 21 -11.963
49 FP2 22 -13.428
49 FP2 23 -13.428
49 FP2 24 -12.939
49 FP2 25 -10.986
49 FP2 26 -9.033
49 FP2 27 -7.080
49 FP2 28 -5.615
49 FP2 29 -4.639
49 FP2 30 -3.174
49 FP2 31 -0.732
49 FP2 32 1.221
49 FP2 33 1.221
49 FP2 34 -1.221
49 FP2 35 -5.127
49 FP2 36 -8.545
49 FP2 37 -9.521
49 FP2 38 -7.080
49 FP2 39 -3.662
49 FP2 40 -1.709
49 FP2 41 -1.709
49 FP2 42 -2.686
49 FP2 43 -3.662
49 FP2 44 -1.709
49 FP2 45 1.221
49 FP2 46 3.662
49 FP2 47 4.639
49 FP2 48 3.662
49 FP2 49 1.221
49 FP2 50 -1.221
49 FP2 51 -2.686
49 FP2 52 -3.174
49 FP2 53 -2.686
49 FP2 54 -1.221
49 FP2 55 0.244
49 FP2 56 1.221
49 FP2 57 1.221
49 FP2 58 0.732
49 FP2 59 0.244
49 FP2 60 1.221
49 FP2 61 3.174
49 FP2 62 5.615
49 FP2 63 6.104
49 FP2 64 4.639
49 FP2 65 2.686
49 FP2 66 1.221
49 FP2 67 2.197
49 FP2 68 5.127
49 FP2 69 9.033
49 FP2 70 9.521
49 FP2 71 8.057
49 FP2 72 5.615
49 FP2 73 4.150
49 FP2 74 4.150
49 FP2 75 4.639
49 FP2 76 4.639
49 FP2 77 3.662
49 FP2 78 2.197
49 FP2 79 0.732
49 FP2 80 0.244
49 FP2 81 1.221
49 FP2 82 2.686
49 FP2 83 4.150
49 FP2 84 5.127
49 FP2 85 4.639
49 FP2 86 3.174
49 FP2 87 0.732
49 FP2 88 -1.709
49 FP2 89 -4.150
49 FP2 90 -6.104
49 FP2 91 -7.080
49 FP2 92 -8.057
49 FP2 93 -8.057
49 FP2 94 -8.057
49 FP2 95 -7.080
49 FP2 96 -5.615
49 FP2 97 -4.150
49 FP2 98 -3.174
49 FP2 99 -1.709
49 FP2 100 0.244
49 FP2 101 1.709
49 FP2 102 2.686
49 FP2 103 3.174
49 FP2 104 2.197
49 FP2 105 1.709
49 FP2 106 2.197
49 FP2 107 4.150
49 FP2 108 6.104
49 FP2 109 7.080
49 FP2 110 6.592
49 FP2 111 5.127
49 FP2 112 3.174
49 FP2 113 2.197
49 FP2 114 1.709
49 FP2 115 1.709
49 FP2 116 0.732
49 FP2 117 -1.709
49 FP2 118 -4.150
49 FP2 119 -6.104
49 FP2 120 -6.592
49 FP2 121 -5.127
49 FP2 122 -3.662
49 FP2 123 -2.197
49 FP2 124 -2.197
49 FP2 125 -2.686
49 FP2 126 -3.662
49 FP2 127 -5.615
49 FP2 128 -7.568
49 FP2 129 -10.010
49 FP2 130 -11.475
49 FP2 131 -10.986
49 FP2 132 -9.033
49 FP2 133 -5.615
49 FP2 134 -2.686
49 FP2 135 -0.732
49 FP2 136 -0.244
49 FP2 137 -0.732
49 FP2 138 -1.221
49 FP2 139 -2.197
49 FP2 140 -4.639
49 FP2 141 -7.568
49 FP2 142 -10.498
49 FP2 143 -11.475
49 FP2 144 -11.475
49 FP2 145 -9.521
49 FP2 146 -7.080
49 FP2 147 -5.615
49 FP2 148 -3.662
49 FP2 149 -1.709
49 FP2 150 0.244
49 FP2 151 1.709
49 FP2 152 1.221
49 FP2 153 0.244
49 FP2 154 -1.221
49 FP2 155 -0.732
49 FP2 156 2.686
49 FP2 157 8.057
49 FP2 158 13.916
49 FP2 159 16.846
49 FP2 160 17.822
49 FP2 161 17.334
49 FP2 162 17.334
49 FP2 163 19.287
49 FP2 164 22.217
49 FP2 165 23.682
49 FP2 166 23.193
49 FP2 167 20.752
49 FP2 168 17.334
49 FP2 169 14.404
49 FP2 170 12.939
49 FP2 171 12.451
49 FP2 172 12.451
49 FP2 173 13.428
49 FP2 174 13.916
49 FP2 175 14.404
49 FP2 176 14.404
49 FP2 177 13.428
49 FP2 178 11.963
49 FP2 179 10.498
49 FP2 180 9.033
49 FP2 181 8.545
49 FP2 182 8.545
49 FP2 183 9.033
49 FP2 184 10.986
49 FP2 185 12.451
49 FP2 186 12.939
49 FP2 187 11.963
49 FP2 188 9.521
49 FP2 189 7.080
49 FP2 190 5.615
49 FP2 191 5.127
49 FP2 192 5.127
49 FP2 193 4.639
49 FP2 194 3.174
49 FP2 195 2.197
49 FP2 196 1.709
49 FP2 197 2.197
49 FP2 198 3.662
49 FP2 199 4.639
49 FP2 200 5.615
49 FP2 201 5.615
49 FP2 202 6.104
49 FP2 203 7.080
49 FP2 204 8.057
49 FP2 205 8.057
49 FP2 206 7.080
49 FP2 207 5.615
49 FP2 208 4.639
49 FP2 209 4.150
49 FP2 210 4.150
49 FP2 211 3.662
49 FP2 212 2.197
49 FP2 213 0.732
49 FP2 214 -0.244
49 FP2 215 -0.732
49 FP2 216 0.244
49 FP2 217 1.709
49 FP2 218 3.174
49 FP2 219 3.662
49 FP2 220 3.662
49 FP2 221 2.686
49 FP2 222 1.221
49 FP2 223 -0.244
49 FP2 224 -1.709
49 FP2 225 -2.686
49 FP2 226 -3.662
49 FP2 227 -3.662
49 FP2 228 -4.150
49 FP2 229 -4.639
49 FP2 230 -5.615
49 FP2 231 -5.615
49 FP2 232 -3.662
49 FP2 233 -0.244
49 FP2 234 5.615
49 FP2 235 11.963
49 FP2 236 16.357
49 FP2 237 17.822
49 FP2 238 17.334
49 FP2 239 15.869
49 FP2 240 15.381
49 FP2 241 15.381
49 FP2 242 15.381
49 FP2 243 12.939
49 FP2 244 7.568
49 FP2 245 1.709
49 FP2 246 -2.197
49 FP2 247 -2.197
49 FP2 248 0.732
49 FP2 249 3.662
49 FP2 250 3.662
49 FP2 251 0.732
49 FP2 252 -4.639
49 FP2 253 -9.033
49 FP2 254 -10.986
49 FP2 255 -11.475
# F7 chan 2
49 F7 0 8.199
49 F7 1 7.222
49 F7 2 5.758
49 F7 3 5.269
49 F7 4 4.781
49 F7 5 3.805
49 F7 6 2.340
49 F7 7 1.851
49 F7 8 2.340
49 F7 9 4.781
49 F7 10 7.711
49 F7 11 10.152
49 F7 12 10.640
49 F7 13 10.152
49 F7 14 9.664
49 F7 15 8.687
49 F7 16 7.711
49 F7 17 5.269
49 F7 18 1.851
49 F7 19 -1.567
49 F7 20 -4.008
49 F7 21 -6.449
49 F7 22 -7.426
49 F7 23 -8.403
49 F7 24 -9.379
49 F7 25 -8.891
49 F7 26 -7.914
49 F7 27 -5.961
49 F7 28 -3.520
49 F7 29 -1.567
49 F7 30 0.875
49 F7 31 3.316
49 F7 32 5.269
49 F7 33 6.246
49 F7 34 5.269
49 F7 35 3.316
49 F7 36 1.363
49 F7 37 0.387
49 F7 38 0.875
49 F7 39 3.316
49 F7 40 5.269
49 F7 41 6.246
49 F7 42 6.246
49 F7 43 5.758
49 F7 44 5.758
49 F7 45 5.758
49 F7 46 5.269
49 F7 47 4.293
49 F7 48 1.851
49 F7 49 -0.590
49 F7 50 -2.543
49 F7 51 -3.520
49 F7 52 -3.031
49 F7 53 -2.055
49 F7 54 -0.102
49 F7 55 0.875
49 F7 56 1.363
49 F7 57 0.875
49 F7 58 0.387
49 F7 59 -0.102
49 F7 60 0.387
49 F7 61 2.340
49 F7 62 4.781
49 F7 63 7.711
49 F7 64 10.152
49 F7 65 11.617
49 F7 66 12.105
49 F7 67 12.105
49 F7 68 11.617
49 F7 69 11.617
49 F7 70 11.129
49 F7 71 10.640
49 F7 72 9.176
49 F7 73 7.711
49 F7 74 6.734
49 F7 75 5.758
49 F7 76 5.269
49 F7 77 4.293
49 F7 78 2.340
49 F7 79 -0.102
49 F7 80 -4.496
49 F7 81 -7.914
49 F7 82 -10.844
49 F7 83 -11.820
49 F7 84 -11.332
49 F7 85 -10.356
49 F7 86 -9.867
49 F7 87 -10.356
49 F7 88 -11.820
49 F7 89 -14.262
49 F7 90 -16.703
49 F7 91 -18.656
49 F7 92 -19.633
49 F7 93 -18.168
49 F7 94 -15.727
49 F7 95 -12.309
49 F7 96 -8.403
49 F7 97 -5.473
49 F7 98 -3.031
49 F7 99 -2.055
49 F7 100 -1.567
49 F7 101 -1.567
49 F7 102 -2.055
49 F7 103 -2.543
49 F7 104 -3.520
49 F7 105 -4.008
49 F7 106 -4.496
49 F7 107 -4.008
49 F7 108 -3.520
49 F7 109 -3.031
49 F7 110 -2.543
49 F7 111 -3.520
49 F7 112 -5.473
49 F7 113 -6.938
49 F7 114 -8.403
49 F7 115 -9.867
49 F7 116 -10.844
49 F7 117 -11.820
49 F7 118 -13.285
49 F7 119 -15.238
49 F7 120 -16.215
49 F7 121 -16.703
49 F7 122 -15.727
49 F7 123 -14.262
49 F7 124 -13.285
49 F7 125 -13.285
49 F7 126 -14.750
49 F7 127 -16.215
49 F7 128 -18.168
49 F7 129 -19.633
49 F7 130 -19.633
49 F7 131 -18.168
49 F7 132 -15.727
49 F7 133 -13.774
49 F7 134 -12.797
49 F7 135 -13.285
49 F7 136 -14.750
49 F7 137 -15.727
49 F7 138 -16.215
49 F7 139 -15.727
49 F7 140 -16.703
49 F7 141 -18.656
49 F7 142 -22.074
49 F7 143 -24.516
49 F7 144 -24.516
49 F7 145 -21.586
49 F7 146 -16.703
49 F7 147 -11.820
49 F7 148 -8.403
49 F7 149 -6.938
49 F7 150 -7.426
49 F7 151 -9.379
49 F7 152 -11.332
49 F7 153 -12.797
49 F7 154 -13.285
49 F7 155 -11.820
49 F7 156 -8.403
49 F7 157 -4.008
49 F7 158 -0.590
49 F7 159 1.851
49 F7 160 2.340
49 F7 161 2.828
49 F7 162 2.828
49 F7 163 3.316
49 F7 164 3.805
49 F7 165 3.805
49 F7 166 4.293
49 F7 167 4.781
49 F7 168 6.246
49 F7 169 7.711
49 F7 170 9.176
49 F7 171 9.664
49 F7 172 10.640
49 F7 173 11.617
49 F7 174 12.594
49 F7 175 13.570
49 F7 176 13.570
49 F7 177 12.594
49 F7 178 11.129
49 F7 179 8.199
49 F7 180 5.758
49 F7 181 3.316
49 F7 182 2.340
49 F7 183 2.828
49 F7 184 4.781
49 F7 185 7.222
49 F7 186 7.711
49 F7 187 5.758
49 F7 188 1.363
49 F7 189 -3.031
49 F7 190 -5.961
49 F7 191 -6.938
49 F7 192 -6.449
49 F7 193 -6.449
49 F7 194 -8.403
49 F7 195 -10.356
49 F7 196 -11.820
49 F7 197 -10.844
49 F7 198 -8.403
49 F7 199 -6.449
49 F7 200 -5.473
49 F7 201 -5.961
49 F7 202 -6.938
49 F7 203 -7.426
49 F7 204 -6.938
49 F7 205 -5.473
49 F7 206 -4.496
49 F7 207 -3.520
49 F7 208 -2.543
49 F7 209 -2.055
49 F7 210 -0.590
49 F7 211 0.875
49 F7 212 2.340
49 F7 213 3.316
49 F7 214 2.828
49 F7 215 1.363
49 F7 216 -0.102
49 F7 217 -2.055
49 F7 218 -3.520
49 F7 219 -4.985
49 F7 220 -6.449
49 F7 221 -7.914
49 F7 222 -9.379
49 F7 223 -9.867
49 F7 224 -9.379
49 F7 225 -8.891
49 F7 226 -8.403
49 F7 227 -9.379
49 F7 228 -10.356
49 F7 229 -12.309
49 F7 230 -12.309
49 F7 231 -11.332
49 F7 232 -8.403
49 F7 233 -4.496
49 F7 234 -0.590
49 F7 235 1.851
49 F7 236 2.828
49 F7 237 2.340
49 F7 238 2.340
49 F7 239 2.828
49 F7 240 3.805
49 F7 241 3.805
49 F7 242 2.340
49 F7 243 -0.102
49 F7 244 -2.543
49 F7 245 -3.031
49 F7 246 -1.078
49 F7 247 1.363
49 F7 248 3.316
49 F7 249 3.316
49 F7 250 1.851
49 F7 251 -0.590
49 F7 252 -3.031
49 F7 253 -4.985
49 F7 254 -6.938
49 F7 255 -8.891
# F8 chan 3
49 F8 0 0.234
49 F8 1 -2.207
49 F8 2 -3.672
49 F8 3 -3.672
49 F8 4 -4.161
49 F8 5 -3.672
49 F8 6 -2.696
49 F8 7 0.234
49 F8 8 5.117
49 F8 9 10.000
49 F8 10 14.394
49 F8 11 16.836
49 F8 12 16.836
49 F8 13 15.859
49 F8 14 13.418
49 F8 15 10.000
49 F8 16 4.628
49 F8 17 -2.207
49 F8 18 -8.555
49 F8 19 -12.461
49 F8 20 -12.461
49 F8 21 -10.508
49 F8 22 -8.067
49 F8 23 -6.602
49 F8 24 -6.602
49 F8 25 -7.090
49 F8 26 -7.090
49 F8 27 -5.625
49 F8 28 -4.649
49 F8 29 -3.672
49 F8 30 -3.184
49 F8 31 -2.696
49 F8 32 -2.207
49 F8 33 -3.672
49 F8 34 -6.602
49 F8 35 -10.997
49 F8 36 -13.926
49 F8 37 -14.414
49 F8 38 -11.485
49 F8 39 -7.090
49 F8 40 -3.184
49 F8 41 -1.719
49 F8 42 -1.719
49 F8 43 -1.231
49 F8 44 0.234
49 F8 45 2.187
49 F8 46 3.164
49 F8 47 3.164
49 F8 48 1.699
49 F8 49 -0.254
49 F8 50 -0.743
49 F8 51 -0.743
49 F8 52 -0.254
49 F8 53 0.722
49 F8 54 2.187
49 F8 55 4.140
49 F8 56 5.605
49 F8 57 7.070
49 F8 58 6.582
49 F8 59 4.140
49 F8 60 1.699
49 F8 61 0.722
49 F8 62 0.722
49 F8 63 1.211
49 F8 64 1.211
49 F8 65 -0.254
49 F8 66 -2.207
49 F8 67 -3.184
49 F8 68 -1.719
49 F8 69 2.675
49 F8 70 7.070
49 F8 71 9.511
49 F8 72 9.023
49 F8 73 6.093
49 F8 74 3.164
49 F8 75 1.699
49 F8 76 1.699
49 F8 77 1.699
49 F8 78 1.211
49 F8 79 -1.231
49 F8 80 -3.184
49 F8 81 -3.184
49 F8 82 -0.254
49 F8 83 5.117
49 F8 84 9.023
49 F8 85 10.488
49 F8 86 8.535
49 F8 87 3.164
49 F8 88 -1.719
49 F8 89 -3.672
49 F8 90 -3.672
49 F8 91 -1.719
49 F8 92 -1.231
49 F8 93 -2.696
49 F8 94 -5.625
49 F8 95 -8.555
49 F8 96 -10.020
49 F8 97 -9.043
49 F8 98 -6.602
49 F8 99 -4.161
49 F8 100 -2.696
49 F8 101 -2.696
49 F8 102 -3.672
49 F8 103 -3.672
49 F8 104 -2.207
49 F8 105 1.211
49 F8 106 5.117
49 F8 107 8.046
49 F8 108 10.000
49 F8 109 10.000
49 F8 110 9.511
49 F8 111 8.535
49 F8 112 7.558
49 F8 113 6.582
49 F8 114 5.117
49 F8 115 3.652
49 F8 116 3.164
49 F8 117 3.652
49 F8 118 3.652
49 F8 119 3.164
49 F8 120 1.211
49 F8 121 -1.231
49 F8 122 -3.184
49 F8 123 -4.161
49 F8 124 -4.649
49 F8 125 -4.649
49 F8 126 -5.625
49 F8 127 -7.579
49 F8 128 -10.020
49 F8 129 -12.461
49 F8 130 -12.950
49 F8 131 -11.973
49 F8 132 -9.043
49 F8 133 -5.625
49 F8 134 -3.184
49 F8 135 -1.231
49 F8 136 -0.254
49 F8 137 -0.254
49 F8 138 -0.254
49 F8 139 -0.743
49 F8 140 -1.719
49 F8 141 -3.672
49 F8 142 -5.137
49 F8 143 -6.602
49 F8 144 -6.602
49 F8 145 -5.137
49 F8 146 -3.672
49 F8 147 -2.207
49 F8 148 -1.719
49 F8 149 -1.231
49 F8 150 -1.231
49 F8 151 -1.231
49 F8 152 -1.719
49 F8 153 -2.696
49 F8 154 -4.649
49 F8 155 -6.114
49 F8 156 -5.137
49 F8 157 -2.696
49 F8 158 0.722
49 F8 159 4.140
49 F8 160 6.093
49 F8 161 7.070
49 F8 162 8.046
49 F8 163 8.535
49 F8 164 9.023
49 F8 165 7.558
49 F8 166 4.628
49 F8 167 1.211
49 F8 168 -2.207
49 F8 169 -3.672
49 F8 170 -4.161
49 F8 171 -4.161
49 F8 172 -3.184
49 F8 173 -1.719
49 F8 174 -0.254
49 F8 175 0.722
49 F8 176 1.699
49 F8 177 2.187
49 F8 178 1.699
49 F8 179 0.722
49 F8 180 -0.743
49 F8 181 -1.719
49 F8 182 -2.207
49 F8 183 -1.231
49 F8 184 0.722
49 F8 185 3.652
49 F8 186 5.605
49 F8 187 6.093
49 F8 188 5.605
49 F8 189 4.140
49 F8 190 3.164
49 F8 191 1.699
49 F8 192 0.234
49 F8 193 -1.719
49 F8 194 -3.672
49 F8 195 -3.672
49 F8 196 -2.696
49 F8 197 0.234
49 F8 198 3.164
49 F8 199 4.628
49 F8 200 4.140
49 F8 201 3.652
49 F8 202 3.164
49 F8 203 3.164
49 F8 204 3.652
49 F8 205 3.652
49 F8 206 2.675
49 F8 207 0.722
49 F8 208 -1.231
49 F8 209 -3.184
49 F8 210 -5.137
49 F8 211 -7.090
49 F8 212 -9.043
49 F8 213 -9.532
49 F8 214 -9.043
49 F8 215 -6.114
49 F8 216 -3.184
49 F8 217 -0.743
49 F8 218 -0.254
49 F8 219 -1.231
49 F8 220 -4.161
49 F8 221 -6.602
49 F8 222 -8.555
49 F8 223 -9.532
49 F8 224 -9.532
49 F8 225 -9.532
49 F8 226 -10.020
49 F8 227 -11.485
49 F8 228 -13.926
49 F8 229 -16.368
49 F8 230 -17.344
49 F8 231 -17.344
49 F8 232 -14.414
49 F8 233 -8.555
49 F8 234 -0.743
49 F8 235 6.093
49 F8 236 10.000
49 F8 237 9.023
49 F8 238 5.605
49 F8 239 2.187
49 F8 240 2.675
49 F8 241 6.582
49 F8 242 10.976
49 F8 243 10.488
49 F8 244 5.117
49 F8 245 -3.184
49 F8 246 -8.067
49 F8 247 -7.090
49 F8 248 -1.719
49 F8 249 3.652
49 F8 250 4.140
49 F8 251 0.234
49 F8 252 -5.625
49 F8 253 -10.020
49 F8 254 -11.485
49 F8 255 -10.997
# AF1 chan 4
49 AF1 0 1.180
49 AF1 1 1.668
49 AF1 2 1.180
49 AF1 3 1.180
49 AF1 4 1.180
49 AF1 5 1.668
49 AF1 6 3.133
49 AF1 7 6.063
49 AF1 8 8.993
49 AF1 9 11.434
49 AF1 10 12.410
49 AF1 11 11.922
49 AF1 12 9.481
49 AF1 13 7.528
49 AF1 14 6.063
49 AF1 15 4.598
49 AF1 16 3.133
49 AF1 17 0.203
49 AF1 18 -2.726
49 AF1 19 -5.656
49 AF1 20 -7.609
49 AF1 21 -8.586
49 AF1 22 -9.074
49 AF1 23 -9.074
49 AF1 24 -9.562
49 AF1 25 -8.586
49 AF1 26 -6.632
49 AF1 27 -3.703
49 AF1 28 -0.773
49 AF1 29 1.180
49 AF1 30 2.645
49 AF1 31 3.621
49 AF1 32 4.110
49 AF1 33 3.621
49 AF1 34 2.645
49 AF1 35 0.692
49 AF1 36 -1.261
49 AF1 37 -1.750
49 AF1 38 -0.773
49 AF1 39 1.180
49 AF1 40 2.645
49 AF1 41 2.645
49 AF1 42 2.157
49 AF1 43 2.645
49 AF1 44 4.598
49 AF1 45 7.039
49 AF1 46 8.993
49 AF1 47 8.993
49 AF1 48 6.063
49 AF1 49 2.157
49 AF1 50 -1.750
49 AF1 51 -4.679
49 AF1 52 -5.656
49 AF1 53 -5.168
49 AF1 54 -3.703
49 AF1 55 -1.750
49 AF1 56 -0.285
49 AF1 57 0.692
49 AF1 58 0.203
49 AF1 59 0.203
49 AF1 60 0.692
49 AF1 61 2.157
49 AF1 62 4.598
49 AF1 63 6.063
49 AF1 64 6.551
49 AF1 65 5.575
49 AF1 66 5.086
49 AF1 67 5.575
49 AF1 68 7.528
49 AF1 69 9.969
49 AF1 70 10.946
49 AF1 71 10.457
49 AF1 72 8.504
49 AF1 73 6.551
49 AF1 74 5.086
49 AF1 75 3.621
49 AF1 76 3.621
49 AF1 77 3.133
49 AF1 78 3.133
49 AF1 79 2.645
49 AF1 80 2.157
49 AF1 81 1.668
49 AF1 82 1.668
49 AF1 83 1.668
49 AF1 84 1.180
49 AF1 85 0.692
49 AF1 86 -0.773
49 AF1 87 -2.238
49 AF1 88 -3.703
49 AF1 89 -5.656
49 AF1 90 -7.121
49 AF1 91 -8.097
49 AF1 92 -8.097
49 AF1 93 -8.097
49 AF1 94 -7.121
49 AF1 95 -5.656
49 AF1 96 -3.703
49 AF1 97 -1.750
49 AF1 98 0.692
49 AF1 99 2.645
49 AF1 100 4.598
49 AF1 101 5.086
49 AF1 102 5.086
49 AF1 103 4.110
49 AF1 104 2.645
49 AF1 105 2.157
49 AF1 106 3.133
49 AF1 107 5.575
49 AF1 108 8.016
49 AF1 109 8.993
49 AF1 110 8.993
49 AF1 111 7.039
49 AF1 112 5.086
49 AF1 113 3.133
49 AF1 114 2.157
49 AF1 115 1.668
49 AF1 116 0.692
49 AF1 117 -0.285
49 AF1 118 -1.750
