# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -8.545
19 FP1 1 -10.498
19 FP1 2 -11.963
19 FP1 3 -10.986
19 FP1 4 -9.033
19 FP1 5 -6.104
19 FP1 6 -4.639
19 FP1 7 -5.127
19 FP1 8 -7.080
19 FP1 9 -8.545
19 FP1 10 -8.545
19 FP1 11 -7.080
19 FP1 12 -5.127
19 FP1 13 -3.174
19 FP1 14 -1.221
19 FP1 15 0.732
19 FP1 16 2.686
19 FP1 17 4.639
19 FP1 18 5.127
19 FP1 19 3.174
19 FP1 20 0.732
19 FP1 21 -2.197
19 FP1 22 -4.150
19 FP1 23 -4.639
19 FP1 24 -5.615
19 FP1 25 -6.104
19 FP1 26 -8.057
19 FP1 27 -10.498
19 FP1 28 -12.939
19 FP1 29 -14.893
19 FP1 30 -15.869
19 FP1 31 -15.381
19 FP1 32 -13.428
19 FP1 33 -10.498
19 FP1 34 -8.057
19 FP1 35 -6.104
19 FP1 36 -5.615
19 FP1 37 -5.127
19 FP1 38 -5.127
19 FP1 39 -4.639
19 FP1 40 -3.662
19 FP1 41 -2.686
19 FP1 42 -2.197
19 FP1 43 -2.197
19 FP1 44 -1.709
19 FP1 45 -0.244
19 FP1 46 1.709
19 FP1 47 3.174
19 FP1 48 3.174
19 FP1 49 1.221
19 FP1 50 -2.197
19 FP1 51 -5.127
19 FP1 52 -7.568
19 FP1 53 -8.545
19 FP1 54 -8.545
19 FP1 55 -9.033
19 FP1 56 -10.010
19 FP1 57 -10.986
19 FP1 58 -11.475
19 FP1 59 -10.986
19 FP1 60 -9.521
19 FP1 61 -7.080
19 FP1 62 -5.127
19 FP1 63 -4.639
19 FP1 64 -4.639
19 FP1 65 -5.127
19 FP1 66 -5.127
19 FP1 67 -3.662
19 FP1 68 -1.709
19 FP1 69 0.732
19 FP1 70 1.709
19 FP1 71 2.686
19 FP1 72 2.686
19 FP1 73 2.686
19 FP1 74 1.709
19 FP1 75 1.221
19 FP1 76 -0.244
19 FP1 77 -0.732
19 FP1 78 -0.732
19 FP1 79 -0.732
19 FP1 80 -0.244
19 FP1 81 0.732
19 FP1 82 1.221
19 FP1 83 2.197
19 FP1 84 4.150
19 FP1 85 5.615
19 FP1 86 6.104
19 FP1 87 4.639
19 FP1 88 2.686
19 FP1 89 1.221
19 FP1 90 1.709
19 FP1 91 2.686
19 FP1 92 3.662
19 FP1 93 3.174
19 FP1 94 -0.244
19 FP1 95 -4.639
19 FP1 96 -8.545
19 FP1 97 -10.986
19 FP1 98 -11.963
19 FP1 99 -11.475
19 FP1 100 -11.475
19 FP1 101 -11.475
19 FP1 102 -11.475
19 FP1 103 -10.986
19 FP1 104 -9.521
19 FP1 105 -7.080
19 FP1 106 -5.127
19 FP1 107 -2.686
19 FP1 108 -0.732
19 FP1 109 1.221
19 FP1 110 2.686
19 FP1 111 3.174
19 FP1 112 3.174
19 FP1 113 3.662
19 FP1 114 4.639
19 FP1 115 5.615
19 FP1 116 7.568
19 FP1 117 8.545
19 FP1 118 9.033
19 FP1 119 9.521
19 FP1 120 9.521
19 FP1 121 9.521
19 FP1 122 8.057
19 FP1 123 5.615
19 FP1 124 3.174
19 FP1 125 1.221
19 FP1 126 -0.244
19 FP1 127 -0.732
19 FP1 128 -2.197
19 FP1 129 -4.150
19 FP1 130 -6.592
19 FP1 131 -9.033
19 FP1 132 -10.498
19 FP1 133 -10.986
19 FP1 134 -11.963
19 FP1 135 -13.916
19 FP1 136 -15.869
19 FP1 137 -17.334
19 FP1 138 -17.822
19 FP1 139 -16.846
19 FP1 140 -15.381
19 FP1 141 -14.893
19 FP1 142 -15.381
19 FP1 143 -17.334
19 FP1 144 -20.264
19 FP1 145 -23.193
19 FP1 146 -24.170
19 FP1 147 -22.705
19 FP1 148 -19.287
19 FP1 149 -14.893
19 FP1 150 -11.963
19 FP1 151 -10.498
19 FP1 152 -11.475
19 FP1 153 -12.939
19 FP1 154 -14.404
19 FP1 155 -13.916
19 FP1 156 -13.428
19 FP1 157 -12.939
19 FP1 158 -13.428
19 FP1 159 -14.404
19 FP1 160 -15.381
19 FP1 161 -14.893
19 FP1 162 -13.916
19 FP1 163 -11.963
19 FP1 164 -10.986
19 FP1 165 -11.963
19 FP1 166 -13.428
19 FP1 167 -15.381
19 FP1 168 -16.357
19 FP1 169 -16.357
19 FP1 170 -15.381
19 FP1 171 -14.404
19 FP1 172 -13.916
19 FP1 173 -13.428
19 FP1 174 -12.451
19 FP1 175 -10.986
19 FP1 176 -9.521
19 FP1 177 -10.010
19 FP1 178 -11.475
19 FP1 179 -14.404
19 FP1 180 -15.869
19 FP1 181 -16.846
19 FP1 182 -15.869
19 FP1 183 -14.404
19 FP1 184 -13.916
19 FP1 185 -14.404
19 FP1 186 -16.357
19 FP1 187 -19.287
19 FP1 188 -22.217
19 FP1 189 -24.658
19 FP1 190 -27.100
19 FP1 191 -29.541
19 FP1 192 -31.494
19 FP1 193 -32.959
19 FP1 194 -32.471
19 FP1 195 -30.029
19 FP1 196 -26.123
19 FP1 197 -21.729
19 FP1 198 -17.822
19 FP1 199 -15.381
19 FP1 200 -14.404
19 FP1 201 -13.916
19 FP1 202 -14.893
19 FP1 203 -15.869
19 FP1 204 -17.822
19 FP1 205 -19.287
19 FP1 206 -20.264
19 FP1 207 -20.752
19 FP1 208 -20.752
19 FP1 209 -21.240
19 FP1 210 -22.705
19 FP1 211 -24.658
19 FP1 212 -25.146
19 FP1 213 -23.682
19 FP1 214 -20.752
19 FP1 215 -18.311
19 FP1 216 -17.334
19 FP1 217 -17.334
19 FP1 218 -17.334
19 FP1 219 -15.869
19 FP1 220 -13.428
19 FP1 221 -12.451
19 FP1 222 -13.428
19 FP1 223 -16.357
19 FP1 224 -18.311
19 FP1 225 -17.334
19 FP1 226 -13.428
19 FP1 227 -9.033
19 FP1 228 -7.568
19 FP1 229 -9.521
19 FP1 230 -12.939
19 FP1 231 -15.381
19 FP1 232 -14.893
19 FP1 233 -12.451
19 FP1 234 -11.475
19 FP1 235 -12.939
19 FP1 236 -15.869
19 FP1 237 -18.799
19 FP1 238 -19.287
19 FP1 239 -16.846
19 FP1 240 -13.916
19 FP1 241 -11.963
19 FP1 242 -10.986
19 FP1 243 -10.986
19 FP1 244 -10.986
19 FP1 245 -10.010
19 FP1 246 -9.521
19 FP1 247 -9.033
19 FP1 248 -10.010
19 FP1 249 -10.010
19 FP1 250 -9.521
19 FP1 251 -7.568
19 FP1 252 -5.615
19 FP1 253 -5.127
19 FP1 254 -6.104
19 FP1 255 -7.568
# FP2 chan 1
19 FP2 0 -3.143
19 FP2 1 -3.143
19 FP2 2 -3.632
19 FP2 3 -4.120
19 FP2 4 -4.608
19 FP2 5 -5.096
19 FP2 6 -5.585
19 FP2 7 -7.050
19 FP2 8 -8.026
19 FP2 9 -8.514
19 FP2 10 -7.538
19 FP2 11 -6.561
19 FP2 12 -5.096
19 FP2 13 -3.632
19 FP2 14 -2.167
19 FP2 15 -0.214
19 FP2 16 2.228
19 FP2 17 4.181
19 FP2 18 5.157
19 FP2 19 3.693
19 FP2 20 0.763
19 FP2 21 -2.167
19 FP2 22 -4.120
19 FP2 23 -4.608
19 FP2 24 -5.096
19 FP2 25 -5.096
19 FP2 26 -6.073
19 FP2 27 -7.538
19 FP2 28 -9.491
19 FP2 29 -10.468
19 FP2 30 -10.956
19 FP2 31 -11.444
19 FP2 32 -10.468
19 FP2 33 -9.491
19 FP2 34 -8.514
19 FP2 35 -7.050
19 FP2 36 -6.561
19 FP2 37 -6.561
19 FP2 38 -7.050
19 FP2 39 -7.538
19 FP2 40 -7.538
19 FP2 41 -7.538
19 FP2 42 -7.538
19 FP2 43 -7.538
19 FP2 44 -6.561
19 FP2 45 -5.096
19 FP2 46 -3.143
19 FP2 47 -2.167
19 FP2 48 -2.655
19 FP2 49 -4.608
19 FP2 50 -7.050
19 FP2 51 -9.003
19 FP2 52 -9.979
19 FP2 53 -9.491
19 FP2 54 -9.491
19 FP2 55 -9.979
19 FP2 56 -11.932
19 FP2 57 -12.909
19 FP2 58 -13.397
19 FP2 59 -11.932
19 FP2 60 -9.491
19 FP2 61 -8.026
19 FP2 62 -8.026
19 FP2 63 -9.003
19 FP2 64 -10.468
19 FP2 65 -11.932
19 FP2 66 -11.444
19 FP2 67 -10.468
19 FP2 68 -8.026
19 FP2 69 -5.096
19 FP2 70 -2.167
19 FP2 71 -0.214
19 FP2 72 0.275
19 FP2 73 -0.702
19 FP2 74 -2.655
19 FP2 75 -4.608
19 FP2 76 -6.561
19 FP2 77 -7.538
19 FP2 78 -6.561
19 FP2 79 -4.608
19 FP2 80 -1.678
19 FP2 81 -0.214
19 FP2 82 -0.214
19 FP2 83 -0.702
19 FP2 84 -1.190
19 FP2 85 -1.190
19 FP2 86 -0.214
19 FP2 87 0.763
19 FP2 88 0.275
19 FP2 89 -0.214
19 FP2 90 -0.702
19 FP2 91 -0.702
19 FP2 92 -0.214
19 FP2 93 -0.214
19 FP2 94 -2.655
19 FP2 95 -6.561
19 FP2 96 -10.956
19 FP2 97 -13.885
19 FP2 98 -14.862
19 FP2 99 -14.862
19 FP2 100 -14.374
19 FP2 101 -14.862
19 FP2 102 -14.862
19 FP2 103 -14.374
19 FP2 104 -12.421
19 FP2 105 -9.003
19 FP2 106 -6.561
19 FP2 107 -4.608
19 FP2 108 -3.632
19 FP2 109 -3.632
19 FP2 110 -3.632
19 FP2 111 -3.632
19 FP2 112 -2.655
19 FP2 113 -1.678
19 FP2 114 -0.214
19 FP2 115 2.228
19 FP2 116 4.181
19 FP2 117 5.646
19 FP2 118 6.134
19 FP2 119 6.134
19 FP2 120 6.134
19 FP2 121 6.134
19 FP2 122 5.646
19 FP2 123 4.181
19 FP2 124 2.716
19 FP2 125 0.763
19 FP2 126 -0.214
19 FP2 127 -0.702
19 FP2 128 -1.190
19 FP2 129 -2.655
19 FP2 130 -5.585
19 FP2 131 -8.514
19 FP2 132 -10.468
19 FP2 133 -11.932
19 FP2 134 -12.909
19 FP2 135 -14.374
19 FP2 136 -16.327
19 FP2 137 -17.792
19 FP2 138 -18.280
19 FP2 139 -17.303
19 FP2 140 -15.839
19 FP2 141 -14.862
19 FP2 142 -15.350
19 FP2 143 -17.303
19 FP2 144 -20.233
19 FP2 145 -22.675
19 FP2 146 -23.651
19 FP2 147 -22.675
19 FP2 148 -20.233
19 FP2 149 -16.815
19 FP2 150 -13.885
19 FP2 151 -12.421
19 FP2 152 -11.932
19 FP2 153 -12.421
19 FP2 154 -12.909
19 FP2 155 -13.397
19 FP2 156 -12.909
19 FP2 157 -13.397
19 FP2 158 -14.374
19 FP2 159 -15.839
19 FP2 160 -16.327
19 FP2 161 -16.327
19 FP2 162 -14.374
19 FP2 163 -12.421
19 FP2 164 -11.932
19 FP2 165 -12.421
19 FP2 166 -13.397
19 FP2 167 -15.350
19 FP2 168 -16.327
19 FP2 169 -15.839
19 FP2 170 -15.839
19 FP2 171 -15.350
19 FP2 172 -15.839
19 FP2 173 -16.327
19 FP2 174 -15.350
19 FP2 175 -13.885
19 FP2 176 -11.932
19 FP2 177 -10.956
19 FP2 178 -11.444
19 FP2 179 -12.909
19 FP2 180 -14.374
19 FP2 181 -14.862
19 FP2 182 -14.862
19 FP2 183 -13.885
19 FP2 184 -13.397
19 FP2 185 -14.374
19 FP2 186 -16.327
19 FP2 187 -18.768
19 FP2 188 -22.675
19 FP2 189 -27.069
19 FP2 190 -31.464
19 FP2 191 -35.858
19 FP2 192 -38.300
19 FP2 193 -38.300
19 FP2 194 -34.882
19 FP2 195 -30.487
19 FP2 196 -25.116
19 FP2 197 -19.745
19 FP2 198 -16.327
19 FP2 199 -13.397
19 FP2 200 -12.421
19 FP2 201 -11.932
19 FP2 202 -12.421
19 FP2 203 -12.421
19 FP2 204 -13.397
19 FP2 205 -14.374
19 FP2 206 -15.839
19 FP2 207 -17.303
19 FP2 208 -18.768
19 FP2 209 -20.233
19 FP2 210 -20.721
19 FP2 211 -20.233
19 FP2 212 -18.768
19 FP2 213 -16.815
19 FP2 214 -15.839
19 FP2 215 -15.839
19 FP2 216 -16.327
19 FP2 217 -16.327
19 FP2 218 -14.862
19 FP2 219 -12.909
19 FP2 220 -10.956
19 FP2 221 -9.979
19 FP2 222 -10.468
19 FP2 223 -10.956
19 FP2 224 -10.956
19 FP2 225 -9.003
19 FP2 226 -7.050
19 FP2 227 -6.073
19 FP2 228 -6.561
19 FP2 229 -8.026
19 FP2 230 -9.003
19 FP2 231 -8.514
19 FP2 232 -7.538
19 FP2 233 -6.561
19 FP2 234 -8.026
19 FP2 235 -10.956
19 FP2 236 -14.374
19 FP2 237 -16.815
19 FP2 238 -17.303
19 FP2 239 -15.839
19 FP2 240 -13.885
19 FP2 241 -11.444
19 FP2 242 -9.003
19 FP2 243 -7.050
19 FP2 244 -6.561
19 FP2 245 -6.561
19 FP2 246 -7.050
19 FP2 247 -8.026
19 FP2 248 -8.026
19 FP2 249 -7.050
19 FP2 250 -6.073
19 FP2 251 -5.096
19 FP2 252 -4.608
19 FP2 253 -4.608
19 FP2 254 -4.608
19 FP2 255 -5.585
# F7 chan 2
19 F7 0 -9.908
19 F7 1 -11.373
19 F7 2 -12.838
19 F7 3 -13.326
19 F7 4 -11.861
19 F7 5 -8.443
19 F7 6 -4.537
19 F7 7 -2.096
19 F7 8 -2.096
19 F7 9 -4.049
19 F7 10 -6.002
19 F7 11 -6.490
19 F7 12 -5.025
19 F7 13 -2.096
19 F7 14 1.322
19 F7 15 4.740
19 F7 16 6.205
19 F7 17 7.182
19 F7 18 6.694
19 F7 19 5.717
19 F7 20 4.252
19 F7 21 2.299
19 F7 22 0.346
19 F7 23 -1.119
19 F7 24 -3.072
19 F7 25 -5.025
19 F7 26 -7.955
19 F7 27 -10.885
19 F7 28 -13.814
19 F7 29 -15.767
19 F7 30 -15.767
19 F7 31 -14.791
19 F7 32 -12.838
19 F7 33 -11.373
19 F7 34 -10.396
19 F7 35 -8.931
19 F7 36 -7.467
19 F7 37 -5.514
19 F7 38 -4.049
19 F7 39 -3.560
19 F7 40 -3.560
19 F7 41 -4.049
19 F7 42 -4.049
19 F7 43 -3.072
19 F7 44 -1.119
19 F7 45 0.834
19 F7 46 1.322
19 F7 47 0.834
19 F7 48 -1.607
19 F7 49 -4.537
19 F7 50 -7.955
19 F7 51 -10.885
19 F7 52 -12.838
19 F7 53 -14.303
19 F7 54 -14.791
19 F7 55 -14.791
19 F7 56 -15.279
19 F7 57 -16.256
19 F7 58 -17.232
19 F7 59 -17.721
19 F7 60 -17.232
19 F7 61 -15.279
19 F7 62 -12.838
19 F7 63 -11.861
19 F7 64 -11.373
19 F7 65 -11.861
19 F7 66 -11.373
19 F7 67 -9.420
19 F7 68 -6.978
19 F7 69 -5.025
19 F7 70 -4.537
19 F7 71 -5.025
19 F7 72 -5.514
19 F7 73 -5.514
19 F7 74 -6.002
19 F7 75 -7.467
19 F7 76 -9.908
19 F7 77 -12.838
19 F7 78 -14.791
19 F7 79 -15.279
19 F7 80 -14.303
19 F7 81 -13.326
19 F7 82 -12.349
19 F7 83 -11.373
19 F7 84 -10.396
19 F7 85 -9.908
19 F7 86 -9.420
19 F7 87 -9.908
19 F7 88 -11.861
19 F7 89 -13.326
19 F7 90 -14.303
19 F7 91 -13.814
19 F7 92 -13.326
19 F7 93 -13.326
19 F7 94 -14.791
19 F7 95 -17.232
19 F7 96 -19.674
19 F7 97 -21.627
19 F7 98 -22.603
19 F7 99 -23.580
19 F7 100 -25.045
19 F7 101 -26.021
19 F7 102 -25.533
19 F7 103 -24.068
19 F7 104 -21.627
19 F7 105 -18.697
19 F7 106 -16.744
19 F7 107 -14.791
19 F7 108 -13.814
19 F7 109 -12.838
19 F7 110 -11.373
19 F7 111 -9.908
19 F7 112 -8.931
19 F7 113 -7.955
19 F7 114 -6.002
19 F7 115 -3.560
