# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 1.648
67 FP1 1 4.089
67 FP1 2 5.554
67 FP1 3 7.019
67 FP1 4 9.949
67 FP1 5 13.855
67 FP1 6 18.250
67 FP1 7 19.714
67 FP1 8 17.761
67 FP1 9 14.343
67 FP1 10 11.414
67 FP1 11 11.414
67 FP1 12 12.878
67 FP1 13 14.343
67 FP1 14 13.367
67 FP1 15 9.460
67 FP1 16 4.578
67 FP1 17 1.160
67 FP1 18 0.671
67 FP1 19 2.136
67 FP1 20 2.136
67 FP1 21 0.671
67 FP1 22 -2.258
67 FP1 23 -4.211
67 FP1 24 -3.235
67 FP1 25 0.671
67 FP1 26 5.066
67 FP1 27 7.507
67 FP1 28 7.507
67 FP1 29 5.066
67 FP1 30 4.089
67 FP1 31 4.089
67 FP1 32 6.531
67 FP1 33 8.484
67 FP1 34 9.460
67 FP1 35 8.972
67 FP1 36 7.996
67 FP1 37 7.019
67 FP1 38 6.042
67 FP1 39 3.601
67 FP1 40 0.671
67 FP1 41 -2.258
67 FP1 42 -3.723
67 FP1 43 -4.211
67 FP1 44 -4.700
67 FP1 45 -6.165
67 FP1 46 -9.583
67 FP1 47 -13.977
67 FP1 48 -17.395
67 FP1 49 -18.372
67 FP1 50 -16.907
67 FP1 51 -14.954
67 FP1 52 -13.489
67 FP1 53 -13.000
67 FP1 54 -13.000
67 FP1 55 -12.512
67 FP1 56 -11.536
67 FP1 57 -10.071
67 FP1 58 -9.583
67 FP1 59 -9.583
67 FP1 60 -9.094
67 FP1 61 -7.141
67 FP1 62 -4.700
67 FP1 63 -2.258
67 FP1 64 -1.770
67 FP1 65 -3.235
67 FP1 66 -4.700
67 FP1 67 -5.676
67 FP1 68 -5.676
67 FP1 69 -6.165
67 FP1 70 -8.118
67 FP1 71 -10.559
67 FP1 72 -12.512
67 FP1 73 -12.024
67 FP1 74 -9.583
67 FP1 75 -7.629
67 FP1 76 -8.606
67 FP1 77 -13.000
67 FP1 78 -18.372
67 FP1 79 -22.278
67 FP1 80 -21.790
67 FP1 81 -17.395
67 FP1 82 -12.512
67 FP1 83 -10.071
67 FP1 84 -11.536
67 FP1 85 -15.930
67 FP1 86 -19.836
67 FP1 87 -20.813
67 FP1 88 -18.860
67 FP1 89 -15.930
67 FP1 90 -14.465
67 FP1 91 -15.442
67 FP1 92 -16.907
67 FP1 93 -17.395
67 FP1 94 -15.442
67 FP1 95 -12.024
67 FP1 96 -10.559
67 FP1 97 -12.024
67 FP1 98 -15.442
67 FP1 99 -18.372
67 FP1 100 -19.348
67 FP1 101 -17.395
67 FP1 102 -13.489
67 FP1 103 -11.047
67 FP1 104 -10.071
67 FP1 105 -12.512
67 FP1 106 -16.418
67 FP1 107 -18.860
67 FP1 108 -18.372
67 FP1 109 -15.442
67 FP1 110 -11.047
67 FP1 111 -8.606
67 FP1 112 -9.094
67 FP1 113 -13.000
67 FP1 114 -17.395
67 FP1 115 -20.813
67 FP1 116 -21.301
67 FP1 117 -18.372
67 FP1 118 -14.954
67 FP1 119 -12.024
67 FP1 120 -10.559
67 FP1 121 -11.536
67 FP1 122 -13.489
67 FP1 123 -15.930
67 FP1 124 -17.883
67 FP1 125 -18.860
67 FP1 126 -18.860
67 FP1 127 -17.883
67 FP1 128 -17.395
67 FP1 129 -16.418
67 FP1 130 -15.442
67 FP1 131 -14.465
67 FP1 132 -13.000
67 FP1 133 -12.024
67 FP1 134 -11.047
67 FP1 135 -10.071
67 FP1 136 -9.583
67 FP1 137 -8.606
67 FP1 138 -6.165
67 FP1 139 -3.723
67 FP1 140 -1.770
67 FP1 141 -0.793
