# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 146 -31.647
49 FP2 147 -29.694
49 FP2 148 -28.229
49 FP2 149 -28.717
49 FP2 150 -32.623
49 FP2 151 -37.018
49 FP2 152 -38.971
49 FP2 153 -37.018
49 FP2 154 -33.600
49 FP2 155 -32.135
49 FP2 156 -35.065
49 FP2 157 -40.924
49 FP2 158 -45.807
49 FP2 159 -47.760
49 FP2 160 -45.807
49 FP2 161 -43.365
49 FP2 162 -41.901
49 FP2 163 -42.389
49 FP2 164 -42.389
49 FP2 165 -39.948
49 FP2 166 -34.088
49 FP2 167 -28.229
49 FP2 168 -24.323
49 FP2 169 -25.787
49 FP2 170 -30.182
49 FP2 171 -35.065
49 FP2 172 -37.018
49 FP2 173 -35.553
49 FP2 174 -31.647
49 FP2 175 -28.229
49 FP2 176 -26.764
49 FP2 177 -27.740
49 FP2 178 -29.205
49 FP2 179 -30.670
49 FP2 180 -31.647
49 FP2 181 -32.623
49 FP2 182 -33.600
49 FP2 183 -33.600
49 FP2 184 -32.623
49 FP2 185 -31.158
49 FP2 186 -30.670
49 FP2 187 -31.647
49 FP2 188 -34.088
49 FP2 189 -36.530
49 FP2 190 -37.506
49 FP2 191 -36.041
49 FP2 192 -34.088
49 FP2 193 -32.623
49 FP2 194 -32.135
49 FP2 195 -30.670
49 FP2 196 -28.717
49 FP2 197 -25.787
49 FP2 198 -22.369
49 FP2 199 -21.393
49 FP2 200 -23.346
49 FP2 201 -27.252
49 FP2 202 -31.647
49 FP2 203 -34.576
49 FP2 204 -35.065
49 FP2 205 -35.065
49 FP2 206 -35.553
49 FP2 207 -37.018
49 FP2 208 -38.483
49 FP2 209 -39.948
49 FP2 210 -38.971
49 FP2 211 -36.041
49 FP2 212 -32.623
49 FP2 213 -28.229
49 FP2 214 -24.323
49 FP2 215 -21.393
49 FP2 216 -20.905
49 FP2 217 -21.881
49 FP2 218 -24.323
49 FP2 219 -26.276
49 FP2 220 -27.740
49 FP2 221 -29.205
49 FP2 222 -31.158
49 FP2 223 -34.576
49 FP2 224 -38.971
49 FP2 225 -43.365
49 FP2 226 -45.319
49 FP2 227 -44.830
49 FP2 228 -42.877
49 FP2 229 -41.412
49 FP2 230 -41.901
49 FP2 231 -43.854
49 FP2 232 -46.295
49 FP2 233 -46.783
49 FP2 234 -45.319
49 FP2 235 -41.901
49 FP2 236 -37.994
49 FP2 237 -36.041
49 FP2 238 -35.065
49 FP2 239 -35.065
49 FP2 240 -34.088
49 FP2 241 -31.647
49 FP2 242 -28.229
49 FP2 243 -27.252
49 FP2 244 -28.229
49 FP2 245 -31.158
49 FP2 246 -34.088
49 FP2 247 -34.576
49 FP2 248 -32.135
49 FP2 249 -27.252
49 FP2 250 -22.369
49 FP2 251 -20.416
49 FP2 252 -21.393
49 FP2 253 -24.323
49 FP2 254 -26.764
49 FP2 255 -27.740
# F7 chan 2
49 F7 0 -12.604
49 F7 1 -15.045
49 F7 2 -15.533
49 F7 3 -14.557
49 F7 4 -11.627
49 F7 5 -8.698
49 F7 6 -7.721
49 F7 7 -9.186
49 F7 8 -11.139
49 F7 9 -13.092
49 F7 10 -13.580
49 F7 11 -13.580
49 F7 12 -12.604
49 F7 13 -11.627
49 F7 14 -9.186
49 F7 15 -4.791
49 F7 16 0.580
49 F7 17 4.974
49 F7 18 6.439
49 F7 19 5.951
49 F7 20 3.998
49 F7 21 2.045
49 F7 22 0.580
49 F7 23 0.580
49 F7 24 0.092
49 F7 25 -1.373
49 F7 26 -3.815
49 F7 27 -5.768
49 F7 28 -6.744
49 F7 29 -5.768
49 F7 30 -4.303
49 F7 31 -3.815
49 F7 32 -4.791
49 F7 33 -7.233
49 F7 34 -8.698
49 F7 35 -7.721
49 F7 36 -4.303
49 F7 37 -0.885
49 F7 38 1.556
49 F7 39 0.580
49 F7 40 -1.862
49 F7 41 -4.303
49 F7 42 -6.744
49 F7 43 -8.698
49 F7 44 -10.651
49 F7 45 -13.092
49 F7 46 -13.580
49 F7 47 -11.627
49 F7 48 -9.186
49 F7 49 -7.721
49 F7 50 -8.698
49 F7 51 -10.651
49 F7 52 -12.604
49 F7 53 -13.092
49 F7 54 -13.092
49 F7 55 -13.092
49 F7 56 -14.557
49 F7 57 -16.510
49 F7 58 -18.463
49 F7 59 -19.440
49 F7 60 -19.928
49 F7 61 -19.928
49 F7 62 -18.951
49 F7 63 -17.975
49 F7 64 -15.045
49 F7 65 -11.627
49 F7 66 -8.698
49 F7 67 -8.209
49 F7 68 -9.674
49 F7 69 -13.092
49 F7 70 -16.022
49 F7 71 -17.975
49 F7 72 -18.951
49 F7 73 -19.440
49 F7 74 -19.928
49 F7 75 -21.881
49 F7 76 -23.834
49 F7 77 -25.299
49 F7 78 -24.323
49 F7 79 -21.393
49 F7 80 -17.975
49 F7 81 -14.557
49 F7 82 -12.604
49 F7 83 -12.604
49 F7 84 -13.580
49 F7 85 -14.069
49 F7 86 -13.580
49 F7 87 -12.604
49 F7 88 -10.651
49 F7 89 -10.162
49 F7 90 -9.674
49 F7 91 -10.162
49 F7 92 -10.651
49 F7 93 -10.651
49 F7 94 -10.651
49 F7 95 -11.139
49 F7 96 -11.627
49 F7 97 -12.115
49 F7 98 -13.580
49 F7 99 -15.045
49 F7 100 -16.998
49 F7 101 -18.463
49 F7 102 -17.975
49 F7 103 -15.533
49 F7 104 -11.627
49 F7 105 -7.721
49 F7 106 -6.256
49 F7 107 -8.209
49 F7 108 -12.604
49 F7 109 -16.022
49 F7 110 -17.487
49 F7 111 -15.533
49 F7 112 -14.069
49 F7 113 -13.580
49 F7 114 -14.557
49 F7 115 -16.022
49 F7 116 -16.510
49 F7 117 -15.045
49 F7 118 -14.557
49 F7 119 -16.510
49 F7 120 -20.416
49 F7 121 -25.299
49 F7 122 -29.205
49 F7 123 -28.717
49 F7 124 -25.299
49 F7 125 -19.928
49 F7 126 -15.533
49 F7 127 -13.092
49 F7 128 -12.115
49 F7 129 -12.115
49 F7 130 -11.627
49 F7 131 -10.651
49 F7 132 -8.209
49 F7 133 -5.768
49 F7 134 -3.815
49 F7 135 -3.815
49 F7 136 -5.280
49 F7 137 -6.744
49 F7 138 -7.721
49 F7 139 -6.256
49 F7 140 -3.815
49 F7 141 -0.397
49 F7 142 1.556
49 F7 143 0.580
49 F7 144 -3.326
49 F7 145 -7.233
49 F7 146 -10.162
49 F7 147 -11.627
49 F7 148 -11.139
49 F7 149 -11.139
49 F7 150 -12.604
49 F7 151 -15.045
49 F7 152 -16.998
49 F7 153 -18.463
49 F7 154 -17.487
49 F7 155 -16.022
49 F7 156 -14.557
49 F7 157 -14.557
49 F7 158 -15.045
49 F7 159 -15.045
49 F7 160 -13.092
49 F7 161 -10.651
49 F7 162 -8.209
49 F7 163 -7.233
49 F7 164 -8.698
49 F7 165 -10.162
49 F7 166 -11.627
49 F7 167 -12.115
49 F7 168 -14.069
49 F7 169 -17.487
49 F7 170 -21.881
49 F7 171 -25.787
49 F7 172 -26.764
49 F7 173 -24.811
49 F7 174 -20.905
49 F7 175 -17.487
49 F7 176 -16.510
49 F7 177 -17.487
49 F7 178 -18.463
49 F7 179 -18.463
49 F7 180 -16.022
49 F7 181 -12.604
49 F7 182 -8.698
49 F7 183 -7.721
49 F7 184 -9.186
49 F7 185 -11.627
49 F7 186 -13.580
49 F7 187 -13.580
49 F7 188 -12.115
49 F7 189 -12.115
49 F7 190 -13.580
49 F7 191 -16.510
49 F7 192 -18.463
49 F7 193 -18.463
49 F7 194 -15.045
49 F7 195 -11.627
49 F7 196 -10.651
49 F7 197 -12.604
49 F7 198 -16.022
49 F7 199 -20.416
49 F7 200 -23.346
49 F7 201 -26.276
49 F7 202 -27.740
49 F7 203 -27.740
49 F7 204 -25.299
49 F7 205 -21.393
49 F7 206 -17.487
49 F7 207 -14.557
49 F7 208 -13.580
49 F7 209 -14.557
49 F7 210 -15.533
49 F7 211 -15.533
49 F7 212 -15.533
49 F7 213 -15.045
49 F7 214 -14.557
49 F7 215 -13.580
49 F7 216 -11.627
49 F7 217 -10.162
49 F7 218 -9.186
49 F7 219 -10.162
49 F7 220 -12.115
49 F7 221 -14.557
49 F7 222 -16.510
49 F7 223 -18.951
49 F7 224 -22.858
49 F7 225 -30.182
49 F7 226 -37.506
49 F7 227 -42.389
49 F7 228 -42.877
49 F7 229 -39.459
49 F7 230 -35.065
49 F7 231 -32.623
49 F7 232 -32.135
49 F7 233 -31.158
49 F7 234 -28.229
49 F7 235 -22.369
49 F7 236 -16.510
49 F7 237 -12.604
49 F7 238 -11.627
49 F7 239 -12.115
49 F7 240 -11.627
49 F7 241 -9.674
49 F7 242 -8.209
49 F7 243 -8.698
49 F7 244 -12.115
49 F7 245 -16.998
49 F7 246 -21.881
49 F7 247 -24.811
49 F7 248 -25.787
49 F7 249 -25.299
49 F7 250 -24.811
49 F7 251 -26.276
49 F7 252 -30.182
49 F7 253 -36.041
49 F7 254 -42.389
49 F7 255 -45.319
# F8 chan 3
49 F8 0 -8.067
49 F8 1 -9.043
49 F8 2 -10.997
49 F8 3 -11.973
49 F8 4 -10.020
49 F8 5 -6.114
49 F8 6 -4.161
49 F8 7 -4.649
49 F8 8 -8.555
49 F8 9 -12.461
49 F8 10 -12.950
49 F8 11 -9.043
49 F8 12 -4.161
49 F8 13 -1.719
49 F8 14 -3.184
49 F8 15 -5.625
49 F8 16 -5.625
49 F8 17 -1.719
49 F8 18 5.117
49 F8 19 9.511
49 F8 20 7.558
49 F8 21 0.234
49 F8 22 -7.579
49 F8 23 -11.973
49 F8 24 -10.508
49 F8 25 -7.090
49 F8 26 -5.625
49 F8 27 -7.090
49 F8 28 -11.973
49 F8 29 -17.344
49 F8 30 -21.250
49 F8 31 -23.204
49 F8 32 -23.204
49 F8 33 -22.227
49 F8 34 -19.786
49 F8 35 -16.368
49 F8 36 -12.461
49 F8 37 -10.020
49 F8 38 -9.532
49 F8 39 -10.508
49 F8 40 -10.508
49 F8 41 -10.020
49 F8 42 -9.532
49 F8 43 -11.485
49 F8 44 -14.903
49 F8 45 -19.297
49 F8 46 -21.739
49 F8 47 -21.250
49 F8 48 -17.832
49 F8 49 -14.414
49 F8 50 -13.438
49 F8 51 -15.391
49 F8 52 -19.786
49 F8 53 -23.692
49 F8 54 -27.110
49 F8 55 -27.598
49 F8 56 -27.110
49 F8 57 -25.645
49 F8 58 -25.645
49 F8 59 -26.133
49 F8 60 -26.622
49 F8 61 -26.133
49 F8 62 -25.157
49 F8 63 -24.180
49 F8 64 -25.157
49 F8 65 -26.133
49 F8 66 -25.645
49 F8 67 -23.204
49 F8 68 -18.809
49 F8 69 -15.391
49 F8 70 -15.879
49 F8 71 -21.250
49 F8 72 -29.551
49 F8 73 -35.899
49 F8 74 -37.364
49 F8 75 -33.946
49 F8 76 -29.551
49 F8 77 -26.622
49 F8 78 -28.086
49 F8 79 -30.039
49 F8 80 -30.528
49 F8 81 -28.086
49 F8 82 -23.692
49 F8 83 -19.786
49 F8 84 -18.809
49 F8 85 -21.250
49 F8 86 -27.110
49 F8 87 -33.457
49 F8 88 -36.387
49 F8 89 -34.434
49 F8 90 -29.063
49 F8 91 -22.715
49 F8 92 -18.321
49 F8 93 -17.832
49 F8 94 -20.274
49 F8 95 -23.692
49 F8 96 -27.110
49 F8 97 -29.063
49 F8 98 -30.039
49 F8 99 -30.528
49 F8 100 -29.551
49 F8 101 -27.110
49 F8 102 -24.180
49 F8 103 -23.692
49 F8 104 -29.063
49 F8 105 -37.852
49 F8 106 -47.129
49 F8 107 -52.012
49 F8 108 -48.594
49 F8 109 -39.805
49 F8 110 -30.039
49 F8 111 -24.180
49 F8 112 -25.157
49 F8 113 -29.551
49 F8 114 -33.946
49 F8 115 -35.411
49 F8 116 -32.481
49 F8 117 -28.086
49 F8 118 -24.180
49 F8 119 -22.227
49 F8 120 -23.204
49 F8 121 -26.133
49 F8 122 -30.039
49 F8 123 -33.457
49 F8 124 -35.899
49 F8 125 -37.364
49 F8 126 -37.852
49 F8 127 -37.364
49 F8 128 -36.387
49 F8 129 -35.899
49 F8 130 -36.387
49 F8 131 -37.852
49 F8 132 -39.805
49 F8 133 -41.270
49 F8 134 -39.805
49 F8 135 -36.387
49 F8 136 -31.993
49 F8 137 -30.039
49 F8 138 -32.481
49 F8 139 -36.875
49 F8 140 -39.805
49 F8 141 -36.875
49 F8 142 -29.063
49 F8 143 -21.250
49 F8 144 -16.856
49 F8 145 -18.809
49 F8 146 -23.692
49 F8 147 -26.622
49 F8 148 -24.180
49 F8 149 -18.321
49 F8 150 -13.438
49 F8 151 -13.926
49 F8 152 -19.786
49 F8 153 -27.110
49 F8 154 -31.993
49 F8 155 -32.969
49 F8 156 -31.993
49 F8 157 -33.946
49 F8 158 -39.805
49 F8 159 -47.618
49 F8 160 -52.012
49 F8 161 -50.547
49 F8 162 -42.247
49 F8 163 -32.481
49 F8 164 -26.622
49 F8 165 -26.133
49 F8 166 -28.575
49 F8 167 -29.063
49 F8 168 -27.598
49 F8 169 -24.668
49 F8 170 -24.668
49 F8 171 -28.575
49 F8 172 -32.969
49 F8 173 -33.946
49 F8 174 -31.016
49 F8 175 -25.645
49 F8 176 -22.715
49 F8 177 -24.180
49 F8 178 -27.110
49 F8 179 -29.063
49 F8 180 -28.086
49 F8 181 -26.133
49 F8 182 -26.133
49 F8 183 -29.063
49 F8 184 -31.993
49 F8 185 -31.993
49 F8 186 -28.575
49 F8 187 -24.668
49 F8 188 -21.739
49 F8 189 -22.227
49 F8 190 -22.715
49 F8 191 -22.715
49 F8 192 -21.739
49 F8 193 -21.250
49 F8 194 -20.762
49 F8 195 -19.786
49 F8 196 -17.344
49 F8 197 -12.461
49 F8 198 -8.555
49 F8 199 -9.532
49 F8 200 -15.391
49 F8 201 -23.692
49 F8 202 -30.528
49 F8 203 -33.457
49 F8 204 -33.457
49 F8 205 -33.457
49 F8 206 -35.411
49 F8 207 -37.364
49 F8 208 -37.364
49 F8 209 -34.434
49 F8 210 -29.551
49 F8 211 -25.645
49 F8 212 -24.180
49 F8 213 -25.157
49 F8 214 -26.133
49 F8 215 -26.622
49 F8 216 -26.133
49 F8 217 -26.133
49 F8 218 -26.133
49 F8 219 -26.133
49 F8 220 -25.157
49 F8 221 -23.204
49 F8 222 -21.250
49 F8 223 -21.250
49 F8 224 -24.668
49 F8 225 -30.528
49 F8 226 -37.364
49 F8 227 -42.247
49 F8 228 -44.200
49 F8 229 -43.223
49 F8 230 -41.270
49 F8 231 -41.758
49 F8 232 -45.176
49 F8 233 -48.594
49 F8 234 -49.082
49 F8 235 -45.664
49 F8 236 -39.317
49 F8 237 -33.457
49 F8 238 -29.063
49 F8 239 -26.622
49 F8 240 -25.157
49 F8 241 -23.692
49 F8 242 -23.204
49 F8 243 -25.645
49 F8 244 -31.504
49 F8 245 -37.852
49 F8 246 -40.782
49 F8 247 -36.387
49 F8 248 -26.133
49 F8 249 -14.903
49 F8 250 -9.043
49 F8 251 -12.461
49 F8 252 -23.204
49 F8 253 -34.434
49 F8 254 -40.293
49 F8 255 -38.340
# AF1 chan 4
49 AF1 0 -5.910
49 AF1 1 -5.422
49 AF1 2 -6.399
49 AF1 3 -7.863
49 AF1 4 -9.328
49 AF1 5 -9.816
49 AF1 6 -8.840
49 AF1 7 -8.352
49 AF1 8 -8.352
49 AF1 9 -9.328
49 AF1 10 -10.793
49 AF1 11 -12.258
49 AF1 12 -12.258
49 AF1 13 -11.770
49 AF1 14 -10.305
49 AF1 15 -7.863
49 AF1 16 -4.445
49 AF1 17 -1.027
49 AF1 18 1.414
49 AF1 19 1.902
49 AF1 20 -0.051
49 AF1 21 -2.981
49 AF1 22 -5.910
49 AF1 23 -6.399
49 AF1 24 -4.934
49 AF1 25 -3.957
49 AF1 26 -3.957
49 AF1 27 -5.910
49 AF1 28 -8.352
49 AF1 29 -10.305
49 AF1 30 -11.770
49 AF1 31 -13.723
49 AF1 32 -16.164
49 AF1 33 -18.606
49 AF1 34 -20.559
49 AF1 35 -19.582
49 AF1 36 -17.141
49 AF1 37 -14.211
49 AF1 38 -12.746
49 AF1 39 -12.746
49 AF1 40 -13.723
49 AF1 41 -13.723
49 AF1 42 -13.234
49 AF1 43 -12.258
49 AF1 44 -12.258
49 AF1 45 -13.723
49 AF1 46 -15.188
49 AF1 47 -16.652
49 AF1 48 -17.629
49 AF1 49 -17.141
49 AF1 50 -17.141
49 AF1 51 -16.652
49 AF1 52 -17.141
49 AF1 53 -17.629
49 AF1 54 -18.117
49 AF1 55 -19.094
49 AF1 56 -20.070
49 AF1 57 -21.047
49 AF1 58 -21.535
49 AF1 59 -22.024
49 AF1 60 -22.512
49 AF1 61 -23.000
49 AF1 62 -22.024
49 AF1 63 -21.047
49 AF1 64 -19.094
49 AF1 65 -18.117
49 AF1 66 -18.117
49 AF1 67 -19.094
49 AF1 68 -21.535
49 AF1 69 -22.512
49 AF1 70 -23.488
49 AF1 71 -23.488
49 AF1 72 -24.465
49 AF1 73 -25.441
49 AF1 74 -26.418
49 AF1 75 -27.395
49 AF1 76 -27.395
49 AF1 77 -27.395
49 AF1 78 -28.371
49 AF1 79 -29.348
