# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -3.459
15 FP1 1 -5.412
15 FP1 2 -7.365
15 FP1 3 -8.830
15 FP1 4 -9.318
15 FP1 5 -8.341
15 FP1 6 -6.877
15 FP1 7 -4.924
15 FP1 8 -1.994
15 FP1 9 0.448
15 FP1 10 1.912
15 FP1 11 1.912
15 FP1 12 0.936
15 FP1 13 -1.506
15 FP1 14 -2.970
15 FP1 15 -3.459
15 FP1 16 -2.970
15 FP1 17 -1.994
15 FP1 18 -1.506
15 FP1 19 -0.529
15 FP1 20 -0.529
15 FP1 21 -0.529
15 FP1 22 -0.529
15 FP1 23 -0.529
15 FP1 24 -0.041
15 FP1 25 0.936
15 FP1 26 2.889
15 FP1 27 4.842
15 FP1 28 6.307
15 FP1 29 6.795
15 FP1 30 5.330
15 FP1 31 3.866
15 FP1 32 1.424
15 FP1 33 -0.041
15 FP1 34 -1.017
15 FP1 35 -1.994
15 FP1 36 -2.970
15 FP1 37 -4.435
15 FP1 38 -4.924
15 FP1 39 -4.924
15 FP1 40 -3.947
15 FP1 41 -2.970
15 FP1 42 -2.970
15 FP1 43 -4.435
15 FP1 44 -6.877
15 FP1 45 -9.806
15 FP1 46 -11.271
15 FP1 47 -12.248
15 FP1 48 -12.736
15 FP1 49 -12.736
15 FP1 50 -13.713
15 FP1 51 -15.177
15 FP1 52 -16.154
15 FP1 53 -17.619
15 FP1 54 -18.595
15 FP1 55 -18.107
15 FP1 56 -17.619
15 FP1 57 -17.131
15 FP1 58 -16.642
15 FP1 59 -17.131
15 FP1 60 -17.131
15 FP1 61 -16.154
15 FP1 62 -14.689
15 FP1 63 -12.248
15 FP1 64 -10.783
15 FP1 65 -11.759
15 FP1 66 -13.713
15 FP1 67 -14.689
15 FP1 68 -13.713
15 FP1 69 -9.806
15 FP1 70 -5.900
15 FP1 71 -3.459
15 FP1 72 -3.947
15 FP1 73 -6.877
15 FP1 74 -9.318
15 FP1 75 -10.295
15 FP1 76 -9.318
15 FP1 77 -8.341
15 FP1 78 -9.318
15 FP1 79 -11.759
15 FP1 80 -16.154
15 FP1 81 -20.060
15 FP1 82 -22.502
15 FP1 83 -23.478
15 FP1 84 -24.455
15 FP1 85 -24.943
15 FP1 86 -24.455
15 FP1 87 -22.990
15 FP1 88 -21.037
15 FP1 89 -19.572
15 FP1 90 -20.060
15 FP1 91 -22.013
15 FP1 92 -23.966
15 FP1 93 -23.966
15 FP1 94 -21.525
15 FP1 95 -17.619
15 FP1 96 -14.201
15 FP1 97 -13.224
15 FP1 98 -14.201
15 FP1 99 -16.154
15 FP1 100 -16.642
15 FP1 101 -16.642
15 FP1 102 -14.689
15 FP1 103 -12.736
15 FP1 104 -10.783
15 FP1 105 -8.341
15 FP1 106 -5.900
15 FP1 107 -3.947
15 FP1 108 -3.947
15 FP1 109 -6.388
15 FP1 110 -9.806
15 FP1 111 -12.736
15 FP1 112 -14.201
15 FP1 113 -13.224
15 FP1 114 -12.248
15 FP1 115 -12.248
15 FP1 116 -14.689
15 FP1 117 -18.107
15 FP1 118 -21.525
15 FP1 119 -22.990
15 FP1 120 -22.990
15 FP1 121 -22.502
15 FP1 122 -22.502
15 FP1 123 -23.478
15 FP1 124 -24.455
15 FP1 125 -24.943
15 FP1 126 -24.455
15 FP1 127 -23.478
15 FP1 128 -22.990
15 FP1 129 -23.966
15 FP1 130 -25.431
15 FP1 131 -26.896
15 FP1 132 -27.384
15 FP1 133 -27.384
15 FP1 134 -26.896
15 FP1 135 -26.896
15 FP1 136 -26.896
15 FP1 137 -26.896
15 FP1 138 -26.408
15 FP1 139 -24.943
15 FP1 140 -23.966
15 FP1 141 -22.502
15 FP1 142 -21.037
15 FP1 143 -18.595
15 FP1 144 -16.642
15 FP1 145 -15.177
15 FP1 146 -15.177
15 FP1 147 -16.154
15 FP1 148 -18.107
15 FP1 149 -20.060
15 FP1 150 -21.037
15 FP1 151 -21.037
15 FP1 152 -21.037
15 FP1 153 -20.549
15 FP1 154 -20.549
15 FP1 155 -20.060
15 FP1 156 -19.572
15 FP1 157 -18.595
15 FP1 158 -17.619
15 FP1 159 -17.131
15 FP1 160 -16.154
15 FP1 161 -15.177
15 FP1 162 -13.713
15 FP1 163 -13.224
15 FP1 164 -12.736
15 FP1 165 -13.713
15 FP1 166 -14.201
15 FP1 167 -14.689
15 FP1 168 -13.713
15 FP1 169 -12.248
15 FP1 170 -10.783
15 FP1 171 -9.806
15 FP1 172 -9.806
15 FP1 173 -9.318
15 FP1 174 -8.830
15 FP1 175 -7.853
15 FP1 176 -6.877
15 FP1 177 -6.877
15 FP1 178 -6.877
15 FP1 179 -6.877
15 FP1 180 -5.900
15 FP1 181 -4.435
15 FP1 182 -1.994
15 FP1 183 -0.041
15 FP1 184 0.936
15 FP1 185 1.424
15 FP1 186 1.912
15 FP1 187 3.377
15 FP1 188 5.330
15 FP1 189 7.772
15 FP1 190 10.213
15 FP1 191 13.143
15 FP1 192 16.561
15 FP1 193 21.444
15 FP1 194 27.303
15 FP1 195 33.162
15 FP1 196 37.557
15 FP1 197 40.487
15 FP1 198 42.440
15 FP1 199 44.881
15 FP1 200 48.299
15 FP1 201 52.694
15 FP1 202 57.088
15 FP1 203 60.506
15 FP1 204 62.948
15 FP1 205 64.412
15 FP1 206 66.854
15 FP1 207 69.295
15 FP1 208 71.737
15 FP1 209 72.713
15 FP1 210 73.201
15 FP1 211 72.713
15 FP1 212 73.690
15 FP1 213 76.131
15 FP1 214 81.502
15 FP1 215 86.385
15 FP1 216 89.803
15 FP1 217 91.268
15 FP1 218 90.291
15 FP1 219 89.803
15 FP1 220 89.315
15 FP1 221 90.291
15 FP1 222 90.780
15 FP1 223 91.268
15 FP1 224 89.803
15 FP1 225 88.826
15 FP1 226 87.362
15 FP1 227 84.920
15 FP1 228 81.014
15 FP1 229 75.643
15 FP1 230 69.295
15 FP1 231 62.459
15 FP1 232 57.088
15 FP1 233 52.694
15 FP1 234 50.741
15 FP1 235 50.252
15 FP1 236 51.229
15 FP1 237 52.694
15 FP1 238 53.182
15 FP1 239 52.205
15 FP1 240 50.252
15 FP1 241 47.323
15 FP1 242 44.881
15 FP1 243 42.440
15 FP1 244 39.998
15 FP1 245 37.069
15 FP1 246 32.674
15 FP1 247 27.791
15 FP1 248 22.420
15 FP1 249 17.537
15 FP1 250 14.119
15 FP1 251 11.678
15 FP1 252 10.213
15 FP1 253 8.748
15 FP1 254 6.795
15 FP1 255 3.377
# FP2 chan 1
15 FP2 0 5.971
15 FP2 1 6.460
15 FP2 2 6.460
15 FP2 3 5.483
15 FP2 4 4.018
15 FP2 5 2.065
15 FP2 6 0.600
15 FP2 7 0.600
15 FP2 8 1.577
15 FP2 9 3.042
