# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 15.910
59 FP1 1 18.351
59 FP1 2 18.840
59 FP1 3 15.910
59 FP1 4 12.004
59 FP1 5 8.586
59 FP1 6 6.144
59 FP1 7 4.191
59 FP1 8 1.750
59 FP1 9 -1.180
59 FP1 10 -4.110
59 FP1 11 -5.086
59 FP1 12 -5.575
59 FP1 13 -5.575
59 FP1 14 -4.598
59 FP1 15 -2.645
59 FP1 16 0.773
59 FP1 17 6.144
59 FP1 18 11.027
59 FP1 19 13.957
59 FP1 20 15.422
59 FP1 21 15.910
59 FP1 22 18.351
59 FP1 23 22.257
59 FP1 24 26.164
59 FP1 25 28.605
59 FP1 26 27.629
59 FP1 27 24.699
59 FP1 28 22.257
59 FP1 29 21.769
59 FP1 30 22.257
59 FP1 31 22.746
59 FP1 32 20.304
59 FP1 33 16.398
59 FP1 34 11.515
59 FP1 35 8.097
59 FP1 36 5.656
59 FP1 37 4.191
59 FP1 38 3.703
59 FP1 39 3.215
59 FP1 40 3.703
59 FP1 41 4.679
59 FP1 42 5.168
59 FP1 43 4.191
59 FP1 44 2.726
59 FP1 45 1.261
59 FP1 46 -0.203
59 FP1 47 0.285
59 FP1 48 1.750
59 FP1 49 3.703
59 FP1 50 6.144
59 FP1 51 8.586
59 FP1 52 12.004
59 FP1 53 15.422
59 FP1 54 19.328
59 FP1 55 21.769
59 FP1 56 23.722
59 FP1 57 24.699
59 FP1 58 25.675
59 FP1 59 26.164
59 FP1 60 25.187
59 FP1 61 22.746
59 FP1 62 17.375
59 FP1 63 10.539
59 FP1 64 4.679
59 FP1 65 -0.203
59 FP1 66 -2.645
59 FP1 67 -3.621
59 FP1 68 -4.598
59 FP1 69 -6.551
59 FP1 70 -7.039
59 FP1 71 -6.063
59 FP1 72 -2.157
59 FP1 73 3.215
59 FP1 74 8.097
59 FP1 75 10.539
59 FP1 76 8.586
59 FP1 77 4.191
59 FP1 78 -0.203
59 FP1 79 -1.668
59 FP1 80 -0.203
59 FP1 81 3.703
59 FP1 82 9.074
59 FP1 83 12.980
59 FP1 84 15.910
59 FP1 85 17.863
59 FP1 86 19.328
59 FP1 87 21.281
59 FP1 88 22.746
59 FP1 89 24.699
59 FP1 90 25.675
59 FP1 91 25.675
59 FP1 92 25.187
59 FP1 93 24.211
59 FP1 94 23.234
59 FP1 95 22.746
59 FP1 96 22.746
59 FP1 97 22.746
59 FP1 98 21.769
59 FP1 99 20.793
59 FP1 100 19.816
59 FP1 101 19.816
59 FP1 102 19.816
59 FP1 103 18.840
59 FP1 104 15.910
59 FP1 105 12.980
59 FP1 106 11.027
59 FP1 107 11.515
59 FP1 108 12.980
59 FP1 109 14.933
59 FP1 110 15.910
59 FP1 111 14.933
59 FP1 112 13.468
59 FP1 113 12.980
59 FP1 114 14.933
59 FP1 115 18.351
59 FP1 116 21.769
59 FP1 117 24.699
59 FP1 118 25.675
59 FP1 119 24.699
59 FP1 120 22.746
59 FP1 121 19.816
59 FP1 122 17.375
59 FP1 123 15.422
59 FP1 124 14.445
59 FP1 125 13.468
59 FP1 126 12.980
59 FP1 127 12.492
59 FP1 128 11.515
59 FP1 129 10.539
59 FP1 130 10.050
59 FP1 131 10.050
59 FP1 132 10.539
59 FP1 133 11.027
59 FP1 134 11.027
59 FP1 135 11.027
59 FP1 136 10.539
59 FP1 137 11.027
59 FP1 138 12.980
59 FP1 139 15.910
59 FP1 140 18.840
59 FP1 141 20.793
59 FP1 142 20.793
59 FP1 143 18.351
59 FP1 144 14.445
59 FP1 145 10.539
59 FP1 146 6.632
59 FP1 147 3.215
59 FP1 148 0.285
59 FP1 149 -2.157
59 FP1 150 -3.133
59 FP1 151 -3.133
59 FP1 152 -1.668
59 FP1 153 0.773
59 FP1 154 2.726
59 FP1 155 4.191
59 FP1 156 4.191
59 FP1 157 4.191
59 FP1 158 4.679
59 FP1 159 5.656
59 FP1 160 7.121
59 FP1 161 9.074
59 FP1 162 10.050
59 FP1 163 9.074
59 FP1 164 6.144
59 FP1 165 1.750
59 FP1 166 -3.133
59 FP1 167 -7.528
59 FP1 168 -11.434
59 FP1 169 -13.875
59 FP1 170 -15.340
59 FP1 171 -14.852
59 FP1 172 -13.875
59 FP1 173 -11.922
59 FP1 174 -8.993
59 FP1 175 -7.039
59 FP1 176 -5.086
59 FP1 177 -3.621
59 FP1 178 -2.645
59 FP1 179 -2.157
59 FP1 180 -2.645
59 FP1 181 -4.110
59 FP1 182 -4.598
59 FP1 183 -4.598
59 FP1 184 -3.621
59 FP1 185 -3.621
59 FP1 186 -4.110
59 FP1 187 -5.086
59 FP1 188 -5.086
59 FP1 189 -3.621
59 FP1 190 -2.157
59 FP1 191 -2.157
59 FP1 192 -4.110
59 FP1 193 -7.528
59 FP1 194 -10.457
59 FP1 195 -10.457
59 FP1 196 -8.504
59 FP1 197 -6.063
59 FP1 198 -4.110
59 FP1 199 -4.598
59 FP1 200 -5.575
59 FP1 201 -6.551
59 FP1 202 -6.063
59 FP1 203 -6.063
59 FP1 204 -6.551
59 FP1 205 -7.528
59 FP1 206 -9.481
59 FP1 207 -10.457
59 FP1 208 -10.457
59 FP1 209 -9.481
59 FP1 210 -7.528
59 FP1 211 -6.063
59 FP1 212 -5.086
59 FP1 213 -3.621
59 FP1 214 -1.668
59 FP1 215 1.261
59 FP1 216 3.215
59 FP1 217 3.703
59 FP1 218 2.726
59 FP1 219 1.750
59 FP1 220 2.238
59 FP1 221 5.168
59 FP1 222 7.609
59 FP1 223 7.609
59 FP1 224 4.191
59 FP1 225 -0.203
59 FP1 226 -4.110
59 FP1 227 -5.086
59 FP1 228 -4.110
59 FP1 229 -3.133
59 FP1 230 -4.110
59 FP1 231 -7.528
59 FP1 232 -9.969
59 FP1 233 -10.457
59 FP1 234 -7.528
59 FP1 235 -3.133
59 FP1 236 -0.203
59 FP1 237 -0.692
59 FP1 238 -3.133
59 FP1 239 -6.063
59 FP1 240 -7.039
59 FP1 241 -6.063
59 FP1 242 -4.598
59 FP1 243 -2.645
59 FP1 244 -0.692
59 FP1 245 2.238
59 FP1 246 6.144
59 FP1 247 10.539
59 FP1 248 13.957
59 FP1 249 16.886
59 FP1 250 17.375
59 FP1 251 16.886
59 FP1 252 15.422
59 FP1 253 14.445
59 FP1 254 13.468
59 FP1 255 12.004
# FP2 chan 1
59 FP2 0 9.043
59 FP2 1 6.114
59 FP2 2 3.672
59 FP2 3 4.161
59 FP2 4 5.137
59 FP2 5 5.625
59 FP2 6 3.672
59 FP2 7 0.254
59 FP2 8 -3.164
59 FP2 9 -4.140
59 FP2 10 -2.187
59 FP2 11 -0.722
59 FP2 12 -1.211
59 FP2 13 -4.628
59 FP2 14 -7.558
59 FP2 15 -7.558
59 FP2 16 -2.187
59 FP2 17 5.625
59 FP2 18 12.950
59 FP2 19 16.368
59 FP2 20 16.368
59 FP2 21 15.391
59 FP2 22 15.879
59 FP2 23 18.809
59 FP2 24 23.204
59 FP2 25 27.598
59 FP2 26 28.575
59 FP2 27 26.133
59 FP2 28 20.762
59 FP2 29 14.903
59 FP2 30 10.020
59 FP2 31 9.532
59 FP2 32 12.461
59 FP2 33 15.879
59 FP2 34 16.856
59 FP2 35 13.926
59 FP2 36 7.579
59 FP2 37 0.743
59 FP2 38 -3.164
59 FP2 39 -3.652
59 FP2 40 -3.652
59 FP2 41 -4.140
59 FP2 42 -5.605
59 FP2 43 -7.070
59 FP2 44 -6.093
59 FP2 45 -2.187
59 FP2 46 1.231
59 FP2 47 4.161
59 FP2 48 4.649
59 FP2 49 4.649
59 FP2 50 6.602
59 FP2 51 9.532
59 FP2 52 13.926
59 FP2 53 16.856
59 FP2 54 18.321
59 FP2 55 19.786
59 FP2 56 21.250
59 FP2 57 23.692
59 FP2 58 25.157
59 FP2 59 25.645
59 FP2 60 24.180
59 FP2 61 22.227
59 FP2 62 19.786
59 FP2 63 16.368
59 FP2 64 11.973
59 FP2 65 6.602
59 FP2 66 0.254
59 FP2 67 -5.605
59 FP2 68 -9.023
59 FP2 69 -10.000
59 FP2 70 -8.046
59 FP2 71 -3.164
59 FP2 72 2.696
59 FP2 73 9.043
59 FP2 74 12.950
59 FP2 75 12.950
59 FP2 76 10.020
59 FP2 77 4.649
59 FP2 78 0.743
59 FP2 79 -0.722
59 FP2 80 1.719
59 FP2 81 5.625
59 FP2 82 10.020
59 FP2 83 12.461
59 FP2 84 13.438
59 FP2 85 13.926
59 FP2 86 15.391
59 FP2 87 17.344
59 FP2 88 18.809
59 FP2 89 19.297
59 FP2 90 19.297
59 FP2 91 18.321
59 FP2 92 17.832
59 FP2 93 18.809
59 FP2 94 22.227
59 FP2 95 26.133
59 FP2 96 28.575
59 FP2 97 27.598
59 FP2 98 22.227
59 FP2 99 14.903
59 FP2 100 9.043
59 FP2 101 8.067
59 FP2 102 11.485
59 FP2 103 16.856
59 FP2 104 18.809
59 FP2 105 16.368
59 FP2 106 10.508
59 FP2 107 5.137
59 FP2 108 3.184
59 FP2 109 4.161
59 FP2 110 7.579
59 FP2 111 10.997
59 FP2 112 11.973
59 FP2 113 10.508
59 FP2 114 7.579
59 FP2 115 4.649
59 FP2 116 4.161
59 FP2 117 7.579
59 FP2 118 13.926
59 FP2 119 20.274
59 FP2 120 23.204
59 FP2 121 20.274
59 FP2 122 11.973
59 FP2 123 4.161
59 FP2 124 -0.722
59 FP2 125 -1.211
59 FP2 126 0.743
59 FP2 127 2.207
59 FP2 128 1.719
59 FP2 129 0.743
59 FP2 130 1.719
59 FP2 131 4.649
59 FP2 132 7.579
59 FP2 133 7.579
59 FP2 134 5.625
59 FP2 135 2.696
59 FP2 136 3.672
59 FP2 137 8.555
59 FP2 138 14.903
59 FP2 139 17.832
59 FP2 140 15.879
59 FP2 141 10.508
59 FP2 142 7.579
59 FP2 143 8.067
59 FP2 144 11.973
59 FP2 145 13.438
59 FP2 146 10.508
59 FP2 147 3.672
59 FP2 148 -3.164
59 FP2 149 -6.582
59 FP2 150 -6.093
59 FP2 151 -4.628
59 FP2 152 -4.628
59 FP2 153 -7.558
59 FP2 154 -10.976
59 FP2 155 -11.464
59 FP2 156 -8.046
59 FP2 157 -1.699
59 FP2 158 5.625
59 FP2 159 10.997
59 FP2 160 12.950
59 FP2 161 10.508
59 FP2 162 6.602
59 FP2 163 1.231
59 FP2 164 -3.164
59 FP2 165 -6.093
59 FP2 166 -9.023
59 FP2 167 -12.441
59 FP2 168 -16.347
59 FP2 169 -19.765
59 FP2 170 -20.253
59 FP2 171 -17.324
59 FP2 172 -12.441
59 FP2 173 -7.558
59 FP2 174 -4.140
59 FP2 175 -3.164
59 FP2 176 -3.652
59 FP2 177 -3.652
59 FP2 178 -3.164
59 FP2 179 -1.699
59 FP2 180 -1.211
59 FP2 181 -1.211
59 FP2 182 -3.652
59 FP2 183 -7.558
59 FP2 184 -11.953
59 FP2 185 -14.394
59 FP2 186 -13.418
59 FP2 187 -9.023
59 FP2 188 -3.164
59 FP2 189 -0.234
59 FP2 190 -1.699
59 FP2 191 -6.582
59 FP2 192 -11.953
59 FP2 193 -13.418
59 FP2 194 -10.976
59 FP2 195 -7.558
59 FP2 196 -6.582
59 FP2 197 -9.023
59 FP2 198 -12.441
59 FP2 199 -12.929
59 FP2 200 -9.023
59 FP2 201 -3.652
59 FP2 202 -1.211
59 FP2 203 -2.675
59 FP2 204 -7.070
59 FP2 205 -10.000
59 FP2 206 -9.511
59 FP2 207 -6.582
59 FP2 208 -3.652
59 FP2 209 -3.652
59 FP2 210 -4.628
59 FP2 211 -4.140
59 FP2 212 -0.234
59 FP2 213 6.602
59 FP2 214 13.438
59 FP2 215 15.879
59 FP2 216 13.926
59 FP2 217 8.555
59 FP2 218 4.161
59 FP2 219 2.696
59 FP2 220 4.649
59 FP2 221 9.043
59 FP2 222 12.461
59 FP2 223 12.461
59 FP2 224 8.555
59 FP2 225 2.207
59 FP2 226 -3.652
59 FP2 227 -6.093
59 FP2 228 -5.605
59 FP2 229 -4.140
59 FP2 230 -4.140
59 FP2 231 -6.093
59 FP2 232 -6.093
59 FP2 233 -2.187
59 FP2 234 5.137
59 FP2 235 12.461
59 FP2 236 14.414
59 FP2 237 10.997
