# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -6.287
57 FP1 1 -5.798
57 FP1 2 -6.287
57 FP1 3 -9.705
57 FP1 4 -14.587
57 FP1 5 -15.564
57 FP1 6 -11.169
57 FP1 7 -5.798
57 FP1 8 -4.333
57 FP1 9 -9.705
57 FP1 10 -17.517
57 FP1 11 -21.423
57 FP1 12 -16.541
57 FP1 13 -6.287
57 FP1 14 0.549
57 FP1 15 -0.427
57 FP1 16 -8.728
57 FP1 17 -16.541
57 FP1 18 -17.029
57 FP1 19 -9.216
57 FP1 20 1.526
57 FP1 21 8.850
57 FP1 22 10.315
57 FP1 23 7.385
57 FP1 24 3.479
57 FP1 25 0.549
57 FP1 26 -2.380
57 FP1 27 -6.287
57 FP1 28 -11.658
57 FP1 29 -15.564
57 FP1 30 -16.052
57 FP1 31 -13.611
57 FP1 32 -10.681
57 FP1 33 -9.705
57 FP1 34 -10.681
57 FP1 35 -12.146
57 FP1 36 -11.658
57 FP1 37 -9.216
57 FP1 38 -5.310
57 FP1 39 -1.892
57 FP1 40 1.526
57 FP1 41 3.967
57 FP1 42 6.409
57 FP1 43 7.874
57 FP1 44 8.850
57 FP1 45 8.850
57 FP1 46 9.338
57 FP1 47 9.827
57 FP1 48 10.315
57 FP1 49 10.803
57 FP1 50 9.338
57 FP1 51 5.432
57 FP1 52 -0.916
57 FP1 53 -7.751
57 FP1 54 -13.611
57 FP1 55 -16.541
57 FP1 56 -16.052
57 FP1 57 -11.658
57 FP1 58 -6.775
57 FP1 59 -2.869
57 FP1 60 -1.892
57 FP1 61 -2.380
57 FP1 62 -4.333
57 FP1 63 -4.822
57 FP1 64 -4.333
57 FP1 65 -2.380
57 FP1 66 1.038
57 FP1 67 5.432
57 FP1 68 9.827
57 FP1 69 13.245
57 FP1 70 14.709
57 FP1 71 12.268
57 FP1 72 6.409
57 FP1 73 0.549
57 FP1 74 -1.404
57 FP1 75 2.991
57 FP1 76 12.268
57 FP1 77 20.569
57 FP1 78 21.545
57 FP1 79 13.733
57 FP1 80 1.526
57 FP1 81 -9.216
57 FP1 82 -13.611
57 FP1 83 -12.634
57 FP1 84 -10.681
57 FP1 85 -10.193
57 FP1 86 -10.193
57 FP1 87 -8.240
57 FP1 88 -2.869
57 FP1 89 2.014
57 FP1 90 2.502
57 FP1 91 -2.380
57 FP1 92 -8.728
57 FP1 93 -11.169
57 FP1 94 -7.751
57 FP1 95 0.549
57 FP1 96 8.850
57 FP1 97 13.733
57 FP1 98 14.221
57 FP1 99 11.780
57 FP1 100 7.874
57 FP1 101 3.967
57 FP1 102 1.526
57 FP1 103 0.061
57 FP1 104 -0.427
57 FP1 105 -0.427
57 FP1 106 1.038
57 FP1 107 2.014
57 FP1 108 2.502
57 FP1 109 2.991
57 FP1 110 2.014
57 FP1 111 1.526
57 FP1 112 2.502
57 FP1 113 4.944
57 FP1 114 8.362
57 FP1 115 11.292
57 FP1 116 12.268
57 FP1 117 11.780
57 FP1 118 10.803
57 FP1 119 11.292
57 FP1 120 12.756
57 FP1 121 13.245
57 FP1 122 11.780
57 FP1 123 7.385
57 FP1 124 2.991
57 FP1 125 -0.427
57 FP1 126 -0.916
57 FP1 127 0.061
57 FP1 128 1.038
57 FP1 129 0.549
57 FP1 130 -1.404
57 FP1 131 -2.380
57 FP1 132 -0.916
57 FP1 133 2.991
57 FP1 134 7.385
57 FP1 135 10.315
57 FP1 136 9.827
57 FP1 137 6.409
57 FP1 138 2.991
57 FP1 139 1.526
57 FP1 140 3.479
57 FP1 141 8.362
57 FP1 142 14.221
57 FP1 143 18.127
57 FP1 144 19.592
57 FP1 145 18.127
57 FP1 146 14.709
57 FP1 147 10.803
