# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 0.712
1 FP1 1 -0.264
1 FP1 2 -0.264
1 FP1 3 -1.241
1 FP1 4 -3.194
1 FP1 5 -5.636
1 FP1 6 -8.077
1 FP1 7 -9.054
1 FP1 8 -7.589
1 FP1 9 -4.659
1 FP1 10 -2.706
1 FP1 11 -3.682
1 FP1 12 -7.100
1 FP1 13 -11.007
1 FP1 14 -13.448
1 FP1 15 -12.472
1 FP1 16 -9.542
1 FP1 17 -6.124
1 FP1 18 -3.682
1 FP1 19 -2.706
1 FP1 20 -1.729
1 FP1 21 -0.264
1 FP1 22 1.200
1 FP1 23 1.200
1 FP1 24 -2.218
1 FP1 25 -8.077
1 FP1 26 -13.936
1 FP1 27 -17.354
1 FP1 28 -17.354
1 FP1 29 -13.448
1 FP1 30 -8.077
1 FP1 31 -3.194
1 FP1 32 0.224
1 FP1 33 0.712
1 FP1 34 -0.753
1 FP1 35 -2.706
1 FP1 36 -3.194
1 FP1 37 -1.729
1 FP1 38 0.712
1 FP1 39 2.665
1 FP1 40 2.665
1 FP1 41 0.712
1 FP1 42 -2.218
1 FP1 43 -3.682
1 FP1 44 -3.194
1 FP1 45 -0.264
1 FP1 46 2.177
1 FP1 47 3.153
1 FP1 48 2.177
1 FP1 49 0.224
1 FP1 50 -1.729
1 FP1 51 -2.706
1 FP1 52 -2.706
1 FP1 53 -2.706
1 FP1 54 -2.218
1 FP1 55 -2.706
1 FP1 56 -3.682
1 FP1 57 -5.636
1 FP1 58 -7.100
1 FP1 59 -8.077
1 FP1 60 -8.077
1 FP1 61 -6.612
1 FP1 62 -5.636
1 FP1 63 -5.147
1 FP1 64 -5.147
1 FP1 65 -4.659
1 FP1 66 -2.706
1 FP1 67 0.224
1 FP1 68 3.642
1 FP1 69 7.060
1 FP1 70 8.525
1 FP1 71 8.525
1 FP1 72 7.060
1 FP1 73 4.618
1 FP1 74 2.665
1 FP1 75 3.153
1 FP1 76 4.618
1 FP1 77 6.571
1 FP1 78 7.060
1 FP1 79 5.107
1 FP1 80 1.200
1 FP1 81 -1.729
1 FP1 82 -1.729
1 FP1 83 1.689
1 FP1 84 6.083
1 FP1 85 9.501
1 FP1 86 10.478
1 FP1 87 10.478
1 FP1 88 10.966
1 FP1 89 13.407
1 FP1 90 18.290
1 FP1 91 22.196
1 FP1 92 24.150
1 FP1 93 21.708
1 FP1 94 16.337
1 FP1 95 10.966
1 FP1 96 8.036
1 FP1 97 8.036
1 FP1 98 11.454
1 FP1 99 14.872
1 FP1 100 16.337
1 FP1 101 14.872
1 FP1 102 10.478
1 FP1 103 5.595
1 FP1 104 1.200
1 FP1 105 -0.753
1 FP1 106 -0.264
1 FP1 107 1.200
1 FP1 108 3.153
1 FP1 109 5.107
1 FP1 110 8.036
1 FP1 111 11.943
1 FP1 112 15.361
1 FP1 113 17.802
1 FP1 114 17.802
1 FP1 115 16.337
1 FP1 116 13.896
1 FP1 117 11.943
1 FP1 118 9.501
1 FP1 119 7.548
1 FP1 120 4.130
1 FP1 121 1.200
1 FP1 122 -1.729
1 FP1 123 -3.682
1 FP1 124 -3.682
1 FP1 125 -3.194
1 FP1 126 -2.706
1 FP1 127 -2.706
1 FP1 128 -2.706
1 FP1 129 -2.706
1 FP1 130 -1.729
1 FP1 131 0.712
1 FP1 132 5.107
1 FP1 133 10.478
1 FP1 134 16.337
1 FP1 135 21.220
1 FP1 136 23.661
1 FP1 137 24.150
1 FP1 138 22.685
1 FP1 139 21.220
1 FP1 140 21.708
1 FP1 141 24.150
1 FP1 142 27.568
1 FP1 143 30.497
1 FP1 144 31.474
1 FP1 145 31.962
1 FP1 146 32.939
1 FP1 147 33.915
1 FP1 148 35.380
1 FP1 149 34.403
1 FP1 150 30.986
1 FP1 151 26.591
1 FP1 152 23.661
1 FP1 153 23.173
1 FP1 154 25.614
1 FP1 155 27.568
1 FP1 156 28.544
1 FP1 157 28.056
1 FP1 158 28.056
1 FP1 159 29.032
1 FP1 160 30.986
1 FP1 161 31.474
1 FP1 162 28.056
1 FP1 163 22.685
1 FP1 164 16.825
1 FP1 165 13.407
1 FP1 166 13.407
1 FP1 167 14.872
1 FP1 168 15.361
1 FP1 169 12.919
1 FP1 170 9.501
1 FP1 171 5.107
1 FP1 172 2.665
1 FP1 173 1.689
1 FP1 174 2.177
1 FP1 175 2.665
1 FP1 176 3.642
1 FP1 177 4.130
1 FP1 178 5.107
1 FP1 179 7.060
1 FP1 180 7.548
1 FP1 181 7.548
1 FP1 182 6.083
1 FP1 183 5.595
1 FP1 184 6.571
1 FP1 185 7.548
1 FP1 186 7.548
1 FP1 187 5.107
1 FP1 188 1.200
1 FP1 189 -3.682
1 FP1 190 -6.124
1 FP1 191 -7.589
1 FP1 192 -7.589
1 FP1 193 -8.077
1 FP1 194 -9.054
1 FP1 195 -9.054
1 FP1 196 -7.100
1 FP1 197 -4.171
1 FP1 198 -1.241
1 FP1 199 0.224
1 FP1 200 0.224
1 FP1 201 -0.264
1 FP1 202 -0.753
1 FP1 203 -0.264
1 FP1 204 -0.264
1 FP1 205 -0.264
1 FP1 206 -0.753
1 FP1 207 -1.241
1 FP1 208 -1.241
1 FP1 209 -1.241
1 FP1 210 -1.729
1 FP1 211 -2.218
1 FP1 212 -2.706
1 FP1 213 -3.682
1 FP1 214 -4.659
1 FP1 215 -5.636
1 FP1 216 -5.636
1 FP1 217 -4.171
1 FP1 218 -2.218
1 FP1 219 -0.264
1 FP1 220 1.200
1 FP1 221 1.689
1 FP1 222 2.177
1 FP1 223 2.177
1 FP1 224 1.200
1 FP1 225 -0.753
1 FP1 226 -4.171
1 FP1 227 -7.589
1 FP1 228 -9.542
1 FP1 229 -9.054
1 FP1 230 -6.612
1 FP1 231 -4.171
1 FP1 232 -4.171
1 FP1 233 -6.612
1 FP1 234 -10.030
1 FP1 235 -11.495
1 FP1 236 -8.565
1 FP1 237 -2.706
1 FP1 238 3.153
1 FP1 239 5.595
1 FP1 240 3.153
1 FP1 241 -1.729
1 FP1 242 -5.636
1 FP1 243 -6.612
1 FP1 244 -4.171
1 FP1 245 -1.729
1 FP1 246 -1.241
1 FP1 247 -4.171
1 FP1 248 -9.054
1 FP1 249 -11.495
1 FP1 250 -10.518
1 FP1 251 -7.589
1 FP1 252 -4.659
1 FP1 253 -4.659
1 FP1 254 -7.100
1 FP1 255 -11.983
# FP2 chan 1
1 FP2 0 -4.293
1 FP2 1 -2.340
1 FP2 2 -1.363
1 FP2 3 -2.340
1 FP2 4 -4.293
1 FP2 5 -6.734
1 FP2 6 -7.711
1 FP2 7 -6.734
1 FP2 8 -4.781
1 FP2 9 -3.805
1 FP2 10 -3.316
1 FP2 11 -4.293
1 FP2 12 -6.246
1 FP2 13 -8.199
1 FP2 14 -9.664
1 FP2 15 -10.152
1 FP2 16 -9.664
1 FP2 17 -7.711
1 FP2 18 -4.781
1 FP2 19 -1.851
1 FP2 20 0.590
1 FP2 21 2.543
1 FP2 22 2.543
1 FP2 23 0.590
1 FP2 24 -3.316
1 FP2 25 -8.687
1 FP2 26 -13.082
1 FP2 27 -14.058
1 FP2 28 -11.617
1 FP2 29 -7.711
1 FP2 30 -3.805
1 FP2 31 -1.851
1 FP2 32 -0.387
1 FP2 33 -0.387
1 FP2 34 0.102
1 FP2 35 1.078
1 FP2 36 2.055
1 FP2 37 3.520
1 FP2 38 4.496
1 FP2 39 5.473
1 FP2 40 5.473
1 FP2 41 4.008
1 FP2 42 2.055
1 FP2 43 0.102
1 FP2 44 0.102
