# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 15 -2.747
45 FP2 16 -3.235
45 FP2 17 -3.723
45 FP2 18 -3.235
45 FP2 19 -3.235
45 FP2 20 -2.747
45 FP2 21 -4.211
45 FP2 22 -6.653
45 FP2 23 -10.559
45 FP2 24 -14.954
45 FP2 25 -17.395
45 FP2 26 -17.395
45 FP2 27 -13.489
45 FP2 28 -7.141
45 FP2 29 -1.282
45 FP2 30 1.160
45 FP2 31 -1.282
45 FP2 32 -6.653
45 FP2 33 -11.047
45 FP2 34 -11.536
45 FP2 35 -9.094
45 FP2 36 -6.165
45 FP2 37 -5.188
45 FP2 38 -6.653
45 FP2 39 -8.606
45 FP2 40 -9.094
45 FP2 41 -7.629
45 FP2 42 -6.165
45 FP2 43 -7.141
45 FP2 44 -9.094
45 FP2 45 -10.071
45 FP2 46 -8.118
45 FP2 47 -2.747
45 FP2 48 2.625
45 FP2 49 4.578
45 FP2 50 0.671
45 FP2 51 -7.629
45 FP2 52 -16.907
45 FP2 53 -24.231
45 FP2 54 -27.161
45 FP2 55 -25.696
45 FP2 56 -20.813
45 FP2 57 -15.442
45 FP2 58 -11.536
45 FP2 59 -13.000
45 FP2 60 -18.372
45 FP2 61 -25.208
45 FP2 62 -29.114
45 FP2 63 -29.114
45 FP2 64 -23.743
45 FP2 65 -16.418
45 FP2 66 -10.559
45 FP2 67 -7.141
45 FP2 68 -7.141
45 FP2 69 -7.141
45 FP2 70 -6.653
45 FP2 71 -5.676
45 FP2 72 -4.211
45 FP2 73 -3.723
45 FP2 74 -3.723
45 FP2 75 -2.747
45 FP2 76 0.671
45 FP2 77 7.019
45 FP2 78 12.878
45 FP2 79 14.832
45 FP2 80 11.902
45 FP2 81 4.578
45 FP2 82 -4.211
45 FP2 83 -9.583
45 FP2 84 -11.047
45 FP2 85 -8.606
45 FP2 86 -3.723
45 FP2 87 1.160
45 FP2 88 6.531
45 FP2 89 11.414
45 FP2 90 15.808
45 FP2 91 17.761
45 FP2 92 16.296
45 FP2 93 11.414
45 FP2 94 4.578
45 FP2 95 -2.747
45 FP2 96 -7.629
45 FP2 97 -10.071
45 FP2 98 -10.559
45 FP2 99 -10.071
45 FP2 100 -8.606
45 FP2 101 -6.165
45 FP2 102 -3.723
45 FP2 103 -3.235
45 FP2 104 -4.700
45 FP2 105 -8.118
45 FP2 106 -10.071
45 FP2 107 -9.094
45 FP2 108 -3.235
45 FP2 109 3.601
45 FP2 110 7.996
45 FP2 111 7.996
45 FP2 112 3.601
45 FP2 113 -1.282
45 FP2 114 -2.747
45 FP2 115 0.183
45 FP2 116 4.089
45 FP2 117 6.042
45 FP2 118 4.089
45 FP2 119 -0.793
45 FP2 120 -4.700
45 FP2 121 -6.653
45 FP2 122 -6.165
45 FP2 123 -4.700
45 FP2 124 -5.676
45 FP2 125 -8.118
45 FP2 126 -11.047
45 FP2 127 -13.000
45 FP2 128 -13.000
45 FP2 129 -10.559
45 FP2 130 -7.629
45 FP2 131 -5.188
45 FP2 132 -3.235
45 FP2 133 -2.258
45 FP2 134 -1.770
45 FP2 135 0.183
45 FP2 136 3.601
45 FP2 137 7.507
45 FP2 138 9.949
45 FP2 139 8.484
45 FP2 140 3.113
45 FP2 141 -2.747
45 FP2 142 -6.653
45 FP2 143 -7.629
45 FP2 144 -6.653
45 FP2 145 -6.165
45 FP2 146 -6.653
45 FP2 147 -8.118
45 FP2 148 -8.606
45 FP2 149 -8.606
45 FP2 150 -8.606
45 FP2 151 -8.606
45 FP2 152 -8.118
45 FP2 153 -6.653
45 FP2 154 -3.723
45 FP2 155 -2.747
45 FP2 156 -4.211
45 FP2 157 -8.118
45 FP2 158 -10.071
45 FP2 159 -7.141
45 FP2 160 -1.282
45 FP2 161 4.089
45 FP2 162 4.089
45 FP2 163 -3.235
45 FP2 164 -13.000
45 FP2 165 -20.325
45 FP2 166 -21.301
45 FP2 167 -17.395
45 FP2 168 -11.536
45 FP2 169 -8.118
45 FP2 170 -6.165
45 FP2 171 -4.700
45 FP2 172 -1.770
45 FP2 173 2.625
45 FP2 174 5.554
45 FP2 175 4.578
45 FP2 176 -1.282
45 FP2 177 -8.118
45 FP2 178 -13.489
45 FP2 179 -13.489
45 FP2 180 -8.606
45 FP2 181 -1.282
45 FP2 182 4.089
45 FP2 183 5.554
45 FP2 184 1.648
45 FP2 185 -4.211
45 FP2 186 -10.071
45 FP2 187 -13.977
45 FP2 188 -16.418
45 FP2 189 -17.395
45 FP2 190 -16.418
45 FP2 191 -12.512
45 FP2 192 -5.188
45 FP2 193 3.601
45 FP2 194 9.949
45 FP2 195 10.925
45 FP2 196 6.042
45 FP2 197 -0.793
45 FP2 198 -6.165
45 FP2 199 -5.676
45 FP2 200 -0.793
45 FP2 201 5.066
45 FP2 202 7.507
45 FP2 203 4.578
45 FP2 204 -2.258
45 FP2 205 -9.583
45 FP2 206 -13.489
45 FP2 207 -11.536
45 FP2 208 -7.141
45 FP2 209 -3.723
45 FP2 210 -4.211
45 FP2 211 -8.118
45 FP2 212 -11.047
45 FP2 213 -11.047
45 FP2 214 -7.629
45 FP2 215 -2.258
45 FP2 216 1.648
45 FP2 217 4.089
45 FP2 218 6.531
45 FP2 219 7.996
45 FP2 220 9.949
45 FP2 221 9.460
45 FP2 222 6.531
45 FP2 223 2.136
45 FP2 224 -0.305
45 FP2 225 -0.305
45 FP2 226 3.113
45 FP2 227 7.996
45 FP2 228 11.902
45 FP2 229 12.878
45 FP2 230 10.925
45 FP2 231 7.507
45 FP2 232 3.113
45 FP2 233 -0.305
45 FP2 234 -2.747
45 FP2 235 -3.235
45 FP2 236 -1.282
45 FP2 237 2.136
45 FP2 238 5.066
45 FP2 239 6.531
45 FP2 240 5.554
45 FP2 241 3.113
45 FP2 242 1.160
45 FP2 243 0.671
45 FP2 244 2.625
45 FP2 245 5.066
45 FP2 246 5.554
45 FP2 247 4.089
45 FP2 248 0.671
45 FP2 249 -3.723
45 FP2 250 -7.629
45 FP2 251 -8.606
45 FP2 252 -6.653
45 FP2 253 -2.258
45 FP2 254 4.089
45 FP2 255 9.949
# F7 chan 2
45 F7 0 7.599
45 F7 1 6.622
45 F7 2 3.204
45 F7 3 -0.214
45 F7 4 -0.214
45 F7 5 5.157
45 F7 6 12.482
45 F7 7 14.923
45 F7 8 9.064
45 F7 9 -1.190
45 F7 10 -9.003
45 F7 11 -7.538
45 F7 12 2.228
45 F7 13 13.458
45 F7 14 17.853
45 F7 15 13.947
45 F7 16 5.157
45 F7 17 -1.190
45 F7 18 -2.655
45 F7 19 -0.702
45 F7 20 1.251
45 F7 21 1.740
45 F7 22 1.740
45 F7 23 2.716
45 F7 24 4.669
45 F7 25 3.693
45 F7 26 -0.702
45 F7 27 -6.073
45 F7 28 -7.538
45 F7 29 -3.632
45 F7 30 4.669
45 F7 31 11.017
45 F7 32 10.529
45 F7 33 3.204
45 F7 34 -6.073
45 F7 35 -10.468
45 F7 36 -8.026
45 F7 37 -1.678
45 F7 38 3.693
45 F7 39 5.157
45 F7 40 3.693
45 F7 41 2.228
45 F7 42 2.228
45 F7 43 2.228
45 F7 44 1.740
45 F7 45 -1.190
45 F7 46 -4.120
45 F7 47 -4.120
45 F7 48 -0.702
45 F7 49 3.693
45 F7 50 5.157
45 F7 51 2.716
45 F7 52 -2.655
45 F7 53 -5.585
45 F7 54 -4.608
45 F7 55 0.275
45 F7 56 5.646
45 F7 57 7.599
45 F7 58 4.181
45 F7 59 -3.632
45 F7 60 -11.932
45 F7 61 -17.792
45 F7 62 -19.257
45 F7 63 -16.327
45 F7 64 -10.956
45 F7 65 -5.585
45 F7 66 -1.190
45 F7 67 1.740
45 F7 68 3.693
45 F7 69 5.646
45 F7 70 7.599
45 F7 71 9.064
45 F7 72 10.529
45 F7 73 11.017
45 F7 74 11.505
45 F7 75 12.482
45 F7 76 15.411
45 F7 77 18.341
45 F7 78 19.318
45 F7 79 16.388
45 F7 80 10.040
45 F7 81 2.716
45 F7 82 -1.190
45 F7 83 -0.214
45 F7 84 4.669
45 F7 85 9.552
45 F7 86 11.017
45 F7 87 10.529
45 F7 88 9.552
45 F7 89 11.017
45 F7 90 14.435
45 F7 91 16.388
45 F7 92 14.923
45 F7 93 9.064
45 F7 94 2.228
45 F7 95 -1.678
45 F7 96 -1.678
45 F7 97 1.251
45 F7 98 3.693
45 F7 99 4.669
45 F7 100 4.669
45 F7 101 5.157
45 F7 102 7.111
45 F7 103 8.575
45 F7 104 8.575
45 F7 105 7.111
45 F7 106 5.157
45 F7 107 6.134
45 F7 108 8.575
45 F7 109 11.505
45 F7 110 11.017
45 F7 111 7.111
45 F7 112 1.740
45 F7 113 -1.678
45 F7 114 -1.190
45 F7 115 2.716
45 F7 116 8.087
45 F7 117 11.505
45 F7 118 11.505
45 F7 119 8.087
45 F7 120 1.740
45 F7 121 -4.120
45 F7 122 -7.538
45 F7 123 -7.538
45 F7 124 -4.120
45 F7 125 0.763
45 F7 126 4.669
45 F7 127 4.669
45 F7 128 2.228
45 F7 129 -2.167
45 F7 130 -5.096
45 F7 131 -5.096
45 F7 132 -2.167
45 F7 133 2.716
45 F7 134 9.552
45 F7 135 15.900
45 F7 136 21.271
45 F7 137 23.224
45 F7 138 22.247
45 F7 139 18.341
45 F7 140 12.482
45 F7 141 5.646
45 F7 142 0.275
45 F7 143 -2.167
45 F7 144 -1.678
45 F7 145 1.251
45 F7 146 2.716
45 F7 147 -0.702
45 F7 148 -8.514
45 F7 149 -16.815
45 F7 150 -18.280
45 F7 151 -10.468
45 F7 152 3.693
45 F7 153 17.365
45 F7 154 22.736
45 F7 155 18.341
45 F7 156 8.575
45 F7 157 -0.214
45 F7 158 -4.120
45 F7 159 -1.190
45 F7 160 3.693
45 F7 161 8.087
45 F7 162 9.552
45 F7 163 8.087
45 F7 164 4.669
45 F7 165 1.251
45 F7 166 -1.190
45 F7 167 -0.702
45 F7 168 1.740
45 F7 169 5.157
45 F7 170 8.087
45 F7 171 9.064
45 F7 172 7.599
45 F7 173 4.669
45 F7 174 2.228
45 F7 175 1.251
45 F7 176 2.716
45 F7 177 7.111
45 F7 178 11.017
45 F7 179 12.970
45 F7 180 11.505
45 F7 181 8.087
45 F7 182 4.669
45 F7 183 3.204
45 F7 184 2.716
45 F7 185 1.740
45 F7 186 0.275
45 F7 187 0.275
45 F7 188 3.204
45 F7 189 9.552
45 F7 190 16.388
45 F7 191 20.294
45 F7 192 19.806
45 F7 193 16.876
45 F7 194 15.411
45 F7 195 18.341
45 F7 196 24.689
45 F7 197 28.595
45 F7 198 27.130
45 F7 199 18.341
45 F7 200 8.087
45 F7 201 2.228
45 F7 202 4.181
45 F7 203 11.505
45 F7 204 18.829
45 F7 205 21.759
45 F7 206 19.318
45 F7 207 13.947
45 F7 208 9.552
45 F7 209 8.087
45 F7 210 7.111
45 F7 211 4.669
45 F7 212 0.763
45 F7 213 -1.190
45 F7 214 1.251
45 F7 215 9.064
45 F7 216 19.806
45 F7 217 28.107
45 F7 218 31.036
45 F7 219 28.595
45 F7 220 24.200
45 F7 221 19.806
45 F7 222 16.388
45 F7 223 12.482
45 F7 224 8.087
45 F7 225 4.669
45 F7 226 5.646
45 F7 227 10.040
45 F7 228 15.900
45 F7 229 18.829
45 F7 230 15.411
45 F7 231 7.599
45 F7 232 -0.214
45 F7 233 -4.120
45 F7 234 -3.632
45 F7 235 -0.702
45 F7 236 1.740
45 F7 237 4.181
45 F7 238 7.111
45 F7 239 10.529
45 F7 240 12.970
45 F7 241 11.993
45 F7 242 8.575
45 F7 243 6.134
45 F7 244 8.087
45 F7 245 11.993
45 F7 246 14.435
45 F7 247 9.552
45 F7 248 -1.678
45 F7 249 -13.885
45 F7 250 -19.257
45 F7 251 -15.350
45 F7 252 -4.120
45 F7 253 9.064
45 F7 254 18.829
45 F7 255 23.712
# F8 chan 3
45 F8 0 -7.050
45 F8 1 -7.538
45 F8 2 -6.073
45 F8 3 -3.632
45 F8 4 -0.214
45 F8 5 3.204
45 F8 6 6.134
45 F8 7 7.599
45 F8 8 7.111
45 F8 9 5.157
45 F8 10 4.181
45 F8 11 6.622
45 F8 12 10.529
45 F8 13 13.458
45 F8 14 12.970
45 F8 15 8.575
45 F8 16 3.204
45 F8 17 -0.702
45 F8 18 -0.214
45 F8 19 2.228
45 F8 20 4.669
45 F8 21 6.622
45 F8 22 8.087
45 F8 23 10.529
45 F8 24 12.970
45 F8 25 15.411
45 F8 26 15.900
45 F8 27 15.411
45 F8 28 14.923
45 F8 29 13.947
45 F8 30 12.482
45 F8 31 9.552
45 F8 32 5.157
45 F8 33 1.251
45 F8 34 -0.702
45 F8 35 0.275
45 F8 36 4.669
45 F8 37 10.040
45 F8 38 14.435
45 F8 39 16.876
45 F8 40 15.411
45 F8 41 11.505
45 F8 42 6.622
45 F8 43 3.693
45 F8 44 4.669
45 F8 45 10.529
45 F8 46 18.341
45 F8 47 24.689
45 F8 48 25.665
45 F8 49 20.782
45 F8 50 12.970
45 F8 51 6.134
45 F8 52 1.740
45 F8 53 -0.702
45 F8 54 -1.190
45 F8 55 -1.678
45 F8 56 -1.678
45 F8 57 -0.702
45 F8 58 0.763
45 F8 59 0.763
45 F8 60 -1.678
45 F8 61 -5.585
45 F8 62 -8.514
45 F8 63 -9.003
45 F8 64 -5.585
45 F8 65 0.275
45 F8 66 5.646
45 F8 67 9.064
45 F8 68 10.040
45 F8 69 10.529
45 F8 70 10.040
45 F8 71 9.552
45 F8 72 9.064
45 F8 73 9.552
45 F8 74 11.017
45 F8 75 12.482
45 F8 76 13.458
45 F8 77 13.947
45 F8 78 11.993
45 F8 79 9.064
45 F8 80 5.157
45 F8 81 2.228
45 F8 82 1.251
45 F8 83 1.740
45 F8 84 4.181
45 F8 85 8.575
45 F8 86 14.435
45 F8 87 20.782
45 F8 88 25.177
45 F8 89 26.154
45 F8 90 24.689
45 F8 91 21.271
45 F8 92 19.318
45 F8 93 18.341
45 F8 94 18.341
45 F8 95 16.876
45 F8 96 13.458
45 F8 97 8.575
45 F8 98 5.157
45 F8 99 4.669
45 F8 100 7.111
45 F8 101 10.040
45 F8 102 11.017
45 F8 103 9.552
45 F8 104 6.622
45 F8 105 4.669
45 F8 106 4.181
45 F8 107 6.134
45 F8 108 10.040
45 F8 109 13.458
45 F8 110 15.900
45 F8 111 16.876
45 F8 112 15.411
45 F8 113 13.458
45 F8 114 12.482
45 F8 115 13.947
45 F8 116 17.365
45 F8 117 21.271
45 F8 118 23.224
45 F8 119 22.736
45 F8 120 19.806
45 F8 121 14.923
45 F8 122 9.552
45 F8 123 3.204
45 F8 124 -2.167
45 F8 125 -5.585
45 F8 126 -5.585
45 F8 127 -2.655
45 F8 128 2.228
45 F8 129 6.134
45 F8 130 9.064
45 F8 131 11.017
45 F8 132 12.482
45 F8 133 14.923
45 F8 134 16.876
45 F8 135 18.341
45 F8 136 19.318
45 F8 137 19.806
45 F8 138 19.806
45 F8 139 18.829
45 F8 140 16.876
45 F8 141 13.458
45 F8 142 10.529
45 F8 143 9.064
45 F8 144 9.064
45 F8 145 10.529
45 F8 146 11.017
45 F8 147 11.017
45 F8 148 10.529
45 F8 149 10.529
45 F8 150 11.505
45 F8 151 12.970
45 F8 152 13.947
45 F8 153 14.435
45 F8 154 14.435
45 F8 155 12.970
45 F8 156 11.993
45 F8 157 10.529
45 F8 158 10.529
45 F8 159 11.993
45 F8 160 14.435
45 F8 161 15.411
45 F8 162 13.947
45 F8 163 9.552
45 F8 164 3.693
45 F8 165 0.275
45 F8 166 1.740
45 F8 167 7.599
45 F8 168 14.435
45 F8 169 18.829
45 F8 170 18.829
45 F8 171 15.900
45 F8 172 12.482
45 F8 173 11.017
45 F8 174 11.505
45 F8 175 11.993
45 F8 176 11.505
45 F8 177 11.017
45 F8 178 11.993
45 F8 179 14.435
45 F8 180 18.341
45 F8 181 21.271
45 F8 182 21.759
45 F8 183 17.853
45 F8 184 11.993
45 F8 185 6.134
45 F8 186 2.716
45 F8 187 3.693
45 F8 188 7.599
45 F8 189 12.970
45 F8 190 17.365
45 F8 191 19.806
45 F8 192 21.759
45 F8 193 23.712
45 F8 194 26.642
45 F8 195 28.595
45 F8 196 28.107
45 F8 197 24.200
45 F8 198 18.341
45 F8 199 13.947
45 F8 200 12.970
45 F8 201 15.900
45 F8 202 18.829
45 F8 203 19.318
45 F8 204 17.365
45 F8 205 14.923
45 F8 206 13.458
45 F8 207 14.435
45 F8 208 15.900
45 F8 209 16.388
45 F8 210 14.923
45 F8 211 12.482
45 F8 212 10.040
45 F8 213 8.575
45 F8 214 8.087
45 F8 215 9.064
45 F8 216 12.970
45 F8 217 19.318
45 F8 218 27.618
45 F8 219 32.501
45 F8 220 32.013
45 F8 221 24.689
45 F8 222 15.900
45 F8 223 9.552
45 F8 224 9.064
45 F8 225 13.458
45 F8 226 18.341
45 F8 227 21.271
45 F8 228 21.271
45 F8 229 20.294
45 F8 230 19.806
45 F8 231 19.806
45 F8 232 18.341
45 F8 233 14.435
45 F8 234 7.111
45 F8 235 -0.702
45 F8 236 -4.608
45 F8 237 -1.678
45 F8 238 8.575
45 F8 239 21.271
45 F8 240 31.036
45 F8 241 32.990
45 F8 242 26.154
45 F8 243 15.411
45 F8 244 5.157
45 F8 245 -0.214
45 F8 246 -1.190
45 F8 247 1.740
45 F8 248 5.157
45 F8 249 7.599
45 F8 250 7.599
45 F8 251 6.134
45 F8 252 5.157
45 F8 253 5.646
45 F8 254 8.087
45 F8 255 12.482
# AF1 chan 4
45 AF1 0 -3.774
45 AF1 1 -4.751
45 AF1 2 -5.727
45 AF1 3 -5.727
45 AF1 4 -4.751
45 AF1 5 -2.797
45 AF1 6 -1.821
45 AF1 7 -2.309
45 AF1 8 -4.262
45 AF1 9 -6.215
45 AF1 10 -6.704
45 AF1 11 -4.751
45 AF1 12 -1.821
45 AF1 13 0.621
45 AF1 14 0.621
45 AF1 15 -2.309
45 AF1 16 -6.215
45 AF1 17 -9.633
45 AF1 18 -12.075
45 AF1 19 -12.563
45 AF1 20 -11.587
45 AF1 21 -10.610
45 AF1 22 -9.145
45 AF1 23 -8.657
45 AF1 24 -9.145
45 AF1 25 -11.587
45 AF1 26 -14.516
45 AF1 27 -16.958
45 AF1 28 -15.981
45 AF1 29 -12.563
45 AF1 30 -6.704
45 AF1 31 -3.774
45 AF1 32 -3.774
45 AF1 33 -6.704
45 AF1 34 -10.610
45 AF1 35 -12.563
45 AF1 36 -10.610
45 AF1 37 -6.704
45 AF1 38 -2.309
45 AF1 39 -0.844
45 AF1 40 -1.821
45 AF1 41 -5.239
45 AF1 42 -8.657
45 AF1 43 -10.122
45 AF1 44 -9.633
45 AF1 45 -7.192
45 AF1 46 -4.262
45 AF1 47 -2.309
45 AF1 48 -1.333
45 AF1 49 -2.309
45 AF1 50 -4.751
45 AF1 51 -8.169
45 AF1 52 -12.075
45 AF1 53 -15.493
45 AF1 54 -16.469
45 AF1 55 -15.981
45 AF1 56 -14.028
45 AF1 57 -12.075
45 AF1 58 -11.098
45 AF1 59 -12.075
45 AF1 60 -14.516
45 AF1 61 -18.422
45 AF1 62 -19.887
45 AF1 63 -19.399
45 AF1 64 -15.981
45 AF1 65 -12.075
45 AF1 66 -9.145
45 AF1 67 -8.657
45 AF1 68 -9.145
45 AF1 69 -8.657
45 AF1 70 -6.704
45 AF1 71 -3.774
45 AF1 72 -1.333
45 AF1 73 -0.356
45 AF1 74 -0.356
45 AF1 75 1.597
45 AF1 76 5.992
45 AF1 77 11.851
45 AF1 78 15.757
45 AF1 79 14.781
45 AF1 80 9.410
45 AF1 81 2.574
45 AF1 82 -2.309
45 AF1 83 -2.797
45 AF1 84 -0.356
45 AF1 85 2.085
45 AF1 86 3.550
45 AF1 87 4.038
45 AF1 88 5.015
45 AF1 89 6.968
45 AF1 90 9.898
45 AF1 91 11.363
45 AF1 92 9.898
45 AF1 93 5.503
45 AF1 94 -0.844
45 AF1 95 -6.215
45 AF1 96 -9.145
45 AF1 97 -7.680
45 AF1 98 -3.774
45 AF1 99 1.109
45 AF1 100 4.038
45 AF1 101 3.550
45 AF1 102 0.621
45 AF1 103 -2.797
45 AF1 104 -5.727
45 AF1 105 -5.239
45 AF1 106 -3.286
45 AF1 107 0.621
45 AF1 108 3.550
45 AF1 109 5.992
45 AF1 110 6.480
45 AF1 111 5.503
45 AF1 112 4.038
45 AF1 113 1.597
45 AF1 114 -0.844
45 AF1 115 -1.333
45 AF1 116 0.132
45 AF1 117 2.085
45 AF1 118 4.527
45 AF1 119 4.527
45 AF1 120 2.085
45 AF1 121 -0.844
45 AF1 122 -3.286
45 AF1 123 -4.751
