# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 11.190
43 FP1 1 10.701
43 FP1 2 8.748
43 FP1 3 7.284
43 FP1 4 8.748
43 FP1 5 11.678
43 FP1 6 15.584
43 FP1 7 19.002
43 FP1 8 21.444
43 FP1 9 23.397
43 FP1 10 25.838
43 FP1 11 27.791
43 FP1 12 29.744
43 FP1 13 30.721
43 FP1 14 30.233
43 FP1 15 26.815
43 FP1 16 19.002
43 FP1 17 9.237
43 FP1 18 0.448
43 FP1 19 -5.900
43 FP1 20 -7.853
43 FP1 21 -7.365
43 FP1 22 -6.388
43 FP1 23 -6.388
43 FP1 24 -5.412
43 FP1 25 -4.435
43 FP1 26 -1.994
43 FP1 27 -1.017
43 FP1 28 -1.506
43 FP1 29 -3.947
43 FP1 30 -5.412
43 FP1 31 -3.947
43 FP1 32 2.889
43 FP1 33 12.166
43 FP1 34 21.932
43 FP1 35 29.256
43 FP1 36 33.651
43 FP1 37 35.116
43 FP1 38 36.092
43 FP1 39 36.580
43 FP1 40 35.604
43 FP1 41 32.674
43 FP1 42 26.326
43 FP1 43 19.002
43 FP1 44 11.190
43 FP1 45 4.842
43 FP1 46 0.448
43 FP1 47 -2.970
43 FP1 48 -4.924
43 FP1 49 -6.388
43 FP1 50 -7.365
43 FP1 51 -6.877
43 FP1 52 -4.924
43 FP1 53 -1.506
43 FP1 54 2.401
43 FP1 55 6.795
43 FP1 56 10.213
43 FP1 57 12.655
43 FP1 58 14.608
43 FP1 59 17.537
43 FP1 60 21.932
43 FP1 61 26.815
43 FP1 62 29.744
43 FP1 63 29.744
43 FP1 64 27.303
43 FP1 65 23.397
43 FP1 66 19.491
43 FP1 67 16.561
43 FP1 68 13.631
43 FP1 69 9.725
43 FP1 70 5.330
43 FP1 71 1.424
43 FP1 72 0.448
43 FP1 73 0.936
43 FP1 74 2.889
43 FP1 75 4.354
43 FP1 76 4.354
43 FP1 77 3.866
43 FP1 78 3.866
43 FP1 79 5.330
43 FP1 80 7.772
43 FP1 81 9.725
43 FP1 82 10.701
43 FP1 83 10.701
43 FP1 84 10.701
43 FP1 85 10.701
43 FP1 86 11.190
43 FP1 87 10.213
43 FP1 88 8.748
43 FP1 89 7.284
43 FP1 90 6.795
43 FP1 91 8.260
43 FP1 92 10.213
43 FP1 93 10.701
43 FP1 94 9.237
43 FP1 95 6.795
43 FP1 96 6.307
43 FP1 97 7.772
43 FP1 98 11.190
43 FP1 99 14.119
43 FP1 100 14.119
43 FP1 101 11.190
43 FP1 102 6.307
43 FP1 103 1.424
43 FP1 104 -1.506
43 FP1 105 -1.017
43 FP1 106 0.936
43 FP1 107 4.354
43 FP1 108 8.260
43 FP1 109 11.190
43 FP1 110 13.143
43 FP1 111 13.143
43 FP1 112 12.166
43 FP1 113 10.213
43 FP1 114 8.260
43 FP1 115 7.772
43 FP1 116 8.748
43 FP1 117 10.213
43 FP1 118 9.725
43 FP1 119 6.795
43 FP1 120 1.912
43 FP1 121 -3.459
43 FP1 122 -5.412
43 FP1 123 -2.970
43 FP1 124 2.889
43 FP1 125 8.748
43 FP1 126 11.190
43 FP1 127 9.725
43 FP1 128 5.330
43 FP1 129 0.936
43 FP1 130 -0.529
43 FP1 131 0.936
43 FP1 132 4.842
43 FP1 133 10.701
43 FP1 134 17.049
43 FP1 135 23.397
43 FP1 136 27.791
43 FP1 137 29.744
43 FP1 138 27.791
43 FP1 139 22.909
43 FP1 140 17.537
43 FP1 141 14.119
43 FP1 142 14.119
43 FP1 143 16.561
43 FP1 144 19.491
43 FP1 145 21.444
43 FP1 146 20.955
43 FP1 147 17.537
43 FP1 148 11.678
43 FP1 149 5.330
43 FP1 150 0.448
43 FP1 151 -1.506
43 FP1 152 0.936
43 FP1 153 7.772
