# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 14.445
63 FP1 1 8.097
63 FP1 2 -2.157
63 FP1 3 -10.946
63 FP1 4 -15.340
63 FP1 5 -13.875
63 FP1 6 -10.946
63 FP1 7 -8.504
63 FP1 8 -8.504
63 FP1 9 -8.504
63 FP1 10 -7.528
63 FP1 11 -4.110
63 FP1 12 -0.203
63 FP1 13 1.750
63 FP1 14 0.773
63 FP1 15 -3.133
63 FP1 16 -6.551
63 FP1 17 -8.016
63 FP1 18 -8.016
63 FP1 19 -7.528
63 FP1 20 -8.993
63 FP1 21 -10.457
63 FP1 22 -11.434
63 FP1 23 -10.946
63 FP1 24 -8.993
63 FP1 25 -7.528
63 FP1 26 -8.016
63 FP1 27 -9.969
63 FP1 28 -12.899
63 FP1 29 -15.340
63 FP1 30 -17.782
63 FP1 31 -18.270
63 FP1 32 -17.293
63 FP1 33 -14.852
63 FP1 34 -10.946
63 FP1 35 -8.016
63 FP1 36 -6.063
63 FP1 37 -5.575
63 FP1 38 -5.575
63 FP1 39 -5.575
63 FP1 40 -6.063
63 FP1 41 -7.528
63 FP1 42 -11.434
63 FP1 43 -15.828
63 FP1 44 -17.782
63 FP1 45 -16.317
63 FP1 46 -12.899
63 FP1 47 -9.969
63 FP1 48 -10.457
63 FP1 49 -14.852
63 FP1 50 -20.223
63 FP1 51 -24.129
63 FP1 52 -25.106
63 FP1 53 -24.618
63 FP1 54 -23.641
63 FP1 55 -23.153
63 FP1 56 -21.688
63 FP1 57 -19.246
63 FP1 58 -16.317
63 FP1 59 -14.852
63 FP1 60 -15.340
63 FP1 61 -15.828
63 FP1 62 -14.364
63 FP1 63 -10.457
63 FP1 64 -4.598
63 FP1 65 -0.692
63 FP1 66 0.773
63 FP1 67 -0.203
63 FP1 68 -2.645
63 FP1 69 -5.086
63 FP1 70 -8.993
63 FP1 71 -13.875
63 FP1 72 -18.758
63 FP1 73 -21.200
63 FP1 74 -20.223
63 FP1 75 -18.758
63 FP1 76 -19.735
63 FP1 77 -25.106
63 FP1 78 -30.477
63 FP1 79 -30.477
63 FP1 80 -22.176
63 FP1 81 -10.457
63 FP1 82 -3.133
63 FP1 83 -3.621
63 FP1 84 -9.969
63 FP1 85 -13.875
63 FP1 86 -10.457
63 FP1 87 -0.692
63 FP1 88 6.144
63 FP1 89 3.215
63 FP1 90 -8.993
63 FP1 91 -22.664
63 FP1 92 -29.500
63 FP1 93 -26.571
63 FP1 94 -21.200
63 FP1 95 -19.735
63 FP1 96 -23.641
63 FP1 97 -27.547
63 FP1 98 -25.594
63 FP1 99 -18.758
63 FP1 100 -13.387
63 FP1 101 -16.317
63 FP1 102 -26.571
63 FP1 103 -36.336
63 FP1 104 -37.313
63 FP1 105 -27.547
63 FP1 106 -13.875
63 FP1 107 -4.598
63 FP1 108 -4.598
63 FP1 109 -9.969
63 FP1 110 -15.340
63 FP1 111 -16.317
63 FP1 112 -14.852
63 FP1 113 -14.364
63 FP1 114 -14.852
63 FP1 115 -14.852
63 FP1 116 -11.434
63 FP1 117 -6.551
63 FP1 118 -4.110
63 FP1 119 -7.528
63 FP1 120 -15.340
63 FP1 121 -22.664
63 FP1 122 -24.618
63 FP1 123 -21.688
63 FP1 124 -17.293
63 FP1 125 -15.340
63 FP1 126 -15.828
63 FP1 127 -16.805
63 FP1 128 -16.317
63 FP1 129 -14.364
63 FP1 130 -12.899
63 FP1 131 -12.899
63 FP1 132 -13.387
63 FP1 133 -12.899
63 FP1 134 -11.922
63 FP1 135 -12.899
63 FP1 136 -18.270
63 FP1 137 -27.059
63 FP1 138 -35.848
63 FP1 139 -40.731
63 FP1 140 -38.289
63 FP1 141 -30.477
63 FP1 142 -22.176
63 FP1 143 -16.805
63 FP1 144 -15.828
63 FP1 145 -17.293
63 FP1 146 -17.782
63 FP1 147 -16.317
63 FP1 148 -13.875
63 FP1 149 -12.899
63 FP1 150 -14.364
63 FP1 151 -15.828
63 FP1 152 -17.293
63 FP1 153 -18.270
63 FP1 154 -19.246
63 FP1 155 -19.735
63 FP1 156 -17.293
63 FP1 157 -10.457
63 FP1 158 -1.668
63 FP1 159 4.191
63 FP1 160 2.238
63 FP1 161 -7.528
63 FP1 162 -20.711
63 FP1 163 -29.500
63 FP1 164 -30.965
63 FP1 165 -26.082
63 FP1 166 -18.270
63 FP1 167 -11.922
63 FP1 168 -8.016
63 FP1 169 -7.039
63 FP1 170 -7.528
63 FP1 171 -9.481
63 FP1 172 -14.364
63 FP1 173 -20.223
63 FP1 174 -24.618
63 FP1 175 -24.618
63 FP1 176 -17.782
63 FP1 177 -7.528
63 FP1 178 2.726
63 FP1 179 6.144
63 FP1 180 2.238
63 FP1 181 -5.575
63 FP1 182 -12.899
63 FP1 183 -16.317
63 FP1 184 -16.317
63 FP1 185 -15.828
63 FP1 186 -17.782
63 FP1 187 -21.200
63 FP1 188 -23.641
63 FP1 189 -23.153
63 FP1 190 -19.246
63 FP1 191 -14.364
63 FP1 192 -10.946
63 FP1 193 -9.969
63 FP1 194 -11.434
63 FP1 195 -14.852
63 FP1 196 -18.270
63 FP1 197 -19.246
63 FP1 198 -17.782
63 FP1 199 -12.899
63 FP1 200 -6.551
63 FP1 201 -1.668
63 FP1 202 0.773
63 FP1 203 0.773
63 FP1 204 0.285
63 FP1 205 -1.180
63 FP1 206 -3.621
63 FP1 207 -8.504
63 FP1 208 -13.387
63 FP1 209 -16.805
63 FP1 210 -14.852
63 FP1 211 -8.993
63 FP1 212 -3.621
63 FP1 213 -3.133
63 FP1 214 -8.993
63 FP1 215 -16.805
63 FP1 216 -20.711
63 FP1 217 -16.805
63 FP1 218 -7.528
63 FP1 219 2.726
63 FP1 220 8.097
63 FP1 221 7.609
63 FP1 222 1.750
63 FP1 223 -5.086
63 FP1 224 -11.434
63 FP1 225 -15.828
63 FP1 226 -16.317
63 FP1 227 -12.899
63 FP1 228 -6.063
63 FP1 229 -0.692
63 FP1 230 -1.180
63 FP1 231 -7.528
63 FP1 232 -17.293
63 FP1 233 -24.129
63 FP1 234 -23.153
63 FP1 235 -15.828
63 FP1 236 -6.551
63 FP1 237 -1.180
63 FP1 238 -1.668
63 FP1 239 -6.063
63 FP1 240 -10.457
63 FP1 241 -11.922
63 FP1 242 -10.457
63 FP1 243 -7.039
63 FP1 244 -3.133
63 FP1 245 1.750
63 FP1 246 6.632
63 FP1 247 8.586
63 FP1 248 4.191
63 FP1 249 -7.039
63 FP1 250 -21.688
63 FP1 251 -33.407
63 FP1 252 -35.848
63 FP1 253 -29.012
63 FP1 254 -17.293
63 FP1 255 -8.016
# FP2 chan 1
63 FP2 0 9.084
63 FP2 1 6.154
63 FP2 2 2.736
63 FP2 3 1.272
63 FP2 4 1.760
63 FP2 5 2.736
63 FP2 6 1.760
63 FP2 7 -2.635
63 FP2 8 -8.982
63 FP2 9 -12.400
63 FP2 10 -9.959
63 FP2 11 -2.635
63 FP2 12 6.154
63 FP2 13 10.549
63 FP2 14 8.108
63 FP2 15 0.783
63 FP2 16 -5.564
63 FP2 17 -7.517
63 FP2 18 -4.588
63 FP2 19 -0.682
63 FP2 20 0.783
63 FP2 21 -1.170
63 FP2 22 -4.588
63 FP2 23 -7.029
63 FP2 24 -7.517
63 FP2 25 -8.494
63 FP2 26 -12.400
63 FP2 27 -18.748
63 FP2 28 -23.631
63 FP2 29 -22.654
63 FP2 30 -15.818
63 FP2 31 -6.053
63 FP2 32 0.295
63 FP2 33 0.783
63 FP2 34 -4.588
63 FP2 35 -11.424
63 FP2 36 -15.818
63 FP2 37 -16.307
63 FP2 38 -12.400
63 FP2 39 -6.053
63 FP2 40 0.783
63 FP2 41 5.666
63 FP2 42 5.178
63 FP2 43 -1.170
63 FP2 44 -11.912
63 FP2 45 -22.166
63 FP2 46 -26.560
63 FP2 47 -23.142
63 FP2 48 -15.330
63 FP2 49 -8.494
63 FP2 50 -7.029
63 FP2 51 -9.959
63 FP2 52 -15.330
63 FP2 53 -18.260
63 FP2 54 -19.725
63 FP2 55 -19.725
63 FP2 56 -18.748
63 FP2 57 -17.771
63 FP2 58 -15.818
63 FP2 59 -12.889
63 FP2 60 -10.447
63 FP2 61 -8.494
63 FP2 62 -7.517
63 FP2 63 -6.053
63 FP2 64 -4.588
63 FP2 65 -3.123
63 FP2 66 -2.635
63 FP2 67 -2.635
63 FP2 68 -1.170
63 FP2 69 1.760
63 FP2 70 3.713
63 FP2 71 1.272
63 FP2 72 -7.517
63 FP2 73 -18.748
63 FP2 74 -27.049
63 FP2 75 -27.537
63 FP2 76 -21.189
63 FP2 77 -14.353
63 FP2 78 -13.377
63 FP2 79 -18.260
63 FP2 80 -22.654
63 FP2 81 -21.189
63 FP2 82 -12.400
63 FP2 83 -1.658
63 FP2 84 5.178
63 FP2 85 4.201
63 FP2 86 -1.658
63 FP2 87 -7.029
63 FP2 88 -8.494
63 FP2 89 -6.541
63 FP2 90 -4.588
63 FP2 91 -5.076
63 FP2 92 -7.517
63 FP2 93 -9.959
63 FP2 94 -10.935
63 FP2 95 -11.912
63 FP2 96 -14.353
63 FP2 97 -18.260
63 FP2 98 -21.678
63 FP2 99 -23.631
63 FP2 100 -23.142
63 FP2 101 -21.189
63 FP2 102 -20.213
63 FP2 103 -20.213
63 FP2 104 -20.701
63 FP2 105 -18.260
63 FP2 106 -13.377
63 FP2 107 -7.029
63 FP2 108 -2.146
63 FP2 109 -0.682
63 FP2 110 -2.635
63 FP2 111 -5.564
63 FP2 112 -6.053
63 FP2 113 -4.588
63 FP2 114 -0.682
63 FP2 115 2.248
63 FP2 116 1.760
63 FP2 117 -1.658
63 FP2 118 -7.517
63 FP2 119 -13.377
63 FP2 120 -17.283
63 FP2 121 -17.771
63 FP2 122 -14.842
63 FP2 123 -9.471
63 FP2 124 -4.100
63 FP2 125 -1.658
63 FP2 126 -3.123
63 FP2 127 -8.982
63 FP2 128 -16.307
63 FP2 129 -21.678
63 FP2 130 -21.189
