# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 7.731
15 FP1 1 2.360
15 FP1 2 -1.546
15 FP1 3 -1.546
15 FP1 4 2.848
15 FP1 5 8.219
15 FP1 6 12.126
15 FP1 7 13.590
15 FP1 8 11.637
15 FP1 9 8.708
15 FP1 10 5.778
15 FP1 11 4.313
15 FP1 12 4.313
15 FP1 13 5.290
15 FP1 14 6.755
15 FP1 15 9.196
15 FP1 16 10.173
15 FP1 17 10.173
15 FP1 18 8.708
15 FP1 19 7.243
15 FP1 20 5.290
15 FP1 21 4.313
15 FP1 22 3.337
15 FP1 23 2.360
15 FP1 24 1.383
15 FP1 25 -0.570
15 FP1 26 -2.523
15 FP1 27 -3.988
15 FP1 28 -5.452
15 FP1 29 -6.429
15 FP1 30 -6.429
15 FP1 31 -4.964
15 FP1 32 -1.058
15 FP1 33 3.825
15 FP1 34 7.243
15 FP1 35 8.219
15 FP1 36 6.755
15 FP1 37 4.313
15 FP1 38 2.848
15 FP1 39 4.313
15 FP1 40 5.778
15 FP1 41 6.755
15 FP1 42 5.778
15 FP1 43 3.337
15 FP1 44 1.383
15 FP1 45 1.383
15 FP1 46 2.848
15 FP1 47 4.801
15 FP1 48 5.778
15 FP1 49 3.825
15 FP1 50 0.407
15 FP1 51 -4.476
15 FP1 52 -8.870
15 FP1 53 -11.800
15 FP1 54 -12.288
15 FP1 55 -9.847
15 FP1 56 -5.941
15 FP1 57 -2.035
15 FP1 58 0.407
15 FP1 59 1.383
15 FP1 60 0.895
15 FP1 61 -0.081
15 FP1 62 -1.546
15 FP1 63 -3.011
15 FP1 64 -4.476
15 FP1 65 -5.941
15 FP1 66 -6.917
15 FP1 67 -6.917
15 FP1 68 -6.429
15 FP1 69 -5.941
15 FP1 70 -5.452
15 FP1 71 -4.476
15 FP1 72 -3.499
15 FP1 73 -3.499
15 FP1 74 -5.941
15 FP1 75 -9.847
15 FP1 76 -13.265
15 FP1 77 -15.218
15 FP1 78 -15.706
15 FP1 79 -14.730
15 FP1 80 -14.242
15 FP1 81 -13.753
15 FP1 82 -11.800
15 FP1 83 -8.382
15 FP1 84 -4.964
15 FP1 85 -4.476
15 FP1 86 -6.917
15 FP1 87 -12.288
15 FP1 88 -15.218
15 FP1 89 -13.265
15 FP1 90 -6.917
15 FP1 91 -0.570
15 FP1 92 1.872
15 FP1 93 0.407
15 FP1 94 -3.011
15 FP1 95 -4.476
15 FP1 96 -3.499
15 FP1 97 -2.523
15 FP1 98 -4.476
15 FP1 99 -9.359
15 FP1 100 -14.242
15 FP1 101 -15.706
15 FP1 102 -13.265
15 FP1 103 -9.359
15 FP1 104 -6.917
15 FP1 105 -6.429
15 FP1 106 -6.429
15 FP1 107 -4.964
15 FP1 108 -3.011
15 FP1 109 -3.011
15 FP1 110 -6.917
15 FP1 111 -14.730
15 FP1 112 -21.566
15 FP1 113 -24.007
15 FP1 114 -21.566
15 FP1 115 -16.683
15 FP1 116 -12.288
15 FP1 117 -11.312
15 FP1 118 -13.265
15 FP1 119 -16.683
15 FP1 120 -19.124
15 FP1 121 -21.077
15 FP1 122 -22.054
15 FP1 123 -21.566
15 FP1 124 -20.101
15 FP1 125 -16.195
15 FP1 126 -12.777
15 FP1 127 -10.335
15 FP1 128 -9.847
15 FP1 129 -11.312
15 FP1 130 -12.288
15 FP1 131 -11.312
15 FP1 132 -7.894
15 FP1 133 -4.476
15 FP1 134 -3.011
15 FP1 135 -4.476
15 FP1 136 -7.406
15 FP1 137 -9.847
15 FP1 138 -10.335
15 FP1 139 -9.847
15 FP1 140 -11.312
15 FP1 141 -15.218
15 FP1 142 -18.636
15 FP1 143 -20.101
15 FP1 144 -18.636
15 FP1 145 -15.218
15 FP1 146 -13.265
15 FP1 147 -15.706
15 FP1 148 -21.077
15 FP1 149 -25.472
15 FP1 150 -26.449
15 FP1 151 -23.031
15 FP1 152 -19.124
15 FP1 153 -17.171
15 FP1 154 -19.124
15 FP1 155 -21.077
15 FP1 156 -20.101
15 FP1 157 -15.706
15 FP1 158 -10.824
15 FP1 159 -8.870
15 FP1 160 -11.312
15 FP1 161 -17.171
15 FP1 162 -21.566
15 FP1 163 -22.054
15 FP1 164 -19.124
15 FP1 165 -14.730
15 FP1 166 -10.824
15 FP1 167 -9.359
15 FP1 168 -8.870
15 FP1 169 -8.382
15 FP1 170 -7.406
15 FP1 171 -6.429
15 FP1 172 -4.964
15 FP1 173 -3.988
15 FP1 174 -3.988
15 FP1 175 -5.452
15 FP1 176 -8.870
15 FP1 177 -12.777
15 FP1 178 -15.218
15 FP1 179 -15.218
15 FP1 180 -13.753
15 FP1 181 -11.800
15 FP1 182 -12.288
15 FP1 183 -14.730
15 FP1 184 -17.171
15 FP1 185 -17.660
