# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 99 -18.250
33 FP2 100 -23.621
33 FP2 101 -26.062
33 FP2 102 -25.574
33 FP2 103 -24.597
33 FP2 104 -25.085
33 FP2 105 -27.527
33 FP2 106 -29.968
33 FP2 107 -29.480
33 FP2 108 -26.062
33 FP2 109 -22.156
33 FP2 110 -19.226
33 FP2 111 -19.226
33 FP2 112 -20.691
33 FP2 113 -20.203
33 FP2 114 -15.808
33 FP2 115 -7.019
33 FP2 116 3.235
33 FP2 117 10.559
33 FP2 118 12.024
33 FP2 119 7.141
33 FP2 120 -1.160
33 FP2 121 -8.484
33 FP2 122 -11.902
33 FP2 123 -10.437
33 FP2 124 -6.531
33 FP2 125 -4.089
33 FP2 126 -6.042
33 FP2 127 -11.414
33 FP2 128 -17.761
33 FP2 129 -20.691
33 FP2 130 -18.738
33 FP2 131 -12.390
33 FP2 132 -5.066
33 FP2 133 -0.183
33 FP2 134 0.305
33 FP2 135 -1.648
33 FP2 136 -4.578
33 FP2 137 -6.042
33 FP2 138 -6.042
33 FP2 139 -4.578
33 FP2 140 -3.113
33 FP2 141 -2.625
33 FP2 142 -3.113
33 FP2 143 -6.042
33 FP2 144 -11.414
33 FP2 145 -17.761
33 FP2 146 -22.156
33 FP2 147 -24.109
33 FP2 148 -22.156
33 FP2 149 -18.250
33 FP2 150 -16.296
33 FP2 151 -16.785
33 FP2 152 -19.714
33 FP2 153 -21.667
33 FP2 154 -20.691
33 FP2 155 -15.808
33 FP2 156 -9.460
33 FP2 157 -4.578
33 FP2 158 -2.625
33 FP2 159 -3.601
33 FP2 160 -6.531
33 FP2 161 -9.460
33 FP2 162 -11.414
33 FP2 163 -11.414
33 FP2 164 -10.437
33 FP2 165 -9.460
33 FP2 166 -9.460
33 FP2 167 -12.390
33 FP2 168 -16.785
33 FP2 169 -20.691
33 FP2 170 -21.667
33 FP2 171 -18.250
33 FP2 172 -14.343
33 FP2 173 -10.437
33 FP2 174 -8.972
33 FP2 175 -8.972
33 FP2 176 -8.972
33 FP2 177 -8.484
33 FP2 178 -8.484
33 FP2 179 -9.949
33 FP2 180 -12.390
33 FP2 181 -13.367
33 FP2 182 -10.437
33 FP2 183 -4.089
33 FP2 184 2.258
33 FP2 185 5.676
33 FP2 186 3.235
33 FP2 187 -2.136
33 FP2 188 -7.019
33 FP2 189 -8.484
33 FP2 190 -6.531
33 FP2 191 -4.089
33 FP2 192 -3.601
33 FP2 193 -6.042
33 FP2 194 -9.460
33 FP2 195 -13.367
33 FP2 196 -16.785
33 FP2 197 -18.738
33 FP2 198 -18.738
33 FP2 199 -15.808
33 FP2 200 -9.460
33 FP2 201 -2.625
33 FP2 202 1.770
33 FP2 203 0.305
33 FP2 204 -4.578
33 FP2 205 -11.414
33 FP2 206 -14.832
33 FP2 207 -15.320
33 FP2 208 -12.878
33 FP2 209 -10.925
33 FP2 210 -10.437
33 FP2 211 -10.925
33 FP2 212 -12.390
33 FP2 213 -12.878
33 FP2 214 -12.390
33 FP2 215 -10.925
33 FP2 216 -9.460
33 FP2 217 -7.996
33 FP2 218 -7.996
33 FP2 219 -9.460
33 FP2 220 -10.437
33 FP2 221 -10.925
33 FP2 222 -7.996
33 FP2 223 -3.113
33 FP2 224 1.282
33 FP2 225 2.258
33 FP2 226 -0.183
33 FP2 227 -4.578
33 FP2 228 -7.996
33 FP2 229 -10.437
33 FP2 230 -10.925
33 FP2 231 -11.902
33 FP2 232 -12.390
33 FP2 233 -11.414
33 FP2 234 -7.019
33 FP2 235 -0.671
33 FP2 236 3.723
33 FP2 237 3.723
33 FP2 238 -0.671
33 FP2 239 -6.531
33 FP2 240 -8.972
33 FP2 241 -7.507
33 FP2 242 -4.578
33 FP2 243 -4.578
33 FP2 244 -7.996
33 FP2 245 -12.390
33 FP2 246 -15.320
33 FP2 247 -14.832
33 FP2 248 -12.390
33 FP2 249 -10.437
33 FP2 250 -8.972
33 FP2 251 -7.996
33 FP2 252 -6.042
33 FP2 253 -4.089
33 FP2 254 -3.113
33 FP2 255 -4.578
# F7 chan 2
33 F7 0 7.548
33 F7 1 9.501
33 F7 2 9.501
33 F7 3 6.571
33 F7 4 3.153
33 F7 5 0.224
33 F7 6 -0.264
33 F7 7 1.200
33 F7 8 2.177
33 F7 9 3.153
33 F7 10 4.130
33 F7 11 6.571
33 F7 12 10.478
33 F7 13 13.896
33 F7 14 13.896
33 F7 15 9.501
33 F7 16 2.665
33 F7 17 -2.706
33 F7 18 -4.171
33 F7 19 -1.729
33 F7 20 2.177
33 F7 21 6.083
33 F7 22 7.060
33 F7 23 5.595
33 F7 24 3.153
33 F7 25 0.224
33 F7 26 -2.706
33 F7 27 -4.171
33 F7 28 -5.147
33 F7 29 -5.636
33 F7 30 -6.124
33 F7 31 -6.612
33 F7 32 -5.147
33 F7 33 -3.194
33 F7 34 -2.218
33 F7 35 -3.194
33 F7 36 -7.589
33 F7 37 -12.960
33 F7 38 -17.354
33 F7 39 -17.354
33 F7 40 -13.936
33 F7 41 -9.054
33 F7 42 -6.612
33 F7 43 -8.565
33 F7 44 -12.960
33 F7 45 -17.354
33 F7 46 -19.307
33 F7 47 -18.331
33 F7 48 -15.889
33 F7 49 -14.913
33 F7 50 -15.889
33 F7 51 -18.819
33 F7 52 -21.261
33 F7 53 -23.214
33 F7 54 -24.190
33 F7 55 -25.655
33 F7 56 -27.120
33 F7 57 -27.608
33 F7 58 -26.143
33 F7 59 -24.190
33 F7 60 -22.725
33 F7 61 -23.702
33 F7 62 -26.143
33 F7 63 -28.097
33 F7 64 -27.608
33 F7 65 -24.190
33 F7 66 -19.796
33 F7 67 -18.331
33 F7 68 -19.796
33 F7 69 -21.261
33 F7 70 -19.796
33 F7 71 -14.425
33 F7 72 -9.054
33 F7 73 -6.124
33 F7 74 -5.636
33 F7 75 -5.636
33 F7 76 -4.659
33 F7 77 -1.729
33 F7 78 -0.753
33 F7 79 -4.171
33 F7 80 -10.030
33 F7 81 -14.913
33 F7 82 -16.378
33 F7 83 -15.889
33 F7 84 -15.401
33 F7 85 -17.843
33 F7 86 -20.284
33 F7 87 -19.796
33 F7 88 -12.960
33 F7 89 -3.682
33 F7 90 4.618
33 F7 91 7.060
33 F7 92 5.107
33 F7 93 2.665
33 F7 94 2.177
33 F7 95 4.130
33 F7 96 4.618
33 F7 97 2.177
33 F7 98 -4.171
33 F7 99 -9.542
33 F7 100 -12.472
33 F7 101 -11.007
33 F7 102 -8.077
33 F7 103 -7.100
33 F7 104 -9.054
33 F7 105 -13.448
33 F7 106 -16.866
33 F7 107 -17.843
33 F7 108 -16.378
33 F7 109 -13.936
33 F7 110 -11.495
33 F7 111 -9.054
33 F7 112 -6.124
33 F7 113 -2.218
33 F7 114 1.689
33 F7 115 4.130
33 F7 116 3.642
33 F7 117 2.177
33 F7 118 0.712
33 F7 119 0.712
33 F7 120 1.200
33 F7 121 0.712
33 F7 122 -1.729
33 F7 123 -4.171
33 F7 124 -5.636
33 F7 125 -4.659
33 F7 126 -3.682
33 F7 127 -4.659
33 F7 128 -9.054
33 F7 129 -13.936
33 F7 130 -16.866
33 F7 131 -15.401
33 F7 132 -11.983
33 F7 133 -8.565
33 F7 134 -7.100
33 F7 135 -7.589
33 F7 136 -6.124
33 F7 137 -2.218
33 F7 138 3.153
33 F7 139 6.571
33 F7 140 5.107
33 F7 141 0.224
33 F7 142 -5.636
33 F7 143 -9.054
33 F7 144 -9.542
33 F7 145 -9.054
33 F7 146 -9.542
33 F7 147 -11.007
33 F7 148 -12.960
33 F7 149 -13.448
33 F7 150 -12.472
33 F7 151 -11.495
33 F7 152 -11.007
33 F7 153 -11.495
33 F7 154 -11.495
33 F7 155 -9.542
33 F7 156 -6.124
33 F7 157 -3.682
33 F7 158 -2.706
33 F7 159 -4.171
33 F7 160 -6.612
33 F7 161 -7.589
33 F7 162 -6.612
33 F7 163 -6.124
33 F7 164 -7.100
33 F7 165 -10.518
33 F7 166 -14.425
33 F7 167 -15.401
33 F7 168 -11.983
33 F7 169 -6.612
33 F7 170 -1.729
33 F7 171 -0.264
33 F7 172 -0.264
33 F7 173 0.712
33 F7 174 5.107
33 F7 175 10.478
33 F7 176 13.407
33 F7 177 12.431
33 F7 178 9.013
33 F7 179 7.060
33 F7 180 9.013
33 F7 181 13.896
33 F7 182 17.802
33 F7 183 17.314
33 F7 184 13.407
33 F7 185 8.525
33 F7 186 7.060
33 F7 187 8.036
33 F7 188 10.478
33 F7 189 10.966
33 F7 190 10.478
33 F7 191 9.501
33 F7 192 8.525
33 F7 193 7.060
33 F7 194 3.642
33 F7 195 -1.241
33 F7 196 -5.147
33 F7 197 -5.636
33 F7 198 -1.729
33 F7 199 4.618
33 F7 200 10.478
33 F7 201 12.431
33 F7 202 10.966
33 F7 203 6.571
33 F7 204 2.177
33 F7 205 -0.264
33 F7 206 -0.264
33 F7 207 2.177
33 F7 208 6.083
33 F7 209 10.966
33 F7 210 14.872
33 F7 211 16.337
33 F7 212 14.872
33 F7 213 10.966
33 F7 214 6.083
33 F7 215 1.689
33 F7 216 -0.753
33 F7 217 0.224
33 F7 218 2.665
33 F7 219 4.618
33 F7 220 5.595
33 F7 221 5.107
33 F7 222 4.130
33 F7 223 2.177
33 F7 224 0.712
33 F7 225 -1.241
33 F7 226 -2.706
33 F7 227 -2.706
33 F7 228 -0.753
33 F7 229 1.689
33 F7 230 2.665
33 F7 231 1.689
33 F7 232 -0.264
33 F7 233 -0.264
33 F7 234 2.665
33 F7 235 7.548
33 F7 236 11.454
33 F7 237 13.407
33 F7 238 12.431
33 F7 239 11.943
33 F7 240 12.431
33 F7 241 13.407
33 F7 242 12.431
33 F7 243 9.501
33 F7 244 4.618
33 F7 245 0.712
33 F7 246 -0.264
33 F7 247 1.200
33 F7 248 3.153
33 F7 249 3.642
33 F7 250 3.153
33 F7 251 2.665
33 F7 252 2.665
33 F7 253 3.153
33 F7 254 1.689
33 F7 255 -0.753
# F8 chan 3
33 F8 0 -10.498
33 F8 1 -5.615
33 F8 2 2.197
33 F8 3 7.080
33 F8 4 6.592
33 F8 5 0.732
33 F8 6 -7.080
33 F8 7 -11.475
33 F8 8 -10.498
33 F8 9 -5.615
33 F8 10 0.244
33 F8 11 3.174
33 F8 12 2.686
33 F8 13 0.732
33 F8 14 -0.732
33 F8 15 0.244
33 F8 16 2.197
33 F8 17 3.662
33 F8 18 1.709
33 F8 19 -2.197
33 F8 20 -5.615
33 F8 21 -5.615
33 F8 22 -2.686
33 F8 23 1.221
33 F8 24 2.197
33 F8 25 -0.244
33 F8 26 -4.150
33 F8 27 -7.080
33 F8 28 -7.568
33 F8 29 -5.615
33 F8 30 -4.150
33 F8 31 -3.174
33 F8 32 -2.686
33 F8 33 -1.709
33 F8 34 -0.244
33 F8 35 1.221
33 F8 36 0.244
33 F8 37 -2.686
33 F8 38 -6.104
33 F8 39 -7.080
33 F8 40 -5.615
33 F8 41 -2.686
33 F8 42 -1.709
33 F8 43 -2.686
33 F8 44 -6.104
33 F8 45 -9.521
33 F8 46 -10.986
33 F8 47 -11.475
33 F8 48 -10.986
33 F8 49 -10.010
33 F8 50 -9.033
33 F8 51 -6.104
33 F8 52 -3.174
33 F8 53 -2.686
33 F8 54 -5.615
33 F8 55 -11.475
33 F8 56 -17.334
33 F8 57 -19.775
33 F8 58 -17.822
33 F8 59 -13.916
33 F8 60 -10.986
33 F8 61 -12.939
33 F8 62 -17.334
33 F8 63 -23.193
33 F8 64 -26.123
33 F8 65 -25.146
33 F8 66 -22.705
33 F8 67 -20.752
33 F8 68 -20.264
33 F8 69 -20.752
33 F8 70 -20.264
33 F8 71 -15.869
33 F8 72 -9.033
33 F8 73 -3.174
33 F8 74 0.244
33 F8 75 -0.732
33 F8 76 -4.639
33 F8 77 -8.545
33 F8 78 -10.986
33 F8 79 -11.963
33 F8 80 -12.451
33 F8 81 -12.939
33 F8 82 -13.916
33 F8 83 -15.381
33 F8 84 -16.846
33 F8 85 -17.822
33 F8 86 -17.334
33 F8 87 -16.357
33 F8 88 -13.916
33 F8 89 -10.986
33 F8 90 -7.568
33 F8 91 -4.150
33 F8 92 -0.732
33 F8 93 0.244
33 F8 94 -0.244
33 F8 95 -3.174
33 F8 96 -7.080
33 F8 97 -10.498
33 F8 98 -11.475
33 F8 99 -10.498
33 F8 100 -10.010
33 F8 101 -12.451
33 F8 102 -17.822
33 F8 103 -23.682
33 F8 104 -26.123
33 F8 105 -23.193
33 F8 106 -17.334
33 F8 107 -12.939
33 F8 108 -13.428
33 F8 109 -18.311
33 F8 110 -24.170
33 F8 111 -25.146
33 F8 112 -21.240
33 F8 113 -13.916
33 F8 114 -7.568
33 F8 115 -3.174
33 F8 116 -1.709
33 F8 117 -0.244
33 F8 118 1.221
33 F8 119 1.709
33 F8 120 -0.732
33 F8 121 -6.592
33 F8 122 -11.475
33 F8 123 -12.451
33 F8 124 -10.498
33 F8 125 -7.568
33 F8 126 -8.545
33 F8 127 -14.404
33 F8 128 -20.752
33 F8 129 -23.682
33 F8 130 -20.264
33 F8 131 -12.939
33 F8 132 -4.639
33 F8 133 0.244
33 F8 134 -0.244
33 F8 135 -3.662
33 F8 136 -7.568
33 F8 137 -9.521
33 F8 138 -8.545
33 F8 139 -5.127
33 F8 140 -2.686
33 F8 141 -2.686
33 F8 142 -7.568
33 F8 143 -14.404
33 F8 144 -21.240
33 F8 145 -23.682
33 F8 146 -21.240
33 F8 147 -16.357
33 F8 148 -13.428
33 F8 149 -14.893
33 F8 150 -19.287
33 F8 151 -23.682
33 F8 152 -24.170
33 F8 153 -20.752
33 F8 154 -14.893
33 F8 155 -9.521
33 F8 156 -6.592
33 F8 157 -5.615
33 F8 158 -7.080
33 F8 159 -8.545
33 F8 160 -10.498
33 F8 161 -10.986
33 F8 162 -9.033
33 F8 163 -6.104
33 F8 164 -4.639
33 F8 165 -7.568
33 F8 166 -15.381
33 F8 167 -24.170
33 F8 168 -31.006
33 F8 169 -32.959
33 F8 170 -30.518
33 F8 171 -26.123
33 F8 172 -23.193
33 F8 173 -21.240
33 F8 174 -19.287
33 F8 175 -17.334
33 F8 176 -15.381
33 F8 177 -14.404
33 F8 178 -14.404
33 F8 179 -13.916
33 F8 180 -11.963
33 F8 181 -7.568
33 F8 182 -2.686
33 F8 183 1.221
33 F8 184 2.197
33 F8 185 1.221
33 F8 186 -1.221
33 F8 187 -4.639
33 F8 188 -7.568
33 F8 189 -9.521
33 F8 190 -9.521
33 F8 191 -9.521
33 F8 192 -9.521
33 F8 193 -11.475
33 F8 194 -15.381
33 F8 195 -19.775
33 F8 196 -22.217
33 F8 197 -20.264
33 F8 198 -14.404
33 F8 199 -7.080
33 F8 200 -2.197
33 F8 201 -0.732
33 F8 202 -2.686
33 F8 203 -6.592
33 F8 204 -9.033
33 F8 205 -9.521
33 F8 206 -8.057
33 F8 207 -6.592
33 F8 208 -5.127
33 F8 209 -5.127
33 F8 210 -6.104
33 F8 211 -8.057
33 F8 212 -10.498
33 F8 213 -12.939
33 F8 214 -13.428
33 F8 215 -10.986
33 F8 216 -8.057
33 F8 217 -5.127
33 F8 218 -5.127
33 F8 219 -7.080
33 F8 220 -10.010
33 F8 221 -10.498
33 F8 222 -7.568
33 F8 223 -2.686
33 F8 224 1.221
33 F8 225 2.197
33 F8 226 0.244
33 F8 227 -3.662
33 F8 228 -6.592
33 F8 229 -8.545
33 F8 230 -10.986
33 F8 231 -12.939
33 F8 232 -13.916
33 F8 233 -12.451
33 F8 234 -7.568
33 F8 235 -1.221
33 F8 236 2.686
33 F8 237 1.709
33 F8 238 -2.197
33 F8 239 -7.080
33 F8 240 -10.498
33 F8 241 -11.475
33 F8 242 -10.498
33 F8 243 -8.545
33 F8 244 -7.080
33 F8 245 -5.615
33 F8 246 -5.615
33 F8 247 -7.568
33 F8 248 -11.475
33 F8 249 -14.404
33 F8 250 -14.893
33 F8 251 -12.451
33 F8 252 -8.545
33 F8 253 -7.080
33 F8 254 -8.057
33 F8 255 -10.498
# AF1 chan 4
33 AF1 0 -3.550
33 AF1 1 -1.597
33 AF1 2 -0.132
33 AF1 3 -0.132
33 AF1 4 -2.574
33 AF1 5 -6.480
33 AF1 6 -9.898
33 AF1 7 -11.851
33 AF1 8 -11.851
33 AF1 9 -9.898
33 AF1 10 -7.456
33 AF1 11 -5.015
33 AF1 12 -2.085
33 AF1 13 0.844
33 AF1 14 3.286
33 AF1 15 3.774
33 AF1 16 2.309
33 AF1 17 -1.597
33 AF1 18 -4.527
33 AF1 19 -5.015
33 AF1 20 -2.085
33 AF1 21 2.797
33 AF1 22 6.704
33 AF1 23 8.657
33 AF1 24 6.704
33 AF1 25 2.309
33 AF1 26 -1.597
33 AF1 27 -4.038
33 AF1 28 -5.015
33 AF1 29 -5.015
33 AF1 30 -4.527
33 AF1 31 -4.038
33 AF1 32 -3.550
33 AF1 33 -3.062
33 AF1 34 -3.062
33 AF1 35 -3.550
33 AF1 36 -4.527
33 AF1 37 -5.503
33 AF1 38 -4.527
33 AF1 39 -3.062
33 AF1 40 -0.621
33 AF1 41 0.844
33 AF1 42 0.844
33 AF1 43 -0.132
33 AF1 44 -2.574
33 AF1 45 -4.038
33 AF1 46 -3.550
33 AF1 47 -2.085
33 AF1 48 0.356
33 AF1 49 2.309
33 AF1 50 3.774
33 AF1 51 3.774
33 AF1 52 2.797
33 AF1 53 1.333
33 AF1 54 -0.621
33 AF1 55 -2.574
33 AF1 56 -5.015
33 AF1 57 -7.456
33 AF1 58 -9.410
33 AF1 59 -10.874
33 AF1 60 -11.851
33 AF1 61 -13.316
33 AF1 62 -15.757
33 AF1 63 -18.687
33 AF1 64 -20.152
33 AF1 65 -18.687
33 AF1 66 -14.781
33 AF1 67 -10.386
33 AF1 68 -6.968
33 AF1 69 -6.480
33 AF1 70 -7.945
33 AF1 71 -8.433
33 AF1 72 -7.945
33 AF1 73 -5.992
33 AF1 74 -3.550
33 AF1 75 -2.085
33 AF1 76 -3.062
33 AF1 77 -5.503
33 AF1 78 -8.433
33 AF1 79 -11.851
33 AF1 80 -13.804
33 AF1 81 -15.269
33 AF1 82 -16.246
33 AF1 83 -16.734
33 AF1 84 -16.734
33 AF1 85 -17.222
33 AF1 86 -16.734
33 AF1 87 -14.781
33 AF1 88 -11.363
33 AF1 89 -6.968
33 AF1 90 -2.574
33 AF1 91 1.333
33 AF1 92 4.751
33 AF1 93 6.704
33 AF1 94 8.169
33 AF1 95 8.169
33 AF1 96 6.215
33 AF1 97 1.333
