# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -0.783
69 FP1 1 -3.713
69 FP1 2 -4.690
69 FP1 3 -1.760
69 FP1 4 4.100
69 FP1 5 9.959
69 FP1 6 11.912
69 FP1 7 8.494
69 FP1 8 1.658
69 FP1 9 -4.201
69 FP1 10 -6.643
69 FP1 11 -5.178
69 FP1 12 -1.272
69 FP1 13 1.170
69 FP1 14 2.635
69 FP1 15 3.611
69 FP1 16 5.564
69 FP1 17 8.982
69 FP1 18 10.935
69 FP1 19 10.447
69 FP1 20 7.029
69 FP1 21 2.635
69 FP1 22 0.682
69 FP1 23 2.635
69 FP1 24 7.029
69 FP1 25 11.912
69 FP1 26 14.842
69 FP1 27 14.842
69 FP1 28 12.889
69 FP1 29 10.447
69 FP1 30 9.471
69 FP1 31 10.935
69 FP1 32 13.865
69 FP1 33 15.818
69 FP1 34 16.795
69 FP1 35 15.330
69 FP1 36 11.424
69 FP1 37 7.029
69 FP1 38 3.123
69 FP1 39 0.682
69 FP1 40 -0.783
69 FP1 41 -1.760
69 FP1 42 -2.736
69 FP1 43 -2.248
69 FP1 44 -0.295
69 FP1 45 4.100
69 FP1 46 9.471
69 FP1 47 12.889
69 FP1 48 13.865
69 FP1 49 12.400
69 FP1 50 9.471
69 FP1 51 8.006
69 FP1 52 8.494
69 FP1 53 9.471
69 FP1 54 9.959
69 FP1 55 8.494
69 FP1 56 5.564
69 FP1 57 2.635
69 FP1 58 1.170
69 FP1 59 1.170
69 FP1 60 4.100
69 FP1 61 8.494
69 FP1 62 13.865
69 FP1 63 17.771
69 FP1 64 19.236
69 FP1 65 16.795
69 FP1 66 11.424
69 FP1 67 4.588
69 FP1 68 -0.295
69 FP1 69 -2.736
69 FP1 70 -2.248
69 FP1 71 0.193
69 FP1 72 4.100
69 FP1 73 7.029
69 FP1 74 8.494
69 FP1 75 8.494
69 FP1 76 7.517
69 FP1 77 6.541
69 FP1 78 7.517
69 FP1 79 8.982
69 FP1 80 10.447
69 FP1 81 9.471
69 FP1 82 6.541
69 FP1 83 2.635
69 FP1 84 0.193
69 FP1 85 1.658
69 FP1 86 6.541
69 FP1 87 11.912
69 FP1 88 15.330
69 FP1 89 15.330
69 FP1 90 12.400
69 FP1 91 7.517
69 FP1 92 3.611
69 FP1 93 0.682
69 FP1 94 -0.783
69 FP1 95 -1.760
69 FP1 96 -1.272
69 FP1 97 -0.295
69 FP1 98 1.658
69 FP1 99 3.611
69 FP1 100 4.100
69 FP1 101 2.635
69 FP1 102 -0.295
69 FP1 103 -3.713
69 FP1 104 -6.154
69 FP1 105 -6.643
69 FP1 106 -5.666
69 FP1 107 -4.690
69 FP1 108 -4.201
69 FP1 109 -4.201
69 FP1 110 -4.201
69 FP1 111 -3.225
69 FP1 112 -2.248
69 FP1 113 -2.736
69 FP1 114 -4.690
69 FP1 115 -8.596
69 FP1 116 -12.990
69 FP1 117 -14.943
69 FP1 118 -13.967
69 FP1 119 -9.084
69 FP1 120 -3.225
69 FP1 121 0.193
69 FP1 122 0.682
69 FP1 123 -1.760
69 FP1 124 -6.643
69 FP1 125 -10.061
