# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 0.712
67 FP1 1 -2.218
67 FP1 2 -2.706
67 FP1 3 0.712
67 FP1 4 6.571
67 FP1 5 11.454
67 FP1 6 13.896
67 FP1 7 13.896
67 FP1 8 11.454
67 FP1 9 8.525
67 FP1 10 6.083
67 FP1 11 4.130
67 FP1 12 3.153
67 FP1 13 2.177
67 FP1 14 1.689
67 FP1 15 2.177
67 FP1 16 3.153
67 FP1 17 4.130
67 FP1 18 4.618
67 FP1 19 3.642
67 FP1 20 2.177
67 FP1 21 0.712
67 FP1 22 0.224
67 FP1 23 0.712
67 FP1 24 2.177
67 FP1 25 3.642
67 FP1 26 5.595
67 FP1 27 8.036
67 FP1 28 9.989
67 FP1 29 11.454
67 FP1 30 10.966
67 FP1 31 8.036
67 FP1 32 4.130
67 FP1 33 0.224
67 FP1 34 -1.729
67 FP1 35 -0.264
67 FP1 36 4.618
67 FP1 37 11.454
67 FP1 38 18.778
67 FP1 39 23.661
67 FP1 40 24.638
67 FP1 41 22.196
67 FP1 42 17.802
67 FP1 43 13.407
67 FP1 44 9.989
67 FP1 45 8.036
67 FP1 46 6.083
67 FP1 47 4.618
67 FP1 48 4.130
67 FP1 49 4.618
67 FP1 50 7.548
67 FP1 51 10.966
67 FP1 52 12.431
67 FP1 53 11.943
67 FP1 54 9.989
67 FP1 55 8.036
67 FP1 56 7.548
67 FP1 57 7.548
67 FP1 58 7.060
67 FP1 59 4.130
67 FP1 60 0.224
67 FP1 61 -2.218
67 FP1 62 -2.218
67 FP1 63 0.224
67 FP1 64 3.153
67 FP1 65 5.107
67 FP1 66 5.595
67 FP1 67 7.060
67 FP1 68 9.013
67 FP1 69 11.943
67 FP1 70 13.896
67 FP1 71 13.407
67 FP1 72 10.478
67 FP1 73 6.083
67 FP1 74 1.689
67 FP1 75 -0.753
67 FP1 76 -1.729
67 FP1 77 -1.241
67 FP1 78 0.224
67 FP1 79 1.689
67 FP1 80 3.153
67 FP1 81 3.642
67 FP1 82 2.665
67 FP1 83 0.224
67 FP1 84 -2.706
67 FP1 85 -4.171
67 FP1 86 -4.659
67 FP1 87 -2.706
67 FP1 88 -0.264
67 FP1 89 1.689
67 FP1 90 1.689
67 FP1 91 0.224
67 FP1 92 -2.218
67 FP1 93 -4.659
67 FP1 94 -4.171
67 FP1 95 -1.729
67 FP1 96 2.177
67 FP1 97 5.107
67 FP1 98 5.595
67 FP1 99 5.107
67 FP1 100 4.130
67 FP1 101 5.107
67 FP1 102 6.083
67 FP1 103 7.548
67 FP1 104 8.525
67 FP1 105 8.525
67 FP1 106 8.036
67 FP1 107 8.525
67 FP1 108 9.013
67 FP1 109 9.013
67 FP1 110 7.548
67 FP1 111 5.595
67 FP1 112 4.130
67 FP1 113 4.130
67 FP1 114 5.107
67 FP1 115 5.595
67 FP1 116 5.107
67 FP1 117 3.153
67 FP1 118 0.224
67 FP1 119 -0.753
67 FP1 120 -0.753
67 FP1 121 0.712
67 FP1 122 2.177
67 FP1 123 2.177
67 FP1 124 1.689
67 FP1 125 0.712
67 FP1 126 0.712
67 FP1 127 1.689
67 FP1 128 2.665
67 FP1 129 3.153
67 FP1 130 3.153
67 FP1 131 2.665
67 FP1 132 2.665
67 FP1 133 3.153
67 FP1 134 4.618
67 FP1 135 7.060
67 FP1 136 9.501
67 FP1 137 10.478
67 FP1 138 9.989
67 FP1 139 8.036
67 FP1 140 5.595
67 FP1 141 3.642
67 FP1 142 2.665
67 FP1 143 2.665
67 FP1 144 3.642
67 FP1 145 5.107
67 FP1 146 6.571
67 FP1 147 8.525
67 FP1 148 10.478
67 FP1 149 12.431
67 FP1 150 13.896
67 FP1 151 14.384
67 FP1 152 13.896
67 FP1 153 12.431
67 FP1 154 11.454
67 FP1 155 11.454
67 FP1 156 13.407
67 FP1 157 15.849
67 FP1 158 17.802
67 FP1 159 17.802
67 FP1 160 16.337
67 FP1 161 14.384
67 FP1 162 13.407
67 FP1 163 13.407
67 FP1 164 13.896
67 FP1 165 14.872
67 FP1 166 14.384
67 FP1 167 13.407
67 FP1 168 13.896
67 FP1 169 14.872
67 FP1 170 16.337
67 FP1 171 17.802
67 FP1 172 17.802
