# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 189 -17.039
21 FP1 190 -16.551
21 FP1 191 -15.574
21 FP1 192 -15.086
21 FP1 193 -15.086
21 FP1 194 -15.574
21 FP1 195 -15.086
21 FP1 196 -12.644
21 FP1 197 -9.226
21 FP1 198 -6.785
21 FP1 199 -6.785
21 FP1 200 -8.738
21 FP1 201 -12.156
21 FP1 202 -13.621
21 FP1 203 -13.621
21 FP1 204 -12.644
21 FP1 205 -12.156
21 FP1 206 -12.156
21 FP1 207 -13.133
21 FP1 208 -14.109
21 FP1 209 -15.574
21 FP1 210 -16.551
21 FP1 211 -17.527
21 FP1 212 -18.504
21 FP1 213 -18.504
21 FP1 214 -18.504
21 FP1 215 -18.016
21 FP1 216 -17.527
21 FP1 217 -18.016
21 FP1 218 -19.480
21 FP1 219 -21.922
21 FP1 220 -24.363
21 FP1 221 -27.293
21 FP1 222 -29.246
21 FP1 223 -30.711
21 FP1 224 -30.711
21 FP1 225 -29.246
21 FP1 226 -27.293
21 FP1 227 -25.340
21 FP1 228 -24.363
21 FP1 229 -24.851
21 FP1 230 -26.805
21 FP1 231 -29.246
21 FP1 232 -30.711
21 FP1 233 -31.687
21 FP1 234 -31.687
21 FP1 235 -32.176
21 FP1 236 -32.664
21 FP1 237 -34.129
21 FP1 238 -35.594
21 FP1 239 -36.082
21 FP1 240 -34.617
21 FP1 241 -31.199
21 FP1 242 -28.758
21 FP1 243 -27.293
21 FP1 244 -28.758
21 FP1 245 -32.664
21 FP1 246 -36.570
21 FP1 247 -38.523
21 FP1 248 -37.547
21 FP1 249 -35.105
21 FP1 250 -32.664
21 FP1 251 -31.199
21 FP1 252 -30.711
21 FP1 253 -30.711
21 FP1 254 -30.711
21 FP1 255 -31.199
# FP2 chan 1
21 FP2 0 -10.885
21 FP2 1 -8.931
21 FP2 2 -6.978
21 FP2 3 -6.002
21 FP2 4 -7.467
21 FP2 5 -9.908
21 FP2 6 -12.838
21 FP2 7 -14.303
21 FP2 8 -13.814
21 FP2 9 -11.861
21 FP2 10 -11.861
21 FP2 11 -14.303
21 FP2 12 -18.697
21 FP2 13 -23.092
21 FP2 14 -24.556
21 FP2 15 -23.092
21 FP2 16 -20.650
21 FP2 17 -19.674
21 FP2 18 -21.627
21 FP2 19 -25.045
21 FP2 20 -28.951
21 FP2 21 -30.904
21 FP2 22 -30.416
21 FP2 23 -27.974
21 FP2 24 -24.068
21 FP2 25 -20.162
21 FP2 26 -16.256
21 FP2 27 -13.814
21 FP2 28 -13.814
21 FP2 29 -16.744
21 FP2 30 -22.115
21 FP2 31 -27.974
21 FP2 32 -31.392
21 FP2 33 -30.904
21 FP2 34 -26.998
21 FP2 35 -21.627
21 FP2 36 -17.232
21 FP2 37 -15.279
21 FP2 38 -15.767
21 FP2 39 -17.721
21 FP2 40 -20.650
21 FP2 41 -23.580
21 FP2 42 -25.533
21 FP2 43 -25.045
21 FP2 44 -21.139
21 FP2 45 -16.256
21 FP2 46 -10.885
21 FP2 47 -9.420
21 FP2 48 -11.861
21 FP2 49 -17.721
21 FP2 50 -22.603
21 FP2 51 -25.045
21 FP2 52 -23.580
21 FP2 53 -19.185
21 FP2 54 -15.279
21 FP2 55 -13.326
21 FP2 56 -13.326
21 FP2 57 -13.326
21 FP2 58 -12.838
21 FP2 59 -11.373
21 FP2 60 -9.908
21 FP2 61 -10.396
21 FP2 62 -12.838
21 FP2 63 -15.279
21 FP2 64 -16.744
21 FP2 65 -15.767
21 FP2 66 -12.838
21 FP2 67 -9.908
21 FP2 68 -9.420
21 FP2 69 -12.349
21 FP2 70 -17.232
21 FP2 71 -21.139
21 FP2 72 -23.580
21 FP2 73 -23.092
21 FP2 74 -21.139
21 FP2 75 -19.185
21 FP2 76 -17.721
21 FP2 77 -16.256
21 FP2 78 -14.303
21 FP2 79 -12.838
21 FP2 80 -11.861
21 FP2 81 -12.838
21 FP2 82 -14.791
21 FP2 83 -17.232
21 FP2 84 -18.209
21 FP2 85 -16.744
21 FP2 86 -12.838
21 FP2 87 -8.931
21 FP2 88 -7.467
21 FP2 89 -10.396
21 FP2 90 -16.744
21 FP2 91 -23.092
21 FP2 92 -25.045
21 FP2 93 -22.603
21 FP2 94 -17.232
21 FP2 95 -12.349
21 FP2 96 -10.885
21 FP2 97 -14.791
21 FP2 98 -20.650
21 FP2 99 -26.510
21 FP2 100 -30.416
21 FP2 101 -31.881
21 FP2 102 -30.904
21 FP2 103 -27.974
21 FP2 104 -24.068
21 FP2 105 -20.162
21 FP2 106 -17.232
21 FP2 107 -17.232
21 FP2 108 -19.185
21 FP2 109 -22.115
21 FP2 110 -24.068
21 FP2 111 -24.556
21 FP2 112 -24.556
21 FP2 113 -24.068
21 FP2 114 -24.068
21 FP2 115 -23.580
21 FP2 116 -22.603
21 FP2 117 -21.139
21 FP2 118 -20.650
21 FP2 119 -22.115
21 FP2 120 -24.556
21 FP2 121 -26.998
21 FP2 122 -26.510
21 FP2 123 -24.068
21 FP2 124 -20.650
21 FP2 125 -18.209
21 FP2 126 -19.185
21 FP2 127 -21.139
21 FP2 128 -23.092
21 FP2 129 -23.580
21 FP2 130 -23.580
21 FP2 131 -23.580
21 FP2 132 -25.533
21 FP2 133 -27.974
21 FP2 134 -28.463
21 FP2 135 -26.021
21 FP2 136 -22.115
21 FP2 137 -19.185
21 FP2 138 -18.697
21 FP2 139 -20.650
21 FP2 140 -23.092
21 FP2 141 -22.603
21 FP2 142 -20.650
21 FP2 143 -17.232
21 FP2 144 -16.744
21 FP2 145 -18.209
21 FP2 146 -21.627
21 FP2 147 -24.068
21 FP2 148 -25.045
21 FP2 149 -24.068
21 FP2 150 -23.092
21 FP2 151 -22.603
21 FP2 152 -23.092
21 FP2 153 -23.092
21 FP2 154 -22.603
21 FP2 155 -21.139
21 FP2 156 -21.139
21 FP2 157 -22.115
21 FP2 158 -23.580
21 FP2 159 -24.068
21 FP2 160 -22.115
21 FP2 161 -18.209
21 FP2 162 -14.791
21 FP2 163 -13.814
21 FP2 164 -15.767
21 FP2 165 -18.209
21 FP2 166 -19.185
21 FP2 167 -19.185
21 FP2 168 -18.697
21 FP2 169 -19.185
21 FP2 170 -21.139
21 FP2 171 -23.092
21 FP2 172 -23.580
21 FP2 173 -22.115
21 FP2 174 -19.185
21 FP2 175 -17.232
21 FP2 176 -16.256
21 FP2 177 -16.256
21 FP2 178 -17.232
21 FP2 179 -18.697
21 FP2 180 -21.627
21 FP2 181 -24.556
21 FP2 182 -27.486
21 FP2 183 -27.486
21 FP2 184 -24.556
21 FP2 185 -20.650
21 FP2 186 -17.232
21 FP2 187 -16.744
21 FP2 188 -18.209
21 FP2 189 -20.650
21 FP2 190 -21.627
21 FP2 191 -20.162
21 FP2 192 -17.721
21 FP2 193 -16.256
21 FP2 194 -16.744
21 FP2 195 -18.209
21 FP2 196 -19.185
21 FP2 197 -19.674
21 FP2 198 -18.697
21 FP2 199 -18.209
21 FP2 200 -17.721
21 FP2 201 -18.209
21 FP2 202 -17.721
21 FP2 203 -16.256
21 FP2 204 -14.791
21 FP2 205 -14.303
21 FP2 206 -14.791
21 FP2 207 -17.232
21 FP2 208 -19.674
21 FP2 209 -21.627
21 FP2 210 -21.627
21 FP2 211 -20.650
21 FP2 212 -19.185
21 FP2 213 -17.721
21 FP2 214 -17.232
21 FP2 215 -17.721
21 FP2 216 -19.185
21 FP2 217 -22.115
21 FP2 218 -24.556
21 FP2 219 -26.021
21 FP2 220 -26.510
21 FP2 221 -26.021
21 FP2 222 -26.021
21 FP2 223 -26.510
21 FP2 224 -28.463
21 FP2 225 -30.416
21 FP2 226 -30.904
21 FP2 227 -29.928
21 FP2 228 -28.463
21 FP2 229 -26.998
21 FP2 230 -26.998
21 FP2 231 -28.463
21 FP2 232 -29.928
21 FP2 233 -30.416
21 FP2 234 -29.928
21 FP2 235 -29.439
21 FP2 236 -30.904
21 FP2 237 -34.322
21 FP2 238 -39.205
21 FP2 239 -41.646
21 FP2 240 -39.693
21 FP2 241 -34.322
21 FP2 242 -28.951
21 FP2 243 -26.510
21 FP2 244 -27.974
21 FP2 245 -33.346
21 FP2 246 -37.740
21 FP2 247 -39.205
21 FP2 248 -37.740
21 FP2 249 -35.299
21 FP2 250 -33.834
21 FP2 251 -34.322
21 FP2 252 -34.810
21 FP2 253 -34.322
21 FP2 254 -33.346
21 FP2 255 -31.881
# F7 chan 2
21 F7 0 -10.305
21 F7 1 -10.305
21 F7 2 -9.328
21 F7 3 -7.863
21 F7 4 -7.375
21 F7 5 -8.352
21 F7 6 -10.305
21 F7 7 -13.234
21 F7 8 -14.211
21 F7 9 -12.746
21 F7 10 -10.305
21 F7 11 -9.328
21 F7 12 -10.793
21 F7 13 -14.211
21 F7 14 -17.629
21 F7 15 -18.117
21 F7 16 -16.164
21 F7 17 -13.723
21 F7 18 -13.234
21 F7 19 -16.164
21 F7 20 -21.047
21 F7 21 -24.465
21 F7 22 -25.441
21 F7 23 -22.512
21 F7 24 -17.629
21 F7 25 -14.211
21 F7 26 -12.746
21 F7 27 -14.699
21 F7 28 -17.141
21 F7 29 -19.582
21 F7 30 -21.047
21 F7 31 -21.535
21 F7 32 -22.024
21 F7 33 -22.024
21 F7 34 -21.047
21 F7 35 -17.629
21 F7 36 -13.234
21 F7 37 -9.816
21 F7 38 -9.328
21 F7 39 -12.746
21 F7 40 -18.117
21 F7 41 -23.977
21 F7 42 -26.906
21 F7 43 -24.465
21 F7 44 -18.117
21 F7 45 -10.305
21 F7 46 -4.445
21 F7 47 -2.981
21 F7 48 -7.375
21 F7 49 -14.211
21 F7 50 -20.070
21 F7 51 -22.512
21 F7 52 -21.047
21 F7 53 -17.141
21 F7 54 -14.211
21 F7 55 -12.746
21 F7 56 -11.770
21 F7 57 -9.816
21 F7 58 -7.375
21 F7 59 -4.934
21 F7 60 -4.445
21 F7 61 -6.399
21 F7 62 -9.816
21 F7 63 -13.234
21 F7 64 -14.699
21 F7 65 -13.234
21 F7 66 -10.305
21 F7 67 -8.352
21 F7 68 -7.863
21 F7 69 -9.816
21 F7 70 -12.746
21 F7 71 -15.676
21 F7 72 -17.141
21 F7 73 -17.141
21 F7 74 -16.164
21 F7 75 -14.699
21 F7 76 -13.234
21 F7 77 -11.281
21 F7 78 -8.840
21 F7 79 -6.887
21 F7 80 -6.399
21 F7 81 -7.375
21 F7 82 -9.816
21 F7 83 -12.258
21 F7 84 -11.770
21 F7 85 -9.328
21 F7 86 -5.910
21 F7 87 -3.469
21 F7 88 -2.981
21 F7 89 -3.957
21 F7 90 -4.934
21 F7 91 -5.910
21 F7 92 -6.399
21 F7 93 -7.375
21 F7 94 -8.840
21 F7 95 -10.305
21 F7 96 -11.281
21 F7 97 -11.281
21 F7 98 -10.793
21 F7 99 -10.793
21 F7 100 -12.258
21 F7 101 -14.211
21 F7 102 -16.164
21 F7 103 -16.652
21 F7 104 -15.188
21 F7 105 -11.281
21 F7 106 -7.375
21 F7 107 -5.422
21 F7 108 -5.910
21 F7 109 -9.328
21 F7 110 -14.211
21 F7 111 -17.141
21 F7 112 -18.117
21 F7 113 -16.652
21 F7 114 -14.699
21 F7 115 -14.211
21 F7 116 -15.188
21 F7 117 -15.676
21 F7 118 -14.699
21 F7 119 -12.258
21 F7 120 -10.305
21 F7 121 -10.305
21 F7 122 -11.770
21 F7 123 -14.211
21 F7 124 -14.699
21 F7 125 -13.723
21 F7 126 -13.234
21 F7 127 -14.211
21 F7 128 -17.141
21 F7 129 -19.582
21 F7 130 -20.070
21 F7 131 -18.606
21 F7 132 -17.629
21 F7 133 -18.117
21 F7 134 -19.094
21 F7 135 -18.606
21 F7 136 -15.676
21 F7 137 -11.281
21 F7 138 -9.816
21 F7 139 -12.258
21 F7 140 -18.117
21 F7 141 -21.535
21 F7 142 -20.070
21 F7 143 -14.211
21 F7 144 -9.328
21 F7 145 -8.840
21 F7 146 -12.746
21 F7 147 -18.117
21 F7 148 -20.070
21 F7 149 -18.117
21 F7 150 -15.188
21 F7 151 -15.188
21 F7 152 -18.117
21 F7 153 -22.024
21 F7 154 -23.977
21 F7 155 -22.024
21 F7 156 -18.117
21 F7 157 -15.676
21 F7 158 -15.188
21 F7 159 -16.652
21 F7 160 -17.141
21 F7 161 -15.676
21 F7 162 -14.211
21 F7 163 -14.211
21 F7 164 -15.676
21 F7 165 -16.652
21 F7 166 -15.676
21 F7 167 -12.746
21 F7 168 -11.281
21 F7 169 -13.723
21 F7 170 -20.559
21 F7 171 -26.906
21 F7 172 -28.859
21 F7 173 -25.441
21 F7 174 -17.141
21 F7 175 -10.793
21 F7 176 -8.352
21 F7 177 -10.305
21 F7 178 -13.723
21 F7 179 -16.652
21 F7 180 -17.629
21 F7 181 -18.117
21 F7 182 -18.117
21 F7 183 -17.629
21 F7 184 -15.676
21 F7 185 -12.746
21 F7 186 -11.281
21 F7 187 -10.793
21 F7 188 -11.770
21 F7 189 -11.770
21 F7 190 -10.305
21 F7 191 -7.863
21 F7 192 -7.375
21 F7 193 -8.840
21 F7 194 -11.281
21 F7 195 -11.770
21 F7 196 -7.863
21 F7 197 -2.004
21 F7 198 2.879
21 F7 199 3.855
21 F7 200 -0.051
21 F7 201 -5.422
21 F7 202 -8.840
21 F7 203 -8.840
21 F7 204 -7.375
21 F7 205 -6.399
21 F7 206 -6.887
21 F7 207 -8.352
21 F7 208 -9.816
21 F7 209 -11.281
21 F7 210 -13.234
21 F7 211 -14.211
21 F7 212 -15.188
21 F7 213 -14.211
21 F7 214 -11.770
21 F7 215 -9.328
21 F7 216 -7.375
21 F7 217 -6.887
21 F7 218 -7.375
21 F7 219 -9.328
21 F7 220 -12.746
21 F7 221 -18.117
21 F7 222 -23.977
21 F7 223 -26.906
21 F7 224 -25.930
21 F7 225 -20.559
21 F7 226 -13.723
21 F7 227 -10.305
21 F7 228 -12.258
21 F7 229 -17.141
21 F7 230 -23.488
21 F7 231 -27.395
21 F7 232 -27.883
21 F7 233 -25.930
21 F7 234 -23.977
21 F7 235 -22.512
21 F7 236 -21.047
21 F7 237 -19.582
21 F7 238 -18.117
21 F7 239 -18.117
21 F7 240 -19.094
21 F7 241 -22.512
21 F7 242 -24.465
21 F7 243 -25.441
21 F7 244 -25.441
21 F7 245 -25.930
21 F7 246 -26.906
21 F7 247 -28.371
21 F7 248 -28.859
21 F7 249 -27.395
21 F7 250 -24.465
21 F7 251 -21.535
21 F7 252 -19.094
21 F7 253 -18.117
21 F7 254 -17.629
21 F7 255 -18.117
# F8 chan 3
21 F8 0 -4.832
21 F8 1 -2.879
21 F8 2 0.051
21 F8 3 2.981
21 F8 4 3.469
21 F8 5 1.027
21 F8 6 -4.344
21 F8 7 -8.250
21 F8 8 -9.226
21 F8 9 -6.297
21 F8 10 -3.367
21 F8 11 -3.855
21 F8 12 -8.250
21 F8 13 -14.109
21 F8 14 -16.062
21 F8 15 -14.109
21 F8 16 -10.691
21 F8 17 -9.226
21 F8 18 -12.156
21 F8 19 -18.504
21 F8 20 -23.387
21 F8 21 -23.875
21 F8 22 -20.457
21 F8 23 -15.574
21 F8 24 -11.668
21 F8 25 -8.738
21 F8 26 -6.297
21 F8 27 -3.855
21 F8 28 -3.855
21 F8 29 -7.273
21 F8 30 -13.133
21 F8 31 -19.480
21 F8 32 -21.434
21 F8 33 -18.504
21 F8 34 -12.644
21 F8 35 -7.762
21 F8 36 -5.320
21 F8 37 -6.297
21 F8 38 -8.250
21 F8 39 -9.715
21 F8 40 -9.226
21 F8 41 -7.762
21 F8 42 -5.809
21 F8 43 -3.855
21 F8 44 -2.391
21 F8 45 -0.926
21 F8 46 1.027
21 F8 47 2.004
21 F8 48 1.027
21 F8 49 -2.391
21 F8 50 -6.785
21 F8 51 -9.715
21 F8 52 -10.203
21 F8 53 -7.762
21 F8 54 -3.855
21 F8 55 -1.414
21 F8 56 -0.926
21 F8 57 -1.414
21 F8 58 -1.414
21 F8 59 -0.437
21 F8 60 1.516
21 F8 61 2.004
21 F8 62 0.539
21 F8 63 -1.414
21 F8 64 -3.367
21 F8 65 -1.414
21 F8 66 2.981
21 F8 67 7.375
21 F8 68 7.863
21 F8 69 3.469
21 F8 70 -3.367
21 F8 71 -8.738
21 F8 72 -10.203
21 F8 73 -7.273
21 F8 74 -3.367
21 F8 75 -1.414
21 F8 76 -1.902
21 F8 77 -2.391
21 F8 78 -0.926
21 F8 79 3.469
21 F8 80 7.375
21 F8 81 8.840
21 F8 82 6.887
21 F8 83 2.981
21 F8 84 0.051
21 F8 85 -0.437
21 F8 86 1.027
21 F8 87 3.957
21 F8 88 5.422
21 F8 89 5.422
21 F8 90 3.957
21 F8 91 1.516
21 F8 92 0.051
21 F8 93 -0.437
21 F8 94 0.051
21 F8 95 2.981
21 F8 96 4.934
21 F8 97 5.422
21 F8 98 3.469
21 F8 99 -1.902
21 F8 100 -8.250
21 F8 101 -12.156
21 F8 102 -11.668
21 F8 103 -7.273
21 F8 104 -0.926
21 F8 105 4.445
21 F8 106 6.399
21 F8 107 4.934
21 F8 108 2.004
21 F8 109 0.051
21 F8 110 -0.437
21 F8 111 -0.437
21 F8 112 -1.902
21 F8 113 -4.832
21 F8 114 -7.273
21 F8 115 -7.762
21 F8 116 -4.344
21 F8 117 -0.437
21 F8 118 1.516
21 F8 119 0.051
21 F8 120 -4.344
21 F8 121 -7.762
21 F8 122 -7.762
21 F8 123 -4.344
21 F8 124 -0.437
21 F8 125 2.004
21 F8 126 1.027
21 F8 127 -1.414
21 F8 128 -3.855
21 F8 129 -4.832
21 F8 130 -4.344
21 F8 131 -4.832
21 F8 132 -6.785
21 F8 133 -10.691
21 F8 134 -13.133
21 F8 135 -12.156
21 F8 136 -8.250
21 F8 137 -3.855
21 F8 138 -1.414
21 F8 139 -1.902
21 F8 140 -4.344
21 F8 141 -6.297
21 F8 142 -6.297
21 F8 143 -4.344
21 F8 144 -3.367
21 F8 145 -3.855
21 F8 146 -6.297
21 F8 147 -8.250
21 F8 148 -9.226
21 F8 149 -8.250
21 F8 150 -6.297
21 F8 151 -4.832
21 F8 152 -5.320
21 F8 153 -6.297
21 F8 154 -7.273
21 F8 155 -7.273
21 F8 156 -7.273
21 F8 157 -7.273
21 F8 158 -6.297
21 F8 159 -3.855
21 F8 160 0.051
21 F8 161 4.934
21 F8 162 8.352
21 F8 163 8.840
21 F8 164 6.399
21 F8 165 2.492
21 F8 166 -1.902
21 F8 167 -5.320
21 F8 168 -8.250
21 F8 169 -9.715
21 F8 170 -10.203
21 F8 171 -9.226
21 F8 172 -6.785
21 F8 173 -5.320
21 F8 174 -4.344
21 F8 175 -3.855
21 F8 176 -3.367
21 F8 177 -0.926
21 F8 178 1.516
21 F8 179 2.492
21 F8 180 0.539
21 F8 181 -4.832
21 F8 182 -9.226
21 F8 183 -10.691
21 F8 184 -7.762
21 F8 185 -2.879
21 F8 186 0.051
21 F8 187 0.051
21 F8 188 -2.391
21 F8 189 -4.344
21 F8 190 -3.367
21 F8 191 0.539
21 F8 192 4.445
21 F8 193 5.422
21 F8 194 2.981
21 F8 195 -0.437
21 F8 196 -2.879
21 F8 197 -2.391
21 F8 198 -0.926
21 F8 199 0.051
21 F8 200 -0.437
21 F8 201 -0.437
21 F8 202 0.539
21 F8 203 3.469
21 F8 204 6.399
21 F8 205 7.863
21 F8 206 6.399
21 F8 207 2.981
21 F8 208 -0.926
21 F8 209 -3.367
21 F8 210 -4.344
21 F8 211 -3.855
21 F8 212 -2.879
21 F8 213 -0.926
21 F8 214 1.516
21 F8 215 3.469
21 F8 216 3.957
21 F8 217 2.492
21 F8 218 -0.926
21 F8 219 -4.344
21 F8 220 -7.762
21 F8 221 -10.203
21 F8 222 -12.156
21 F8 223 -13.621
21 F8 224 -13.621
21 F8 225 -12.644
21 F8 226 -10.203
21 F8 227 -7.762
21 F8 228 -5.320
21 F8 229 -4.344
21 F8 230 -5.320
21 F8 231 -6.785
21 F8 232 -9.226
21 F8 233 -10.691
21 F8 234 -10.691
21 F8 235 -10.203
21 F8 236 -10.691
21 F8 237 -13.133
21 F8 238 -16.551
21 F8 239 -18.992
21 F8 240 -18.992
21 F8 241 -15.574
21 F8 242 -10.203
21 F8 243 -6.785
21 F8 244 -6.297
21 F8 245 -9.226
21 F8 246 -13.621
21 F8 247 -16.062
21 F8 248 -15.574
21 F8 249 -12.156
21 F8 250 -9.226
21 F8 251 -8.250
21 F8 252 -9.226
21 F8 253 -10.691
21 F8 254 -11.180
21 F8 255 -10.691
# AF1 chan 4
21 AF1 0 -11.698
21 AF1 1 -10.234
21 AF1 2 -7.792
21 AF1 3 -5.351
21 AF1 4 -4.374
21 AF1 5 -4.862
21 AF1 6 -6.816
21 AF1 7 -8.280
21 AF1 8 -8.769
21 AF1 9 -7.304
21 AF1 10 -6.327
21 AF1 11 -6.816
21 AF1 12 -8.769
21 AF1 13 -11.210
21 AF1 14 -13.163
21 AF1 15 -13.163
21 AF1 16 -12.187
21 AF1 17 -11.698
21 AF1 18 -13.652
21 AF1 19 -17.069
21 AF1 20 -20.976
21 AF1 21 -22.929
21 AF1 22 -21.952
21 AF1 23 -19.023
21 AF1 24 -14.628
21 AF1 25 -11.210
21 AF1 26 -8.769
21 AF1 27 -8.280
21 AF1 28 -9.257
21 AF1 29 -11.210
21 AF1 30 -13.163
21 AF1 31 -16.093
21 AF1 32 -18.046
21 AF1 33 -19.511
21 AF1 34 -19.023
21 AF1 35 -16.581
21 AF1 36 -13.163
21 AF1 37 -9.257
21 AF1 38 -6.816
21 AF1 39 -6.816
21 AF1 40 -9.745
21 AF1 41 -14.140
21 AF1 42 -17.558
21 AF1 43 -18.046
21 AF1 44 -14.628
21 AF1 45 -9.257
21 AF1 46 -4.374
21 AF1 47 -2.909
21 AF1 48 -5.351
21 AF1 49 -9.745
21 AF1 50 -13.652
21 AF1 51 -14.140
21 AF1 52 -12.187
21 AF1 53 -9.257
21 AF1 54 -7.792
21 AF1 55 -7.304
21 AF1 56 -7.792
21 AF1 57 -6.816
21 AF1 58 -3.886
21 AF1 59 -0.468
21 AF1 60 0.997
21 AF1 61 -0.468
21 AF1 62 -4.374
21 AF1 63 -8.280
21 AF1 64 -9.745
21 AF1 65 -8.769
21 AF1 66 -6.327
21 AF1 67 -4.862
21 AF1 68 -5.351
21 AF1 69 -7.304
21 AF1 70 -9.745
21 AF1 71 -10.722
21 AF1 72 -11.210
21 AF1 73 -10.722
21 AF1 74 -10.722
21 AF1 75 -11.210
21 AF1 76 -11.210
21 AF1 77 -10.234
21 AF1 78 -7.304
21 AF1 79 -4.374
21 AF1 80 -2.909
21 AF1 81 -3.886
21 AF1 82 -6.816
