# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -0.376
33 FP1 1 1.088
33 FP1 2 2.553
33 FP1 3 4.018
33 FP1 4 4.018
33 FP1 5 3.042
33 FP1 6 0.600
33 FP1 7 -1.841
33 FP1 8 -3.794
33 FP1 9 -4.771
33 FP1 10 -5.259
33 FP1 11 -4.283
33 FP1 12 -2.330
33 FP1 13 -0.376
33 FP1 14 0.600
33 FP1 15 1.088
33 FP1 16 1.577
33 FP1 17 3.042
33 FP1 18 4.995
33 FP1 19 6.948
33 FP1 20 7.924
33 FP1 21 7.436
33 FP1 22 5.971
33 FP1 23 4.506
33 FP1 24 3.530
33 FP1 25 3.530
33 FP1 26 3.530
33 FP1 27 3.042
33 FP1 28 2.065
33 FP1 29 1.088
33 FP1 30 1.577
33 FP1 31 3.530
33 FP1 32 6.460
33 FP1 33 8.901
33 FP1 34 8.901
33 FP1 35 6.460
33 FP1 36 3.042
33 FP1 37 -0.376
33 FP1 38 -2.330
33 FP1 39 -3.306
33 FP1 40 -3.794
33 FP1 41 -4.283
33 FP1 42 -4.771
33 FP1 43 -3.306
33 FP1 44 -0.865
33 FP1 45 1.577
33 FP1 46 2.065
33 FP1 47 -0.376
33 FP1 48 -3.794
33 FP1 49 -5.747
33 FP1 50 -5.747
33 FP1 51 -4.283
33 FP1 52 -3.794
33 FP1 53 -5.259
33 FP1 54 -9.165
33 FP1 55 -12.583
33 FP1 56 -14.048
33 FP1 57 -11.119
33 FP1 58 -5.747
33 FP1 59 0.112
33 FP1 60 3.042
33 FP1 61 3.042
33 FP1 62 0.600
33 FP1 63 -2.818
33 FP1 64 -5.747
33 FP1 65 -6.724
33 FP1 66 -5.747
33 FP1 67 -2.330
33 FP1 68 2.553
33 FP1 69 5.483
33 FP1 70 5.971
33 FP1 71 3.042
33 FP1 72 -1.353
33 FP1 73 -5.747
33 FP1 74 -8.677
33 FP1 75 -8.189
33 FP1 76 -6.236
33 FP1 77 -2.818
33 FP1 78 0.112
33 FP1 79 1.577
33 FP1 80 2.065
