# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 126 -14.638
5 FP1 127 -17.080
5 FP1 128 -17.080
5 FP1 129 -16.103
5 FP1 130 -14.638
5 FP1 131 -13.662
5 FP1 132 -13.173
5 FP1 133 -13.662
5 FP1 134 -13.173
5 FP1 135 -11.709
5 FP1 136 -10.732
5 FP1 137 -9.755
5 FP1 138 -9.755
5 FP1 139 -10.244
5 FP1 140 -10.732
5 FP1 141 -11.220
5 FP1 142 -11.709
5 FP1 143 -12.197
5 FP1 144 -13.173
5 FP1 145 -13.173
5 FP1 146 -12.685
5 FP1 147 -11.709
5 FP1 148 -10.732
5 FP1 149 -10.244
5 FP1 150 -9.267
5 FP1 151 -7.802
5 FP1 152 -5.849
5 FP1 153 -4.873
5 FP1 154 -6.337
5 FP1 155 -8.779
5 FP1 156 -11.709
5 FP1 157 -12.685
5 FP1 158 -11.220
5 FP1 159 -9.755
5 FP1 160 -8.291
5 FP1 161 -9.267
5 FP1 162 -10.732
5 FP1 163 -12.197
5 FP1 164 -11.709
5 FP1 165 -10.732
5 FP1 166 -9.755
5 FP1 167 -9.755
5 FP1 168 -10.244
5 FP1 169 -10.732
5 FP1 170 -10.244
5 FP1 171 -9.755
5 FP1 172 -9.267
5 FP1 173 -10.732
5 FP1 174 -12.685
5 FP1 175 -15.127
5 FP1 176 -16.103
5 FP1 177 -15.615
5 FP1 178 -14.150
5 FP1 179 -12.685
5 FP1 180 -11.709
5 FP1 181 -10.732
5 FP1 182 -10.732
5 FP1 183 -11.220
5 FP1 184 -12.197
5 FP1 185 -12.685
5 FP1 186 -12.685
5 FP1 187 -12.197
5 FP1 188 -10.732
5 FP1 189 -9.267
5 FP1 190 -8.779
5 FP1 191 -7.802
5 FP1 192 -6.826
5 FP1 193 -4.384
5 FP1 194 -2.920
5 FP1 195 -2.920
5 FP1 196 -5.361
5 FP1 197 -8.779
5 FP1 198 -11.220
5 FP1 199 -10.732
5 FP1 200 -7.802
5 FP1 201 -3.896
5 FP1 202 -2.431
5 FP1 203 -2.431
5 FP1 204 -3.408
5 FP1 205 -2.920
5 FP1 206 -1.455
5 FP1 207 0.498
5 FP1 208 -0.478
5 FP1 209 -3.896
5 FP1 210 -8.291
5 FP1 211 -10.244
5 FP1 212 -8.291
5 FP1 213 -2.920
5 FP1 214 1.963
5 FP1 215 3.916
5 FP1 216 2.452
5 FP1 217 -0.478
5 FP1 218 -3.408
5 FP1 219 -4.873
5 FP1 220 -5.361
5 FP1 221 -5.849
5 FP1 222 -6.337
5 FP1 223 -7.314
5 FP1 224 -7.314
5 FP1 225 -6.826
5 FP1 226 -6.826
5 FP1 227 -8.291
5 FP1 228 -11.220
5 FP1 229 -15.127
5 FP1 230 -17.080
5 FP1 231 -17.568
5 FP1 232 -16.103
5 FP1 233 -14.638
5 FP1 234 -14.150
5 FP1 235 -16.103
5 FP1 236 -20.009
5 FP1 237 -23.427
5 FP1 238 -24.892
5 FP1 239 -23.427
5 FP1 240 -20.498
5 FP1 241 -17.080
5 FP1 242 -15.127
5 FP1 243 -15.615
5 FP1 244 -17.080
5 FP1 245 -19.521
5 FP1 246 -22.451
5 FP1 247 -23.916
5 FP1 248 -24.892
5 FP1 249 -24.892
5 FP1 250 -24.404
5 FP1 251 -22.939
5 FP1 252 -21.962
5 FP1 253 -20.986
5 FP1 254 -21.474
5 FP1 255 -22.451
# FP2 chan 1
5 FP2 0 -1.119
5 FP2 1 -2.096
5 FP2 2 -3.560
5 FP2 3 -4.049
5 FP2 4 -3.560
5 FP2 5 -3.072
5 FP2 6 -2.096
5 FP2 7 -1.119
5 FP2 8 -0.142
5 FP2 9 0.834
5 FP2 10 1.811
5 FP2 11 2.787
5 FP2 12 3.276
5 FP2 13 3.764
5 FP2 14 3.764
5 FP2 15 3.764
5 FP2 16 4.252
5 FP2 17 4.740
5 FP2 18 6.205
5 FP2 19 7.670
5 FP2 20 8.158
5 FP2 21 7.670
5 FP2 22 5.717
5 FP2 23 4.252
5 FP2 24 3.276
5 FP2 25 3.764
5 FP2 26 5.229
5 FP2 27 5.229
5 FP2 28 3.276
5 FP2 29 0.346
5 FP2 30 -3.072
5 FP2 31 -4.537
5 FP2 32 -4.049
5 FP2 33 -2.096
5 FP2 34 0.346
5 FP2 35 1.811
5 FP2 36 2.299
5 FP2 37 2.299
5 FP2 38 1.811
5 FP2 39 1.811
5 FP2 40 2.299
5 FP2 41 2.787
5 FP2 42 3.276
5 FP2 43 4.252
5 FP2 44 5.717
5 FP2 45 6.205
5 FP2 46 4.740
5 FP2 47 2.299
5 FP2 48 -0.631
5 FP2 49 -2.096
5 FP2 50 -2.096
5 FP2 51 -0.142
5 FP2 52 2.787
5 FP2 53 6.205
5 FP2 54 8.647
5 FP2 55 10.111
5 FP2 56 9.623
5 FP2 57 7.182
5 FP2 58 3.764
5 FP2 59 0.346
5 FP2 60 0.346
5 FP2 61 2.787
5 FP2 62 6.694
5 FP2 63 8.647
5 FP2 64 7.670
5 FP2 65 3.764
5 FP2 66 -1.119
5 FP2 67 -4.537
5 FP2 68 -6.002
5 FP2 69 -6.490
5 FP2 70 -6.002
5 FP2 71 -6.002
5 FP2 72 -5.514
5 FP2 73 -4.537
5 FP2 74 -2.096
5 FP2 75 0.834
5 FP2 76 3.276
5 FP2 77 4.740
5 FP2 78 4.252
5 FP2 79 2.787
5 FP2 80 -0.142
5 FP2 81 -3.072
5 FP2 82 -5.514
5 FP2 83 -5.514
5 FP2 84 -5.025
5 FP2 85 -3.560
5 FP2 86 -3.560
5 FP2 87 -4.537
5 FP2 88 -5.514
5 FP2 89 -6.978
5 FP2 90 -7.467
5 FP2 91 -6.978
5 FP2 92 -7.467
5 FP2 93 -7.955
5 FP2 94 -8.931
5 FP2 95 -9.420
5 FP2 96 -8.443
5 FP2 97 -6.978
5 FP2 98 -5.025
5 FP2 99 -4.537
5 FP2 100 -4.537
5 FP2 101 -4.537
5 FP2 102 -5.025
5 FP2 103 -5.025
5 FP2 104 -5.025
5 FP2 105 -5.514
5 FP2 106 -6.978
5 FP2 107 -7.467
5 FP2 108 -6.978
5 FP2 109 -4.049
5 FP2 110 0.346
5 FP2 111 4.740
5 FP2 112 6.694
5 FP2 113 5.229
5 FP2 114 0.834
5 FP2 115 -4.537
5 FP2 116 -8.443
5 FP2 117 -8.931
5 FP2 118 -7.467
5 FP2 119 -4.049
5 FP2 120 -1.119
5 FP2 121 0.834
5 FP2 122 1.322
5 FP2 123 0.346
5 FP2 124 -2.096
5 FP2 125 -5.514
5 FP2 126 -9.420
5 FP2 127 -12.349
5 FP2 128 -12.838
5 FP2 129 -11.861
5 FP2 130 -9.420
5 FP2 131 -7.467
5 FP2 132 -6.978
5 FP2 133 -7.467
5 FP2 134 -7.955
5 FP2 135 -7.467
5 FP2 136 -6.978
5 FP2 137 -5.025
5 FP2 138 -4.049
5 FP2 139 -3.072
5 FP2 140 -4.049
5 FP2 141 -6.002
5 FP2 142 -7.955
5 FP2 143 -9.420
5 FP2 144 -9.420
5 FP2 145 -6.978
5 FP2 146 -3.560
5 FP2 147 -1.119
5 FP2 148 -0.631
5 FP2 149 -2.584
5 FP2 150 -4.049
5 FP2 151 -4.537
5 FP2 152 -3.072
5 FP2 153 -1.607
5 FP2 154 -1.607
5 FP2 155 -3.072
5 FP2 156 -5.025
5 FP2 157 -5.514
5 FP2 158 -4.537
5 FP2 159 -3.560
5 FP2 160 -3.560
5 FP2 161 -5.514
5 FP2 162 -7.467
5 FP2 163 -7.955
5 FP2 164 -6.002
5 FP2 165 -3.560
5 FP2 166 -2.096
5 FP2 167 -2.096
5 FP2 168 -4.537
5 FP2 169 -6.490
5 FP2 170 -7.467
5 FP2 171 -7.955
5 FP2 172 -8.443
5 FP2 173 -8.931
5 FP2 174 -9.908
5 FP2 175 -9.420
5 FP2 176 -8.443
5 FP2 177 -6.978
5 FP2 178 -6.002
5 FP2 179 -6.490
5 FP2 180 -8.443
5 FP2 181 -9.908
5 FP2 182 -10.885
5 FP2 183 -10.885
5 FP2 184 -9.420
5 FP2 185 -7.955
5 FP2 186 -6.490
5 FP2 187 -5.025
5 FP2 188 -4.049
5 FP2 189 -4.049
5 FP2 190 -3.560
5 FP2 191 -3.072
5 FP2 192 -1.607
5 FP2 193 0.834
5 FP2 194 2.787
5 FP2 195 3.276
5 FP2 196 1.811
5 FP2 197 -0.142
5 FP2 198 -1.607
5 FP2 199 -1.607
5 FP2 200 -0.631
5 FP2 201 0.346
5 FP2 202 0.834
5 FP2 203 0.346
5 FP2 204 1.322
5 FP2 205 3.764
5 FP2 206 5.717
5 FP2 207 7.182
5 FP2 208 5.717
5 FP2 209 2.299
5 FP2 210 -0.631
5 FP2 211 -1.607
5 FP2 212 -0.142
5 FP2 213 3.276
5 FP2 214 6.694
5 FP2 215 8.647
5 FP2 216 8.647
5 FP2 217 8.158
5 FP2 218 7.670
5 FP2 219 7.182
5 FP2 220 6.694
5 FP2 221 6.205
5 FP2 222 5.229
5 FP2 223 4.252
5 FP2 224 3.276
5 FP2 225 2.787
5 FP2 226 2.787
5 FP2 227 1.811
5 FP2 228 0.834
5 FP2 229 -0.631
5 FP2 230 -1.607
5 FP2 231 -1.607
5 FP2 232 -0.631
5 FP2 233 0.346
5 FP2 234 -0.142
5 FP2 235 -2.584
5 FP2 236 -6.490
5 FP2 237 -9.908
5 FP2 238 -11.373
5 FP2 239 -10.396
5 FP2 240 -8.443
5 FP2 241 -6.978
5 FP2 242 -6.490
5 FP2 243 -6.978
5 FP2 244 -7.955
5 FP2 245 -9.420
5 FP2 246 -10.885
5 FP2 247 -12.838
5 FP2 248 -14.303
5 FP2 249 -15.279
5 FP2 250 -15.279
5 FP2 251 -14.303
5 FP2 252 -13.326
5 FP2 253 -13.326
5 FP2 254 -14.791
5 FP2 255 -15.767
# F7 chan 2
5 F7 0 3.632
5 F7 1 5.096
5 F7 2 8.026
5 F7 3 10.468
5 F7 4 9.003
5 F7 5 3.632
5 F7 6 -3.204
5 F7 7 -7.111
5 F7 8 -7.111
5 F7 9 -3.693
5 F7 10 0.214
5 F7 11 2.167
5 F7 12 2.167
5 F7 13 2.655
5 F7 14 4.120
5 F7 15 5.585
5 F7 16 4.608
5 F7 17 2.167
5 F7 18 -0.275
5 F7 19 -0.763
5 F7 20 1.190
5 F7 21 4.120
5 F7 22 5.096
5 F7 23 2.655
5 F7 24 -0.763
5 F7 25 -1.740
5 F7 26 1.190
5 F7 27 6.561
5 F7 28 9.979
5 F7 29 9.003
5 F7 30 3.632
5 F7 31 -2.228
5 F7 32 -6.134
5 F7 33 -7.599
5 F7 34 -7.111
5 F7 35 -6.622
5 F7 36 -6.622
5 F7 37 -6.134
5 F7 38 -4.181
5 F7 39 -1.740
5 F7 40 -1.251
5 F7 41 -3.204
5 F7 42 -6.134
5 F7 43 -7.599
5 F7 44 -6.622
5 F7 45 -3.693
5 F7 46 -1.251
5 F7 47 -1.740
5 F7 48 -4.669
5 F7 49 -7.111
5 F7 50 -7.599
5 F7 51 -5.157
5 F7 52 -2.228
5 F7 53 0.214
5 F7 54 0.214
5 F7 55 -1.251
5 F7 56 -3.204
5 F7 57 -4.669
5 F7 58 -5.157
5 F7 59 -4.181
5 F7 60 -2.228
5 F7 61 0.214
5 F7 62 1.678
5 F7 63 1.190
5 F7 64 -2.228
5 F7 65 -7.599
5 F7 66 -12.970
5 F7 67 -15.900
5 F7 68 -16.388
5 F7 69 -13.947
5 F7 70 -11.017
5 F7 71 -8.087
5 F7 72 -7.111
5 F7 73 -8.575
5 F7 74 -11.017
5 F7 75 -13.458
5 F7 76 -12.970
5 F7 77 -8.087
5 F7 78 -1.251
5 F7 79 3.632
5 F7 80 2.167
5 F7 81 -5.157
5 F7 82 -14.435
5 F7 83 -19.806
5 F7 84 -18.829
5 F7 85 -13.458
5 F7 86 -8.087
5 F7 87 -6.622
5 F7 88 -8.087
5 F7 89 -10.529
5 F7 90 -10.040
5 F7 91 -7.599
5 F7 92 -5.646
5 F7 93 -6.134
5 F7 94 -7.599
5 F7 95 -8.087
5 F7 96 -5.646
5 F7 97 -1.251
5 F7 98 2.167
5 F7 99 1.678
5 F7 100 -1.740
5 F7 101 -5.646
5 F7 102 -7.111
5 F7 103 -5.157
5 F7 104 -2.228
5 F7 105 -0.275
5 F7 106 0.702
5 F7 107 0.214
5 F7 108 -1.251
5 F7 109 -1.740
5 F7 110 -1.740
5 F7 111 -1.740
5 F7 112 -2.228
5 F7 113 -3.204
5 F7 114 -4.181
5 F7 115 -6.134
5 F7 116 -8.087
5 F7 117 -9.552
5 F7 118 -10.040
5 F7 119 -8.575
5 F7 120 -5.157
5 F7 121 -2.716
5 F7 122 -2.228
5 F7 123 -5.157
5 F7 124 -10.040
5 F7 125 -14.435
5 F7 126 -16.388
5 F7 127 -15.411
5 F7 128 -14.923
5 F7 129 -15.900
5 F7 130 -19.806
5 F7 131 -22.736
5 F7 132 -23.712
5 F7 133 -20.782
5 F7 134 -14.435
5 F7 135 -9.064
5 F7 136 -8.087
5 F7 137 -10.529
5 F7 138 -14.435
5 F7 139 -16.388
5 F7 140 -14.923
5 F7 141 -11.017
5 F7 142 -8.087
5 F7 143 -7.599
5 F7 144 -9.552
5 F7 145 -12.482
5 F7 146 -14.923
5 F7 147 -16.388
5 F7 148 -16.876
5 F7 149 -16.876
5 F7 150 -14.923
5 F7 151 -11.017
5 F7 152 -5.646
5 F7 153 -1.740
5 F7 154 -1.251
5 F7 155 -5.646
5 F7 156 -11.993
5 F7 157 -16.388
5 F7 158 -16.388
5 F7 159 -11.993
5 F7 160 -6.134
5 F7 161 -2.228
5 F7 162 -2.228
5 F7 163 -6.134
5 F7 164 -10.529
5 F7 165 -13.947
5 F7 166 -14.435
5 F7 167 -12.482
5 F7 168 -8.575
5 F7 169 -3.693
5 F7 170 0.702
5 F7 171 3.143
5 F7 172 3.143
5 F7 173 -0.275
5 F7 174 -6.134
5 F7 175 -11.505
5 F7 176 -14.435
5 F7 177 -13.947
5 F7 178 -10.529
5 F7 179 -6.622
5 F7 180 -4.181
5 F7 181 -3.204
5 F7 182 -5.157
5 F7 183 -8.575
5 F7 184 -11.505
5 F7 185 -12.970
5 F7 186 -12.970
5 F7 187 -11.505
5 F7 188 -9.064
5 F7 189 -7.111
5 F7 190 -5.646
5 F7 191 -4.181
5 F7 192 -2.228
5 F7 193 -0.275
5 F7 194 0.214
5 F7 195 -1.251
5 F7 196 -5.646
5 F7 197 -10.040
5 F7 198 -11.505
5 F7 199 -9.552
5 F7 200 -4.181
5 F7 201 1.190
5 F7 202 4.120
5 F7 203 3.632
5 F7 204 0.702
5 F7 205 -1.740
5 F7 206 -3.204
5 F7 207 -3.693
5 F7 208 -5.157
5 F7 209 -7.599
5 F7 210 -10.529
5 F7 211 -11.017
5 F7 212 -8.575
5 F7 213 -4.181
5 F7 214 0.214
5 F7 215 2.655
5 F7 216 1.678
5 F7 217 -1.251
5 F7 218 -4.181
5 F7 219 -5.646
5 F7 220 -6.134
5 F7 221 -6.134
5 F7 222 -5.646
5 F7 223 -6.134
5 F7 224 -7.111
5 F7 225 -8.575
5 F7 226 -11.505
5 F7 227 -15.411
5 F7 228 -19.318
5 F7 229 -23.224
5 F7 230 -25.665
5 F7 231 -25.665
5 F7 232 -23.224
5 F7 233 -19.806
5 F7 234 -16.876
5 F7 235 -17.853
5 F7 236 -21.759
5 F7 237 -27.130
5 F7 238 -30.548
5 F7 239 -29.083
5 F7 240 -23.224
5 F7 241 -15.900
5 F7 242 -11.993
5 F7 243 -13.458
5 F7 244 -18.829
5 F7 245 -25.177
5 F7 246 -28.107
5 F7 247 -28.595
5 F7 248 -27.130
5 F7 249 -26.154
5 F7 250 -26.642
5 F7 251 -26.154
5 F7 252 -24.200
5 F7 253 -20.294
5 F7 254 -17.365
5 F7 255 -16.388
# F8 chan 3
5 F8 0 -0.509
5 F8 1 -2.950
5 F8 2 -5.391
5 F8 3 -6.856
5 F8 4 -5.880
5 F8 5 -4.415
5 F8 6 -2.950
5 F8 7 -1.973
5 F8 8 -0.509
5 F8 9 1.444
5 F8 10 3.886
5 F8 11 5.351
5 F8 12 5.351
5 F8 13 4.374
5 F8 14 3.886
5 F8 15 3.886
5 F8 16 4.862
5 F8 17 5.351
5 F8 18 6.327
5 F8 19 7.304
5 F8 20 8.280
5 F8 21 9.257
5 F8 22 7.792
5 F8 23 5.351
5 F8 24 2.421
5 F8 25 1.933
5 F8 26 4.374
5 F8 27 7.792
5 F8 28 8.769
5 F8 29 5.839
5 F8 30 0.956
5 F8 31 -2.950
5 F8 32 -2.950
5 F8 33 0.956
5 F8 34 4.862
5 F8 35 6.327
5 F8 36 3.886
5 F8 37 1.444
5 F8 38 0.956
5 F8 39 3.886
5 F8 40 8.280
5 F8 41 10.234
5 F8 42 7.792
5 F8 43 3.398
5 F8 44 1.444
5 F8 45 2.421
5 F8 46 5.351
5 F8 47 6.327
5 F8 48 4.374
5 F8 49 -0.509
5 F8 50 -4.415
5 F8 51 -5.391
5 F8 52 -3.438
5 F8 53 0.468
5 F8 54 4.862
5 F8 55 7.304
5 F8 56 6.816
5 F8 57 3.398
5 F8 58 -1.485
5 F8 59 -6.368
5 F8 60 -7.345
5 F8 61 -5.391
5 F8 62 -0.509
5 F8 63 3.398
5 F8 64 3.886
5 F8 65 0.468
5 F8 66 -4.415
5 F8 67 -8.321
5 F8 68 -10.274
5 F8 69 -9.786
5 F8 70 -8.809
5 F8 71 -8.321
5 F8 72 -8.809
5 F8 73 -7.833
5 F8 74 -5.391
5 F8 75 -1.973
5 F8 76 -0.020
5 F8 77 -0.020
5 F8 78 -2.462
5 F8 79 -5.880
5 F8 80 -7.833
5 F8 81 -8.809
5 F8 82 -9.298
5 F8 83 -9.786
5 F8 84 -10.274
5 F8 85 -9.298
5 F8 86 -7.833
5 F8 87 -7.345
5 F8 88 -7.833
5 F8 89 -10.763
5 F8 90 -13.692
5 F8 91 -14.669
5 F8 92 -13.204
5 F8 93 -11.251
5 F8 94 -10.763
5 F8 95 -12.227
5 F8 96 -14.669
5 F8 97 -16.622
5 F8 98 -17.110
5 F8 99 -16.134
5 F8 100 -14.669
5 F8 101 -14.669
5 F8 102 -15.157
5 F8 103 -15.645
5 F8 104 -14.181
5 F8 105 -12.227
5 F8 106 -9.786
5 F8 107 -9.298
5 F8 108 -9.298
5 F8 109 -10.274
5 F8 110 -9.298
5 F8 111 -7.345
5 F8 112 -4.903
5 F8 113 -5.391
5 F8 114 -8.321
5 F8 115 -12.227
5 F8 116 -15.645
5 F8 117 -15.645
5 F8 118 -12.716
5 F8 119 -8.809
5 F8 120 -5.880
5 F8 121 -4.415
5 F8 122 -5.391
5 F8 123 -7.345
5 F8 124 -10.274
5 F8 125 -12.716
5 F8 126 -14.181
5 F8 127 -14.669
5 F8 128 -14.181
5 F8 129 -14.669
5 F8 130 -16.134
5 F8 131 -19.063
5 F8 132 -21.993
5 F8 133 -22.481
5 F8 134 -20.528
5 F8 135 -16.622
5 F8 136 -13.204
5 F8 137 -11.739
5 F8 138 -12.227
5 F8 139 -14.181
5 F8 140 -15.645
5 F8 141 -17.598
5 F8 142 -18.575
5 F8 143 -18.575
5 F8 144 -16.134
5 F8 145 -11.251
5 F8 146 -5.880
5 F8 147 -2.462
5 F8 148 -2.950
5 F8 149 -6.368
5 F8 150 -9.786
5 F8 151 -10.274
5 F8 152 -9.298
5 F8 153 -7.345
5 F8 154 -7.345
5 F8 155 -9.786
5 F8 156 -12.716
5 F8 157 -12.716
5 F8 158 -10.763
5 F8 159 -8.321
5 F8 160 -8.321
5 F8 161 -10.274
5 F8 162 -12.227
5 F8 163 -13.204
5 F8 164 -10.274
5 F8 165 -6.368
5 F8 166 -3.927
5 F8 167 -3.927
5 F8 168 -6.368
5 F8 169 -9.786
5 F8 170 -11.739
5 F8 171 -13.692
5 F8 172 -15.157
5 F8 173 -17.598
5 F8 174 -18.087
5 F8 175 -15.645
5 F8 176 -10.763
5 F8 177 -5.880
5 F8 178 -4.415
5 F8 179 -7.345
5 F8 180 -13.692
5 F8 181 -19.552
5 F8 182 -19.552
5 F8 183 -14.669
5 F8 184 -6.856
5 F8 185 -0.997
5 F8 186 0.956
5 F8 187 -0.997
5 F8 188 -5.391
5 F8 189 -8.321
5 F8 190 -8.321
5 F8 191 -5.880
5 F8 192 -2.462
5 F8 193 0.468
5 F8 194 1.444
5 F8 195 0.956
5 F8 196 -0.020
5 F8 197 -0.509
5 F8 198 -0.997
5 F8 199 -2.462
5 F8 200 -5.391
5 F8 201 -8.809
5 F8 202 -10.763
5 F8 203 -10.274
5 F8 204 -7.345
5 F8 205 -2.462
5 F8 206 2.909
5 F8 207 5.351
5 F8 208 3.886
5 F8 209 -0.509
5 F8 210 -5.391
5 F8 211 -8.321
5 F8 212 -7.345
5 F8 213 -4.415
5 F8 214 -0.997
5 F8 215 0.956
5 F8 216 0.956
5 F8 217 1.933
5 F8 218 3.886
5 F8 219 5.351
5 F8 220 3.398
5 F8 221 -1.485
5 F8 222 -8.321
5 F8 223 -12.227
5 F8 224 -11.739
5 F8 225 -8.321
5 F8 226 -4.903
5 F8 227 -5.391
5 F8 228 -8.321
5 F8 229 -11.739
5 F8 230 -13.204
5 F8 231 -10.763
5 F8 232 -7.345
5 F8 233 -6.368
5 F8 234 -9.786
5 F8 235 -16.622
5 F8 236 -23.946
5 F8 237 -27.852
5 F8 238 -26.876
5 F8 239 -22.481
5 F8 240 -17.110
5 F8 241 -14.669
5 F8 242 -15.157
5 F8 243 -17.598
5 F8 244 -21.505
5 F8 245 -25.411
5 F8 246 -29.317
5 F8 247 -31.759
5 F8 248 -32.247
5 F8 249 -30.294
5 F8 250 -26.876
5 F8 251 -23.946
5 F8 252 -23.946
5 F8 253 -25.899
5 F8 254 -29.317
5 F8 255 -30.294
# AF1 chan 4
5 AF1 0 4.822
5 AF1 1 5.310
5 AF1 2 4.822
5 AF1 3 2.869
5 AF1 4 1.404
5 AF1 5 0.427
5 AF1 6 0.916
5 AF1 7 1.892
5 AF1 8 2.869
5 AF1 9 2.869
5 AF1 10 2.869
5 AF1 11 2.380
5 AF1 12 2.869
5 AF1 13 4.333
5 AF1 14 5.798
5 AF1 15 6.775
5 AF1 16 7.263
5 AF1 17 6.287
5 AF1 18 5.798
5 AF1 19 5.310
5 AF1 20 5.310
5 AF1 21 4.822
5 AF1 22 4.333
5 AF1 23 3.357
5 AF1 24 2.869
5 AF1 25 3.357
5 AF1 26 5.310
5 AF1 27 7.263
5 AF1 28 7.263
5 AF1 29 5.310
5 AF1 30 2.380
5 AF1 31 -0.061
5 AF1 32 -0.549
5 AF1 33 0.427
5 AF1 34 1.892
5 AF1 35 2.380
5 AF1 36 0.916
5 AF1 37 -0.061
5 AF1 38 -0.549
5 AF1 39 0.427
5 AF1 40 1.892
5 AF1 41 2.869
5 AF1 42 2.869
5 AF1 43 1.892
5 AF1 44 1.404
5 AF1 45 0.916
5 AF1 46 0.916
5 AF1 47 -0.061
5 AF1 48 -1.526
5 AF1 49 -2.014
5 AF1 50 -1.526
5 AF1 51 0.427
5 AF1 52 3.357
5 AF1 53 4.822
5 AF1 54 5.310
5 AF1 55 3.845
5 AF1 56 1.892
5 AF1 57 0.427
5 AF1 58 -0.061
5 AF1 59 -0.061
5 AF1 60 0.916
5 AF1 61 2.380
5 AF1 62 2.869
5 AF1 63 3.357
5 AF1 64 2.380
5 AF1 65 -0.061
5 AF1 66 -3.967
5 AF1 67 -6.897
5 AF1 68 -9.827
5 AF1 69 -10.315
5 AF1 70 -9.338
5 AF1 71 -6.897
5 AF1 72 -4.944
5 AF1 73 -4.456
5 AF1 74 -4.944
5 AF1 75 -5.432
5 AF1 76 -4.944
5 AF1 77 -2.991
5 AF1 78 -1.038
5 AF1 79 -0.061
5 AF1 80 -1.526
5 AF1 81 -5.432
5 AF1 82 -9.338
5 AF1 83 -12.268
5 AF1 84 -12.268
5 AF1 85 -10.315
5 AF1 86 -7.874
5 AF1 87 -7.385
5 AF1 88 -8.362
5 AF1 89 -9.338
5 AF1 90 -10.315
5 AF1 91 -10.315
5 AF1 92 -9.827
5 AF1 93 -9.827
5 AF1 94 -10.315
5 AF1 95 -10.315
5 AF1 96 -8.362
5 AF1 97 -6.409
5 AF1 98 -4.456
