# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -1.546
15 FP1 1 -0.570
15 FP1 2 1.872
15 FP1 3 5.290
15 FP1 4 7.243
15 FP1 5 7.731
15 FP1 6 6.755
15 FP1 7 3.825
15 FP1 8 0.895
15 FP1 9 -1.058
15 FP1 10 -1.058
15 FP1 11 0.407
15 FP1 12 2.848
15 FP1 13 4.313
15 FP1 14 4.313
15 FP1 15 2.360
15 FP1 16 -0.570
15 FP1 17 -3.499
15 FP1 18 -4.476
15 FP1 19 -4.476
15 FP1 20 -3.499
15 FP1 21 -2.523
15 FP1 22 -2.523
15 FP1 23 -3.499
15 FP1 24 -4.476
15 FP1 25 -4.476
15 FP1 26 -3.988
15 FP1 27 -3.499
15 FP1 28 -2.035
15 FP1 29 -1.546
15 FP1 30 -0.570
15 FP1 31 0.407
15 FP1 32 1.872
15 FP1 33 3.337
15 FP1 34 4.313
15 FP1 35 4.313
15 FP1 36 3.337
15 FP1 37 1.872
15 FP1 38 0.407
15 FP1 39 -0.570
15 FP1 40 -1.546
15 FP1 41 -2.035
15 FP1 42 -2.035
15 FP1 43 -1.058
15 FP1 44 0.895
15 FP1 45 3.825
15 FP1 46 5.778
15 FP1 47 6.755
15 FP1 48 6.266
15 FP1 49 4.801
15 FP1 50 3.337
15 FP1 51 1.872
15 FP1 52 1.383
15 FP1 53 0.895
15 FP1 54 0.895
15 FP1 55 1.383
15 FP1 56 1.872
15 FP1 57 3.337
15 FP1 58 3.825
15 FP1 59 4.313
15 FP1 60 3.825
15 FP1 61 3.337
15 FP1 62 3.337
15 FP1 63 3.337
15 FP1 64 4.313
15 FP1 65 4.313
15 FP1 66 4.313
15 FP1 67 4.801
15 FP1 68 5.778
15 FP1 69 7.243
15 FP1 70 8.219
15 FP1 71 8.219
15 FP1 72 6.755
15 FP1 73 4.313
15 FP1 74 1.383
15 FP1 75 -1.058
15 FP1 76 -3.011
15 FP1 77 -4.964
15 FP1 78 -6.429
15 FP1 79 -8.382
15 FP1 80 -10.335
15 FP1 81 -12.288
15 FP1 82 -14.730
15 FP1 83 -17.171
15 FP1 84 -20.101
15 FP1 85 -23.031
15 FP1 86 -24.495
15 FP1 87 -24.007
15 FP1 88 -22.054
15 FP1 89 -19.613
15 FP1 90 -18.636
15 FP1 91 -19.124
15 FP1 92 -20.101
15 FP1 93 -20.589
15 FP1 94 -19.124
15 FP1 95 -17.660
15 FP1 96 -16.683
15 FP1 97 -18.148
15 FP1 98 -20.589
15 FP1 99 -22.054
15 FP1 100 -22.054
15 FP1 101 -21.077
15 FP1 102 -19.613
15 FP1 103 -18.636
15 FP1 104 -19.124
15 FP1 105 -20.101
15 FP1 106 -20.589
15 FP1 107 -20.589
15 FP1 108 -20.589
15 FP1 109 -20.101
15 FP1 110 -19.613
15 FP1 111 -17.171
15 FP1 112 -13.265
15 FP1 113 -9.847
15 FP1 114 -8.382
15 FP1 115 -10.335
15 FP1 116 -14.242
15 FP1 117 -18.636
15 FP1 118 -20.589
15 FP1 119 -20.101
15 FP1 120 -17.660
15 FP1 121 -16.195
15 FP1 122 -15.706
15 FP1 123 -15.218
15 FP1 124 -14.242
15 FP1 125 -12.288
15 FP1 126 -9.847
15 FP1 127 -7.406
15 FP1 128 -6.917
