# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 1.912
73 FP1 1 1.912
73 FP1 2 1.424
73 FP1 3 0.936
73 FP1 4 0.448
73 FP1 5 -0.529
73 FP1 6 -1.506
73 FP1 7 -2.970
73 FP1 8 -2.482
73 FP1 9 -0.529
73 FP1 10 2.889
73 FP1 11 5.819
73 FP1 12 5.819
73 FP1 13 2.401
73 FP1 14 -1.994
73 FP1 15 -5.900
73 FP1 16 -7.365
73 FP1 17 -6.877
73 FP1 18 -5.412
73 FP1 19 -3.947
73 FP1 20 -2.970
73 FP1 21 -2.970
73 FP1 22 -3.459
73 FP1 23 -4.924
73 FP1 24 -5.412
73 FP1 25 -5.900
73 FP1 26 -4.435
73 FP1 27 -1.506
73 FP1 28 1.912
73 FP1 29 4.842
73 FP1 30 6.795
73 FP1 31 7.772
73 FP1 32 7.772
73 FP1 33 6.795
73 FP1 34 3.866
73 FP1 35 -0.041
73 FP1 36 -3.947
73 FP1 37 -6.388
73 FP1 38 -5.900
73 FP1 39 -3.459
73 FP1 40 -0.529
73 FP1 41 0.936
73 FP1 42 -0.041
73 FP1 43 -2.482
73 FP1 44 -5.412
73 FP1 45 -6.388
73 FP1 46 -4.435
73 FP1 47 -0.529
73 FP1 48 2.889
73 FP1 49 4.354
73 FP1 50 3.377
73 FP1 51 -0.041
73 FP1 52 -2.970
73 FP1 53 -3.947
73 FP1 54 -1.506
73 FP1 55 2.401
73 FP1 56 5.819
73 FP1 57 6.307
73 FP1 58 4.354
73 FP1 59 2.401
73 FP1 60 2.401
73 FP1 61 4.354
73 FP1 62 6.795
73 FP1 63 7.284
73 FP1 64 5.819
73 FP1 65 2.401
73 FP1 66 -0.041
73 FP1 67 -0.529
73 FP1 68 -0.041
73 FP1 69 0.936
73 FP1 70 1.424
73 FP1 71 2.889
73 FP1 72 5.819
73 FP1 73 10.701
73 FP1 74 16.073
73 FP1 75 18.514
73 FP1 76 18.026
73 FP1 77 14.608
73 FP1 78 11.678
73 FP1 79 10.213
73 FP1 80 10.701
73 FP1 81 10.701
73 FP1 82 8.260
73 FP1 83 4.842
73 FP1 84 1.912
73 FP1 85 0.936
73 FP1 86 1.424
73 FP1 87 3.377
73 FP1 88 4.842
73 FP1 89 5.819
73 FP1 90 7.284
73 FP1 91 8.260
73 FP1 92 9.237
73 FP1 93 8.260
73 FP1 94 5.819
73 FP1 95 3.377
73 FP1 96 1.912
73 FP1 97 1.912
73 FP1 98 2.889
73 FP1 99 3.377
73 FP1 100 2.401
73 FP1 101 -0.041
73 FP1 102 -2.482
73 FP1 103 -3.947
73 FP1 104 -3.459
73 FP1 105 -1.506
73 FP1 106 0.936
73 FP1 107 2.889
73 FP1 108 3.866
73 FP1 109 3.377
73 FP1 110 3.377
73 FP1 111 3.377
73 FP1 112 3.866
73 FP1 113 3.866
73 FP1 114 3.866
73 FP1 115 1.912
73 FP1 116 -1.506
73 FP1 117 -4.435
73 FP1 118 -5.412
73 FP1 119 -2.970
73 FP1 120 1.912
73 FP1 121 7.284
73 FP1 122 9.237
73 FP1 123 6.795
73 FP1 124 1.424
73 FP1 125 -4.435
73 FP1 126 -6.877
73 FP1 127 -4.924
73 FP1 128 0.448
73 FP1 129 5.330
73 FP1 130 7.772
73 FP1 131 6.307
73 FP1 132 3.377
73 FP1 133 0.936
73 FP1 134 -0.041
73 FP1 135 0.936
73 FP1 136 1.424
73 FP1 137 0.936
73 FP1 138 -0.041
73 FP1 139 -0.529
73 FP1 140 0.448
73 FP1 141 1.912
73 FP1 142 3.377
73 FP1 143 4.842
73 FP1 144 4.842
73 FP1 145 4.354
73 FP1 146 2.401
73 FP1 147 0.448
73 FP1 148 -1.506
73 FP1 149 -2.482
73 FP1 150 -2.482
73 FP1 151 -1.994
73 FP1 152 -0.529
73 FP1 153 -0.041
73 FP1 154 -0.529
73 FP1 155 -1.017
73 FP1 156 -1.994
73 FP1 157 -2.482
73 FP1 158 -3.459
73 FP1 159 -5.900
73 FP1 160 -8.830
73 FP1 161 -12.248
73 FP1 162 -13.713
73 FP1 163 -12.736
73 FP1 164 -9.318
73 FP1 165 -6.877
73 FP1 166 -6.388
73 FP1 167 -8.830
73 FP1 168 -11.271
73 FP1 169 -11.759
73 FP1 170 -10.295
73 FP1 171 -7.365
73 FP1 172 -5.900
73 FP1 173 -5.412
73 FP1 174 -5.412
73 FP1 175 -3.947
73 FP1 176 -1.506
73 FP1 177 0.448
73 FP1 178 0.936
73 FP1 179 -1.017
73 FP1 180 -5.412
73 FP1 181 -8.341
73 FP1 182 -9.806
73 FP1 183 -8.830
73 FP1 184 -6.877
73 FP1 185 -4.924
73 FP1 186 -3.459
73 FP1 187 -3.459
73 FP1 188 -3.459
73 FP1 189 -3.459
73 FP1 190 -3.459
73 FP1 191 -3.947
73 FP1 192 -4.435
73 FP1 193 -5.900
73 FP1 194 -6.877
73 FP1 195 -7.365
73 FP1 196 -5.900
73 FP1 197 -3.459
73 FP1 198 -1.506
73 FP1 199 -1.506
73 FP1 200 -2.970
73 FP1 201 -4.435
73 FP1 202 -4.435
73 FP1 203 -3.947
73 FP1 204 -3.947
73 FP1 205 -4.924
73 FP1 206 -6.877
73 FP1 207 -7.365
73 FP1 208 -5.412
73 FP1 209 -0.529
73 FP1 210 3.377
73 FP1 211 4.354
73 FP1 212 0.936
73 FP1 213 -3.947
73 FP1 214 -8.341
73 FP1 215 -10.295
73 FP1 216 -9.806
73 FP1 217 -8.830
73 FP1 218 -7.853
73 FP1 219 -6.877
73 FP1 220 -5.412
73 FP1 221 -1.994
73 FP1 222 1.424
73 FP1 223 4.354
73 FP1 224 4.354
73 FP1 225 2.889
73 FP1 226 1.424
73 FP1 227 0.936
73 FP1 228 1.912
73 FP1 229 3.866
73 FP1 230 5.819
73 FP1 231 6.307
73 FP1 232 5.330
73 FP1 233 2.401
73 FP1 234 -0.529
73 FP1 235 -2.482
73 FP1 236 -3.459
73 FP1 237 -2.482
73 FP1 238 -0.041
73 FP1 239 2.401
73 FP1 240 4.354
73 FP1 241 4.842
73 FP1 242 3.866
73 FP1 243 1.424
73 FP1 244 -1.017
73 FP1 245 -1.506
73 FP1 246 -0.529
73 FP1 247 1.912
73 FP1 248 3.866
73 FP1 249 3.866
73 FP1 250 2.401
73 FP1 251 0.448
73 FP1 252 -0.041
73 FP1 253 -0.041
73 FP1 254 0.936
73 FP1 255 0.936
# FP2 chan 1
73 FP2 0 -5.391
73 FP2 1 -2.950
73 FP2 2 -0.509
73 FP2 3 0.468
73 FP2 4 -0.997
73 FP2 5 -4.903
73 FP2 6 -10.763
73 FP2 7 -16.134
73 FP2 8 -18.087
