# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -0.376
111 FP1 1 0.600
111 FP1 2 2.065
111 FP1 3 4.018
111 FP1 4 5.971
111 FP1 5 6.948
111 FP1 6 7.436
111 FP1 7 6.460
111 FP1 8 4.506
111 FP1 9 3.042
111 FP1 10 2.553
111 FP1 11 3.042
111 FP1 12 4.018
111 FP1 13 4.995
111 FP1 14 5.971
111 FP1 15 6.948
111 FP1 16 7.924
111 FP1 17 8.413
111 FP1 18 7.924
111 FP1 19 7.436
111 FP1 20 7.436
111 FP1 21 7.924
111 FP1 22 9.389
111 FP1 23 10.366
111 FP1 24 10.854
111 FP1 25 9.878
111 FP1 26 7.924
111 FP1 27 6.460
111 FP1 28 5.483
111 FP1 29 4.995
111 FP1 30 4.506
111 FP1 31 3.530
111 FP1 32 2.553
111 FP1 33 1.088
111 FP1 34 0.112
111 FP1 35 0.600
111 FP1 36 2.065
111 FP1 37 4.018
111 FP1 38 4.995
111 FP1 39 5.971
111 FP1 40 6.460
111 FP1 41 6.948
111 FP1 42 6.948
111 FP1 43 6.460
111 FP1 44 4.995
111 FP1 45 4.018
111 FP1 46 3.042
111 FP1 47 3.042
111 FP1 48 3.530
111 FP1 49 4.018
111 FP1 50 4.018
111 FP1 51 3.530
111 FP1 52 2.553
111 FP1 53 2.553
111 FP1 54 2.553
111 FP1 55 3.042
111 FP1 56 3.530
111 FP1 57 3.042
111 FP1 58 1.577
111 FP1 59 0.112
111 FP1 60 -1.353
111 FP1 61 -2.330
111 FP1 62 -3.306
111 FP1 63 -3.794
111 FP1 64 -4.283
111 FP1 65 -3.794
111 FP1 66 -1.841
111 FP1 67 0.600
111 FP1 68 2.553
111 FP1 69 3.530
111 FP1 70 3.042
111 FP1 71 1.088
111 FP1 72 -0.865
111 FP1 73 -1.841
111 FP1 74 -1.841
111 FP1 75 -1.353
111 FP1 76 -1.841
111 FP1 77 -3.794
111 FP1 78 -6.236
111 FP1 79 -9.165
111 FP1 80 -11.119
111 FP1 81 -11.607
111 FP1 82 -10.630
111 FP1 83 -10.630
111 FP1 84 -11.119
111 FP1 85 -13.072
111 FP1 86 -15.025
111 FP1 87 -15.513
111 FP1 88 -14.537
111 FP1 89 -12.095
111 FP1 90 -9.654
111 FP1 91 -8.677
111 FP1 92 -9.654
111 FP1 93 -11.607
111 FP1 94 -13.072
111 FP1 95 -14.048
111 FP1 96 -14.048
111 FP1 97 -14.048
111 FP1 98 -14.537
111 FP1 99 -15.025
111 FP1 100 -14.537
111 FP1 101 -14.048
111 FP1 102 -13.072
111 FP1 103 -12.583
111 FP1 104 -13.560
111 FP1 105 -14.537
111 FP1 106 -16.001
111 FP1 107 -16.001
111 FP1 108 -15.025
111 FP1 109 -13.560
111 FP1 110 -12.583
111 FP1 111 -12.583
111 FP1 112 -14.048
111 FP1 113 -15.025
111 FP1 114 -15.513
111 FP1 115 -15.513
111 FP1 116 -14.537
111 FP1 117 -13.072
111 FP1 118 -12.583
111 FP1 119 -12.583
111 FP1 120 -12.583
111 FP1 121 -11.607
111 FP1 122 -9.654
111 FP1 123 -8.189
111 FP1 124 -8.189
111 FP1 125 -9.654
111 FP1 126 -12.583
111 FP1 127 -15.025
111 FP1 128 -15.513
111 FP1 129 -13.560
111 FP1 130 -10.630
111 FP1 131 -7.701
111 FP1 132 -6.724
111 FP1 133 -7.701
111 FP1 134 -9.165
111 FP1 135 -11.119
111 FP1 136 -12.583
111 FP1 137 -13.560
111 FP1 138 -14.048
111 FP1 139 -14.537
111 FP1 140 -14.537
111 FP1 141 -14.048
111 FP1 142 -14.048
111 FP1 143 -14.048
111 FP1 144 -14.537
111 FP1 145 -15.513
111 FP1 146 -16.490
111 FP1 147 -17.466
111 FP1 148 -18.443
111 FP1 149 -18.931
111 FP1 150 -18.931
111 FP1 151 -19.419
111 FP1 152 -19.419
111 FP1 153 -18.931
111 FP1 154 -18.443
111 FP1 155 -16.490
111 FP1 156 -15.513
111 FP1 157 -14.537
111 FP1 158 -14.537
111 FP1 159 -16.001
111 FP1 160 -16.978
111 FP1 161 -17.466
111 FP1 162 -16.001
111 FP1 163 -13.072
111 FP1 164 -10.630
111 FP1 165 -9.165
111 FP1 166 -9.654
111 FP1 167 -11.607
111 FP1 168 -12.583
111 FP1 169 -12.095
111 FP1 170 -10.142
111 FP1 171 -8.677
111 FP1 172 -8.189
111 FP1 173 -9.654
111 FP1 174 -12.583
111 FP1 175 -15.025
111 FP1 176 -16.490
111 FP1 177 -17.466
111 FP1 178 -17.466
111 FP1 179 -18.931
111 FP1 180 -20.396
111 FP1 181 -20.396
111 FP1 182 -18.931
111 FP1 183 -15.025
111 FP1 184 -11.607
111 FP1 185 -10.630
111 FP1 186 -13.072
111 FP1 187 -17.466
111 FP1 188 -20.884
111 FP1 189 -20.884
111 FP1 190 -18.443
111 FP1 191 -14.537
111 FP1 192 -12.583
111 FP1 193 -13.560
111 FP1 194 -16.001
111 FP1 195 -17.955
111 FP1 196 -17.955
111 FP1 197 -16.490
111 FP1 198 -14.537
111 FP1 199 -15.025
111 FP1 200 -17.955
111 FP1 201 -21.861
111 FP1 202 -24.790
111 FP1 203 -25.279
111 FP1 204 -23.326
111 FP1 205 -19.908
111 FP1 206 -16.978
111 FP1 207 -15.513
111 FP1 208 -16.001
111 FP1 209 -17.466
111 FP1 210 -17.955
111 FP1 211 -17.466
111 FP1 212 -16.490
111 FP1 213 -14.537
111 FP1 214 -13.560
111 FP1 215 -13.560
111 FP1 216 -13.072
111 FP1 217 -12.095
111 FP1 218 -10.142
111 FP1 219 -8.189
111 FP1 220 -7.701
111 FP1 221 -9.654
111 FP1 222 -12.583
111 FP1 223 -15.513
