# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 92 -17.059
7 FP1 93 -15.594
7 FP1 94 -14.618
7 FP1 95 -14.130
7 FP1 96 -14.130
7 FP1 97 -15.106
7 FP1 98 -16.571
7 FP1 99 -17.548
7 FP1 100 -17.548
7 FP1 101 -17.059
7 FP1 102 -15.594
7 FP1 103 -14.130
7 FP1 104 -14.130
7 FP1 105 -14.618
7 FP1 106 -15.594
7 FP1 107 -17.059
7 FP1 108 -18.524
7 FP1 109 -19.501
7 FP1 110 -20.477
7 FP1 111 -20.966
7 FP1 112 -21.454
7 FP1 113 -20.477
7 FP1 114 -19.501
7 FP1 115 -18.036
7 FP1 116 -17.059
7 FP1 117 -17.059
7 FP1 118 -17.059
7 FP1 119 -17.548
7 FP1 120 -16.571
7 FP1 121 -15.106
7 FP1 122 -14.130
7 FP1 123 -14.130
7 FP1 124 -16.083
7 FP1 125 -19.501
7 FP1 126 -22.430
7 FP1 127 -22.919
7 FP1 128 -20.477
7 FP1 129 -15.106
7 FP1 130 -10.223
7 FP1 131 -8.270
7 FP1 132 -9.247
7 FP1 133 -13.153
7 FP1 134 -16.083
7 FP1 135 -18.036
7 FP1 136 -17.059
7 FP1 137 -14.130
7 FP1 138 -10.223
7 FP1 139 -7.294
7 FP1 140 -6.805
7 FP1 141 -8.759
7 FP1 142 -11.688
7 FP1 143 -13.641
7 FP1 144 -14.618
7 FP1 145 -12.665
7 FP1 146 -10.223
7 FP1 147 -8.759
7 FP1 148 -8.270
7 FP1 149 -10.223
7 FP1 150 -12.177
7 FP1 151 -13.641
7 FP1 152 -14.618
7 FP1 153 -14.130
7 FP1 154 -12.177
7 FP1 155 -8.759
7 FP1 156 -6.317
7 FP1 157 -5.341
7 FP1 158 -6.317
7 FP1 159 -7.782
7 FP1 160 -8.759
7 FP1 161 -7.294
7 FP1 162 -4.364
7 FP1 163 -1.923
7 FP1 164 -1.434
7 FP1 165 -3.387
7 FP1 166 -6.805
7 FP1 167 -9.735
7 FP1 168 -11.688
7 FP1 169 -12.177
7 FP1 170 -12.665
7 FP1 171 -13.153
7 FP1 172 -14.618
7 FP1 173 -15.594
7 FP1 174 -16.571
7 FP1 175 -17.059
7 FP1 176 -17.548
7 FP1 177 -17.548
7 FP1 178 -16.083
7 FP1 179 -14.130
7 FP1 180 -11.200
7 FP1 181 -8.270
7 FP1 182 -6.317
7 FP1 183 -5.829
7 FP1 184 -6.317
7 FP1 185 -7.782
7 FP1 186 -9.735
7 FP1 187 -12.177
7 FP1 188 -13.641
7 FP1 189 -14.618
7 FP1 190 -13.641
7 FP1 191 -11.200
7 FP1 192 -8.270
7 FP1 193 -6.805
7 FP1 194 -7.294
7 FP1 195 -8.759
7 FP1 196 -10.223
7 FP1 197 -10.223
7 FP1 198 -9.247
7 FP1 199 -7.782
7 FP1 200 -7.294
7 FP1 201 -8.270
7 FP1 202 -9.735
7 FP1 203 -10.223
7 FP1 204 -9.247
7 FP1 205 -7.294
7 FP1 206 -4.364
7 FP1 207 -2.899
7 FP1 208 -2.899
7 FP1 209 -4.364
7 FP1 210 -6.805
7 FP1 211 -9.735
7 FP1 212 -12.177
7 FP1 213 -14.130
7 FP1 214 -14.618
7 FP1 215 -14.130
7 FP1 216 -12.665
7 FP1 217 -11.200
7 FP1 218 -10.223
7 FP1 219 -11.200
7 FP1 220 -11.688
7 FP1 221 -12.177
7 FP1 222 -11.688
7 FP1 223 -11.200
7 FP1 224 -11.200
7 FP1 225 -13.153
7 FP1 226 -16.571
7 FP1 227 -19.989
7 FP1 228 -21.454
7 FP1 229 -20.966
7 FP1 230 -18.036
7 FP1 231 -15.106
7 FP1 232 -13.641
7 FP1 233 -13.153
7 FP1 234 -14.130
7 FP1 235 -16.083
7 FP1 236 -17.059
7 FP1 237 -16.571
7 FP1 238 -15.106
7 FP1 239 -13.153
7 FP1 240 -9.735
7 FP1 241 -6.317
7 FP1 242 -3.876
7 FP1 243 -2.899
7 FP1 244 -4.364
7 FP1 245 -7.294
7 FP1 246 -9.735
7 FP1 247 -10.712
7 FP1 248 -8.759
7 FP1 249 -4.852
7 FP1 250 0.519
7 FP1 251 4.425
7 FP1 252 7.355
7 FP1 253 8.820
7 FP1 254 9.308
7 FP1 255 9.796
# FP2 chan 1
7 FP2 0 -3.387
7 FP2 1 -1.923
7 FP2 2 0.519
7 FP2 3 2.472
7 FP2 4 3.448
7 FP2 5 3.448
7 FP2 6 3.448
7 FP2 7 3.937
7 FP2 8 3.937
7 FP2 9 4.425
7 FP2 10 5.402
7 FP2 11 7.355
7 FP2 12 10.284
7 FP2 13 11.749
7 FP2 14 10.773
7 FP2 15 5.890
7 FP2 16 0.031
7 FP2 17 -5.341
7 FP2 18 -6.805
7 FP2 19 -5.341
7 FP2 20 -2.411
7 FP2 21 0.519
7 FP2 22 2.472
7 FP2 23 3.937
7 FP2 24 4.913
7 FP2 25 5.402
7 FP2 26 5.402
7 FP2 27 3.937
7 FP2 28 1.495
7 FP2 29 -0.946
7 FP2 30 -1.434
7 FP2 31 0.519
7 FP2 32 3.937
7 FP2 33 6.866
7 FP2 34 8.331
7 FP2 35 7.843
7 FP2 36 4.425
7 FP2 37 -0.458
7 FP2 38 -4.364
7 FP2 39 -5.829
7 FP2 40 -3.876
7 FP2 41 1.007
7 FP2 42 5.402
7 FP2 43 8.331
7 FP2 44 6.866
7 FP2 45 2.472
7 FP2 46 -3.387
7 FP2 47 -6.317
7 FP2 48 -7.294
7 FP2 49 -6.317
7 FP2 50 -6.317
7 FP2 51 -7.782
7 FP2 52 -10.223
7 FP2 53 -12.177
7 FP2 54 -11.688
7 FP2 55 -9.735
7 FP2 56 -7.782
7 FP2 57 -7.294
7 FP2 58 -9.247
7 FP2 59 -11.688
7 FP2 60 -12.665
7 FP2 61 -12.177
7 FP2 62 -10.712
7 FP2 63 -10.223
7 FP2 64 -10.223
7 FP2 65 -11.200
7 FP2 66 -11.200
7 FP2 67 -10.223
7 FP2 68 -9.247
7 FP2 69 -9.247
7 FP2 70 -10.712
7 FP2 71 -12.177
7 FP2 72 -13.153
7 FP2 73 -13.153
7 FP2 74 -12.665
7 FP2 75 -13.153
7 FP2 76 -15.594
7 FP2 77 -19.501
7 FP2 78 -23.895
7 FP2 79 -26.825
7 FP2 80 -27.802
7 FP2 81 -26.825
7 FP2 82 -23.895
7 FP2 83 -19.989
7 FP2 84 -16.571
7 FP2 85 -15.106
7 FP2 86 -16.083
7 FP2 87 -18.524
7 FP2 88 -21.454
7 FP2 89 -22.919
7 FP2 90 -22.430
7 FP2 91 -19.989
7 FP2 92 -17.059
7 FP2 93 -15.106
7 FP2 94 -14.130
7 FP2 95 -13.641
7 FP2 96 -14.130
7 FP2 97 -15.594
7 FP2 98 -16.571
7 FP2 99 -17.059
7 FP2 100 -16.571
7 FP2 101 -15.106
7 FP2 102 -13.153
7 FP2 103 -12.177
7 FP2 104 -12.177
7 FP2 105 -14.618
7 FP2 106 -17.548
7 FP2 107 -19.989
7 FP2 108 -20.966
7 FP2 109 -20.966
7 FP2 110 -20.477
7 FP2 111 -19.501
7 FP2 112 -18.524
7 FP2 113 -17.548
7 FP2 114 -16.083
7 FP2 115 -15.594
7 FP2 116 -16.571
7 FP2 117 -19.501
7 FP2 118 -21.942
7 FP2 119 -22.919
7 FP2 120 -21.454
7 FP2 121 -18.524
7 FP2 122 -15.106
7 FP2 123 -13.641
7 FP2 124 -15.106
7 FP2 125 -18.524
7 FP2 126 -22.919
7 FP2 127 -25.360
7 FP2 128 -25.360
7 FP2 129 -21.942
7 FP2 130 -16.571
7 FP2 131 -12.177
7 FP2 132 -9.735
7 FP2 133 -11.200
7 FP2 134 -14.618
7 FP2 135 -18.036
7 FP2 136 -19.012
7 FP2 137 -17.548
7 FP2 138 -13.641
7 FP2 139 -10.223
7 FP2 140 -8.759
7 FP2 141 -9.247
7 FP2 142 -11.200
7 FP2 143 -13.153
7 FP2 144 -13.641
7 FP2 145 -13.641
7 FP2 146 -12.665
7 FP2 147 -12.177
7 FP2 148 -11.688
7 FP2 149 -12.177
7 FP2 150 -12.665
7 FP2 151 -13.153
7 FP2 152 -13.153
7 FP2 153 -11.688
7 FP2 154 -7.782
7 FP2 155 -3.387
7 FP2 156 0.031
7 FP2 157 0.031
7 FP2 158 -3.387
7 FP2 159 -7.294
7 FP2 160 -10.223
7 FP2 161 -9.735
7 FP2 162 -5.829
7 FP2 163 -2.411
7 FP2 164 -0.458
7 FP2 165 -1.434
7 FP2 166 -3.387
7 FP2 167 -5.829
7 FP2 168 -8.270
7 FP2 169 -10.223
7 FP2 170 -12.665
7 FP2 171 -14.618
7 FP2 172 -16.083
7 FP2 173 -16.083
7 FP2 174 -15.594
7 FP2 175 -14.618
7 FP2 176 -14.130
7 FP2 177 -14.618
7 FP2 178 -14.130
7 FP2 179 -12.177
7 FP2 180 -9.735
7 FP2 181 -7.782
7 FP2 182 -5.829
7 FP2 183 -5.341
7 FP2 184 -4.852
7 FP2 185 -5.341
7 FP2 186 -6.317
7 FP2 187 -9.247
7 FP2 188 -12.177
7 FP2 189 -14.618
7 FP2 190 -14.618
7 FP2 191 -12.177
7 FP2 192 -8.759
7 FP2 193 -6.317
7 FP2 194 -6.317
7 FP2 195 -8.270
7 FP2 196 -10.712
7 FP2 197 -11.200
7 FP2 198 -10.223
7 FP2 199 -8.270
7 FP2 200 -7.294
7 FP2 201 -7.782
7 FP2 202 -9.247
7 FP2 203 -9.735
7 FP2 204 -8.759
7 FP2 205 -6.805
7 FP2 206 -4.852
7 FP2 207 -3.387
7 FP2 208 -2.899
7 FP2 209 -3.387
7 FP2 210 -3.876
7 FP2 211 -4.852
7 FP2 212 -6.317
7 FP2 213 -8.759
7 FP2 214 -11.200
7 FP2 215 -12.665
7 FP2 216 -12.177
7 FP2 217 -10.223
7 FP2 218 -8.270
7 FP2 219 -7.294
7 FP2 220 -7.294
7 FP2 221 -8.270
7 FP2 222 -9.247
7 FP2 223 -9.735
7 FP2 224 -10.712
7 FP2 225 -12.665
7 FP2 226 -15.106
7 FP2 227 -18.036
7 FP2 228 -19.501
7 FP2 229 -18.524
7 FP2 230 -16.083
7 FP2 231 -14.130
7 FP2 232 -12.665
7 FP2 233 -13.153
7 FP2 234 -13.153
7 FP2 235 -13.153
7 FP2 236 -12.665
7 FP2 237 -11.688
7 FP2 238 -11.200
7 FP2 239 -10.712
7 FP2 240 -9.247
7 FP2 241 -6.805
7 FP2 242 -4.364
7 FP2 243 -2.899
7 FP2 244 -2.899
7 FP2 245 -4.852
7 FP2 246 -6.805
7 FP2 247 -7.294
7 FP2 248 -6.317
7 FP2 249 -3.387
7 FP2 250 0.519
7 FP2 251 4.425
7 FP2 252 8.331
7 FP2 253 11.261
7 FP2 254 13.702
7 FP2 255 14.679
# F7 chan 2
7 F7 0 -2.024
7 F7 1 -1.048
7 F7 2 2.370
7 F7 3 6.276
7 F7 4 8.718
7 F7 5 9.694
7 F7 6 10.183
7 F7 7 9.694
7 F7 8 8.718
7 F7 9 7.253
7 F7 10 4.812
7 F7 11 2.858
7 F7 12 2.858
7 F7 13 4.323
7 F7 14 6.276
7 F7 15 7.741
7 F7 16 6.765
7 F7 17 4.323
7 F7 18 1.882
7 F7 19 1.394
7 F7 20 3.347
7 F7 21 6.765
7 F7 22 11.159
7 F7 23 14.089
7 F7 24 15.066
7 F7 25 13.601
7 F7 26 10.671
7 F7 27 7.253
7 F7 28 2.858
7 F7 29 -0.071
7 F7 30 -1.048
7 F7 31 0.417
7 F7 32 5.788
7 F7 33 12.624
7 F7 34 18.483
7 F7 35 19.460
7 F7 36 15.066
7 F7 37 7.741
7 F7 38 1.394
7 F7 39 -0.559
7 F7 40 1.882
7 F7 41 5.300
7 F7 42 6.276
7 F7 43 4.323
7 F7 44 0.905
7 F7 45 -0.559
7 F7 46 0.905
7 F7 47 2.858
7 F7 48 2.370
7 F7 49 -1.536
7 F7 50 -7.395
7 F7 51 -11.790
7 F7 52 -11.302
7 F7 53 -7.884
7 F7 54 -3.489
7 F7 55 -1.536
7 F7 56 -2.024
7 F7 57 -2.513
7 F7 58 -2.024
7 F7 59 -0.559
7 F7 60 1.394
7 F7 61 1.394
7 F7 62 -0.071
7 F7 63 -2.513
7 F7 64 -3.977
7 F7 65 -4.466
7 F7 66 -3.489
7 F7 67 -3.001
7 F7 68 -3.001
7 F7 69 -4.466
7 F7 70 -5.442
7 F7 71 -6.419
7 F7 72 -7.395
7 F7 73 -9.837
7 F7 74 -12.767
7 F7 75 -15.208
7 F7 76 -15.696
7 F7 77 -13.255
7 F7 78 -9.837
7 F7 79 -7.395
7 F7 80 -8.372
7 F7 81 -11.790
7 F7 82 -15.696
7 F7 83 -17.161
7 F7 84 -15.696
7 F7 85 -11.790
7 F7 86 -7.395
7 F7 87 -4.466
7 F7 88 -3.977
7 F7 89 -5.931
7 F7 90 -8.860
7 F7 91 -11.790
7 F7 92 -12.767
7 F7 93 -10.813
7 F7 94 -7.884
7 F7 95 -3.977
7 F7 96 -2.513
7 F7 97 -3.001
7 F7 98 -5.442
7 F7 99 -7.884
7 F7 100 -9.349
7 F7 101 -9.837
7 F7 102 -8.860
7 F7 103 -7.884
7 F7 104 -6.419
7 F7 105 -5.442
7 F7 106 -5.442
7 F7 107 -6.907
7 F7 108 -7.884
7 F7 109 -8.372
7 F7 110 -8.372
7 F7 111 -7.395
7 F7 112 -8.372
7 F7 113 -10.325
7 F7 114 -12.278
7 F7 115 -12.767
7 F7 116 -9.837
7 F7 117 -5.931
7 F7 118 -3.489
7 F7 119 -4.466
7 F7 120 -7.395
7 F7 121 -9.349
7 F7 122 -8.860
7 F7 123 -7.884
7 F7 124 -7.884
7 F7 125 -10.325
7 F7 126 -14.231
7 F7 127 -15.696
7 F7 128 -13.255
7 F7 129 -7.395
7 F7 130 -1.536
7 F7 131 0.905
7 F7 132 -1.048
7 F7 133 -5.931
7 F7 134 -11.302
7 F7 135 -13.743
7 F7 136 -13.255
7 F7 137 -9.837
7 F7 138 -4.954
7 F7 139 -1.536
7 F7 140 -1.536
7 F7 141 -3.977
7 F7 142 -8.372
7 F7 143 -11.790
7 F7 144 -12.278
7 F7 145 -10.325
7 F7 146 -7.395
7 F7 147 -5.442
7 F7 148 -4.466
7 F7 149 -4.954
7 F7 150 -6.419
7 F7 151 -8.860
7 F7 152 -11.790
7 F7 153 -13.743
7 F7 154 -13.255
7 F7 155 -9.837
7 F7 156 -4.954
7 F7 157 -1.048
7 F7 158 -1.048
7 F7 159 -2.513
7 F7 160 -3.489
7 F7 161 -1.536
7 F7 162 1.882
7 F7 163 4.812
7 F7 164 3.347
7 F7 165 -0.559
7 F7 166 -5.931
7 F7 167 -8.372
7 F7 168 -8.860
7 F7 169 -8.372
7 F7 170 -7.884
7 F7 171 -7.884
7 F7 172 -7.884
7 F7 173 -7.884
7 F7 174 -7.395
7 F7 175 -7.884
7 F7 176 -9.837
7 F7 177 -11.302
7 F7 178 -11.302
7 F7 179 -10.325
7 F7 180 -7.884
7 F7 181 -5.931
7 F7 182 -4.954
7 F7 183 -3.489
7 F7 184 -3.001
7 F7 185 -3.489
7 F7 186 -4.954
7 F7 187 -6.907
7 F7 188 -8.860
7 F7 189 -9.349
7 F7 190 -7.395
7 F7 191 -4.466
7 F7 192 -1.536
7 F7 193 -1.048
7 F7 194 -1.536
7 F7 195 -3.489
7 F7 196 -5.442
7 F7 197 -6.419
7 F7 198 -6.419
7 F7 199 -5.931
7 F7 200 -5.442
7 F7 201 -5.442
7 F7 202 -6.419
7 F7 203 -6.419
7 F7 204 -5.442
7 F7 205 -2.513
7 F7 206 0.417
7 F7 207 1.394
7 F7 208 -0.559
7 F7 209 -4.954
7 F7 210 -10.325
7 F7 211 -13.743
7 F7 212 -14.720
7 F7 213 -12.767
7 F7 214 -9.837
7 F7 215 -7.884
7 F7 216 -6.907
7 F7 217 -7.395
7 F7 218 -8.372
7 F7 219 -10.325
7 F7 220 -11.790
7 F7 221 -12.278
7 F7 222 -12.278
7 F7 223 -11.302
7 F7 224 -10.813
7 F7 225 -11.302
7 F7 226 -13.255
7 F7 227 -14.720
7 F7 228 -15.208
7 F7 229 -13.743
7 F7 230 -12.767
7 F7 231 -12.278
7 F7 232 -14.231
7 F7 233 -17.161
7 F7 234 -19.602
7 F7 235 -21.067
7 F7 236 -20.579
7 F7 237 -18.626
7 F7 238 -16.184
7 F7 239 -12.767
7 F7 240 -8.860
7 F7 241 -5.931
7 F7 242 -4.954
7 F7 243 -7.395
7 F7 244 -11.302
7 F7 245 -14.720
7 F7 246 -14.720
7 F7 247 -11.790
7 F7 248 -6.907
7 F7 249 -2.024
7 F7 250 0.905
7 F7 251 2.370
7 F7 252 4.323
7 F7 253 5.300
7 F7 254 5.788
7 F7 255 4.323
# F8 chan 3
7 F8 0 -5.737
7 F8 1 -4.761
7 F8 2 -0.854
7 F8 3 2.563
7 F8 4 5.005
7 F8 5 5.005
7 F8 6 4.517
7 F8 7 3.540
7 F8 8 4.028
7 F8 9 5.005
7 F8 10 6.470
7 F8 11 7.935
7 F8 12 8.911
7 F8 13 9.399
7 F8 14 8.423
7 F8 15 5.981
7 F8 16 4.028
7 F8 17 2.563
7 F8 18 2.075
7 F8 19 2.075
7 F8 20 2.075
7 F8 21 2.075
7 F8 22 2.075
7 F8 23 2.563
7 F8 24 4.028
7 F8 25 5.981
7 F8 26 7.446
7 F8 27 8.423
7 F8 28 8.423
7 F8 29 6.470
7 F8 30 4.028
7 F8 31 2.075
7 F8 32 2.075
7 F8 33 5.005
7 F8 34 8.911
7 F8 35 11.841
7 F8 36 10.864
7 F8 37 6.958
7 F8 38 2.563
7 F8 39 0.610
7 F8 40 2.075
7 F8 41 6.470
7 F8 42 10.376
7 F8 43 11.353
7 F8 44 8.911
7 F8 45 4.517
7 F8 46 1.099
7 F8 47 0.122
7 F8 48 0.610
7 F8 49 2.075
7 F8 50 2.563
7 F8 51 1.587
7 F8 52 -0.854
7 F8 53 -3.784
7 F8 54 -5.737
7 F8 55 -6.714
7 F8 56 -7.690
7 F8 57 -8.179
7 F8 58 -8.667
7 F8 59 -8.667
7 F8 60 -8.179
7 F8 61 -7.202
7 F8 62 -7.202
7 F8 63 -8.179
7 F8 64 -10.620
7 F8 65 -13.550
7 F8 66 -14.526
7 F8 67 -12.573
7 F8 68 -8.667
7 F8 69 -4.761
7 F8 70 -4.272
7 F8 71 -7.690
7 F8 72 -12.573
7 F8 73 -15.015
7 F8 74 -13.550
7 F8 75 -9.155
7 F8 76 -5.737
7 F8 77 -7.202
7 F8 78 -12.573
7 F8 79 -18.921
7 F8 80 -21.851
7 F8 81 -19.409
7 F8 82 -13.550
7 F8 83 -6.714
7 F8 84 -3.296
7 F8 85 -2.319
7 F8 86 -3.784
7 F8 87 -5.737
7 F8 88 -7.202
7 F8 89 -8.179
7 F8 90 -9.155
7 F8 91 -10.620
7 F8 92 -11.108
7 F8 93 -9.644
7 F8 94 -6.714
7 F8 95 -2.808
7 F8 96 -0.854
7 F8 97 -1.343
7 F8 98 -4.272
7 F8 99 -7.690
7 F8 100 -9.644
7 F8 101 -9.155
7 F8 102 -7.202
7 F8 103 -5.249
7 F8 104 -4.761
7 F8 105 -7.202
7 F8 106 -9.644
7 F8 107 -11.597
7 F8 108 -11.597
7 F8 109 -10.620
7 F8 110 -9.644
7 F8 111 -8.667
7 F8 112 -8.179
7 F8 113 -7.690
7 F8 114 -7.202
7 F8 115 -6.714
7 F8 116 -7.690
7 F8 117 -9.644
7 F8 118 -12.573
7 F8 119 -13.062
7 F8 120 -12.085
7 F8 121 -8.667
7 F8 122 -4.272
7 F8 123 -1.343
7 F8 124 -0.366
7 F8 125 -2.319
7 F8 126 -6.714
7 F8 127 -12.085
7 F8 128 -15.015
7 F8 129 -14.038
7 F8 130 -9.155
7 F8 131 -2.319
7 F8 132 2.563
7 F8 133 2.563
7 F8 134 -0.854
7 F8 135 -5.737
7 F8 136 -9.155
7 F8 137 -9.155
7 F8 138 -6.714
7 F8 139 -2.808
7 F8 140 1.099
7 F8 141 4.517
7 F8 142 6.470
7 F8 143 6.958
7 F8 144 4.517
7 F8 145 1.099
7 F8 146 -2.808
7 F8 147 -3.784
7 F8 148 -1.831
7 F8 149 0.610
7 F8 150 2.075
7 F8 151 1.587
7 F8 152 0.122
7 F8 153 0.122
7 F8 154 2.075
7 F8 155 5.981
7 F8 156 9.399
7 F8 157 9.888
7 F8 158 7.446
7 F8 159 3.540
7 F8 160 0.610
7 F8 161 0.610
7 F8 162 2.563
7 F8 163 5.005
7 F8 164 6.958
7 F8 165 7.446
7 F8 166 6.958
7 F8 167 6.958
7 F8 168 6.470
7 F8 169 5.005
7 F8 170 2.075
7 F8 171 -0.854
7 F8 172 -2.808
7 F8 173 -2.808
7 F8 174 -0.854
7 F8 175 1.587
7 F8 176 2.563
7 F8 177 2.563
7 F8 178 1.587
7 F8 179 0.610
7 F8 180 1.099
7 F8 181 3.052
7 F8 182 5.493
7 F8 183 7.446
7 F8 184 8.911
7 F8 185 8.911
7 F8 186 7.446
7 F8 187 5.005
7 F8 188 4.028
7 F8 189 4.517
7 F8 190 7.446
7 F8 191 10.864
7 F8 192 11.841
7 F8 193 9.399
7 F8 194 4.517
7 F8 195 0.610
7 F8 196 0.122
7 F8 197 3.052
7 F8 198 7.935
7 F8 199 9.888
7 F8 200 8.423
7 F8 201 5.005
7 F8 202 2.075
7 F8 203 3.052
7 F8 204 6.470
7 F8 205 9.888
7 F8 206 11.841
7 F8 207 10.376
7 F8 208 7.935
7 F8 209 6.470
7 F8 210 7.446
7 F8 211 9.399
7 F8 212 10.376
7 F8 213 7.935
7 F8 214 3.052
7 F8 215 -1.831
7 F8 216 -4.761
7 F8 217 -4.272
7 F8 218 -2.319
7 F8 219 0.122
7 F8 220 0.610
7 F8 221 0.122
7 F8 222 -0.366
7 F8 223 -0.366
7 F8 224 0.122
7 F8 225 -0.854
7 F8 226 -4.761
7 F8 227 -9.644
7 F8 228 -13.550
7 F8 229 -14.526
7 F8 230 -12.085
7 F8 231 -8.667
7 F8 232 -7.202
7 F8 233 -6.714
7 F8 234 -7.202
7 F8 235 -6.714
7 F8 236 -4.761
7 F8 237 -2.808
7 F8 238 -1.831
7 F8 239 -1.831
7 F8 240 -1.831
7 F8 241 -1.343
7 F8 242 0.610
7 F8 243 2.075
7 F8 244 3.052
7 F8 245 2.075
7 F8 246 0.610
7 F8 247 0.122
7 F8 248 -0.366
7 F8 249 0.122
7 F8 250 1.587
7 F8 251 4.028
7 F8 252 6.958
7 F8 253 9.888
7 F8 254 12.329
7 F8 255 12.329
# AF1 chan 4
7 AF1 0 -1.211
7 AF1 1 -1.211
7 AF1 2 -0.234
7 AF1 3 1.231
7 AF1 4 2.207
7 AF1 5 2.696
7 AF1 6 3.184
7 AF1 7 4.161
7 AF1 8 5.625
7 AF1 9 6.114
7 AF1 10 6.114
7 AF1 11 5.625
7 AF1 12 4.649
7 AF1 13 4.161
7 AF1 14 3.184
7 AF1 15 1.719
7 AF1 16 -0.722
7 AF1 17 -2.675
7 AF1 18 -3.652
7 AF1 19 -3.164
7 AF1 20 -1.699
7 AF1 21 1.231
7 AF1 22 3.672
7 AF1 23 5.137
7 AF1 24 5.625
7 AF1 25 5.137
7 AF1 26 4.161
7 AF1 27 2.696
7 AF1 28 1.231
7 AF1 29 0.254
7 AF1 30 1.231
7 AF1 31 3.184
7 AF1 32 6.114
7 AF1 33 9.043
7 AF1 34 10.020
7 AF1 35 8.067
7 AF1 36 4.161
7 AF1 37 -1.699
7 AF1 38 -6.093
7 AF1 39 -7.558
7 AF1 40 -5.605
7 AF1 41 -1.211
7 AF1 42 2.696
7 AF1 43 4.649
7 AF1 44 3.672
7 AF1 45 0.254
7 AF1 46 -3.652
7 AF1 47 -7.070
7 AF1 48 -9.023
7 AF1 49 -10.976
7 AF1 50 -12.441
7 AF1 51 -13.418
7 AF1 52 -14.394
7 AF1 53 -13.418
7 AF1 54 -10.976
7 AF1 55 -8.046
7 AF1 56 -5.117
7 AF1 57 -4.628
7 AF1 58 -5.605
7 AF1 59 -7.558
7 AF1 60 -9.023
7 AF1 61 -9.023
7 AF1 62 -8.046
7 AF1 63 -6.093
7 AF1 64 -4.628
7 AF1 65 -3.652
7 AF1 66 -3.652
7 AF1 67 -4.140
7 AF1 68 -4.140
7 AF1 69 -4.628
7 AF1 70 -5.117
7 AF1 71 -5.605
7 AF1 72 -7.070
7 AF1 73 -9.023
7 AF1 74 -10.976
7 AF1 75 -11.953
7 AF1 76 -12.929
7 AF1 77 -13.906
7 AF1 78 -14.394
7 AF1 79 -15.859
7 AF1 80 -16.836
7 AF1 81 -17.812
7 AF1 82 -17.812
7 AF1 83 -16.836
7 AF1 84 -14.882
7 AF1 85 -12.929
7 AF1 86 -12.441
7 AF1 87 -12.441
7 AF1 88 -13.418
7 AF1 89 -14.882
7 AF1 90 -15.371
7 AF1 91 -14.882
7 AF1 92 -13.418
7 AF1 93 -12.441
7 AF1 94 -11.464
7 AF1 95 -11.953
7 AF1 96 -12.441
7 AF1 97 -13.418
7 AF1 98 -14.394
7 AF1 99 -14.394
7 AF1 100 -13.906
