# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -11.861
39 FP1 1 -7.955
39 FP1 2 -3.560
39 FP1 3 -0.631
39 FP1 4 -0.631
39 FP1 5 -3.560
39 FP1 6 -7.955
39 FP1 7 -11.861
39 FP1 8 -13.326
39 FP1 9 -10.885
39 FP1 10 -6.002
39 FP1 11 0.834
39 FP1 12 6.205
39 FP1 13 10.111
39 FP1 14 11.088
39 FP1 15 9.623
39 FP1 16 8.158
39 FP1 17 7.670
39 FP1 18 9.135
39 FP1 19 11.576
39 FP1 20 14.506
39 FP1 21 16.459
39 FP1 22 16.947
39 FP1 23 17.436
39 FP1 24 18.412
39 FP1 25 20.365
39 FP1 26 21.342
39 FP1 27 20.854
39 FP1 28 17.436
39 FP1 29 13.529
39 FP1 30 11.576
39 FP1 31 12.553
39 FP1 32 17.436
39 FP1 33 23.295
39 FP1 34 28.178
39 FP1 35 29.154
39 FP1 36 28.666
39 FP1 37 26.225
39 FP1 38 23.295
39 FP1 39 20.854
39 FP1 40 17.924
39 FP1 41 14.994
39 FP1 42 13.041
39 FP1 43 13.529
39 FP1 44 16.947
39 FP1 45 21.342
39 FP1 46 24.760
39 FP1 47 26.225
39 FP1 48 25.736
39 FP1 49 25.248
39 FP1 50 26.225
39 FP1 51 29.643
39 FP1 52 33.549
39 FP1 53 35.990
39 FP1 54 35.502
39 FP1 55 32.572
39 FP1 56 30.619
39 FP1 57 29.643
39 FP1 58 31.108
39 FP1 59 34.526
39 FP1 60 36.967
39 FP1 61 36.967
39 FP1 62 34.526
39 FP1 63 31.596
39 FP1 64 30.131
39 FP1 65 30.619
39 FP1 66 32.572
39 FP1 67 35.014
39 FP1 68 36.479
39 FP1 69 36.967
39 FP1 70 37.944
39 FP1 71 39.408
39 FP1 72 40.385
39 FP1 73 40.385
39 FP1 74 37.944
39 FP1 75 33.549
39 FP1 76 28.666
39 FP1 77 24.272
39 FP1 78 23.295
39 FP1 79 23.783
39 FP1 80 26.713
39 FP1 81 30.131
39 FP1 82 34.526
39 FP1 83 38.432
39 FP1 84 41.850
39 FP1 85 42.826
39 FP1 86 40.385
39 FP1 87 35.502
39 FP1 88 30.619
39 FP1 89 28.178
39 FP1 90 29.154
39 FP1 91 33.549
39 FP1 92 37.944
39 FP1 93 41.850
39 FP1 94 44.779
39 FP1 95 47.221
39 FP1 96 49.174
39 FP1 97 50.151
39 FP1 98 49.662
39 FP1 99 46.733
39 FP1 100 42.338
39 FP1 101 37.455
39 FP1 102 34.526
39 FP1 103 33.549
39 FP1 104 34.526
39 FP1 105 36.479
39 FP1 106 38.920
39 FP1 107 40.385
39 FP1 108 40.873
39 FP1 109 39.897
39 FP1 110 37.944
39 FP1 111 35.502
