# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 18 6.368
115 FP2 19 7.345
115 FP2 20 7.345
115 FP2 21 4.903
115 FP2 22 1.485
115 FP2 23 -2.909
115 FP2 24 -6.816
115 FP2 25 -7.792
115 FP2 26 -6.327
115 FP2 27 -1.933
115 FP2 28 3.438
115 FP2 29 6.368
115 FP2 30 6.368
115 FP2 31 2.950
115 FP2 32 -1.444
115 FP2 33 -2.909
115 FP2 34 0.509
115 FP2 35 7.345
115 FP2 36 14.669
115 FP2 37 18.575
115 FP2 38 19.063
115 FP2 39 17.110
115 FP2 40 16.134
115 FP2 41 16.134
115 FP2 42 15.645
115 FP2 43 13.204
115 FP2 44 8.809
115 FP2 45 3.927
115 FP2 46 1.485
115 FP2 47 1.485
115 FP2 48 3.438
115 FP2 49 4.903
115 FP2 50 3.927
115 FP2 51 1.973
115 FP2 52 0.997
115 FP2 53 1.973
115 FP2 54 4.415
115 FP2 55 5.880
115 FP2 56 5.880
115 FP2 57 4.415
115 FP2 58 2.950
115 FP2 59 2.950
115 FP2 60 4.415
115 FP2 61 5.391
115 FP2 62 4.903
115 FP2 63 3.927
115 FP2 64 4.415
115 FP2 65 6.856
115 FP2 66 10.763
115 FP2 67 13.204
115 FP2 68 12.227
115 FP2 69 8.321
115 FP2 70 5.391
115 FP2 71 5.391
115 FP2 72 8.809
115 FP2 73 11.739
115 FP2 74 11.251
115 FP2 75 5.880
115 FP2 76 1.485
115 FP2 77 2.462
115 FP2 78 10.763
115 FP2 79 21.505
115 FP2 80 27.852
115 FP2 81 24.923
115 FP2 82 15.157
115 FP2 83 6.856
115 FP2 84 4.903
115 FP2 85 9.786
115 FP2 86 16.134
115 FP2 87 17.598
115 FP2 88 13.204
115 FP2 89 7.833
115 FP2 90 6.856
115 FP2 91 11.739
115 FP2 92 17.598
115 FP2 93 19.552
115 FP2 94 14.181
115 FP2 95 4.903
115 FP2 96 -1.444
115 FP2 97 -1.444
115 FP2 98 4.415
115 FP2 99 10.274
115 FP2 100 12.716
115 FP2 101 11.739
115 FP2 102 9.786
115 FP2 103 11.251
115 FP2 104 15.157
115 FP2 105 19.063
115 FP2 106 19.552
115 FP2 107 16.622
115 FP2 108 12.716
115 FP2 109 10.274
115 FP2 110 10.274
115 FP2 111 11.251
115 FP2 112 10.274
115 FP2 113 6.856
115 FP2 114 2.462
115 FP2 115 -0.468
115 FP2 116 0.997
115 FP2 117 4.415
115 FP2 118 8.809
115 FP2 119 11.251
115 FP2 120 11.251
115 FP2 121 9.786
115 FP2 122 7.345
115 FP2 123 5.880
115 FP2 124 4.903
115 FP2 125 4.903
115 FP2 126 4.415
115 FP2 127 3.927
115 FP2 128 3.927
115 FP2 129 2.950
115 FP2 130 3.438
115 FP2 131 3.927
115 FP2 132 6.368
115 FP2 133 8.809
115 FP2 134 11.739
115 FP2 135 13.204
115 FP2 136 12.716
115 FP2 137 10.763
115 FP2 138 9.298
115 FP2 139 9.298
115 FP2 140 11.739
115 FP2 141 13.692
115 FP2 142 15.157
115 FP2 143 14.181
115 FP2 144 12.716
115 FP2 145 12.716
115 FP2 146 14.181
115 FP2 147 17.110
115 FP2 148 17.598
115 FP2 149 16.134
115 FP2 150 12.716
115 FP2 151 9.298
115 FP2 152 8.321
115 FP2 153 9.298
115 FP2 154 10.763
115 FP2 155 10.763
115 FP2 156 8.809
115 FP2 157 6.856
115 FP2 158 7.345
115 FP2 159 9.298
115 FP2 160 11.739
115 FP2 161 12.227
115 FP2 162 10.274
115 FP2 163 7.833
115 FP2 164 6.368
115 FP2 165 6.856
115 FP2 166 8.321
115 FP2 167 8.321
115 FP2 168 6.856
115 FP2 169 4.415
115 FP2 170 3.927
115 FP2 171 5.880
115 FP2 172 9.298
115 FP2 173 10.763
115 FP2 174 10.274
115 FP2 175 6.856
115 FP2 176 3.438
115 FP2 177 1.973
115 FP2 178 1.973
115 FP2 179 2.950
115 FP2 180 2.462
115 FP2 181 0.509
115 FP2 182 -1.444
115 FP2 183 -2.421
115 FP2 184 -1.444
115 FP2 185 1.973
115 FP2 186 5.391
115 FP2 187 7.833
115 FP2 188 9.298
115 FP2 189 8.321
115 FP2 190 5.880
115 FP2 191 2.950
115 FP2 192 0.509
115 FP2 193 -0.956
115 FP2 194 -1.444
115 FP2 195 -2.909
115 FP2 196 -5.351
115 FP2 197 -7.792
115 FP2 198 -7.792
115 FP2 199 -5.351
115 FP2 200 0.020
115 FP2 201 5.391
115 FP2 202 7.345
115 FP2 203 5.880
115 FP2 204 1.973
115 FP2 205 -2.421
115 FP2 206 -3.886
115 FP2 207 -3.886
115 FP2 208 -2.909
115 FP2 209 -1.933
115 FP2 210 -1.444
115 FP2 211 -0.468
115 FP2 212 1.973
115 FP2 213 6.856
115 FP2 214 12.227
115 FP2 215 15.645
115 FP2 216 16.134
115 FP2 217 13.692
115 FP2 218 11.251
115 FP2 219 9.786
115 FP2 220 10.763
115 FP2 221 12.716
115 FP2 222 14.669
115 FP2 223 15.645
115 FP2 224 16.134
115 FP2 225 18.575
115 FP2 226 23.458
115 FP2 227 28.829
115 FP2 228 32.735
115 FP2 229 32.247
115 FP2 230 28.341
115 FP2 231 22.970
115 FP2 232 18.575
115 FP2 233 17.598
115 FP2 234 18.087
115 FP2 235 18.575
115 FP2 236 18.575
115 FP2 237 18.575
115 FP2 238 20.040
115 FP2 239 22.970
115 FP2 240 26.388
115 FP2 241 28.829
115 FP2 242 28.341
115 FP2 243 26.876
115 FP2 244 23.946
115 FP2 245 22.481
115 FP2 246 21.993
115 FP2 247 21.993
115 FP2 248 21.505
115 FP2 249 20.040
115 FP2 250 19.063
115 FP2 251 19.552
115 FP2 252 22.481
115 FP2 253 26.876
115 FP2 254 30.294
115 FP2 255 30.782
# F7 chan 2
115 F7 0 -5.412
115 F7 1 -7.853
115 F7 2 -9.318
115 F7 3 -10.295
115 F7 4 -9.806
115 F7 5 -9.318
115 F7 6 -10.295
115 F7 7 -11.271
115 F7 8 -12.248
115 F7 9 -11.759
115 F7 10 -9.318
115 F7 11 -6.877
115 F7 12 -4.435
115 F7 13 -3.459
115 F7 14 -3.459
115 F7 15 -3.947
115 F7 16 -3.459
115 F7 17 -2.482
115 F7 18 -1.017
115 F7 19 0.448
115 F7 20 1.912
115 F7 21 0.936
115 F7 22 -1.506
115 F7 23 -4.924
115 F7 24 -7.853
115 F7 25 -8.830
115 F7 26 -8.341
115 F7 27 -5.900
115 F7 28 -4.435
115 F7 29 -4.435
115 F7 30 -5.900
115 F7 31 -7.365
115 F7 32 -7.853
115 F7 33 -6.388
115 F7 34 -2.970
115 F7 35 0.936
115 F7 36 3.866
115 F7 37 5.330
115 F7 38 5.819
115 F7 39 4.842
115 F7 40 2.889
115 F7 41 -0.041
115 F7 42 -3.459
115 F7 43 -6.388
115 F7 44 -7.365
115 F7 45 -5.900
115 F7 46 -3.947
115 F7 47 -1.994
115 F7 48 -1.994
115 F7 49 -2.970
115 F7 50 -4.435
115 F7 51 -4.435
115 F7 52 -3.459
115 F7 53 -3.459
115 F7 54 -3.459
115 F7 55 -4.435
115 F7 56 -3.947
115 F7 57 -1.506
115 F7 58 1.912
115 F7 59 4.842
115 F7 60 5.330
115 F7 61 3.377
115 F7 62 1.424
115 F7 63 0.936
115 F7 64 2.889
115 F7 65 5.819
115 F7 66 8.260
115 F7 67 9.725
115 F7 68 9.725
115 F7 69 8.748
115 F7 70 6.795
115 F7 71 4.354
115 F7 72 1.912
115 F7 73 -0.041
115 F7 74 -1.506
115 F7 75 -1.994
115 F7 76 -1.994
115 F7 77 -0.529
115 F7 78 1.424
115 F7 79 3.377
115 F7 80 4.354
115 F7 81 2.889
115 F7 82 -0.041
115 F7 83 -1.994
115 F7 84 -2.482
115 F7 85 -1.506
115 F7 86 -0.529
115 F7 87 -1.506
115 F7 88 -4.435
115 F7 89 -6.877
115 F7 90 -6.877
115 F7 91 -4.924
115 F7 92 -3.947
115 F7 93 -5.900
115 F7 94 -10.295
115 F7 95 -14.689
115 F7 96 -16.154
115 F7 97 -14.689
115 F7 98 -11.271
115 F7 99 -8.341
115 F7 100 -7.853
115 F7 101 -7.365
115 F7 102 -5.412
115 F7 103 -1.994
115 F7 104 2.401
115 F7 105 3.866
115 F7 106 1.912
115 F7 107 -2.482
115 F7 108 -5.900
115 F7 109 -6.877
115 F7 110 -6.388
115 F7 111 -5.412
115 F7 112 -5.900
115 F7 113 -8.341
115 F7 114 -9.806
115 F7 115 -8.830
115 F7 116 -6.388
115 F7 117 -3.947
115 F7 118 -3.947
115 F7 119 -6.388
115 F7 120 -9.318
115 F7 121 -10.295
115 F7 122 -9.806
115 F7 123 -9.318
115 F7 124 -9.806
115 F7 125 -11.271
115 F7 126 -11.271
115 F7 127 -9.318
115 F7 128 -4.924
115 F7 129 -2.482
115 F7 130 -3.459
115 F7 131 -6.877
115 F7 132 -10.783
115 F7 133 -12.248
115 F7 134 -10.295
115 F7 135 -8.830
115 F7 136 -8.341
115 F7 137 -9.806
115 F7 138 -11.271
115 F7 139 -9.806
115 F7 140 -5.900
115 F7 141 -2.970
115 F7 142 -1.994
115 F7 143 -3.947
115 F7 144 -7.853
115 F7 145 -10.295
115 F7 146 -10.295
115 F7 147 -8.341
115 F7 148 -5.900
115 F7 149 -4.435
115 F7 150 -4.924
115 F7 151 -5.412
115 F7 152 -5.900
115 F7 153 -5.900
115 F7 154 -6.388
115 F7 155 -7.365
115 F7 156 -8.830
115 F7 157 -9.806
115 F7 158 -9.806
115 F7 159 -9.806
115 F7 160 -10.295
115 F7 161 -11.759
115 F7 162 -12.736
115 F7 163 -13.224
115 F7 164 -12.736
115 F7 165 -12.248
115 F7 166 -13.713
115 F7 167 -15.666
115 F7 168 -16.642
115 F7 169 -16.154
115 F7 170 -13.713
115 F7 171 -11.759
115 F7 172 -11.271
115 F7 173 -13.713
115 F7 174 -16.154
115 F7 175 -18.107
115 F7 176 -17.131
115 F7 177 -15.666
115 F7 178 -13.713
115 F7 179 -13.224
115 F7 180 -14.201
115 F7 181 -15.666
115 F7 182 -17.131
115 F7 183 -18.595
115 F7 184 -18.595
115 F7 185 -18.107
115 F7 186 -16.154
115 F7 187 -13.224
115 F7 188 -11.271
115 F7 189 -11.271
115 F7 190 -12.736
115 F7 191 -15.666
115 F7 192 -17.619
115 F7 193 -18.595
115 F7 194 -19.084
115 F7 195 -19.084
115 F7 196 -19.084
115 F7 197 -20.060
115 F7 198 -19.572
115 F7 199 -18.107
115 F7 200 -16.154
115 F7 201 -15.177
115 F7 202 -16.154
115 F7 203 -18.107
115 F7 204 -19.572
115 F7 205 -19.084
115 F7 206 -17.619
115 F7 207 -16.642
115 F7 208 -16.154
115 F7 209 -16.642
115 F7 210 -17.131
115 F7 211 -16.154
115 F7 212 -13.224
115 F7 213 -10.295
115 F7 214 -9.318
115 F7 215 -9.806
115 F7 216 -12.736
115 F7 217 -15.666
115 F7 218 -17.131
115 F7 219 -16.154
115 F7 220 -13.224
115 F7 221 -9.318
115 F7 222 -6.388
115 F7 223 -5.900
115 F7 224 -7.365
115 F7 225 -9.806
115 F7 226 -11.271
115 F7 227 -11.271
115 F7 228 -9.806
115 F7 229 -9.806
115 F7 230 -10.783
115 F7 231 -12.736
115 F7 232 -14.201
115 F7 233 -12.248
115 F7 234 -8.341
115 F7 235 -3.459
115 F7 236 -0.529
115 F7 237 -1.017
115 F7 238 -4.924
115 F7 239 -9.806
115 F7 240 -13.224
115 F7 241 -13.224
115 F7 242 -10.295
115 F7 243 -6.388
115 F7 244 -2.970
115 F7 245 -0.041
115 F7 246 1.912
115 F7 247 3.377
115 F7 248 3.866
115 F7 249 0.936
115 F7 250 -3.459
115 F7 251 -7.853
115 F7 252 -8.830
115 F7 253 -5.900
115 F7 254 -1.506
115 F7 255 1.424
# F8 chan 3
115 F8 0 2.228
115 F8 1 2.716
115 F8 2 3.204
115 F8 3 1.740
115 F8 4 -0.214
115 F8 5 -2.655
115 F8 6 -3.632
115 F8 7 -4.120
115 F8 8 -5.096
115 F8 9 -6.073
115 F8 10 -7.050
115 F8 11 -7.050
115 F8 12 -3.632
115 F8 13 0.763
115 F8 14 4.669
115 F8 15 7.111
115 F8 16 6.622
115 F8 17 4.669
115 F8 18 3.204
115 F8 19 3.204
115 F8 20 4.181
115 F8 21 5.646
115 F8 22 7.111
115 F8 23 7.599
115 F8 24 9.064
115 F8 25 11.017
115 F8 26 12.970
115 F8 27 12.970
115 F8 28 10.040
115 F8 29 5.157
115 F8 30 1.251
115 F8 31 0.275
115 F8 32 2.228
115 F8 33 6.134
115 F8 34 10.529
115 F8 35 14.923
115 F8 36 19.806
115 F8 37 24.689
115 F8 38 27.130
115 F8 39 26.642
115 F8 40 21.271
115 F8 41 15.900
115 F8 42 12.482
115 F8 43 13.458
115 F8 44 16.388
115 F8 45 19.318
115 F8 46 19.806
115 F8 47 17.853
115 F8 48 15.411
115 F8 49 13.458
115 F8 50 11.993
115 F8 51 10.529
115 F8 52 8.575
115 F8 53 5.157
115 F8 54 3.204
115 F8 55 3.204
115 F8 56 6.622
115 F8 57 11.017
115 F8 58 13.947
115 F8 59 13.947
115 F8 60 11.017
115 F8 61 7.111
115 F8 62 4.669
115 F8 63 5.157
115 F8 64 6.622
115 F8 65 7.599
115 F8 66 6.622
115 F8 67 5.157
115 F8 68 4.181
115 F8 69 5.157
115 F8 70 8.087
115 F8 71 10.529
115 F8 72 11.017
115 F8 73 9.064
115 F8 74 6.622
115 F8 75 5.646
115 F8 76 7.111
115 F8 77 11.017
115 F8 78 15.411
115 F8 79 18.829
115 F8 80 18.829
115 F8 81 16.388
115 F8 82 12.970
115 F8 83 11.017
115 F8 84 10.529
115 F8 85 11.505
115 F8 86 12.970
115 F8 87 12.482
115 F8 88 12.970
115 F8 89 15.411
115 F8 90 18.829
115 F8 91 22.736
115 F8 92 22.736
115 F8 93 18.341
115 F8 94 11.505
115 F8 95 4.669
115 F8 96 1.740
115 F8 97 2.228
115 F8 98 5.646
115 F8 99 9.064
115 F8 100 11.505
115 F8 101 14.435
115 F8 102 16.388
115 F8 103 17.853
115 F8 104 16.876
115 F8 105 13.947
115 F8 106 11.505
115 F8 107 11.017
115 F8 108 13.458
115 F8 109 15.900
115 F8 110 14.923
115 F8 111 10.040
115 F8 112 2.716
115 F8 113 -2.167
115 F8 114 -1.678
115 F8 115 3.693
115 F8 116 10.529
115 F8 117 13.947
115 F8 118 13.947
115 F8 119 11.017
115 F8 120 9.064
115 F8 121 8.087
115 F8 122 7.599
115 F8 123 6.134
115 F8 124 3.693
115 F8 125 2.716
115 F8 126 4.669
115 F8 127 9.552
115 F8 128 14.923
115 F8 129 16.876
115 F8 130 15.411
115 F8 131 11.993
115 F8 132 10.529
115 F8 133 11.993
115 F8 134 13.947
115 F8 135 14.923
115 F8 136 11.993
115 F8 137 9.064
115 F8 138 9.064
115 F8 139 13.458
115 F8 140 20.782
115 F8 141 26.154
115 F8 142 26.154
115 F8 143 21.271
115 F8 144 14.923
115 F8 145 11.993
115 F8 146 12.970
115 F8 147 15.411
115 F8 148 15.900
115 F8 149 14.923
115 F8 150 13.458
115 F8 151 13.947
115 F8 152 16.876
115 F8 153 20.782
115 F8 154 22.247
115 F8 155 20.782
115 F8 156 16.876
115 F8 157 14.435
115 F8 158 12.970
115 F8 159 12.970
115 F8 160 12.482
115 F8 161 11.017
115 F8 162 11.017
115 F8 163 12.482
115 F8 164 15.900
115 F8 165 18.829
115 F8 166 17.853
115 F8 167 13.947
115 F8 168 9.552
115 F8 169 8.575
115 F8 170 10.529
115 F8 171 12.970
115 F8 172 12.482
115 F8 173 9.552
115 F8 174 6.622
115 F8 175 6.134
115 F8 176 10.040
115 F8 177 13.947
115 F8 178 14.923
115 F8 179 11.017
115 F8 180 5.646
115 F8 181 3.693
115 F8 182 7.599
115 F8 183 14.435
115 F8 184 18.829
115 F8 185 17.365
115 F8 186 11.993
115 F8 187 7.599
115 F8 188 7.599
115 F8 189 12.970
115 F8 190 17.853
115 F8 191 18.829
115 F8 192 14.435
115 F8 193 9.064
115 F8 194 6.134
115 F8 195 7.599
115 F8 196 10.529
115 F8 197 11.993
115 F8 198 10.040
115 F8 199 8.087
115 F8 200 8.575
115 F8 201 13.458
115 F8 202 20.294
115 F8 203 25.665
115 F8 204 26.154
115 F8 205 23.224
115 F8 206 19.318
115 F8 207 17.365
115 F8 208 17.365
115 F8 209 18.829
115 F8 210 19.806
115 F8 211 19.806
115 F8 212 19.318
115 F8 213 18.829
115 F8 214 19.318
115 F8 215 19.806
115 F8 216 21.271
115 F8 217 22.736
115 F8 218 24.200
115 F8 219 25.177
115 F8 220 24.689
115 F8 221 24.689
115 F8 222 24.689
115 F8 223 26.642
115 F8 224 30.060
115 F8 225 33.966
115 F8 226 36.896
115 F8 227 36.896
115 F8 228 34.943
115 F8 229 32.013
115 F8 230 29.572
115 F8 231 28.595
115 F8 232 29.083
115 F8 233 30.060
115 F8 234 30.060
115 F8 235 28.595
115 F8 236 26.154
115 F8 237 24.200
115 F8 238 23.224
115 F8 239 24.200
115 F8 240 25.665
115 F8 241 26.642
115 F8 242 26.642
115 F8 243 26.642
115 F8 244 27.618
115 F8 245 30.548
115 F8 246 34.454
115 F8 247 36.407
115 F8 248 35.431
115 F8 249 32.013
115 F8 250 28.107
115 F8 251 27.130
115 F8 252 28.595
115 F8 253 30.548
115 F8 254 32.501
115 F8 255 32.990
# AF1 chan 4
115 AF1 0 -6.358
115 AF1 1 -9.288
115 AF1 2 -11.241
115 AF1 3 -11.729
115 AF1 4 -10.752
115 AF1 5 -9.776
115 AF1 6 -9.288
115 AF1 7 -9.288
115 AF1 8 -10.752
115 AF1 9 -11.241
115 AF1 10 -9.776
115 AF1 11 -7.334
115 AF1 12 -3.916
115 AF1 13 -0.987
115 AF1 14 0.966
115 AF1 15 2.431
115 AF1 16 3.408
115 AF1 17 4.384
115 AF1 18 5.361
115 AF1 19 5.849
115 AF1 20 5.361
115 AF1 21 4.873
115 AF1 22 3.896
115 AF1 23 3.408
115 AF1 24 3.408
115 AF1 25 3.896
115 AF1 26 4.384
115 AF1 27 5.361
115 AF1 28 5.361
115 AF1 29 5.361
115 AF1 30 5.361
115 AF1 31 5.849
115 AF1 32 7.802
115 AF1 33 11.220
115 AF1 34 15.127
115 AF1 35 19.033
115 AF1 36 21.962
115 AF1 37 23.427
115 AF1 38 22.939
115 AF1 39 21.474
115 AF1 40 19.033
115 AF1 41 17.080
115 AF1 42 15.127
115 AF1 43 14.150
115 AF1 44 13.662
115 AF1 45 13.173
115 AF1 46 13.662
115 AF1 47 13.173
115 AF1 48 12.197
115 AF1 49 11.220
115 AF1 50 10.244
115 AF1 51 9.267
115 AF1 52 8.291
115 AF1 53 6.826
115 AF1 54 5.361
115 AF1 55 4.873
115 AF1 56 5.361
115 AF1 57 7.802
115 AF1 58 10.732
115 AF1 59 13.173
115 AF1 60 14.150
115 AF1 61 13.173
115 AF1 62 11.709
115 AF1 63 10.244
115 AF1 64 10.244
115 AF1 65 11.220
115 AF1 66 12.197
115 AF1 67 12.685
115 AF1 68 12.685
115 AF1 69 12.197
115 AF1 70 12.197
115 AF1 71 12.197
115 AF1 72 11.709
115 AF1 73 11.709
115 AF1 74 10.732
115 AF1 75 9.755
115 AF1 76 9.755
115 AF1 77 11.220
115 AF1 78 14.150
115 AF1 79 16.591
115 AF1 80 18.056
115 AF1 81 16.591
115 AF1 82 14.638
115 AF1 83 12.685
115 AF1 84 11.709
115 AF1 85 13.173
115 AF1 86 14.150
115 AF1 87 14.638
115 AF1 88 14.150
115 AF1 89 12.685
115 AF1 90 12.197
115 AF1 91 12.197
115 AF1 92 12.685
115 AF1 93 12.197
115 AF1 94 10.244
115 AF1 95 7.802
115 AF1 96 5.849
115 AF1 97 5.361
115 AF1 98 6.826
115 AF1 99 9.267
115 AF1 100 12.197
115 AF1 101 14.638
115 AF1 102 17.080
115 AF1 103 18.545
115 AF1 104 19.521
115 AF1 105 19.521
115 AF1 106 18.545
115 AF1 107 17.080
115 AF1 108 16.103
115 AF1 109 16.103
115 AF1 110 16.103
115 AF1 111 16.103
115 AF1 112 15.127
115 AF1 113 14.150
115 AF1 114 13.173
115 AF1 115 12.197
115 AF1 116 11.220
115 AF1 117 11.220
115 AF1 118 10.732
115 AF1 119 9.755
115 AF1 120 8.779
115 AF1 121 8.291
115 AF1 122 8.291
115 AF1 123 8.291
115 AF1 124 7.802
115 AF1 125 7.802
115 AF1 126 7.314
115 AF1 127 7.802
115 AF1 128 7.802
115 AF1 129 8.291
115 AF1 130 8.779
115 AF1 131 9.267
115 AF1 132 9.267
115 AF1 133 9.755
115 AF1 134 9.755
115 AF1 135 9.755
115 AF1 136 9.755
115 AF1 137 10.244
115 AF1 138 11.220
115 AF1 139 12.197
115 AF1 140 14.150
