# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 28 -19.745
59 FP2 29 -16.815
59 FP2 30 -13.885
59 FP2 31 -10.468
59 FP2 32 -5.585
59 FP2 33 -1.190
59 FP2 34 2.716
59 FP2 35 3.693
59 FP2 36 3.204
59 FP2 37 2.716
59 FP2 38 2.228
59 FP2 39 2.228
59 FP2 40 1.740
59 FP2 41 0.763
59 FP2 42 -0.702
59 FP2 43 -1.678
59 FP2 44 -2.655
59 FP2 45 -5.585
59 FP2 46 -9.979
59 FP2 47 -15.350
59 FP2 48 -18.280
59 FP2 49 -17.303
59 FP2 50 -12.909
59 FP2 51 -7.538
59 FP2 52 -4.608
59 FP2 53 -3.632
59 FP2 54 -2.655
59 FP2 55 -0.702
59 FP2 56 2.716
59 FP2 57 4.669
59 FP2 58 4.669
59 FP2 59 2.228
59 FP2 60 -0.214
59 FP2 61 -1.190
59 FP2 62 0.275
59 FP2 63 1.251
59 FP2 64 0.275
59 FP2 65 -2.655
59 FP2 66 -7.050
59 FP2 67 -9.491
59 FP2 68 -10.956
59 FP2 69 -9.979
59 FP2 70 -9.003
59 FP2 71 -7.538
59 FP2 72 -5.585
59 FP2 73 -3.143
59 FP2 74 -0.214
59 FP2 75 1.251
59 FP2 76 1.251
59 FP2 77 -0.702
59 FP2 78 -3.632
59 FP2 79 -5.096
59 FP2 80 -5.096
59 FP2 81 -4.120
59 FP2 82 -2.655
59 FP2 83 -0.702
59 FP2 84 1.251
59 FP2 85 3.204
59 FP2 86 3.693
59 FP2 87 1.740
59 FP2 88 -2.655
59 FP2 89 -8.514
59 FP2 90 -12.909
59 FP2 91 -14.862
59 FP2 92 -14.374
59 FP2 93 -12.421
59 FP2 94 -10.956
59 FP2 95 -9.003
59 FP2 96 -5.585
59 FP2 97 -3.143
59 FP2 98 -2.167
59 FP2 99 -3.632
59 FP2 100 -7.050
59 FP2 101 -9.491
59 FP2 102 -8.514
59 FP2 103 -4.120
59 FP2 104 1.740
59 FP2 105 6.134
59 FP2 106 7.599
59 FP2 107 6.134
59 FP2 108 4.669
59 FP2 109 4.181
59 FP2 110 4.181
59 FP2 111 3.693
59 FP2 112 1.740
59 FP2 113 -2.167
59 FP2 114 -6.561
59 FP2 115 -9.003
59 FP2 116 -8.514
59 FP2 117 -5.585
59 FP2 118 -2.167
59 FP2 119 -0.214
59 FP2 120 -0.702
59 FP2 121 -3.143
59 FP2 122 -5.585
59 FP2 123 -6.073
59 FP2 124 -4.120
59 FP2 125 -2.655
59 FP2 126 -4.608
59 FP2 127 -9.491
59 FP2 128 -15.350
59 FP2 129 -18.280
59 FP2 130 -17.303
59 FP2 131 -14.862
59 FP2 132 -13.397
59 FP2 133 -14.862
59 FP2 134 -17.792
59 FP2 135 -19.257
59 FP2 136 -17.792
59 FP2 137 -15.350
59 FP2 138 -16.327
59 FP2 139 -21.210
59 FP2 140 -27.557
59 FP2 141 -30.975
59 FP2 142 -29.510
59 FP2 143 -23.651
59 FP2 144 -17.792
59 FP2 145 -16.327
59 FP2 146 -18.768
59 FP2 147 -21.698
59 FP2 148 -21.698
59 FP2 149 -18.768
59 FP2 150 -14.374
59 FP2 151 -13.397
59 FP2 152 -15.350
59 FP2 153 -17.303
59 FP2 154 -17.303
59 FP2 155 -14.374
59 FP2 156 -10.468
59 FP2 157 -9.491
59 FP2 158 -11.932
59 FP2 159 -15.839
59 FP2 160 -17.792
59 FP2 161 -17.303
59 FP2 162 -14.862
59 FP2 163 -12.421
59 FP2 164 -11.932
59 FP2 165 -12.909
59 FP2 166 -12.909
59 FP2 167 -11.932
59 FP2 168 -10.956
59 FP2 169 -10.468
59 FP2 170 -11.444
59 FP2 171 -12.421
59 FP2 172 -12.421
59 FP2 173 -11.444
59 FP2 174 -9.491
59 FP2 175 -9.003
59 FP2 176 -9.491
59 FP2 177 -10.468
59 FP2 178 -11.444
59 FP2 179 -11.444
59 FP2 180 -10.956
59 FP2 181 -10.468
59 FP2 182 -11.444
59 FP2 183 -13.885
59 FP2 184 -16.327
59 FP2 185 -17.792
59 FP2 186 -17.792
59 FP2 187 -16.327
59 FP2 188 -13.397
59 FP2 189 -10.956
59 FP2 190 -9.491
59 FP2 191 -8.514
59 FP2 192 -8.514
59 FP2 193 -7.538
59 FP2 194 -6.073
59 FP2 195 -5.585
59 FP2 196 -5.096
59 FP2 197 -5.585
59 FP2 198 -5.585
59 FP2 199 -3.632
59 FP2 200 -0.214
59 FP2 201 2.716
59 FP2 202 2.716
59 FP2 203 -2.167
59 FP2 204 -8.514
59 FP2 205 -13.885
59 FP2 206 -14.862
59 FP2 207 -11.932
59 FP2 208 -8.514
59 FP2 209 -6.561
59 FP2 210 -6.561
59 FP2 211 -6.073
59 FP2 212 -4.120
59 FP2 213 -1.190
59 FP2 214 0.275
59 FP2 215 -1.678
59 FP2 216 -5.585
59 FP2 217 -9.003
59 FP2 218 -9.003
59 FP2 219 -6.073
59 FP2 220 -3.143
59 FP2 221 -3.632
59 FP2 222 -7.538
59 FP2 223 -11.444
59 FP2 224 -12.421
59 FP2 225 -10.956
59 FP2 226 -9.491
59 FP2 227 -11.444
59 FP2 228 -16.815
59 FP2 229 -22.675
59 FP2 230 -26.093
59 FP2 231 -24.628
59 FP2 232 -20.721
59 FP2 233 -15.350
59 FP2 234 -12.909
59 FP2 235 -9.979
59 FP2 236 -9.003
59 FP2 237 -8.514
59 FP2 238 -9.491
59 FP2 239 -11.932
59 FP2 240 -14.374
59 FP2 241 -15.839
59 FP2 242 -14.862
59 FP2 243 -12.909
59 FP2 244 -10.956
59 FP2 245 -10.468
59 FP2 246 -10.956
59 FP2 247 -10.956
59 FP2 248 -10.956
59 FP2 249 -11.932
59 FP2 250 -14.374
59 FP2 251 -17.303
59 FP2 252 -19.745
59 FP2 253 -19.745
59 FP2 254 -18.280
59 FP2 255 -17.303
# F7 chan 2
59 F7 0 -15.747
59 F7 1 -18.677
59 F7 2 -19.653
59 F7 3 -18.677
59 F7 4 -16.235
59 F7 5 -13.794
59 F7 6 -9.888
59 F7 7 -5.005
59 F7 8 -0.122
59 F7 9 4.272
59 F7 10 6.226
59 F7 11 5.737
59 F7 12 3.296
59 F7 13 0.854
59 F7 14 -0.122
59 F7 15 -0.610
59 F7 16 -0.610
59 F7 17 -3.052
59 F7 18 -6.470
59 F7 19 -10.864
59 F7 20 -13.794
59 F7 21 -14.282
59 F7 22 -14.282
59 F7 23 -14.282
59 F7 24 -16.235
59 F7 25 -18.677
59 F7 26 -18.188
59 F7 27 -13.794
59 F7 28 -6.470
59 F7 29 0.854
59 F7 30 4.761
59 F7 31 5.249
59 F7 32 3.784
59 F7 33 3.784
59 F7 34 6.714
59 F7 35 10.620
59 F7 36 13.550
59 F7 37 13.550
59 F7 38 11.108
59 F7 39 8.667
59 F7 40 7.690
59 F7 41 7.202
59 F7 42 5.737
59 F7 43 2.808
59 F7 44 -1.099
59 F7 45 -4.517
59 F7 46 -5.981
59 F7 47 -6.470
59 F7 48 -6.958
59 F7 49 -7.935
59 F7 50 -8.911
59 F7 51 -8.423
59 F7 52 -5.493
59 F7 53 -1.587
59 F7 54 0.854
59 F7 55 1.343
59 F7 56 -0.122
59 F7 57 -2.075
59 F7 58 -2.075
59 F7 59 -0.610
59 F7 60 1.831
59 F7 61 2.319
59 F7 62 0.854
59 F7 63 -2.563
59 F7 64 -6.470
59 F7 65 -9.399
59 F7 66 -10.376
59 F7 67 -8.911
59 F7 68 -5.981
59 F7 69 -1.587
59 F7 70 1.343
59 F7 71 2.808
59 F7 72 0.854
59 F7 73 -3.052
59 F7 74 -6.958
59 F7 75 -8.911
59 F7 76 -8.423
59 F7 77 -5.981
59 F7 78 -2.563
59 F7 79 -0.610
59 F7 80 0.366
59 F7 81 -0.122
59 F7 82 -1.587
59 F7 83 -3.052
59 F7 84 -5.005
59 F7 85 -6.470
59 F7 86 -8.423
59 F7 87 -9.399
59 F7 88 -10.376
59 F7 89 -10.864
59 F7 90 -9.888
59 F7 91 -7.446
59 F7 92 -5.005
59 F7 93 -3.540
59 F7 94 -2.563
59 F7 95 -3.540
59 F7 96 -5.005
59 F7 97 -5.005
59 F7 98 -3.052
59 F7 99 0.366
59 F7 100 4.272
59 F7 101 8.179
59 F7 102 10.132
59 F7 103 11.597
59 F7 104 10.620
59 F7 105 9.644
59 F7 106 8.667
59 F7 107 8.667
59 F7 108 9.155
59 F7 109 8.179
59 F7 110 5.737
59 F7 111 1.831
59 F7 112 -3.540
59 F7 113 -7.935
59 F7 114 -9.888
59 F7 115 -8.423
59 F7 116 -5.493
59 F7 117 -3.052
59 F7 118 -2.563
59 F7 119 -5.005
59 F7 120 -7.935
59 F7 121 -11.353
59 F7 122 -13.306
59 F7 123 -13.794
59 F7 124 -13.794
59 F7 125 -13.306
59 F7 126 -12.817
59 F7 127 -12.817
59 F7 128 -12.817
59 F7 129 -12.817
59 F7 130 -13.306
59 F7 131 -13.306
59 F7 132 -13.794
59 F7 133 -14.771
59 F7 134 -16.724
59 F7 135 -18.188
59 F7 136 -19.165
59 F7 137 -20.142
59 F7 138 -20.142
59 F7 139 -20.630
59 F7 140 -21.118
59 F7 141 -21.118
59 F7 142 -21.118
59 F7 143 -20.630
59 F7 144 -20.142
59 F7 145 -20.142
59 F7 146 -21.118
59 F7 147 -22.095
59 F7 148 -22.095
59 F7 149 -21.606
59 F7 150 -20.630
59 F7 151 -21.118
59 F7 152 -22.583
59 F7 153 -23.560
59 F7 154 -23.071
59 F7 155 -20.142
59 F7 156 -15.259
59 F7 157 -11.841
59 F7 158 -10.376
59 F7 159 -11.841
59 F7 160 -13.794
59 F7 161 -15.259
59 F7 162 -14.771
59 F7 163 -13.794
59 F7 164 -12.817
59 F7 165 -14.282
59 F7 166 -15.747
59 F7 167 -16.235
59 F7 168 -14.282
59 F7 169 -9.888
59 F7 170 -5.981
59 F7 171 -4.028
59 F7 172 -4.517
59 F7 173 -6.470
59 F7 174 -7.446
59 F7 175 -7.446
59 F7 176 -7.446
59 F7 177 -8.423
59 F7 178 -11.353
59 F7 179 -15.259
59 F7 180 -18.188
59 F7 181 -19.653
59 F7 182 -19.653
59 F7 183 -19.653
59 F7 184 -21.118
59 F7 185 -23.071
59 F7 186 -25.513
59 F7 187 -26.978
59 F7 188 -26.978
59 F7 189 -25.024
59 F7 190 -22.095
59 F7 191 -19.653
59 F7 192 -17.700
59 F7 193 -17.700
59 F7 194 -18.188
59 F7 195 -19.165
59 F7 196 -19.165
59 F7 197 -17.700
59 F7 198 -14.282
59 F7 199 -11.841
59 F7 200 -9.888
59 F7 201 -10.376
59 F7 202 -12.817
59 F7 203 -14.771
59 F7 204 -15.747
59 F7 205 -13.794
59 F7 206 -10.864
59 F7 207 -8.911
59 F7 208 -9.888
59 F7 209 -13.306
59 F7 210 -18.677
59 F7 211 -23.560
59 F7 212 -26.489
59 F7 213 -26.489
59 F7 214 -24.536
59 F7 215 -22.583
59 F7 216 -21.118
59 F7 217 -19.653
59 F7 218 -19.165
59 F7 219 -19.165
59 F7 220 -19.165
59 F7 221 -18.677
59 F7 222 -17.700
59 F7 223 -15.747
59 F7 224 -14.771
59 F7 225 -16.235
59 F7 226 -20.142
59 F7 227 -25.513
59 F7 228 -30.396
59 F7 229 -31.860
59 F7 230 -30.884
59 F7 231 -28.442
59 F7 232 -27.466
59 F7 233 -28.442
59 F7 234 -29.419
59 F7 235 -29.419
59 F7 236 -28.442
59 F7 237 -26.978
59 F7 238 -26.978
59 F7 239 -29.419
59 F7 240 -31.860
59 F7 241 -32.837
59 F7 242 -31.372
59 F7 243 -27.954
59 F7 244 -25.024
59 F7 245 -22.583
59 F7 246 -21.606
59 F7 247 -22.095
59 F7 248 -24.048
59 F7 249 -26.978
59 F7 250 -28.442
59 F7 251 -27.466
59 F7 252 -24.048
59 F7 253 -18.677
59 F7 254 -14.771
59 F7 255 -13.794
# F8 chan 3
59 F8 0 -20.793
59 F8 1 -22.257
59 F8 2 -22.257
59 F8 3 -20.793
59 F8 4 -18.351
59 F8 5 -14.445
59 F8 6 -11.027
59 F8 7 -7.609
59 F8 8 -5.168
59 F8 9 -3.215
59 F8 10 -1.750
59 F8 11 -0.285
59 F8 12 0.692
59 F8 13 0.203
59 F8 14 -1.261
59 F8 15 -4.679
59 F8 16 -9.074
59 F8 17 -12.492
59 F8 18 -15.422
59 F8 19 -16.886
59 F8 20 -18.351
59 F8 21 -19.816
59 F8 22 -21.281
59 F8 23 -22.257
59 F8 24 -22.746
59 F8 25 -23.234
59 F8 26 -23.234
59 F8 27 -22.746
59 F8 28 -20.304
59 F8 29 -15.422
59 F8 30 -9.074
59 F8 31 -4.191
59 F8 32 -2.726
59 F8 33 -4.191
59 F8 34 -6.144
59 F8 35 -5.656
59 F8 36 -3.703
59 F8 37 -2.238
59 F8 38 -2.726
59 F8 39 -6.144
59 F8 40 -10.539
59 F8 41 -12.492
59 F8 42 -12.492
59 F8 43 -11.515
59 F8 44 -12.004
59 F8 45 -14.933
59 F8 46 -18.351
59 F8 47 -20.304
59 F8 48 -20.304
59 F8 49 -18.351
59 F8 50 -15.422
59 F8 51 -12.492
59 F8 52 -10.050
59 F8 53 -6.632
59 F8 54 -3.215
59 F8 55 -0.285
59 F8 56 0.692
59 F8 57 -0.285
59 F8 58 -2.726
59 F8 59 -5.656
59 F8 60 -8.097
59 F8 61 -9.562
59 F8 62 -10.539
59 F8 63 -11.027
59 F8 64 -11.027
59 F8 65 -10.539
59 F8 66 -10.539
59 F8 67 -12.004
59 F8 68 -14.445
59 F8 69 -16.886
59 F8 70 -17.375
59 F8 71 -14.933
59 F8 72 -11.027
59 F8 73 -7.609
59 F8 74 -6.144
59 F8 75 -7.121
59 F8 76 -8.586
59 F8 77 -8.586
59 F8 78 -7.609
59 F8 79 -7.121
59 F8 80 -8.097
59 F8 81 -10.539
59 F8 82 -10.539
59 F8 83 -7.609
59 F8 84 -2.238
59 F8 85 2.157
59 F8 86 2.645
59 F8 87 -1.261
59 F8 88 -7.609
59 F8 89 -12.004
59 F8 90 -12.980
59 F8 91 -11.027
59 F8 92 -8.097
59 F8 93 -6.632
59 F8 94 -6.144
59 F8 95 -5.656
59 F8 96 -4.191
59 F8 97 -3.215
59 F8 98 -3.703
59 F8 99 -6.144
59 F8 100 -9.074
59 F8 101 -10.539
59 F8 102 -9.074
59 F8 103 -6.632
59 F8 104 -5.656
59 F8 105 -7.121
59 F8 106 -10.050
59 F8 107 -11.027
59 F8 108 -8.097
59 F8 109 -2.238
59 F8 110 1.668
59 F8 111 0.692
59 F8 112 -4.679
59 F8 113 -11.027
59 F8 114 -13.957
59 F8 115 -12.004
59 F8 116 -7.121
59 F8 117 -3.703
59 F8 118 -3.215
59 F8 119 -4.679
59 F8 120 -6.632
59 F8 121 -6.632
59 F8 122 -4.679
59 F8 123 -2.726
59 F8 124 -3.215
59 F8 125 -6.144
59 F8 126 -10.050
59 F8 127 -12.980
59 F8 128 -14.445
59 F8 129 -13.468
59 F8 130 -12.004
59 F8 131 -11.027
59 F8 132 -12.004
59 F8 133 -13.957
59 F8 134 -15.422
59 F8 135 -16.398
59 F8 136 -16.886
59 F8 137 -18.351
59 F8 138 -19.816
59 F8 139 -21.769
59 F8 140 -21.281
59 F8 141 -18.351
59 F8 142 -13.957
59 F8 143 -10.050
59 F8 144 -8.586
59 F8 145 -10.539
59 F8 146 -13.468
59 F8 147 -14.933
59 F8 148 -13.957
59 F8 149 -11.027
59 F8 150 -9.562
59 F8 151 -10.050
59 F8 152 -12.004
59 F8 153 -13.957
59 F8 154 -13.957
59 F8 155 -12.980
59 F8 156 -12.004
59 F8 157 -12.492
59 F8 158 -13.957
59 F8 159 -14.445
59 F8 160 -13.468
59 F8 161 -12.492
59 F8 162 -11.515
59 F8 163 -12.004
59 F8 164 -12.492
59 F8 165 -11.027
59 F8 166 -7.609
59 F8 167 -3.703
59 F8 168 -1.261
59 F8 169 -2.238
59 F8 170 -4.679
59 F8 171 -8.097
59 F8 172 -9.562
59 F8 173 -8.586
59 F8 174 -7.121
59 F8 175 -5.656
59 F8 176 -6.144
59 F8 177 -7.609
59 F8 178 -9.074
59 F8 179 -10.050
59 F8 180 -10.050
59 F8 181 -10.050
59 F8 182 -9.562
59 F8 183 -10.050
59 F8 184 -11.515
59 F8 185 -13.957
59 F8 186 -17.375
59 F8 187 -20.304
59 F8 188 -21.769
59 F8 189 -19.816
59 F8 190 -15.910
59 F8 191 -12.004
59 F8 192 -9.562
59 F8 193 -8.586
59 F8 194 -8.586
59 F8 195 -8.097
59 F8 196 -7.121
59 F8 197 -5.168
59 F8 198 -3.215
59 F8 199 -1.261
59 F8 200 -0.773
59 F8 201 -2.726
59 F8 202 -7.121
59 F8 203 -11.515
59 F8 204 -14.445
59 F8 205 -14.445
59 F8 206 -11.515
59 F8 207 -9.562
59 F8 208 -9.562
59 F8 209 -11.027
59 F8 210 -12.004
59 F8 211 -10.539
59 F8 212 -7.121
59 F8 213 -4.191
59 F8 214 -4.679
59 F8 215 -7.121
59 F8 216 -8.586
59 F8 217 -8.586
59 F8 218 -6.144
59 F8 219 -3.703
59 F8 220 -3.703
59 F8 221 -5.656
59 F8 222 -8.586
59 F8 223 -10.050
59 F8 224 -10.539
59 F8 225 -12.004
59 F8 226 -14.445
59 F8 227 -17.375
59 F8 228 -19.328
59 F8 229 -19.328
59 F8 230 -18.840
59 F8 231 -18.351
59 F8 232 -19.328
59 F8 233 -20.304
59 F8 234 -19.328
59 F8 235 -17.375
59 F8 236 -15.910
59 F8 237 -16.398
59 F8 238 -20.304
59 F8 239 -25.187
59 F8 240 -28.605
59 F8 241 -29.093
59 F8 242 -26.164
59 F8 243 -21.769
59 F8 244 -18.840
59 F8 245 -17.863
59 F8 246 -19.328
59 F8 247 -22.257
59 F8 248 -25.187
59 F8 249 -26.652
59 F8 250 -26.164
59 F8 251 -24.211
59 F8 252 -21.281
59 F8 253 -18.351
59 F8 254 -15.910
59 F8 255 -13.957
# AF1 chan 4
59 AF1 0 -18.433
59 AF1 1 -18.433
59 AF1 2 -17.944
59 AF1 3 -16.968
59 AF1 4 -15.991
59 AF1 5 -14.038
59 AF1 6 -11.597
59 AF1 7 -8.667
59 AF1 8 -6.226
59 AF1 9 -3.296
59 AF1 10 -1.343
59 AF1 11 -0.366
59 AF1 12 -0.366
59 AF1 13 -1.343
59 AF1 14 -3.296
59 AF1 15 -5.249
59 AF1 16 -7.202
59 AF1 17 -9.155
59 AF1 18 -11.108
59 AF1 19 -13.550
59 AF1 20 -16.479
59 AF1 21 -19.409
59 AF1 22 -21.851
59 AF1 23 -22.827
59 AF1 24 -22.827
59 AF1 25 -22.339
59 AF1 26 -20.874
59 AF1 27 -18.433
59 AF1 28 -15.015
59 AF1 29 -11.108
59 AF1 30 -6.714
59 AF1 31 -2.319
59 AF1 32 0.610
59 AF1 33 3.052
59 AF1 34 4.028
59 AF1 35 5.005
59 AF1 36 5.981
59 AF1 37 6.470
59 AF1 38 6.958
59 AF1 39 5.981
59 AF1 40 4.028
59 AF1 41 1.099
59 AF1 42 -2.808
59 AF1 43 -6.714
59 AF1 44 -10.132
59 AF1 45 -13.062
59 AF1 46 -15.503
59 AF1 47 -16.968
59 AF1 48 -17.456
59 AF1 49 -16.968
59 AF1 50 -14.526
59 AF1 51 -11.597
59 AF1 52 -8.667
59 AF1 53 -5.737
59 AF1 54 -3.296
59 AF1 55 -1.343
59 AF1 56 0.122
59 AF1 57 1.587
59 AF1 58 3.052
59 AF1 59 3.052
59 AF1 60 2.075
59 AF1 61 0.610
59 AF1 62 -0.854
59 AF1 63 -2.319
59 AF1 64 -2.808
59 AF1 65 -4.272
59 AF1 66 -5.737
59 AF1 67 -7.202
59 AF1 68 -7.690
59 AF1 69 -6.714
59 AF1 70 -4.761
59 AF1 71 -3.296
59 AF1 72 -2.319
59 AF1 73 -2.808
59 AF1 74 -3.784
59 AF1 75 -4.272
59 AF1 76 -3.784
59 AF1 77 -3.296
59 AF1 78 -2.808
59 AF1 79 -2.319
59 AF1 80 -2.319
59 AF1 81 -2.319
59 AF1 82 -2.808
59 AF1 83 -3.296
59 AF1 84 -4.272
59 AF1 85 -5.737
