# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 123 -6.114
7 FP1 124 -6.114
7 FP1 125 -6.602
7 FP1 126 -7.090
7 FP1 127 -7.579
7 FP1 128 -9.532
7 FP1 129 -10.997
7 FP1 130 -11.973
7 FP1 131 -10.997
7 FP1 132 -8.555
7 FP1 133 -6.114
7 FP1 134 -4.649
7 FP1 135 -5.137
7 FP1 136 -7.579
7 FP1 137 -10.508
7 FP1 138 -13.438
7 FP1 139 -14.903
7 FP1 140 -15.879
7 FP1 141 -16.368
7 FP1 142 -16.368
7 FP1 143 -14.903
7 FP1 144 -13.438
7 FP1 145 -12.461
7 FP1 146 -12.461
7 FP1 147 -13.438
7 FP1 148 -15.391
7 FP1 149 -16.856
7 FP1 150 -17.344
7 FP1 151 -16.856
7 FP1 152 -17.344
7 FP1 153 -18.321
7 FP1 154 -18.809
7 FP1 155 -18.321
7 FP1 156 -16.856
7 FP1 157 -15.391
7 FP1 158 -14.903
7 FP1 159 -15.879
7 FP1 160 -17.344
7 FP1 161 -18.321
7 FP1 162 -17.832
7 FP1 163 -15.879
7 FP1 164 -13.438
7 FP1 165 -11.973
7 FP1 166 -10.997
7 FP1 167 -10.508
7 FP1 168 -10.997
7 FP1 169 -12.461
7 FP1 170 -15.391
7 FP1 171 -17.344
7 FP1 172 -17.832
7 FP1 173 -16.368
7 FP1 174 -14.414
7 FP1 175 -13.438
7 FP1 176 -14.903
7 FP1 177 -17.344
7 FP1 178 -17.832
7 FP1 179 -16.368
7 FP1 180 -12.950
7 FP1 181 -10.020
7 FP1 182 -9.532
7 FP1 183 -10.997
7 FP1 184 -11.485
7 FP1 185 -10.020
7 FP1 186 -6.114
7 FP1 187 -2.207
7 FP1 188 -0.254
7 FP1 189 -0.743
7 FP1 190 -1.719
7 FP1 191 -2.696
7 FP1 192 -3.184
7 FP1 193 -4.161
7 FP1 194 -6.602
7 FP1 195 -10.020
7 FP1 196 -12.461
7 FP1 197 -13.926
7 FP1 198 -13.926
7 FP1 199 -13.926
7 FP1 200 -14.903
7 FP1 201 -16.856
7 FP1 202 -18.321
7 FP1 203 -18.321
7 FP1 204 -16.856
7 FP1 205 -14.903
7 FP1 206 -14.903
7 FP1 207 -15.879
7 FP1 208 -17.344
7 FP1 209 -17.832
7 FP1 210 -16.856
7 FP1 211 -14.903
7 FP1 212 -13.438
7 FP1 213 -12.461
7 FP1 214 -13.438
7 FP1 215 -14.414
7 FP1 216 -14.903
7 FP1 217 -14.903
7 FP1 218 -13.926
7 FP1 219 -13.438
7 FP1 220 -13.438
7 FP1 221 -13.926
7 FP1 222 -13.926
7 FP1 223 -13.438
7 FP1 224 -12.461
7 FP1 225 -12.950
7 FP1 226 -15.391
7 FP1 227 -19.297
7 FP1 228 -22.715
7 FP1 229 -23.692
7 FP1 230 -22.227
7 FP1 231 -20.274
7 FP1 232 -19.297
7 FP1 233 -20.274
7 FP1 234 -22.227
7 FP1 235 -22.227
7 FP1 236 -21.250
7 FP1 237 -19.786
7 FP1 238 -19.297
7 FP1 239 -20.274
7 FP1 240 -21.739
7 FP1 241 -22.227
7 FP1 242 -21.250
7 FP1 243 -19.297
7 FP1 244 -17.344
7 FP1 245 -16.856
7 FP1 246 -15.391
7 FP1 247 -15.391
7 FP1 248 -15.879
7 FP1 249 -16.856
7 FP1 250 -18.809
7 FP1 251 -20.762
7 FP1 252 -21.739
7 FP1 253 -21.739
7 FP1 254 -21.250
7 FP1 255 -19.786
# FP2 chan 1
7 FP2 0 -0.946
7 FP2 1 -3.387
7 FP2 2 -6.805
7 FP2 3 -10.712
7 FP2 4 -14.130
7 FP2 5 -14.618
7 FP2 6 -13.153
7 FP2 7 -11.688
7 FP2 8 -11.688
7 FP2 9 -12.665
7 FP2 10 -12.665
7 FP2 11 -9.735
7 FP2 12 -3.387
7 FP2 13 4.425
7 FP2 14 9.796
7 FP2 15 9.796
7 FP2 16 5.402
7 FP2 17 0.031
7 FP2 18 -4.364
7 FP2 19 -5.341
7 FP2 20 -3.876
7 FP2 21 -3.387
7 FP2 22 -5.341
7 FP2 23 -8.759
7 FP2 24 -12.665
7 FP2 25 -16.083
7 FP2 26 -17.548
7 FP2 27 -17.548
7 FP2 28 -16.571
7 FP2 29 -14.618
7 FP2 30 -10.712
7 FP2 31 -6.317
7 FP2 32 -2.899
7 FP2 33 -0.458
7 FP2 34 0.519
7 FP2 35 1.984
7 FP2 36 4.913
7 FP2 37 7.355
7 FP2 38 9.308
7 FP2 39 8.331
7 FP2 40 4.425
7 FP2 41 -0.458
7 FP2 42 -4.852
7 FP2 43 -7.782
7 FP2 44 -8.759
7 FP2 45 -9.247
7 FP2 46 -10.223
7 FP2 47 -11.688
7 FP2 48 -13.641
7 FP2 49 -16.083
7 FP2 50 -17.548
7 FP2 51 -17.059
7 FP2 52 -15.106
7 FP2 53 -12.665
7 FP2 54 -10.712
7 FP2 55 -11.200
7 FP2 56 -13.641
7 FP2 57 -17.059
7 FP2 58 -19.989
7 FP2 59 -20.477
7 FP2 60 -19.989
7 FP2 61 -19.012
7 FP2 62 -19.012
7 FP2 63 -18.524
7 FP2 64 -18.524
7 FP2 65 -17.059
7 FP2 66 -14.618
7 FP2 67 -12.177
7 FP2 68 -10.223
7 FP2 69 -10.223
7 FP2 70 -11.688
7 FP2 71 -13.153
7 FP2 72 -14.618
7 FP2 73 -14.618
7 FP2 74 -14.130
7 FP2 75 -12.665
7 FP2 76 -11.200
7 FP2 77 -9.247
7 FP2 78 -7.294
7 FP2 79 -4.852
7 FP2 80 -3.387
7 FP2 81 -1.923
7 FP2 82 -1.434
7 FP2 83 -0.946
7 FP2 84 -0.946
7 FP2 85 -0.946
7 FP2 86 -1.434
7 FP2 87 -1.923
7 FP2 88 -2.899
7 FP2 89 -2.899
7 FP2 90 -1.923
7 FP2 91 -0.458
7 FP2 92 1.495
7 FP2 93 2.472
7 FP2 94 2.472
7 FP2 95 1.007
7 FP2 96 -0.946
7 FP2 97 -2.899
7 FP2 98 -3.876
7 FP2 99 -2.899
7 FP2 100 -0.458
7 FP2 101 2.960
7 FP2 102 5.402
7 FP2 103 5.890
7 FP2 104 3.937
7 FP2 105 1.984
7 FP2 106 0.519
7 FP2 107 0.519
7 FP2 108 1.007
7 FP2 109 1.007
7 FP2 110 -0.458
7 FP2 111 -2.899
7 FP2 112 -3.876
7 FP2 113 -2.899
7 FP2 114 -0.946
7 FP2 115 0.519
7 FP2 116 -0.458
7 FP2 117 -2.899
7 FP2 118 -4.364
7 FP2 119 -3.876
7 FP2 120 -0.946
7 FP2 121 1.984
7 FP2 122 2.960
7 FP2 123 1.495
7 FP2 124 0.031
7 FP2 125 0.031
7 FP2 126 1.007
7 FP2 127 2.960
7 FP2 128 3.448
7 FP2 129 2.472
7 FP2 130 1.007
7 FP2 131 0.031
7 FP2 132 0.031
7 FP2 133 1.007
7 FP2 134 1.495
7 FP2 135 1.495
7 FP2 136 1.495
7 FP2 137 1.007
7 FP2 138 0.031
7 FP2 139 -2.411
7 FP2 140 -4.852
7 FP2 141 -5.829
7 FP2 142 -4.852
7 FP2 143 -1.923
7 FP2 144 0.519
7 FP2 145 1.007
7 FP2 146 -0.458
7 FP2 147 -2.411
7 FP2 148 -2.899
7 FP2 149 -1.434
7 FP2 150 0.031
7 FP2 151 -0.946
7 FP2 152 -3.387
7 FP2 153 -7.294
7 FP2 154 -9.735
7 FP2 155 -9.247
7 FP2 156 -7.294
7 FP2 157 -4.364
7 FP2 158 -2.411
7 FP2 159 -1.923
7 FP2 160 -2.411
7 FP2 161 -2.899
7 FP2 162 -2.411
7 FP2 163 -1.923
7 FP2 164 -1.434
7 FP2 165 -1.434
7 FP2 166 -1.923
7 FP2 167 -2.411
7 FP2 168 -4.364
7 FP2 169 -6.317
7 FP2 170 -9.247
7 FP2 171 -10.223
7 FP2 172 -9.735
7 FP2 173 -6.805
7 FP2 174 -3.876
7 FP2 175 -2.411
7 FP2 176 -2.899
7 FP2 177 -5.341
7 FP2 178 -8.270
7 FP2 179 -9.735
7 FP2 180 -9.247
7 FP2 181 -6.805
7 FP2 182 -4.364
7 FP2 183 -1.434
7 FP2 184 1.495
7 FP2 185 4.425
7 FP2 186 7.843
7 FP2 187 9.796
7 FP2 188 10.284
7 FP2 189 9.308
7 FP2 190 7.355
7 FP2 191 5.402
7 FP2 192 2.960
7 FP2 193 1.495
7 FP2 194 0.519
7 FP2 195 -0.946
7 FP2 196 -0.946
7 FP2 197 -1.434
7 FP2 198 -1.434
7 FP2 199 -1.434
7 FP2 200 -1.923
7 FP2 201 -1.923
7 FP2 202 -1.923
7 FP2 203 -1.923
7 FP2 204 -1.434
7 FP2 205 -1.923
7 FP2 206 -2.411
7 FP2 207 -2.411
7 FP2 208 -0.946
7 FP2 209 1.495
7 FP2 210 3.448
7 FP2 211 4.913
7 FP2 212 4.425
7 FP2 213 3.448
7 FP2 214 2.472
7 FP2 215 2.472
7 FP2 216 2.960
7 FP2 217 3.448
7 FP2 218 2.960
7 FP2 219 1.007
7 FP2 220 -0.458
7 FP2 221 -0.946
7 FP2 222 0.519
7 FP2 223 2.472
7 FP2 224 3.448
7 FP2 225 1.984
7 FP2 226 -1.434
7 FP2 227 -5.829
7 FP2 228 -8.759
7 FP2 229 -8.270
7 FP2 230 -5.341
7 FP2 231 -2.411
7 FP2 232 -1.434
7 FP2 233 -2.411
7 FP2 234 -3.876
7 FP2 235 -4.852
7 FP2 236 -5.341
7 FP2 237 -4.852
7 FP2 238 -4.852
7 FP2 239 -5.341
7 FP2 240 -5.829
7 FP2 241 -5.829
7 FP2 242 -4.364
7 FP2 243 -3.387
7 FP2 244 -2.411
7 FP2 245 -2.411
7 FP2 246 -2.899
7 FP2 247 -2.899
7 FP2 248 -2.899
7 FP2 249 -4.364
7 FP2 250 -6.317
7 FP2 251 -8.270
7 FP2 252 -9.247
7 FP2 253 -8.759
7 FP2 254 -7.294
7 FP2 255 -5.341
# F7 chan 2
7 F7 0 -1.607
7 F7 1 -1.607
7 F7 2 -4.537
7 F7 3 -10.885
7 F7 4 -18.209
7 F7 5 -22.603
7 F7 6 -24.068
7 F7 7 -22.603
7 F7 8 -20.162
7 F7 9 -19.185
7 F7 10 -18.697
7 F7 11 -17.232
7 F7 12 -15.279
7 F7 13 -12.349
7 F7 14 -8.443
7 F7 15 -5.514
7 F7 16 -4.049
7 F7 17 -3.560
7 F7 18 -4.049
7 F7 19 -6.002
7 F7 20 -8.443
7 F7 21 -10.885
7 F7 22 -12.838
7 F7 23 -14.791
7 F7 24 -17.232
7 F7 25 -19.674
7 F7 26 -22.603
7 F7 27 -25.045
7 F7 28 -26.021
7 F7 29 -26.510
7 F7 30 -26.510
7 F7 31 -26.510
7 F7 32 -26.021
7 F7 33 -23.580
7 F7 34 -19.185
7 F7 35 -13.814
7 F7 36 -10.396
7 F7 37 -9.908
7 F7 38 -11.861
7 F7 39 -14.791
7 F7 40 -16.256
7 F7 41 -14.791
7 F7 42 -12.349
7 F7 43 -12.349
7 F7 44 -15.767
7 F7 45 -22.115
7 F7 46 -27.974
7 F7 47 -29.928
7 F7 48 -28.463
7 F7 49 -24.556
7 F7 50 -22.603
7 F7 51 -24.068
7 F7 52 -27.486
7 F7 53 -30.904
7 F7 54 -30.904
7 F7 55 -28.463
7 F7 56 -25.533
7 F7 57 -23.580
7 F7 58 -24.068
7 F7 59 -25.045
7 F7 60 -26.510
7 F7 61 -27.974
7 F7 62 -29.928
7 F7 63 -31.392
7 F7 64 -32.369
7 F7 65 -31.881
7 F7 66 -28.951
7 F7 67 -26.510
7 F7 68 -25.533
7 F7 69 -26.021
7 F7 70 -26.998
7 F7 71 -27.974
7 F7 72 -27.486
7 F7 73 -26.998
7 F7 74 -26.998
7 F7 75 -27.974
7 F7 76 -27.974
7 F7 77 -27.486
7 F7 78 -25.533
7 F7 79 -23.092
7 F7 80 -22.603
7 F7 81 -22.603
7 F7 82 -23.092
7 F7 83 -22.115
7 F7 84 -19.674
7 F7 85 -17.232
7 F7 86 -17.721
7 F7 87 -21.627
7 F7 88 -26.998
7 F7 89 -29.928
7 F7 90 -28.463
7 F7 91 -24.068
7 F7 92 -20.650
7 F7 93 -20.650
7 F7 94 -25.533
7 F7 95 -31.392
7 F7 96 -34.810
7 F7 97 -34.322
7 F7 98 -31.881
7 F7 99 -29.439
7 F7 100 -28.951
7 F7 101 -29.928
7 F7 102 -31.392
7 F7 103 -31.881
7 F7 104 -31.881
7 F7 105 -32.369
7 F7 106 -33.834
7 F7 107 -34.810
7 F7 108 -34.322
7 F7 109 -32.857
7 F7 110 -32.369
7 F7 111 -33.834
7 F7 112 -37.252
7 F7 113 -41.158
7 F7 114 -43.111
7 F7 115 -43.111
7 F7 116 -42.623
7 F7 117 -42.135
7 F7 118 -42.623
7 F7 119 -42.135
7 F7 120 -40.670
7 F7 121 -38.717
7 F7 122 -37.252
7 F7 123 -38.228
7 F7 124 -40.181
7 F7 125 -41.646
7 F7 126 -40.181
7 F7 127 -36.764
7 F7 128 -33.346
7 F7 129 -30.904
7 F7 130 -30.904
7 F7 131 -32.369
7 F7 132 -33.834
7 F7 133 -35.787
7 F7 134 -36.764
7 F7 135 -37.740
7 F7 136 -37.740
7 F7 137 -36.275
7 F7 138 -33.834
7 F7 139 -32.369
7 F7 140 -32.369
7 F7 141 -34.322
7 F7 142 -36.764
7 F7 143 -37.740
7 F7 144 -36.764
7 F7 145 -35.299
7 F7 146 -34.810
7 F7 147 -36.764
7 F7 148 -39.205
7 F7 149 -40.181
7 F7 150 -37.252
7 F7 151 -32.857
7 F7 152 -29.928
7 F7 153 -30.904
7 F7 154 -36.275
7 F7 155 -42.623
7 F7 156 -46.529
7 F7 157 -45.553
7 F7 158 -42.623
7 F7 159 -40.181
7 F7 160 -40.181
7 F7 161 -42.623
7 F7 162 -44.088
7 F7 163 -43.111
7 F7 164 -40.181
7 F7 165 -37.252
7 F7 166 -36.275
7 F7 167 -38.228
7 F7 168 -41.646
7 F7 169 -44.576
7 F7 170 -46.041
7 F7 171 -45.553
7 F7 172 -44.088
7 F7 173 -43.599
7 F7 174 -43.599
7 F7 175 -42.623
7 F7 176 -40.181
7 F7 177 -36.764
7 F7 178 -33.834
7 F7 179 -32.369
7 F7 180 -31.881
7 F7 181 -30.904
7 F7 182 -29.439
7 F7 183 -27.486
7 F7 184 -25.533
7 F7 185 -25.045
7 F7 186 -25.533
7 F7 187 -26.021
7 F7 188 -26.021
7 F7 189 -25.045
7 F7 190 -24.556
7 F7 191 -26.021
7 F7 192 -27.974
7 F7 193 -29.928
7 F7 194 -31.392
7 F7 195 -31.881
7 F7 196 -32.369
7 F7 197 -32.857
7 F7 198 -34.810
7 F7 199 -36.764
7 F7 200 -38.228
7 F7 201 -37.740
7 F7 202 -36.275
7 F7 203 -34.810
7 F7 204 -34.810
7 F7 205 -36.275
7 F7 206 -38.717
7 F7 207 -41.158
7 F7 208 -41.646
7 F7 209 -39.205
7 F7 210 -35.787
7 F7 211 -32.369
7 F7 212 -30.416
7 F7 213 -30.416
7 F7 214 -30.904
7 F7 215 -31.881
7 F7 216 -31.881
7 F7 217 -30.904
7 F7 218 -29.928
7 F7 219 -29.439
7 F7 220 -29.439
7 F7 221 -29.439
7 F7 222 -28.463
7 F7 223 -26.998
7 F7 224 -26.998
7 F7 225 -29.928
7 F7 226 -34.810
7 F7 227 -40.181
7 F7 228 -43.111
7 F7 229 -43.111
7 F7 230 -39.205
7 F7 231 -35.787
7 F7 232 -34.322
7 F7 233 -37.252
7 F7 234 -40.670
7 F7 235 -43.111
7 F7 236 -42.623
7 F7 237 -39.205
7 F7 238 -35.299
7 F7 239 -33.346
7 F7 240 -34.322
7 F7 241 -36.275
7 F7 242 -37.252
7 F7 243 -35.787
7 F7 244 -33.346
7 F7 245 -32.369
7 F7 246 -34.322
7 F7 247 -38.717
7 F7 248 -42.623
7 F7 249 -44.576
7 F7 250 -43.599
7 F7 251 -40.670
7 F7 252 -38.228
7 F7 253 -37.740
7 F7 254 -39.693
7 F7 255 -41.646
# F8 chan 3
7 F8 0 -4.456
7 F8 1 -6.409
7 F8 2 -8.850
7 F8 3 -11.780
7 F8 4 -14.221
7 F8 5 -15.198
7 F8 6 -15.686
7 F8 7 -15.686
7 F8 8 -15.686
7 F8 9 -16.174
7 F8 10 -17.151
7 F8 11 -15.686
7 F8 12 -12.756
7 F8 13 -7.385
7 F8 14 -2.014
7 F8 15 1.404
7 F8 16 1.404
7 F8 17 -1.038
7 F8 18 -3.967
7 F8 19 -6.897
7 F8 20 -9.338
7 F8 21 -11.780
7 F8 22 -13.733
7 F8 23 -14.709
7 F8 24 -15.686
7 F8 25 -16.174
7 F8 26 -16.174
7 F8 27 -18.127
7 F8 28 -19.592
7 F8 29 -21.057
7 F8 30 -20.569
7 F8 31 -17.639
7 F8 32 -13.245
7 F8 33 -8.362
7 F8 34 -5.432
7 F8 35 -3.479
7 F8 36 -2.991
7 F8 37 -2.502
7 F8 38 -1.526
7 F8 39 -0.549
7 F8 40 -1.526
7 F8 41 -3.479
7 F8 42 -6.409
7 F8 43 -9.827
7 F8 44 -11.780
7 F8 45 -12.268
7 F8 46 -11.780
7 F8 47 -11.292
7 F8 48 -11.292
7 F8 49 -12.268
7 F8 50 -14.221
7 F8 51 -16.174
7 F8 52 -17.639
7 F8 53 -18.127
7 F8 54 -17.151
7 F8 55 -16.174
7 F8 56 -16.174
7 F8 57 -17.151
7 F8 58 -18.616
7 F8 59 -19.104
7 F8 60 -18.616
7 F8 61 -17.639
7 F8 62 -17.151
7 F8 63 -15.686
7 F8 64 -13.245
7 F8 65 -9.827
7 F8 66 -7.385
7 F8 67 -7.385
7 F8 68 -10.803
7 F8 69 -15.198
7 F8 70 -17.639
7 F8 71 -15.686
7 F8 72 -10.803
7 F8 73 -5.920
7 F8 74 -3.479
7 F8 75 -4.944
7 F8 76 -7.385
7 F8 77 -7.874
7 F8 78 -5.432
7 F8 79 -2.014
7 F8 80 0.427
7 F8 81 -1.038
7 F8 82 -4.456
7 F8 83 -8.362
7 F8 84 -9.827
7 F8 85 -8.362
7 F8 86 -4.944
7 F8 87 -2.014
7 F8 88 -0.549
7 F8 89 -0.549
7 F8 90 -2.014
7 F8 91 -3.479
7 F8 92 -4.944
7 F8 93 -6.409
7 F8 94 -7.874
7 F8 95 -7.874
7 F8 96 -6.409
7 F8 97 -3.479
7 F8 98 -0.549
7 F8 99 0.916
7 F8 100 0.427
7 F8 101 -1.526
7 F8 102 -3.479
7 F8 103 -3.479
7 F8 104 -2.502
7 F8 105 0.427
7 F8 106 1.892
7 F8 107 2.380
7 F8 108 0.916
7 F8 109 -0.549
7 F8 110 -1.526
7 F8 111 -2.014
7 F8 112 -1.526
7 F8 113 -2.502
7 F8 114 -3.967
7 F8 115 -6.897
7 F8 116 -8.850
7 F8 117 -9.338
7 F8 118 -8.362
7 F8 119 -6.409
7 F8 120 -5.432
7 F8 121 -5.920
7 F8 122 -6.409
7 F8 123 -6.409
7 F8 124 -4.456
7 F8 125 -2.014
7 F8 126 -1.038
7 F8 127 -1.526
7 F8 128 -3.479
7 F8 129 -5.432
7 F8 130 -5.432
7 F8 131 -3.967
7 F8 132 -2.502
7 F8 133 -3.479
7 F8 134 -5.432
7 F8 135 -7.385
7 F8 136 -7.874
7 F8 137 -6.897
7 F8 138 -6.409
7 F8 139 -7.385
7 F8 140 -9.338
7 F8 141 -10.315
7 F8 142 -9.338
7 F8 143 -6.897
7 F8 144 -5.432
7 F8 145 -5.920
7 F8 146 -8.850
7 F8 147 -11.292
7 F8 148 -12.268
7 F8 149 -10.803
7 F8 150 -7.874
7 F8 151 -6.409
7 F8 152 -7.385
7 F8 153 -9.338
7 F8 154 -10.803
7 F8 155 -10.803
7 F8 156 -9.338
7 F8 157 -8.362
7 F8 158 -8.850
7 F8 159 -9.827
7 F8 160 -11.780
7 F8 161 -12.756
7 F8 162 -13.733
7 F8 163 -14.221
7 F8 164 -13.733
7 F8 165 -11.292
7 F8 166 -8.362
7 F8 167 -5.920
7 F8 168 -5.920
7 F8 169 -8.850
7 F8 170 -13.733
7 F8 171 -17.151
7 F8 172 -16.663
7 F8 173 -13.245
7 F8 174 -8.850
7 F8 175 -6.897
7 F8 176 -8.850
7 F8 177 -12.756
7 F8 178 -16.174
7 F8 179 -15.198
7 F8 180 -11.292
7 F8 181 -5.432
7 F8 182 -2.014
7 F8 183 -2.502
7 F8 184 -5.432
7 F8 185 -8.850
7 F8 186 -9.827
7 F8 187 -8.362
7 F8 188 -6.409
7 F8 189 -4.944
7 F8 190 -4.944
7 F8 191 -5.920
7 F8 192 -6.897
7 F8 193 -6.409
7 F8 194 -5.920
7 F8 195 -5.432
7 F8 196 -6.409
7 F8 197 -7.874
7 F8 198 -9.338
7 F8 199 -9.338
7 F8 200 -8.850
7 F8 201 -8.850
7 F8 202 -9.338
7 F8 203 -9.827
7 F8 204 -9.338
7 F8 205 -7.874
7 F8 206 -5.920
7 F8 207 -3.967
7 F8 208 -3.967
7 F8 209 -5.432
7 F8 210 -7.874
7 F8 211 -9.338
7 F8 212 -10.803
7 F8 213 -11.292
7 F8 214 -12.268
7 F8 215 -11.780
7 F8 216 -10.803
7 F8 217 -7.874
7 F8 218 -5.920
7 F8 219 -5.432
7 F8 220 -7.385
7 F8 221 -9.827
7 F8 222 -11.780
7 F8 223 -12.268
7 F8 224 -12.268
7 F8 225 -13.733
7 F8 226 -16.174
7 F8 227 -19.592
7 F8 228 -21.057
7 F8 229 -20.081
7 F8 230 -18.127
7 F8 231 -17.639
7 F8 232 -18.616
7 F8 233 -21.057
7 F8 234 -22.034
7 F8 235 -21.545
7 F8 236 -19.592
7 F8 237 -17.151
7 F8 238 -16.663
7 F8 239 -18.127
7 F8 240 -20.081
7 F8 241 -21.545
7 F8 242 -21.057
7 F8 243 -19.592
7 F8 244 -18.127
7 F8 245 -16.174
7 F8 246 -15.198
7 F8 247 -14.709
7 F8 248 -14.709
7 F8 249 -16.174
7 F8 250 -18.127
7 F8 251 -20.081
7 F8 252 -21.545
7 F8 253 -21.545
7 F8 254 -21.057
7 F8 255 -21.057
# AF1 chan 4
7 AF1 0 1.953
7 AF1 1 -0.977
7 AF1 2 -4.395
7 AF1 3 -8.301
7 AF1 4 -11.230
7 AF1 5 -13.672
7 AF1 6 -14.648
7 AF1 7 -14.160
7 AF1 8 -12.695
7 AF1 9 -11.230
7 AF1 10 -9.277
7 AF1 11 -7.324
7 AF1 12 -4.883
7 AF1 13 -1.953
7 AF1 14 0.000
7 AF1 15 0.977
7 AF1 16 0.977
7 AF1 17 0.000
7 AF1 18 -1.465
7 AF1 19 -1.953
7 AF1 20 -3.418
7 AF1 21 -4.395
7 AF1 22 -6.836
7 AF1 23 -9.277
7 AF1 24 -11.230
7 AF1 25 -13.184
7 AF1 26 -14.648
7 AF1 27 -15.137
7 AF1 28 -15.137
7 AF1 29 -14.160
7 AF1 30 -12.695
7 AF1 31 -10.742
7 AF1 32 -7.324
7 AF1 33 -3.418
7 AF1 34 0.488
7 AF1 35 3.418
7 AF1 36 4.395
7 AF1 37 4.395
7 AF1 38 2.930
7 AF1 39 1.465
7 AF1 40 -0.977
7 AF1 41 -3.906
7 AF1 42 -7.812
7 AF1 43 -11.230
7 AF1 44 -15.137
7 AF1 45 -17.090
7 AF1 46 -17.578
7 AF1 47 -16.113
7 AF1 48 -14.160
7 AF1 49 -13.672
7 AF1 50 -13.672
7 AF1 51 -14.648
7 AF1 52 -15.625
7 AF1 53 -15.625
7 AF1 54 -16.113
7 AF1 55 -16.602
7 AF1 56 -18.555
7 AF1 57 -20.508
7 AF1 58 -22.461
7 AF1 59 -22.949
7 AF1 60 -22.949
7 AF1 61 -22.949
7 AF1 62 -23.438
7 AF1 63 -23.438
7 AF1 64 -22.949
7 AF1 65 -21.973
7 AF1 66 -19.531
7 AF1 67 -17.090
7 AF1 68 -14.648
7 AF1 69 -13.672
7 AF1 70 -13.672
7 AF1 71 -14.160
7 AF1 72 -15.625
7 AF1 73 -17.578
7 AF1 74 -19.043
7 AF1 75 -19.531
7 AF1 76 -19.043
7 AF1 77 -17.578
7 AF1 78 -15.625
7 AF1 79 -14.160
7 AF1 80 -12.695
7 AF1 81 -11.230
7 AF1 82 -10.254
7 AF1 83 -8.789
7 AF1 84 -7.812
