# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 145 -3.499
67 FP1 146 -1.058
67 FP1 147 1.383
67 FP1 148 2.360
67 FP1 149 2.360
67 FP1 150 1.383
67 FP1 151 -0.570
67 FP1 152 -1.546
67 FP1 153 -2.035
67 FP1 154 -2.035
67 FP1 155 -2.523
67 FP1 156 -3.011
67 FP1 157 -3.499
67 FP1 158 -3.988
67 FP1 159 -3.988
67 FP1 160 -3.011
67 FP1 161 -1.546
67 FP1 162 -0.570
67 FP1 163 -0.570
67 FP1 164 -1.058
67 FP1 165 -2.035
67 FP1 166 -3.011
67 FP1 167 -3.988
67 FP1 168 -4.476
67 FP1 169 -4.964
67 FP1 170 -5.941
67 FP1 171 -7.406
67 FP1 172 -8.382
67 FP1 173 -8.382
67 FP1 174 -7.894
67 FP1 175 -7.406
67 FP1 176 -7.406
67 FP1 177 -7.894
67 FP1 178 -8.870
67 FP1 179 -8.870
67 FP1 180 -8.382
67 FP1 181 -6.917
67 FP1 182 -6.429
67 FP1 183 -8.382
67 FP1 184 -10.335
67 FP1 185 -12.288
67 FP1 186 -12.288
67 FP1 187 -10.824
67 FP1 188 -8.382
67 FP1 189 -8.382
67 FP1 190 -9.847
67 FP1 191 -11.800
67 FP1 192 -12.777
67 FP1 193 -10.824
67 FP1 194 -6.917
67 FP1 195 -3.011
67 FP1 196 -1.546
67 FP1 197 -2.523
67 FP1 198 -3.988
67 FP1 199 -4.476
67 FP1 200 -3.011
67 FP1 201 -0.570
67 FP1 202 1.383
67 FP1 203 1.872
67 FP1 204 -0.081
67 FP1 205 -3.499
67 FP1 206 -8.870
67 FP1 207 -13.265
67 FP1 208 -16.195
67 FP1 209 -17.660
67 FP1 210 -18.636
67 FP1 211 -18.636
67 FP1 212 -18.636
67 FP1 213 -18.636
67 FP1 214 -17.660
67 FP1 215 -14.730
67 FP1 216 -11.312
67 FP1 217 -6.429
67 FP1 218 -2.523
67 FP1 219 1.872
67 FP1 220 5.778
67 FP1 221 9.684
67 FP1 222 13.590
67 FP1 223 15.055
67 FP1 224 14.079
67 FP1 225 10.173
67 FP1 226 5.778
67 FP1 227 0.895
67 FP1 228 -3.011
67 FP1 229 -5.452
67 FP1 230 -6.429
67 FP1 231 -6.429
67 FP1 232 -5.452
67 FP1 233 -4.476
67 FP1 234 -3.988
67 FP1 235 -3.011
67 FP1 236 -2.523
67 FP1 237 -0.081
67 FP1 238 3.825
67 FP1 239 9.684
67 FP1 240 16.520
67 FP1 241 23.356
67 FP1 242 28.239
67 FP1 243 30.192
67 FP1 244 30.192
67 FP1 245 28.239
67 FP1 246 25.798
67 FP1 247 21.891
67 FP1 248 17.008
67 FP1 249 11.149
67 FP1 250 4.313
67 FP1 251 -1.546
67 FP1 252 -5.452
67 FP1 253 -7.894
67 FP1 254 -7.894
67 FP1 255 -7.406
# FP2 chan 1
67 FP2 0 -9.806
67 FP2 1 -10.783
67 FP2 2 -10.295
67 FP2 3 -8.830
67 FP2 4 -7.365
67 FP2 5 -5.900
67 FP2 6 -4.435
67 FP2 7 -1.506
67 FP2 8 1.424
67 FP2 9 2.889
67 FP2 10 2.889
67 FP2 11 2.401
67 FP2 12 2.889
67 FP2 13 5.330
67 FP2 14 8.260
67 FP2 15 9.725
67 FP2 16 8.260
67 FP2 17 4.842
67 FP2 18 1.912
67 FP2 19 0.936
67 FP2 20 1.424
67 FP2 21 1.912
67 FP2 22 0.936
67 FP2 23 -0.529
67 FP2 24 -1.994
67 FP2 25 -1.994
67 FP2 26 -1.994
67 FP2 27 -2.482
67 FP2 28 -4.435
67 FP2 29 -6.388
67 FP2 30 -5.412
67 FP2 31 -1.017
67 FP2 32 5.819
67 FP2 33 10.701
67 FP2 34 11.190
67 FP2 35 7.772
67 FP2 36 4.354
67 FP2 37 2.889
67 FP2 38 3.866
67 FP2 39 6.307
67 FP2 40 6.307
67 FP2 41 4.842
67 FP2 42 2.889
67 FP2 43 3.866
67 FP2 44 7.284
67 FP2 45 10.701
67 FP2 46 11.678
67 FP2 47 7.772
67 FP2 48 2.889
67 FP2 49 -0.041
67 FP2 50 0.936
67 FP2 51 4.354
67 FP2 52 7.284
67 FP2 53 6.307
67 FP2 54 3.377
67 FP2 55 -1.017
67 FP2 56 -1.994
67 FP2 57 0.448
67 FP2 58 3.377
67 FP2 59 3.377
67 FP2 60 0.936
67 FP2 61 -2.482
67 FP2 62 -3.459
67 FP2 63 -1.017
67 FP2 64 3.866
67 FP2 65 7.284
67 FP2 66 8.260
67 FP2 67 7.772
67 FP2 68 6.795
67 FP2 69 6.307
67 FP2 70 5.330
67 FP2 71 3.866
67 FP2 72 0.448
67 FP2 73 -2.970
67 FP2 74 -4.924
67 FP2 75 -4.435
67 FP2 76 -1.506
67 FP2 77 1.424
67 FP2 78 4.354
67 FP2 79 5.330
67 FP2 80 4.842
67 FP2 81 2.889
67 FP2 82 0.448
67 FP2 83 -2.970
67 FP2 84 -4.924
67 FP2 85 -5.900
67 FP2 86 -6.388
67 FP2 87 -6.388
67 FP2 88 -7.365
67 FP2 89 -8.341
67 FP2 90 -8.341
67 FP2 91 -6.388
67 FP2 92 -2.970
67 FP2 93 -0.529
67 FP2 94 -1.017
67 FP2 95 -3.947
67 FP2 96 -7.365
67 FP2 97 -9.318
67 FP2 98 -9.318
67 FP2 99 -8.830
67 FP2 100 -8.341
67 FP2 101 -7.853
67 FP2 102 -6.877
67 FP2 103 -3.459
67 FP2 104 1.912
67 FP2 105 5.330
67 FP2 106 5.819
67 FP2 107 1.424
67 FP2 108 -3.459
67 FP2 109 -6.388
67 FP2 110 -6.388
67 FP2 111 -4.435
67 FP2 112 -3.947
67 FP2 113 -6.877
67 FP2 114 -10.783
67 FP2 115 -11.271
67 FP2 116 -7.365
67 FP2 117 -1.506
67 FP2 118 1.912
67 FP2 119 -0.041
67 FP2 120 -6.877
67 FP2 121 -13.224
67 FP2 122 -15.666
67 FP2 123 -12.248
67 FP2 124 -7.853
67 FP2 125 -5.900
67 FP2 126 -8.341
67 FP2 127 -11.759
67 FP2 128 -12.248
67 FP2 129 -8.830
67 FP2 130 -4.435
67 FP2 131 -2.482
67 FP2 132 -3.947
67 FP2 133 -8.830
67 FP2 134 -11.759
67 FP2 135 -12.248
67 FP2 136 -11.271
67 FP2 137 -11.271
67 FP2 138 -13.713
67 FP2 139 -16.642
67 FP2 140 -16.154
67 FP2 141 -12.248
67 FP2 142 -5.900
67 FP2 143 -1.017
67 FP2 144 0.448
67 FP2 145 -0.529
67 FP2 146 -1.506
67 FP2 147 -1.017
67 FP2 148 1.912
67 FP2 149 3.866
67 FP2 150 4.354
67 FP2 151 2.401
67 FP2 152 -0.041
67 FP2 153 -1.017
67 FP2 154 -0.041
67 FP2 155 1.424
67 FP2 156 1.912
67 FP2 157 0.448
67 FP2 158 -1.994
67 FP2 159 -3.947
67 FP2 160 -3.947
67 FP2 161 -1.994
67 FP2 162 -0.529
67 FP2 163 0.448
67 FP2 164 -0.529
67 FP2 165 -1.506
67 FP2 166 -1.017
67 FP2 167 -0.041
67 FP2 168 1.424
67 FP2 169 1.912
67 FP2 170 -0.041
67 FP2 171 -3.459
67 FP2 172 -6.388
67 FP2 173 -7.853
67 FP2 174 -7.853
67 FP2 175 -7.853
67 FP2 176 -8.341
67 FP2 177 -10.783
67 FP2 178 -12.248
67 FP2 179 -12.248
67 FP2 180 -8.830
67 FP2 181 -4.435
67 FP2 182 -1.017
67 FP2 183 -0.529
67 FP2 184 -3.947
67 FP2 185 -7.853
67 FP2 186 -11.271
67 FP2 187 -11.271
67 FP2 188 -9.318
67 FP2 189 -7.365
67 FP2 190 -8.341
67 FP2 191 -11.759
67 FP2 192 -15.666
67 FP2 193 -16.642
67 FP2 194 -12.248
67 FP2 195 -4.924
67 FP2 196 2.401
67 FP2 197 5.330
67 FP2 198 3.866
67 FP2 199 0.448
67 FP2 200 -1.017
67 FP2 201 0.936
67 FP2 202 3.866
67 FP2 203 4.354
67 FP2 204 0.936
67 FP2 205 -5.900
67 FP2 206 -12.736
67 FP2 207 -15.666
67 FP2 208 -15.177
67 FP2 209 -12.736
67 FP2 210 -11.759
67 FP2 211 -13.224
67 FP2 212 -16.154
67 FP2 213 -18.107
67 FP2 214 -17.131
67 FP2 215 -13.713
67 FP2 216 -10.295
67 FP2 217 -7.365
67 FP2 218 -4.924
67 FP2 219 -0.529
67 FP2 220 5.819
67 FP2 221 13.631
67 FP2 222 20.467
67 FP2 223 22.909
67 FP2 224 20.955
67 FP2 225 16.073
67 FP2 226 10.213
67 FP2 227 5.330
67 FP2 228 2.401
67 FP2 229 0.448
67 FP2 230 -1.017
67 FP2 231 -1.994
67 FP2 232 -2.482
67 FP2 233 -1.994
67 FP2 234 0.448
67 FP2 235 4.354
67 FP2 236 9.725
67 FP2 237 14.119
67 FP2 238 17.537
67 FP2 239 20.467
67 FP2 240 23.885
67 FP2 241 29.256
67 FP2 242 36.580
67 FP2 243 41.951
67 FP2 244 43.905
67 FP2 245 40.975
67 FP2 246 35.116
67 FP2 247 28.768
67 FP2 248 24.373
67 FP2 249 21.932
67 FP2 250 19.979
67 FP2 251 16.073
67 FP2 252 10.701
67 FP2 253 4.842
67 FP2 254 1.424
67 FP2 255 0.936
# F7 chan 2
67 F7 0 4.862
67 F7 1 4.374
67 F7 2 5.839
67 F7 3 7.304
67 F7 4 8.280
67 F7 5 7.792
67 F7 6 7.304
67 F7 7 7.792
67 F7 8 10.234
67 F7 9 13.652
67 F7 10 17.069
67 F7 11 18.534
67 F7 12 19.999
67 F7 13 21.464
67 F7 14 22.929
67 F7 15 23.905
67 F7 16 22.929
67 F7 17 19.023
67 F7 18 13.652
67 F7 19 8.769
67 F7 20 6.327
67 F7 21 6.327
67 F7 22 8.280
67 F7 23 11.698
67 F7 24 15.116
67 F7 25 17.069
67 F7 26 16.093
67 F7 27 13.652
67 F7 28 10.722
67 F7 29 7.304
67 F7 30 6.327
67 F7 31 7.792
67 F7 32 11.210
67 F7 33 15.116
67 F7 34 18.534
67 F7 35 19.511
67 F7 36 18.046
67 F7 37 15.605
67 F7 38 12.675
67 F7 39 12.187
67 F7 40 14.140
67 F7 41 17.558
67 F7 42 20.976
67 F7 43 22.441
67 F7 44 21.464
67 F7 45 18.534
67 F7 46 15.605
67 F7 47 14.628
67 F7 48 14.140
67 F7 49 13.652
67 F7 50 12.675
67 F7 51 11.210
67 F7 52 9.745
67 F7 53 9.257
67 F7 54 9.745
67 F7 55 9.257
67 F7 56 6.816
67 F7 57 4.862
67 F7 58 4.862
67 F7 59 8.280
67 F7 60 13.163
67 F7 61 16.093
67 F7 62 15.605
67 F7 63 12.187
67 F7 64 10.234
67 F7 65 11.210
67 F7 66 15.116
67 F7 67 19.511
67 F7 68 20.487
67 F7 69 18.046
67 F7 70 12.675
67 F7 71 8.769
67 F7 72 6.327
67 F7 73 4.862
67 F7 74 3.886
67 F7 75 1.444
67 F7 76 -0.997
67 F7 77 -2.462
67 F7 78 -3.438
67 F7 79 -3.438
67 F7 80 -3.927
67 F7 81 -4.415
67 F7 82 -5.391
67 F7 83 -4.415
67 F7 84 -3.438
67 F7 85 -1.485
67 F7 86 -0.020
67 F7 87 0.468
67 F7 88 -0.509
67 F7 89 -1.485
67 F7 90 -2.950
67 F7 91 -3.927
67 F7 92 -4.903
67 F7 93 -4.903
67 F7 94 -4.415
67 F7 95 -2.950
67 F7 96 -0.997
67 F7 97 0.956
67 F7 98 1.933
67 F7 99 1.933
67 F7 100 -0.020
67 F7 101 -1.973
67 F7 102 -3.438
67 F7 103 -4.415
67 F7 104 -4.415
67 F7 105 -4.415
67 F7 106 -4.903
67 F7 107 -4.903
67 F7 108 -4.415
67 F7 109 -2.950
67 F7 110 -1.485
67 F7 111 -1.973
67 F7 112 -3.927
67 F7 113 -6.856
67 F7 114 -9.298
67 F7 115 -9.298
67 F7 116 -7.833
67 F7 117 -6.368
67 F7 118 -5.880
67 F7 119 -6.368
67 F7 120 -7.833
67 F7 121 -7.833
67 F7 122 -6.368
67 F7 123 -5.880
67 F7 124 -5.880
67 F7 125 -7.833
67 F7 126 -9.786
67 F7 127 -9.786
67 F7 128 -7.833
67 F7 129 -4.903
67 F7 130 -3.927
67 F7 131 -4.903
67 F7 132 -7.345
67 F7 133 -8.321
67 F7 134 -7.833
67 F7 135 -6.368
67 F7 136 -6.368
67 F7 137 -7.345
67 F7 138 -9.298
67 F7 139 -8.809
67 F7 140 -6.368
67 F7 141 -3.438
67 F7 142 -1.973
67 F7 143 -3.438
67 F7 144 -6.368
67 F7 145 -8.321
67 F7 146 -7.345
67 F7 147 -3.438
67 F7 148 0.468
67 F7 149 3.398
67 F7 150 4.862
67 F7 151 5.839
67 F7 152 5.839
67 F7 153 4.862
67 F7 154 1.933
67 F7 155 -1.973
67 F7 156 -5.391
67 F7 157 -5.880
67 F7 158 -3.438
67 F7 159 -0.020
67 F7 160 2.421
67 F7 161 1.933
67 F7 162 -0.997
67 F7 163 -3.927
67 F7 164 -4.415
67 F7 165 -3.438
67 F7 166 -2.462
67 F7 167 -2.950
67 F7 168 -4.415
67 F7 169 -6.368
67 F7 170 -6.856
67 F7 171 -5.391
67 F7 172 -2.462
67 F7 173 -0.509
67 F7 174 -0.020
67 F7 175 -0.020
67 F7 176 -0.509
67 F7 177 -0.509
67 F7 178 0.956
67 F7 179 2.421
67 F7 180 3.886
67 F7 181 4.374
67 F7 182 2.909
67 F7 183 0.956
67 F7 184 -1.973
67 F7 185 -3.438
67 F7 186 -4.415
67 F7 187 -3.927
67 F7 188 -3.927
67 F7 189 -5.391
67 F7 190 -7.345
67 F7 191 -9.298
67 F7 192 -8.809
67 F7 193 -6.856
67 F7 194 -3.438
67 F7 195 -0.020
67 F7 196 1.933
67 F7 197 2.909
67 F7 198 3.886
67 F7 199 5.839
67 F7 200 8.280
67 F7 201 9.745
67 F7 202 10.234
67 F7 203 9.257
67 F7 204 7.304
67 F7 205 5.839
67 F7 206 2.909
67 F7 207 -0.509
67 F7 208 -4.415
67 F7 209 -8.321
67 F7 210 -11.739
67 F7 211 -13.692
67 F7 212 -14.181
67 F7 213 -14.181
67 F7 214 -12.716
67 F7 215 -10.274
67 F7 216 -6.368
67 F7 217 -1.485
67 F7 218 3.886
67 F7 219 7.792
67 F7 220 10.722
67 F7 221 13.163
67 F7 222 14.628
67 F7 223 15.116
67 F7 224 13.652
67 F7 225 10.722
67 F7 226 5.839
67 F7 227 1.444
67 F7 228 -2.950
67 F7 229 -6.368
67 F7 230 -7.833
67 F7 231 -7.345
67 F7 232 -5.391
67 F7 233 -3.927
67 F7 234 -3.438
67 F7 235 -2.950
67 F7 236 -2.462
67 F7 237 -0.020
67 F7 238 4.862
67 F7 239 10.234
67 F7 240 14.628
67 F7 241 17.069
67 F7 242 17.069
67 F7 243 16.093
67 F7 244 15.605
67 F7 245 16.093
67 F7 246 18.534
67 F7 247 20.976
67 F7 248 22.929
67 F7 249 22.441
67 F7 250 18.046
67 F7 251 11.210
67 F7 252 2.909
67 F7 253 -3.438
67 F7 254 -7.345
67 F7 255 -6.856
# F8 chan 3
67 F8 0 -4.995
67 F8 1 -5.971
67 F8 2 -5.971
67 F8 3 -5.483
67 F8 4 -4.506
67 F8 5 -4.018
67 F8 6 -4.018
67 F8 7 -4.995
67 F8 8 -4.506
67 F8 9 -3.530
67 F8 10 -1.088
67 F8 11 1.841
67 F8 12 3.794
67 F8 13 4.283
67 F8 14 3.794
67 F8 15 3.306
67 F8 16 1.841
67 F8 17 0.376
67 F8 18 -1.577
67 F8 19 -2.553
67 F8 20 -2.553
67 F8 21 -1.577
67 F8 22 -0.112
67 F8 23 0.376
67 F8 24 -1.088
67 F8 25 -3.042
67 F8 26 -5.483
67 F8 27 -6.948
67 F8 28 -5.483
67 F8 29 -2.553
67 F8 30 0.865
67 F8 31 3.794
67 F8 32 5.747
67 F8 33 6.724
67 F8 34 7.701
67 F8 35 8.189
67 F8 36 7.701
67 F8 37 5.259
67 F8 38 1.841
67 F8 39 -0.600
67 F8 40 -1.088
67 F8 41 1.353
67 F8 42 4.283
67 F8 43 6.724
67 F8 44 6.724
67 F8 45 4.771
67 F8 46 1.841
67 F8 47 -0.112
67 F8 48 -1.577
67 F8 49 -2.065
67 F8 50 -3.530
67 F8 51 -4.018
67 F8 52 -4.018
67 F8 53 -2.065
67 F8 54 0.376
67 F8 55 1.353
67 F8 56 0.376
67 F8 57 -2.553
67 F8 58 -5.483
67 F8 59 -5.971
67 F8 60 -5.483
67 F8 61 -4.995
67 F8 62 -5.483
67 F8 63 -6.460
67 F8 64 -4.995
67 F8 65 -0.600
67 F8 66 4.771
67 F8 67 7.701
67 F8 68 4.283
67 F8 69 -3.530
67 F8 70 -11.342
67 F8 71 -15.249
67 F8 72 -14.272
67 F8 73 -11.831
67 F8 74 -9.389
67 F8 75 -8.901
67 F8 76 -8.413
67 F8 77 -6.460
67 F8 78 -4.018
67 F8 79 -2.065
67 F8 80 -3.530
67 F8 81 -6.948
67 F8 82 -10.366
67 F8 83 -10.854
67 F8 84 -8.901
67 F8 85 -4.995
67 F8 86 -3.530
67 F8 87 -4.995
67 F8 88 -8.413
67 F8 89 -11.831
67 F8 90 -12.807
67 F8 91 -11.342
67 F8 92 -7.924
67 F8 93 -4.995
67 F8 94 -4.018
67 F8 95 -4.995
67 F8 96 -5.483
67 F8 97 -5.971
67 F8 98 -5.971
67 F8 99 -6.460
67 F8 100 -6.948
67 F8 101 -7.436
67 F8 102 -6.948
67 F8 103 -5.971
67 F8 104 -4.506
67 F8 105 -3.042
67 F8 106 -1.088
67 F8 107 -0.112
67 F8 108 -0.112
67 F8 109 -2.065
67 F8 110 -5.971
67 F8 111 -10.366
67 F8 112 -14.272
67 F8 113 -15.249
67 F8 114 -14.272
67 F8 115 -12.319
67 F8 116 -11.342
67 F8 117 -11.831
67 F8 118 -13.784
67 F8 119 -15.737
67 F8 120 -16.713
67 F8 121 -16.225
67 F8 122 -14.760
67 F8 123 -13.784
67 F8 124 -14.760
67 F8 125 -16.713
67 F8 126 -18.667
67 F8 127 -19.643
67 F8 128 -18.667
67 F8 129 -16.225
67 F8 130 -14.760
67 F8 131 -14.760
67 F8 132 -17.202
67 F8 133 -19.643
67 F8 134 -20.620
67 F8 135 -18.178
67 F8 136 -14.760
67 F8 137 -12.319
67 F8 138 -12.807
67 F8 139 -15.737
67 F8 140 -19.155
67 F8 141 -19.155
67 F8 142 -16.225
67 F8 143 -11.342
67 F8 144 -7.436
67 F8 145 -5.971
67 F8 146 -8.413
67 F8 147 -11.342
67 F8 148 -12.807
67 F8 149 -11.831
67 F8 150 -9.389
67 F8 151 -7.924
67 F8 152 -8.413
67 F8 153 -9.878
67 F8 154 -11.342
67 F8 155 -9.878
67 F8 156 -6.460
67 F8 157 -3.530
67 F8 158 -3.530
67 F8 159 -5.971
67 F8 160 -9.389
67 F8 161 -10.854
67 F8 162 -9.878
67 F8 163 -6.948
67 F8 164 -4.506
67 F8 165 -3.530
67 F8 166 -3.530
67 F8 167 -4.018
67 F8 168 -4.506
67 F8 169 -4.995
67 F8 170 -6.948
67 F8 171 -10.854
67 F8 172 -14.760
67 F8 173 -17.202
67 F8 174 -18.178
67 F8 175 -17.202
67 F8 176 -17.690
67 F8 177 -18.667
67 F8 178 -19.643
67 F8 179 -18.667
67 F8 180 -13.784
67 F8 181 -8.901
67 F8 182 -5.483
67 F8 183 -6.948
67 F8 184 -12.807
67 F8 185 -19.155
67 F8 186 -21.596
67 F8 187 -19.155
67 F8 188 -13.784
67 F8 189 -11.342
67 F8 190 -13.295
67 F8 191 -18.667
67 F8 192 -22.573
67 F8 193 -20.620
67 F8 194 -13.295
67 F8 195 -4.506
67 F8 196 1.353
67 F8 197 1.353
67 F8 198 -2.065
67 F8 199 -4.995
67 F8 200 -5.971
67 F8 201 -4.506
67 F8 202 -4.506
67 F8 203 -7.436
67 F8 204 -13.295
67 F8 205 -19.155
67 F8 206 -23.061
67 F8 207 -22.573
67 F8 208 -19.643
67 F8 209 -17.202
67 F8 210 -16.225
67 F8 211 -17.690
67 F8 212 -18.667
67 F8 213 -19.155
67 F8 214 -18.178
67 F8 215 -16.713
67 F8 216 -15.737
67 F8 217 -14.272
67 F8 218 -10.366
67 F8 219 -4.018
67 F8 220 3.794
67 F8 221 9.165
67 F8 222 10.630
67 F8 223 7.701
67 F8 224 2.818
67 F8 225 -1.088
67 F8 226 -3.530
67 F8 227 -6.460
67 F8 228 -9.389
67 F8 229 -11.831
67 F8 230 -13.784
67 F8 231 -12.319
67 F8 232 -9.878
67 F8 233 -7.436
67 F8 234 -6.460
67 F8 235 -6.460
67 F8 236 -5.971
67 F8 237 -4.018
67 F8 238 -0.112
67 F8 239 4.771
67 F8 240 11.119
67 F8 241 17.955
67 F8 242 24.302
67 F8 243 29.185
67 F8 244 28.697
67 F8 245 22.837
67 F8 246 13.072
67 F8 247 2.330
67 F8 248 -4.995
67 F8 249 -7.924
67 F8 250 -7.924
67 F8 251 -6.948
67 F8 252 -6.948
67 F8 253 -7.924
67 F8 254 -8.901
67 F8 255 -8.901
# AF1 chan 4
67 AF1 0 -3.428
67 AF1 1 -3.428
67 AF1 2 -3.428
67 AF1 3 -3.916
67 AF1 4 -4.893
67 AF1 5 -5.381
67 AF1 6 -4.893
67 AF1 7 -3.428
67 AF1 8 -1.475
67 AF1 9 0.478
67 AF1 10 2.920
67 AF1 11 5.361
67 AF1 12 7.314
67 AF1 13 9.755
67 AF1 14 10.732
67 AF1 15 11.709
67 AF1 16 10.244
67 AF1 17 7.314
67 AF1 18 4.384
67 AF1 19 1.455
67 AF1 20 -0.010
67 AF1 21 -0.987
67 AF1 22 -0.498
67 AF1 23 -0.010
67 AF1 24 -0.498
67 AF1 25 -0.987
67 AF1 26 -1.963
67 AF1 27 -2.940
67 AF1 28 -3.428
67 AF1 29 -3.428
67 AF1 30 -2.940
67 AF1 31 -1.963
67 AF1 32 -0.498
67 AF1 33 0.966
67 AF1 34 1.943
67 AF1 35 2.920
67 AF1 36 3.408
67 AF1 37 3.408
67 AF1 38 2.431
67 AF1 39 1.943
67 AF1 40 1.455
67 AF1 41 1.455
67 AF1 42 1.943
67 AF1 43 3.896
67 AF1 44 4.384
67 AF1 45 5.849
67 AF1 46 5.849
67 AF1 47 5.361
67 AF1 48 4.384
67 AF1 49 3.896
67 AF1 50 3.896
67 AF1 51 3.896
67 AF1 52 4.384
67 AF1 53 4.384
67 AF1 54 3.896
67 AF1 55 2.920
67 AF1 56 1.455
67 AF1 57 -0.010
67 AF1 58 -0.010
67 AF1 59 0.478
67 AF1 60 1.943
67 AF1 61 2.920
67 AF1 62 3.408
67 AF1 63 3.408
67 AF1 64 3.408
67 AF1 65 3.896
67 AF1 66 4.873
67 AF1 67 5.849
67 AF1 68 5.361
67 AF1 69 3.896
67 AF1 70 0.966
67 AF1 71 -2.452
67 AF1 72 -5.381
67 AF1 73 -7.334
67 AF1 74 -8.311
67 AF1 75 -8.311
67 AF1 76 -7.823
67 AF1 77 -7.334
67 AF1 78 -6.846
67 AF1 79 -5.870
67 AF1 80 -5.381
67 AF1 81 -5.381
67 AF1 82 -6.358
67 AF1 83 -7.823
67 AF1 84 -9.288
67 AF1 85 -10.264
67 AF1 86 -9.776
67 AF1 87 -9.776
67 AF1 88 -9.776
67 AF1 89 -10.264
67 AF1 90 -11.241
67 AF1 91 -11.729
67 AF1 92 -12.217
67 AF1 93 -12.217
67 AF1 94 -12.217
67 AF1 95 -12.705
67 AF1 96 -12.705
67 AF1 97 -13.194
67 AF1 98 -13.682
67 AF1 99 -13.682
67 AF1 100 -14.170
67 AF1 101 -13.682
67 AF1 102 -13.682
67 AF1 103 -12.705
67 AF1 104 -11.241
67 AF1 105 -9.776
67 AF1 106 -7.823
67 AF1 107 -7.334
67 AF1 108 -6.846
