# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 225 -23.305
87 FP1 226 -25.747
87 FP1 227 -26.723
87 FP1 228 -25.747
87 FP1 229 -24.770
87 FP1 230 -23.794
87 FP1 231 -23.794
87 FP1 232 -24.770
87 FP1 233 -25.258
87 FP1 234 -24.770
87 FP1 235 -23.305
87 FP1 236 -20.864
87 FP1 237 -18.911
87 FP1 238 -17.934
87 FP1 239 -18.911
87 FP1 240 -19.887
87 FP1 241 -20.864
87 FP1 242 -20.376
87 FP1 243 -17.934
87 FP1 244 -15.493
87 FP1 245 -14.028
87 FP1 246 -13.540
87 FP1 247 -14.516
87 FP1 248 -15.981
87 FP1 249 -16.958
87 FP1 250 -16.469
87 FP1 251 -15.493
87 FP1 252 -14.516
87 FP1 253 -14.028
87 FP1 254 -14.516
87 FP1 255 -15.981
# FP2 chan 1
87 FP2 0 -7.894
87 FP2 1 -3.988
87 FP2 2 -1.058
87 FP2 3 0.407
87 FP2 4 -1.058
87 FP2 5 -2.523
87 FP2 6 -2.523
87 FP2 7 -1.546
87 FP2 8 -0.081
87 FP2 9 -0.570
87 FP2 10 -1.546
87 FP2 11 -2.523
87 FP2 12 -3.499
87 FP2 13 -5.941
87 FP2 14 -11.312
87 FP2 15 -18.148
87 FP2 16 -25.472
87 FP2 17 -29.378
87 FP2 18 -28.890
87 FP2 19 -24.495
87 FP2 20 -19.124
87 FP2 21 -15.218
87 FP2 22 -13.753
87 FP2 23 -14.242
87 FP2 24 -15.706
87 FP2 25 -17.171
87 FP2 26 -18.148
87 FP2 27 -18.148
87 FP2 28 -16.683
87 FP2 29 -14.242
87 FP2 30 -12.777
87 FP2 31 -10.824
87 FP2 32 -8.382
87 FP2 33 -5.941
87 FP2 34 -3.011
87 FP2 35 -1.546
87 FP2 36 -2.035
87 FP2 37 -5.941
87 FP2 38 -10.335
87 FP2 39 -12.288
87 FP2 40 -12.288
87 FP2 41 -11.312
87 FP2 42 -10.824
87 FP2 43 -12.777
87 FP2 44 -15.218
87 FP2 45 -16.195
87 FP2 46 -14.730
87 FP2 47 -11.800
87 FP2 48 -9.359
87 FP2 49 -9.359
87 FP2 50 -11.312
87 FP2 51 -13.265
87 FP2 52 -13.265
87 FP2 53 -11.800
87 FP2 54 -9.359
87 FP2 55 -7.406
87 FP2 56 -4.964
87 FP2 57 -2.035
87 FP2 58 0.407
87 FP2 59 1.872
87 FP2 60 -0.081
87 FP2 61 -4.964
87 FP2 62 -10.335
87 FP2 63 -12.288
87 FP2 64 -10.335
87 FP2 65 -6.429
87 FP2 66 -3.499
87 FP2 67 -2.523
87 FP2 68 -2.523
87 FP2 69 -2.035
87 FP2 70 -0.081
87 FP2 71 0.407
87 FP2 72 -1.546
87 FP2 73 -5.941
87 FP2 74 -10.335
87 FP2 75 -10.335
87 FP2 76 -6.429
87 FP2 77 -2.523
87 FP2 78 -2.035
87 FP2 79 -5.452
87 FP2 80 -10.335
87 FP2 81 -10.824
87 FP2 82 -6.429
87 FP2 83 0.407
87 FP2 84 4.313
87 FP2 85 2.848
87 FP2 86 -2.035
87 FP2 87 -6.429
87 FP2 88 -7.894
87 FP2 89 -6.429
87 FP2 90 -4.964
87 FP2 91 -4.964
87 FP2 92 -4.964
87 FP2 93 -3.499
87 FP2 94 -0.081
87 FP2 95 3.337
87 FP2 96 3.337
87 FP2 97 0.407
87 FP2 98 -4.476
87 FP2 99 -7.894
87 FP2 100 -7.894
87 FP2 101 -7.406
87 FP2 102 -7.406
87 FP2 103 -9.847
87 FP2 104 -13.753
87 FP2 105 -15.706
87 FP2 106 -15.218
87 FP2 107 -13.265
87 FP2 108 -12.777
87 FP2 109 -14.242
87 FP2 110 -17.660
87 FP2 111 -21.077
87 FP2 112 -23.031
87 FP2 113 -23.031
87 FP2 114 -21.566
87 FP2 115 -21.566
87 FP2 116 -22.542
87 FP2 117 -22.542
87 FP2 118 -19.613
87 FP2 119 -13.753
87 FP2 120 -6.917
87 FP2 121 -3.011
87 FP2 122 -3.499
87 FP2 123 -7.894
87 FP2 124 -12.777
87 FP2 125 -15.218
87 FP2 126 -13.753
87 FP2 127 -10.824
87 FP2 128 -9.847
87 FP2 129 -13.265
87 FP2 130 -18.636
87 FP2 131 -22.542
87 FP2 132 -22.542
87 FP2 133 -19.124
87 FP2 134 -15.706
87 FP2 135 -15.218
87 FP2 136 -17.660
87 FP2 137 -20.589
87 FP2 138 -20.101
87 FP2 139 -16.195
87 FP2 140 -9.847
87 FP2 141 -6.429
87 FP2 142 -6.429
87 FP2 143 -8.870
87 FP2 144 -9.359
87 FP2 145 -5.941
87 FP2 146 -0.081
87 FP2 147 3.825
87 FP2 148 1.872
87 FP2 149 -4.964
87 FP2 150 -13.265
87 FP2 151 -17.660
87 FP2 152 -16.683
87 FP2 153 -13.265
87 FP2 154 -11.312
87 FP2 155 -12.777
87 FP2 156 -15.218
87 FP2 157 -16.683
87 FP2 158 -13.265
87 FP2 159 -9.359
87 FP2 160 -6.429
87 FP2 161 -7.894
87 FP2 162 -12.288
87 FP2 163 -15.706
87 FP2 164 -16.195
87 FP2 165 -13.753
87 FP2 166 -11.312
87 FP2 167 -10.824
87 FP2 168 -11.800
87 FP2 169 -12.288
87 FP2 170 -10.824
87 FP2 171 -8.870
87 FP2 172 -8.382
87 FP2 173 -11.800
87 FP2 174 -17.171
87 FP2 175 -21.566
87 FP2 176 -22.542
87 FP2 177 -20.101
87 FP2 178 -16.683
87 FP2 179 -13.753
87 FP2 180 -13.265
87 FP2 181 -12.288
87 FP2 182 -8.870
87 FP2 183 -3.499
87 FP2 184 0.407
87 FP2 185 0.407
87 FP2 186 -3.988
87 FP2 187 -10.824
87 FP2 188 -16.195
87 FP2 189 -19.124
87 FP2 190 -19.124
87 FP2 191 -19.124
87 FP2 192 -19.613
87 FP2 193 -19.613
87 FP2 194 -17.660
87 FP2 195 -13.265
87 FP2 196 -7.406
87 FP2 197 -4.476
87 FP2 198 -5.452
87 FP2 199 -9.847
87 FP2 200 -14.730
87 FP2 201 -16.683
87 FP2 202 -15.706
87 FP2 203 -13.753
87 FP2 204 -13.753
87 FP2 205 -15.706
87 FP2 206 -17.660
87 FP2 207 -17.660
87 FP2 208 -15.218
87 FP2 209 -12.777
87 FP2 210 -13.753
87 FP2 211 -18.636
87 FP2 212 -25.472
87 FP2 213 -29.867
87 FP2 214 -29.378
87 FP2 215 -26.449
87 FP2 216 -23.519
87 FP2 217 -23.519
87 FP2 218 -26.449
87 FP2 219 -27.913
87 FP2 220 -26.449
87 FP2 221 -22.054
87 FP2 222 -18.148
87 FP2 223 -18.148
87 FP2 224 -22.542
87 FP2 225 -29.378
87 FP2 226 -34.261
87 FP2 227 -35.238
87 FP2 228 -33.285
87 FP2 229 -31.331
87 FP2 230 -30.843
87 FP2 231 -30.355
87 FP2 232 -29.867
87 FP2 233 -27.913
87 FP2 234 -26.449
87 FP2 235 -25.960
87 FP2 236 -26.937
87 FP2 237 -27.913
87 FP2 238 -28.402
87 FP2 239 -27.913
87 FP2 240 -26.937
87 FP2 241 -26.937
87 FP2 242 -26.937
87 FP2 243 -25.472
87 FP2 244 -22.054
87 FP2 245 -17.660
87 FP2 246 -13.753
87 FP2 247 -13.265
87 FP2 248 -15.706
87 FP2 249 -18.636
87 FP2 250 -20.589
87 FP2 251 -21.077
87 FP2 252 -21.077
87 FP2 253 -21.566
87 FP2 254 -22.542
87 FP2 255 -21.566
# F7 chan 2
87 F7 0 -6.317
87 F7 1 -3.387
87 F7 2 0.519
87 F7 3 2.472
87 F7 4 2.960
87 F7 5 1.984
87 F7 6 1.007
87 F7 7 0.519
87 F7 8 0.519
87 F7 9 1.007
87 F7 10 1.495
87 F7 11 0.519
87 F7 12 -2.899
87 F7 13 -7.782
87 F7 14 -13.153
87 F7 15 -16.083
87 F7 16 -16.571
87 F7 17 -14.130
87 F7 18 -12.177
87 F7 19 -11.688
87 F7 20 -13.153
87 F7 21 -14.130
87 F7 22 -14.130
87 F7 23 -12.665
87 F7 24 -11.200
87 F7 25 -11.200
87 F7 26 -11.200
87 F7 27 -10.223
87 F7 28 -8.759
87 F7 29 -7.294
87 F7 30 -6.805
87 F7 31 -8.270
87 F7 32 -9.247
87 F7 33 -8.759
87 F7 34 -6.317
87 F7 35 -2.899
87 F7 36 -0.458
87 F7 37 -0.946
87 F7 38 -3.876
87 F7 39 -6.805
87 F7 40 -9.735
87 F7 41 -10.712
87 F7 42 -10.223
87 F7 43 -9.247
87 F7 44 -8.270
87 F7 45 -8.270
87 F7 46 -8.270
87 F7 47 -8.270
87 F7 48 -6.317
87 F7 49 -3.387
87 F7 50 -0.946
87 F7 51 1.495
87 F7 52 2.960
87 F7 53 4.425
87 F7 54 6.866
87 F7 55 8.331
87 F7 56 9.308
87 F7 57 9.796
87 F7 58 10.284
87 F7 59 10.773
87 F7 60 12.238
87 F7 61 13.214
87 F7 62 12.726
87 F7 63 12.238
87 F7 64 13.214
87 F7 65 16.144
87 F7 66 20.050
87 F7 67 22.980
87 F7 68 21.515
87 F7 69 16.632
87 F7 70 9.796
87 F7 71 4.913
87 F7 72 4.425
87 F7 73 7.355
87 F7 74 11.749
87 F7 75 15.656
87 F7 76 17.120
87 F7 77 17.609
87 F7 78 17.609
87 F7 79 17.609
87 F7 80 18.097
87 F7 81 18.585
87 F7 82 20.050
87 F7 83 20.538
87 F7 84 19.562
87 F7 85 17.120
87 F7 86 13.214
87 F7 87 9.308
87 F7 88 7.355
87 F7 89 6.866
87 F7 90 7.843
87 F7 91 8.820
87 F7 92 9.308
87 F7 93 9.796
87 F7 94 10.773
87 F7 95 13.702
87 F7 96 16.144
87 F7 97 17.120
87 F7 98 15.656
87 F7 99 12.238
87 F7 100 9.796
87 F7 101 9.308
87 F7 102 11.749
87 F7 103 14.679
87 F7 104 15.656
87 F7 105 13.214
87 F7 106 8.331
87 F7 107 4.425
87 F7 108 1.007
87 F7 109 -0.458
87 F7 110 -2.411
87 F7 111 -4.852
87 F7 112 -8.270
87 F7 113 -10.712
87 F7 114 -11.688
87 F7 115 -9.247
87 F7 116 -4.852
87 F7 117 -0.458
87 F7 118 2.472
87 F7 119 2.472
87 F7 120 1.495
87 F7 121 -0.458
87 F7 122 0.031
87 F7 123 1.495
87 F7 124 4.425
87 F7 125 6.866
87 F7 126 8.820
87 F7 127 9.796
87 F7 128 11.261
87 F7 129 12.238
87 F7 130 10.773
87 F7 131 8.331
87 F7 132 5.402
87 F7 133 4.425
87 F7 134 6.866
87 F7 135 11.261
87 F7 136 15.167
87 F7 137 17.120
87 F7 138 16.632
87 F7 139 16.632
87 F7 140 17.609
87 F7 141 21.027
87 F7 142 24.445
87 F7 143 25.909
87 F7 144 25.421
87 F7 145 23.956
87 F7 146 22.980
87 F7 147 21.515
87 F7 148 19.562
87 F7 149 16.632
87 F7 150 14.191
87 F7 151 13.214
87 F7 152 15.167
87 F7 153 19.073
87 F7 154 22.491
87 F7 155 23.956
87 F7 156 23.956
87 F7 157 22.491
87 F7 158 22.003
87 F7 159 22.003
87 F7 160 22.491
87 F7 161 22.491
87 F7 162 22.491
87 F7 163 21.515
87 F7 164 20.538
87 F7 165 19.562
87 F7 166 17.609
87 F7 167 15.167
87 F7 168 13.214
87 F7 169 12.238
87 F7 170 12.726
87 F7 171 15.167
87 F7 172 18.097
87 F7 173 19.562
87 F7 174 19.562
87 F7 175 17.609
87 F7 176 15.167
87 F7 177 13.214
87 F7 178 13.702
87 F7 179 15.167
87 F7 180 17.120
87 F7 181 18.585
87 F7 182 18.097
87 F7 183 16.144
87 F7 184 12.726
87 F7 185 9.308
87 F7 186 6.378
87 F7 187 5.402
87 F7 188 6.378
87 F7 189 8.331
87 F7 190 10.284
87 F7 191 11.261
87 F7 192 10.284
87 F7 193 9.308
87 F7 194 9.308
87 F7 195 11.749
87 F7 196 15.656
87 F7 197 19.073
87 F7 198 20.050
87 F7 199 18.097
87 F7 200 14.679
87 F7 201 11.261
87 F7 202 9.308
87 F7 203 8.820
87 F7 204 9.308
87 F7 205 9.796
87 F7 206 9.308
87 F7 207 7.843
87 F7 208 5.402
87 F7 209 2.472
87 F7 210 -0.458
87 F7 211 -1.923
87 F7 212 -2.411
87 F7 213 -0.458
87 F7 214 2.472
87 F7 215 4.913
87 F7 216 6.378
87 F7 217 6.378
87 F7 218 6.378
87 F7 219 5.890
87 F7 220 5.890
87 F7 221 5.890
87 F7 222 5.402
87 F7 223 3.448
87 F7 224 0.519
87 F7 225 -2.411
87 F7 226 -3.876
87 F7 227 -3.876
87 F7 228 -2.899
87 F7 229 -2.411
87 F7 230 -3.387
87 F7 231 -4.852
87 F7 232 -5.829
87 F7 233 -4.852
87 F7 234 -2.899
87 F7 235 0.031
87 F7 236 1.495
87 F7 237 2.472
87 F7 238 2.960
87 F7 239 4.425
87 F7 240 6.378
87 F7 241 8.820
87 F7 242 11.261
87 F7 243 11.261
87 F7 244 10.773
87 F7 245 9.308
87 F7 246 8.331
87 F7 247 8.331
87 F7 248 8.820
87 F7 249 9.308
87 F7 250 8.820
87 F7 251 7.355
87 F7 252 4.913
87 F7 253 2.960
87 F7 254 2.472
87 F7 255 3.448
# F8 chan 3
87 F8 0 -15.340
87 F8 1 -11.434
87 F8 2 -6.063
87 F8 3 -2.645
87 F8 4 -1.668
87 F8 5 -3.621
87 F8 6 -5.086
87 F8 7 -5.086
87 F8 8 -3.621
87 F8 9 -4.110
87 F8 10 -7.528
87 F8 11 -13.875
87 F8 12 -20.223
87 F8 13 -23.641
87 F8 14 -24.618
87 F8 15 -24.129
87 F8 16 -23.153
87 F8 17 -23.153
87 F8 18 -22.664
87 F8 19 -20.711
87 F8 20 -17.293
87 F8 21 -13.875
87 F8 22 -12.410
87 F8 23 -14.364
87 F8 24 -18.270
87 F8 25 -21.688
87 F8 26 -22.176
87 F8 27 -19.246
87 F8 28 -14.852
87 F8 29 -10.946
87 F8 30 -10.457
87 F8 31 -10.946
87 F8 32 -9.969
87 F8 33 -6.063
87 F8 34 0.285
87 F8 35 4.679
87 F8 36 4.679
87 F8 37 -0.692
87 F8 38 -8.016
87 F8 39 -12.899
87 F8 40 -13.875
87 F8 41 -11.922
87 F8 42 -9.969
87 F8 43 -10.457
87 F8 44 -12.899
87 F8 45 -15.340
87 F8 46 -15.828
87 F8 47 -13.875
87 F8 48 -11.434
87 F8 49 -9.969
87 F8 50 -8.993
87 F8 51 -8.504
87 F8 52 -8.016
87 F8 53 -7.039
87 F8 54 -5.575
87 F8 55 -4.598
87 F8 56 -3.621
87 F8 57 -2.157
87 F8 58 -0.203
87 F8 59 2.238
87 F8 60 3.215
87 F8 61 3.215
87 F8 62 1.750
87 F8 63 -0.203
87 F8 64 -1.180
87 F8 65 -0.692
87 F8 66 0.285
87 F8 67 0.773
87 F8 68 -0.203
87 F8 69 -3.133
87 F8 70 -5.575
87 F8 71 -6.063
87 F8 72 -4.110
87 F8 73 -2.157
87 F8 74 -2.157
87 F8 75 -4.110
87 F8 76 -6.063
87 F8 77 -6.063
87 F8 78 -3.133
87 F8 79 -0.692
87 F8 80 -0.203
87 F8 81 -2.645
87 F8 82 -6.063
87 F8 83 -6.551
87 F8 84 -2.645
87 F8 85 4.191
87 F8 86 8.097
87 F8 87 7.121
87 F8 88 1.261
87 F8 89 -4.598
87 F8 90 -6.063
87 F8 91 -2.157
87 F8 92 3.703
87 F8 93 7.121
87 F8 94 5.168
87 F8 95 -0.203
87 F8 96 -4.598
87 F8 97 -5.086
87 F8 98 -2.157
87 F8 99 -0.203
87 F8 100 -0.692
87 F8 101 -4.598
87 F8 102 -8.016
87 F8 103 -8.993
87 F8 104 -6.551
87 F8 105 -3.133
87 F8 106 -0.692
87 F8 107 -1.180
87 F8 108 -3.133
87 F8 109 -5.086
87 F8 110 -7.528
87 F8 111 -10.946
87 F8 112 -14.364
87 F8 113 -16.317
87 F8 114 -15.340
87 F8 115 -10.457
87 F8 116 -3.621
87 F8 117 2.238
87 F8 118 4.191
87 F8 119 3.703
87 F8 120 2.238
87 F8 121 2.726
87 F8 122 5.656
87 F8 123 9.074
87 F8 124 11.027
87 F8 125 10.050
87 F8 126 7.609
87 F8 127 4.679
87 F8 128 3.215
87 F8 129 2.726
87 F8 130 3.215
87 F8 131 3.215
87 F8 132 2.726
87 F8 133 1.261
87 F8 134 -0.203
87 F8 135 -1.180
87 F8 136 0.285
87 F8 137 3.215
87 F8 138 6.632
87 F8 139 8.586
87 F8 140 8.097
87 F8 141 6.632
87 F8 142 7.121
87 F8 143 10.539
87 F8 144 15.910
87 F8 145 19.816
87 F8 146 19.328
87 F8 147 14.445
87 F8 148 8.586
87 F8 149 4.679
87 F8 150 4.191
87 F8 151 6.144
87 F8 152 8.097
87 F8 153 7.609
87 F8 154 6.144
87 F8 155 5.168
87 F8 156 7.121
87 F8 157 10.539
87 F8 158 13.957
87 F8 159 13.957
87 F8 160 11.027
87 F8 161 6.144
87 F8 162 3.703
87 F8 163 4.191
87 F8 164 7.121
87 F8 165 10.539
87 F8 166 12.980
87 F8 167 12.980
87 F8 168 12.004
87 F8 169 11.027
87 F8 170 9.562
87 F8 171 9.562
87 F8 172 10.050
87 F8 173 10.050
87 F8 174 10.050
87 F8 175 8.586
87 F8 176 6.144
87 F8 177 3.703
87 F8 178 2.238
87 F8 179 2.726
87 F8 180 5.656
87 F8 181 9.074
87 F8 182 11.515
87 F8 183 12.004
87 F8 184 10.539
87 F8 185 9.562
87 F8 186 9.562
87 F8 187 11.027
87 F8 188 12.004
87 F8 189 10.539
87 F8 190 7.121
87 F8 191 3.215
87 F8 192 1.750
87 F8 193 3.703
87 F8 194 7.609
87 F8 195 9.562
87 F8 196 7.609
87 F8 197 3.215
87 F8 198 -0.203
87 F8 199 -0.203
87 F8 200 4.679
87 F8 201 9.074
87 F8 202 10.539
87 F8 203 7.121
87 F8 204 1.750
87 F8 205 -0.692
87 F8 206 1.750
87 F8 207 7.121
87 F8 208 11.027
87 F8 209 9.562
87 F8 210 3.215
87 F8 211 -3.621
87 F8 212 -6.063
87 F8 213 -2.645
87 F8 214 2.726
87 F8 215 7.121
87 F8 216 8.097
87 F8 217 6.144
87 F8 218 4.191
87 F8 219 4.191
87 F8 220 5.168
87 F8 221 3.703
87 F8 222 -0.692
87 F8 223 -6.551
87 F8 224 -10.457
87 F8 225 -10.946
87 F8 226 -8.016
87 F8 227 -5.575
87 F8 228 -4.598
87 F8 229 -4.598
87 F8 230 -4.110
87 F8 231 -2.157
87 F8 232 0.773
87 F8 233 1.750
87 F8 234 0.285
87 F8 235 -3.133
87 F8 236 -5.086
87 F8 237 -4.598
87 F8 238 -2.157
87 F8 239 -0.692
87 F8 240 -1.668
87 F8 241 -4.110
87 F8 242 -5.575
87 F8 243 -3.133
87 F8 244 1.750
87 F8 245 6.632
87 F8 246 7.121
87 F8 247 4.191
87 F8 248 -1.180
87 F8 249 -4.110
87 F8 250 -5.086
87 F8 251 -3.621
87 F8 252 -2.645
87 F8 253 -2.157
87 F8 254 -0.692
87 F8 255 3.215
# AF1 chan 4
87 AF1 0 -8.474
87 AF1 1 -5.544
87 AF1 2 -1.149
87 AF1 3 2.268
87 AF1 4 4.710
87 AF1 5 5.198
87 AF1 6 6.175
87 AF1 7 7.151
87 AF1 8 9.104
87 AF1 9 10.081
87 AF1 10 9.593
87 AF1 11 7.151
87 AF1 12 2.757
87 AF1 13 -1.638
87 AF1 14 -4.567
87 AF1 15 -7.009
87 AF1 16 -7.985
87 AF1 17 -9.450
87 AF1 18 -10.427
87 AF1 19 -10.915
87 AF1 20 -9.939
87 AF1 21 -8.474
87 AF1 22 -7.497
87 AF1 23 -7.009
87 AF1 24 -7.497
87 AF1 25 -7.497
87 AF1 26 -7.009
87 AF1 27 -5.056
87 AF1 28 -2.614
87 AF1 29 -0.661
87 AF1 30 0.315
87 AF1 31 0.315
87 AF1 32 0.804
87 AF1 33 1.780
87 AF1 34 2.757
87 AF1 35 3.245
87 AF1 36 3.245
87 AF1 37 1.780
87 AF1 38 1.292
87 AF1 39 0.315
87 AF1 40 -0.661
87 AF1 41 -1.149
87 AF1 42 -2.614
87 AF1 43 -4.079
87 AF1 44 -5.056
87 AF1 45 -5.544
87 AF1 46 -6.032
87 AF1 47 -6.032
87 AF1 48 -5.056
87 AF1 49 -3.591
87 AF1 50 -1.149
87 AF1 51 1.780
87 AF1 52 4.222
87 AF1 53 6.175
87 AF1 54 7.151
87 AF1 55 7.640
87 AF1 56 8.128
87 AF1 57 8.128
87 AF1 58 8.128
87 AF1 59 7.151
87 AF1 60 5.686
87 AF1 61 4.222
87 AF1 62 3.245
87 AF1 63 4.222
87 AF1 64 6.663
87 AF1 65 9.593
87 AF1 66 12.034
87 AF1 67 12.522
87 AF1 68 11.546
87 AF1 69 9.104
87 AF1 70 7.151
87 AF1 71 5.198
87 AF1 72 4.222
87 AF1 73 4.222
87 AF1 74 5.198
87 AF1 75 6.175
87 AF1 76 7.151
87 AF1 77 8.128
87 AF1 78 8.616
87 AF1 79 8.128
87 AF1 80 7.151
87 AF1 81 7.151
87 AF1 82 8.128
87 AF1 83 9.593
87 AF1 84 10.081
87 AF1 85 9.104
87 AF1 86 6.175
87 AF1 87 3.733
87 AF1 88 1.780
87 AF1 89 2.268
87 AF1 90 3.245
87 AF1 91 4.222
87 AF1 92 5.686
87 AF1 93 7.640
87 AF1 94 10.081
87 AF1 95 12.034
87 AF1 96 13.011
87 AF1 97 12.034
87 AF1 98 9.104
87 AF1 99 6.663
87 AF1 100 4.222
87 AF1 101 3.245
87 AF1 102 2.757
87 AF1 103 3.245
87 AF1 104 3.245
87 AF1 105 2.757
87 AF1 106 1.292
87 AF1 107 -0.173
87 AF1 108 -1.149
87 AF1 109 -2.614
87 AF1 110 -4.079
87 AF1 111 -5.544
87 AF1 112 -7.009
87 AF1 113 -8.474
87 AF1 114 -8.962
