# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 7.558
39 FP1 1 7.558
39 FP1 2 5.605
39 FP1 3 4.140
39 FP1 4 2.187
39 FP1 5 0.722
39 FP1 6 -1.231
39 FP1 7 -3.184
39 FP1 8 -4.161
39 FP1 9 -4.161
39 FP1 10 -3.184
39 FP1 11 -1.231
39 FP1 12 0.722
39 FP1 13 1.211
39 FP1 14 1.699
39 FP1 15 2.187
39 FP1 16 2.187
39 FP1 17 2.187
39 FP1 18 1.699
39 FP1 19 1.211
39 FP1 20 0.234
39 FP1 21 -0.254
39 FP1 22 -0.743
39 FP1 23 -1.231
39 FP1 24 -2.207
39 FP1 25 -2.696
39 FP1 26 -2.696
39 FP1 27 -1.719
39 FP1 28 -0.743
39 FP1 29 -0.743
39 FP1 30 -1.719
39 FP1 31 -3.184
39 FP1 32 -4.161
39 FP1 33 -4.161
39 FP1 34 -3.184
39 FP1 35 -1.231
39 FP1 36 1.211
39 FP1 37 2.675
39 FP1 38 4.628
39 FP1 39 4.140
39 FP1 40 2.675
39 FP1 41 0.234
39 FP1 42 -2.207
39 FP1 43 -3.672
39 FP1 44 -4.161
39 FP1 45 -3.672
39 FP1 46 -3.672
39 FP1 47 -4.161
39 FP1 48 -5.137
39 FP1 49 -6.114
39 FP1 50 -5.625
39 FP1 51 -4.649
39 FP1 52 -3.672
39 FP1 53 -3.672
39 FP1 54 -5.137
39 FP1 55 -6.114
39 FP1 56 -7.090
39 FP1 57 -7.090
39 FP1 58 -6.602
39 FP1 59 -6.602
39 FP1 60 -6.602
39 FP1 61 -7.090
39 FP1 62 -7.579
39 FP1 63 -7.579
39 FP1 64 -6.602
39 FP1 65 -6.114
39 FP1 66 -4.649
39 FP1 67 -4.161
39 FP1 68 -4.161
39 FP1 69 -5.137
39 FP1 70 -6.114
39 FP1 71 -6.114
39 FP1 72 -5.137
39 FP1 73 -3.672
39 FP1 74 -2.207
39 FP1 75 -2.207
39 FP1 76 -2.696
39 FP1 77 -3.672
39 FP1 78 -3.184
39 FP1 79 -0.743
39 FP1 80 2.187
39 FP1 81 4.628
39 FP1 82 5.605
39 FP1 83 5.605
39 FP1 84 3.652
39 FP1 85 1.211
39 FP1 86 -1.719
39 FP1 87 -4.161
39 FP1 88 -5.625
39 FP1 89 -7.090
39 FP1 90 -7.090
39 FP1 91 -7.090
39 FP1 92 -6.602
39 FP1 93 -6.602
39 FP1 94 -6.602
39 FP1 95 -6.114
39 FP1 96 -5.137
39 FP1 97 -4.161
39 FP1 98 -2.696
39 FP1 99 -2.696
39 FP1 100 -2.207
39 FP1 101 -2.207
39 FP1 102 -2.696
39 FP1 103 -3.672
39 FP1 104 -5.625
39 FP1 105 -7.579
39 FP1 106 -8.555
39 FP1 107 -8.067
39 FP1 108 -6.602
39 FP1 109 -5.137
39 FP1 110 -5.625
39 FP1 111 -8.067
39 FP1 112 -11.485
39 FP1 113 -13.438
39 FP1 114 -12.950
39 FP1 115 -10.997
39 FP1 116 -8.555
39 FP1 117 -8.067
39 FP1 118 -9.532
39 FP1 119 -10.997
39 FP1 120 -10.997
39 FP1 121 -8.555
39 FP1 122 -5.137
39 FP1 123 -2.696
39 FP1 124 -3.184
39 FP1 125 -6.602
