# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 114 2.655
73 FP2 115 0.702
73 FP2 116 1.678
73 FP2 117 4.120
73 FP2 118 7.050
73 FP2 119 8.514
73 FP2 120 8.514
73 FP2 121 8.514
73 FP2 122 9.003
73 FP2 123 9.491
73 FP2 124 10.468
73 FP2 125 9.979
73 FP2 126 8.514
73 FP2 127 7.050
73 FP2 128 6.561
73 FP2 129 6.073
73 FP2 130 5.096
73 FP2 131 2.655
73 FP2 132 -0.763
73 FP2 133 -4.669
73 FP2 134 -7.599
73 FP2 135 -8.575
73 FP2 136 -8.087
73 FP2 137 -7.111
73 FP2 138 -6.622
73 FP2 139 -7.111
73 FP2 140 -8.575
73 FP2 141 -10.040
73 FP2 142 -10.040
73 FP2 143 -9.552
73 FP2 144 -8.087
73 FP2 145 -6.134
73 FP2 146 -3.693
73 FP2 147 -1.740
73 FP2 148 -0.763
73 FP2 149 -0.763
73 FP2 150 -1.740
73 FP2 151 -3.204
73 FP2 152 -3.693
73 FP2 153 -3.693
73 FP2 154 -3.204
73 FP2 155 -1.251
73 FP2 156 0.702
73 FP2 157 4.120
73 FP2 158 6.561
73 FP2 159 8.026
73 FP2 160 8.026
73 FP2 161 7.050
73 FP2 162 7.538
73 FP2 163 9.491
73 FP2 164 12.909
73 FP2 165 16.327
73 FP2 166 18.768
73 FP2 167 21.210
73 FP2 168 24.139
73 FP2 169 28.046
73 FP2 170 32.928
73 FP2 171 35.858
73 FP2 172 36.346
73 FP2 173 33.905
73 FP2 174 31.464
73 FP2 175 30.975
73 FP2 176 32.928
73 FP2 177 36.346
73 FP2 178 37.323
73 FP2 179 34.393
73 FP2 180 29.999
73 FP2 181 26.093
73 FP2 182 25.116
73 FP2 183 27.069
73 FP2 184 29.510
73 FP2 185 29.999
73 FP2 186 29.022
73 FP2 187 27.069
73 FP2 188 26.581
73 FP2 189 26.093
73 FP2 190 25.116
73 FP2 191 21.698
73 FP2 192 17.303
73 FP2 193 14.374
73 FP2 194 14.374
73 FP2 195 17.303
73 FP2 196 19.745
73 FP2 197 20.233
73 FP2 198 17.792
73 FP2 199 14.374
73 FP2 200 12.909
73 FP2 201 14.374
73 FP2 202 17.792
73 FP2 203 20.233
73 FP2 204 20.721
73 FP2 205 19.257
73 FP2 206 16.815
73 FP2 207 14.374
73 FP2 208 13.397
73 FP2 209 12.421
73 FP2 210 10.468
73 FP2 211 8.514
73 FP2 212 6.561
73 FP2 213 6.073
73 FP2 214 8.026
73 FP2 215 11.444
73 FP2 216 14.862
73 FP2 217 16.327
73 FP2 218 14.862
73 FP2 219 11.932
73 FP2 220 9.491
73 FP2 221 8.514
73 FP2 222 9.491
73 FP2 223 9.491
73 FP2 224 7.538
73 FP2 225 4.120
73 FP2 226 1.190
73 FP2 227 1.678
73 FP2 228 5.096
73 FP2 229 9.979
73 FP2 230 14.374
73 FP2 231 16.815
73 FP2 232 15.839
73 FP2 233 13.885
73 FP2 234 11.932
73 FP2 235 10.956
73 FP2 236 11.444
73 FP2 237 12.421
73 FP2 238 12.421
73 FP2 239 10.956
73 FP2 240 9.003
73 FP2 241 6.073
73 FP2 242 3.632
73 FP2 243 1.678
73 FP2 244 0.702
73 FP2 245 -0.275
73 FP2 246 -1.251
73 FP2 247 -1.251
73 FP2 248 0.214
73 FP2 249 1.678
73 FP2 250 3.143
73 FP2 251 2.167
73 FP2 252 -1.251
73 FP2 253 -5.646
73 FP2 254 -9.064
73 FP2 255 -8.575
# F7 chan 2
73 F7 0 11.709
73 F7 1 7.802
73 F7 2 3.896
73 F7 3 3.408
73 F7 4 4.873
73 F7 5 7.802
73 F7 6 9.267
73 F7 7 9.267
73 F7 8 7.802
73 F7 9 6.337
73 F7 10 5.849
73 F7 11 5.849
73 F7 12 4.384
73 F7 13 0.478
73 F7 14 -6.846
73 F7 15 -14.170
73 F7 16 -16.612
73 F7 17 -12.217
73 F7 18 -1.963
73 F7 19 8.779
73 F7 20 13.173
73 F7 21 10.244
73 F7 22 2.431
73 F7 23 -3.428
73 F7 24 -4.405
73 F7 25 -0.498
73 F7 26 2.920
73 F7 27 1.943
73 F7 28 -4.405
73 F7 29 -10.264
73 F7 30 -12.705
73 F7 31 -9.288
73 F7 32 -2.940
73 F7 33 2.920
73 F7 34 5.849
73 F7 35 4.873
73 F7 36 1.943
73 F7 37 -1.475
73 F7 38 -4.893
73 F7 39 -7.823
73 F7 40 -9.288
73 F7 41 -9.776
73 F7 42 -8.311
73 F7 43 -3.428
73 F7 44 2.920
73 F7 45 8.779
73 F7 46 10.732
73 F7 47 5.849
73 F7 48 -2.452
73 F7 49 -9.776
73 F7 50 -12.217
73 F7 51 -7.823
73 F7 52 -0.498
73 F7 53 5.361
73 F7 54 7.314
73 F7 55 5.849
73 F7 56 4.384
73 F7 57 3.896
73 F7 58 5.361
73 F7 59 8.291
73 F7 60 11.220
73 F7 61 14.150
73 F7 62 15.127
73 F7 63 14.150
73 F7 64 10.732
73 F7 65 6.826
73 F7 66 4.384
73 F7 67 4.873
73 F7 68 6.826
73 F7 69 7.802
73 F7 70 6.337
73 F7 71 1.943
73 F7 72 -1.475
73 F7 73 -3.428
73 F7 74 -2.940
73 F7 75 -2.452
73 F7 76 -4.893
73 F7 77 -8.799
73 F7 78 -13.194
73 F7 79 -15.147
73 F7 80 -14.170
73 F7 81 -11.729
73 F7 82 -10.752
73 F7 83 -11.729
73 F7 84 -14.659
73 F7 85 -18.565
73 F7 86 -22.959
73 F7 87 -26.377
73 F7 88 -26.866
73 F7 89 -23.448
73 F7 90 -15.635
73 F7 91 -6.846
73 F7 92 -0.010
73 F7 93 1.943
73 F7 94 0.966
73 F7 95 -1.963
73 F7 96 -3.428
73 F7 97 -1.963
73 F7 98 1.943
73 F7 99 5.849
73 F7 100 8.779
73 F7 101 8.779
73 F7 102 5.849
73 F7 103 -0.010
73 F7 104 -5.870
73 F7 105 -7.823
73 F7 106 -4.893
73 F7 107 1.455
73 F7 108 6.826
73 F7 109 8.779
73 F7 110 6.337
73 F7 111 2.920
73 F7 112 1.455
73 F7 113 1.943
73 F7 114 2.431
73 F7 115 0.966
73 F7 116 -1.963
73 F7 117 -2.452
73 F7 118 1.455
73 F7 119 9.267
73 F7 120 15.615
73 F7 121 14.638
73 F7 122 5.849
73 F7 123 -4.893
73 F7 124 -10.264
73 F7 125 -6.846
73 F7 126 1.943
73 F7 127 9.755
73 F7 128 11.709
73 F7 129 8.291
73 F7 130 1.943
73 F7 131 -3.916
73 F7 132 -8.799
73 F7 133 -12.217
73 F7 134 -15.147
73 F7 135 -18.565
73 F7 136 -19.541
73 F7 137 -19.541
73 F7 138 -18.565
73 F7 139 -17.588
73 F7 140 -16.612
73 F7 141 -16.123
73 F7 142 -14.659
73 F7 143 -13.682
73 F7 144 -11.729
73 F7 145 -8.311
73 F7 146 -3.916
73 F7 147 -0.010
73 F7 148 1.455
73 F7 149 -0.987
73 F7 150 -5.870
73 F7 151 -8.799
73 F7 152 -8.311
73 F7 153 -5.870
73 F7 154 -4.893
73 F7 155 -6.846
73 F7 156 -11.241
73 F7 157 -13.682
73 F7 158 -11.729
73 F7 159 -7.823
73 F7 160 -4.893
73 F7 161 -4.893
73 F7 162 -6.846
73 F7 163 -7.334
73 F7 164 -4.405
73 F7 165 -0.498
73 F7 166 -0.010
73 F7 167 -3.428
73 F7 168 -8.311
73 F7 169 -8.799
73 F7 170 -1.475
73 F7 171 10.732
73 F7 172 20.009
73 F7 173 20.986
73 F7 174 13.662
73 F7 175 2.920
73 F7 176 -4.405
73 F7 177 -5.381
73 F7 178 -3.428
73 F7 179 -1.475
73 F7 180 -2.452
73 F7 181 -2.452
73 F7 182 0.478
73 F7 183 3.896
73 F7 184 4.873
73 F7 185 -0.010
73 F7 186 -8.311
73 F7 187 -13.682
73 F7 188 -11.729
73 F7 189 -3.916
73 F7 190 3.896
73 F7 191 5.361
73 F7 192 -0.498
73 F7 193 -9.776
73 F7 194 -15.147
73 F7 195 -14.170
73 F7 196 -8.799
73 F7 197 -1.963
73 F7 198 0.478
73 F7 199 -0.498
73 F7 200 -3.428
73 F7 201 -4.405
73 F7 202 -1.963
73 F7 203 1.455
73 F7 204 2.431
73 F7 205 -0.498
73 F7 206 -4.893
73 F7 207 -8.311
73 F7 208 -7.823
73 F7 209 -3.916
73 F7 210 -0.987
73 F7 211 -0.987
73 F7 212 -4.893
73 F7 213 -7.823
73 F7 214 -8.311
73 F7 215 -5.870
73 F7 216 -2.452
73 F7 217 -1.963
73 F7 218 -5.381
73 F7 219 -10.264
73 F7 220 -12.705
73 F7 221 -12.217
73 F7 222 -10.264
73 F7 223 -8.799
73 F7 224 -8.799
73 F7 225 -7.334
73 F7 226 -3.916
73 F7 227 1.455
73 F7 228 4.873
73 F7 229 4.873
73 F7 230 2.431
73 F7 231 -0.010
73 F7 232 0.966
73 F7 233 3.408
73 F7 234 4.384
73 F7 235 1.943
73 F7 236 -3.916
73 F7 237 -8.799
73 F7 238 -8.799
73 F7 239 -4.893
73 F7 240 0.478
73 F7 241 0.966
73 F7 242 -5.870
73 F7 243 -17.100
73 F7 244 -25.401
73 F7 245 -26.377
73 F7 246 -19.541
73 F7 247 -8.799
73 F7 248 -0.987
73 F7 249 0.478
73 F7 250 -2.452
73 F7 251 -5.870
73 F7 252 -7.334
73 F7 253 -6.846
73 F7 254 -7.334
73 F7 255 -9.288
# F8 chan 3
73 F8 0 6.439
73 F8 1 5.463
73 F8 2 8.881
73 F8 3 12.787
73 F8 4 14.740
73 F8 5 13.275
73 F8 6 10.345
73 F8 7 9.369
73 F8 8 12.299
73 F8 9 17.181
73 F8 10 21.088
73 F8 11 20.599
73 F8 12 14.740
73 F8 13 6.439
73 F8 14 -1.373
73 F8 15 -6.744
73 F8 16 -9.186
73 F8 17 -9.186
73 F8 18 -8.209
73 F8 19 -7.233
73 F8 20 -6.256
73 F8 21 -3.815
73 F8 22 -0.397
73 F8 23 3.998
73 F8 24 7.416
73 F8 25 7.904
73 F8 26 5.463
73 F8 27 2.045
73 F8 28 0.580
73 F8 29 1.556
73 F8 30 3.021
73 F8 31 3.021
73 F8 32 1.068
73 F8 33 -0.885
73 F8 34 0.092
73 F8 35 4.486
73 F8 36 9.369
73 F8 37 11.322
73 F8 38 8.881
73 F8 39 3.510
73 F8 40 -1.373
73 F8 41 -2.350
73 F8 42 -0.885
73 F8 43 2.045
73 F8 44 3.021
73 F8 45 3.021
73 F8 46 3.021
73 F8 47 4.486
73 F8 48 7.904
73 F8 49 10.834
73 F8 50 11.322
73 F8 51 8.392
73 F8 52 3.998
73 F8 53 1.556
73 F8 54 3.021
73 F8 55 8.392
73 F8 56 13.275
73 F8 57 15.228
73 F8 58 11.322
73 F8 59 5.463
73 F8 60 1.556
73 F8 61 3.021
73 F8 62 7.416
73 F8 63 11.322
73 F8 64 11.322
73 F8 65 7.904
73 F8 66 4.486
73 F8 67 4.974
73 F8 68 9.369
73 F8 69 13.275
73 F8 70 14.252
73 F8 71 11.810
73 F8 72 8.881
73 F8 73 8.392
73 F8 74 10.345
73 F8 75 11.322
73 F8 76 8.392
73 F8 77 2.045
73 F8 78 -5.768
73 F8 79 -11.139
73 F8 80 -12.115
73 F8 81 -8.698
73 F8 82 -3.815
73 F8 83 0.092
73 F8 84 1.556
73 F8 85 0.092
73 F8 86 -3.815
73 F8 87 -7.721
73 F8 88 -9.186
73 F8 89 -7.721
73 F8 90 -3.815
73 F8 91 -0.397
73 F8 92 0.580
73 F8 93 -1.373
73 F8 94 -4.303
73 F8 95 -6.256
73 F8 96 -5.280
73 F8 97 -2.838
73 F8 98 -1.862
73 F8 99 -2.350
73 F8 100 -3.815
73 F8 101 -5.768
73 F8 102 -6.744
73 F8 103 -7.233
73 F8 104 -8.698
73 F8 105 -10.651
73 F8 106 -10.651
73 F8 107 -6.744
73 F8 108 0.092
73 F8 109 6.927
73 F8 110 8.881
73 F8 111 4.974
73 F8 112 -1.373
73 F8 113 -5.280
73 F8 114 -3.326
73 F8 115 2.045
73 F8 116 6.927
73 F8 117 8.392
73 F8 118 7.904
73 F8 119 7.416
73 F8 120 8.881
73 F8 121 11.810
73 F8 122 13.763
73 F8 123 14.740
73 F8 124 14.252
73 F8 125 14.252
73 F8 126 14.252
73 F8 127 13.275
73 F8 128 9.857
73 F8 129 5.463
73 F8 130 1.068
73 F8 131 -2.350
73 F8 132 -4.791
73 F8 133 -6.744
73 F8 134 -7.233
73 F8 135 -4.791
73 F8 136 1.068
73 F8 137 7.416
73 F8 138 9.857
73 F8 139 6.927
73 F8 140 0.092
73 F8 141 -5.768
73 F8 142 -7.721
73 F8 143 -5.280
73 F8 144 -1.862
73 F8 145 -0.885
73 F8 146 -2.350
73 F8 147 -5.280
73 F8 148 -6.256
73 F8 149 -5.280
73 F8 150 -3.815
73 F8 151 -2.838
73 F8 152 -3.326
73 F8 153 -4.791
73 F8 154 -5.768
73 F8 155 -6.256
73 F8 156 -5.768
73 F8 157 -4.303
73 F8 158 -4.303
73 F8 159 -5.768
73 F8 160 -8.698
73 F8 161 -10.651
73 F8 162 -8.209
73 F8 163 -0.885
73 F8 164 7.904
73 F8 165 13.275
73 F8 166 11.810
73 F8 167 5.463
73 F8 168 0.580
73 F8 169 1.068
73 F8 170 6.927
73 F8 171 12.787
73 F8 172 14.252
73 F8 173 10.345
73 F8 174 4.974
73 F8 175 3.021
73 F8 176 4.486
73 F8 177 7.416
73 F8 178 7.904
73 F8 179 3.510
73 F8 180 -1.862
73 F8 181 -5.768
73 F8 182 -5.768
73 F8 183 -3.815
73 F8 184 -2.350
73 F8 185 -1.862
73 F8 186 0.092
73 F8 187 3.998
73 F8 188 8.881
73 F8 189 11.810
73 F8 190 9.369
73 F8 191 3.021
73 F8 192 -2.838
73 F8 193 -4.791
73 F8 194 -2.350
73 F8 195 1.068
73 F8 196 1.068
73 F8 197 -2.838
73 F8 198 -8.209
73 F8 199 -10.162
73 F8 200 -7.721
73 F8 201 -2.350
73 F8 202 2.533
73 F8 203 4.974
73 F8 204 4.974
73 F8 205 3.998
73 F8 206 3.021
73 F8 207 3.021
73 F8 208 2.533
73 F8 209 0.580
73 F8 210 -3.326
73 F8 211 -9.186
73 F8 212 -16.022
73 F8 213 -19.440
73 F8 214 -17.487
73 F8 215 -8.698
73 F8 216 2.533
73 F8 217 10.345
73 F8 218 10.345
73 F8 219 3.510
73 F8 220 -4.303
73 F8 221 -7.721
73 F8 222 -3.815
73 F8 223 1.556
73 F8 224 3.021
73 F8 225 -1.862
73 F8 226 -8.698
73 F8 227 -11.627
73 F8 228 -6.744
73 F8 229 2.045
73 F8 230 8.392
73 F8 231 8.881
73 F8 232 4.486
73 F8 233 0.092
73 F8 234 -2.350
73 F8 235 -2.838
73 F8 236 -4.791
73 F8 237 -10.162
73 F8 238 -15.045
73 F8 239 -13.580
73 F8 240 -5.280
73 F8 241 4.974
73 F8 242 9.369
73 F8 243 4.486
73 F8 244 -6.744
73 F8 245 -15.533
73 F8 246 -16.510
73 F8 247 -11.627
73 F8 248 -4.791
73 F8 249 -2.350
73 F8 250 -4.303
73 F8 251 -8.209
73 F8 252 -10.162
73 F8 253 -10.651
73 F8 254 -10.651
73 F8 255 -12.115
# AF1 chan 4
73 AF1 0 2.350
73 AF1 1 1.862
73 AF1 2 2.838
73 AF1 3 4.791
73 AF1 4 7.721
73 AF1 5 9.186
73 AF1 6 8.698
73 AF1 7 6.744
73 AF1 8 5.280
73 AF1 9 3.815
73 AF1 10 3.326
73 AF1 11 2.350
73 AF1 12 -0.580
73 AF1 13 -3.510
73 AF1 14 -5.951
73 AF1 15 -5.951
73 AF1 16 -4.486
73 AF1 17 -2.045
73 AF1 18 -0.580
73 AF1 19 -1.068
73 AF1 20 -2.045
73 AF1 21 -2.533
73 AF1 22 -1.556
73 AF1 23 0.885
73 AF1 24 2.838
73 AF1 25 2.838
73 AF1 26 1.862
73 AF1 27 1.373
73 AF1 28 1.373
73 AF1 29 2.838
73 AF1 30 3.815
73 AF1 31 3.326
73 AF1 32 1.373
73 AF1 33 -1.556
73 AF1 34 -3.998
73 AF1 35 -3.998
73 AF1 36 -3.021
73 AF1 37 -2.045
73 AF1 38 -2.045
73 AF1 39 -3.021
73 AF1 40 -3.510
73 AF1 41 -3.510
73 AF1 42 -2.533
73 AF1 43 -0.580
73 AF1 44 -0.092
73 AF1 45 0.397
73 AF1 46 0.885
73 AF1 47 1.862
73 AF1 48 3.815
73 AF1 49 5.768
73 AF1 50 7.721
73 AF1 51 9.186
73 AF1 52 10.651
73 AF1 53 11.627
73 AF1 54 12.115
73 AF1 55 11.139
73 AF1 56 9.674
73 AF1 57 6.744
73 AF1 58 4.303
73 AF1 59 2.838
73 AF1 60 2.838
73 AF1 61 4.303
73 AF1 62 6.744
73 AF1 63 7.721
73 AF1 64 7.721
73 AF1 65 6.744
73 AF1 66 4.303
73 AF1 67 1.862
73 AF1 68 0.397
73 AF1 69 -0.580
73 AF1 70 -0.092
73 AF1 71 0.885
73 AF1 72 2.350
73 AF1 73 3.326
73 AF1 74 3.326
73 AF1 75 1.862
73 AF1 76 -0.580
73 AF1 77 -3.021
73 AF1 78 -4.974
73 AF1 79 -5.463
73 AF1 80 -4.974
73 AF1 81 -4.486
73 AF1 82 -5.463
73 AF1 83 -5.951
73 AF1 84 -6.439
73 AF1 85 -5.951
73 AF1 86 -3.998
73 AF1 87 -3.021
73 AF1 88 -3.021
73 AF1 89 -3.998
73 AF1 90 -5.951
73 AF1 91 -6.439
73 AF1 92 -5.951
73 AF1 93 -3.998
73 AF1 94 -2.533
73 AF1 95 -1.556
73 AF1 96 -0.580
73 AF1 97 0.397
73 AF1 98 2.350
73 AF1 99 3.815
73 AF1 100 4.303
73 AF1 101 3.815
73 AF1 102 1.862
73 AF1 103 -0.580
73 AF1 104 -1.068
73 AF1 105 -1.068
73 AF1 106 -0.092
73 AF1 107 0.885
73 AF1 108 1.373
73 AF1 109 2.350
73 AF1 110 3.815
73 AF1 111 5.280
73 AF1 112 5.280
73 AF1 113 3.815
73 AF1 114 1.862
73 AF1 115 -0.092
73 AF1 116 -0.092
73 AF1 117 0.885
73 AF1 118 2.350
73 AF1 119 2.838
73 AF1 120 2.350
73 AF1 121 1.373
73 AF1 122 0.397
73 AF1 123 -0.092
73 AF1 124 -0.092
73 AF1 125 -0.092
73 AF1 126 -0.092
73 AF1 127 -0.092
73 AF1 128 -0.092
