# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 34 -12.421
59 FP2 35 -11.444
59 FP2 36 -8.026
59 FP2 37 -4.120
59 FP2 38 -1.678
59 FP2 39 -1.678
59 FP2 40 -1.678
59 FP2 41 -2.167
59 FP2 42 -1.678
59 FP2 43 -0.702
59 FP2 44 0.275
59 FP2 45 0.763
59 FP2 46 2.228
59 FP2 47 3.204
59 FP2 48 4.181
59 FP2 49 3.693
59 FP2 50 2.716
59 FP2 51 1.251
59 FP2 52 1.740
59 FP2 53 4.669
59 FP2 54 9.064
59 FP2 55 12.482
59 FP2 56 13.458
59 FP2 57 11.017
59 FP2 58 7.599
59 FP2 59 5.157
59 FP2 60 4.669
59 FP2 61 6.134
59 FP2 62 8.087
59 FP2 63 8.087
59 FP2 64 6.134
59 FP2 65 4.181
59 FP2 66 3.693
59 FP2 67 5.646
59 FP2 68 8.575
59 FP2 69 10.040
59 FP2 70 9.552
59 FP2 71 7.599
59 FP2 72 5.646
59 FP2 73 5.157
59 FP2 74 7.111
59 FP2 75 9.552
59 FP2 76 11.993
59 FP2 77 12.970
59 FP2 78 12.482
59 FP2 79 10.040
59 FP2 80 7.599
59 FP2 81 6.134
59 FP2 82 5.646
59 FP2 83 7.111
59 FP2 84 9.552
59 FP2 85 12.970
59 FP2 86 15.900
59 FP2 87 18.829
59 FP2 88 19.318
59 FP2 89 18.829
59 FP2 90 16.388
59 FP2 91 13.947
59 FP2 92 11.017
59 FP2 93 9.552
59 FP2 94 9.064
59 FP2 95 10.529
59 FP2 96 12.970
59 FP2 97 14.923
59 FP2 98 15.900
59 FP2 99 14.923
59 FP2 100 13.458
59 FP2 101 11.505
59 FP2 102 10.529
59 FP2 103 10.529
59 FP2 104 10.040
59 FP2 105 8.087
59 FP2 106 5.646
59 FP2 107 3.204
59 FP2 108 1.251
59 FP2 109 1.740
59 FP2 110 2.716
59 FP2 111 4.181
59 FP2 112 3.693
59 FP2 113 1.740
59 FP2 114 -0.702
59 FP2 115 -3.143
59 FP2 116 -4.120
59 FP2 117 -4.608
59 FP2 118 -5.585
59 FP2 119 -5.585
59 FP2 120 -6.073
59 FP2 121 -7.050
59 FP2 122 -7.538
59 FP2 123 -8.514
59 FP2 124 -9.003
59 FP2 125 -9.003
59 FP2 126 -9.003
59 FP2 127 -8.514
59 FP2 128 -9.003
59 FP2 129 -9.979
59 FP2 130 -10.956
59 FP2 131 -11.932
59 FP2 132 -11.444
59 FP2 133 -10.468
59 FP2 134 -8.514
59 FP2 135 -6.073
59 FP2 136 -3.143
59 FP2 137 -0.214
59 FP2 138 1.251
59 FP2 139 1.251
59 FP2 140 -0.214
59 FP2 141 -2.655
59 FP2 142 -2.655
59 FP2 143 -1.190
59 FP2 144 1.251
59 FP2 145 2.716
59 FP2 146 1.740
59 FP2 147 -0.214
59 FP2 148 -1.678
59 FP2 149 -2.167
59 FP2 150 -0.702
59 FP2 151 0.275
59 FP2 152 0.763
59 FP2 153 0.763
59 FP2 154 0.763
59 FP2 155 1.251
59 FP2 156 2.228
59 FP2 157 3.204
59 FP2 158 3.204
59 FP2 159 4.181
59 FP2 160 5.646
59 FP2 161 8.575
59 FP2 162 11.017
59 FP2 163 11.505
59 FP2 164 9.552
59 FP2 165 7.111
59 FP2 166 6.134
59 FP2 167 6.134
59 FP2 168 5.646
59 FP2 169 3.693
59 FP2 170 0.275
59 FP2 171 -3.143
59 FP2 172 -3.632
59 FP2 173 -0.702
59 FP2 174 3.693
59 FP2 175 6.622
59 FP2 176 6.622
59 FP2 177 3.693
59 FP2 178 -0.214
59 FP2 179 -1.678
59 FP2 180 -0.214
59 FP2 181 3.204
59 FP2 182 7.111
59 FP2 183 8.575
59 FP2 184 7.111
59 FP2 185 3.204
59 FP2 186 -0.702
59 FP2 187 -2.655
59 FP2 188 -1.678
59 FP2 189 0.763
59 FP2 190 3.204
59 FP2 191 3.204
59 FP2 192 1.740
59 FP2 193 0.275
59 FP2 194 0.275
59 FP2 195 2.716
59 FP2 196 5.646
59 FP2 197 8.575
59 FP2 198 8.575
59 FP2 199 7.599
59 FP2 200 5.646
59 FP2 201 4.669
59 FP2 202 4.669
59 FP2 203 5.646
59 FP2 204 6.134
59 FP2 205 5.646
59 FP2 206 4.669
59 FP2 207 3.693
59 FP2 208 2.716
59 FP2 209 2.228
59 FP2 210 2.228
59 FP2 211 2.228
59 FP2 212 0.763
59 FP2 213 -1.190
59 FP2 214 -2.655
59 FP2 215 -2.655
59 FP2 216 -1.190
59 FP2 217 1.251
59 FP2 218 3.693
59 FP2 219 4.181
59 FP2 220 2.716
59 FP2 221 0.763
59 FP2 222 -0.214
59 FP2 223 -0.214
59 FP2 224 0.763
59 FP2 225 0.275
59 FP2 226 -1.678
59 FP2 227 -4.608
59 FP2 228 -7.538
59 FP2 229 -9.491
59 FP2 230 -9.979
59 FP2 231 -9.979
59 FP2 232 -10.468
59 FP2 233 -10.956
59 FP2 234 -10.956
59 FP2 235 -10.468
59 FP2 236 -9.491
59 FP2 237 -7.538
59 FP2 238 -5.096
59 FP2 239 -2.655
59 FP2 240 -1.190
59 FP2 241 -0.702
59 FP2 242 -2.167
59 FP2 243 -5.096
59 FP2 244 -7.538
59 FP2 245 -7.538
59 FP2 246 -4.608
59 FP2 247 -0.214
59 FP2 248 1.740
59 FP2 249 0.763
59 FP2 250 -3.143
59 FP2 251 -7.050
59 FP2 252 -9.491
59 FP2 253 -9.979
59 FP2 254 -9.003
59 FP2 255 -7.050
# F7 chan 2
59 F7 0 1.139
59 F7 1 0.651
59 F7 2 2.116
59 F7 3 5.534
59 F7 4 8.464
59 F7 5 10.905
59 F7 6 13.346
59 F7 7 15.788
59 F7 8 17.253
59 F7 9 15.788
59 F7 10 12.370
59 F7 11 8.464
59 F7 12 6.022
59 F7 13 6.022
59 F7 14 5.534
59 F7 15 2.116
59 F7 16 -3.255
59 F7 17 -8.138
59 F7 18 -8.138
59 F7 19 -5.208
59 F7 20 -3.743
59 F7 21 -6.185
59 F7 22 -11.068
59 F7 23 -13.021
59 F7 24 -8.626
59 F7 25 -0.326
59 F7 26 5.534
59 F7 27 4.069
59 F7 28 -0.814
59 F7 29 -3.743
59 F7 30 -1.302
59 F7 31 4.069
59 F7 32 4.557
59 F7 33 -3.743
59 F7 34 -15.951
59 F7 35 -23.763
59 F7 36 -20.833
59 F7 37 -8.626
59 F7 38 4.069
59 F7 39 8.952
59 F7 40 4.557
59 F7 41 -3.743
59 F7 42 -8.138
59 F7 43 -6.185
59 F7 44 -1.302
59 F7 45 2.116
59 F7 46 3.092
59 F7 47 3.092
59 F7 48 3.581
59 F7 49 4.557
59 F7 50 5.046
59 F7 51 3.581
59 F7 52 2.116
59 F7 53 5.046
59 F7 54 11.882
59 F7 55 19.206
59 F7 56 22.624
59 F7 57 20.182
59 F7 58 14.323
59 F7 59 10.905
59 F7 60 12.370
59 F7 61 16.276
59 F7 62 17.253
59 F7 63 14.323
59 F7 64 9.928
59 F7 65 8.464
59 F7 66 11.882
59 F7 67 16.764
59 F7 68 19.694
59 F7 69 18.717
59 F7 70 16.276
59 F7 71 15.788
59 F7 72 17.741
59 F7 73 17.741
59 F7 74 14.323
59 F7 75 7.975
59 F7 76 4.557
59 F7 77 6.999
59 F7 78 14.323
59 F7 79 20.671
59 F7 80 20.671
59 F7 81 14.323
59 F7 82 4.557
59 F7 83 -1.790
59 F7 84 -3.255
59 F7 85 1.628
59 F7 86 8.464
59 F7 87 14.323
59 F7 88 17.253
59 F7 89 17.741
59 F7 90 15.788
59 F7 91 13.835
59 F7 92 12.858
59 F7 93 12.858
59 F7 94 12.370
59 F7 95 10.417
59 F7 96 7.975
59 F7 97 6.510
59 F7 98 7.487
59 F7 99 11.393
59 F7 100 15.299
59 F7 101 16.276
59 F7 102 11.393
59 F7 103 2.604
59 F7 104 -6.185
59 F7 105 -9.603
59 F7 106 -6.185
59 F7 107 0.651
59 F7 108 6.022
59 F7 109 6.999
59 F7 110 3.581
59 F7 111 -0.814
59 F7 112 -2.279
59 F7 113 -0.814
59 F7 114 2.116
59 F7 115 2.116
59 F7 116 -1.790
59 F7 117 -6.673
59 F7 118 -11.068
59 F7 119 -12.044
59 F7 120 -11.068
59 F7 121 -8.138
59 F7 122 -4.720
59 F7 123 -1.302
59 F7 124 -0.326
59 F7 125 -1.790
59 F7 126 -7.161
59 F7 127 -11.556
59 F7 128 -12.533
59 F7 129 -9.115
59 F7 130 -4.720
59 F7 131 -2.279
59 F7 132 -3.255
59 F7 133 -5.208
59 F7 134 -5.697
59 F7 135 -4.720
59 F7 136 -4.720
59 F7 137 -6.185
59 F7 138 -8.626
59 F7 139 -7.161
59 F7 140 -0.326
59 F7 141 7.975
59 F7 142 12.858
59 F7 143 9.928
59 F7 144 0.651
59 F7 145 -9.115
59 F7 146 -13.997
59 F7 147 -11.556
59 F7 148 -3.743
59 F7 149 5.046
59 F7 150 8.952
59 F7 151 6.510
59 F7 152 -1.302
59 F7 153 -10.091
59 F7 154 -13.021
59 F7 155 -7.161
59 F7 156 5.534
59 F7 157 17.741
59 F7 158 21.647
59 F7 159 16.764
59 F7 160 6.999
59 F7 161 1.628
59 F7 162 5.046
59 F7 163 14.323
59 F7 164 21.159
59 F7 165 18.717
59 F7 166 9.440
59 F7 167 -0.814
59 F7 168 -6.185
59 F7 169 -4.720
59 F7 170 -0.814
59 F7 171 2.604
59 F7 172 5.534
59 F7 173 8.952
59 F7 174 12.370
59 F7 175 12.370
59 F7 176 7.975
59 F7 177 0.163
59 F7 178 -5.208
59 F7 179 -4.720
59 F7 180 1.139
59 F7 181 6.510
59 F7 182 6.999
59 F7 183 3.092
59 F7 184 -1.302
59 F7 185 -1.302
59 F7 186 1.628
59 F7 187 4.557
59 F7 188 4.069
59 F7 189 1.139
59 F7 190 -0.814
59 F7 191 1.139
59 F7 192 7.487
59 F7 193 14.811
59 F7 194 17.741
59 F7 195 14.323
59 F7 196 6.510
59 F7 197 0.163
59 F7 198 -0.814
59 F7 199 3.581
59 F7 200 9.440
59 F7 201 10.417
59 F7 202 5.046
59 F7 203 -3.255
59 F7 204 -7.161
59 F7 205 -3.255
59 F7 206 5.534
59 F7 207 11.882
59 F7 208 9.928
59 F7 209 -0.326
59 F7 210 -13.021
59 F7 211 -18.880
59 F7 212 -15.462
59 F7 213 -4.720
59 F7 214 7.487
59 F7 215 15.299
59 F7 216 16.276
59 F7 217 11.393
59 F7 218 4.069
59 F7 219 -1.790
59 F7 220 -4.232
59 F7 221 -3.255
59 F7 222 -0.814
59 F7 223 1.628
59 F7 224 2.116
59 F7 225 2.116
59 F7 226 0.163
59 F7 227 -3.255
59 F7 228 -7.161
59 F7 229 -12.533
59 F7 230 -15.951
59 F7 231 -16.439
59 F7 232 -13.997
59 F7 233 -10.579
59 F7 234 -9.603
59 F7 235 -11.068
59 F7 236 -11.068
59 F7 237 -5.208
59 F7 238 5.534
59 F7 239 17.253
59 F7 240 20.671
59 F7 241 13.346
59 F7 242 -0.326
59 F7 243 -12.044
59 F7 244 -13.509
59 F7 245 -5.697
59 F7 246 4.557
59 F7 247 9.440
59 F7 248 5.534
59 F7 249 -3.255
59 F7 250 -12.533
59 F7 251 -17.904
59 F7 252 -20.345
59 F7 253 -21.322
59 F7 254 -21.810
59 F7 255 -19.368
# F8 chan 3
59 F8 0 1.516
59 F8 1 -1.414
59 F8 2 0.051
59 F8 3 5.422
59 F8 4 11.281
59 F8 5 13.723
59 F8 6 11.770
59 F8 7 9.328
59 F8 8 8.352
59 F8 9 9.816
59 F8 10 10.305
59 F8 11 7.375
59 F8 12 -0.437
59 F8 13 -9.226
59 F8 14 -15.086
59 F8 15 -14.598
59 F8 16 -7.273
59 F8 17 1.516
59 F8 18 7.375
59 F8 19 6.399
59 F8 20 1.027
59 F8 21 -3.855
59 F8 22 -5.809
59 F8 23 -4.344
59 F8 24 -2.879
59 F8 25 -2.879
59 F8 26 -5.320
59 F8 27 -7.273
59 F8 28 -7.273
59 F8 29 -4.344
59 F8 30 -2.391
59 F8 31 -2.879
59 F8 32 -7.273
59 F8 33 -12.156
59 F8 34 -16.062
59 F8 35 -17.527
59 F8 36 -17.527
59 F8 37 -16.062
59 F8 38 -12.644
59 F8 39 -6.297
59 F8 40 1.027
59 F8 41 6.399
59 F8 42 6.399
59 F8 43 2.004
59 F8 44 -3.367
59 F8 45 -4.832
59 F8 46 -2.391
59 F8 47 1.027
59 F8 48 2.492
59 F8 49 0.539
59 F8 50 -0.926
59 F8 51 0.539
59 F8 52 4.934
59 F8 53 9.816
59 F8 54 11.770
59 F8 55 9.328
59 F8 56 5.910
59 F8 57 4.445
59 F8 58 5.422
59 F8 59 6.887
59 F8 60 5.422
59 F8 61 0.539
59 F8 62 -4.344
59 F8 63 -4.832
59 F8 64 0.539
59 F8 65 9.816
59 F8 66 17.629
59 F8 67 20.559
59 F8 68 17.141
59 F8 69 10.793
59 F8 70 7.375
59 F8 71 7.863
59 F8 72 10.793
59 F8 73 13.234
59 F8 74 13.234
59 F8 75 11.770
59 F8 76 11.281
59 F8 77 13.723
59 F8 78 16.652
59 F8 79 17.629
59 F8 80 15.188
59 F8 81 10.305
59 F8 82 6.887
59 F8 83 6.399
59 F8 84 7.863
59 F8 85 9.328
59 F8 86 9.816
59 F8 87 11.770
59 F8 88 16.164
59 F8 89 22.512
59 F8 90 26.418
59 F8 91 23.977
59 F8 92 15.676
59 F8 93 6.399
59 F8 94 2.981
59 F8 95 7.863
59 F8 96 16.652
59 F8 97 21.535
59 F8 98 19.094
59 F8 99 11.770
59 F8 100 5.910
59 F8 101 5.422
59 F8 102 9.328
59 F8 103 12.746
59 F8 104 12.746
59 F8 105 9.328
59 F8 106 6.399
59 F8 107 5.910
59 F8 108 7.375
59 F8 109 8.352
59 F8 110 7.375
59 F8 111 3.469
59 F8 112 0.539
59 F8 113 -2.391
59 F8 114 -4.344
59 F8 115 -7.762
59 F8 116 -10.691
59 F8 117 -11.668
59 F8 118 -7.762
59 F8 119 0.539
59 F8 120 9.328
59 F8 121 12.746
59 F8 122 8.840
59 F8 123 1.516
59 F8 124 -4.344
59 F8 125 -4.832
59 F8 126 -1.414
59 F8 127 2.004
59 F8 128 0.539
59 F8 129 -3.855
59 F8 130 -7.762
59 F8 131 -7.762
59 F8 132 -3.855
59 F8 133 1.027
59 F8 134 3.469
59 F8 135 2.492
59 F8 136 0.539
59 F8 137 -0.437
59 F8 138 1.027
59 F8 139 3.957
59 F8 140 5.910
59 F8 141 5.422
59 F8 142 3.469
59 F8 143 1.027
59 F8 144 1.027
59 F8 145 3.957
59 F8 146 7.863
59 F8 147 10.793
59 F8 148 9.816
59 F8 149 6.887
59 F8 150 3.957
59 F8 151 3.469
59 F8 152 5.910
59 F8 153 8.352
59 F8 154 8.840
59 F8 155 6.399
59 F8 156 3.469
59 F8 157 2.492
59 F8 158 4.934
59 F8 159 8.840
59 F8 160 12.258
59 F8 161 13.723
59 F8 162 13.234
59 F8 163 11.770
59 F8 164 10.305
59 F8 165 8.840
59 F8 166 6.887
59 F8 167 5.910
59 F8 168 6.887
59 F8 169 9.328
59 F8 170 11.281
59 F8 171 11.281
59 F8 172 8.840
59 F8 173 6.399
59 F8 174 7.375
59 F8 175 11.281
59 F8 176 15.676
59 F8 177 17.629
59 F8 178 14.699
59 F8 179 10.305
59 F8 180 7.863
59 F8 181 8.840
59 F8 182 12.258
59 F8 183 13.234
59 F8 184 9.328
59 F8 185 1.516
59 F8 186 -5.320
59 F8 187 -7.762
59 F8 188 -5.320
59 F8 189 -0.437
59 F8 190 4.445
59 F8 191 8.840
59 F8 192 12.258
59 F8 193 14.699
59 F8 194 14.699
59 F8 195 11.770
59 F8 196 7.375
59 F8 197 5.910
59 F8 198 8.352
59 F8 199 13.234
59 F8 200 16.652
59 F8 201 15.676
59 F8 202 11.281
59 F8 203 7.375
59 F8 204 7.375
59 F8 205 10.305
59 F8 206 13.723
59 F8 207 12.258
59 F8 208 6.887
59 F8 209 0.051
59 F8 210 -3.855
59 F8 211 -3.855
59 F8 212 -0.926
59 F8 213 2.492
59 F8 214 5.910
59 F8 215 8.840
59 F8 216 10.793
59 F8 217 10.793
59 F8 218 9.328
59 F8 219 6.887
59 F8 220 6.399
59 F8 221 7.375
59 F8 222 9.816
59 F8 223 10.305
59 F8 224 6.887
59 F8 225 0.539
59 F8 226 -5.320
59 F8 227 -7.762
59 F8 228 -6.297
59 F8 229 -2.879
59 F8 230 -0.437
59 F8 231 -0.437
59 F8 232 -3.367
59 F8 233 -6.785
59 F8 234 -9.226
59 F8 235 -10.691
59 F8 236 -11.180
59 F8 237 -11.668
59 F8 238 -10.203
59 F8 239 -5.809
59 F8 240 2.004
59 F8 241 9.328
59 F8 242 11.281
59 F8 243 6.887
59 F8 244 -1.414
59 F8 245 -6.297
59 F8 246 -3.367
59 F8 247 5.910
59 F8 248 14.211
59 F8 249 15.188
59 F8 250 7.375
59 F8 251 -3.367
59 F8 252 -8.738
59 F8 253 -6.297
59 F8 254 1.516
59 F8 255 8.840
# AF1 chan 4
59 AF1 0 8.636
59 AF1 1 9.613
59 AF1 2 10.590
59 AF1 3 10.590
59 AF1 4 10.101
59 AF1 5 9.125
59 AF1 6 8.636
59 AF1 7 8.636
59 AF1 8 8.636
59 AF1 9 8.148
59 AF1 10 6.683
59 AF1 11 4.242
59 AF1 12 1.312
59 AF1 13 -1.129
59 AF1 14 -2.106
59 AF1 15 -2.594
59 AF1 16 -2.594
59 AF1 17 -3.571
59 AF1 18 -5.524
59 AF1 19 -7.477
59 AF1 20 -8.942
59 AF1 21 -8.942
59 AF1 22 -7.965
59 AF1 23 -7.477
59 AF1 24 -7.477
59 AF1 25 -7.477
59 AF1 26 -7.477
59 AF1 27 -6.500
59 AF1 28 -5.035
59 AF1 29 -3.082
59 AF1 30 -2.106
59 AF1 31 -3.082
59 AF1 32 -4.059
59 AF1 33 -5.035
59 AF1 34 -5.524
59 AF1 35 -5.035
59 AF1 36 -3.571
59 AF1 37 -1.617
59 AF1 38 -0.153
59 AF1 39 0.824
59 AF1 40 1.312
59 AF1 41 1.312
59 AF1 42 1.312
59 AF1 43 1.312
59 AF1 44 0.336
59 AF1 45 -0.153
59 AF1 46 -0.153
59 AF1 47 0.824
59 AF1 48 2.289
59 AF1 49 3.754
59 AF1 50 4.242
59 AF1 51 4.242
59 AF1 52 3.265
59 AF1 53 2.777
59 AF1 54 2.777
59 AF1 55 2.777
59 AF1 56 3.265
59 AF1 57 3.754
59 AF1 58 3.754
59 AF1 59 4.242
59 AF1 60 4.242
59 AF1 61 3.754
59 AF1 62 3.265
59 AF1 63 2.289
59 AF1 64 2.289
59 AF1 65 2.777
59 AF1 66 3.265
59 AF1 67 3.265
59 AF1 68 2.777
59 AF1 69 2.289
59 AF1 70 2.289
59 AF1 71 2.289
59 AF1 72 1.801
59 AF1 73 0.824
59 AF1 74 -0.153
59 AF1 75 -1.129
59 AF1 76 -0.641
59 AF1 77 0.824
59 AF1 78 2.289
59 AF1 79 3.265
59 AF1 80 3.265
59 AF1 81 2.777
59 AF1 82 2.777
59 AF1 83 2.777
59 AF1 84 3.754
59 AF1 85 4.730
59 AF1 86 5.707
59 AF1 87 6.195
59 AF1 88 6.683
59 AF1 89 7.172
59 AF1 90 7.172
59 AF1 91 7.172
59 AF1 92 5.707
59 AF1 93 4.730
59 AF1 94 3.754
59 AF1 95 4.242
59 AF1 96 5.707
59 AF1 97 7.172
59 AF1 98 8.636
59 AF1 99 8.636
59 AF1 100 8.148
59 AF1 101 7.172
59 AF1 102 6.683
59 AF1 103 6.195
59 AF1 104 6.195
59 AF1 105 5.707
59 AF1 106 4.730
59 AF1 107 2.777
59 AF1 108 -0.153
59 AF1 109 -1.617
59 AF1 110 -3.082
59 AF1 111 -2.594
59 AF1 112 -2.594
59 AF1 113 -2.106
59 AF1 114 -3.082
59 AF1 115 -4.547
59 AF1 116 -6.500
59 AF1 117 -7.965
59 AF1 118 -7.477
59 AF1 119 -6.989
59 AF1 120 -6.500
59 AF1 121 -6.989
59 AF1 122 -8.453
59 AF1 123 -9.918
59 AF1 124 -10.406
59 AF1 125 -9.918
59 AF1 126 -9.918
59 AF1 127 -10.895
59 AF1 128 -12.848
59 AF1 129 -14.313
59 AF1 130 -14.801
