# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -0.702
49 FP1 1 0.275
49 FP1 2 3.204
49 FP1 3 5.646
49 FP1 4 6.622
49 FP1 5 4.669
49 FP1 6 1.251
49 FP1 7 -3.632
49 FP1 8 -7.050
49 FP1 9 -9.003
49 FP1 10 -9.003
49 FP1 11 -7.050
49 FP1 12 -4.608
49 FP1 13 -2.167
49 FP1 14 -0.702
49 FP1 15 -1.190
49 FP1 16 -2.655
49 FP1 17 -4.608
49 FP1 18 -7.050
49 FP1 19 -9.003
49 FP1 20 -9.491
49 FP1 21 -8.514
49 FP1 22 -6.073
49 FP1 23 -2.167
49 FP1 24 1.251
49 FP1 25 3.693
49 FP1 26 3.204
49 FP1 27 0.763
49 FP1 28 -1.190
49 FP1 29 -1.678
49 FP1 30 1.251
49 FP1 31 5.157
49 FP1 32 9.064
49 FP1 33 10.529
49 FP1 34 10.040
49 FP1 35 9.552
49 FP1 36 10.040
49 FP1 37 11.017
49 FP1 38 11.505
49 FP1 39 11.505
49 FP1 40 10.040
49 FP1 41 8.087
49 FP1 42 6.134
49 FP1 43 4.181
49 FP1 44 4.181
49 FP1 45 5.157
49 FP1 46 7.599
49 FP1 47 11.017
49 FP1 48 14.435
49 FP1 49 15.900
49 FP1 50 15.411
49 FP1 51 11.993
49 FP1 52 7.111
49 FP1 53 2.228
49 FP1 54 -2.655
49 FP1 55 -6.561
49 FP1 56 -9.979
49 FP1 57 -12.421
49 FP1 58 -14.374
49 FP1 59 -14.862
49 FP1 60 -14.374
49 FP1 61 -12.909
49 FP1 62 -10.956
49 FP1 63 -8.514
49 FP1 64 -7.050
49 FP1 65 -7.050
49 FP1 66 -8.026
49 FP1 67 -9.491
49 FP1 68 -9.979
49 FP1 69 -7.538
49 FP1 70 -3.143
49 FP1 71 2.716
49 FP1 72 7.111
49 FP1 73 7.599
49 FP1 74 4.669
49 FP1 75 0.275
49 FP1 76 -4.608
49 FP1 77 -7.050
49 FP1 78 -7.538
49 FP1 79 -7.050
49 FP1 80 -6.073
49 FP1 81 -6.073
49 FP1 82 -6.073
49 FP1 83 -7.050
49 FP1 84 -8.514
49 FP1 85 -10.468
49 FP1 86 -11.444
49 FP1 87 -11.932
49 FP1 88 -10.468
49 FP1 89 -7.538
49 FP1 90 -5.096
49 FP1 91 -3.632
49 FP1 92 -4.120
49 FP1 93 -5.585
49 FP1 94 -6.561
49 FP1 95 -6.073
49 FP1 96 -5.585
49 FP1 97 -4.120
49 FP1 98 -3.143
49 FP1 99 -0.702
49 FP1 100 2.716
49 FP1 101 7.111
49 FP1 102 9.064
49 FP1 103 8.087
49 FP1 104 4.669
49 FP1 105 0.763
49 FP1 106 -0.702
49 FP1 107 0.275
49 FP1 108 1.251
49 FP1 109 0.763
49 FP1 110 -1.678
49 FP1 111 -3.632
49 FP1 112 -2.655
49 FP1 113 2.228
49 FP1 114 8.087
49 FP1 115 11.505
49 FP1 116 11.017
49 FP1 117 8.087
49 FP1 118 5.646
49 FP1 119 6.134
49 FP1 120 9.552
49 FP1 121 13.458
49 FP1 122 13.947
49 FP1 123 11.993
49 FP1 124 8.087
49 FP1 125 5.157
49 FP1 126 4.669
49 FP1 127 6.134
49 FP1 128 8.087
49 FP1 129 9.064
49 FP1 130 9.064
49 FP1 131 7.111
49 FP1 132 4.669
49 FP1 133 1.251
49 FP1 134 -1.678
49 FP1 135 -4.608
49 FP1 136 -5.585
49 FP1 137 -6.073
49 FP1 138 -6.073
49 FP1 139 -6.561
49 FP1 140 -7.538
49 FP1 141 -8.026
49 FP1 142 -7.538
49 FP1 143 -6.073
49 FP1 144 -3.632
49 FP1 145 -2.655
49 FP1 146 -2.655
49 FP1 147 -3.143
49 FP1 148 -4.120
49 FP1 149 -3.632
49 FP1 150 -2.655
49 FP1 151 -1.678
49 FP1 152 -1.678
49 FP1 153 -3.143
49 FP1 154 -5.585
49 FP1 155 -7.538
49 FP1 156 -8.026
49 FP1 157 -8.026
49 FP1 158 -7.050
49 FP1 159 -7.050
49 FP1 160 -7.050
49 FP1 161 -8.026
49 FP1 162 -8.514
49 FP1 163 -8.514
49 FP1 164 -8.026
49 FP1 165 -8.026
49 FP1 166 -8.026
49 FP1 167 -8.026
49 FP1 168 -6.561
49 FP1 169 -3.632
49 FP1 170 -1.678
49 FP1 171 -0.702
49 FP1 172 -2.167
49 FP1 173 -3.632
49 FP1 174 -4.120
49 FP1 175 -1.678
49 FP1 176 0.763
49 FP1 177 1.740
49 FP1 178 0.275
49 FP1 179 -2.167
49 FP1 180 -3.632
49 FP1 181 -3.143
49 FP1 182 -1.678
49 FP1 183 -1.190
49 FP1 184 -2.655
49 FP1 185 -7.050
49 FP1 186 -10.956
49 FP1 187 -11.932
49 FP1 188 -9.491
49 FP1 189 -5.096
49 FP1 190 0.275
49 FP1 191 3.204
49 FP1 192 4.181
49 FP1 193 3.693
49 FP1 194 2.228
49 FP1 195 1.740
49 FP1 196 1.251
49 FP1 197 1.740
49 FP1 198 3.693
49 FP1 199 6.622
49 FP1 200 8.575
49 FP1 201 9.064
49 FP1 202 7.111
49 FP1 203 4.669
49 FP1 204 2.228
49 FP1 205 1.251
49 FP1 206 1.740
49 FP1 207 2.716
49 FP1 208 1.740
49 FP1 209 -0.702
49 FP1 210 -3.632
49 FP1 211 -5.096
49 FP1 212 -3.632
49 FP1 213 -0.702
49 FP1 214 1.740
49 FP1 215 2.716
49 FP1 216 1.251
49 FP1 217 -0.702
49 FP1 218 -1.678
49 FP1 219 -0.214
49 FP1 220 2.716
49 FP1 221 5.646
49 FP1 222 7.111
49 FP1 223 7.111
49 FP1 224 6.134
49 FP1 225 5.157
49 FP1 226 2.716
49 FP1 227 0.763
49 FP1 228 -1.190
49 FP1 229 -1.678
49 FP1 230 -0.214
49 FP1 231 3.204
49 FP1 232 6.622
49 FP1 233 7.599
49 FP1 234 6.134
49 FP1 235 4.181
49 FP1 236 2.228
49 FP1 237 2.716
49 FP1 238 5.157
49 FP1 239 8.575
49 FP1 240 11.993
49 FP1 241 15.900
49 FP1 242 20.294
