# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 80 9.959
115 FP1 81 6.053
115 FP1 82 2.635
115 FP1 83 0.193
115 FP1 84 -1.272
115 FP1 85 -3.713
115 FP1 86 -6.643
115 FP1 87 -9.572
115 FP1 88 -11.037
115 FP1 89 -10.549
115 FP1 90 -10.061
115 FP1 91 -9.572
115 FP1 92 -10.549
115 FP1 93 -12.014
115 FP1 94 -11.525
115 FP1 95 -9.084
115 FP1 96 -5.178
115 FP1 97 -1.760
115 FP1 98 -0.295
115 FP1 99 -1.272
115 FP1 100 -2.736
115 FP1 101 -2.736
115 FP1 102 -1.760
115 FP1 103 -0.783
115 FP1 104 -1.760
115 FP1 105 -5.178
115 FP1 106 -9.572
115 FP1 107 -13.967
115 FP1 108 -16.408
115 FP1 109 -17.385
115 FP1 110 -16.897
115 FP1 111 -16.897
115 FP1 112 -16.897
115 FP1 113 -17.873
115 FP1 114 -18.361
115 FP1 115 -17.873
115 FP1 116 -16.897
115 FP1 117 -15.920
115 FP1 118 -13.967
115 FP1 119 -12.502
115 FP1 120 -11.037
115 FP1 121 -10.549
115 FP1 122 -10.061
115 FP1 123 -9.084
115 FP1 124 -8.108
115 FP1 125 -7.619
115 FP1 126 -7.131
115 FP1 127 -8.596
115 FP1 128 -11.037
115 FP1 129 -14.455
115 FP1 130 -16.897
115 FP1 131 -16.897
115 FP1 132 -15.432
115 FP1 133 -12.502
115 FP1 134 -8.596
115 FP1 135 -4.690
115 FP1 136 -1.760
115 FP1 137 0.682
115 FP1 138 1.658
115 FP1 139 1.658
115 FP1 140 2.146
115 FP1 141 3.611
115 FP1 142 5.564
115 FP1 143 8.494
115 FP1 144 10.447
115 FP1 145 11.912
115 FP1 146 10.935
115 FP1 147 8.982
115 FP1 148 7.029
115 FP1 149 4.588
115 FP1 150 2.146
115 FP1 151 -0.783
115 FP1 152 -4.201
115 FP1 153 -7.619
115 FP1 154 -11.037
115 FP1 155 -13.967
115 FP1 156 -15.432
115 FP1 157 -14.943
115 FP1 158 -12.014
115 FP1 159 -8.108
115 FP1 160 -4.690
115 FP1 161 -3.713
115 FP1 162 -5.178
115 FP1 163 -8.108
115 FP1 164 -10.549
115 FP1 165 -11.037
115 FP1 166 -9.084
115 FP1 167 -7.619
115 FP1 168 -6.643
115 FP1 169 -8.596
115 FP1 170 -12.990
115 FP1 171 -16.897
115 FP1 172 -18.850
115 FP1 173 -19.826
115 FP1 174 -19.826
115 FP1 175 -21.291
115 FP1 176 -24.709
115 FP1 177 -29.592
115 FP1 178 -33.010
115 FP1 179 -34.475
115 FP1 180 -33.010
115 FP1 181 -30.080
115 FP1 182 -28.127
115 FP1 183 -27.150
115 FP1 184 -27.150
115 FP1 185 -27.639
115 FP1 186 -27.150
115 FP1 187 -27.150
115 FP1 188 -27.150
115 FP1 189 -28.127
115 FP1 190 -29.592
115 FP1 191 -30.568
115 FP1 192 -31.545
115 FP1 193 -33.498
115 FP1 194 -36.428
115 FP1 195 -39.846
115 FP1 196 -41.799
115 FP1 197 -41.799
115 FP1 198 -41.311
115 FP1 199 -41.799
115 FP1 200 -44.240
115 FP1 201 -48.635
115 FP1 202 -53.029
115 FP1 203 -54.494
115 FP1 204 -52.541
115 FP1 205 -47.658
115 FP1 206 -43.264
115 FP1 207 -39.358
115 FP1 208 -38.381
115 FP1 209 -39.846
115 FP1 210 -41.799
115 FP1 211 -42.287
115 FP1 212 -40.822
115 FP1 213 -38.869
115 FP1 214 -37.404
115 FP1 215 -38.381
115 FP1 216 -41.799
115 FP1 217 -45.217
115 FP1 218 -48.147
115 FP1 219 -48.635
115 FP1 220 -47.658
115 FP1 221 -46.193
115 FP1 222 -45.705
115 FP1 223 -45.217
115 FP1 224 -43.752
115 FP1 225 -41.799
115 FP1 226 -39.846
115 FP1 227 -38.869
115 FP1 228 -38.381
115 FP1 229 -39.846
115 FP1 230 -41.311
115 FP1 231 -41.311
115 FP1 232 -40.822
115 FP1 233 -38.381
115 FP1 234 -35.451
115 FP1 235 -32.522
115 FP1 236 -29.104
115 FP1 237 -26.174
115 FP1 238 -24.709
115 FP1 239 -25.686
115 FP1 240 -28.127
115 FP1 241 -31.545
115 FP1 242 -34.475
115 FP1 243 -35.940
115 FP1 244 -35.940
115 FP1 245 -35.451
115 FP1 246 -35.451
115 FP1 247 -35.451
115 FP1 248 -34.963
115 FP1 249 -32.033
115 FP1 250 -27.639
115 FP1 251 -23.244
115 FP1 252 -20.803
115 FP1 253 -21.779
115 FP1 254 -24.221
115 FP1 255 -26.662
# FP2 chan 1
115 FP2 0 -12.726
115 FP2 1 -9.796
115 FP2 2 -5.402
115 FP2 3 -1.984
115 FP2 4 -1.495
115 FP2 5 -3.937
115 FP2 6 -5.890
115 FP2 7 -6.378
115 FP2 8 -3.937
115 FP2 9 -1.007
115 FP2 10 -1.007
115 FP2 11 -5.402
115 FP2 12 -12.726
115 FP2 13 -19.073
115 FP2 14 -21.515
115 FP2 15 -20.050
115 FP2 16 -16.144
115 FP2 17 -12.726
115 FP2 18 -10.773
115 FP2 19 -9.796
115 FP2 20 -8.331
115 FP2 21 -5.890
115 FP2 22 -3.448
115 FP2 23 -1.495
115 FP2 24 -1.007
115 FP2 25 -1.007
115 FP2 26 -1.495
115 FP2 27 -0.519
115 FP2 28 2.411
115 FP2 29 6.317
115 FP2 30 10.712
115 FP2 31 12.665
115 FP2 32 11.688
115 FP2 33 6.805
115 FP2 34 1.434
115 FP2 35 -2.960
115 FP2 36 -4.425
115 FP2 37 -2.960
115 FP2 38 -0.519
115 FP2 39 0.946
115 FP2 40 0.458
115 FP2 41 -1.007
115 FP2 42 -1.495
115 FP2 43 -1.495
115 FP2 44 -1.007
115 FP2 45 -1.495
115 FP2 46 -2.472
115 FP2 47 -4.425
115 FP2 48 -5.402
115 FP2 49 -4.913
115 FP2 50 -1.007
115 FP2 51 4.852
115 FP2 52 10.223
115 FP2 53 12.665
115 FP2 54 11.688
115 FP2 55 6.805
115 FP2 56 0.946
115 FP2 57 -3.448
115 FP2 58 -5.890
115 FP2 59 -6.378
115 FP2 60 -6.378
115 FP2 61 -6.378
115 FP2 62 -7.843
115 FP2 63 -10.284
115 FP2 64 -12.726
115 FP2 65 -15.167
115 FP2 66 -16.632
115 FP2 67 -17.120
115 FP2 68 -16.144
115 FP2 69 -13.214
115 FP2 70 -8.820
115 FP2 71 -4.913
115 FP2 72 -1.007
115 FP2 73 1.923
115 FP2 74 4.852
115 FP2 75 7.294
115 FP2 76 10.712
115 FP2 77 13.153
115 FP2 78 13.641
115 FP2 79 12.177
115 FP2 80 8.759
115 FP2 81 5.829
115 FP2 82 3.387
115 FP2 83 1.923
115 FP2 84 -0.031
115 FP2 85 -2.472
115 FP2 86 -5.890
115 FP2 87 -9.308
115 FP2 88 -10.773
115 FP2 89 -9.796
115 FP2 90 -8.820
115 FP2 91 -7.843
115 FP2 92 -8.820
115 FP2 93 -9.796
115 FP2 94 -9.796
115 FP2 95 -7.355
115 FP2 96 -4.425
115 FP2 97 -1.495
115 FP2 98 -1.007
115 FP2 99 -1.007
115 FP2 100 -1.007
115 FP2 101 -1.007
115 FP2 102 -0.031
115 FP2 103 -1.007
115 FP2 104 -2.960
115 FP2 105 -6.378
115 FP2 106 -9.308
115 FP2 107 -10.773
115 FP2 108 -10.284
115 FP2 109 -9.796
115 FP2 110 -9.796
115 FP2 111 -10.773
115 FP2 112 -12.238
115 FP2 113 -14.191
115 FP2 114 -15.167
115 FP2 115 -14.679
115 FP2 116 -13.214
115 FP2 117 -10.773
115 FP2 118 -8.331
115 FP2 119 -6.378
115 FP2 120 -6.378
115 FP2 121 -6.866
115 FP2 122 -8.331
115 FP2 123 -8.331
115 FP2 124 -7.355
115 FP2 125 -5.890
115 FP2 126 -4.913
115 FP2 127 -4.913
115 FP2 128 -6.378
115 FP2 129 -8.820
115 FP2 130 -9.796
115 FP2 131 -9.796
115 FP2 132 -8.331
115 FP2 133 -6.378
115 FP2 134 -3.937
115 FP2 135 -1.007
115 FP2 136 1.923
115 FP2 137 4.852
115 FP2 138 6.805
115 FP2 139 7.782
115 FP2 140 7.782
115 FP2 141 8.759
115 FP2 142 9.735
115 FP2 143 11.200
115 FP2 144 12.177
115 FP2 145 13.153
115 FP2 146 13.153
115 FP2 147 12.665
115 FP2 148 11.200
115 FP2 149 9.247
115 FP2 150 6.317
115 FP2 151 2.411
115 FP2 152 -1.007
115 FP2 153 -3.937
115 FP2 154 -6.866
115 FP2 155 -8.820
115 FP2 156 -10.284
115 FP2 157 -10.284
115 FP2 158 -8.331
115 FP2 159 -4.913
115 FP2 160 -1.495
115 FP2 161 0.946
115 FP2 162 0.946
115 FP2 163 -1.007
115 FP2 164 -2.960
115 FP2 165 -4.913
115 FP2 166 -4.913
115 FP2 167 -4.913
115 FP2 168 -4.913
115 FP2 169 -6.866
115 FP2 170 -10.773
115 FP2 171 -15.167
115 FP2 172 -18.097
115 FP2 173 -20.050
115 FP2 174 -20.050
115 FP2 175 -20.538
115 FP2 176 -22.003
115 FP2 177 -24.445
115 FP2 178 -26.398
115 FP2 179 -26.886
115 FP2 180 -25.421
115 FP2 181 -24.445
115 FP2 182 -23.956
115 FP2 183 -23.956
115 FP2 184 -24.933
115 FP2 185 -25.421
115 FP2 186 -24.933
115 FP2 187 -23.956
115 FP2 188 -23.956
115 FP2 189 -25.421
115 FP2 190 -27.863
115 FP2 191 -29.816
115 FP2 192 -31.281
115 FP2 193 -33.234
115 FP2 194 -35.675
115 FP2 195 -38.605
115 FP2 196 -42.023
115 FP2 197 -43.976
115 FP2 198 -44.952
115 FP2 199 -44.952
115 FP2 200 -45.929
115 FP2 201 -47.882
115 FP2 202 -49.835
115 FP2 203 -49.835
115 FP2 204 -48.370
115 FP2 205 -45.929
115 FP2 206 -43.976
115 FP2 207 -43.976
115 FP2 208 -44.464
115 FP2 209 -45.441
115 FP2 210 -44.952
115 FP2 211 -43.488
115 FP2 212 -40.558
115 FP2 213 -38.116
115 FP2 214 -36.652
115 FP2 215 -37.140
115 FP2 216 -39.093
115 FP2 217 -41.534
115 FP2 218 -43.488
115 FP2 219 -44.952
115 FP2 220 -46.417
115 FP2 221 -48.370
115 FP2 222 -50.323
115 FP2 223 -51.300
115 FP2 224 -50.812
115 FP2 225 -49.347
115 FP2 226 -46.417
115 FP2 227 -44.464
115 FP2 228 -42.511
115 FP2 229 -40.558
115 FP2 230 -39.093
115 FP2 231 -37.628
115 FP2 232 -35.675
115 FP2 233 -34.210
115 FP2 234 -32.257
115 FP2 235 -30.792
115 FP2 236 -29.327
115 FP2 237 -27.863
115 FP2 238 -27.863
115 FP2 239 -28.839
115 FP2 240 -30.304
115 FP2 241 -30.792
115 FP2 242 -30.792
115 FP2 243 -30.304
115 FP2 244 -30.304
115 FP2 245 -31.281
115 FP2 246 -33.722
115 FP2 247 -34.698
115 FP2 248 -34.698
115 FP2 249 -32.257
115 FP2 250 -29.327
115 FP2 251 -25.909
115 FP2 252 -24.933
115 FP2 253 -25.909
115 FP2 254 -28.351
115 FP2 255 -29.327
# F7 chan 2
115 F7 0 -8.291
115 F7 1 -5.849
115 F7 2 -4.384
115 F7 3 -4.873
115 F7 4 -6.826
115 F7 5 -9.755
115 F7 6 -11.220
115 F7 7 -10.732
115 F7 8 -7.314
115 F7 9 -3.896
115 F7 10 -2.431
115 F7 11 -3.896
115 F7 12 -7.802
115 F7 13 -12.197
115 F7 14 -14.150
115 F7 15 -13.662
115 F7 16 -12.197
115 F7 17 -11.220
115 F7 18 -10.732
115 F7 19 -11.709
115 F7 20 -11.709
115 F7 21 -10.244
115 F7 22 -6.337
115 F7 23 -1.455
115 F7 24 3.916
115 F7 25 7.823
115 F7 26 8.799
115 F7 27 7.334
115 F7 28 5.870
115 F7 29 5.381
115 F7 30 7.334
115 F7 31 10.752
115 F7 32 13.682
115 F7 33 12.705
115 F7 34 9.288
115 F7 35 4.893
115 F7 36 1.963
115 F7 37 0.987
115 F7 38 2.452
115 F7 39 3.916
115 F7 40 4.893
115 F7 41 4.893
115 F7 42 5.381
115 F7 43 6.358
115 F7 44 7.334
115 F7 45 7.334
115 F7 46 4.893
115 F7 47 2.452
115 F7 48 0.987
115 F7 49 1.963
115 F7 50 6.358
115 F7 51 12.705
115 F7 52 18.565
115 F7 53 22.471
115 F7 54 21.983
115 F7 55 18.565
115 F7 56 13.194
115 F7 57 6.846
115 F7 58 1.963
115 F7 59 -1.455
115 F7 60 -3.896
115 F7 61 -5.361
115 F7 62 -7.314
115 F7 63 -9.267
115 F7 64 -10.732
115 F7 65 -12.197
115 F7 66 -12.197
115 F7 67 -12.197
115 F7 68 -11.220
115 F7 69 -9.267
115 F7 70 -6.337
115 F7 71 -3.408
115 F7 72 -0.478
115 F7 73 2.452
115 F7 74 5.381
115 F7 75 8.799
115 F7 76 12.705
115 F7 77 15.635
115 F7 78 16.612
115 F7 79 15.147
115 F7 80 11.729
115 F7 81 8.311
115 F7 82 4.893
115 F7 83 2.940
115 F7 84 0.987
115 F7 85 -2.431
115 F7 86 -7.314
115 F7 87 -12.197
115 F7 88 -15.615
115 F7 89 -16.591
115 F7 90 -16.103
115 F7 91 -15.615
115 F7 92 -15.127
115 F7 93 -14.638
115 F7 94 -13.173
115 F7 95 -10.244
115 F7 96 -6.337
115 F7 97 -3.896
115 F7 98 -2.920
115 F7 99 -2.431
115 F7 100 -1.943
115 F7 101 0.987
115 F7 102 3.428
115 F7 103 4.893
115 F7 104 2.940
115 F7 105 -1.455
115 F7 106 -6.826
115 F7 107 -10.732
115 F7 108 -12.685
115 F7 109 -13.173
115 F7 110 -12.685
115 F7 111 -12.685
115 F7 112 -12.197
115 F7 113 -12.685
115 F7 114 -12.685
115 F7 115 -12.685
115 F7 116 -12.685
115 F7 117 -12.197
115 F7 118 -11.709
115 F7 119 -10.732
115 F7 120 -9.267
115 F7 121 -7.314
115 F7 122 -5.361
115 F7 123 -4.384
115 F7 124 -4.384
115 F7 125 -4.384
115 F7 126 -6.337
115 F7 127 -9.267
115 F7 128 -12.685
115 F7 129 -16.103
115 F7 130 -17.568
115 F7 131 -18.056
115 F7 132 -16.591
115 F7 133 -14.638
115 F7 134 -11.709
115 F7 135 -9.267
115 F7 136 -6.337
115 F7 137 -4.384
115 F7 138 -2.431
115 F7 139 -0.478
115 F7 140 1.963
115 F7 141 4.405
115 F7 142 8.799
115 F7 143 12.217
115 F7 144 15.147
115 F7 145 16.123
115 F7 146 15.147
115 F7 147 13.682
115 F7 148 12.217
115 F7 149 10.752
115 F7 150 7.823
115 F7 151 3.428
115 F7 152 -1.455
115 F7 153 -5.849
115 F7 154 -9.267
115 F7 155 -11.220
115 F7 156 -11.709
115 F7 157 -11.220
115 F7 158 -9.755
115 F7 159 -7.802
115 F7 160 -6.826
115 F7 161 -6.337
115 F7 162 -7.314
115 F7 163 -8.291
115 F7 164 -8.779
115 F7 165 -7.802
115 F7 166 -4.384
115 F7 167 -2.431
115 F7 168 -2.431
115 F7 169 -4.384
115 F7 170 -8.291
115 F7 171 -10.732
115 F7 172 -12.197
115 F7 173 -12.685
115 F7 174 -13.662
115 F7 175 -17.080
115 F7 176 -21.962
115 F7 177 -27.822
115 F7 178 -30.752
115 F7 179 -30.752
115 F7 180 -27.822
115 F7 181 -22.939
115 F7 182 -19.521
115 F7 183 -18.545
115 F7 184 -20.498
115 F7 185 -23.916
115 F7 186 -26.357
115 F7 187 -27.334
115 F7 188 -26.845
115 F7 189 -25.380
115 F7 190 -24.892
115 F7 191 -25.869
115 F7 192 -28.798
115 F7 193 -32.705
115 F7 194 -35.634
115 F7 195 -37.099
115 F7 196 -35.146
115 F7 197 -32.216
115 F7 198 -30.263
115 F7 199 -32.216
115 F7 200 -38.564
115 F7 201 -46.865
115 F7 202 -53.212
115 F7 203 -54.677
115 F7 204 -50.771
115 F7 205 -43.447
115 F7 206 -37.587
115 F7 207 -33.681
115 F7 208 -33.193
115 F7 209 -35.634
115 F7 210 -38.076
115 F7 211 -40.029
115 F7 212 -40.517
115 F7 213 -41.005
115 F7 214 -41.494
115 F7 215 -43.447
115 F7 216 -45.888
115 F7 217 -47.353
115 F7 218 -47.353
115 F7 219 -45.400
115 F7 220 -41.982
115 F7 221 -39.052
115 F7 222 -37.587
115 F7 223 -37.587
115 F7 224 -37.587
115 F7 225 -37.587
115 F7 226 -36.611
115 F7 227 -35.634
115 F7 228 -36.611
115 F7 229 -38.076
115 F7 230 -39.541
115 F7 231 -40.517
115 F7 232 -40.029
115 F7 233 -39.541
115 F7 234 -37.587
115 F7 235 -35.634
115 F7 236 -33.193
115 F7 237 -30.263
115 F7 238 -28.310
115 F7 239 -28.310
115 F7 240 -30.752
115 F7 241 -34.658
115 F7 242 -37.587
115 F7 243 -39.052
115 F7 244 -39.052
115 F7 245 -38.564
115 F7 246 -37.587
115 F7 247 -36.611
115 F7 248 -35.146
115 F7 249 -32.216
115 F7 250 -27.822
115 F7 251 -23.916
115 F7 252 -21.474
115 F7 253 -21.474
115 F7 254 -22.939
115 F7 255 -24.404
# F8 chan 3
115 F8 0 -15.564
115 F8 1 -9.216
115 F8 2 -3.357
115 F8 3 -0.916
115 F8 4 -2.869
115 F8 5 -7.751
115 F8 6 -12.634
115 F8 7 -12.634
115 F8 8 -8.728
115 F8 9 -3.357
115 F8 10 -1.404
115 F8 11 -3.845
115 F8 12 -9.705
115 F8 13 -15.564
115 F8 14 -18.494
115 F8 15 -18.494
115 F8 16 -17.029
115 F8 17 -15.076
115 F8 18 -12.146
115 F8 19 -8.240
115 F8 20 -3.357
115 F8 21 1.038
115 F8 22 3.479
115 F8 23 3.967
115 F8 24 2.991
115 F8 25 2.991
115 F8 26 3.479
115 F8 27 6.409
115 F8 28 9.827
115 F8 29 12.756
115 F8 30 14.221
115 F8 31 13.733
115 F8 32 10.803
115 F8 33 5.432
115 F8 34 0.549
115 F8 35 -2.380
115 F8 36 -1.892
115 F8 37 1.038
115 F8 38 2.991
115 F8 39 2.014
115 F8 40 -0.916
115 F8 41 -3.845
115 F8 42 -6.775
115 F8 43 -7.751
115 F8 44 -7.263
115 F8 45 -8.240
115 F8 46 -9.705
115 F8 47 -11.658
115 F8 48 -12.146
115 F8 49 -10.681
115 F8 50 -6.775
115 F8 51 -2.380
115 F8 52 2.014
115 F8 53 3.479
115 F8 54 2.014
115 F8 55 -1.892
115 F8 56 -6.287
115 F8 57 -10.193
115 F8 58 -11.658
115 F8 59 -11.169
115 F8 60 -10.681
115 F8 61 -10.193
115 F8 62 -11.658
115 F8 63 -14.099
115 F8 64 -17.029
115 F8 65 -18.494
115 F8 66 -18.494
115 F8 67 -17.517
115 F8 68 -16.541
115 F8 69 -15.076
115 F8 70 -13.123
115 F8 71 -10.193
115 F8 72 -6.775
115 F8 73 -3.357
115 F8 74 0.061
115 F8 75 2.991
115 F8 76 6.897
115 F8 77 9.827
115 F8 78 10.803
115 F8 79 7.874
115 F8 80 2.014
115 F8 81 -3.845
115 F8 82 -7.263
115 F8 83 -7.263
115 F8 84 -4.822
115 F8 85 -4.822
115 F8 86 -9.216
115 F8 87 -15.564
115 F8 88 -20.935
115 F8 89 -21.912
115 F8 90 -19.470
115 F8 91 -15.076
115 F8 92 -12.634
115 F8 93 -12.634
115 F8 94 -12.634
115 F8 95 -11.658
115 F8 96 -9.705
115 F8 97 -7.751
115 F8 98 -6.775
115 F8 99 -6.287
115 F8 100 -5.310
115 F8 101 -2.380
115 F8 102 1.038
115 F8 103 2.991
115 F8 104 1.526
115 F8 105 -2.380
115 F8 106 -6.775
115 F8 107 -9.216
115 F8 108 -9.216
115 F8 109 -7.751
115 F8 110 -5.798
115 F8 111 -5.798
115 F8 112 -5.798
115 F8 113 -7.263
115 F8 114 -8.240
115 F8 115 -8.728
115 F8 116 -8.240
115 F8 117 -6.775
115 F8 118 -5.310
115 F8 119 -4.333
115 F8 120 -4.333
115 F8 121 -5.310
115 F8 122 -5.798
115 F8 123 -6.287
115 F8 124 -6.287
115 F8 125 -6.775
115 F8 126 -7.751
115 F8 127 -10.193
115 F8 128 -12.146
115 F8 129 -12.634
115 F8 130 -11.169
115 F8 131 -8.240
115 F8 132 -5.798
115 F8 133 -5.798
115 F8 134 -6.775
115 F8 135 -8.240
115 F8 136 -7.263
115 F8 137 -4.333
115 F8 138 0.061
115 F8 139 3.479
115 F8 140 5.920
115 F8 141 6.409
115 F8 142 6.409
115 F8 143 6.409
115 F8 144 5.920
115 F8 145 6.409
115 F8 146 6.897
115 F8 147 7.385
115 F8 148 7.874
115 F8 149 7.385
115 F8 150 5.920
115 F8 151 3.967
115 F8 152 1.526
115 F8 153 0.061
115 F8 154 -0.916
115 F8 155 -1.892
115 F8 156 -2.869
115 F8 157 -3.845
115 F8 158 -3.357
115 F8 159 -1.404
115 F8 160 2.014
115 F8 161 6.409
115 F8 162 9.827
115 F8 163 10.315
115 F8 164 9.338
115 F8 165 7.874
115 F8 166 5.920
115 F8 167 4.944
115 F8 168 2.991
115 F8 169 0.061
115 F8 170 -4.822
115 F8 171 -10.681
115 F8 172 -14.587
115 F8 173 -15.564
115 F8 174 -12.634
115 F8 175 -9.705
115 F8 176 -8.728
115 F8 177 -11.658
115 F8 178 -16.541
115 F8 179 -20.447
115 F8 180 -20.447
115 F8 181 -17.517
115 F8 182 -14.099
115 F8 183 -12.634
115 F8 184 -14.587
115 F8 185 -18.494
115 F8 186 -21.423
115 F8 187 -23.376
115 F8 188 -24.353
115 F8 189 -25.330
115 F8 190 -27.283
115 F8 191 -30.212
115 F8 192 -32.654
115 F8 193 -34.607
115 F8 194 -36.072
115 F8 195 -38.025
115 F8 196 -39.978
115 F8 197 -41.931
115 F8 198 -43.884
115 F8 199 -46.326
115 F8 200 -49.744
115 F8 201 -54.138
115 F8 202 -57.556
115 F8 203 -59.021
115 F8 204 -58.044
115 F8 205 -54.138
115 F8 206 -49.744
115 F8 207 -44.861
115 F8 208 -41.443
115 F8 209 -40.466
115 F8 210 -41.443
115 F8 211 -43.884
115 F8 212 -45.837
115 F8 213 -46.814
115 F8 214 -46.814
115 F8 215 -46.814
115 F8 216 -45.837
115 F8 217 -43.396
115 F8 218 -40.466
115 F8 219 -38.025
115 F8 220 -38.513
115 F8 221 -41.931
115 F8 222 -48.279
115 F8 223 -53.650
115 F8 224 -56.091
115 F8 225 -53.650
115 F8 226 -49.744
115 F8 227 -46.814
115 F8 228 -45.837
115 F8 229 -45.349
115 F8 230 -44.373
115 F8 231 -41.443
115 F8 232 -37.048
115 F8 233 -33.630
115 F8 234 -30.701
115 F8 235 -29.236
115 F8 236 -29.236
115 F8 237 -29.724
115 F8 238 -30.701
115 F8 239 -31.189
115 F8 240 -30.701
115 F8 241 -27.771
115 F8 242 -23.865
115 F8 243 -20.935
115 F8 244 -21.912
115 F8 245 -26.794
115 F8 246 -33.142
115 F8 247 -37.048
115 F8 248 -33.142
115 F8 249 -30.701
115 F8 250 -24.841
115 F8 251 -22.400
115 F8 252 -24.353
115 F8 253 -29.236
115 F8 254 -34.119
115 F8 255 -34.607
# AF1 chan 4
115 AF1 0 -8.219
115 AF1 1 -6.755
115 AF1 2 -3.825
115 AF1 3 -2.360
115 AF1 4 -2.360
115 AF1 5 -4.313
115 AF1 6 -5.290
115 AF1 7 -4.801
115 AF1 8 -2.360
115 AF1 9 -0.407
115 AF1 10 -0.407
115 AF1 11 -3.337
115 AF1 12 -8.219
115 AF1 13 -13.102
115 AF1 14 -14.567
115 AF1 15 -13.590
115 AF1 16 -10.661
115 AF1 17 -8.219
115 AF1 18 -6.755
115 AF1 19 -6.755
115 AF1 20 -7.243
115 AF1 21 -6.755
115 AF1 22 -5.290
115 AF1 23 -3.337
115 AF1 24 -0.407
115 AF1 25 2.035
115 AF1 26 3.499
115 AF1 27 4.476
115 AF1 28 4.964
115 AF1 29 6.429
115 AF1 30 9.359
115 AF1 31 11.800
115 AF1 32 12.288
115 AF1 33 10.335
115 AF1 34 5.941
115 AF1 35 2.035
115 AF1 36 0.570
115 AF1 37 1.058
115 AF1 38 2.523
115 AF1 39 3.011
115 AF1 40 2.523
115 AF1 41 2.523
115 AF1 42 3.499
115 AF1 43 5.452
115 AF1 44 6.917
115 AF1 45 5.941
115 AF1 46 2.523
115 AF1 47 -1.872
115 AF1 48 -4.313
115 AF1 49 -2.848
115 AF1 50 2.035
115 AF1 51 8.870
115 AF1 52 14.730
115 AF1 53 17.660
115 AF1 54 16.683
115 AF1 55 11.800
115 AF1 56 5.452
115 AF1 57 -0.895
115 AF1 58 -5.290
115 AF1 59 -7.731
115 AF1 60 -7.731
115 AF1 61 -6.755
115 AF1 62 -6.266
115 AF1 63 -7.243
115 AF1 64 -10.661
115 AF1 65 -14.567
115 AF1 66 -17.497
115 AF1 67 -18.473
115 AF1 68 -16.032
115 AF1 69 -11.637
115 AF1 70 -6.755
115 AF1 71 -2.848
115 AF1 72 -0.895
115 AF1 73 0.081
115 AF1 74 1.058
115 AF1 75 3.499
115 AF1 76 7.406
115 AF1 77 11.312
115 AF1 78 13.265
115 AF1 79 12.777
115 AF1 80 9.359
115 AF1 81 4.476
115 AF1 82 0.570
115 AF1 83 -2.848
115 AF1 84 -5.290
115 AF1 85 -8.219
115 AF1 86 -11.149
115 AF1 87 -13.590
115 AF1 88 -14.079
115 AF1 89 -12.126
115 AF1 90 -10.173
115 AF1 91 -9.196
115 AF1 92 -9.196
115 AF1 93 -10.173
115 AF1 94 -10.173
115 AF1 95 -7.731
