# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 135 -22.349
89 FP1 136 -19.908
89 FP1 137 -19.419
89 FP1 138 -20.396
89 FP1 139 -20.884
89 FP1 140 -18.931
89 FP1 141 -13.072
89 FP1 142 -4.283
89 FP1 143 4.506
89 FP1 144 10.366
89 FP1 145 11.342
89 FP1 146 8.901
89 FP1 147 4.018
89 FP1 148 -1.841
89 FP1 149 -7.701
89 FP1 150 -13.560
89 FP1 151 -18.443
89 FP1 152 -21.372
89 FP1 153 -20.884
89 FP1 154 -18.443
89 FP1 155 -15.513
89 FP1 156 -14.048
89 FP1 157 -14.048
89 FP1 158 -14.537
89 FP1 159 -15.025
89 FP1 160 -13.560
89 FP1 161 -11.119
89 FP1 162 -8.677
89 FP1 163 -5.747
89 FP1 164 -3.306
89 FP1 165 -2.330
89 FP1 166 -2.818
89 FP1 167 -6.724
89 FP1 168 -12.095
89 FP1 169 -16.490
89 FP1 170 -17.955
89 FP1 171 -16.001
89 FP1 172 -13.072
89 FP1 173 -10.630
89 FP1 174 -9.654
89 FP1 175 -9.165
89 FP1 176 -8.677
89 FP1 177 -9.165
89 FP1 178 -11.119
89 FP1 179 -14.537
89 FP1 180 -18.931
89 FP1 181 -21.861
89 FP1 182 -20.396
89 FP1 183 -15.025
89 FP1 184 -7.701
89 FP1 185 -2.330
89 FP1 186 -0.865
89 FP1 187 -2.818
89 FP1 188 -5.259
89 FP1 189 -5.747
89 FP1 190 -4.283
89 FP1 191 -1.353
89 FP1 192 0.112
89 FP1 193 -1.841
89 FP1 194 -5.259
89 FP1 195 -9.165
89 FP1 196 -12.095
89 FP1 197 -12.583
89 FP1 198 -11.607
89 FP1 199 -10.630
89 FP1 200 -11.119
89 FP1 201 -12.583
89 FP1 202 -14.048
89 FP1 203 -15.513
89 FP1 204 -16.978
89 FP1 205 -18.443
89 FP1 206 -18.931
89 FP1 207 -20.396
89 FP1 208 -20.884
89 FP1 209 -21.861
89 FP1 210 -24.302
89 FP1 211 -28.208
89 FP1 212 -33.580
89 FP1 213 -38.462
89 FP1 214 -41.880
89 FP1 215 -42.857
89 FP1 216 -42.369
89 FP1 217 -40.415
89 FP1 218 -38.462
89 FP1 219 -36.021
89 FP1 220 -33.091
89 FP1 221 -30.162
89 FP1 222 -28.697
89 FP1 223 -28.697
89 FP1 224 -30.162
89 FP1 225 -31.138
89 FP1 226 -30.162
89 FP1 227 -26.255
89 FP1 228 -21.861
89 FP1 229 -18.931
89 FP1 230 -18.931
89 FP1 231 -21.372
89 FP1 232 -24.790
89 FP1 233 -26.744
89 FP1 234 -27.232
89 FP1 235 -26.255
89 FP1 236 -24.302
89 FP1 237 -21.372
89 FP1 238 -18.931
89 FP1 239 -17.955
89 FP1 240 -17.955
89 FP1 241 -18.931
89 FP1 242 -20.396
89 FP1 243 -20.884
89 FP1 244 -19.908
89 FP1 245 -16.490
89 FP1 246 -11.607
89 FP1 247 -6.724
89 FP1 248 -2.818
89 FP1 249 -0.376
89 FP1 250 0.112
89 FP1 251 -1.353
89 FP1 252 -2.330
89 FP1 253 -1.841
89 FP1 254 1.088
89 FP1 255 4.995
# FP2 chan 1
89 FP2 0 -6.917
89 FP2 1 -4.964
89 FP2 2 -3.499
89 FP2 3 -4.476
89 FP2 4 -6.917
89 FP2 5 -10.824
89 FP2 6 -15.218
89 FP2 7 -18.636
89 FP2 8 -19.613
89 FP2 9 -18.636
89 FP2 10 -15.218
89 FP2 11 -11.312
89 FP2 12 -7.894
89 FP2 13 -6.917
89 FP2 14 -9.847
89 FP2 15 -14.730
89 FP2 16 -19.613
89 FP2 17 -23.031
89 FP2 18 -24.495
89 FP2 19 -23.031
89 FP2 20 -20.589
89 FP2 21 -17.660
89 FP2 22 -14.730
89 FP2 23 -11.312
89 FP2 24 -7.894
89 FP2 25 -3.988
89 FP2 26 -2.523
89 FP2 27 -3.011
89 FP2 28 -6.429
89 FP2 29 -10.335
89 FP2 30 -13.753
89 FP2 31 -14.730
89 FP2 32 -14.242
89 FP2 33 -11.800
89 FP2 34 -8.870
89 FP2 35 -6.429
89 FP2 36 -5.452
89 FP2 37 -6.429
89 FP2 38 -9.359
89 FP2 39 -13.265
89 FP2 40 -17.171
89 FP2 41 -20.589
89 FP2 42 -23.031
89 FP2 43 -24.984
89 FP2 44 -26.449
89 FP2 45 -25.960
89 FP2 46 -23.519
89 FP2 47 -18.148
89 FP2 48 -12.777
89 FP2 49 -8.870
89 FP2 50 -7.406
89 FP2 51 -8.870
89 FP2 52 -11.312
89 FP2 53 -12.777
89 FP2 54 -13.753
89 FP2 55 -14.730
89 FP2 56 -15.706
89 FP2 57 -17.660
89 FP2 58 -19.613
89 FP2 59 -21.566
89 FP2 60 -22.542
89 FP2 61 -22.542
89 FP2 62 -20.589
89 FP2 63 -18.148
89 FP2 64 -15.218
89 FP2 65 -12.777
89 FP2 66 -12.288
89 FP2 67 -12.777
89 FP2 68 -13.265
89 FP2 69 -12.777
89 FP2 70 -10.824
89 FP2 71 -8.870
89 FP2 72 -6.429
89 FP2 73 -3.988
89 FP2 74 -1.546
89 FP2 75 -0.081
89 FP2 76 -1.058
89 FP2 77 -3.988
89 FP2 78 -7.894
89 FP2 79 -10.824
89 FP2 80 -11.312
89 FP2 81 -10.335
89 FP2 82 -10.335
89 FP2 83 -12.288
89 FP2 84 -15.706
89 FP2 85 -19.124
89 FP2 86 -21.077
89 FP2 87 -22.054
89 FP2 88 -23.031
89 FP2 89 -24.007
89 FP2 90 -24.984
89 FP2 91 -24.007
89 FP2 92 -22.054
89 FP2 93 -20.589
89 FP2 94 -20.101
89 FP2 95 -21.566
89 FP2 96 -22.542
89 FP2 97 -22.054
89 FP2 98 -19.613
89 FP2 99 -17.171
89 FP2 100 -15.706
89 FP2 101 -15.706
89 FP2 102 -15.218
89 FP2 103 -13.265
89 FP2 104 -10.824
89 FP2 105 -9.847
89 FP2 106 -11.312
89 FP2 107 -16.683
89 FP2 108 -23.031
89 FP2 109 -28.890
89 FP2 110 -32.796
89 FP2 111 -35.726
89 FP2 112 -38.656
89 FP2 113 -40.120
89 FP2 114 -38.167
89 FP2 115 -33.285
89 FP2 116 -24.984
89 FP2 117 -16.683
89 FP2 118 -9.847
89 FP2 119 -5.941
89 FP2 120 -3.011
89 FP2 121 -1.058
89 FP2 122 0.407
89 FP2 123 -0.081
89 FP2 124 -2.523
89 FP2 125 -7.894
89 FP2 126 -14.242
89 FP2 127 -19.613
89 FP2 128 -24.495
89 FP2 129 -27.425
89 FP2 130 -29.867
89 FP2 131 -32.308
89 FP2 132 -32.796
89 FP2 133 -31.820
89 FP2 134 -28.402
89 FP2 135 -23.519
89 FP2 136 -19.124
89 FP2 137 -16.683
89 FP2 138 -16.683
89 FP2 139 -18.148
89 FP2 140 -18.636
89 FP2 141 -16.683
89 FP2 142 -11.312
89 FP2 143 -4.964
89 FP2 144 -0.081
89 FP2 145 0.895
89 FP2 146 -1.058
89 FP2 147 -4.964
89 FP2 148 -9.847
89 FP2 149 -15.218
89 FP2 150 -19.124
89 FP2 151 -22.542
89 FP2 152 -24.007
89 FP2 153 -22.542
89 FP2 154 -19.613
89 FP2 155 -16.195
89 FP2 156 -15.218
89 FP2 157 -15.706
89 FP2 158 -16.683
89 FP2 159 -16.683
89 FP2 160 -15.218
89 FP2 161 -12.777
89 FP2 162 -10.335
89 FP2 163 -8.382
89 FP2 164 -6.917
89 FP2 165 -6.429
89 FP2 166 -7.406
89 FP2 167 -10.824
89 FP2 168 -15.706
89 FP2 169 -20.101
89 FP2 170 -21.077
89 FP2 171 -19.124
89 FP2 172 -16.195
89 FP2 173 -13.265
89 FP2 174 -11.800
89 FP2 175 -12.777
89 FP2 176 -14.730
89 FP2 177 -16.683
89 FP2 178 -19.613
89 FP2 179 -22.054
89 FP2 180 -24.007
89 FP2 181 -24.495
89 FP2 182 -22.054
89 FP2 183 -17.171
89 FP2 184 -10.824
89 FP2 185 -5.941
89 FP2 186 -4.964
89 FP2 187 -6.917
89 FP2 188 -9.359
89 FP2 189 -9.847
89 FP2 190 -8.382
89 FP2 191 -5.941
89 FP2 192 -4.476
89 FP2 193 -6.429
89 FP2 194 -9.847
89 FP2 195 -13.753
89 FP2 196 -15.706
89 FP2 197 -15.706
89 FP2 198 -14.242
89 FP2 199 -13.753
89 FP2 200 -14.730
89 FP2 201 -17.660
89 FP2 202 -19.613
89 FP2 203 -20.589
89 FP2 204 -20.589
89 FP2 205 -20.589
89 FP2 206 -21.077
89 FP2 207 -22.054
89 FP2 208 -23.031
89 FP2 209 -24.984
89 FP2 210 -27.913
89 FP2 211 -32.796
89 FP2 212 -38.167
89 FP2 213 -43.050
89 FP2 214 -45.980
89 FP2 215 -45.980
89 FP2 216 -45.003
89 FP2 217 -43.050
89 FP2 218 -41.097
89 FP2 219 -38.656
89 FP2 220 -35.238
89 FP2 221 -31.820
89 FP2 222 -29.378
89 FP2 223 -28.890
89 FP2 224 -31.331
89 FP2 225 -33.285
89 FP2 226 -33.773
89 FP2 227 -31.820
89 FP2 228 -27.425
89 FP2 229 -23.519
89 FP2 230 -22.542
89 FP2 231 -23.031
89 FP2 232 -24.495
89 FP2 233 -25.960
89 FP2 234 -27.425
89 FP2 235 -27.913
89 FP2 236 -27.425
89 FP2 237 -24.984
89 FP2 238 -21.566
89 FP2 239 -18.636
89 FP2 240 -17.660
89 FP2 241 -18.148
89 FP2 242 -20.101
89 FP2 243 -21.077
89 FP2 244 -20.589
89 FP2 245 -17.171
89 FP2 246 -12.288
89 FP2 247 -6.917
89 FP2 248 -2.523
89 FP2 249 0.407
89 FP2 250 1.872
89 FP2 251 1.383
89 FP2 252 0.895
89 FP2 253 1.383
89 FP2 254 3.337
89 FP2 255 7.243
# F7 chan 2
89 F7 0 4.659
89 F7 1 1.729
89 F7 2 -2.177
89 F7 3 -6.571
89 F7 4 -9.501
89 F7 5 -10.478
89 F7 6 -9.501
89 F7 7 -8.036
89 F7 8 -6.571
89 F7 9 -4.618
89 F7 10 -2.665
89 F7 11 0.264
89 F7 12 2.706
89 F7 13 3.194
89 F7 14 1.729
89 F7 15 -1.689
89 F7 16 -5.595
89 F7 17 -8.036
89 F7 18 -8.525
89 F7 19 -7.548
89 F7 20 -5.595
89 F7 21 -3.153
89 F7 22 -0.712
89 F7 23 1.729
89 F7 24 3.194
89 F7 25 4.171
89 F7 26 3.682
89 F7 27 1.729
89 F7 28 -0.712
89 F7 29 -3.642
89 F7 30 -4.618
89 F7 31 -4.130
89 F7 32 -1.689
89 F7 33 0.264
89 F7 34 1.241
89 F7 35 0.264
89 F7 36 -3.153
89 F7 37 -6.571
89 F7 38 -9.501
89 F7 39 -10.966
89 F7 40 -10.478
89 F7 41 -9.013
89 F7 42 -7.548
89 F7 43 -7.060
89 F7 44 -7.060
89 F7 45 -6.083
89 F7 46 -3.642
89 F7 47 0.264
89 F7 48 4.659
89 F7 49 7.589
89 F7 50 8.565
89 F7 51 8.565
89 F7 52 8.565
89 F7 53 9.542
89 F7 54 10.518
89 F7 55 10.030
89 F7 56 6.612
89 F7 57 2.218
89 F7 58 -2.665
89 F7 59 -5.107
89 F7 60 -6.083
89 F7 61 -6.083
89 F7 62 -5.595
89 F7 63 -5.595
89 F7 64 -6.083
89 F7 65 -6.083
89 F7 66 -6.571
89 F7 67 -6.571
89 F7 68 -6.571
89 F7 69 -5.595
89 F7 70 -4.130
89 F7 71 -0.712
89 F7 72 3.682
89 F7 73 8.565
89 F7 74 12.472
89 F7 75 14.425
89 F7 76 12.960
89 F7 77 8.077
89 F7 78 0.753
89 F7 79 -5.595
89 F7 80 -9.013
89 F7 81 -9.501
89 F7 82 -8.525
89 F7 83 -9.501
89 F7 84 -12.431
89 F7 85 -17.802
89 F7 86 -23.173
89 F7 87 -26.103
89 F7 88 -27.568
89 F7 89 -27.079
89 F7 90 -26.591
89 F7 91 -27.079
89 F7 92 -27.568
89 F7 93 -28.056
89 F7 94 -27.079
89 F7 95 -24.150
89 F7 96 -19.267
89 F7 97 -12.431
89 F7 98 -5.595
89 F7 99 -0.712
89 F7 100 0.264
89 F7 101 -1.200
89 F7 102 -3.642
89 F7 103 -4.618
89 F7 104 -3.642
89 F7 105 -3.642
89 F7 106 -6.571
89 F7 107 -12.431
89 F7 108 -20.243
89 F7 109 -26.591
89 F7 110 -30.009
89 F7 111 -30.497
89 F7 112 -30.497
89 F7 113 -29.521
89 F7 114 -27.079
89 F7 115 -23.661
89 F7 116 -19.267
89 F7 117 -15.849
89 F7 118 -14.384
89 F7 119 -13.407
89 F7 120 -10.478
89 F7 121 -4.618
89 F7 122 2.218
89 F7 123 7.100
89 F7 124 8.077
89 F7 125 5.147
89 F7 126 0.264
89 F7 127 -4.130
89 F7 128 -6.571
89 F7 129 -9.013
89 F7 130 -11.454
89 F7 131 -14.872
89 F7 132 -16.825
89 F7 133 -17.314
89 F7 134 -14.872
89 F7 135 -12.431
89 F7 136 -10.478
89 F7 137 -10.966
89 F7 138 -12.919
89 F7 139 -14.384
89 F7 140 -11.943
89 F7 141 -5.595
89 F7 142 3.194
89 F7 143 11.007
89 F7 144 14.425
89 F7 145 12.960
89 F7 146 9.054
89 F7 147 5.147
89 F7 148 2.218
89 F7 149 -0.224
89 F7 150 -3.153
89 F7 151 -6.083
89 F7 152 -8.036
89 F7 153 -7.060
89 F7 154 -4.130
89 F7 155 -1.689
89 F7 156 -0.712
89 F7 157 -2.177
89 F7 158 -5.107
89 F7 159 -7.548
89 F7 160 -8.525
89 F7 161 -7.060
89 F7 162 -4.618
89 F7 163 -0.712
89 F7 164 3.194
89 F7 165 6.124
89 F7 166 6.124
89 F7 167 3.682
89 F7 168 0.264
89 F7 169 -2.665
89 F7 170 -2.665
89 F7 171 -1.689
89 F7 172 -0.712
89 F7 173 -1.200
89 F7 174 -2.665
89 F7 175 -4.130
89 F7 176 -5.107
89 F7 177 -5.107
89 F7 178 -7.548
89 F7 179 -11.454
89 F7 180 -16.337
89 F7 181 -18.778
89 F7 182 -17.314
89 F7 183 -11.454
89 F7 184 -4.130
89 F7 185 1.241
89 F7 186 2.706
89 F7 187 1.729
89 F7 188 0.264
89 F7 189 0.753
89 F7 190 2.218
89 F7 191 4.659
89 F7 192 5.147
89 F7 193 3.194
89 F7 194 -0.712
89 F7 195 -3.642
89 F7 196 -5.595
89 F7 197 -6.083
89 F7 198 -5.107
89 F7 199 -4.618
89 F7 200 -4.618
89 F7 201 -7.060
89 F7 202 -9.501
89 F7 203 -12.431
89 F7 204 -15.361
89 F7 205 -17.314
89 F7 206 -17.314
89 F7 207 -16.337
89 F7 208 -14.384
89 F7 209 -13.896
89 F7 210 -15.361
89 F7 211 -19.267
89 F7 212 -25.614
89 F7 213 -31.474
89 F7 214 -34.403
89 F7 215 -34.403
89 F7 216 -31.962
89 F7 217 -29.032
89 F7 218 -26.591
89 F7 219 -26.103
89 F7 220 -26.103
89 F7 221 -27.079
89 F7 222 -27.079
89 F7 223 -27.568
89 F7 224 -26.591
89 F7 225 -24.150
89 F7 226 -19.755
89 F7 227 -14.872
89 F7 228 -10.478
89 F7 229 -9.501
89 F7 230 -11.943
89 F7 231 -16.337
89 F7 232 -20.243
89 F7 233 -21.708
89 F7 234 -21.220
89 F7 235 -19.267
89 F7 236 -17.802
89 F7 237 -17.314
89 F7 238 -17.314
89 F7 239 -17.314
89 F7 240 -17.314
89 F7 241 -17.802
89 F7 242 -17.802
89 F7 243 -18.290
89 F7 244 -17.314
89 F7 245 -15.849
89 F7 246 -12.431
89 F7 247 -8.525
89 F7 248 -5.107
89 F7 249 -3.642
89 F7 250 -4.130
89 F7 251 -6.083
89 F7 252 -7.548
89 F7 253 -7.548
89 F7 254 -5.595
89 F7 255 -2.177
# F8 chan 3
89 F8 0 -4.222
89 F8 1 1.149
89 F8 2 2.126
89 F8 3 -1.292
89 F8 4 -8.616
89 F8 5 -17.893
89 F8 6 -23.753
89 F8 7 -24.241
89 F8 8 -18.870
89 F8 9 -9.593
89 F8 10 -0.315
89 F8 11 5.056
89 F8 12 4.567
89 F8 13 -1.780
89 F8 14 -12.034
89 F8 15 -23.265
89 F8 16 -30.101
89 F8 17 -31.077
89 F8 18 -26.194
89 F8 19 -16.917
89 F8 20 -8.128
89 F8 21 -1.780
89 F8 22 1.638
89 F8 23 1.638
89 F8 24 -0.315
89 F8 25 -3.245
89 F8 26 -7.640
89 F8 27 -13.499
89 F8 28 -19.847
89 F8 29 -24.729
89 F8 30 -25.706
89 F8 31 -22.288
89 F8 32 -16.429
89 F8 33 -10.081
89 F8 34 -5.198
89 F8 35 -2.268
89 F8 36 -2.268
89 F8 37 -3.245
89 F8 38 -6.663
89 F8 39 -11.058
89 F8 40 -14.964
89 F8 41 -17.893
89 F8 42 -21.311
89 F8 43 -25.218
89 F8 44 -29.612
89 F8 45 -32.054
89 F8 46 -29.612
89 F8 47 -21.311
89 F8 48 -9.593
89 F8 49 1.638
89 F8 50 7.497
89 F8 51 7.009
89 F8 52 2.126
89 F8 53 -3.245
89 F8 54 -5.686
89 F8 55 -5.198
89 F8 56 -3.733
89 F8 57 -3.733
89 F8 58 -6.175
89 F8 59 -11.058
89 F8 60 -15.452
89 F8 61 -16.429
89 F8 62 -11.546
89 F8 63 -2.757
89 F8 64 6.521
89 F8 65 12.380
89 F8 66 12.868
89 F8 67 7.985
89 F8 68 2.126
89 F8 69 -1.292
89 F8 70 -0.804
89 F8 71 2.126
89 F8 72 6.032
89 F8 73 8.474
89 F8 74 8.474
89 F8 75 7.497
89 F8 76 5.544
89 F8 77 3.103
89 F8 78 0.661
89 F8 79 -1.292
89 F8 80 -1.780
89 F8 81 -0.315
89 F8 82 2.126
89 F8 83 3.591
89 F8 84 3.103
89 F8 85 -0.315
89 F8 86 -5.198
89 F8 87 -12.522
89 F8 88 -19.847
89 F8 89 -25.706
89 F8 90 -27.659
89 F8 91 -24.729
89 F8 92 -16.429
89 F8 93 -6.175
89 F8 94 4.079
89 F8 95 11.403
89 F8 96 15.798
89 F8 97 17.263
89 F8 98 17.263
89 F8 99 14.333
89 F8 100 9.939
89 F8 101 4.567
89 F8 102 0.661
89 F8 103 -0.804
89 F8 104 0.661
89 F8 105 2.614
89 F8 106 2.614
89 F8 107 0.173
89 F8 108 -3.245
89 F8 109 -6.175
89 F8 110 -9.104
89 F8 111 -12.034
89 F8 112 -16.429
89 F8 113 -21.800
89 F8 114 -25.706
89 F8 115 -25.218
89 F8 116 -19.847
89 F8 117 -11.058
89 F8 118 -0.804
89 F8 119 7.497
89 F8 120 13.845
89 F8 121 16.774
89 F8 122 17.263
89 F8 123 15.310
89 F8 124 11.892
89 F8 125 7.009
89 F8 126 1.638
89 F8 127 -4.710
89 F8 128 -10.569
89 F8 129 -16.429
89 F8 130 -20.823
89 F8 131 -23.753
89 F8 132 -23.753
89 F8 133 -20.823
89 F8 134 -14.476
89 F8 135 -7.151
89 F8 136 -0.315
89 F8 137 3.103
89 F8 138 2.614
89 F8 139 -0.804
89 F8 140 -4.710
89 F8 141 -7.151
89 F8 142 -6.175
89 F8 143 -3.733
89 F8 144 -0.804
89 F8 145 1.149
89 F8 146 2.126
89 F8 147 2.614
89 F8 148 2.126
89 F8 149 1.149
89 F8 150 -0.804
89 F8 151 -2.757
89 F8 152 -3.733
89 F8 153 -2.757
89 F8 154 -0.804
89 F8 155 1.638
89 F8 156 2.126
89 F8 157 1.149
89 F8 158 -0.804
89 F8 159 -1.780
89 F8 160 -0.804
89 F8 161 1.638
89 F8 162 4.079
89 F8 163 5.544
89 F8 164 5.544
89 F8 165 4.567
89 F8 166 3.103
89 F8 167 0.661
89 F8 168 -1.780
89 F8 169 -4.222
89 F8 170 -4.710
89 F8 171 -2.757
89 F8 172 1.149
89 F8 173 5.056
89 F8 174 7.985
89 F8 175 6.032
89 F8 176 1.638
89 F8 177 -5.198
89 F8 178 -11.058
89 F8 179 -14.964
89 F8 180 -15.452
89 F8 181 -13.011
89 F8 182 -9.104
89 F8 183 -4.222
89 F8 184 0.173
89 F8 185 3.591
89 F8 186 5.544
89 F8 187 5.544
89 F8 188 4.567
89 F8 189 3.591
89 F8 190 3.591
89 F8 191 4.567
89 F8 192 5.056
89 F8 193 3.591
89 F8 194 0.173
89 F8 195 -2.757
89 F8 196 -3.733
89 F8 197 -2.268
89 F8 198 0.173
89 F8 199 0.661
89 F8 200 -0.804
89 F8 201 -4.222
89 F8 202 -7.151
89 F8 203 -8.128
89 F8 204 -6.175
89 F8 205 -3.733
89 F8 206 -1.780
89 F8 207 -2.757
89 F8 208 -5.686
89 F8 209 -10.081
89 F8 210 -14.476
89 F8 211 -17.405
89 F8 212 -18.870
89 F8 213 -18.870
89 F8 214 -18.382
89 F8 215 -17.893
89 F8 216 -18.382
89 F8 217 -20.335
89 F8 218 -23.753
89 F8 219 -25.218
89 F8 220 -23.753
89 F8 221 -19.358
89 F8 222 -13.987
89 F8 223 -10.569
89 F8 224 -10.569
89 F8 225 -13.499
89 F8 226 -15.940
89 F8 227 -16.429
89 F8 228 -13.499
89 F8 229 -9.104
89 F8 230 -5.198
89 F8 231 -3.733
89 F8 232 -3.245
89 F8 233 -5.198
89 F8 234 -9.104
89 F8 235 -12.522
89 F8 236 -14.964
89 F8 237 -14.476
89 F8 238 -11.058
89 F8 239 -6.175
89 F8 240 -3.245
89 F8 241 -3.733
89 F8 242 -6.663
89 F8 243 -10.569
89 F8 244 -12.034
89 F8 245 -10.569
89 F8 246 -5.198
89 F8 247 0.661
89 F8 248 6.521
89 F8 249 9.450
89 F8 250 9.939
89 F8 251 8.474
89 F8 252 7.009
89 F8 253 6.521
89 F8 254 8.962
89 F8 255 12.868
# AF1 chan 4
89 AF1 0 -1.902
89 AF1 1 -3.855
89 AF1 2 -6.297
89 AF1 3 -8.250
89 AF1 4 -8.738
89 AF1 5 -9.715
89 AF1 6 -10.691
89 AF1 7 -13.133
89 AF1 8 -17.039
89 AF1 9 -18.504
89 AF1 10 -17.039
89 AF1 11 -11.668
89 AF1 12 -7.273
89 AF1 13 -4.344
89 AF1 14 -6.297
89 AF1 15 -10.691
89 AF1 16 -14.598
89 AF1 17 -17.527
89 AF1 18 -18.504
89 AF1 19 -18.504
89 AF1 20 -18.016
89 AF1 21 -16.551
89 AF1 22 -13.621
89 AF1 23 -9.226
89 AF1 24 -5.320
89 AF1 25 -3.367
89 AF1 26 -3.855
89 AF1 27 -6.785
89 AF1 28 -11.668
89 AF1 29 -15.086
89 AF1 30 -17.039
89 AF1 31 -16.062
89 AF1 32 -12.644
89 AF1 33 -8.738
89 AF1 34 -5.320
89 AF1 35 -4.832
89 AF1 36 -7.762
89 AF1 37 -13.133
89 AF1 38 -19.969
89 AF1 39 -24.851
89 AF1 40 -28.269
89 AF1 41 -28.269
89 AF1 42 -26.805
89 AF1 43 -23.875
89 AF1 44 -19.969
89 AF1 45 -14.598
89 AF1 46 -9.226
89 AF1 47 -4.832
89 AF1 48 -2.391
89 AF1 49 -2.879
89 AF1 50 -5.809
89 AF1 51 -10.203
89 AF1 52 -13.621
89 AF1 53 -16.062
89 AF1 54 -17.527
89 AF1 55 -18.992
89 AF1 56 -19.969
89 AF1 57 -20.457
89 AF1 58 -19.969
89 AF1 59 -19.480
89 AF1 60 -18.016
89 AF1 61 -17.039
89 AF1 62 -17.039
89 AF1 63 -17.039
89 AF1 64 -17.039
89 AF1 65 -17.527
89 AF1 66 -18.504
89 AF1 67 -18.992
89 AF1 68 -19.969
89 AF1 69 -19.480
89 AF1 70 -17.527
89 AF1 71 -13.621
89 AF1 72 -8.738
89 AF1 73 -2.879
89 AF1 74 2.004
89 AF1 75 4.445
89 AF1 76 2.492
89 AF1 77 -2.391
89 AF1 78 -8.250
89 AF1 79 -13.133
89 AF1 80 -15.086
89 AF1 81 -16.062
89 AF1 82 -16.551
89 AF1 83 -18.992
89 AF1 84 -21.922
89 AF1 85 -24.363
89 AF1 86 -25.340
89 AF1 87 -24.851
89 AF1 88 -24.363
89 AF1 89 -24.851
89 AF1 90 -25.828
