# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 6.887
19 FP1 1 2.004
19 FP1 2 -1.414
19 FP1 3 -2.391
19 FP1 4 0.051
19 FP1 5 3.469
19 FP1 6 6.887
19 FP1 7 8.352
19 FP1 8 6.887
19 FP1 9 3.469
19 FP1 10 0.051
19 FP1 11 -2.391
19 FP1 12 -3.367
19 FP1 13 -2.391
19 FP1 14 -0.437
19 FP1 15 2.004
19 FP1 16 4.445
19 FP1 17 5.422
19 FP1 18 4.934
19 FP1 19 2.492
19 FP1 20 -0.926
19 FP1 21 -3.855
19 FP1 22 -4.832
19 FP1 23 -2.879
19 FP1 24 0.051
19 FP1 25 2.981
19 FP1 26 2.981
19 FP1 27 0.539
19 FP1 28 -3.367
19 FP1 29 -6.297
19 FP1 30 -6.785
19 FP1 31 -5.320
19 FP1 32 -1.902
19 FP1 33 1.516
19 FP1 34 3.957
19 FP1 35 3.957
19 FP1 36 2.004
19 FP1 37 -1.902
19 FP1 38 -5.809
19 FP1 39 -8.738
19 FP1 40 -8.738
19 FP1 41 -6.785
19 FP1 42 -3.855
19 FP1 43 -1.902
19 FP1 44 -1.414
19 FP1 45 -1.902
19 FP1 46 -1.902
19 FP1 47 -0.926
19 FP1 48 1.516
19 FP1 49 3.469
19 FP1 50 3.957
19 FP1 51 3.957
19 FP1 52 3.469
19 FP1 53 3.469
19 FP1 54 4.445
19 FP1 55 5.422
19 FP1 56 5.910
19 FP1 57 6.399
19 FP1 58 6.399
19 FP1 59 7.375
19 FP1 60 8.840
19 FP1 61 9.328
19 FP1 62 8.840
19 FP1 63 7.863
19 FP1 64 6.399
19 FP1 65 6.887
19 FP1 66 9.328
19 FP1 67 12.746
19 FP1 68 15.676
19 FP1 69 16.652
19 FP1 70 16.652
19 FP1 71 16.652
19 FP1 72 17.141
19 FP1 73 18.117
19 FP1 74 19.094
19 FP1 75 19.582
19 FP1 76 19.094
19 FP1 77 18.117
