# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -13.102
87 FP1 1 -14.567
87 FP1 2 -15.544
87 FP1 3 -14.567
87 FP1 4 -11.637
87 FP1 5 -8.219
87 FP1 6 -5.778
87 FP1 7 -5.290
87 FP1 8 -4.801
87 FP1 9 -2.848
87 FP1 10 -0.407
87 FP1 11 1.058
87 FP1 12 0.081
87 FP1 13 -2.848
87 FP1 14 -6.755
87 FP1 15 -9.196
87 FP1 16 -8.708
87 FP1 17 -5.778
87 FP1 18 -1.872
87 FP1 19 0.081
87 FP1 20 -0.895
87 FP1 21 -3.337
87 FP1 22 -6.266
87 FP1 23 -8.219
87 FP1 24 -8.219
87 FP1 25 -5.778
87 FP1 26 -1.383
87 FP1 27 3.988
87 FP1 28 8.382
87 FP1 29 11.312
87 FP1 30 11.800
87 FP1 31 11.312
87 FP1 32 10.824
87 FP1 33 12.777
87 FP1 34 15.218
87 FP1 35 17.660
87 FP1 36 18.636
87 FP1 37 17.171
87 FP1 38 14.242
87 FP1 39 10.824
87 FP1 40 7.894
87 FP1 41 4.964
87 FP1 42 2.523
87 FP1 43 1.058
87 FP1 44 1.546
87 FP1 45 3.988
87 FP1 46 7.894
87 FP1 47 11.800
87 FP1 48 13.753
87 FP1 49 12.777
87 FP1 50 10.824
87 FP1 51 9.359
87 FP1 52 9.847
87 FP1 53 12.288
87 FP1 54 15.218
87 FP1 55 16.683
87 FP1 56 16.683
87 FP1 57 14.242
87 FP1 58 9.359
87 FP1 59 3.499
87 FP1 60 -1.872
87 FP1 61 -5.778
87 FP1 62 -7.731
87 FP1 63 -7.731
87 FP1 64 -7.731
87 FP1 65 -7.731
87 FP1 66 -9.196
87 FP1 67 -11.149
87 FP1 68 -12.126
87 FP1 69 -11.637
87 FP1 70 -9.684
87 FP1 71 -8.219
87 FP1 72 -7.731
87 FP1 73 -7.243
87 FP1 74 -6.755
87 FP1 75 -4.801
87 FP1 76 -1.383
87 FP1 77 2.523
87 FP1 78 4.476
87 FP1 79 4.964
87 FP1 80 3.988
87 FP1 81 2.035
87 FP1 82 0.570
87 FP1 83 -1.383
87 FP1 84 -3.337
87 FP1 85 -4.313
87 FP1 86 -4.313
87 FP1 87 -3.825
87 FP1 88 -2.848
87 FP1 89 -2.360
87 FP1 90 -3.337
87 FP1 91 -4.313
87 FP1 92 -4.801
87 FP1 93 -4.801
87 FP1 94 -4.313
87 FP1 95 -3.337
87 FP1 96 -1.383
87 FP1 97 1.058
87 FP1 98 3.988
87 FP1 99 6.917
87 FP1 100 9.359
87 FP1 101 9.847
87 FP1 102 8.870
87 FP1 103 6.429
87 FP1 104 3.499
87 FP1 105 0.570
87 FP1 106 -1.383
87 FP1 107 -2.360
87 FP1 108 -2.848
87 FP1 109 -2.360
87 FP1 110 -1.383
87 FP1 111 0.081
87 FP1 112 1.546
87 FP1 113 3.011
87 FP1 114 2.523
87 FP1 115 1.546
87 FP1 116 -0.407
87 FP1 117 -1.872
87 FP1 118 -0.895
87 FP1 119 2.035
87 FP1 120 5.452
87 FP1 121 9.359
87 FP1 122 12.777
87 FP1 123 16.683
87 FP1 124 20.101
87 FP1 125 22.542
87 FP1 126 22.542
87 FP1 127 20.101
87 FP1 128 15.706
87 FP1 129 11.312
87 FP1 130 9.847
87 FP1 131 9.847
87 FP1 132 9.847
87 FP1 133 8.382
87 FP1 134 4.964
87 FP1 135 0.081
87 FP1 136 -4.313
87 FP1 137 -6.266
87 FP1 138 -5.778
87 FP1 139 -2.848
87 FP1 140 0.081
87 FP1 141 2.035
87 FP1 142 3.011
87 FP1 143 2.523
87 FP1 144 2.035
87 FP1 145 2.523
87 FP1 146 4.476
87 FP1 147 8.382
87 FP1 148 13.265
87 FP1 149 17.171
87 FP1 150 20.101
87 FP1 151 21.566
87 FP1 152 19.613
87 FP1 153 14.730
87 FP1 154 7.406
87 FP1 155 0.081
87 FP1 156 -5.778
87 FP1 157 -6.755
87 FP1 158 -3.825
87 FP1 159 1.058
87 FP1 160 4.964
87 FP1 161 5.941
87 FP1 162 3.988
87 FP1 163 0.081
87 FP1 164 -3.337
87 FP1 165 -5.778
87 FP1 166 -6.755
87 FP1 167 -4.801
87 FP1 168 -1.383
87 FP1 169 3.988
87 FP1 170 10.335
87 FP1 171 16.683
87 FP1 172 21.566
87 FP1 173 24.495
87 FP1 174 25.472
87 FP1 175 24.007
87 FP1 176 20.589
87 FP1 177 16.683
87 FP1 178 14.242
87 FP1 179 13.753
87 FP1 180 15.218
87 FP1 181 17.660
87 FP1 182 18.148
87 FP1 183 16.195
87 FP1 184 11.800
87 FP1 185 6.917
87 FP1 186 2.523
87 FP1 187 0.081
87 FP1 188 -0.407
87 FP1 189 0.081
87 FP1 190 1.546
87 FP1 191 3.011
87 FP1 192 4.476
87 FP1 193 5.941
87 FP1 194 8.870
87 FP1 195 11.312
87 FP1 196 14.242
87 FP1 197 16.195
87 FP1 198 17.660
87 FP1 199 18.148
87 FP1 200 17.660
87 FP1 201 16.195
87 FP1 202 12.777
87 FP1 203 8.382
87 FP1 204 4.964
87 FP1 205 2.035
87 FP1 206 1.058
87 FP1 207 1.058
87 FP1 208 1.058
87 FP1 209 1.546
87 FP1 210 2.035
87 FP1 211 3.499
87 FP1 212 5.452
87 FP1 213 7.406
87 FP1 214 8.382
87 FP1 215 8.382
87 FP1 216 8.870
87 FP1 217 10.335
87 FP1 218 12.777
87 FP1 219 15.218
87 FP1 220 16.683
87 FP1 221 17.660
87 FP1 222 18.148
87 FP1 223 18.636
87 FP1 224 19.124
