# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -2.970
95 FP1 1 -1.506
95 FP1 2 0.936
95 FP1 3 2.401
95 FP1 4 1.912
95 FP1 5 0.448
95 FP1 6 -2.482
95 FP1 7 -5.900
95 FP1 8 -8.830
95 FP1 9 -10.295
95 FP1 10 -10.783
95 FP1 11 -9.806
95 FP1 12 -6.877
95 FP1 13 -2.970
95 FP1 14 -0.529
95 FP1 15 0.448
95 FP1 16 -0.041
95 FP1 17 -1.506
95 FP1 18 -2.482
95 FP1 19 -1.994
95 FP1 20 0.936
95 FP1 21 4.354
95 FP1 22 7.284
95 FP1 23 9.237
95 FP1 24 9.237
95 FP1 25 7.772
95 FP1 26 4.842
95 FP1 27 2.889
95 FP1 28 1.912
95 FP1 29 3.377
95 FP1 30 5.819
95 FP1 31 8.260
95 FP1 32 8.748
95 FP1 33 7.772
95 FP1 34 4.842
95 FP1 35 2.889
95 FP1 36 0.936
95 FP1 37 0.448
95 FP1 38 0.448
95 FP1 39 0.448
95 FP1 40 0.448
95 FP1 41 1.424
95 FP1 42 3.866
95 FP1 43 5.819
95 FP1 44 7.284
95 FP1 45 7.284
95 FP1 46 5.330
95 FP1 47 1.912
95 FP1 48 -2.970
95 FP1 49 -7.365
95 FP1 50 -10.783
95 FP1 51 -13.224
95 FP1 52 -12.736
95 FP1 53 -11.759
95 FP1 54 -9.806
95 FP1 55 -8.830
95 FP1 56 -9.318
95 FP1 57 -11.271
95 FP1 58 -13.224
95 FP1 59 -14.201
95 FP1 60 -13.713
95 FP1 61 -12.736
95 FP1 62 -11.759
95 FP1 63 -10.783
95 FP1 64 -9.806
95 FP1 65 -8.341
95 FP1 66 -6.388
95 FP1 67 -4.924
95 FP1 68 -3.947
95 FP1 69 -4.435
95 FP1 70 -5.412
95 FP1 71 -6.388
95 FP1 72 -6.877
95 FP1 73 -7.853
95 FP1 74 -8.830
95 FP1 75 -9.318
95 FP1 76 -8.830
95 FP1 77 -6.388
95 FP1 78 -2.970
95 FP1 79 0.936
95 FP1 80 1.912
95 FP1 81 -0.041
95 FP1 82 -5.412
95 FP1 83 -10.295
95 FP1 84 -12.736
95 FP1 85 -11.271
95 FP1 86 -7.365
95 FP1 87 -2.482
95 FP1 88 0.448
95 FP1 89 0.448
95 FP1 90 -0.529
95 FP1 91 -2.970
95 FP1 92 -5.412
95 FP1 93 -8.341
95 FP1 94 -11.271
95 FP1 95 -13.713
95 FP1 96 -15.666
95 FP1 97 -16.154
95 FP1 98 -16.154
95 FP1 99 -16.154
95 FP1 100 -16.642
95 FP1 101 -16.642
95 FP1 102 -15.177
95 FP1 103 -12.248
95 FP1 104 -8.830
95 FP1 105 -6.877
95 FP1 106 -6.388
95 FP1 107 -6.877
95 FP1 108 -7.853
95 FP1 109 -7.853
95 FP1 110 -7.365
95 FP1 111 -6.877
95 FP1 112 -7.365
95 FP1 113 -8.341
95 FP1 114 -9.318
95 FP1 115 -9.806
95 FP1 116 -9.806
95 FP1 117 -10.295
95 FP1 118 -11.759
95 FP1 119 -13.224
95 FP1 120 -14.201
95 FP1 121 -13.224
95 FP1 122 -11.271
95 FP1 123 -9.318
95 FP1 124 -7.365
95 FP1 125 -6.388
95 FP1 126 -5.412
95 FP1 127 -4.924
95 FP1 128 -3.459
95 FP1 129 -2.970
95 FP1 130 -2.482
95 FP1 131 -1.506
95 FP1 132 -0.041
95 FP1 133 1.912
95 FP1 134 2.401
95 FP1 135 1.424
95 FP1 136 -1.994
95 FP1 137 -6.877
95 FP1 138 -11.271
95 FP1 139 -14.201
95 FP1 140 -14.201
95 FP1 141 -12.248
95 FP1 142 -10.295
95 FP1 143 -9.318
95 FP1 144 -9.806
95 FP1 145 -11.271
95 FP1 146 -13.224
95 FP1 147 -13.713
95 FP1 148 -11.759
95 FP1 149 -7.853
95 FP1 150 -2.482
95 FP1 151 1.424
95 FP1 152 3.377
95 FP1 153 2.401
95 FP1 154 0.448
95 FP1 155 -1.017
95 FP1 156 -0.529
95 FP1 157 1.912
95 FP1 158 4.354
95 FP1 159 4.354
95 FP1 160 1.912
95 FP1 161 -1.994
95 FP1 162 -5.900
95 FP1 163 -8.341
95 FP1 164 -9.318
95 FP1 165 -9.806
95 FP1 166 -10.295
95 FP1 167 -10.783
95 FP1 168 -10.295
95 FP1 169 -8.341
95 FP1 170 -6.388
95 FP1 171 -4.924
95 FP1 172 -4.924
95 FP1 173 -5.900
95 FP1 174 -7.365
95 FP1 175 -8.341
95 FP1 176 -8.341
95 FP1 177 -7.853
95 FP1 178 -8.341
95 FP1 179 -9.318
95 FP1 180 -9.806
95 FP1 181 -9.806
95 FP1 182 -9.318
95 FP1 183 -7.853
95 FP1 184 -7.853
95 FP1 185 -8.341
95 FP1 186 -10.295
95 FP1 187 -11.271
95 FP1 188 -11.759
95 FP1 189 -10.783
95 FP1 190 -9.318
95 FP1 191 -7.853
95 FP1 192 -7.365
95 FP1 193 -6.877
95 FP1 194 -6.388
95 FP1 195 -3.947
95 FP1 196 -0.529
95 FP1 197 4.354
95 FP1 198 10.213
95 FP1 199 16.073
95 FP1 200 20.955
95 FP1 201 24.862
95 FP1 202 28.280
95 FP1 203 31.209
95 FP1 204 35.116
95 FP1 205 40.487
95 FP1 206 46.834
95 FP1 207 52.694
95 FP1 208 58.065
95 FP1 209 62.459
95 FP1 210 66.366
95 FP1 211 68.807
95 FP1 212 70.760
95 FP1 213 71.248
95 FP1 214 70.760
95 FP1 215 68.807
95 FP1 216 65.389
95 FP1 217 61.483
95 FP1 218 57.576
95 FP1 219 54.159
95 FP1 220 52.205
95 FP1 221 50.741
95 FP1 222 49.276
95 FP1 223 46.834
95 FP1 224 42.928
95 FP1 225 38.045
95 FP1 226 32.674
95 FP1 227 28.280
95 FP1 228 26.326
95 FP1 229 26.326
95 FP1 230 28.280
95 FP1 231 31.209
95 FP1 232 33.651
95 FP1 233 33.162
95 FP1 234 30.233
95 FP1 235 24.862
95 FP1 236 19.979
95 FP1 237 16.073
95 FP1 238 15.584
95 FP1 239 17.537
95 FP1 240 19.979
95 FP1 241 20.955
95 FP1 242 19.002
95 FP1 243 15.584
95 FP1 244 12.655
95 FP1 245 10.701
95 FP1 246 10.213
95 FP1 247 10.701
95 FP1 248 10.701
95 FP1 249 9.725
95 FP1 250 8.260
95 FP1 251 6.795
95 FP1 252 6.795
95 FP1 253 7.284
95 FP1 254 9.237
95 FP1 255 10.213
# FP2 chan 1
95 FP2 0 -0.498
95 FP2 1 0.966
95 FP2 2 1.455
95 FP2 3 0.966
95 FP2 4 -1.475
95 FP2 5 -3.428
95 FP2 6 -4.405
95 FP2 7 -5.381
95 FP2 8 -6.358
95 FP2 9 -7.823
95 FP2 10 -9.288
95 FP2 11 -9.288
95 FP2 12 -7.823
95 FP2 13 -4.405
95 FP2 14 -0.987
95 FP2 15 0.478
95 FP2 16 0.966
95 FP2 17 0.478
95 FP2 18 -0.498
95 FP2 19 -0.010
95 FP2 20 1.943
95 FP2 21 5.361
95 FP2 22 8.779
95 FP2 23 10.732
95 FP2 24 11.220
95 FP2 25 8.779
95 FP2 26 5.361
95 FP2 27 2.920
95 FP2 28 1.943
95 FP2 29 4.384
95 FP2 30 7.314
95 FP2 31 10.244
95 FP2 32 10.732
95 FP2 33 9.267
95 FP2 34 7.802
95 FP2 35 6.337
95 FP2 36 5.361
95 FP2 37 4.873
95 FP2 38 3.896
95 FP2 39 3.408
95 FP2 40 3.408
95 FP2 41 4.873
95 FP2 42 6.826
95 FP2 43 8.779
95 FP2 44 10.244
95 FP2 45 10.244
95 FP2 46 9.755
95 FP2 47 6.826
95 FP2 48 2.920
95 FP2 49 -2.452
95 FP2 50 -6.846
95 FP2 51 -9.776
95 FP2 52 -9.288
95 FP2 53 -6.846
95 FP2 54 -3.428
95 FP2 55 -2.452
95 FP2 56 -4.405
95 FP2 57 -7.823
95 FP2 58 -10.752
95 FP2 59 -11.729
95 FP2 60 -10.264
95 FP2 61 -8.311
95 FP2 62 -5.870
95 FP2 63 -4.405
95 FP2 64 -3.428
95 FP2 65 -1.963
95 FP2 66 -0.010
95 FP2 67 1.943
95 FP2 68 3.408
95 FP2 69 2.920
95 FP2 70 1.943
95 FP2 71 -0.010
95 FP2 72 -1.963
95 FP2 73 -3.428
95 FP2 74 -5.381
95 FP2 75 -6.358
95 FP2 76 -5.870
95 FP2 77 -3.428
95 FP2 78 -0.010
95 FP2 79 4.384
95 FP2 80 5.361
95 FP2 81 2.920
95 FP2 82 -1.963
95 FP2 83 -8.311
95 FP2 84 -11.241
95 FP2 85 -9.776
95 FP2 86 -5.870
95 FP2 87 -0.987
95 FP2 88 1.943
95 FP2 89 1.943
95 FP2 90 -0.010
95 FP2 91 -2.940
95 FP2 92 -5.870
95 FP2 93 -8.311
95 FP2 94 -9.776
95 FP2 95 -10.752
95 FP2 96 -11.241
95 FP2 97 -10.752
95 FP2 98 -9.776
