# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 83 -10.793
43 FP1 84 -10.305
43 FP1 85 -9.816
43 FP1 86 -10.793
43 FP1 87 -14.211
43 FP1 88 -19.094
43 FP1 89 -22.512
43 FP1 90 -23.000
43 FP1 91 -19.094
43 FP1 92 -12.258
43 FP1 93 -6.399
43 FP1 94 -3.469
43 FP1 95 -5.422
43 FP1 96 -9.816
43 FP1 97 -14.211
43 FP1 98 -17.141
43 FP1 99 -16.652
43 FP1 100 -13.723
43 FP1 101 -10.305
43 FP1 102 -5.910
43 FP1 103 -1.516
43 FP1 104 0.437
43 FP1 105 0.926
43 FP1 106 -0.539
43 FP1 107 -3.469
43 FP1 108 -4.934
43 FP1 109 -4.445
43 FP1 110 -1.516
43 FP1 111 2.879
43 FP1 112 7.273
43 FP1 113 10.691
43 FP1 114 12.644
43 FP1 115 14.109
43 FP1 116 14.598
43 FP1 117 13.621
43 FP1 118 11.180
43 FP1 119 8.738
43 FP1 120 6.785
43 FP1 121 6.297
43 FP1 122 7.273
43 FP1 123 8.738
43 FP1 124 10.203
43 FP1 125 11.180
43 FP1 126 12.156
43 FP1 127 11.668
43 FP1 128 10.691
43 FP1 129 8.738
43 FP1 130 7.762
43 FP1 131 7.762
43 FP1 132 9.715
43 FP1 133 12.156
43 FP1 134 13.621
43 FP1 135 12.156
43 FP1 136 8.250
43 FP1 137 3.855
43 FP1 138 1.414
43 FP1 139 1.414
43 FP1 140 2.391
43 FP1 141 2.879
43 FP1 142 1.414
43 FP1 143 -0.539
43 FP1 144 -1.516
43 FP1 145 -1.516
43 FP1 146 -0.051
43 FP1 147 0.437
43 FP1 148 -0.539
43 FP1 149 -2.981
43 FP1 150 -4.934
43 FP1 151 -5.910
43 FP1 152 -5.422
43 FP1 153 -5.910
43 FP1 154 -5.910
43 FP1 155 -5.910
43 FP1 156 -4.445
43 FP1 157 -2.004
43 FP1 158 -0.051
43 FP1 159 -0.051
43 FP1 160 -2.004
43 FP1 161 -4.445
43 FP1 162 -5.422
43 FP1 163 -3.469
43 FP1 164 -1.027
43 FP1 165 0.926
43 FP1 166 1.414
43 FP1 167 0.437
43 FP1 168 -1.027
43 FP1 169 -2.981
43 FP1 170 -5.422
43 FP1 171 -8.352
43 FP1 172 -11.281
43 FP1 173 -12.746
43 FP1 174 -11.770
43 FP1 175 -9.328
43 FP1 176 -5.910
43 FP1 177 -2.981
43 FP1 178 -2.004
43 FP1 179 -2.492
43 FP1 180 -4.445
43 FP1 181 -6.399
43 FP1 182 -7.375
43 FP1 183 -6.887
43 FP1 184 -5.910
43 FP1 185 -4.934
43 FP1 186 -4.445
43 FP1 187 -4.445
43 FP1 188 -5.910
43 FP1 189 -6.399
43 FP1 190 -6.887
43 FP1 191 -7.375
43 FP1 192 -8.840
43 FP1 193 -10.793
43 FP1 194 -13.234
43 FP1 195 -14.699
43 FP1 196 -14.211
43 FP1 197 -11.770
43 FP1 198 -9.328
43 FP1 199 -7.375
43 FP1 200 -8.352
43 FP1 201 -10.793
43 FP1 202 -13.723
43 FP1 203 -16.164
43 FP1 204 -16.652
43 FP1 205 -14.699
43 FP1 206 -11.770
43 FP1 207 -7.863
43 FP1 208 -5.422
43 FP1 209 -4.445
43 FP1 210 -5.422
43 FP1 211 -7.863
43 FP1 212 -9.816
43 FP1 213 -9.328
43 FP1 214 -6.887
43 FP1 215 -3.469
43 FP1 216 -0.051
43 FP1 217 -0.051
43 FP1 218 -2.004
43 FP1 219 -5.422
43 FP1 220 -7.375
43 FP1 221 -5.910
43 FP1 222 -2.981
43 FP1 223 -0.051
43 FP1 224 0.437
43 FP1 225 -2.004
43 FP1 226 -5.910
43 FP1 227 -9.328
43 FP1 228 -10.793
43 FP1 229 -11.281
43 FP1 230 -11.281
43 FP1 231 -11.281
43 FP1 232 -9.816
43 FP1 233 -6.887
43 FP1 234 -2.004
43 FP1 235 3.367
43 FP1 236 8.738
43 FP1 237 13.621
43 FP1 238 18.992
43 FP1 239 25.828
43 FP1 240 34.129
43 FP1 241 42.430
43 FP1 242 49.754
43 FP1 243 55.613
43 FP1 244 61.473
43 FP1 245 68.309
43 FP1 246 77.586
43 FP1 247 89.305
43 FP1 248 101.512
43 FP1 249 114.695
43 FP1 250 125.926
43 FP1 251 134.715
43 FP1 252 139.598
43 FP1 253 140.574
43 FP1 254 140.086
43 FP1 255 142.527
# FP2 chan 1
43 FP2 0 5.107
43 FP2 1 2.177
43 FP2 2 -1.241
43 FP2 3 -3.682
43 FP2 4 -4.171
43 FP2 5 -3.194
43 FP2 6 -2.218
43 FP2 7 -2.218
43 FP2 8 -4.171
43 FP2 9 -7.100
43 FP2 10 -9.542
43 FP2 11 -11.007
43 FP2 12 -10.030
43 FP2 13 -7.589
43 FP2 14 -4.659
43 FP2 15 -2.218
43 FP2 16 -0.264
43 FP2 17 1.200
43 FP2 18 3.642
43 FP2 19 6.571
43 FP2 20 8.525
43 FP2 21 9.013
43 FP2 22 7.548
43 FP2 23 5.107
43 FP2 24 2.665
43 FP2 25 0.224
43 FP2 26 -0.753
43 FP2 27 -1.241
43 FP2 28 -0.753
43 FP2 29 -0.264
43 FP2 30 0.712
43 FP2 31 0.224
43 FP2 32 -1.241
43 FP2 33 -4.659
43 FP2 34 -7.589
43 FP2 35 -9.542
43 FP2 36 -8.077
43 FP2 37 -5.636
43 FP2 38 -1.729
43 FP2 39 1.200
43 FP2 40 3.642
43 FP2 41 5.595
43 FP2 42 7.060
43 FP2 43 8.525
43 FP2 44 8.036
43 FP2 45 6.571
43 FP2 46 5.107
43 FP2 47 4.130
43 FP2 48 4.618
43 FP2 49 6.083
43 FP2 50 7.060
43 FP2 51 6.571
43 FP2 52 3.642
43 FP2 53 -0.753
43 FP2 54 -4.171
43 FP2 55 -5.636
43 FP2 56 -4.659
43 FP2 57 -3.194
43 FP2 58 -1.729
43 FP2 59 -0.753
43 FP2 60 -0.753
43 FP2 61 -0.264
43 FP2 62 -0.264
43 FP2 63 -0.264
43 FP2 64 -1.729
43 FP2 65 -4.171
43 FP2 66 -6.612
43 FP2 67 -7.100
43 FP2 68 -5.147
43 FP2 69 -1.729
43 FP2 70 1.200
43 FP2 71 2.177
43 FP2 72 -0.264
43 FP2 73 -3.682
43 FP2 74 -8.077
43 FP2 75 -10.518
43 FP2 76 -11.007
43 FP2 77 -10.030
43 FP2 78 -8.077
43 FP2 79 -7.589
43 FP2 80 -8.077
43 FP2 81 -9.542
43 FP2 82 -11.007
43 FP2 83 -11.007
43 FP2 84 -10.030
43 FP2 85 -8.565
43 FP2 86 -8.077
43 FP2 87 -10.030
43 FP2 88 -12.472
43 FP2 89 -15.401
43 FP2 90 -15.401
43 FP2 91 -12.960
43 FP2 92 -8.077
43 FP2 93 -3.194
43 FP2 94 -0.264
43 FP2 95 -0.753
43 FP2 96 -4.171
43 FP2 97 -8.077
43 FP2 98 -11.007
43 FP2 99 -11.495
43 FP2 100 -8.565
43 FP2 101 -3.194
43 FP2 102 2.177
43 FP2 103 7.060
43 FP2 104 9.013
43 FP2 105 8.036
43 FP2 106 4.618
43 FP2 107 1.200
43 FP2 108 0.224
43 FP2 109 1.200
43 FP2 110 4.618
43 FP2 111 9.013
43 FP2 112 12.919
43 FP2 113 15.849
43 FP2 114 18.290
43 FP2 115 19.755
43 FP2 116 20.243
43 FP2 117 18.778
43 FP2 118 17.314
43 FP2 119 14.384
43 FP2 120 12.919
43 FP2 121 11.943
43 FP2 122 11.454
43 FP2 123 10.966
43 FP2 124 10.966
43 FP2 125 11.454
43 FP2 126 12.431
43 FP2 127 13.407
43 FP2 128 13.407
43 FP2 129 11.454
43 FP2 130 9.501
43 FP2 131 8.525
43 FP2 132 9.989
43 FP2 133 11.943
43 FP2 134 13.407
43 FP2 135 11.454
43 FP2 136 7.548
43 FP2 137 3.153
43 FP2 138 0.712
43 FP2 139 -0.264
43 FP2 140 0.712
43 FP2 141 1.200
43 FP2 142 0.224
43 FP2 143 -1.241
43 FP2 144 -1.729
43 FP2 145 -2.218
43 FP2 146 -1.729
43 FP2 147 -2.706
43 FP2 148 -4.659
43 FP2 149 -6.612
43 FP2 150 -7.589
43 FP2 151 -7.589
43 FP2 152 -7.100
43 FP2 153 -7.100
43 FP2 154 -7.100
43 FP2 155 -7.589
43 FP2 156 -6.612
43 FP2 157 -4.659
43 FP2 158 -3.194
43 FP2 159 -3.194
43 FP2 160 -5.636
43 FP2 161 -8.077
43 FP2 162 -8.077
43 FP2 163 -6.612
43 FP2 164 -3.194
43 FP2 165 -0.753
43 FP2 166 -0.264
43 FP2 167 -1.729
43 FP2 168 -3.194
43 FP2 169 -5.147
43 FP2 170 -7.589
43 FP2 171 -10.030
43 FP2 172 -11.983
43 FP2 173 -13.448
43 FP2 174 -12.960
43 FP2 175 -10.030
43 FP2 176 -6.612
43 FP2 177 -3.682
43 FP2 178 -3.682
43 FP2 179 -5.147
43 FP2 180 -8.077
43 FP2 181 -10.030
43 FP2 182 -10.518
43 FP2 183 -9.542
43 FP2 184 -7.589
43 FP2 185 -6.124
43 FP2 186 -5.636
43 FP2 187 -6.124
43 FP2 188 -8.077
43 FP2 189 -9.542
43 FP2 190 -11.007
43 FP2 191 -11.983
43 FP2 192 -12.960
43 FP2 193 -14.425
43 FP2 194 -15.889
43 FP2 195 -16.378
43 FP2 196 -15.401
43 FP2 197 -12.960
43 FP2 198 -11.007
43 FP2 199 -11.007
43 FP2 200 -12.960
43 FP2 201 -15.889
43 FP2 202 -19.796
43 FP2 203 -21.749
43 FP2 204 -21.749
43 FP2 205 -18.819
43 FP2 206 -14.913
43 FP2 207 -10.030
43 FP2 208 -7.100
43 FP2 209 -5.636
43 FP2 210 -5.636
43 FP2 211 -7.589
43 FP2 212 -8.565
43 FP2 213 -8.077
43 FP2 214 -5.636
43 FP2 215 -2.218
43 FP2 216 0.712
43 FP2 217 1.200
43 FP2 218 -0.264
43 FP2 219 -3.682
43 FP2 220 -6.124
43 FP2 221 -6.124
43 FP2 222 -4.171
43 FP2 223 -2.706
43 FP2 224 -2.706
43 FP2 225 -5.147
43 FP2 226 -8.565
43 FP2 227 -10.030
43 FP2 228 -10.518
43 FP2 229 -10.518
43 FP2 230 -11.007
43 FP2 231 -12.472
43 FP2 232 -12.960
43 FP2 233 -11.007
43 FP2 234 -5.636
43 FP2 235 1.200
43 FP2 236 7.548
43 FP2 237 12.919
43 FP2 238 17.314
43 FP2 239 23.173
43 FP2 240 30.986
43 FP2 241 38.798
43 FP2 242 46.122
43 FP2 243 51.982
43 FP2 244 58.329
43 FP2 245 66.142
43 FP2 246 76.396
43 FP2 247 89.091
43 FP2 248 101.786
43 FP2 249 114.482
43 FP2 250 125.224
43 FP2 251 133.525
43 FP2 252 138.896
43 FP2 253 141.337
43 FP2 254 142.802
43 FP2 255 145.732
# F7 chan 2
43 F7 0 4.262
43 F7 1 -0.621
43 F7 2 -4.038
43 F7 3 -4.527
43 F7 4 -2.085
43 F7 5 1.333
43 F7 6 3.286
43 F7 7 2.797
43 F7 8 -0.132
43 F7 9 -5.015
43 F7 10 -8.433
43 F7 11 -9.410
43 F7 12 -8.433
43 F7 13 -5.992
43 F7 14 -5.015
43 F7 15 -4.527
43 F7 16 -5.015
43 F7 17 -4.527
43 F7 18 -2.085
43 F7 19 1.333
43 F7 20 3.774
43 F7 21 4.262
43 F7 22 1.333
43 F7 23 -2.574
43 F7 24 -6.968
43 F7 25 -9.410
43 F7 26 -10.386
43 F7 27 -9.410
43 F7 28 -6.968
43 F7 29 -4.527
43 F7 30 -2.574
43 F7 31 -1.597
43 F7 32 -3.062
43 F7 33 -5.503
43 F7 34 -7.456
43 F7 35 -7.456
43 F7 36 -4.527
43 F7 37 0.356
43 F7 38 5.239
43 F7 39 8.657
43 F7 40 10.610
43 F7 41 11.098
43 F7 42 10.122
43 F7 43 8.169
43 F7 44 6.704
43 F7 45 5.239
43 F7 46 4.751
43 F7 47 5.239
43 F7 48 6.215
43 F7 49 8.169
43 F7 50 10.122
43 F7 51 11.587
43 F7 52 10.610
43 F7 53 7.680
43 F7 54 3.774
43 F7 55 0.356
43 F7 56 -1.597
43 F7 57 -1.597
43 F7 58 -0.621
43 F7 59 0.844
43 F7 60 1.821
43 F7 61 3.774
43 F7 62 5.727
43 F7 63 8.169
43 F7 64 8.169
43 F7 65 5.727
43 F7 66 2.309
43 F7 67 -0.132
43 F7 68 -0.132
43 F7 69 2.309
43 F7 70 5.239
43 F7 71 5.727
43 F7 72 3.774
43 F7 73 -0.132
43 F7 74 -3.550
43 F7 75 -5.015
43 F7 76 -5.015
43 F7 77 -5.015
43 F7 78 -5.992
43 F7 79 -7.945
43 F7 80 -10.874
43 F7 81 -13.316
43 F7 82 -14.292
43 F7 83 -14.292
43 F7 84 -13.316
43 F7 85 -12.828
43 F7 86 -13.804
43 F7 87 -16.734
43 F7 88 -20.152
43 F7 89 -22.593
43 F7 90 -23.081
43 F7 91 -20.152
43 F7 92 -15.269
43 F7 93 -10.874
43 F7 94 -9.898
43 F7 95 -10.874
43 F7 96 -14.781
43 F7 97 -17.222
43 F7 98 -17.710
43 F7 99 -15.269
43 F7 100 -12.828
43 F7 101 -9.898
43 F7 102 -6.968
43 F7 103 -3.550
43 F7 104 0.356
43 F7 105 3.286
43 F7 106 3.774
43 F7 107 0.844
43 F7 108 -2.085
43 F7 109 -4.038
43 F7 110 -2.574
43 F7 111 1.333
43 F7 112 6.215
43 F7 113 10.122
43 F7 114 12.075
43 F7 115 12.075
43 F7 116 11.587
43 F7 117 10.122
43 F7 118 8.657
43 F7 119 7.192
43 F7 120 5.727
43 F7 121 5.727
43 F7 122 5.727
43 F7 123 6.704
43 F7 124 7.680
43 F7 125 9.633
43 F7 126 11.587
43 F7 127 13.540
43 F7 128 14.516
43 F7 129 14.028
43 F7 130 12.075
43 F7 131 10.122
43 F7 132 8.657
43 F7 133 9.145
43 F7 134 10.122
43 F7 135 10.610
43 F7 136 10.610
43 F7 137 10.122
43 F7 138 10.122
43 F7 139 9.633
43 F7 140 9.145
43 F7 141 6.704
43 F7 142 4.262
43 F7 143 1.821
43 F7 144 1.333
43 F7 145 3.774
43 F7 146 6.704
43 F7 147 8.657
43 F7 148 8.169
43 F7 149 5.727
43 F7 150 3.286
43 F7 151 1.821
43 F7 152 1.333
43 F7 153 0.356
43 F7 154 0.356
43 F7 155 0.844
43 F7 156 3.774
43 F7 157 8.169
43 F7 158 12.563
43 F7 159 14.516
43 F7 160 13.051
43 F7 161 9.633
43 F7 162 7.680
43 F7 163 6.704
43 F7 164 8.169
43 F7 165 8.657
43 F7 166 8.657
43 F7 167 8.169
43 F7 168 8.169
43 F7 169 8.169
43 F7 170 7.680
43 F7 171 6.704
43 F7 172 4.262
43 F7 173 1.333
43 F7 174 -0.621
43 F7 175 -1.109
43 F7 176 -0.132
43 F7 177 1.333
43 F7 178 2.797
43 F7 179 3.774
43 F7 180 3.774
43 F7 181 3.286
43 F7 182 2.797
43 F7 183 2.309
43 F7 184 1.821
43 F7 185 0.844
43 F7 186 -1.109
43 F7 187 -3.550
43 F7 188 -5.992
43 F7 189 -6.480
43 F7 190 -5.503
43 F7 191 -3.062
43 F7 192 -1.109
43 F7 193 -1.109
43 F7 194 -3.062
43 F7 195 -6.968
43 F7 196 -10.386
43 F7 197 -11.363
43 F7 198 -9.898
43 F7 199 -7.945
43 F7 200 -5.992
43 F7 201 -5.015
43 F7 202 -5.015
43 F7 203 -5.503
43 F7 204 -4.527
43 F7 205 -3.062
43 F7 206 -1.597
43 F7 207 -0.621
43 F7 208 -1.597
43 F7 209 -4.038
43 F7 210 -6.968
43 F7 211 -9.410
43 F7 212 -10.386
43 F7 213 -9.410
43 F7 214 -6.480
43 F7 215 -2.574
43 F7 216 -0.132
43 F7 217 -0.132
43 F7 218 -2.085
43 F7 219 -5.015
43 F7 220 -6.480
43 F7 221 -5.015
43 F7 222 -2.085
43 F7 223 0.356
43 F7 224 -0.132
43 F7 225 -3.062
43 F7 226 -7.456
43 F7 227 -10.386
43 F7 228 -11.363
43 F7 229 -10.874
43 F7 230 -11.363
43 F7 231 -12.828
43 F7 232 -14.781
43 F7 233 -14.292
43 F7 234 -11.363
43 F7 235 -5.992
43 F7 236 -1.109
43 F7 237 2.797
43 F7 238 4.751
43 F7 239 6.704
43 F7 240 9.145
43 F7 241 11.587
43 F7 242 14.028
43 F7 243 15.981
43 F7 244 17.446
43 F7 245 20.376
43 F7 246 24.282
43 F7 247 28.676
43 F7 248 34.047
43 F7 249 39.907
43 F7 250 45.278
43 F7 251 49.672
43 F7 252 50.161
43 F7 253 46.743
43 F7 254 41.372
43 F7 255 37.954
# F8 chan 3
43 F8 0 7.975
43 F8 1 5.046
43 F8 2 2.116
43 F8 3 0.651
43 F8 4 0.163
43 F8 5 -0.814
43 F8 6 -3.255
43 F8 7 -7.161
43 F8 8 -11.068
43 F8 9 -13.509
43 F8 10 -13.997
43 F8 11 -13.509
43 F8 12 -11.556
43 F8 13 -8.626
43 F8 14 -4.720
43 F8 15 0.163
43 F8 16 4.069
43 F8 17 7.487
43 F8 18 9.928
43 F8 19 10.905
43 F8 20 10.417
43 F8 21 8.952
43 F8 22 6.999
43 F8 23 4.069
43 F8 24 1.628
43 F8 25 0.651
43 F8 26 2.116
43 F8 27 5.046
43 F8 28 8.952
43 F8 29 12.370
43 F8 30 13.835
43 F8 31 11.882
43 F8 32 6.999
43 F8 33 -1.302
43 F8 34 -9.115
43 F8 35 -14.974
43 F8 36 -16.439
43 F8 37 -13.021
43 F8 38 -7.161
43 F8 39 -0.814
43 F8 40 4.069
43 F8 41 6.510
43 F8 42 6.022
43 F8 43 4.557
43 F8 44 2.604
43 F8 45 1.139
43 F8 46 -0.326
43 F8 47 -1.302
43 F8 48 -1.302
43 F8 49 -0.814
43 F8 50 1.139
43 F8 51 2.604
43 F8 52 2.604
43 F8 53 0.163
43 F8 54 -4.232
43 F8 55 -8.626
43 F8 56 -11.556
43 F8 57 -11.556
43 F8 58 -9.115
43 F8 59 -5.697
43 F8 60 -1.790
43 F8 61 2.116
43 F8 62 5.046
43 F8 63 6.510
43 F8 64 6.510
43 F8 65 5.534
43 F8 66 4.557
43 F8 67 6.022
43 F8 68 9.440
43 F8 69 13.346
43 F8 70 16.764
43 F8 71 17.741
43 F8 72 16.764
43 F8 73 14.323
43 F8 74 11.882
43 F8 75 10.417
43 F8 76 10.417
43 F8 77 10.905
43 F8 78 11.882
43 F8 79 12.370
43 F8 80 12.370
43 F8 81 11.393
43 F8 82 9.440
43 F8 83 7.487
43 F8 84 6.999
43 F8 85 7.487
43 F8 86 7.487
43 F8 87 6.999
43 F8 88 5.534
43 F8 89 3.581
43 F8 90 3.581
43 F8 91 4.557
43 F8 92 7.487
43 F8 93 10.417
43 F8 94 13.346
43 F8 95 15.299
43 F8 96 16.276
43 F8 97 15.299
43 F8 98 13.835
43 F8 99 12.370
43 F8 100 11.882
43 F8 101 13.346
43 F8 102 16.276
43 F8 103 20.671
43 F8 104 23.600
43 F8 105 24.089
43 F8 106 23.600
43 F8 107 22.135
43 F8 108 22.624
43 F8 109 24.577
43 F8 110 26.530
43 F8 111 27.507
43 F8 112 27.018
43 F8 113 26.530
43 F8 114 27.995
43 F8 115 30.924
43 F8 116 34.342
43 F8 117 35.319
43 F8 118 33.366
43 F8 119 29.460
43 F8 120 25.065
43 F8 121 21.647
43 F8 122 19.694
43 F8 123 18.717
43 F8 124 19.694
43 F8 125 22.135
43 F8 126 25.553
43 F8 127 27.507
43 F8 128 27.018
43 F8 129 23.112
43 F8 130 17.741
43 F8 131 12.858
43 F8 132 11.393
43 F8 133 12.858
43 F8 134 16.276
43 F8 135 18.717
43 F8 136 19.694
43 F8 137 19.206
43 F8 138 17.741
43 F8 139 14.811
43 F8 140 10.905
43 F8 141 6.510
43 F8 142 3.092
43 F8 143 2.116
43 F8 144 5.534
43 F8 145 9.928
43 F8 146 13.346
43 F8 147 13.835
43 F8 148 11.882
43 F8 149 7.975
43 F8 150 4.557
43 F8 151 2.604
43 F8 152 1.628
43 F8 153 1.628
43 F8 154 2.604
43 F8 155 4.069
43 F8 156 7.487
43 F8 157 10.905
43 F8 158 12.858
43 F8 159 12.370
43 F8 160 9.928
43 F8 161 6.022
43 F8 162 3.581
43 F8 163 2.604
43 F8 164 3.581
43 F8 165 4.557
43 F8 166 4.557
43 F8 167 4.557
43 F8 168 4.069
43 F8 169 4.069
43 F8 170 4.069
43 F8 171 3.092
43 F8 172 1.139
43 F8 173 -1.302
43 F8 174 -2.279
43 F8 175 -1.790
43 F8 176 -0.326
43 F8 177 0.163
43 F8 178 -0.326
43 F8 179 -2.279
43 F8 180 -4.232
43 F8 181 -5.697
43 F8 182 -5.208
43 F8 183 -4.232
43 F8 184 -2.767
43 F8 185 -2.279
43 F8 186 -4.232
43 F8 187 -7.161
43 F8 188 -10.091
43 F8 189 -11.556
43 F8 190 -12.044
43 F8 191 -11.556
43 F8 192 -11.556
43 F8 193 -12.533
43 F8 194 -14.486
43 F8 195 -15.462
43 F8 196 -15.462
43 F8 197 -13.509
43 F8 198 -11.556
43 F8 199 -10.091
43 F8 200 -10.579
43 F8 201 -13.509
43 F8 202 -16.927
43 F8 203 -20.345
43 F8 204 -21.322
43 F8 205 -18.880
43 F8 206 -14.974
43 F8 207 -10.579
43 F8 208 -7.161
43 F8 209 -5.208
43 F8 210 -4.232
43 F8 211 -3.255
43 F8 212 -1.790
43 F8 213 0.163
43 F8 214 1.628
43 F8 215 2.116
43 F8 216 0.651
43 F8 217 -0.814
43 F8 218 -1.790
43 F8 219 -3.743
43 F8 220 -4.720
43 F8 221 -5.208
43 F8 222 -5.697
43 F8 223 -5.697
43 F8 224 -6.673
43 F8 225 -7.650
43 F8 226 -8.626
43 F8 227 -10.091
43 F8 228 -11.556
43 F8 229 -13.997
43 F8 230 -16.927
43 F8 231 -20.345
43 F8 232 -22.786
43 F8 233 -21.322
43 F8 234 -16.927
43 F8 235 -10.579
43 F8 236 -4.232
43 F8 237 0.163
43 F8 238 2.116
43 F8 239 3.092
43 F8 240 5.046
43 F8 241 7.487
43 F8 242 9.928
43 F8 243 12.370
43 F8 244 13.835
43 F8 245 16.276
43 F8 246 21.159
43 F8 247 28.483
43 F8 248 36.784
43 F8 249 45.085
43 F8 250 50.456
43 F8 251 53.385
43 F8 252 53.874
43 F8 253 52.409
43 F8 254 51.921
43 F8 255 54.362
# AF1 chan 4
43 AF1 0 2.767
43 AF1 1 -0.163
43 AF1 2 -2.116
43 AF1 3 -2.116
43 AF1 4 -1.139
43 AF1 5 2.279
43 AF1 6 4.232
43 AF1 7 4.232
43 AF1 8 2.279
43 AF1 9 -1.628
43 AF1 10 -5.534
43 AF1 11 -7.975
43 AF1 12 -7.975
43 AF1 13 -5.534
43 AF1 14 -3.092
43 AF1 15 -1.139
43 AF1 16 -0.163
43 AF1 17 0.814
43 AF1 18 2.279
43 AF1 19 4.232
43 AF1 20 6.185
43 AF1 21 6.673
43 AF1 22 5.697
43 AF1 23 3.743
43 AF1 24 2.279
43 AF1 25 0.814
43 AF1 26 0.326
43 AF1 27 -0.163
43 AF1 28 -1.139
43 AF1 29 -2.116
43 AF1 30 -3.092
43 AF1 31 -3.581
43 AF1 32 -5.046
43 AF1 33 -6.510
43 AF1 34 -7.975
43 AF1 35 -6.999
43 AF1 36 -3.581
43 AF1 37 1.302
43 AF1 38 6.185
43 AF1 39 10.091
43 AF1 40 11.556
43 AF1 41 11.068
43 AF1 42 9.115
43 AF1 43 6.185
43 AF1 44 2.767
43 AF1 45 0.326
43 AF1 46 -1.628
43 AF1 47 -1.628
43 AF1 48 -0.163
43 AF1 49 2.767
43 AF1 50 5.697
43 AF1 51 8.626
43 AF1 52 8.626
43 AF1 53 7.161
43 AF1 54 4.232
43 AF1 55 0.814
43 AF1 56 -1.628
43 AF1 57 -3.581
43 AF1 58 -5.046
43 AF1 59 -6.510
43 AF1 60 -7.975
43 AF1 61 -7.975
43 AF1 62 -6.510
43 AF1 63 -4.557
43 AF1 64 -2.604
43 AF1 65 -2.604
43 AF1 66 -3.581
43 AF1 67 -4.557
43 AF1 68 -5.046
43 AF1 69 -3.581
43 AF1 70 -2.604
43 AF1 71 -3.092
43 AF1 72 -6.999
43 AF1 73 -11.882
43 AF1 74 -16.276
43 AF1 75 -18.229
43 AF1 76 -17.741
43 AF1 77 -15.299
43 AF1 78 -12.370
43 AF1 79 -11.393
43 AF1 80 -12.370
43 AF1 81 -13.346
43 AF1 82 -13.835
43 AF1 83 -13.346
43 AF1 84 -12.858
43 AF1 85 -12.858
43 AF1 86 -14.811
43 AF1 87 -18.717
43 AF1 88 -23.112
43 AF1 89 -25.553
43 AF1 90 -25.065
43 AF1 91 -21.159
43 AF1 92 -15.788
43 AF1 93 -10.905
43 AF1 94 -8.464
43 AF1 95 -8.952
43 AF1 96 -11.882
43 AF1 97 -14.811
43 AF1 98 -16.276
43 AF1 99 -15.788
43 AF1 100 -13.346
43 AF1 101 -9.928
43 AF1 102 -6.510
43 AF1 103 -3.092
43 AF1 104 -1.139
43 AF1 105 -1.139
43 AF1 106 -2.116
43 AF1 107 -5.046
43 AF1 108 -7.487
43 AF1 109 -8.464
43 AF1 110 -6.510
43 AF1 111 -2.604
43 AF1 112 2.279
43 AF1 113 6.185
43 AF1 114 7.650
43 AF1 115 8.138
43 AF1 116 6.673
43 AF1 117 5.208
43 AF1 118 3.255
