# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP2 168 -6.073
1 FP2 169 -6.073
1 FP2 170 -7.050
1 FP2 171 -8.514
1 FP2 172 -10.956
1 FP2 173 -12.909
1 FP2 174 -13.885
1 FP2 175 -13.885
1 FP2 176 -11.932
1 FP2 177 -9.491
1 FP2 178 -7.050
1 FP2 179 -4.608
1 FP2 180 -2.655
1 FP2 181 -0.702
1 FP2 182 0.763
1 FP2 183 2.228
1 FP2 184 3.693
1 FP2 185 4.669
1 FP2 186 5.157
1 FP2 187 6.134
1 FP2 188 6.622
1 FP2 189 7.599
1 FP2 190 8.087
1 FP2 191 8.087
1 FP2 192 8.087
1 FP2 193 7.111
1 FP2 194 6.622
1 FP2 195 5.157
1 FP2 196 4.669
1 FP2 197 3.693
1 FP2 198 3.693
1 FP2 199 3.204
1 FP2 200 3.693
1 FP2 201 4.669
1 FP2 202 6.134
1 FP2 203 8.087
1 FP2 204 9.064
1 FP2 205 10.040
1 FP2 206 9.552
1 FP2 207 9.064
1 FP2 208 9.064
1 FP2 209 8.575
1 FP2 210 9.064
1 FP2 211 9.064
1 FP2 212 9.064
1 FP2 213 8.087
1 FP2 214 8.087
1 FP2 215 7.111
1 FP2 216 6.134
1 FP2 217 5.157
1 FP2 218 4.669
1 FP2 219 4.181
1 FP2 220 3.693
1 FP2 221 3.204
1 FP2 222 2.228
1 FP2 223 1.251
1 FP2 224 0.275
1 FP2 225 0.275
1 FP2 226 1.740
1 FP2 227 3.204
1 FP2 228 4.669
1 FP2 229 5.157
1 FP2 230 4.669
1 FP2 231 3.693
1 FP2 232 2.228
1 FP2 233 0.763
1 FP2 234 0.763
1 FP2 235 1.251
1 FP2 236 2.716
1 FP2 237 3.693
1 FP2 238 3.693
1 FP2 239 2.228
1 FP2 240 0.763
1 FP2 241 -0.214
1 FP2 242 -0.214
1 FP2 243 0.763
1 FP2 244 2.228
1 FP2 245 2.228
1 FP2 246 1.740
1 FP2 247 0.275
1 FP2 248 -0.702
1 FP2 249 -1.678
1 FP2 250 -1.190
1 FP2 251 -0.214
1 FP2 252 -0.214
1 FP2 253 -1.190
1 FP2 254 -3.632
1 FP2 255 -5.585
# F7 chan 2
1 F7 0 2.645
1 F7 1 2.157
1 F7 2 0.692
1 F7 3 -0.285
1 F7 4 0.692
1 F7 5 3.133
1 F7 6 5.575
1 F7 7 6.551
1 F7 8 6.551
1 F7 9 7.528
1 F7 10 8.993
1 F7 11 9.969
1 F7 12 8.504
1 F7 13 3.621
1 F7 14 -2.238
1 F7 15 -5.168
1 F7 16 -4.191
1 F7 17 -1.261
1 F7 18 0.203
1 F7 19 -2.238
1 F7 20 -6.632
1 F7 21 -9.074
1 F7 22 -7.121
1 F7 23 -1.750
1 F7 24 3.133
1 F7 25 3.621
1 F7 26 -0.773
1 F7 27 -6.632
1 F7 28 -10.539
1 F7 29 -10.539
1 F7 30 -6.632
1 F7 31 -2.726
1 F7 32 -0.773
1 F7 33 -0.773
1 F7 34 -2.238
1 F7 35 -3.703
1 F7 36 -3.703
1 F7 37 -2.726
1 F7 38 -0.773
1 F7 39 1.180
1 F7 40 3.621
1 F7 41 5.575
1 F7 42 7.039
1 F7 43 7.528
1 F7 44 6.551
1 F7 45 5.575
1 F7 46 4.598
1 F7 47 3.133
1 F7 48 1.180
1 F7 49 -0.285
1 F7 50 -2.726
1 F7 51 -4.191
1 F7 52 -4.191
1 F7 53 -3.215
1 F7 54 -1.750
1 F7 55 -0.773
1 F7 56 -0.773
1 F7 57 -1.261
1 F7 58 -1.750
1 F7 59 -0.285
1 F7 60 2.157
1 F7 61 3.621
1 F7 62 3.621
1 F7 63 1.668
1 F7 64 -0.773
1 F7 65 -1.750
1 F7 66 0.203
1 F7 67 3.133
1 F7 68 6.551
1 F7 69 8.504
1 F7 70 8.504
1 F7 71 7.528
1 F7 72 6.551
1 F7 73 7.528
1 F7 74 8.504
1 F7 75 8.016
1 F7 76 6.551
1 F7 77 3.621
1 F7 78 1.668
1 F7 79 1.668
1 F7 80 3.133
1 F7 81 5.086
1 F7 82 6.063
1 F7 83 5.575
1 F7 84 4.598
1 F7 85 3.133
1 F7 86 1.668
1 F7 87 -0.285
1 F7 88 -3.703
1 F7 89 -6.632
1 F7 90 -6.632
1 F7 91 -5.656
1 F7 92 -3.215
1 F7 93 -2.238
1 F7 94 -3.215
1 F7 95 -5.656
1 F7 96 -7.121
1 F7 97 -6.632
1 F7 98 -5.168
1 F7 99 -2.726
1 F7 100 -1.261
1 F7 101 1.180
1 F7 102 2.645
1 F7 103 4.110
1 F7 104 3.133
1 F7 105 0.203
1 F7 106 -2.726
1 F7 107 -3.215
1 F7 108 -0.773
1 F7 109 3.621
1 F7 110 6.063
1 F7 111 4.598
1 F7 112 0.203
1 F7 113 -3.215
1 F7 114 -3.703
1 F7 115 -1.750
1 F7 116 0.692
1 F7 117 1.180
1 F7 118 0.203
1 F7 119 -1.750
1 F7 120 -3.215
1 F7 121 -4.191
1 F7 122 -6.144
1 F7 123 -8.586
1 F7 124 -10.539
1 F7 125 -11.515
1 F7 126 -12.492
1 F7 127 -13.468
1 F7 128 -15.910
1 F7 129 -19.816
1 F7 130 -22.257
1 F7 131 -22.746
1 F7 132 -20.793
1 F7 133 -18.351
1 F7 134 -17.375
1 F7 135 -18.351
1 F7 136 -20.793
1 F7 137 -22.746
1 F7 138 -22.746
1 F7 139 -20.793
1 F7 140 -18.351
1 F7 141 -15.910
1 F7 142 -13.468
1 F7 143 -11.027
1 F7 144 -10.050
1 F7 145 -10.539
1 F7 146 -11.027
1 F7 147 -12.492
1 F7 148 -14.445
1 F7 149 -15.910
1 F7 150 -17.375
1 F7 151 -18.840
1 F7 152 -19.328
1 F7 153 -18.351
1 F7 154 -15.422
1 F7 155 -12.980
1 F7 156 -11.027
1 F7 157 -11.027
1 F7 158 -11.515
1 F7 159 -12.004
1 F7 160 -12.004
1 F7 161 -11.027
1 F7 162 -11.515
1 F7 163 -12.492
1 F7 164 -12.980
1 F7 165 -13.468
1 F7 166 -12.492
1 F7 167 -11.515
1 F7 168 -11.027
1 F7 169 -12.492
1 F7 170 -14.445
1 F7 171 -16.398
1 F7 172 -16.886
1 F7 173 -16.398
1 F7 174 -15.910
1 F7 175 -17.375
1 F7 176 -17.863
1 F7 177 -17.375
1 F7 178 -13.957
1 F7 179 -8.586
1 F7 180 -5.168
1 F7 181 -4.679
1 F7 182 -7.609
1 F7 183 -10.539
1 F7 184 -11.027
1 F7 185 -6.632
1 F7 186 -1.261
1 F7 187 2.645
1 F7 188 2.157
1 F7 189 -1.750
1 F7 190 -6.144
1 F7 191 -9.074
1 F7 192 -8.586
1 F7 193 -5.168
1 F7 194 -1.750
1 F7 195 0.692
1 F7 196 1.180
1 F7 197 -0.285
1 F7 198 -1.750
1 F7 199 -2.238
1 F7 200 -1.261
1 F7 201 0.692
1 F7 202 2.157
1 F7 203 3.133
1 F7 204 3.621
1 F7 205 4.110
1 F7 206 5.086
1 F7 207 5.575
1 F7 208 6.551
1 F7 209 8.504
1 F7 210 10.946
1 F7 211 11.922
1 F7 212 11.434
1 F7 213 9.969
1 F7 214 8.993
1 F7 215 8.993
1 F7 216 9.481
1 F7 217 8.993
1 F7 218 7.039
1 F7 219 3.133
1 F7 220 -1.261
1 F7 221 -3.215
1 F7 222 -3.215
1 F7 223 -2.238
1 F7 224 -1.750
1 F7 225 -1.750
1 F7 226 -2.238
1 F7 227 -3.215
1 F7 228 -2.726
1 F7 229 -3.703
1 F7 230 -5.656
1 F7 231 -7.609
1 F7 232 -8.586
1 F7 233 -8.097
1 F7 234 -6.632
1 F7 235 -5.168
1 F7 236 -4.679
1 F7 237 -5.168
1 F7 238 -4.679
1 F7 239 -3.215
1 F7 240 -0.285
1 F7 241 1.180
1 F7 242 0.692
1 F7 243 -2.238
1 F7 244 -5.168
1 F7 245 -6.144
1 F7 246 -3.703
1 F7 247 -1.261
1 F7 248 -0.773
1 F7 249 -2.726
1 F7 250 -6.144
1 F7 251 -7.609
1 F7 252 -6.632
1 F7 253 -6.144
1 F7 254 -9.562
1 F7 255 -15.422
# F8 chan 3
1 F8 0 -0.712
1 F8 1 0.753
1 F8 2 2.706
1 F8 3 5.147
1 F8 4 7.100
1 F8 5 8.565
1 F8 6 9.054
1 F8 7 8.565
1 F8 8 8.565
1 F8 9 7.100
1 F8 10 5.147
1 F8 11 2.706
1 F8 12 0.753
1 F8 13 -0.712
1 F8 14 -1.200
1 F8 15 -1.200
1 F8 16 -1.689
1 F8 17 -2.665
1 F8 18 -4.130
1 F8 19 -5.107
1 F8 20 -5.107
1 F8 21 -3.642
1 F8 22 -1.689
1 F8 23 0.264
1 F8 24 1.241
1 F8 25 0.753
1 F8 26 -1.200
1 F8 27 -4.618
1 F8 28 -7.548
1 F8 29 -9.989
1 F8 30 -9.501
1 F8 31 -7.060
1 F8 32 -4.130
1 F8 33 -0.224
1 F8 34 1.729
1 F8 35 3.194
1 F8 36 5.147
1 F8 37 6.612
1 F8 38 9.054
1 F8 39 11.007
1 F8 40 11.007
1 F8 41 9.542
1 F8 42 7.100
1 F8 43 4.659
1 F8 44 2.706
1 F8 45 2.218
1 F8 46 2.706
1 F8 47 4.171
1 F8 48 4.659
1 F8 49 4.171
1 F8 50 2.218
1 F8 51 -0.712
1 F8 52 -3.153
1 F8 53 -4.618
1 F8 54 -5.107
1 F8 55 -5.107
1 F8 56 -5.107
1 F8 57 -4.618
1 F8 58 -3.642
1 F8 59 -1.689
1 F8 60 -0.712
1 F8 61 -1.200
1 F8 62 -2.665
1 F8 63 -4.130
1 F8 64 -3.642
1 F8 65 -1.200
1 F8 66 3.682
1 F8 67 7.589
1 F8 68 9.542
1 F8 69 9.054
1 F8 70 7.100
1 F8 71 5.147
1 F8 72 4.659
1 F8 73 5.147
1 F8 74 5.636
1 F8 75 4.171
1 F8 76 2.706
1 F8 77 1.241
1 F8 78 0.753
1 F8 79 1.241
1 F8 80 1.729
1 F8 81 1.729
1 F8 82 0.753
1 F8 83 -2.177
1 F8 84 -5.107
1 F8 85 -7.548
1 F8 86 -9.013
1 F8 87 -7.548
1 F8 88 -5.595
1 F8 89 -3.153
1 F8 90 -2.665
1 F8 91 -4.618
1 F8 92 -8.036
1 F8 93 -9.501
1 F8 94 -9.013
1 F8 95 -8.036
1 F8 96 -8.036
1 F8 97 -9.013
1 F8 98 -9.989
1 F8 99 -9.501
1 F8 100 -7.060
1 F8 101 -2.177
1 F8 102 1.729
1 F8 103 3.682
1 F8 104 4.171
1 F8 105 4.171
1 F8 106 3.682
1 F8 107 4.659
1 F8 108 5.636
1 F8 109 6.124
1 F8 110 5.147
1 F8 111 4.171
1 F8 112 1.729
1 F8 113 -0.224
1 F8 114 -1.200
1 F8 115 -1.200
1 F8 116 -1.689
1 F8 117 -1.200
1 F8 118 -2.177
1 F8 119 -2.177
1 F8 120 -2.665
1 F8 121 -1.689
1 F8 122 -0.712
1 F8 123 -1.200
1 F8 124 -2.665
1 F8 125 -6.083
1 F8 126 -9.013
1 F8 127 -11.454
1 F8 128 -12.919
1 F8 129 -13.896
1 F8 130 -14.384
1 F8 131 -14.872
1 F8 132 -15.849
1 F8 133 -16.337
1 F8 134 -17.314
1 F8 135 -17.314
1 F8 136 -16.825
1 F8 137 -14.872
1 F8 138 -11.943
1 F8 139 -9.989
1 F8 140 -9.501
1 F8 141 -10.966
1 F8 142 -12.919
1 F8 143 -14.872
1 F8 144 -14.872
1 F8 145 -14.872
1 F8 146 -13.896
1 F8 147 -13.407
1 F8 148 -12.919
1 F8 149 -12.431
1 F8 150 -12.431
1 F8 151 -11.454
1 F8 152 -11.454
1 F8 153 -11.454
1 F8 154 -10.966
1 F8 155 -9.989
1 F8 156 -7.548
1 F8 157 -6.083
1 F8 158 -4.618
1 F8 159 -5.107
1 F8 160 -7.060
1 F8 161 -8.525
1 F8 162 -9.989
1 F8 163 -10.478
1 F8 164 -10.966
1 F8 165 -11.943
1 F8 166 -12.431
1 F8 167 -12.431
1 F8 168 -10.966
1 F8 169 -9.989
1 F8 170 -9.989
1 F8 171 -11.943
1 F8 172 -14.872
1 F8 173 -17.314
1 F8 174 -17.314
1 F8 175 -15.361
1 F8 176 -11.943
1 F8 177 -9.989
1 F8 178 -8.525
1 F8 179 -7.548
1 F8 180 -5.107
1 F8 181 -1.200
1 F8 182 2.706
1 F8 183 4.171
1 F8 184 3.682
1 F8 185 2.218
1 F8 186 1.729
1 F8 187 2.706
1 F8 188 5.636
1 F8 189 7.589
1 F8 190 8.077
1 F8 191 7.100
1 F8 192 5.147
1 F8 193 3.682
1 F8 194 2.706
1 F8 195 2.706
1 F8 196 2.706
1 F8 197 2.218
1 F8 198 1.241
1 F8 199 0.753
1 F8 200 0.753
1 F8 201 1.729
1 F8 202 2.706
1 F8 203 4.659
1 F8 204 6.124
1 F8 205 7.100
1 F8 206 7.100
1 F8 207 6.124
1 F8 208 5.147
1 F8 209 4.659
1 F8 210 5.147
1 F8 211 5.636
1 F8 212 6.124
1 F8 213 7.100
1 F8 214 7.589
1 F8 215 6.612
1 F8 216 5.147
1 F8 217 3.194
1 F8 218 1.729
1 F8 219 0.264
1 F8 220 -0.224
1 F8 221 -0.224
1 F8 222 0.264
1 F8 223 -0.712
1 F8 224 -1.689
1 F8 225 -3.153
1 F8 226 -2.177
1 F8 227 0.753
1 F8 228 4.171
1 F8 229 7.100
1 F8 230 7.589
1 F8 231 5.636
1 F8 232 1.241
1 F8 233 -1.689
1 F8 234 -2.177
1 F8 235 -0.712
1 F8 236 3.194
1 F8 237 7.100
1 F8 238 9.542
1 F8 239 9.542
1 F8 240 8.077
1 F8 241 5.147
1 F8 242 3.194
1 F8 243 2.706
1 F8 244 2.706
1 F8 245 2.706
1 F8 246 2.218
1 F8 247 1.241
1 F8 248 0.264
1 F8 249 0.264
1 F8 250 1.241
1 F8 251 2.706
1 F8 252 2.706
1 F8 253 0.753
1 F8 254 -3.642
1 F8 255 -7.060
# AF1 chan 4
1 AF1 0 -0.559
1 AF1 1 -1.536
1 AF1 2 -1.536
1 AF1 3 -0.559
1 AF1 4 0.905
1 AF1 5 2.858
1 AF1 6 3.347
1 AF1 7 3.347
1 AF1 8 2.858
1 AF1 9 2.858
1 AF1 10 3.347
1 AF1 11 3.835
1 AF1 12 3.835
1 AF1 13 2.370
1 AF1 14 0.905
1 AF1 15 -0.559
1 AF1 16 -1.536
1 AF1 17 -2.024
1 AF1 18 -3.001
1 AF1 19 -4.954
1 AF1 20 -6.907
1 AF1 21 -7.884
1 AF1 22 -6.419
1 AF1 23 -2.513
1 AF1 24 0.905
1 AF1 25 2.858
1 AF1 26 1.394
1 AF1 27 -2.513
1 AF1 28 -6.907
1 AF1 29 -9.349
1 AF1 30 -8.372
1 AF1 31 -5.442
1 AF1 32 -2.024
1 AF1 33 -0.559
1 AF1 34 -0.559
1 AF1 35 -1.536
1 AF1 36 -1.536
1 AF1 37 -1.048
1 AF1 38 0.417
1 AF1 39 1.882
1 AF1 40 2.858
1 AF1 41 3.835
1 AF1 42 4.323
1 AF1 43 4.812
1 AF1 44 3.835
1 AF1 45 1.882
1 AF1 46 -0.559
1 AF1 47 -3.489
1 AF1 48 -4.954
1 AF1 49 -4.954
1 AF1 50 -3.489
1 AF1 51 -2.024
1 AF1 52 -2.024
1 AF1 53 -2.513
1 AF1 54 -3.489
1 AF1 55 -3.977
1 AF1 56 -4.466
1 AF1 57 -3.977
1 AF1 58 -3.489
1 AF1 59 -3.001
1 AF1 60 -2.513
1 AF1 61 -1.048
1 AF1 62 0.417
1 AF1 63 1.394
1 AF1 64 1.882
1 AF1 65 2.370
1 AF1 66 3.347
1 AF1 67 4.812
1 AF1 68 6.276
1 AF1 69 7.253
1 AF1 70 7.741
1 AF1 71 6.765
1 AF1 72 6.276
1 AF1 73 6.276
1 AF1 74 6.765
1 AF1 75 7.253
1 AF1 76 7.253
1 AF1 77 6.765
1 AF1 78 5.788
1 AF1 79 5.300
1 AF1 80 4.323
1 AF1 81 4.323
1 AF1 82 4.323
1 AF1 83 4.323
1 AF1 84 3.347
1 AF1 85 2.858
1 AF1 86 2.370
1 AF1 87 2.858
1 AF1 88 2.858
1 AF1 89 3.835
1 AF1 90 4.323
1 AF1 91 4.812
1 AF1 92 4.812
1 AF1 93 4.812
1 AF1 94 5.300
1 AF1 95 5.300
1 AF1 96 5.788
1 AF1 97 6.276
1 AF1 98 7.741
1 AF1 99 9.206
1 AF1 100 11.159
1 AF1 101 13.601
1 AF1 102 14.577
1 AF1 103 14.089
1 AF1 104 12.136
1 AF1 105 9.694
1 AF1 106 8.718
1 AF1 107 8.718
1 AF1 108 10.183
1 AF1 109 11.159
1 AF1 110 11.648
1 AF1 111 10.183
1 AF1 112 7.741
1 AF1 113 5.788
1 AF1 114 5.788
1 AF1 115 6.765
1 AF1 116 8.230
1 AF1 117 8.230
1 AF1 118 7.253
1 AF1 119 4.812
1 AF1 120 2.858
1 AF1 121 2.370
