# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 175 7.406
31 FP1 176 3.011
31 FP1 177 0.081
31 FP1 178 0.570
31 FP1 179 4.476
31 FP1 180 9.847
31 FP1 181 14.242
31 FP1 182 17.171
31 FP1 183 17.171
31 FP1 184 15.706
31 FP1 185 13.265
31 FP1 186 10.824
31 FP1 187 10.824
31 FP1 188 11.800
31 FP1 189 13.753
31 FP1 190 15.218
31 FP1 191 15.706
31 FP1 192 15.218
31 FP1 193 14.730
31 FP1 194 14.730
31 FP1 195 15.218
31 FP1 196 15.706
31 FP1 197 15.218
31 FP1 198 15.218
31 FP1 199 15.218
31 FP1 200 15.706
31 FP1 201 17.171
31 FP1 202 18.636
31 FP1 203 18.636
31 FP1 204 17.660
31 FP1 205 14.730
31 FP1 206 11.312
31 FP1 207 9.847
31 FP1 208 10.335
31 FP1 209 13.265
31 FP1 210 17.171
31 FP1 211 19.124
31 FP1 212 18.148
31 FP1 213 15.218
31 FP1 214 11.800
31 FP1 215 9.847
31 FP1 216 9.359
31 FP1 217 10.824
31 FP1 218 11.800
31 FP1 219 11.312
31 FP1 220 8.870
31 FP1 221 5.452
31 FP1 222 4.476
31 FP1 223 4.964
31 FP1 224 6.917
31 FP1 225 8.382
31 FP1 226 8.382
31 FP1 227 6.917
31 FP1 228 4.476
31 FP1 229 4.476
31 FP1 230 6.429
31 FP1 231 10.335
31 FP1 232 13.753
31 FP1 233 14.730
31 FP1 234 12.288
31 FP1 235 8.870
31 FP1 236 5.941
31 FP1 237 5.941
31 FP1 238 8.382
31 FP1 239 11.312
31 FP1 240 13.265
31 FP1 241 13.753
31 FP1 242 13.265
31 FP1 243 13.265
31 FP1 244 14.242
31 FP1 245 15.218
31 FP1 246 15.706
31 FP1 247 13.753
31 FP1 248 9.847
31 FP1 249 5.941
31 FP1 250 3.499
31 FP1 251 2.523
31 FP1 252 3.499
31 FP1 253 5.452
31 FP1 254 7.406
31 FP1 255 9.847
# FP2 chan 1
31 FP2 0 10.905
31 FP2 1 12.858
31 FP2 2 13.835
31 FP2 3 13.835
31 FP2 4 13.346
31 FP2 5 12.858
31 FP2 6 11.882
31 FP2 7 10.905
31 FP2 8 8.464
31 FP2 9 6.510
31 FP2 10 5.534
31 FP2 11 6.999
31 FP2 12 9.440
31 FP2 13 11.393
31 FP2 14 11.882
31 FP2 15 9.928
31 FP2 16 7.487
31 FP2 17 5.534
31 FP2 18 5.046
31 FP2 19 5.046
31 FP2 20 6.022
31 FP2 21 6.999
31 FP2 22 7.975
31 FP2 23 8.952
31 FP2 24 10.417
31 FP2 25 10.417
31 FP2 26 9.928
31 FP2 27 8.464
31 FP2 28 6.999
31 FP2 29 6.022
31 FP2 30 5.534
31 FP2 31 5.046
31 FP2 32 3.581
31 FP2 33 2.604
31 FP2 34 3.092
31 FP2 35 5.046
31 FP2 36 8.952
31 FP2 37 12.370
31 FP2 38 14.811
31 FP2 39 15.299
31 FP2 40 14.811
31 FP2 41 13.835
31 FP2 42 13.346
31 FP2 43 13.346
31 FP2 44 13.346
31 FP2 45 12.858
31 FP2 46 11.882
31 FP2 47 9.928
31 FP2 48 7.975
31 FP2 49 6.510
31 FP2 50 6.510
31 FP2 51 7.487
31 FP2 52 9.440
31 FP2 53 10.905
31 FP2 54 10.905
31 FP2 55 11.393
31 FP2 56 10.417
31 FP2 57 9.440
31 FP2 58 7.487
31 FP2 59 5.534
31 FP2 60 4.557
31 FP2 61 4.557
31 FP2 62 5.534
31 FP2 63 6.022
31 FP2 64 6.999
31 FP2 65 6.999
31 FP2 66 5.534
31 FP2 67 4.069
31 FP2 68 3.092
31 FP2 69 2.116
31 FP2 70 2.604
31 FP2 71 3.581
31 FP2 72 4.557
31 FP2 73 5.046
31 FP2 74 5.534
31 FP2 75 6.022
31 FP2 76 6.022
31 FP2 77 6.510
31 FP2 78 6.510
31 FP2 79 6.022
31 FP2 80 5.534
31 FP2 81 5.046
31 FP2 82 5.046
31 FP2 83 5.534
31 FP2 84 6.510
31 FP2 85 6.999
31 FP2 86 6.510
31 FP2 87 6.510
31 FP2 88 6.510
31 FP2 89 6.510
31 FP2 90 6.510
31 FP2 91 6.022
31 FP2 92 5.046
31 FP2 93 4.557
31 FP2 94 5.046
31 FP2 95 6.510
31 FP2 96 6.510
31 FP2 97 6.022
31 FP2 98 4.069
31 FP2 99 2.604
31 FP2 100 1.139
31 FP2 101 1.628
31 FP2 102 2.604
31 FP2 103 3.581
31 FP2 104 4.557
31 FP2 105 4.557
31 FP2 106 4.557
31 FP2 107 4.557
31 FP2 108 5.046
31 FP2 109 6.510
31 FP2 110 8.952
31 FP2 111 10.905
31 FP2 112 12.370
31 FP2 113 11.393
31 FP2 114 8.952
31 FP2 115 5.046
31 FP2 116 2.116
31 FP2 117 0.651
31 FP2 118 1.139
31 FP2 119 2.116
31 FP2 120 3.581
31 FP2 121 4.557
31 FP2 122 5.534
31 FP2 123 6.022
31 FP2 124 6.510
31 FP2 125 7.975
31 FP2 126 10.417
31 FP2 127 13.346
31 FP2 128 16.276
31 FP2 129 18.229
31 FP2 130 19.206
31 FP2 131 18.717
31 FP2 132 17.253
31 FP2 133 15.788
31 FP2 134 13.835
31 FP2 135 11.882
31 FP2 136 10.905
31 FP2 137 10.417
31 FP2 138 10.417
31 FP2 139 10.905
31 FP2 140 10.417
31 FP2 141 10.905
31 FP2 142 11.393
31 FP2 143 11.882
31 FP2 144 12.370
31 FP2 145 12.858
31 FP2 146 12.858
31 FP2 147 12.858
31 FP2 148 13.346
31 FP2 149 14.811
31 FP2 150 15.788
31 FP2 151 15.788
31 FP2 152 14.811
31 FP2 153 12.370
31 FP2 154 9.928
31 FP2 155 7.487
31 FP2 156 6.999
31 FP2 157 7.487
31 FP2 158 8.464
31 FP2 159 8.952
31 FP2 160 9.440
31 FP2 161 8.952
31 FP2 162 8.464
31 FP2 163 8.464
31 FP2 164 8.952
31 FP2 165 7.975
31 FP2 166 6.022
31 FP2 167 3.581
31 FP2 168 1.628
31 FP2 169 0.651
31 FP2 170 1.139
31 FP2 171 2.604
31 FP2 172 4.069
31 FP2 173 4.557
31 FP2 174 5.046
31 FP2 175 4.069
31 FP2 176 3.581
31 FP2 177 3.581
31 FP2 178 3.092
31 FP2 179 4.557
31 FP2 180 6.999
31 FP2 181 9.928
31 FP2 182 12.858
31 FP2 183 13.346
31 FP2 184 12.370
31 FP2 185 9.440
31 FP2 186 6.999
31 FP2 187 6.022
31 FP2 188 6.999
31 FP2 189 8.952
31 FP2 190 10.417
31 FP2 191 10.905
31 FP2 192 10.905
31 FP2 193 11.393
31 FP2 194 12.370
31 FP2 195 12.858
31 FP2 196 13.346
31 FP2 197 13.835
31 FP2 198 13.346
31 FP2 199 12.858
31 FP2 200 13.346
31 FP2 201 14.323
31 FP2 202 15.299
31 FP2 203 14.811
31 FP2 204 13.835
31 FP2 205 11.393
31 FP2 206 9.928
31 FP2 207 10.417
31 FP2 208 12.370
31 FP2 209 15.299
31 FP2 210 17.253
31 FP2 211 17.741
31 FP2 212 16.764
31 FP2 213 14.811
31 FP2 214 13.346
31 FP2 215 11.882
31 FP2 216 11.393
31 FP2 217 10.905
31 FP2 218 9.928
31 FP2 219 8.952
31 FP2 220 7.975
31 FP2 221 6.999
31 FP2 222 6.510
31 FP2 223 6.999
31 FP2 224 6.999
31 FP2 225 7.487
31 FP2 226 6.510
31 FP2 227 5.534
31 FP2 228 4.557
31 FP2 229 6.022
31 FP2 230 8.952
31 FP2 231 12.858
31 FP2 232 14.811
31 FP2 233 13.835
31 FP2 234 10.905
31 FP2 235 7.487
31 FP2 236 6.022
31 FP2 237 6.999
31 FP2 238 8.952
31 FP2 239 10.417
31 FP2 240 11.393
31 FP2 241 11.393
31 FP2 242 11.882
31 FP2 243 12.370
31 FP2 244 13.346
31 FP2 245 12.858
31 FP2 246 11.882
31 FP2 247 9.928
31 FP2 248 6.999
31 FP2 249 5.046
31 FP2 250 2.604
31 FP2 251 1.139
31 FP2 252 1.139
31 FP2 253 2.604
31 FP2 254 5.046
31 FP2 255 7.487
# F7 chan 2
31 F7 0 23.254
31 F7 1 25.696
31 F7 2 23.743
31 F7 3 18.860
31 F7 4 15.930
31 F7 5 19.836
31 F7 6 27.649
31 F7 7 34.485
31 F7 8 32.532
31 F7 9 23.254
31 F7 10 12.512
31 F7 11 8.606
31 F7 12 12.024
31 F7 13 19.836
31 F7 14 24.719
31 F7 15 24.231
31 F7 16 19.836
31 F7 17 16.418
31 F7 18 17.395
31 F7 19 20.813
31 F7 20 23.254
31 F7 21 20.813
31 F7 22 15.930
31 F7 23 10.559
31 F7 24 9.583
31 F7 25 13.489
31 F7 26 18.860
31 F7 27 22.766
31 F7 28 23.743
31 F7 29 19.836
31 F7 30 14.465
31 F7 31 10.071
31 F7 32 8.606
31 F7 33 10.559
31 F7 34 14.465
31 F7 35 16.907
31 F7 36 17.395
31 F7 37 15.930
31 F7 38 14.465
31 F7 39 15.442
31 F7 40 18.372
31 F7 41 21.301
31 F7 42 21.301
31 F7 43 18.372
31 F7 44 14.954
31 F7 45 13.489
31 F7 46 15.930
31 F7 47 19.348
31 F7 48 20.813
31 F7 49 19.836
31 F7 50 17.883
31 F7 51 17.395
31 F7 52 17.883
31 F7 53 17.883
31 F7 54 16.907
31 F7 55 14.954
31 F7 56 14.954
31 F7 57 17.395
31 F7 58 21.790
31 F7 59 25.208
31 F7 60 24.719
31 F7 61 20.813
31 F7 62 15.442
31 F7 63 12.512
31 F7 64 12.512
31 F7 65 14.465
31 F7 66 14.954
31 F7 67 13.489
31 F7 68 10.071
31 F7 69 7.141
31 F7 70 6.653
31 F7 71 8.606
31 F7 72 13.000
31 F7 73 17.395
31 F7 74 18.860
31 F7 75 17.395
31 F7 76 13.000
31 F7 77 8.118
31 F7 78 5.676
31 F7 79 7.141
31 F7 80 11.047
31 F7 81 13.977
31 F7 82 13.977
31 F7 83 11.536
31 F7 84 8.118
31 F7 85 6.653
31 F7 86 7.141
31 F7 87 8.118
31 F7 88 8.118
31 F7 89 7.141
31 F7 90 7.141
31 F7 91 8.118
31 F7 92 10.559
31 F7 93 12.024
31 F7 94 11.536
31 F7 95 10.071
31 F7 96 8.606
31 F7 97 8.606
31 F7 98 9.583
31 F7 99 9.583
31 F7 100 8.118
31 F7 101 7.629
31 F7 102 9.094
31 F7 103 12.024
31 F7 104 14.954
31 F7 105 15.930
31 F7 106 13.977
31 F7 107 10.071
31 F7 108 5.676
31 F7 109 2.747
31 F7 110 1.282
31 F7 111 1.282
31 F7 112 2.747
31 F7 113 4.211
31 F7 114 6.653
31 F7 115 8.118
31 F7 116 8.118
31 F7 117 6.653
31 F7 118 4.700
31 F7 119 2.747
31 F7 120 2.258
31 F7 121 2.747
31 F7 122 4.700
31 F7 123 6.165
31 F7 124 6.653
31 F7 125 5.676
31 F7 126 4.211
31 F7 127 4.211
31 F7 128 4.211
31 F7 129 4.700
31 F7 130 4.700
31 F7 131 4.211
31 F7 132 3.723
31 F7 133 3.235
31 F7 134 3.723
31 F7 135 5.188
31 F7 136 5.676
31 F7 137 5.188
31 F7 138 4.211
31 F7 139 3.235
31 F7 140 2.747
31 F7 141 3.235
31 F7 142 4.700
31 F7 143 6.653
31 F7 144 10.071
31 F7 145 13.489
31 F7 146 16.907
31 F7 147 18.372
31 F7 148 17.395
31 F7 149 14.954
31 F7 150 13.000
31 F7 151 11.536
31 F7 152 10.071
31 F7 153 8.606
31 F7 154 6.653
31 F7 155 4.700
31 F7 156 3.723
31 F7 157 5.188
31 F7 158 8.118
31 F7 159 11.047
31 F7 160 12.512
31 F7 161 11.536
31 F7 162 8.118
31 F7 163 4.211
31 F7 164 2.258
31 F7 165 2.258
31 F7 166 3.723
31 F7 167 4.700
31 F7 168 3.723
31 F7 169 1.770
31 F7 170 -0.183
31 F7 171 -0.671
31 F7 172 0.793
31 F7 173 1.770
31 F7 174 1.282
31 F7 175 -0.671
31 F7 176 -3.601
31 F7 177 -5.554
31 F7 178 -6.042
31 F7 179 -4.089
31 F7 180 -1.160
31 F7 181 1.770
31 F7 182 3.723
31 F7 183 5.676
31 F7 184 8.118
31 F7 185 9.583
31 F7 186 10.559
31 F7 187 11.047
31 F7 188 10.559
31 F7 189 10.559
31 F7 190 10.559
31 F7 191 11.047
31 F7 192 11.047
31 F7 193 11.536
31 F7 194 12.024
31 F7 195 13.489
31 F7 196 14.954
31 F7 197 15.442
31 F7 198 13.489
31 F7 199 10.559
31 F7 200 8.118
31 F7 201 7.629
31 F7 202 10.071
31 F7 203 13.000
31 F7 204 14.954
31 F7 205 14.465
31 F7 206 13.977
31 F7 207 13.000
31 F7 208 12.024
31 F7 209 11.047
31 F7 210 9.583
31 F7 211 8.118
31 F7 212 7.629
31 F7 213 7.629
31 F7 214 9.583
31 F7 215 11.047
31 F7 216 13.000
31 F7 217 13.977
31 F7 218 14.465
31 F7 219 12.512
31 F7 220 9.583
31 F7 221 5.676
31 F7 222 2.258
31 F7 223 2.747
31 F7 224 6.165
31 F7 225 11.047
31 F7 226 14.465
31 F7 227 14.954
31 F7 228 13.000
31 F7 229 9.583
31 F7 230 5.676
31 F7 231 2.747
31 F7 232 -0.183
31 F7 233 -0.671
31 F7 234 1.282
31 F7 235 4.700
31 F7 236 8.606
31 F7 237 10.559
31 F7 238 10.071
31 F7 239 9.583
31 F7 240 10.071
31 F7 241 11.536
31 F7 242 12.512
31 F7 243 10.559
31 F7 244 7.629
31 F7 245 5.676
31 F7 246 6.165
31 F7 247 8.606
31 F7 248 10.071
31 F7 249 8.606
31 F7 250 4.211
31 F7 251 0.305
31 F7 252 -1.648
31 F7 253 -0.183
31 F7 254 2.747
31 F7 255 6.653
# F8 chan 3
31 F8 0 5.544
31 F8 1 7.497
31 F8 2 9.450
31 F8 3 11.403
31 F8 4 12.868
31 F8 5 13.357
31 F8 6 10.915
31 F8 7 7.497
31 F8 8 4.079
31 F8 9 5.056
31 F8 10 8.474
31 F8 11 13.357
31 F8 12 14.821
31 F8 13 12.380
31 F8 14 7.985
31 F8 15 5.056
31 F8 16 6.032
31 F8 17 9.939
31 F8 18 12.380
31 F8 19 11.892
31 F8 20 9.450
31 F8 21 7.985
31 F8 22 7.985
31 F8 23 9.450
31 F8 24 9.450
31 F8 25 7.497
31 F8 26 5.056
31 F8 27 5.056
31 F8 28 7.497
31 F8 29 10.427
31 F8 30 9.450
31 F8 31 5.056
31 F8 32 -0.804
31 F8 33 -4.710
31 F8 34 -4.710
31 F8 35 -1.292
31 F8 36 3.103
31 F8 37 7.009
31 F8 38 9.450
31 F8 39 12.380
31 F8 40 13.845
31 F8 41 13.357
31 F8 42 9.939
31 F8 43 5.544
31 F8 44 1.638
31 F8 45 -0.315
31 F8 46 -0.315
31 F8 47 -0.315
31 F8 48 -2.268
31 F8 49 -4.222
31 F8 50 -3.733
31 F8 51 -0.804
31 F8 52 4.079
31 F8 53 7.985
31 F8 54 7.985
31 F8 55 4.567
31 F8 56 1.149
31 F8 57 -0.804
31 F8 58 -0.315
31 F8 59 1.149
31 F8 60 1.638
31 F8 61 1.149
31 F8 62 1.149
31 F8 63 3.103
31 F8 64 6.032
31 F8 65 7.009
31 F8 66 3.591
31 F8 67 -1.780
31 F8 68 -7.151
31 F8 69 -9.104
31 F8 70 -8.128
31 F8 71 -6.663
31 F8 72 -6.663
31 F8 73 -8.616
31 F8 74 -9.104
31 F8 75 -7.151
31 F8 76 -3.245
31 F8 77 1.149
31 F8 78 3.103
31 F8 79 3.591
31 F8 80 2.614
31 F8 81 1.638
31 F8 82 0.173
31 F8 83 -1.292
31 F8 84 -3.245
31 F8 85 -4.222
31 F8 86 -2.757
31 F8 87 -0.315
31 F8 88 1.638
31 F8 89 1.638
31 F8 90 -0.804
31 F8 91 -3.733
31 F8 92 -6.175
31 F8 93 -7.640
31 F8 94 -8.128
31 F8 95 -8.128
31 F8 96 -7.640
31 F8 97 -6.663
31 F8 98 -4.710
31 F8 99 -3.733
31 F8 100 -3.245
31 F8 101 -3.733
31 F8 102 -4.222
31 F8 103 -4.222
31 F8 104 -3.733
31 F8 105 -2.757
31 F8 106 -3.733
31 F8 107 -4.710
31 F8 108 -4.710
31 F8 109 -2.268
31 F8 110 1.638
31 F8 111 4.079
31 F8 112 4.567
31 F8 113 2.126
31 F8 114 -0.804
31 F8 115 -2.268
31 F8 116 -3.245
31 F8 117 -3.733
31 F8 118 -5.686
31 F8 119 -8.616
31 F8 120 -10.081
31 F8 121 -9.104
31 F8 122 -5.686
31 F8 123 -1.780
31 F8 124 1.149
31 F8 125 1.638
31 F8 126 1.638
31 F8 127 2.126
31 F8 128 4.079
31 F8 129 6.032
31 F8 130 7.009
31 F8 131 6.521
31 F8 132 4.079
31 F8 133 2.126
31 F8 134 1.149
31 F8 135 1.638
31 F8 136 3.591
31 F8 137 5.544
31 F8 138 7.497
31 F8 139 7.985
31 F8 140 6.032
31 F8 141 3.103
31 F8 142 -0.315
31 F8 143 -2.268
31 F8 144 -1.780
31 F8 145 2.126
31 F8 146 7.009
31 F8 147 11.403
31 F8 148 12.380
31 F8 149 10.915
31 F8 150 8.962
31 F8 151 8.474
31 F8 152 9.939
31 F8 153 12.380
31 F8 154 13.357
31 F8 155 11.403
31 F8 156 7.497
31 F8 157 4.079
31 F8 158 2.126
31 F8 159 2.614
31 F8 160 4.567
31 F8 161 7.009
31 F8 162 9.450
31 F8 163 10.915
31 F8 164 11.403
31 F8 165 9.450
31 F8 166 6.032
31 F8 167 2.614
31 F8 168 0.661
31 F8 169 1.149
31 F8 170 2.126
31 F8 171 3.103
31 F8 172 2.126
31 F8 173 -0.315
31 F8 174 -1.292
31 F8 175 -1.780
31 F8 176 -1.780
31 F8 177 -1.780
31 F8 178 -2.757
31 F8 179 -4.222
31 F8 180 -4.710
31 F8 181 -3.245
31 F8 182 -0.315
31 F8 183 2.126
31 F8 184 4.079
31 F8 185 4.567
31 F8 186 5.056
31 F8 187 6.032
31 F8 188 6.521
31 F8 189 6.032
31 F8 190 5.544
31 F8 191 5.544
31 F8 192 6.521
31 F8 193 9.450
31 F8 194 11.892
31 F8 195 12.868
31 F8 196 11.892
31 F8 197 9.450
31 F8 198 7.985
31 F8 199 7.985
31 F8 200 9.939
31 F8 201 12.380
31 F8 202 14.333
31 F8 203 13.845
31 F8 204 11.403
31 F8 205 8.474
31 F8 206 5.544
31 F8 207 5.056
31 F8 208 7.497
31 F8 209 10.915
31 F8 210 14.821
31 F8 211 16.774
31 F8 212 17.263
31 F8 213 15.310
31 F8 214 12.380
31 F8 215 9.939
31 F8 216 8.962
31 F8 217 9.939
31 F8 218 10.427
31 F8 219 9.939
31 F8 220 7.985
31 F8 221 6.032
31 F8 222 6.032
31 F8 223 7.985
31 F8 224 10.427
31 F8 225 10.915
31 F8 226 8.962
31 F8 227 6.032
31 F8 228 5.056
31 F8 229 7.985
31 F8 230 13.357
31 F8 231 17.751
31 F8 232 17.751
31 F8 233 12.868
31 F8 234 7.985
31 F8 235 6.521
31 F8 236 10.427
31 F8 237 15.798
31 F8 238 17.751
31 F8 239 15.798
31 F8 240 10.427
31 F8 241 7.985
31 F8 242 9.939
31 F8 243 13.357
31 F8 244 15.310
31 F8 245 13.845
31 F8 246 9.939
31 F8 247 6.521
31 F8 248 6.032
31 F8 249 6.521
31 F8 250 6.521
31 F8 251 4.567
31 F8 252 2.126
31 F8 253 2.126
31 F8 254 5.056
31 F8 255 7.985
# AF1 chan 4
31 AF1 0 12.014
31 AF1 1 13.479
31 AF1 2 12.990
31 AF1 3 12.014
31 AF1 4 11.037
31 AF1 5 12.014
31 AF1 6 12.990
31 AF1 7 12.990
31 AF1 8 11.037
31 AF1 9 7.131
31 AF1 10 4.690
31 AF1 11 4.690
31 AF1 12 7.619
31 AF1 13 10.549
31 AF1 14 12.014
31 AF1 15 9.572
31 AF1 16 6.154
31 AF1 17 3.225
31 AF1 18 3.225
31 AF1 19 5.178
31 AF1 20 7.131
31 AF1 21 7.619
31 AF1 22 7.131
31 AF1 23 6.643
31 AF1 24 6.643
31 AF1 25 7.131
31 AF1 26 8.108
31 AF1 27 7.619
31 AF1 28 6.643
31 AF1 29 5.666
31 AF1 30 4.201
31 AF1 31 3.713
31 AF1 32 3.713
31 AF1 33 4.201
31 AF1 34 5.666
31 AF1 35 7.131
31 AF1 36 8.596
31 AF1 37 9.572
31 AF1 38 10.061
31 AF1 39 10.549
31 AF1 40 11.037
31 AF1 41 12.990
31 AF1 42 13.967
31 AF1 43 13.967
31 AF1 44 12.990
31 AF1 45 11.525
31 AF1 46 10.061
31 AF1 47 9.572
31 AF1 48 9.084
31 AF1 49 9.084
31 AF1 50 9.084
31 AF1 51 9.084
31 AF1 52 9.084
31 AF1 53 9.572
31 AF1 54 10.061
31 AF1 55 9.572
31 AF1 56 9.084
31 AF1 57 8.108
31 AF1 58 7.619
31 AF1 59 7.131
31 AF1 60 7.131
31 AF1 61 6.154
31 AF1 62 5.666
31 AF1 63 6.154
31 AF1 64 6.643
31 AF1 65 8.108
31 AF1 66 9.084
31 AF1 67 8.108
31 AF1 68 6.154
31 AF1 69 4.201
31 AF1 70 3.713
31 AF1 71 5.178
31 AF1 72 7.619
31 AF1 73 10.061
31 AF1 74 12.014
31 AF1 75 12.502
31 AF1 76 12.014
31 AF1 77 11.525
31 AF1 78 11.525
31 AF1 79 12.014
31 AF1 80 12.014
31 AF1 81 12.014
31 AF1 82 11.525
31 AF1 83 11.525
31 AF1 84 12.014
31 AF1 85 12.990
31 AF1 86 13.479
31 AF1 87 13.479
31 AF1 88 12.990
31 AF1 89 12.502
31 AF1 90 12.014
31 AF1 91 12.014
31 AF1 92 12.502
31 AF1 93 12.014
31 AF1 94 11.525
31 AF1 95 11.037
31 AF1 96 10.549
31 AF1 97 9.572
31 AF1 98 9.572
31 AF1 99 9.572
31 AF1 100 9.572
31 AF1 101 9.084
31 AF1 102 9.084
31 AF1 103 9.084
31 AF1 104 10.061
31 AF1 105 10.549
31 AF1 106 10.549
31 AF1 107 9.572
31 AF1 108 9.084
31 AF1 109 8.108
31 AF1 110 8.596
31 AF1 111 9.572
31 AF1 112 10.061
31 AF1 113 9.572
31 AF1 114 8.596
31 AF1 115 6.643
31 AF1 116 5.666
31 AF1 117 5.666
31 AF1 118 6.154
31 AF1 119 6.154
31 AF1 120 6.154
31 AF1 121 6.154
31 AF1 122 6.154
31 AF1 123 6.643
31 AF1 124 7.619
31 AF1 125 8.596
31 AF1 126 9.572
31 AF1 127 11.525
31 AF1 128 13.479
31 AF1 129 15.432
31 AF1 130 16.897
31 AF1 131 17.385
31 AF1 132 16.408
31 AF1 133 14.455
31 AF1 134 12.502
31 AF1 135 11.525
31 AF1 136 11.037
31 AF1 137 12.014
31 AF1 138 12.990
31 AF1 139 13.479
31 AF1 140 13.479
31 AF1 141 13.967
31 AF1 142 13.967
31 AF1 143 13.967
31 AF1 144 13.967
31 AF1 145 13.479
31 AF1 146 12.990
31 AF1 147 12.990
31 AF1 148 13.479
31 AF1 149 13.967
31 AF1 150 13.967
31 AF1 151 12.990
31 AF1 152 11.037
31 AF1 153 8.596
31 AF1 154 7.131
31 AF1 155 5.666
31 AF1 156 5.666
31 AF1 157 6.154
31 AF1 158 6.643
31 AF1 159 7.131
31 AF1 160 7.131
31 AF1 161 6.643
