# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -0.336
33 FP1 1 0.641
33 FP1 2 1.617
33 FP1 3 1.617
33 FP1 4 2.106
33 FP1 5 2.594
33 FP1 6 4.547
33 FP1 7 6.500
33 FP1 8 7.477
33 FP1 9 7.965
33 FP1 10 6.500
33 FP1 11 4.547
33 FP1 12 3.082
33 FP1 13 2.594
33 FP1 14 2.594
33 FP1 15 2.106
33 FP1 16 0.641
33 FP1 17 -2.289
33 FP1 18 -4.242
33 FP1 19 -5.219
33 FP1 20 -4.730
33 FP1 21 -3.265
33 FP1 22 -2.289
33 FP1 23 -2.289
33 FP1 24 -3.265
33 FP1 25 -4.242
33 FP1 26 -5.219
33 FP1 27 -5.219
33 FP1 28 -5.219
33 FP1 29 -5.219
33 FP1 30 -5.219
33 FP1 31 -5.219
33 FP1 32 -4.730
33 FP1 33 -4.242
33 FP1 34 -3.265
33 FP1 35 -2.777
33 FP1 36 -2.777
33 FP1 37 -3.754
33 FP1 38 -4.730
33 FP1 39 -5.219
33 FP1 40 -4.730
33 FP1 41 -2.777
33 FP1 42 -0.336
33 FP1 43 3.082
33 FP1 44 5.524
33 FP1 45 6.989
33 FP1 46 7.477
33 FP1 47 6.989
33 FP1 48 5.524
33 FP1 49 4.059
33 FP1 50 3.082
33 FP1 51 1.617
33 FP1 52 0.641
33 FP1 53 0.153
33 FP1 54 0.153
33 FP1 55 -0.824
33 FP1 56 -2.289
33 FP1 57 -3.754
33 FP1 58 -4.242
33 FP1 59 -3.754
33 FP1 60 -2.777
33 FP1 61 -1.801
33 FP1 62 -1.801
33 FP1 63 -2.777
33 FP1 64 -4.242
33 FP1 65 -5.707
33 FP1 66 -6.195
33 FP1 67 -4.730
33 FP1 68 -1.801
33 FP1 69 1.129
33 FP1 70 3.082
33 FP1 71 3.571
33 FP1 72 2.594
33 FP1 73 0.641
33 FP1 74 -0.824
33 FP1 75 -1.801
33 FP1 76 -1.801
33 FP1 77 -1.312
33 FP1 78 -0.824
33 FP1 79 -0.824
33 FP1 80 -1.312
33 FP1 81 -2.777
33 FP1 82 -4.242
33 FP1 83 -4.730
33 FP1 84 -3.265
33 FP1 85 -0.824
33 FP1 86 2.106
33 FP1 87 3.082
33 FP1 88 2.106
33 FP1 89 1.129
33 FP1 90 1.129
33 FP1 91 3.082
33 FP1 92 6.989
33 FP1 93 9.430
33 FP1 94 9.430
33 FP1 95 7.477
33 FP1 96 4.547
33 FP1 97 2.594
33 FP1 98 2.106
33 FP1 99 1.617
33 FP1 100 0.641
33 FP1 101 -1.312
33 FP1 102 -1.801
33 FP1 103 -1.312
33 FP1 104 0.153
33 FP1 105 1.129
33 FP1 106 0.153
33 FP1 107 -2.289
33 FP1 108 -3.754
33 FP1 109 -4.730
33 FP1 110 -4.242
33 FP1 111 -3.265
33 FP1 112 -3.754
33 FP1 113 -5.219
33 FP1 114 -6.195
33 FP1 115 -5.707
33 FP1 116 -3.754
33 FP1 117 -1.801
33 FP1 118 -0.824
33 FP1 119 -1.801
33 FP1 120 -3.754
33 FP1 121 -5.707
33 FP1 122 -6.195
33 FP1 123 -6.195
33 FP1 124 -5.219
33 FP1 125 -4.730
33 FP1 126 -5.219
33 FP1 127 -6.683
33 FP1 128 -8.148
33 FP1 129 -9.613
33 FP1 130 -10.101
33 FP1 131 -8.636
33 FP1 132 -6.195
33 FP1 133 -3.754
33 FP1 134 -2.777
33 FP1 135 -3.754
33 FP1 136 -6.195
33 FP1 137 -8.148
33 FP1 138 -8.636
33 FP1 139 -8.148
33 FP1 140 -6.195
33 FP1 141 -4.730
33 FP1 142 -3.754
33 FP1 143 -4.730
33 FP1 144 -5.707
33 FP1 145 -7.172
33 FP1 146 -8.636
33 FP1 147 -8.636
33 FP1 148 -8.148
33 FP1 149 -7.660
33 FP1 150 -8.148
33 FP1 151 -9.613
33 FP1 152 -12.054
33 FP1 153 -14.008
33 FP1 154 -14.984
33 FP1 155 -14.984
33 FP1 156 -14.008
33 FP1 157 -13.519
33 FP1 158 -14.008
33 FP1 159 -14.984
33 FP1 160 -15.472
33 FP1 161 -15.472
33 FP1 162 -14.008
33 FP1 163 -12.543
33 FP1 164 -11.566
33 FP1 165 -12.054
33 FP1 166 -13.031
33 FP1 167 -13.519
33 FP1 168 -13.519
33 FP1 169 -13.031
33 FP1 170 -12.543
33 FP1 171 -12.543
33 FP1 172 -12.543
33 FP1 173 -12.054
33 FP1 174 -11.078
33 FP1 175 -10.101
33 FP1 176 -9.125
33 FP1 177 -9.613
33 FP1 178 -11.078
33 FP1 179 -12.054
33 FP1 180 -11.566
33 FP1 181 -10.101
33 FP1 182 -8.636
33 FP1 183 -8.148
33 FP1 184 -9.125
33 FP1 185 -10.590
33 FP1 186 -12.054
33 FP1 187 -12.054
33 FP1 188 -11.566
33 FP1 189 -11.566
33 FP1 190 -13.031
33 FP1 191 -14.984
33 FP1 192 -16.449
33 FP1 193 -17.426
33 FP1 194 -17.426
33 FP1 195 -17.426
33 FP1 196 -17.914
33 FP1 197 -18.890
33 FP1 198 -19.867
33 FP1 199 -20.355
33 FP1 200 -21.332
33 FP1 201 -21.820
33 FP1 202 -21.332
33 FP1 203 -20.355
33 FP1 204 -18.890
33 FP1 205 -17.914
33 FP1 206 -17.914
33 FP1 207 -19.379
33 FP1 208 -21.820
33 FP1 209 -22.308
33 FP1 210 -21.820
33 FP1 211 -19.379
33 FP1 212 -17.426
33 FP1 213 -17.426
33 FP1 214 -19.379
33 FP1 215 -21.820
33 FP1 216 -22.797
33 FP1 217 -22.308
33 FP1 218 -20.355
33 FP1 219 -18.890
33 FP1 220 -18.890
33 FP1 221 -18.890
33 FP1 222 -18.890
33 FP1 223 -16.937
33 FP1 224 -14.496
33 FP1 225 -12.054
33 FP1 226 -12.543
33 FP1 227 -15.472
33 FP1 228 -17.914
33 FP1 229 -17.914
33 FP1 230 -14.496
33 FP1 231 -8.636
33 FP1 232 -4.242
33 FP1 233 -3.754
33 FP1 234 -7.660
33 FP1 235 -12.054
33 FP1 236 -14.008
33 FP1 237 -13.519
33 FP1 238 -11.566
33 FP1 239 -11.566
33 FP1 240 -13.519
33 FP1 241 -15.961
33 FP1 242 -16.937
33 FP1 243 -15.961
33 FP1 244 -13.519
33 FP1 245 -12.054
33 FP1 246 -13.031
33 FP1 247 -15.961
