# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 1.017
87 FP1 1 0.529
87 FP1 2 0.529
87 FP1 3 -0.448
87 FP1 4 -2.401
87 FP1 5 -5.819
87 FP1 6 -9.237
87 FP1 7 -12.655
87 FP1 8 -14.119
87 FP1 9 -13.631
87 FP1 10 -12.166
87 FP1 11 -9.725
87 FP1 12 -8.748
87 FP1 13 -8.260
87 FP1 14 -8.748
87 FP1 15 -9.237
87 FP1 16 -9.725
87 FP1 17 -9.725
87 FP1 18 -9.237
87 FP1 19 -7.772
87 FP1 20 -6.307
87 FP1 21 -5.330
87 FP1 22 -4.842
87 FP1 23 -5.330
87 FP1 24 -6.795
87 FP1 25 -9.237
87 FP1 26 -10.701
87 FP1 27 -11.678
87 FP1 28 -11.190
87 FP1 29 -9.237
87 FP1 30 -6.307
87 FP1 31 -3.866
87 FP1 32 -2.401
87 FP1 33 -2.889
87 FP1 34 -3.866
87 FP1 35 -4.842
87 FP1 36 -4.842
87 FP1 37 -4.842
87 FP1 38 -4.842
87 FP1 39 -5.330
87 FP1 40 -5.330
87 FP1 41 -5.819
87 FP1 42 -5.330
87 FP1 43 -5.330
87 FP1 44 -6.795
87 FP1 45 -9.237
87 FP1 46 -11.678
87 FP1 47 -12.655
87 FP1 48 -11.190
87 FP1 49 -8.260
87 FP1 50 -6.307
87 FP1 51 -5.330
87 FP1 52 -6.307
87 FP1 53 -8.260
87 FP1 54 -9.725
87 FP1 55 -11.190
87 FP1 56 -11.190
87 FP1 57 -11.190
87 FP1 58 -11.678
87 FP1 59 -12.166
87 FP1 60 -12.166
87 FP1 61 -12.655
87 FP1 62 -12.655
87 FP1 63 -13.143
87 FP1 64 -13.143
87 FP1 65 -12.166
87 FP1 66 -10.701
87 FP1 67 -10.213
87 FP1 68 -11.190
87 FP1 69 -13.631
87 FP1 70 -17.049
87 FP1 71 -18.514
87 FP1 72 -17.537
87 FP1 73 -13.631
87 FP1 74 -9.237
87 FP1 75 -6.307
87 FP1 76 -5.330
87 FP1 77 -6.795
87 FP1 78 -9.237
87 FP1 79 -11.190
87 FP1 80 -12.166
87 FP1 81 -12.166
87 FP1 82 -11.678
87 FP1 83 -10.701
87 FP1 84 -10.213
87 FP1 85 -10.701
87 FP1 86 -11.678
87 FP1 87 -14.119
87 FP1 88 -16.073
87 FP1 89 -17.049
87 FP1 90 -16.073
87 FP1 91 -13.631
87 FP1 92 -11.678
87 FP1 93 -10.701
87 FP1 94 -11.190
87 FP1 95 -12.166
87 FP1 96 -13.143
87 FP1 97 -13.631
87 FP1 98 -13.631
87 FP1 99 -14.119
87 FP1 100 -14.608
87 FP1 101 -15.096
87 FP1 102 -15.584
87 FP1 103 -16.073
87 FP1 104 -18.026
87 FP1 105 -20.467
87 FP1 106 -23.397
87 FP1 107 -25.350
87 FP1 108 -24.862
87 FP1 109 -21.932
87 FP1 110 -19.491
87 FP1 111 -19.002
87 FP1 112 -19.979
87 FP1 113 -21.444
87 FP1 114 -22.420
87 FP1 115 -20.467
87 FP1 116 -17.049
87 FP1 117 -13.631
87 FP1 118 -11.678
87 FP1 119 -11.678
87 FP1 120 -13.143
87 FP1 121 -14.119
87 FP1 122 -15.096
87 FP1 123 -15.584
87 FP1 124 -15.096
87 FP1 125 -14.608
87 FP1 126 -13.143
87 FP1 127 -11.678
87 FP1 128 -11.190
87 FP1 129 -11.678
87 FP1 130 -12.655
87 FP1 131 -14.119
87 FP1 132 -14.119
87 FP1 133 -13.143
87 FP1 134 -11.190
87 FP1 135 -9.725
87 FP1 136 -9.237
87 FP1 137 -9.725
87 FP1 138 -10.701
87 FP1 139 -10.701
87 FP1 140 -11.190
87 FP1 141 -11.190
87 FP1 142 -12.166
87 FP1 143 -13.143
87 FP1 144 -13.143
87 FP1 145 -12.166
87 FP1 146 -10.213
87 FP1 147 -9.725
87 FP1 148 -10.701
87 FP1 149 -12.655
87 FP1 150 -14.119
87 FP1 151 -14.119
87 FP1 152 -13.143
87 FP1 153 -11.678
87 FP1 154 -11.678
87 FP1 155 -13.143
87 FP1 156 -15.584
87 FP1 157 -17.537
87 FP1 158 -18.026
87 FP1 159 -18.026
87 FP1 160 -18.026
87 FP1 161 -17.537
87 FP1 162 -16.561
87 FP1 163 -14.608
87 FP1 164 -12.655
87 FP1 165 -11.190
87 FP1 166 -12.166
87 FP1 167 -13.631
87 FP1 168 -15.584
87 FP1 169 -16.561
87 FP1 170 -16.561
87 FP1 171 -16.073
87 FP1 172 -16.073
87 FP1 173 -17.049
87 FP1 174 -18.026
87 FP1 175 -19.491
87 FP1 176 -19.979
87 FP1 177 -20.467
87 FP1 178 -20.467
87 FP1 179 -20.955
87 FP1 180 -21.444
87 FP1 181 -21.444
87 FP1 182 -21.444
87 FP1 183 -20.955
87 FP1 184 -19.979
87 FP1 185 -19.491
87 FP1 186 -19.002
87 FP1 187 -19.491
87 FP1 188 -19.491
87 FP1 189 -19.979
87 FP1 190 -19.979
87 FP1 191 -19.979
87 FP1 192 -19.002
87 FP1 193 -18.514
87 FP1 194 -18.514
87 FP1 195 -19.002
87 FP1 196 -19.491
87 FP1 197 -20.467
87 FP1 198 -21.932
87 FP1 199 -22.420
87 FP1 200 -21.932
87 FP1 201 -19.491
87 FP1 202 -16.073
87 FP1 203 -12.655
87 FP1 204 -11.678
87 FP1 205 -12.655
87 FP1 206 -16.073
87 FP1 207 -19.979
87 FP1 208 -22.909
87 FP1 209 -23.397
87 FP1 210 -22.420
87 FP1 211 -21.444
87 FP1 212 -21.444
87 FP1 213 -22.909
87 FP1 214 -24.862
87 FP1 215 -26.326
87 FP1 216 -25.350
87 FP1 217 -23.885
87 FP1 218 -22.909
87 FP1 219 -22.909
87 FP1 220 -24.862
87 FP1 221 -26.815
87 FP1 222 -27.791
87 FP1 223 -27.303
87 FP1 224 -25.838
87 FP1 225 -24.373
87 FP1 226 -23.885
87 FP1 227 -23.885
87 FP1 228 -24.373
87 FP1 229 -23.885
87 FP1 230 -22.420
87 FP1 231 -20.467
87 FP1 232 -18.514
87 FP1 233 -17.049
87 FP1 234 -16.073
87 FP1 235 -15.096
87 FP1 236 -13.143
87 FP1 237 -10.213
87 FP1 238 -5.819
87 FP1 239 -0.936
87 FP1 240 2.970
87 FP1 241 5.900
87 FP1 242 7.853
87 FP1 243 10.295
87 FP1 244 13.224
87 FP1 245 16.154
87 FP1 246 18.595
87 FP1 247 20.060
87 FP1 248 21.037
87 FP1 249 22.502
87 FP1 250 24.943
87 FP1 251 27.873
87 FP1 252 29.826
87 FP1 253 28.361
87 FP1 254 24.455
87 FP1 255 19.572
# FP2 chan 1
87 FP2 0 0.804
87 FP2 1 0.804
87 FP2 2 0.315
87 FP2 3 -1.149
87 FP2 4 -4.079
87 FP2 5 -7.497
87 FP2 6 -10.915
87 FP2 7 -12.380
87 FP2 8 -11.403
87 FP2 9 -8.962
87 FP2 10 -6.521
87 FP2 11 -5.056
87 FP2 12 -5.544
87 FP2 13 -6.521
87 FP2 14 -7.009
87 FP2 15 -7.009
87 FP2 16 -6.521
87 FP2 17 -6.521
87 FP2 18 -6.032
87 FP2 19 -6.521
87 FP2 20 -6.521
87 FP2 21 -6.032
87 FP2 22 -4.567
87 FP2 23 -3.591
87 FP2 24 -3.103
87 FP2 25 -4.079
87 FP2 26 -6.521
87 FP2 27 -8.962
87 FP2 28 -9.450
87 FP2 29 -7.985
87 FP2 30 -4.567
87 FP2 31 -0.661
87 FP2 32 0.804
87 FP2 33 0.804
87 FP2 34 -0.661
87 FP2 35 -1.638
87 FP2 36 -2.126
87 FP2 37 -1.638
87 FP2 38 -2.126
87 FP2 39 -2.614
87 FP2 40 -2.126
87 FP2 41 -1.149
87 FP2 42 0.804
87 FP2 43 2.268
87 FP2 44 2.268
87 FP2 45 1.292
87 FP2 46 -1.149
87 FP2 47 -2.614
87 FP2 48 -3.103
87 FP2 49 -2.614
87 FP2 50 -2.126
87 FP2 51 -2.126
87 FP2 52 -2.126
87 FP2 53 -2.614
87 FP2 54 -3.103
87 FP2 55 -4.079
87 FP2 56 -6.032
87 FP2 57 -8.474
87 FP2 58 -9.939
87 FP2 59 -10.427
87 FP2 60 -8.962
87 FP2 61 -7.009
87 FP2 62 -5.544
87 FP2 63 -5.056
87 FP2 64 -5.544
87 FP2 65 -6.032
87 FP2 66 -6.032
87 FP2 67 -6.032
87 FP2 68 -7.009
87 FP2 69 -9.450
87 FP2 70 -11.892
87 FP2 71 -12.868
87 FP2 72 -12.380
87 FP2 73 -8.962
87 FP2 74 -5.544
87 FP2 75 -3.103
87 FP2 76 -2.614
87 FP2 77 -3.591
87 FP2 78 -5.056
87 FP2 79 -6.032
87 FP2 80 -6.032
87 FP2 81 -5.544
87 FP2 82 -5.056
87 FP2 83 -3.591
87 FP2 84 -2.126
87 FP2 85 -1.149
87 FP2 86 -1.638
87 FP2 87 -3.591
87 FP2 88 -7.009
87 FP2 89 -9.450
87 FP2 90 -9.450
87 FP2 91 -6.521
87 FP2 92 -2.614
87 FP2 93 -0.173
87 FP2 94 -0.661
87 FP2 95 -3.103
87 FP2 96 -5.544
87 FP2 97 -6.032
87 FP2 98 -4.567
87 FP2 99 -2.614
87 FP2 100 -2.614
87 FP2 101 -4.567
87 FP2 102 -7.497
87 FP2 103 -9.450
87 FP2 104 -9.939
87 FP2 105 -9.450
87 FP2 106 -10.427
87 FP2 107 -11.403
87 FP2 108 -12.868
87 FP2 109 -12.380
87 FP2 110 -10.915
87 FP2 111 -8.474
87 FP2 112 -7.985
87 FP2 113 -8.474
87 FP2 114 -9.450
87 FP2 115 -8.474
87 FP2 116 -5.544
87 FP2 117 -2.126
87 FP2 118 1.292
87 FP2 119 1.292
87 FP2 120 -0.173
87 FP2 121 -3.103
87 FP2 122 -5.056
87 FP2 123 -5.056
87 FP2 124 -3.103
87 FP2 125 -0.173
87 FP2 126 2.268
87 FP2 127 3.733
87 FP2 128 3.733
87 FP2 129 1.780
87 FP2 130 -0.661
87 FP2 131 -3.591
87 FP2 132 -5.056
87 FP2 133 -4.079
87 FP2 134 -1.638
87 FP2 135 1.780
87 FP2 136 4.222
87 FP2 137 4.710
87 FP2 138 3.245
87 FP2 139 0.804
87 FP2 140 -1.638
87 FP2 141 -3.103
87 FP2 142 -3.103
87 FP2 143 -2.126
87 FP2 144 -0.661
87 FP2 145 0.315
87 FP2 146 0.804
87 FP2 147 0.315
87 FP2 148 -0.661
87 FP2 149 -2.126
87 FP2 150 -3.103
87 FP2 151 -3.591
87 FP2 152 -2.614
87 FP2 153 -2.126
87 FP2 154 -1.638
87 FP2 155 -1.638
87 FP2 156 -2.614
87 FP2 157 -3.103
87 FP2 158 -3.591
87 FP2 159 -3.591
87 FP2 160 -3.591
87 FP2 161 -2.614
87 FP2 162 -2.126
87 FP2 163 -0.661
87 FP2 164 0.315
87 FP2 165 0.315
87 FP2 166 -0.173
87 FP2 167 -1.149
87 FP2 168 -1.149
87 FP2 169 -0.661
87 FP2 170 -0.173
87 FP2 171 -0.173
87 FP2 172 -0.661
87 FP2 173 -2.614
87 FP2 174 -4.079
87 FP2 175 -5.544
87 FP2 176 -6.521
87 FP2 177 -6.032
87 FP2 178 -5.544
87 FP2 179 -4.567
87 FP2 180 -4.079
87 FP2 181 -5.056
87 FP2 182 -6.521
87 FP2 183 -7.985
87 FP2 184 -7.497
87 FP2 185 -6.032
87 FP2 186 -4.079
87 FP2 187 -3.591
87 FP2 188 -4.079
87 FP2 189 -5.056
87 FP2 190 -4.567
87 FP2 191 -3.591
87 FP2 192 -2.126
87 FP2 193 -1.149
87 FP2 194 -1.638
87 FP2 195 -2.614
87 FP2 196 -3.591
87 FP2 197 -3.591
87 FP2 198 -2.614
87 FP2 199 -2.126
87 FP2 200 -2.614
87 FP2 201 -3.103
87 FP2 202 -3.103
87 FP2 203 -3.103
87 FP2 204 -3.103
87 FP2 205 -3.103
87 FP2 206 -2.614
87 FP2 207 -2.126
87 FP2 208 -1.149
87 FP2 209 0.315
87 FP2 210 0.315
87 FP2 211 -0.173
87 FP2 212 -0.661
87 FP2 213 -1.638
87 FP2 214 -2.126
87 FP2 215 -2.614
87 FP2 216 -3.591
87 FP2 217 -4.567
87 FP2 218 -5.544
87 FP2 219 -5.544
87 FP2 220 -5.056
87 FP2 221 -5.056
87 FP2 222 -5.056
87 FP2 223 -4.567
87 FP2 224 -4.079
87 FP2 225 -2.614
87 FP2 226 -1.149
87 FP2 227 -0.661
87 FP2 228 -1.638
87 FP2 229 -3.591
87 FP2 230 -5.056
87 FP2 231 -5.056
87 FP2 232 -3.103
87 FP2 233 -0.173
87 FP2 234 2.757
87 FP2 235 4.222
87 FP2 236 6.175
87 FP2 237 8.128
87 FP2 238 10.569
87 FP2 239 13.987
87 FP2 240 16.429
87 FP2 241 18.870
87 FP2 242 20.823
87 FP2 243 23.265
87 FP2 244 26.194
87 FP2 245 29.124
87 FP2 246 30.589
87 FP2 247 31.077
87 FP2 248 32.054
87 FP2 249 34.007
87 FP2 250 36.936
87 FP2 251 39.378
87 FP2 252 40.843
87 FP2 253 38.890
87 FP2 254 34.495
87 FP2 255 30.101
# F7 chan 2
87 F7 0 2.238
87 F7 1 3.703
87 F7 2 4.191
87 F7 3 3.703
87 F7 4 1.750
87 F7 5 -1.668
87 F7 6 -6.063
87 F7 7 -9.481
87 F7 8 -10.946
87 F7 9 -10.457
87 F7 10 -8.504
87 F7 11 -6.551
87 F7 12 -5.086
87 F7 13 -4.110
87 F7 14 -4.110
87 F7 15 -5.086
87 F7 16 -6.063
87 F7 17 -6.063
87 F7 18 -5.575
87 F7 19 -4.110
87 F7 20 -1.668
87 F7 21 0.773
87 F7 22 1.750
87 F7 23 1.261
87 F7 24 -0.692
87 F7 25 -3.621
87 F7 26 -6.063
87 F7 27 -8.504
87 F7 28 -8.504
87 F7 29 -7.039
87 F7 30 -4.110
87 F7 31 -1.180
87 F7 32 2.238
87 F7 33 3.703
87 F7 34 4.191
87 F7 35 2.726
87 F7 36 0.285
87 F7 37 -2.157
87 F7 38 -4.110
87 F7 39 -4.110
87 F7 40 -2.645
87 F7 41 -0.692
87 F7 42 0.773
87 F7 43 -0.203
87 F7 44 -3.133
87 F7 45 -6.063
87 F7 46 -7.528
87 F7 47 -6.551
87 F7 48 -4.110
87 F7 49 -2.645
87 F7 50 -2.645
87 F7 51 -4.110
87 F7 52 -6.551
87 F7 53 -7.528
87 F7 54 -7.039
87 F7 55 -6.063
87 F7 56 -5.086
87 F7 57 -5.086
87 F7 58 -6.063
87 F7 59 -7.039
87 F7 60 -7.528
87 F7 61 -8.016
87 F7 62 -8.016
87 F7 63 -7.528
87 F7 64 -6.551
87 F7 65 -5.086
87 F7 66 -3.133
87 F7 67 -2.645
87 F7 68 -3.133
87 F7 69 -4.110
87 F7 70 -5.575
87 F7 71 -5.575
87 F7 72 -4.598
87 F7 73 -3.621
87 F7 74 -3.133
87 F7 75 -5.086
87 F7 76 -7.039
87 F7 77 -8.993
87 F7 78 -9.481
87 F7 79 -8.504
87 F7 80 -7.528
87 F7 81 -7.039
87 F7 82 -7.528
87 F7 83 -8.016
87 F7 84 -8.016
87 F7 85 -7.528
87 F7 86 -7.528
87 F7 87 -8.504
87 F7 88 -9.969
87 F7 89 -9.969
87 F7 90 -8.504
87 F7 91 -4.598
87 F7 92 -0.692
87 F7 93 2.238
87 F7 94 2.238
87 F7 95 0.773
87 F7 96 -0.692
87 F7 97 -2.157
87 F7 98 -3.133
87 F7 99 -3.133
87 F7 100 -3.133
87 F7 101 -3.133
87 F7 102 -3.621
87 F7 103 -4.110
87 F7 104 -5.086
87 F7 105 -6.063
87 F7 106 -7.039
87 F7 107 -7.528
87 F7 108 -7.528
87 F7 109 -6.063
87 F7 110 -4.598
87 F7 111 -2.645
87 F7 112 -1.668
87 F7 113 -1.180
87 F7 114 -1.668
87 F7 115 -1.180
87 F7 116 -0.692
87 F7 117 0.773
87 F7 118 1.261
87 F7 119 0.285
87 F7 120 -1.668
87 F7 121 -3.621
87 F7 122 -4.598
87 F7 123 -4.110
87 F7 124 -2.157
87 F7 125 -0.203
87 F7 126 0.773
87 F7 127 0.773
87 F7 128 -0.692
87 F7 129 -3.133
87 F7 130 -4.598
87 F7 131 -5.575
87 F7 132 -5.086
87 F7 133 -4.110
87 F7 134 -2.157
87 F7 135 -0.692
87 F7 136 -0.203
87 F7 137 -0.203
87 F7 138 -1.180
87 F7 139 -0.692
87 F7 140 1.261
87 F7 141 3.703
87 F7 142 5.656
87 F7 143 6.632
87 F7 144 6.632
87 F7 145 6.144
87 F7 146 6.144
87 F7 147 6.632
87 F7 148 7.609
87 F7 149 7.609
87 F7 150 7.121
87 F7 151 7.121
87 F7 152 7.609
87 F7 153 8.097
87 F7 154 7.609
87 F7 155 7.121
87 F7 156 6.144
87 F7 157 5.168
87 F7 158 5.656
87 F7 159 6.144
87 F7 160 7.609
87 F7 161 9.562
87 F7 162 11.027
87 F7 163 12.004
87 F7 164 12.492
87 F7 165 12.004
87 F7 166 10.050
87 F7 167 7.609
87 F7 168 5.168
87 F7 169 3.215
87 F7 170 2.726
87 F7 171 3.703
87 F7 172 4.679
87 F7 173 5.656
87 F7 174 5.656
87 F7 175 4.191
87 F7 176 2.238
87 F7 177 -0.203
87 F7 178 -1.668
87 F7 179 -2.645
87 F7 180 -2.645
87 F7 181 -1.668
87 F7 182 -0.203
87 F7 183 2.238
87 F7 184 5.168
87 F7 185 7.121
87 F7 186 7.609
87 F7 187 6.632
87 F7 188 4.679
87 F7 189 3.703
87 F7 190 3.703
87 F7 191 4.191
87 F7 192 5.168
87 F7 193 5.656
87 F7 194 6.144
87 F7 195 7.609
87 F7 196 9.074
87 F7 197 10.539
87 F7 198 10.539
87 F7 199 8.586
87 F7 200 6.632
87 F7 201 5.656
87 F7 202 6.144
87 F7 203 7.609
87 F7 204 9.074
87 F7 205 9.074
87 F7 206 8.586
87 F7 207 7.609
87 F7 208 7.121
87 F7 209 7.121
87 F7 210 6.632
87 F7 211 6.144
87 F7 212 4.679
87 F7 213 4.191
87 F7 214 4.679
87 F7 215 6.144
87 F7 216 7.609
87 F7 217 7.121
87 F7 218 4.679
87 F7 219 2.238
87 F7 220 0.773
87 F7 221 -0.203
87 F7 222 0.773
87 F7 223 1.750
87 F7 224 1.750
87 F7 225 1.750
87 F7 226 1.261
87 F7 227 0.285
87 F7 228 -0.692
87 F7 229 -0.692
87 F7 230 -0.203
87 F7 231 1.750
87 F7 232 4.191
87 F7 233 5.656
87 F7 234 6.144
87 F7 235 6.632
87 F7 236 7.609
87 F7 237 11.027
87 F7 238 14.933
87 F7 239 18.351
87 F7 240 20.304
87 F7 241 19.816
87 F7 242 18.840
87 F7 243 18.840
87 F7 244 21.281
87 F7 245 23.722
87 F7 246 26.164
87 F7 247 27.140
87 F7 248 27.140
87 F7 249 27.629
87 F7 250 28.605
87 F7 251 30.070
87 F7 252 29.582
87 F7 253 28.117
87 F7 254 25.675
87 F7 255 24.699
# F8 chan 3
87 F8 0 -2.075
87 F8 1 -2.075
87 F8 2 -2.563
87 F8 3 -3.540
87 F8 4 -5.005
87 F8 5 -6.470
87 F8 6 -7.446
87 F8 7 -7.446
87 F8 8 -6.470
87 F8 9 -5.005
87 F8 10 -4.028
87 F8 11 -4.028
87 F8 12 -4.517
87 F8 13 -5.493
87 F8 14 -5.493
87 F8 15 -4.028
87 F8 16 -2.563
87 F8 17 -0.610
87 F8 18 0.366
87 F8 19 0.366
87 F8 20 -0.122
87 F8 21 -0.122
87 F8 22 -0.122
87 F8 23 0.366
87 F8 24 -0.610
87 F8 25 -2.075
87 F8 26 -4.028
87 F8 27 -5.493
87 F8 28 -5.493
87 F8 29 -4.028
87 F8 30 -2.563
87 F8 31 -0.610
87 F8 32 0.366
87 F8 33 0.854
87 F8 34 1.343
87 F8 35 2.319
87 F8 36 1.831
87 F8 37 0.854
87 F8 38 -1.587
87 F8 39 -3.052
87 F8 40 -2.563
87 F8 41 -0.610
87 F8 42 2.319
87 F8 43 4.761
87 F8 44 4.761
87 F8 45 2.808
87 F8 46 1.343
87 F8 47 0.366
87 F8 48 0.854
87 F8 49 1.831
87 F8 50 1.831
87 F8 51 1.343
87 F8 52 0.366
87 F8 53 -0.610
87 F8 54 -1.099
87 F8 55 -2.563
87 F8 56 -4.517
87 F8 57 -5.493
87 F8 58 -5.493
87 F8 59 -4.517
