# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 0.621
59 FP1 1 -0.844
59 FP1 2 -2.309
59 FP1 3 -3.774
59 FP1 4 -5.239
59 FP1 5 -5.727
59 FP1 6 -4.751
59 FP1 7 -3.286
59 FP1 8 -0.356
59 FP1 9 2.085
59 FP1 10 3.550
59 FP1 11 4.038
59 FP1 12 3.550
59 FP1 13 4.038
59 FP1 14 5.015
59 FP1 15 5.992
59 FP1 16 5.992
59 FP1 17 5.015
59 FP1 18 2.574
59 FP1 19 0.132
59 FP1 20 -1.821
59 FP1 21 -3.774
59 FP1 22 -5.727
59 FP1 23 -8.657
59 FP1 24 -11.587
59 FP1 25 -12.075
59 FP1 26 -11.587
59 FP1 27 -9.633
59 FP1 28 -7.680
59 FP1 29 -8.169
59 FP1 30 -9.145
59 FP1 31 -10.122
59 FP1 32 -9.145
59 FP1 33 -5.727
59 FP1 34 -1.821
59 FP1 35 1.109
59 FP1 36 2.085
59 FP1 37 0.621
59 FP1 38 -1.333
59 FP1 39 -2.309
59 FP1 40 -2.309
59 FP1 41 -1.333
59 FP1 42 -0.356
59 FP1 43 0.132
59 FP1 44 0.132
59 FP1 45 0.132
59 FP1 46 -0.356
59 FP1 47 -0.844
59 FP1 48 -1.333
59 FP1 49 -1.333
59 FP1 50 -0.356
59 FP1 51 1.109
59 FP1 52 2.085
59 FP1 53 1.109
59 FP1 54 -0.844
59 FP1 55 -2.797
59 FP1 56 -3.774
59 FP1 57 -3.286
59 FP1 58 -1.333
59 FP1 59 0.621
59 FP1 60 1.109
59 FP1 61 0.621
59 FP1 62 0.132
59 FP1 63 -0.356
59 FP1 64 -0.356
59 FP1 65 -0.356
59 FP1 66 0.132
59 FP1 67 0.621
59 FP1 68 2.085
59 FP1 69 4.038
59 FP1 70 5.992
59 FP1 71 6.968
59 FP1 72 6.480
59 FP1 73 4.527
59 FP1 74 3.062
59 FP1 75 2.085
59 FP1 76 3.062
59 FP1 77 4.038
59 FP1 78 4.527
59 FP1 79 3.062
59 FP1 80 0.621
59 FP1 81 -1.333
59 FP1 82 -2.309
59 FP1 83 -2.309
59 FP1 84 -2.309
59 FP1 85 -2.797
59 FP1 86 -3.774
59 FP1 87 -4.751
59 FP1 88 -4.751
59 FP1 89 -4.751
59 FP1 90 -4.262
59 FP1 91 -4.751
59 FP1 92 -6.215
59 FP1 93 -8.169
59 FP1 94 -9.633
59 FP1 95 -10.122
59 FP1 96 -10.122
59 FP1 97 -9.145
59 FP1 98 -8.169
59 FP1 99 -7.192
59 FP1 100 -5.727
59 FP1 101 -5.727
59 FP1 102 -6.704
59 FP1 103 -9.145
59 FP1 104 -11.098
59 FP1 105 -12.075
59 FP1 106 -11.098
59 FP1 107 -9.145
59 FP1 108 -7.680
59 FP1 109 -6.215
59 FP1 110 -5.239
59 FP1 111 -4.262
59 FP1 112 -2.797
59 FP1 113 -1.333
59 FP1 114 -0.844
59 FP1 115 -0.844
59 FP1 116 -1.821
59 FP1 117 -0.844
59 FP1 118 1.109
59 FP1 119 3.062
59 FP1 120 3.550
59 FP1 121 2.085
59 FP1 122 -0.356
59 FP1 123 -1.333
59 FP1 124 -0.844
59 FP1 125 1.597
59 FP1 126 4.527
59 FP1 127 5.992
59 FP1 128 6.968
59 FP1 129 6.968
59 FP1 130 6.968
59 FP1 131 7.456
59 FP1 132 6.968
59 FP1 133 5.503
59 FP1 134 3.550
59 FP1 135 2.085
59 FP1 136 1.109
59 FP1 137 0.621
59 FP1 138 0.132
59 FP1 139 -0.844
59 FP1 140 -2.309
59 FP1 141 -3.286
59 FP1 142 -3.774
59 FP1 143 -3.774
59 FP1 144 -4.262
59 FP1 145 -4.751
59 FP1 146 -5.239
59 FP1 147 -5.239
59 FP1 148 -5.239
59 FP1 149 -6.215
59 FP1 150 -7.680
59 FP1 151 -8.657
59 FP1 152 -8.169
59 FP1 153 -6.704
59 FP1 154 -5.239
59 FP1 155 -3.774
59 FP1 156 -3.774
59 FP1 157 -4.262
59 FP1 158 -5.239
59 FP1 159 -5.727
59 FP1 160 -5.239
59 FP1 161 -3.774
59 FP1 162 -2.309
59 FP1 163 -0.844
59 FP1 164 -1.333
59 FP1 165 -3.286
59 FP1 166 -5.727
59 FP1 167 -8.657
59 FP1 168 -10.122
59 FP1 169 -9.633
59 FP1 170 -7.680
59 FP1 171 -6.215
59 FP1 172 -5.239
59 FP1 173 -5.239
59 FP1 174 -5.239
59 FP1 175 -5.239
59 FP1 176 -5.239
59 FP1 177 -4.751
59 FP1 178 -4.751
59 FP1 179 -5.239
59 FP1 180 -4.751
59 FP1 181 -3.774
59 FP1 182 -2.309
59 FP1 183 -0.844
59 FP1 184 -0.356
59 FP1 185 -0.844
59 FP1 186 -1.333
59 FP1 187 -1.333
59 FP1 188 -1.333
59 FP1 189 -1.333
59 FP1 190 -1.821
59 FP1 191 -3.286
59 FP1 192 -4.751
59 FP1 193 -5.239
59 FP1 194 -4.751
59 FP1 195 -3.286
59 FP1 196 -1.821
59 FP1 197 -2.309
59 FP1 198 -2.797
59 FP1 199 -3.774
59 FP1 200 -4.751
59 FP1 201 -4.751
59 FP1 202 -4.262
59 FP1 203 -3.774
59 FP1 204 -3.286
59 FP1 205 -2.309
59 FP1 206 -1.333
59 FP1 207 0.132
59 FP1 208 1.109
59 FP1 209 1.597
59 FP1 210 2.085
59 FP1 211 2.574
59 FP1 212 3.062
59 FP1 213 3.550
59 FP1 214 4.038
59 FP1 215 2.574
59 FP1 216 0.132
59 FP1 217 -2.309
59 FP1 218 -4.751
59 FP1 219 -6.215
59 FP1 220 -6.215
59 FP1 221 -6.215
59 FP1 222 -5.727
59 FP1 223 -4.751
59 FP1 224 -3.286
59 FP1 225 -2.309
59 FP1 226 -1.821
59 FP1 227 -1.333
59 FP1 228 -1.333
59 FP1 229 -1.333
59 FP1 230 -0.844
59 FP1 231 0.132
59 FP1 232 0.132
59 FP1 233 -1.333
59 FP1 234 -2.797
59 FP1 235 -4.751
59 FP1 236 -4.751
59 FP1 237 -4.262
59 FP1 238 -2.309
59 FP1 239 -0.356
59 FP1 240 0.132
59 FP1 241 0.132
59 FP1 242 -0.844
59 FP1 243 -2.797
59 FP1 244 -4.262
59 FP1 245 -5.727
59 FP1 246 -6.704
59 FP1 247 -6.704
59 FP1 248 -5.239
59 FP1 249 -3.286
59 FP1 250 -1.333
59 FP1 251 0.132
59 FP1 252 1.109
59 FP1 253 1.109
59 FP1 254 0.132
59 FP1 255 -1.821
# FP2 chan 1
59 FP2 0 -1.170
59 FP2 1 -0.193
59 FP2 2 -0.682
59 FP2 3 -2.146
59 FP2 4 -3.611
59 FP2 5 -3.611
59 FP2 6 -2.146
59 FP2 7 -0.193
59 FP2 8 0.295
59 FP2 9 -0.193
59 FP2 10 -0.682
59 FP2 11 1.272
59 FP2 12 3.713
59 FP2 13 6.643
59 FP2 14 7.619
59 FP2 15 6.154
59 FP2 16 3.713
59 FP2 17 1.760
59 FP2 18 1.272
59 FP2 19 0.783
59 FP2 20 -0.193
59 FP2 21 -3.123
59 FP2 22 -7.517
59 FP2 23 -11.912
59 FP2 24 -15.330
59 FP2 25 -16.307
59 FP2 26 -14.842
59 FP2 27 -12.400
59 FP2 28 -9.959
59 FP2 29 -9.471
59 FP2 30 -8.494
59 FP2 31 -8.006
59 FP2 32 -6.053
59 FP2 33 -3.123
59 FP2 34 -0.193
59 FP2 35 1.760
59 FP2 36 1.760
59 FP2 37 0.295
59 FP2 38 -0.193
59 FP2 39 -1.170
59 FP2 40 -0.682
59 FP2 41 -1.658
59 FP2 42 -2.146
59 FP2 43 -2.635
59 FP2 44 -2.635
59 FP2 45 -1.658
59 FP2 46 -0.193
59 FP2 47 0.295
59 FP2 48 -1.170
59 FP2 49 -3.123
59 FP2 50 -4.100
59 FP2 51 -4.100
59 FP2 52 -2.146
59 FP2 53 -0.193
59 FP2 54 0.783
59 FP2 55 -0.682
59 FP2 56 -3.123
59 FP2 57 -5.564
59 FP2 58 -6.541
59 FP2 59 -5.564
59 FP2 60 -4.100
59 FP2 61 -3.123
59 FP2 62 -4.100
59 FP2 63 -5.076
59 FP2 64 -5.564
59 FP2 65 -4.100
59 FP2 66 -1.658
59 FP2 67 0.295
59 FP2 68 1.272
59 FP2 69 0.783
59 FP2 70 -0.682
59 FP2 71 -0.682
59 FP2 72 1.272
59 FP2 73 4.201
59 FP2 74 7.131
59 FP2 75 8.596
59 FP2 76 8.108
59 FP2 77 5.666
59 FP2 78 3.225
59 FP2 79 0.783
59 FP2 80 -0.682
59 FP2 81 -1.658
59 FP2 82 -1.170
59 FP2 83 -1.658
59 FP2 84 -2.635
59 FP2 85 -4.100
59 FP2 86 -5.564
59 FP2 87 -6.053
59 FP2 88 -6.053
59 FP2 89 -4.588
59 FP2 90 -4.588
59 FP2 91 -6.541
59 FP2 92 -9.959
59 FP2 93 -13.865
59 FP2 94 -15.818
59 FP2 95 -15.330
59 FP2 96 -12.889
59 FP2 97 -9.471
59 FP2 98 -8.494
59 FP2 99 -10.447
59 FP2 100 -13.377
59 FP2 101 -15.818
59 FP2 102 -16.307
59 FP2 103 -15.330
59 FP2 104 -14.353
59 FP2 105 -14.353
59 FP2 106 -14.842
59 FP2 107 -14.353
59 FP2 108 -12.400
59 FP2 109 -8.982
59 FP2 110 -6.541
59 FP2 111 -5.564
