# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -1.943
103 FP1 1 0.498
103 FP1 2 2.940
103 FP1 3 4.405
103 FP1 4 3.916
103 FP1 5 2.940
103 FP1 6 2.452
103 FP1 7 3.428
103 FP1 8 4.893
103 FP1 9 4.893
103 FP1 10 2.452
103 FP1 11 -0.966
103 FP1 12 -2.920
103 FP1 13 -1.943
103 FP1 14 1.963
103 FP1 15 5.870
103 FP1 16 5.870
103 FP1 17 2.452
103 FP1 18 -1.943
103 FP1 19 -4.873
103 FP1 20 -4.873
103 FP1 21 -3.408
103 FP1 22 -3.408
103 FP1 23 -6.337
103 FP1 24 -9.755
103 FP1 25 -11.709
103 FP1 26 -11.220
103 FP1 27 -8.291
103 FP1 28 -5.849
103 FP1 29 -5.361
103 FP1 30 -5.849
103 FP1 31 -6.826
103 FP1 32 -6.337
103 FP1 33 -5.849
103 FP1 34 -4.873
103 FP1 35 -4.384
103 FP1 36 -4.384
103 FP1 37 -3.408
103 FP1 38 -1.943
103 FP1 39 -0.966
103 FP1 40 -0.478
103 FP1 41 -1.455
103 FP1 42 -1.943
103 FP1 43 -1.455
103 FP1 44 -0.478
103 FP1 45 0.010
103 FP1 46 0.010
103 FP1 47 -0.478
103 FP1 48 -0.478
103 FP1 49 0.987
103 FP1 50 2.452
103 FP1 51 3.428
103 FP1 52 2.940
103 FP1 53 0.987
103 FP1 54 -1.455
103 FP1 55 -2.431
103 FP1 56 -2.431
103 FP1 57 -1.943
103 FP1 58 -2.431
103 FP1 59 -2.920
103 FP1 60 -3.408
103 FP1 61 -2.920
103 FP1 62 -1.455
103 FP1 63 -0.478
103 FP1 64 -0.966
103 FP1 65 -1.943
103 FP1 66 -3.896
103 FP1 67 -4.873
103 FP1 68 -4.873
103 FP1 69 -4.384
103 FP1 70 -4.384
103 FP1 71 -5.361
103 FP1 72 -6.826
103 FP1 73 -7.314
103 FP1 74 -6.826
103 FP1 75 -5.361
103 FP1 76 -3.896
103 FP1 77 -2.920
103 FP1 78 -2.920
103 FP1 79 -3.408
103 FP1 80 -3.408
103 FP1 81 -2.431
103 FP1 82 -0.478
103 FP1 83 1.475
103 FP1 84 2.940
103 FP1 85 2.452
103 FP1 86 0.987
103 FP1 87 -0.478
103 FP1 88 -0.478
103 FP1 89 0.987
103 FP1 90 3.428
103 FP1 91 6.358
103 FP1 92 8.311
103 FP1 93 8.311
103 FP1 94 7.334
103 FP1 95 5.381
103 FP1 96 3.428
103 FP1 97 1.475
103 FP1 98 0.010
103 FP1 99 0.010
103 FP1 100 1.475
103 FP1 101 4.405
103 FP1 102 7.334
103 FP1 103 8.799
103 FP1 104 7.334
103 FP1 105 3.916
103 FP1 106 0.010
103 FP1 107 -2.431
103 FP1 108 -2.431
103 FP1 109 -0.966
103 FP1 110 0.498
103 FP1 111 0.498
103 FP1 112 -0.966
103 FP1 113 -2.920
103 FP1 114 -4.873
103 FP1 115 -6.337
103 FP1 116 -7.314
103 FP1 117 -7.802
103 FP1 118 -8.291
103 FP1 119 -9.267
103 FP1 120 -9.755
103 FP1 121 -9.755
103 FP1 122 -9.755
103 FP1 123 -9.755
103 FP1 124 -8.779
103 FP1 125 -7.802
103 FP1 126 -5.849
103 FP1 127 -4.384
103 FP1 128 -3.896
103 FP1 129 -3.896
103 FP1 130 -3.896
103 FP1 131 -3.408
103 FP1 132 -2.431
103 FP1 133 -0.966
103 FP1 134 -0.478
103 FP1 135 -0.478
103 FP1 136 -0.478
103 FP1 137 0.010
103 FP1 138 0.987
103 FP1 139 2.452
103 FP1 140 3.916
103 FP1 141 4.893
103 FP1 142 4.405
103 FP1 143 2.940
103 FP1 144 0.987
103 FP1 145 0.010
103 FP1 146 -0.478
103 FP1 147 0.987
103 FP1 148 3.428
103 FP1 149 5.870
103 FP1 150 5.870
103 FP1 151 4.893
103 FP1 152 1.963
103 FP1 153 0.010
103 FP1 154 -0.478
103 FP1 155 1.475
103 FP1 156 3.428
103 FP1 157 3.916
103 FP1 158 2.940
103 FP1 159 0.498
103 FP1 160 -1.455
103 FP1 161 -1.943
103 FP1 162 -0.478
103 FP1 163 1.475
103 FP1 164 2.940
103 FP1 165 3.916
103 FP1 166 3.916
103 FP1 167 2.940
103 FP1 168 1.963
103 FP1 169 1.475
103 FP1 170 1.475
103 FP1 171 2.452
103 FP1 172 3.916
103 FP1 173 5.870
103 FP1 174 5.870
103 FP1 175 4.893
103 FP1 176 3.428
103 FP1 177 1.475
103 FP1 178 0.987
103 FP1 179 0.010
103 FP1 180 -0.478
103 FP1 181 -1.455
103 FP1 182 -2.431
103 FP1 183 -2.920
103 FP1 184 -2.920
103 FP1 185 -2.920
103 FP1 186 -2.920
103 FP1 187 -3.408
103 FP1 188 -3.896
103 FP1 189 -3.408
103 FP1 190 -1.455
103 FP1 191 1.475
103 FP1 192 3.428
103 FP1 193 2.940
103 FP1 194 0.987
103 FP1 195 -1.455
103 FP1 196 -1.943
103 FP1 197 -0.966
103 FP1 198 0.987
103 FP1 199 1.963
103 FP1 200 0.987
103 FP1 201 -0.966
103 FP1 202 -1.943
103 FP1 203 -1.943
103 FP1 204 -1.455
103 FP1 205 -1.455
103 FP1 206 -1.943
103 FP1 207 -2.431
103 FP1 208 -1.943
103 FP1 209 -0.478
103 FP1 210 0.987
103 FP1 211 0.987
103 FP1 212 0.010
103 FP1 213 -1.943
103 FP1 214 -4.384
103 FP1 215 -5.849
103 FP1 216 -6.337
103 FP1 217 -4.873
103 FP1 218 -1.943
103 FP1 219 0.987
103 FP1 220 2.452
103 FP1 221 1.475
103 FP1 222 -1.455
103 FP1 223 -5.849
103 FP1 224 -8.291
103 FP1 225 -8.779
103 FP1 226 -7.314
103 FP1 227 -5.849
103 FP1 228 -5.361
103 FP1 229 -5.361
103 FP1 230 -4.873
103 FP1 231 -3.896
103 FP1 232 -3.408
103 FP1 233 -4.384
103 FP1 234 -7.802
103 FP1 235 -11.220
103 FP1 236 -13.173
103 FP1 237 -11.709
103 FP1 238 -8.291
103 FP1 239 -5.361
103 FP1 240 -5.361
103 FP1 241 -8.291
103 FP1 242 -12.197
103 FP1 243 -14.638
103 FP1 244 -14.150
103 FP1 245 -11.709
103 FP1 246 -9.755
103 FP1 247 -9.755
103 FP1 248 -10.732
103 FP1 249 -11.709
103 FP1 250 -11.709
103 FP1 251 -10.244
103 FP1 252 -9.267
103 FP1 253 -9.267
103 FP1 254 -9.755
103 FP1 255 -9.755
# FP2 chan 1
103 FP2 0 -2.879
103 FP2 1 1.027
103 FP2 2 4.445
103 FP2 3 6.399
103 FP2 4 6.887
103 FP2 5 6.399
103 FP2 6 5.910
103 FP2 7 4.445
103 FP2 8 2.981
103 FP2 9 1.027
103 FP2 10 -0.926
103 FP2 11 -1.414
103 FP2 12 -0.926
103 FP2 13 0.051
103 FP2 14 1.027
103 FP2 15 0.539
103 FP2 16 0.051
103 FP2 17 -0.926
103 FP2 18 -0.926
103 FP2 19 -0.437
103 FP2 20 -0.437
103 FP2 21 -1.902
103 FP2 22 -5.320
103 FP2 23 -10.203
103 FP2 24 -13.621
103 FP2 25 -14.109
103 FP2 26 -12.156
103 FP2 27 -9.226
103 FP2 28 -7.273
103 FP2 29 -7.273
103 FP2 30 -8.250
103 FP2 31 -9.226
103 FP2 32 -7.762
103 FP2 33 -4.832
103 FP2 34 -1.414
103 FP2 35 -0.437
