# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 175 -14.079
103 FP1 176 -14.567
103 FP1 177 -16.032
103 FP1 178 -17.497
103 FP1 179 -17.985
103 FP1 180 -16.520
103 FP1 181 -13.590
103 FP1 182 -11.637
103 FP1 183 -11.149
103 FP1 184 -13.102
103 FP1 185 -15.544
103 FP1 186 -17.497
103 FP1 187 -17.985
103 FP1 188 -17.008
103 FP1 189 -16.520
103 FP1 190 -16.032
103 FP1 191 -16.520
103 FP1 192 -16.520
103 FP1 193 -15.544
103 FP1 194 -13.102
103 FP1 195 -11.149
103 FP1 196 -9.196
103 FP1 197 -8.708
103 FP1 198 -8.708
103 FP1 199 -9.684
103 FP1 200 -9.684
103 FP1 201 -9.196
103 FP1 202 -7.731
103 FP1 203 -6.755
103 FP1 204 -6.266
103 FP1 205 -5.778
103 FP1 206 -6.266
103 FP1 207 -7.243
103 FP1 208 -8.708
103 FP1 209 -10.173
103 FP1 210 -11.637
103 FP1 211 -11.637
103 FP1 212 -11.149
103 FP1 213 -10.173
103 FP1 214 -10.173
103 FP1 215 -11.149
103 FP1 216 -13.102
103 FP1 217 -15.055
103 FP1 218 -16.032
103 FP1 219 -16.032
103 FP1 220 -15.544
103 FP1 221 -14.567
103 FP1 222 -14.079
103 FP1 223 -13.590
103 FP1 224 -13.102
103 FP1 225 -12.126
103 FP1 226 -10.661
103 FP1 227 -9.196
103 FP1 228 -7.731
103 FP1 229 -7.731
103 FP1 230 -7.243
103 FP1 231 -8.219
103 FP1 232 -9.684
103 FP1 233 -11.149
103 FP1 234 -12.126
103 FP1 235 -12.126
103 FP1 236 -11.637
103 FP1 237 -10.173
103 FP1 238 -7.731
103 FP1 239 -6.266
103 FP1 240 -4.801
103 FP1 241 -3.825
103 FP1 242 -3.825
103 FP1 243 -4.801
103 FP1 244 -7.243
103 FP1 245 -10.173
103 FP1 246 -13.102
103 FP1 247 -14.567
103 FP1 248 -14.567
103 FP1 249 -13.590
103 FP1 250 -13.590
103 FP1 251 -13.590
103 FP1 252 -13.590
103 FP1 253 -12.126
103 FP1 254 -9.684
103 FP1 255 -6.755
# FP2 chan 1
103 FP2 0 1.383
103 FP2 1 1.383
103 FP2 2 1.872
103 FP2 3 3.825
103 FP2 4 5.290
103 FP2 5 5.290
103 FP2 6 4.313
103 FP2 7 3.337
103 FP2 8 4.313
103 FP2 9 6.755
103 FP2 10 9.684
103 FP2 11 11.149
103 FP2 12 10.661
103 FP2 13 9.196
103 FP2 14 7.731
103 FP2 15 7.731
103 FP2 16 9.196
103 FP2 17 9.684
103 FP2 18 8.708
103 FP2 19 6.755
103 FP2 20 4.801
103 FP2 21 4.313
103 FP2 22 6.266
103 FP2 23 9.196
103 FP2 24 11.637
103 FP2 25 11.637
103 FP2 26 9.684
103 FP2 27 5.778
103 FP2 28 2.848
103 FP2 29 1.872
103 FP2 30 2.848
103 FP2 31 4.313
103 FP2 32 5.290
103 FP2 33 6.755
103 FP2 34 8.219
103 FP2 35 11.149
103 FP2 36 14.079
103 FP2 37 16.032
103 FP2 38 17.497
103 FP2 39 18.962
103 FP2 40 19.450
103 FP2 41 20.915
103 FP2 42 21.403
103 FP2 43 21.403
103 FP2 44 19.450
103 FP2 45 16.520
103 FP2 46 13.102
103 FP2 47 10.173
103 FP2 48 9.196
103 FP2 49 9.684
103 FP2 50 10.173
103 FP2 51 9.196
103 FP2 52 5.778
103 FP2 53 1.383
103 FP2 54 -3.988
103 FP2 55 -8.382
103 FP2 56 -10.335
103 FP2 57 -11.312
103 FP2 58 -10.824
103 FP2 59 -10.335
103 FP2 60 -10.824
103 FP2 61 -11.800
103 FP2 62 -12.777
103 FP2 63 -13.265
103 FP2 64 -11.800
103 FP2 65 -8.870
103 FP2 66 -4.964
103 FP2 67 -1.546
103 FP2 68 0.407
103 FP2 69 0.407
103 FP2 70 -0.570
103 FP2 71 -2.035
103 FP2 72 -3.011
103 FP2 73 -3.011
103 FP2 74 -2.035
103 FP2 75 -2.035
103 FP2 76 -2.523
103 FP2 77 -4.476
103 FP2 78 -6.917
103 FP2 79 -8.382
103 FP2 80 -8.382
103 FP2 81 -7.406
103 FP2 82 -5.941
103 FP2 83 -3.988
103 FP2 84 -3.011
103 FP2 85 -2.035
103 FP2 86 -2.035
103 FP2 87 -2.035
103 FP2 88 -2.523
103 FP2 89 -2.035
103 FP2 90 -2.035
103 FP2 91 -1.546
103 FP2 92 -1.546
103 FP2 93 -3.011
103 FP2 94 -5.941
103 FP2 95 -7.894
103 FP2 96 -8.870
103 FP2 97 -7.406
103 FP2 98 -3.988
103 FP2 99 -1.546
103 FP2 100 -1.058
103 FP2 101 -2.523
103 FP2 102 -4.476
103 FP2 103 -4.964
103 FP2 104 -3.988
103 FP2 105 -1.546
103 FP2 106 0.407
103 FP2 107 -0.081
103 FP2 108 -2.035
103 FP2 109 -3.988
103 FP2 110 -4.476
103 FP2 111 -3.011
103 FP2 112 -0.081
103 FP2 113 2.848
103 FP2 114 4.801
103 FP2 115 5.290
103 FP2 116 4.801
103 FP2 117 3.825
103 FP2 118 3.337
103 FP2 119 3.825
103 FP2 120 4.801
103 FP2 121 6.266
103 FP2 122 7.731
103 FP2 123 8.219
103 FP2 124 7.731
103 FP2 125 4.801
103 FP2 126 0.407
103 FP2 127 -3.988
103 FP2 128 -8.382
103 FP2 129 -10.824
103 FP2 130 -10.824
103 FP2 131 -10.824
103 FP2 132 -10.824
103 FP2 133 -12.777
103 FP2 134 -14.730
103 FP2 135 -16.683
103 FP2 136 -16.683
103 FP2 137 -15.218
103 FP2 138 -13.753
103 FP2 139 -13.753
103 FP2 140 -14.730
103 FP2 141 -16.683
103 FP2 142 -17.660
103 FP2 143 -16.683
103 FP2 144 -15.218
103 FP2 145 -13.753
103 FP2 146 -13.753
103 FP2 147 -14.242
103 FP2 148 -14.730
103 FP2 149 -15.218
103 FP2 150 -14.242
103 FP2 151 -14.242
103 FP2 152 -15.218
103 FP2 153 -17.171
103 FP2 154 -18.636
103 FP2 155 -19.613
103 FP2 156 -18.636
103 FP2 157 -16.195
103 FP2 158 -13.753
103 FP2 159 -12.777
103 FP2 160 -13.753
103 FP2 161 -15.706
103 FP2 162 -17.660
103 FP2 163 -18.636
103 FP2 164 -19.124
103 FP2 165 -19.613
103 FP2 166 -21.077
103 FP2 167 -21.566
103 FP2 168 -20.101
103 FP2 169 -16.195
103 FP2 170 -11.800
103 FP2 171 -8.382
103 FP2 172 -7.894
103 FP2 173 -9.847
103 FP2 174 -11.800
103 FP2 175 -11.800
103 FP2 176 -11.312
103 FP2 177 -10.335
103 FP2 178 -10.335
103 FP2 179 -11.312
103 FP2 180 -11.800
103 FP2 181 -10.335
103 FP2 182 -7.894
103 FP2 183 -6.917
103 FP2 184 -7.894
103 FP2 185 -9.847
103 FP2 186 -12.288
103 FP2 187 -13.753
103 FP2 188 -13.265
103 FP2 189 -12.288
103 FP2 190 -11.800
103 FP2 191 -11.312
103 FP2 192 -10.824
103 FP2 193 -8.870
103 FP2 194 -6.429
103 FP2 195 -4.476
103 FP2 196 -3.988
103 FP2 197 -5.452
103 FP2 198 -7.406
103 FP2 199 -8.870
103 FP2 200 -8.870
103 FP2 201 -6.917
103 FP2 202 -4.964
103 FP2 203 -3.011
103 FP2 204 -1.546
103 FP2 205 -1.058
103 FP2 206 -1.546
103 FP2 207 -3.499
103 FP2 208 -6.429
103 FP2 209 -9.359
103 FP2 210 -11.312
103 FP2 211 -11.312
103 FP2 212 -10.335
103 FP2 213 -9.359
103 FP2 214 -8.870
103 FP2 215 -9.847
103 FP2 216 -11.800
103 FP2 217 -13.753
103 FP2 218 -15.218
103 FP2 219 -14.730
103 FP2 220 -13.753
103 FP2 221 -12.777
103 FP2 222 -12.777
103 FP2 223 -13.753
103 FP2 224 -13.753
103 FP2 225 -13.265
103 FP2 226 -11.312
103 FP2 227 -8.870
103 FP2 228 -6.917
103 FP2 229 -6.917
103 FP2 230 -7.894
103 FP2 231 -9.359
103 FP2 232 -9.847
103 FP2 233 -9.359
103 FP2 234 -8.870
103 FP2 235 -7.894
103 FP2 236 -7.894
103 FP2 237 -7.894
103 FP2 238 -6.917
103 FP2 239 -5.941
103 FP2 240 -3.988
103 FP2 241 -3.011
103 FP2 242 -2.035
103 FP2 243 -2.523
103 FP2 244 -3.499
103 FP2 245 -5.941
103 FP2 246 -8.382
103 FP2 247 -10.335
103 FP2 248 -11.800
103 FP2 249 -11.312
103 FP2 250 -9.847
103 FP2 251 -8.382
103 FP2 252 -8.382
103 FP2 253 -8.870
103 FP2 254 -9.359
103 FP2 255 -9.359
# F7 chan 2
103 F7 0 3.438
103 F7 1 4.415
103 F7 2 5.391
103 F7 3 5.880
103 F7 4 6.368
103 F7 5 6.368
103 F7 6 5.391
103 F7 7 4.903
103 F7 8 5.391
103 F7 9 7.345
103 F7 10 9.298
103 F7 11 11.251
103 F7 12 11.739
103 F7 13 11.251
103 F7 14 10.274
103 F7 15 9.298
103 F7 16 8.321
103 F7 17 7.833
103 F7 18 7.833
103 F7 19 8.321
103 F7 20 8.809
103 F7 21 9.298
103 F7 22 9.298
103 F7 23 9.298
103 F7 24 9.298
103 F7 25 8.809
103 F7 26 8.321
103 F7 27 7.345
103 F7 28 5.880
103 F7 29 3.927
103 F7 30 2.462
103 F7 31 1.485
103 F7 32 1.973
103 F7 33 4.415
103 F7 34 6.368
103 F7 35 8.809
103 F7 36 10.274
103 F7 37 10.763
103 F7 38 11.739
103 F7 39 12.227
103 F7 40 13.204
103 F7 41 13.692
103 F7 42 14.181
103 F7 43 13.692
103 F7 44 12.716
103 F7 45 10.763
103 F7 46 8.321
103 F7 47 5.880
103 F7 48 3.438
103 F7 49 2.462
103 F7 50 1.485
103 F7 51 0.997
103 F7 52 -0.956
103 F7 53 -3.886
103 F7 54 -7.304
103 F7 55 -10.722
103 F7 56 -12.675
103 F7 57 -13.652
103 F7 58 -13.652
103 F7 59 -13.163
103 F7 60 -12.675
103 F7 61 -12.187
103 F7 62 -11.698
103 F7 63 -11.698
103 F7 64 -10.722
103 F7 65 -9.745
103 F7 66 -6.816
103 F7 67 -2.909
103 F7 68 0.997
103 F7 69 2.950
103 F7 70 2.950
103 F7 71 0.997
103 F7 72 -0.956
103 F7 73 -0.956
103 F7 74 -0.468
103 F7 75 0.997
103 F7 76 0.997
103 F7 77 -0.956
103 F7 78 -3.886
103 F7 79 -5.351
103 F7 80 -5.839
103 F7 81 -4.374
103 F7 82 -2.909
103 F7 83 -2.421
103 F7 84 -2.421
103 F7 85 -2.909
103 F7 86 -3.886
103 F7 87 -3.886
103 F7 88 -3.886
103 F7 89 -3.398
103 F7 90 -2.909
103 F7 91 -3.398
103 F7 92 -3.886
103 F7 93 -5.351
103 F7 94 -6.327
103 F7 95 -6.816
103 F7 96 -6.816
103 F7 97 -5.839
103 F7 98 -4.374
103 F7 99 -3.398
103 F7 100 -2.909
103 F7 101 -1.933
103 F7 102 -0.956
103 F7 103 0.997
103 F7 104 2.462
103 F7 105 2.950
103 F7 106 1.973
103 F7 107 0.020
103 F7 108 -1.933
103 F7 109 -3.886
103 F7 110 -3.398
103 F7 111 -2.421
103 F7 112 -0.468
103 F7 113 0.020
103 F7 114 -0.468
103 F7 115 -2.421
103 F7 116 -2.909
103 F7 117 -2.909
103 F7 118 -2.909
103 F7 119 -2.421
103 F7 120 -1.933
103 F7 121 -1.444
103 F7 122 -1.933
103 F7 123 -2.909
103 F7 124 -4.374
103 F7 125 -5.839
103 F7 126 -7.304
103 F7 127 -9.257
103 F7 128 -12.187
103 F7 129 -16.093
103 F7 130 -19.999
103 F7 131 -22.929
103 F7 132 -24.394
103 F7 133 -25.370
103 F7 134 -24.882
103 F7 135 -23.905
103 F7 136 -23.417
103 F7 137 -24.394
103 F7 138 -25.859
103 F7 139 -27.323
103 F7 140 -29.277
103 F7 141 -29.765
103 F7 142 -28.788
103 F7 143 -28.300
103 F7 144 -27.812
103 F7 145 -27.812
103 F7 146 -27.812
103 F7 147 -27.323
103 F7 148 -26.835
103 F7 149 -25.859
103 F7 150 -24.882
103 F7 151 -25.370
103 F7 152 -25.859
103 F7 153 -26.835
103 F7 154 -26.835
103 F7 155 -26.347
103 F7 156 -25.370
103 F7 157 -23.905
103 F7 158 -23.417
103 F7 159 -23.905
103 F7 160 -25.370
103 F7 161 -26.347
103 F7 162 -27.323
103 F7 163 -27.323
103 F7 164 -27.812
103 F7 165 -28.300
103 F7 166 -28.300
103 F7 167 -26.835
103 F7 168 -24.394
103 F7 169 -22.441
103 F7 170 -21.952
103 F7 171 -22.441
103 F7 172 -23.905
103 F7 173 -22.929
103 F7 174 -20.487
103 F7 175 -18.046
103 F7 176 -17.069
103 F7 177 -18.534
103 F7 178 -20.976
103 F7 179 -22.441
103 F7 180 -21.464
103 F7 181 -18.534
103 F7 182 -16.093
103 F7 183 -14.628
103 F7 184 -15.605
103 F7 185 -17.558
103 F7 186 -18.534
103 F7 187 -19.511
103 F7 188 -19.511
103 F7 189 -19.511
103 F7 190 -19.999
103 F7 191 -19.999
103 F7 192 -19.999
103 F7 193 -18.534
103 F7 194 -17.069
103 F7 195 -15.116
103 F7 196 -14.628
103 F7 197 -15.605
103 F7 198 -16.093
103 F7 199 -16.093
103 F7 200 -15.116
103 F7 201 -13.163
103 F7 202 -11.698
103 F7 203 -11.210
103 F7 204 -11.698
103 F7 205 -13.163
103 F7 206 -14.140
103 F7 207 -15.116
103 F7 208 -15.605
103 F7 209 -16.581
103 F7 210 -17.069
103 F7 211 -17.069
103 F7 212 -16.093
103 F7 213 -14.628
103 F7 214 -13.652
103 F7 215 -14.628
103 F7 216 -16.093
103 F7 217 -18.046
103 F7 218 -18.534
103 F7 219 -18.046
103 F7 220 -16.093
103 F7 221 -14.628
103 F7 222 -13.163
103 F7 223 -12.675
103 F7 224 -13.163
103 F7 225 -13.163
103 F7 226 -12.187
103 F7 227 -10.722
103 F7 228 -9.257
103 F7 229 -7.304
103 F7 230 -6.327
103 F7 231 -6.327
103 F7 232 -6.816
103 F7 233 -8.769
103 F7 234 -11.698
103 F7 235 -13.652
103 F7 236 -15.116
103 F7 237 -15.116
103 F7 238 -14.140
103 F7 239 -11.698
103 F7 240 -8.769
103 F7 241 -6.327
103 F7 242 -5.839
103 F7 243 -7.304
103 F7 244 -10.234
103 F7 245 -13.652
103 F7 246 -17.069
103 F7 247 -18.534
103 F7 248 -19.511
103 F7 249 -18.534
103 F7 250 -17.558
103 F7 251 -17.069
103 F7 252 -16.093
103 F7 253 -14.628
103 F7 254 -12.187
103 F7 255 -9.745
# F8 chan 3
103 F8 0 -2.757
103 F8 1 -3.245
103 F8 2 -2.268
103 F8 3 0.173
103 F8 4 3.103
103 F8 5 5.056
103 F8 6 5.544
103 F8 7 5.056
103 F8 8 5.056
103 F8 9 5.544
103 F8 10 7.009
103 F8 11 7.497
103 F8 12 7.009
103 F8 13 5.544
103 F8 14 4.567
103 F8 15 4.567
103 F8 16 5.056
103 F8 17 5.056
103 F8 18 4.567
103 F8 19 4.079
103 F8 20 3.591
103 F8 21 4.567
103 F8 22 6.032
103 F8 23 7.497
103 F8 24 7.497
103 F8 25 5.544
103 F8 26 2.126
103 F8 27 -1.780
103 F8 28 -4.710
103 F8 29 -6.175
103 F8 30 -6.175
103 F8 31 -4.710
103 F8 32 -3.245
103 F8 33 -0.804
103 F8 34 0.661
103 F8 35 2.614
103 F8 36 3.591
103 F8 37 5.056
103 F8 38 7.009
103 F8 39 8.962
103 F8 40 10.915
103 F8 41 11.892
103 F8 42 12.380
103 F8 43 12.380
103 F8 44 11.892
103 F8 45 11.403
103 F8 46 8.962
103 F8 47 6.521
103 F8 48 4.079
103 F8 49 2.614
103 F8 50 2.614
103 F8 51 2.614
103 F8 52 1.149
103 F8 53 -2.268
103 F8 54 -7.151
103 F8 55 -11.058
103 F8 56 -13.011
103 F8 57 -13.011
103 F8 58 -12.522
103 F8 59 -13.499
103 F8 60 -14.964
103 F8 61 -16.917
103 F8 62 -17.893
103 F8 63 -16.917
103 F8 64 -13.499
103 F8 65 -9.593
103 F8 66 -6.663
103 F8 67 -4.222
103 F8 68 -3.733
103 F8 69 -5.198
103 F8 70 -7.151
103 F8 71 -10.081
103 F8 72 -12.034
103 F8 73 -12.034
103 F8 74 -10.081
103 F8 75 -7.640
103 F8 76 -6.175
103 F8 77 -6.663
103 F8 78 -8.128
103 F8 79 -10.081
103 F8 80 -10.569
103 F8 81 -9.593
103 F8 82 -7.640
103 F8 83 -6.175
103 F8 84 -5.686
103 F8 85 -5.686
103 F8 86 -5.686
103 F8 87 -5.198
103 F8 88 -4.710
103 F8 89 -3.245
103 F8 90 -2.268
103 F8 91 -2.757
103 F8 92 -4.222
103 F8 93 -7.151
103 F8 94 -9.593
103 F8 95 -11.546
103 F8 96 -11.546
103 F8 97 -10.569
103 F8 98 -8.616
103 F8 99 -7.151
103 F8 100 -6.663
103 F8 101 -7.151
103 F8 102 -7.640
103 F8 103 -8.616
103 F8 104 -9.104
103 F8 105 -9.593
103 F8 106 -11.058
103 F8 107 -12.522
103 F8 108 -13.499
103 F8 109 -13.011
103 F8 110 -11.546
103 F8 111 -9.593
103 F8 112 -7.640
103 F8 113 -6.663
103 F8 114 -6.663
103 F8 115 -6.663
103 F8 116 -7.151
103 F8 117 -7.151
103 F8 118 -6.175
103 F8 119 -5.686
103 F8 120 -5.198
103 F8 121 -5.198
103 F8 122 -5.198
103 F8 123 -6.663
103 F8 124 -7.640
103 F8 125 -9.593
103 F8 126 -12.034
103 F8 127 -15.940
103 F8 128 -20.335
103 F8 129 -23.265
103 F8 130 -25.706
103 F8 131 -25.706
103 F8 132 -25.218
103 F8 133 -24.729
103 F8 134 -24.729
103 F8 135 -25.706
103 F8 136 -25.706
103 F8 137 -25.706
103 F8 138 -24.729
103 F8 139 -24.241
103 F8 140 -24.729
103 F8 141 -25.218
103 F8 142 -25.706
103 F8 143 -25.706
103 F8 144 -24.729
103 F8 145 -23.265
103 F8 146 -22.288
103 F8 147 -21.800
103 F8 148 -22.288
103 F8 149 -22.288
103 F8 150 -22.288
103 F8 151 -21.800
103 F8 152 -22.288
103 F8 153 -23.265
103 F8 154 -25.218
103 F8 155 -27.171
103 F8 156 -28.147
103 F8 157 -28.636
103 F8 158 -27.659
103 F8 159 -26.683
103 F8 160 -26.683
103 F8 161 -27.659
103 F8 162 -29.124
103 F8 163 -30.589
103 F8 164 -31.565
103 F8 165 -31.565
103 F8 166 -31.565
103 F8 167 -31.077
103 F8 168 -29.124
103 F8 169 -25.706
103 F8 170 -21.800
103 F8 171 -18.870
103 F8 172 -18.382
103 F8 173 -19.847
103 F8 174 -21.311
103 F8 175 -21.311
103 F8 176 -19.358
103 F8 177 -17.405
103 F8 178 -16.429
103 F8 179 -16.917
103 F8 180 -17.405
103 F8 181 -16.429
103 F8 182 -15.452
103 F8 183 -14.964
103 F8 184 -16.429
103 F8 185 -19.358
103 F8 186 -22.776
103 F8 187 -23.753
103 F8 188 -23.753
103 F8 189 -22.288
103 F8 190 -20.823
103 F8 191 -19.847
103 F8 192 -17.893
103 F8 193 -15.452
103 F8 194 -13.011
103 F8 195 -12.522
103 F8 196 -13.987
103 F8 197 -16.917
103 F8 198 -19.358
103 F8 199 -20.335
103 F8 200 -18.870
103 F8 201 -16.917
103 F8 202 -14.476
103 F8 203 -13.011
103 F8 204 -13.011
103 F8 205 -13.499
103 F8 206 -14.476
103 F8 207 -16.917
103 F8 208 -20.335
103 F8 209 -22.776
103 F8 210 -23.753
103 F8 211 -22.288
103 F8 212 -20.335
103 F8 213 -18.382
103 F8 214 -18.382
103 F8 215 -19.358
103 F8 216 -20.823
103 F8 217 -21.800
103 F8 218 -22.288
103 F8 219 -22.776
103 F8 220 -22.776
103 F8 221 -22.776
103 F8 222 -21.800
103 F8 223 -20.823
103 F8 224 -20.335
103 F8 225 -19.847
103 F8 226 -18.870
103 F8 227 -18.382
103 F8 228 -16.917
103 F8 229 -15.452
103 F8 230 -14.476
103 F8 231 -13.011
103 F8 232 -12.034
103 F8 233 -12.034
103 F8 234 -13.011
103 F8 235 -14.964
103 F8 236 -16.917
103 F8 237 -17.893
103 F8 238 -16.917
103 F8 239 -13.987
103 F8 240 -10.081
103 F8 241 -7.151
103 F8 242 -6.175
103 F8 243 -7.151
103 F8 244 -9.104
103 F8 245 -11.058
103 F8 246 -13.011
103 F8 247 -14.476
103 F8 248 -15.452
103 F8 249 -15.452
103 F8 250 -14.964
103 F8 251 -14.476
103 F8 252 -13.987
103 F8 253 -13.987
103 F8 254 -13.987
103 F8 255 -13.499
# AF1 chan 4
103 AF1 0 2.411
103 AF1 1 2.899
103 AF1 2 3.387
103 AF1 3 3.387
103 AF1 4 2.411
103 AF1 5 -0.031
103 AF1 6 -1.984
103 AF1 7 -3.448
103 AF1 8 -1.984
103 AF1 9 1.434
103 AF1 10 5.341
103 AF1 11 7.782
103 AF1 12 8.270
103 AF1 13 6.805
103 AF1 14 5.341
103 AF1 15 3.876
103 AF1 16 3.876
103 AF1 17 2.899
103 AF1 18 2.899
103 AF1 19 2.411
103 AF1 20 1.434
103 AF1 21 1.923
103 AF1 22 2.411
103 AF1 23 4.364
103 AF1 24 5.829
103 AF1 25 6.805
103 AF1 26 7.294
103 AF1 27 6.805
103 AF1 28 5.829
103 AF1 29 4.364
103 AF1 30 3.876
103 AF1 31 3.387
103 AF1 32 3.387
103 AF1 33 4.852
103 AF1 34 6.317
103 AF1 35 8.270
103 AF1 36 10.223
103 AF1 37 12.177
103 AF1 38 13.641
103 AF1 39 14.618
103 AF1 40 15.106
103 AF1 41 15.106
103 AF1 42 14.130
103 AF1 43 13.153
103 AF1 44 11.688
103 AF1 45 9.247
103 AF1 46 7.294
103 AF1 47 4.852
103 AF1 48 3.387
103 AF1 49 3.387
103 AF1 50 3.387
103 AF1 51 2.899
103 AF1 52 0.946
103 AF1 53 -1.984
103 AF1 54 -5.890
103 AF1 55 -8.331
103 AF1 56 -9.796
103 AF1 57 -9.308
103 AF1 58 -8.331
103 AF1 59 -7.843
103 AF1 60 -8.331
103 AF1 61 -8.820
103 AF1 62 -9.308
103 AF1 63 -9.308
103 AF1 64 -7.355
103 AF1 65 -6.378
103 AF1 66 -3.448
103 AF1 67 -1.007
103 AF1 68 0.946
103 AF1 69 1.434
103 AF1 70 -0.031
103 AF1 71 -2.472
103 AF1 72 -4.913
103 AF1 73 -6.378
103 AF1 74 -5.890
103 AF1 75 -5.402
103 AF1 76 -5.402
103 AF1 77 -6.378
103 AF1 78 -8.820
103 AF1 79 -10.284
103 AF1 80 -11.261
103 AF1 81 -10.284
103 AF1 82 -8.331
103 AF1 83 -5.890
103 AF1 84 -3.937
103 AF1 85 -2.472
103 AF1 86 -1.984
103 AF1 87 -2.472
103 AF1 88 -2.960
103 AF1 89 -2.960
103 AF1 90 -2.960
103 AF1 91 -1.984
103 AF1 92 -1.984
103 AF1 93 -2.472
103 AF1 94 -3.937
103 AF1 95 -4.913
103 AF1 96 -4.913
103 AF1 97 -4.425
103 AF1 98 -3.448
103 AF1 99 -2.472
103 AF1 100 -2.472
