# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -3.764
1 FP1 1 -4.740
1 FP1 2 -7.182
1 FP1 3 -9.135
1 FP1 4 -9.623
1 FP1 5 -8.647
1 FP1 6 -7.182
1 FP1 7 -5.717
1 FP1 8 -5.229
1 FP1 9 -5.717
1 FP1 10 -6.205
1 FP1 11 -6.205
1 FP1 12 -6.205
1 FP1 13 -5.717
1 FP1 14 -5.717
1 FP1 15 -7.182
1 FP1 16 -9.135
1 FP1 17 -12.065
1 FP1 18 -14.506
1 FP1 19 -14.994
1 FP1 20 -14.506
1 FP1 21 -13.041
1 FP1 22 -11.576
1 FP1 23 -10.600
1 FP1 24 -9.135
1 FP1 25 -7.670
1 FP1 26 -6.694
1 FP1 27 -6.205
1 FP1 28 -7.670
1 FP1 29 -9.135
1 FP1 30 -10.111
1 FP1 31 -9.623
1 FP1 32 -6.694
1 FP1 33 -3.764
1 FP1 34 -1.322
1 FP1 35 -0.346
1 FP1 36 0.142
1 FP1 37 1.119
1 FP1 38 2.584
1 FP1 39 4.537
1 FP1 40 6.002
1 FP1 41 5.514
1 FP1 42 5.025
1 FP1 43 4.049
1 FP1 44 5.025
1 FP1 45 6.002
1 FP1 46 6.978
1 FP1 47 6.978
1 FP1 48 5.025
1 FP1 49 3.072
1 FP1 50 1.119
1 FP1 51 0.142
1 FP1 52 -1.322
1 FP1 53 -2.787
1 FP1 54 -5.229
1 FP1 55 -7.182
1 FP1 56 -7.670
1 FP1 57 -7.182
1 FP1 58 -5.717
1 FP1 59 -4.252
1 FP1 60 -2.299
1 FP1 61 -0.834
1 FP1 62 0.631
1 FP1 63 2.096
1 FP1 64 2.096
1 FP1 65 1.119
1 FP1 66 0.142
1 FP1 67 -0.834
1 FP1 68 -0.834
1 FP1 69 -0.346
1 FP1 70 0.142
1 FP1 71 -0.346
1 FP1 72 -1.811
1 FP1 73 -3.764
1 FP1 74 -5.229
1 FP1 75 -6.694
1 FP1 76 -8.158
1 FP1 77 -9.623
1 FP1 78 -11.088
1 FP1 79 -11.576
1 FP1 80 -11.576
1 FP1 81 -11.088
1 FP1 82 -9.623
1 FP1 83 -8.158
1 FP1 84 -6.694
1 FP1 85 -5.717
1 FP1 86 -5.717
1 FP1 87 -6.694
1 FP1 88 -7.182
1 FP1 89 -8.647
1 FP1 90 -9.135
1 FP1 91 -9.135
1 FP1 92 -9.135
1 FP1 93 -8.647
1 FP1 94 -8.647
1 FP1 95 -8.158
1 FP1 96 -8.158
1 FP1 97 -7.670
1 FP1 98 -7.670
1 FP1 99 -7.670
1 FP1 100 -7.670
1 FP1 101 -7.670
1 FP1 102 -6.205
1 FP1 103 -3.276
1 FP1 104 -0.346
1 FP1 105 1.607
1 FP1 106 1.607
1 FP1 107 0.142
1 FP1 108 -0.834
1 FP1 109 -1.811
1 FP1 110 -1.811
1 FP1 111 -3.276
1 FP1 112 -5.229
1 FP1 113 -7.670
1 FP1 114 -9.135
1 FP1 115 -9.135
1 FP1 116 -8.158
1 FP1 117 -7.670
1 FP1 118 -8.647
1 FP1 119 -11.576
1 FP1 120 -14.506
1 FP1 121 -16.459
1 FP1 122 -16.947
1 FP1 123 -16.947
1 FP1 124 -16.947
1 FP1 125 -16.947
1 FP1 126 -15.971
1 FP1 127 -14.506
1 FP1 128 -13.041
1 FP1 129 -11.088
1 FP1 130 -10.600
1 FP1 131 -10.600
1 FP1 132 -11.088
1 FP1 133 -11.576
1 FP1 134 -11.088
1 FP1 135 -9.623
1 FP1 136 -8.158
1 FP1 137 -6.694
1 FP1 138 -5.717
1 FP1 139 -5.229
1 FP1 140 -5.229
1 FP1 141 -5.717
1 FP1 142 -6.694
1 FP1 143 -8.647
1 FP1 144 -10.600
1 FP1 145 -12.553
1 FP1 146 -13.529
1 FP1 147 -13.529
1 FP1 148 -12.553
1 FP1 149 -10.600
1 FP1 150 -10.111
1 FP1 151 -10.111
1 FP1 152 -11.088
1 FP1 153 -12.065
1 FP1 154 -11.576
1 FP1 155 -11.576
1 FP1 156 -11.576
1 FP1 157 -11.576
1 FP1 158 -12.065
1 FP1 159 -12.553
1 FP1 160 -12.553
1 FP1 161 -11.576
1 FP1 162 -11.576
1 FP1 163 -11.576
1 FP1 164 -11.576
1 FP1 165 -11.576
1 FP1 166 -11.088
1 FP1 167 -9.623
1 FP1 168 -9.623
1 FP1 169 -11.088
1 FP1 170 -13.041
1 FP1 171 -15.483
1 FP1 172 -14.994
1 FP1 173 -13.041
1 FP1 174 -11.088
1 FP1 175 -9.623
1 FP1 176 -10.600
1 FP1 177 -13.041
1 FP1 178 -14.994
1 FP1 179 -14.994
1 FP1 180 -13.041
1 FP1 181 -10.111
1 FP1 182 -7.670
1 FP1 183 -6.205
1 FP1 184 -5.229
1 FP1 185 -4.740
1 FP1 186 -3.764
1 FP1 187 -4.252
1 FP1 188 -5.229
1 FP1 189 -6.205
1 FP1 190 -7.182
1 FP1 191 -7.182
1 FP1 192 -6.694
1 FP1 193 -7.182
1 FP1 194 -8.647
1 FP1 195 -10.600
1 FP1 196 -12.553
1 FP1 197 -12.553
1 FP1 198 -11.576
1 FP1 199 -9.623
1 FP1 200 -8.647
1 FP1 201 -8.158
1 FP1 202 -7.670
1 FP1 203 -7.182
1 FP1 204 -6.694
1 FP1 205 -6.205
1 FP1 206 -6.694
1 FP1 207 -9.135
1 FP1 208 -11.576
1 FP1 209 -13.529
1 FP1 210 -13.529
1 FP1 211 -13.041
1 FP1 212 -11.576
1 FP1 213 -11.576
1 FP1 214 -13.041
1 FP1 215 -14.994
1 FP1 216 -17.436
1 FP1 217 -19.389
1 FP1 218 -20.365
1 FP1 219 -20.365
1 FP1 220 -19.877
1 FP1 221 -19.389
1 FP1 222 -18.901
1 FP1 223 -17.924
1 FP1 224 -16.459
1 FP1 225 -14.506
1 FP1 226 -12.553
1 FP1 227 -11.576
1 FP1 228 -11.576
1 FP1 229 -12.553
1 FP1 230 -14.506
1 FP1 231 -16.947
1 FP1 232 -18.412
1 FP1 233 -18.901
1 FP1 234 -17.924
1 FP1 235 -16.459
1 FP1 236 -14.994
1 FP1 237 -14.994
1 FP1 238 -16.459
1 FP1 239 -17.924
1 FP1 240 -19.877
1 FP1 241 -21.830
1 FP1 242 -24.760
1 FP1 243 -28.178
1 FP1 244 -30.619
1 FP1 245 -30.619
1 FP1 246 -26.225
1 FP1 247 -19.389
1 FP1 248 -13.041
1 FP1 249 -10.600
1 FP1 250 -12.065
1 FP1 251 -15.483
1 FP1 252 -18.901
1 FP1 253 -20.365
1 FP1 254 -20.365
1 FP1 255 -20.854
# FP2 chan 1
1 FP2 0 -4.425
1 FP2 1 -5.402
1 FP2 2 -7.355
1 FP2 3 -8.820
1 FP2 4 -8.820
1 FP2 5 -7.843
1 FP2 6 -6.378
1 FP2 7 -5.402
1 FP2 8 -5.402
1 FP2 9 -5.890
1 FP2 10 -7.355
1 FP2 11 -7.843
1 FP2 12 -7.355
1 FP2 13 -6.378
1 FP2 14 -6.378
1 FP2 15 -7.355
1 FP2 16 -8.820
1 FP2 17 -11.261
1 FP2 18 -12.726
1 FP2 19 -12.726
1 FP2 20 -10.773
1 FP2 21 -8.331
1 FP2 22 -6.866
1 FP2 23 -5.402
1 FP2 24 -4.425
1 FP2 25 -3.937
1 FP2 26 -2.960
1 FP2 27 -2.472
1 FP2 28 -2.960
1 FP2 29 -4.425
1 FP2 30 -5.890
1 FP2 31 -5.890
1 FP2 32 -4.913
1 FP2 33 -2.472
1 FP2 34 -0.519
1 FP2 35 -0.031
1 FP2 36 -0.031
1 FP2 37 0.946
1 FP2 38 2.411
1 FP2 39 4.364
1 FP2 40 5.341
1 FP2 41 5.341
1 FP2 42 4.364
1 FP2 43 4.364
1 FP2 44 3.876
1 FP2 45 4.852
1 FP2 46 6.805
1 FP2 47 7.782
1 FP2 48 7.782
1 FP2 49 6.805
1 FP2 50 4.852
1 FP2 51 1.923
1 FP2 52 -0.519
1 FP2 53 -3.448
1 FP2 54 -6.378
1 FP2 55 -8.820
1 FP2 56 -9.796
1 FP2 57 -9.796
1 FP2 58 -7.843
1 FP2 59 -5.402
1 FP2 60 -2.472
1 FP2 61 -0.519
1 FP2 62 0.946
1 FP2 63 2.411
1 FP2 64 2.411
1 FP2 65 2.411
1 FP2 66 1.923
1 FP2 67 0.946
1 FP2 68 -0.031
1 FP2 69 -0.519
1 FP2 70 -1.007
1 FP2 71 -1.495
1 FP2 72 -2.472
1 FP2 73 -3.937
1 FP2 74 -4.913
1 FP2 75 -6.378
1 FP2 76 -6.378
1 FP2 77 -6.866
1 FP2 78 -6.866
1 FP2 79 -7.355
1 FP2 80 -8.331
1 FP2 81 -9.308
1 FP2 82 -8.820
1 FP2 83 -7.355
1 FP2 84 -5.402
1 FP2 85 -3.937
1 FP2 86 -3.448
1 FP2 87 -4.425
1 FP2 88 -5.890
1 FP2 89 -7.355
1 FP2 90 -7.355
1 FP2 91 -6.378
1 FP2 92 -6.378
1 FP2 93 -6.378
1 FP2 94 -7.355
1 FP2 95 -8.820
1 FP2 96 -9.308
1 FP2 97 -8.820
1 FP2 98 -7.355
1 FP2 99 -5.890
1 FP2 100 -4.425
1 FP2 101 -2.960
1 FP2 102 -0.519
1 FP2 103 2.411
1 FP2 104 4.852
1 FP2 105 5.829
1 FP2 106 4.364
1 FP2 107 1.923
1 FP2 108 0.458
1 FP2 109 0.458
1 FP2 110 0.458
1 FP2 111 -0.519
1 FP2 112 -3.448
1 FP2 113 -6.378
1 FP2 114 -8.331
1 FP2 115 -7.843
1 FP2 116 -6.378
1 FP2 117 -5.402
1 FP2 118 -6.378
1 FP2 119 -9.308
1 FP2 120 -12.726
1 FP2 121 -14.679
1 FP2 122 -15.167
1 FP2 123 -14.679
1 FP2 124 -13.702
1 FP2 125 -13.702
1 FP2 126 -13.214
1 FP2 127 -12.238
1 FP2 128 -10.773
1 FP2 129 -8.820
1 FP2 130 -8.331
1 FP2 131 -8.820
1 FP2 132 -10.284
1 FP2 133 -10.773
1 FP2 134 -9.796
1 FP2 135 -7.843
1 FP2 136 -5.402
1 FP2 137 -2.960
1 FP2 138 -1.984
1 FP2 139 -1.984
1 FP2 140 -3.448
1 FP2 141 -4.913
1 FP2 142 -6.866
1 FP2 143 -8.331
1 FP2 144 -10.284
1 FP2 145 -11.261
1 FP2 146 -11.749
1 FP2 147 -10.773
1 FP2 148 -9.308
1 FP2 149 -8.331
1 FP2 150 -8.331
1 FP2 151 -9.308
1 FP2 152 -9.796
1 FP2 153 -9.308
1 FP2 154 -8.331
1 FP2 155 -7.843
1 FP2 156 -7.843
1 FP2 157 -8.820
1 FP2 158 -9.796
1 FP2 159 -9.796
1 FP2 160 -8.820
1 FP2 161 -8.331
1 FP2 162 -9.308
1 FP2 163 -10.773
1 FP2 164 -12.726
1 FP2 165 -13.214
1 FP2 166 -11.261
1 FP2 167 -9.796
1 FP2 168 -8.820
1 FP2 169 -10.284
1 FP2 170 -12.726
1 FP2 171 -14.191
1 FP2 172 -13.702
1 FP2 173 -11.261
1 FP2 174 -8.820
1 FP2 175 -8.331
1 FP2 176 -9.308
1 FP2 177 -11.749
1 FP2 178 -13.214
1 FP2 179 -13.214
1 FP2 180 -11.749
1 FP2 181 -9.308
1 FP2 182 -7.355
1 FP2 183 -4.913
1 FP2 184 -2.472
1 FP2 185 -0.519
1 FP2 186 -0.031
1 FP2 187 -1.007
1 FP2 188 -2.960
1 FP2 189 -3.937
1 FP2 190 -3.448
1 FP2 191 -1.984
1 FP2 192 -0.519
1 FP2 193 -0.031
1 FP2 194 -1.007
1 FP2 195 -2.472
1 FP2 196 -2.960
1 FP2 197 -2.960
1 FP2 198 -1.984
1 FP2 199 -1.495
1 FP2 200 -1.984
1 FP2 201 -1.984
1 FP2 202 -1.984
1 FP2 203 -0.519
1 FP2 204 -0.031
1 FP2 205 -0.031
1 FP2 206 -1.007
1 FP2 207 -3.448
1 FP2 208 -5.890
1 FP2 209 -7.355
1 FP2 210 -7.843
1 FP2 211 -7.355
1 FP2 212 -7.843
1 FP2 213 -8.331
1 FP2 214 -9.308
1 FP2 215 -11.261
1 FP2 216 -13.214
1 FP2 217 -14.679
1 FP2 218 -15.656
1 FP2 219 -15.656
1 FP2 220 -15.167
1 FP2 221 -14.191
1 FP2 222 -12.726
1 FP2 223 -12.238
1 FP2 224 -12.238
1 FP2 225 -11.261
1 FP2 226 -10.284
1 FP2 227 -9.308
1 FP2 228 -9.308
1 FP2 229 -10.284
1 FP2 230 -12.238
1 FP2 231 -14.191
1 FP2 232 -16.144
1 FP2 233 -16.632
1 FP2 234 -17.120
1 FP2 235 -16.632
1 FP2 236 -16.632
1 FP2 237 -17.120
1 FP2 238 -18.097
1 FP2 239 -19.073
1 FP2 240 -20.050
1 FP2 241 -21.515
1 FP2 242 -23.956
1 FP2 243 -27.374
1 FP2 244 -30.304
1 FP2 245 -30.304
1 FP2 246 -26.886
1 FP2 247 -20.538
1 FP2 248 -14.191
1 FP2 249 -11.261
1 FP2 250 -12.238
1 FP2 251 -16.144
1 FP2 252 -20.050
1 FP2 253 -22.003
1 FP2 254 -22.003
1 FP2 255 -22.003
# F7 chan 2
1 F7 0 -1.414
1 F7 1 -2.879
1 F7 2 -4.832
1 F7 3 -5.809
1 F7 4 -6.297
1 F7 5 -5.320
1 F7 6 -2.391
1 F7 7 0.539
1 F7 8 2.492
1 F7 9 2.981
1 F7 10 2.492
1 F7 11 1.027
1 F7 12 0.051
1 F7 13 -0.926
1 F7 14 -2.391
1 F7 15 -4.344
1 F7 16 -7.273
1 F7 17 -11.180
1 F7 18 -13.621
1 F7 19 -13.621
1 F7 20 -11.180
1 F7 21 -8.250
1 F7 22 -6.785
1 F7 23 -6.297
1 F7 24 -6.785
1 F7 25 -6.297
1 F7 26 -5.320
1 F7 27 -3.855
1 F7 28 -4.344
1 F7 29 -5.809
1 F7 30 -8.250
1 F7 31 -9.715
1 F7 32 -8.250
1 F7 33 -5.320
1 F7 34 -1.902
1 F7 35 -0.437
1 F7 36 0.539
1 F7 37 0.539
1 F7 38 1.516
1 F7 39 3.469
1 F7 40 5.910
1 F7 41 7.863
1 F7 42 8.840
1 F7 43 8.840
1 F7 44 8.352
1 F7 45 7.375
1 F7 46 6.399
1 F7 47 5.422
1 F7 48 3.469
1 F7 49 1.027
1 F7 50 -1.902
1 F7 51 -4.832
1 F7 52 -7.273
1 F7 53 -8.738
1 F7 54 -8.250
1 F7 55 -6.297
1 F7 56 -3.855
1 F7 57 -0.437
1 F7 58 1.516
1 F7 59 2.492
1 F7 60 2.492
1 F7 61 2.492
1 F7 62 2.492
1 F7 63 2.492
1 F7 64 1.516
1 F7 65 0.051
1 F7 66 -1.902
1 F7 67 -1.902
1 F7 68 -0.926
1 F7 69 1.027
1 F7 70 2.981
1 F7 71 3.469
1 F7 72 2.004
1 F7 73 0.051
1 F7 74 -1.902
1 F7 75 -3.855
1 F7 76 -4.832
1 F7 77 -5.320
1 F7 78 -6.297
1 F7 79 -7.762
1 F7 80 -9.226
