# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 235 -15.198
43 FP1 236 -12.756
43 FP1 237 -12.268
43 FP1 238 -14.221
43 FP1 239 -16.663
43 FP1 240 -18.127
43 FP1 241 -17.639
43 FP1 242 -15.198
43 FP1 243 -12.268
43 FP1 244 -9.338
43 FP1 245 -7.874
43 FP1 246 -7.385
43 FP1 247 -7.385
43 FP1 248 -7.385
43 FP1 249 -7.874
43 FP1 250 -9.338
43 FP1 251 -12.268
43 FP1 252 -15.198
43 FP1 253 -17.639
43 FP1 254 -18.616
43 FP1 255 -17.151
# FP2 chan 1
43 FP2 0 -3.754
43 FP2 1 -4.242
43 FP2 2 -4.730
43 FP2 3 -5.219
43 FP2 4 -5.219
43 FP2 5 -6.195
43 FP2 6 -6.683
43 FP2 7 -7.172
43 FP2 8 -6.683
43 FP2 9 -5.707
43 FP2 10 -3.265
43 FP2 11 -2.289
43 FP2 12 -1.801
43 FP2 13 -2.289
43 FP2 14 -2.777
43 FP2 15 -3.265
43 FP2 16 -4.242
43 FP2 17 -5.707
43 FP2 18 -7.660
43 FP2 19 -10.101
43 FP2 20 -11.078
43 FP2 21 -9.613
43 FP2 22 -7.172
43 FP2 23 -5.219
43 FP2 24 -5.707
43 FP2 25 -9.125
43 FP2 26 -13.031
43 FP2 27 -15.472
43 FP2 28 -14.496
43 FP2 29 -10.590
43 FP2 30 -6.195
43 FP2 31 -3.265
43 FP2 32 -1.801
43 FP2 33 -2.289
43 FP2 34 -2.777
43 FP2 35 -2.777
43 FP2 36 -2.289
43 FP2 37 -1.801
43 FP2 38 -1.312
43 FP2 39 -0.336
43 FP2 40 0.153
43 FP2 41 0.641
43 FP2 42 1.129
43 FP2 43 0.153
43 FP2 44 -0.824
43 FP2 45 -1.312
43 FP2 46 -2.289
43 FP2 47 -1.312
43 FP2 48 0.153
43 FP2 49 1.617
43 FP2 50 3.571
43 FP2 51 4.547
43 FP2 52 4.547
43 FP2 53 4.059
43 FP2 54 3.082
43 FP2 55 0.641
43 FP2 56 -1.801
43 FP2 57 -4.730
43 FP2 58 -8.148
43 FP2 59 -11.566
43 FP2 60 -14.984
43 FP2 61 -16.449
43 FP2 62 -15.961
43 FP2 63 -14.496
43 FP2 64 -12.543
43 FP2 65 -11.566
43 FP2 66 -12.054
43 FP2 67 -12.543
43 FP2 68 -12.054
43 FP2 69 -10.590
43 FP2 70 -8.636
43 FP2 71 -7.660
43 FP2 72 -7.172
43 FP2 73 -7.660
43 FP2 74 -9.125
43 FP2 75 -11.078
43 FP2 76 -13.519
43 FP2 77 -15.961
43 FP2 78 -17.914
43 FP2 79 -17.914
43 FP2 80 -16.449
43 FP2 81 -14.496
43 FP2 82 -13.519
43 FP2 83 -15.961
43 FP2 84 -19.867
43 FP2 85 -24.261
43 FP2 86 -27.191
43 FP2 87 -27.679
43 FP2 88 -24.750
43 FP2 89 -20.844
43 FP2 90 -15.472
43 FP2 91 -11.566
43 FP2 92 -9.125
43 FP2 93 -8.636
43 FP2 94 -10.590
43 FP2 95 -13.519
43 FP2 96 -16.449
43 FP2 97 -17.914
43 FP2 98 -17.914
43 FP2 99 -17.426
43 FP2 100 -16.937
43 FP2 101 -17.426
43 FP2 102 -18.890
43 FP2 103 -20.844
43 FP2 104 -22.308
43 FP2 105 -23.285
43 FP2 106 -23.773
43 FP2 107 -23.285
43 FP2 108 -22.797
43 FP2 109 -21.820
43 FP2 110 -20.844
43 FP2 111 -20.355
43 FP2 112 -21.332
43 FP2 113 -23.285
43 FP2 114 -25.238
43 FP2 115 -26.703
43 FP2 116 -26.703
43 FP2 117 -25.238
43 FP2 118 -23.285
43 FP2 119 -21.332
43 FP2 120 -21.332
43 FP2 121 -22.308
43 FP2 122 -23.285
43 FP2 123 -22.797
43 FP2 124 -20.844
43 FP2 125 -17.426
43 FP2 126 -14.984
43 FP2 127 -12.543
43 FP2 128 -12.054
43 FP2 129 -12.543
43 FP2 130 -13.519
43 FP2 131 -14.984
43 FP2 132 -17.426
43 FP2 133 -20.355
43 FP2 134 -22.797
43 FP2 135 -23.285
43 FP2 136 -22.308
43 FP2 137 -19.867
43 FP2 138 -16.449
43 FP2 139 -14.496
43 FP2 140 -14.008
43 FP2 141 -14.984
43 FP2 142 -16.937
43 FP2 143 -18.402
43 FP2 144 -18.890
43 FP2 145 -17.426
43 FP2 146 -14.984
43 FP2 147 -13.031
43 FP2 148 -12.054
43 FP2 149 -14.008
43 FP2 150 -17.426
43 FP2 151 -22.308
43 FP2 152 -26.215
43 FP2 153 -28.656
43 FP2 154 -29.633
43 FP2 155 -30.121
43 FP2 156 -30.609
43 FP2 157 -31.586
43 FP2 158 -32.074
43 FP2 159 -33.051
43 FP2 160 -34.027
43 FP2 161 -35.492
43 FP2 162 -36.469
43 FP2 163 -36.469
43 FP2 164 -35.492
43 FP2 165 -32.562
43 FP2 166 -30.609
43 FP2 167 -28.168
43 FP2 168 -27.191
43 FP2 169 -26.215
43 FP2 170 -24.750
43 FP2 171 -22.308
43 FP2 172 -19.867
43 FP2 173 -18.402
43 FP2 174 -18.890
43 FP2 175 -19.867
43 FP2 176 -21.820
43 FP2 177 -24.261
43 FP2 178 -26.215
43 FP2 179 -27.679
43 FP2 180 -28.656
43 FP2 181 -28.168
43 FP2 182 -26.703
43 FP2 183 -25.238
43 FP2 184 -24.750
43 FP2 185 -24.750
43 FP2 186 -25.726
43 FP2 187 -26.215
43 FP2 188 -26.215
43 FP2 189 -25.726
43 FP2 190 -25.238
43 FP2 191 -25.238
43 FP2 192 -24.750
43 FP2 193 -23.773
43 FP2 194 -21.332
43 FP2 195 -17.426
43 FP2 196 -14.008
43 FP2 197 -12.054
43 FP2 198 -12.543
43 FP2 199 -14.496
43 FP2 200 -17.426
43 FP2 201 -18.890
43 FP2 202 -19.867
43 FP2 203 -19.867
43 FP2 204 -19.867
43 FP2 205 -19.867
43 FP2 206 -19.867
43 FP2 207 -19.379
43 FP2 208 -19.379
43 FP2 209 -19.867
43 FP2 210 -20.355
43 FP2 211 -21.332
43 FP2 212 -22.308
43 FP2 213 -22.797
43 FP2 214 -21.820
43 FP2 215 -20.844
43 FP2 216 -18.890
43 FP2 217 -17.426
43 FP2 218 -16.449
43 FP2 219 -16.449
43 FP2 220 -15.472
43 FP2 221 -12.543
43 FP2 222 -9.125
43 FP2 223 -5.219
43 FP2 224 -4.242
43 FP2 225 -5.707
43 FP2 226 -8.636
43 FP2 227 -11.078
43 FP2 228 -14.008
43 FP2 229 -16.449
43 FP2 230 -20.355
43 FP2 231 -24.261
43 FP2 232 -26.703
43 FP2 233 -25.726
43 FP2 234 -21.820
43 FP2 235 -16.937
43 FP2 236 -13.519
43 FP2 237 -13.031
43 FP2 238 -14.008
43 FP2 239 -16.449
43 FP2 240 -17.914
43 FP2 241 -18.402
43 FP2 242 -16.937
43 FP2 243 -14.984
43 FP2 244 -12.054
43 FP2 245 -10.101
43 FP2 246 -8.148
43 FP2 247 -7.172
43 FP2 248 -6.683
43 FP2 249 -6.683
43 FP2 250 -8.148
43 FP2 251 -10.101
43 FP2 252 -13.031
43 FP2 253 -15.472
43 FP2 254 -17.426
43 FP2 255 -16.937
# F7 chan 2
43 F7 0 -6.165
43 F7 1 -7.141
43 F7 2 -7.629
43 F7 3 -6.653
43 F7 4 -4.700
43 F7 5 -3.723
43 F7 6 -3.235
43 F7 7 -3.235
43 F7 8 -3.235
43 F7 9 -2.747
43 F7 10 -0.793
43 F7 11 1.160
43 F7 12 2.136
43 F7 13 2.136
43 F7 14 0.671
43 F7 15 -1.770
43 F7 16 -4.211
43 F7 17 -5.676
43 F7 18 -7.141
43 F7 19 -8.118
43 F7 20 -7.141
43 F7 21 -5.188
43 F7 22 -2.258
43 F7 23 0.183
43 F7 24 0.183
43 F7 25 -1.770
43 F7 26 -4.700
43 F7 27 -6.653
43 F7 28 -6.165
43 F7 29 -4.211
43 F7 30 -1.770
43 F7 31 -0.793
43 F7 32 -0.793
43 F7 33 -0.793
43 F7 34 -0.305
43 F7 35 1.160
43 F7 36 2.136
43 F7 37 2.136
43 F7 38 0.671
43 F7 39 -0.793
43 F7 40 -1.770
43 F7 41 -1.770
43 F7 42 -0.793
43 F7 43 -0.305
43 F7 44 -0.305
43 F7 45 -0.793
43 F7 46 -1.282
43 F7 47 -1.282
43 F7 48 -1.770
43 F7 49 -1.770
43 F7 50 -2.258
43 F7 51 -1.770
43 F7 52 -1.282
43 F7 53 -1.282
43 F7 54 -2.258
43 F7 55 -4.211
43 F7 56 -6.165
43 F7 57 -8.118
43 F7 58 -9.094
43 F7 59 -9.583
43 F7 60 -9.094
43 F7 61 -9.094
43 F7 62 -8.118
43 F7 63 -6.165
43 F7 64 -4.700
43 F7 65 -3.235
43 F7 66 -2.258
43 F7 67 -1.282
43 F7 68 -0.305
43 F7 69 1.160
43 F7 70 1.648
43 F7 71 1.160
43 F7 72 0.183
43 F7 73 -0.793
43 F7 74 -0.793
43 F7 75 -0.793
43 F7 76 -0.793
43 F7 77 -2.747
43 F7 78 -6.653
43 F7 79 -10.559
43 F7 80 -13.000
43 F7 81 -13.489
43 F7 82 -13.000
43 F7 83 -13.977
43 F7 84 -16.907
43 F7 85 -21.301
43 F7 86 -24.719
43 F7 87 -24.719
43 F7 88 -21.301
43 F7 89 -16.907
43 F7 90 -13.489
43 F7 91 -13.000
43 F7 92 -15.930
43 F7 93 -18.860
43 F7 94 -20.325
43 F7 95 -19.348
43 F7 96 -18.372
43 F7 97 -18.372
43 F7 98 -19.348
43 F7 99 -19.836
43 F7 100 -19.348
43 F7 101 -17.395
43 F7 102 -15.930
43 F7 103 -15.442
43 F7 104 -15.442
43 F7 105 -15.930
43 F7 106 -15.442
43 F7 107 -14.465
43 F7 108 -13.977
43 F7 109 -13.977
43 F7 110 -13.977
43 F7 111 -13.489
43 F7 112 -13.000
43 F7 113 -13.489
43 F7 114 -15.442
43 F7 115 -18.372
43 F7 116 -19.836
43 F7 117 -19.348
43 F7 118 -16.418
43 F7 119 -13.489
43 F7 120 -11.536
43 F7 121 -11.536
43 F7 122 -12.512
43 F7 123 -13.489
43 F7 124 -13.000
43 F7 125 -12.512
43 F7 126 -12.512
43 F7 127 -13.489
43 F7 128 -14.954
43 F7 129 -15.442
43 F7 130 -14.954
43 F7 131 -13.977
43 F7 132 -14.465
43 F7 133 -16.418
43 F7 134 -19.348
43 F7 135 -22.278
43 F7 136 -22.766
43 F7 137 -21.790
43 F7 138 -19.836
43 F7 139 -17.883
43 F7 140 -16.907
43 F7 141 -16.907
43 F7 142 -16.907
43 F7 143 -16.418
43 F7 144 -15.442
43 F7 145 -13.489
43 F7 146 -12.024
43 F7 147 -10.559
43 F7 148 -10.071
43 F7 149 -10.071
43 F7 150 -11.536
43 F7 151 -14.465
43 F7 152 -18.372
43 F7 153 -22.766
43 F7 154 -26.672
43 F7 155 -28.625
43 F7 156 -29.114
43 F7 157 -29.114
43 F7 158 -28.625
43 F7 159 -28.625
43 F7 160 -29.602
43 F7 161 -30.579
43 F7 162 -31.067
43 F7 163 -31.067
43 F7 164 -30.090
43 F7 165 -28.625
43 F7 166 -26.672
43 F7 167 -24.231
43 F7 168 -22.278
43 F7 169 -20.325
43 F7 170 -18.860
43 F7 171 -17.883
43 F7 172 -17.395
43 F7 173 -16.907
43 F7 174 -17.395
43 F7 175 -17.883
43 F7 176 -20.325
43 F7 177 -22.766
43 F7 178 -25.208
43 F7 179 -26.672
43 F7 180 -27.161
43 F7 181 -26.672
43 F7 182 -26.184
43 F7 183 -25.696
43 F7 184 -25.208
43 F7 185 -25.208
43 F7 186 -24.231
43 F7 187 -24.231
43 F7 188 -23.743
43 F7 189 -23.254
43 F7 190 -23.254
43 F7 191 -22.278
43 F7 192 -22.278
43 F7 193 -21.790
43 F7 194 -20.813
43 F7 195 -18.860
43 F7 196 -16.418
43 F7 197 -13.977
43 F7 198 -13.000
43 F7 199 -14.465
43 F7 200 -18.372
43 F7 201 -22.278
43 F7 202 -25.208
43 F7 203 -26.184
43 F7 204 -25.696
43 F7 205 -24.719
43 F7 206 -23.254
43 F7 207 -23.254
43 F7 208 -23.743
43 F7 209 -25.208
43 F7 210 -26.184
43 F7 211 -27.649
43 F7 212 -27.161
43 F7 213 -26.184
43 F7 214 -23.254
43 F7 215 -21.301
43 F7 216 -19.836
43 F7 217 -20.325
43 F7 218 -21.790
43 F7 219 -22.278
43 F7 220 -20.813
43 F7 221 -17.395
43 F7 222 -13.977
43 F7 223 -11.536
43 F7 224 -11.047
43 F7 225 -12.512
43 F7 226 -13.977
43 F7 227 -15.442
43 F7 228 -16.418
43 F7 229 -18.860
43 F7 230 -22.766
43 F7 231 -25.696
43 F7 232 -27.161
43 F7 233 -25.696
43 F7 234 -21.790
43 F7 235 -17.395
43 F7 236 -14.465
43 F7 237 -13.489
43 F7 238 -15.442
43 F7 239 -18.372
43 F7 240 -20.325
43 F7 241 -20.813
43 F7 242 -18.372
43 F7 243 -14.954
43 F7 244 -12.024
43 F7 245 -10.559
43 F7 246 -10.559
43 F7 247 -11.536
43 F7 248 -12.024
43 F7 249 -13.000
43 F7 250 -13.977
43 F7 251 -15.930
43 F7 252 -18.372
43 F7 253 -19.348
43 F7 254 -19.348
43 F7 255 -18.372
# F8 chan 3
43 F8 0 -4.232
43 F8 1 -4.720
43 F8 2 -6.185
43 F8 3 -6.185
43 F8 4 -6.185
43 F8 5 -6.185
43 F8 6 -6.185
43 F8 7 -5.697
43 F8 8 -5.208
43 F8 9 -3.743
43 F8 10 -1.790
43 F8 11 -0.814
43 F8 12 0.163
43 F8 13 -0.326
43 F8 14 -0.814
43 F8 15 -1.302
43 F8 16 -1.790
43 F8 17 -3.255
43 F8 18 -5.697
43 F8 19 -7.650
43 F8 20 -9.115
43 F8 21 -8.626
43 F8 22 -7.650
43 F8 23 -6.185
43 F8 24 -7.161
43 F8 25 -10.091
43 F8 26 -14.486
43 F8 27 -17.415
43 F8 28 -16.927
43 F8 29 -13.997
43 F8 30 -10.091
43 F8 31 -5.208
43 F8 32 -2.767
43 F8 33 -1.302
43 F8 34 -0.814
43 F8 35 -0.326
43 F8 36 0.163
43 F8 37 0.163
43 F8 38 0.163
43 F8 39 0.163
43 F8 40 0.651
43 F8 41 1.139
43 F8 42 2.116
43 F8 43 2.116
43 F8 44 2.604
43 F8 45 2.116
43 F8 46 2.604
43 F8 47 3.092
43 F8 48 3.581
43 F8 49 3.092
43 F8 50 2.604
43 F8 51 2.116
43 F8 52 2.116
43 F8 53 3.092
43 F8 54 3.581
43 F8 55 3.581
43 F8 56 2.116
43 F8 57 -0.814
43 F8 58 -3.743
43 F8 59 -7.161
43 F8 60 -9.115
43 F8 61 -9.603
43 F8 62 -8.626
43 F8 63 -7.161
43 F8 64 -6.185
43 F8 65 -6.185
43 F8 66 -7.161
43 F8 67 -8.138
43 F8 68 -8.626
43 F8 69 -9.115
43 F8 70 -9.603
43 F8 71 -10.579
43 F8 72 -11.556
43 F8 73 -12.533
43 F8 74 -13.021
43 F8 75 -13.509
43 F8 76 -14.486
43 F8 77 -15.462
43 F8 78 -16.439
43 F8 79 -15.951
43 F8 80 -14.486
43 F8 81 -12.533
43 F8 82 -12.044
43 F8 83 -12.533
43 F8 84 -14.486
43 F8 85 -16.927
43 F8 86 -18.392
43 F8 87 -18.880
43 F8 88 -17.904
43 F8 89 -15.462
43 F8 90 -13.021
43 F8 91 -10.091
43 F8 92 -8.626
43 F8 93 -8.626
43 F8 94 -10.091
43 F8 95 -12.533
43 F8 96 -14.974
43 F8 97 -16.439
43 F8 98 -17.415
43 F8 99 -17.415
43 F8 100 -17.415
43 F8 101 -18.392
43 F8 102 -20.345
43 F8 103 -21.810
43 F8 104 -23.275
43 F8 105 -23.763
43 F8 106 -23.763
43 F8 107 -22.786
43 F8 108 -20.833
43 F8 109 -18.880
43 F8 110 -17.415
43 F8 111 -17.415
43 F8 112 -17.904
43 F8 113 -19.368
43 F8 114 -20.833
43 F8 115 -21.810
43 F8 116 -22.298
43 F8 117 -21.810
43 F8 118 -20.833
43 F8 119 -19.368
43 F8 120 -17.904
43 F8 121 -16.927
43 F8 122 -16.439
43 F8 123 -16.439
43 F8 124 -16.439
43 F8 125 -16.439
43 F8 126 -15.951
43 F8 127 -15.951
43 F8 128 -16.439
43 F8 129 -16.927
43 F8 130 -17.415
43 F8 131 -17.904
43 F8 132 -18.880
43 F8 133 -20.833
43 F8 134 -22.786
43 F8 135 -24.251
43 F8 136 -23.763
43 F8 137 -21.322
43 F8 138 -18.392
43 F8 139 -16.439
43 F8 140 -14.974
43 F8 141 -15.462
43 F8 142 -16.439
43 F8 143 -16.439
43 F8 144 -16.439
43 F8 145 -15.462
43 F8 146 -14.486
43 F8 147 -13.997
43 F8 148 -14.974
43 F8 149 -16.927
43 F8 150 -19.857
43 F8 151 -23.763
43 F8 152 -27.181
43 F8 153 -29.134
43 F8 154 -30.111
43 F8 155 -30.111
43 F8 156 -29.134
43 F8 157 -28.158
43 F8 158 -26.693
43 F8 159 -25.228
43 F8 160 -24.740
43 F8 161 -25.228
43 F8 162 -27.181
43 F8 163 -28.158
43 F8 164 -28.158
43 F8 165 -26.693
43 F8 166 -23.763
43 F8 167 -21.322
43 F8 168 -20.345
43 F8 169 -19.857
43 F8 170 -19.368
43 F8 171 -17.904
43 F8 172 -16.439
43 F8 173 -14.974
43 F8 174 -14.974
43 F8 175 -15.951
43 F8 176 -17.415
43 F8 177 -19.857
43 F8 178 -21.810
43 F8 179 -23.275
43 F8 180 -24.740
43 F8 181 -25.228
43 F8 182 -24.740
43 F8 183 -23.763
43 F8 184 -22.298
43 F8 185 -21.322
43 F8 186 -21.322
43 F8 187 -21.322
43 F8 188 -21.322
43 F8 189 -21.322
43 F8 190 -21.322
43 F8 191 -21.322
43 F8 192 -21.322
43 F8 193 -20.345
43 F8 194 -18.392
43 F8 195 -15.462
43 F8 196 -12.533
43 F8 197 -11.068
43 F8 198 -11.556
43 F8 199 -13.509
43 F8 200 -17.415
43 F8 201 -20.345
43 F8 202 -22.298
43 F8 203 -23.275
43 F8 204 -22.786
43 F8 205 -22.298
43 F8 206 -21.810
43 F8 207 -21.322
43 F8 208 -21.322
43 F8 209 -22.298
43 F8 210 -23.763
43 F8 211 -25.228
43 F8 212 -25.716
43 F8 213 -25.228
43 F8 214 -23.275
43 F8 215 -20.345
43 F8 216 -16.439
43 F8 217 -13.997
43 F8 218 -13.021
43 F8 219 -13.021
43 F8 220 -13.509
43 F8 221 -12.533
43 F8 222 -10.091
43 F8 223 -7.650
43 F8 224 -6.673
43 F8 225 -8.138
43 F8 226 -11.068
43 F8 227 -13.509
43 F8 228 -14.974
43 F8 229 -16.439
43 F8 230 -18.880
43 F8 231 -22.786
43 F8 232 -26.204
43 F8 233 -26.693
43 F8 234 -23.763
43 F8 235 -18.392
43 F8 236 -13.997
43 F8 237 -12.044
43 F8 238 -13.509
43 F8 239 -16.439
43 F8 240 -19.857
43 F8 241 -21.322
43 F8 242 -21.322
43 F8 243 -20.345
43 F8 244 -19.368
43 F8 245 -17.415
43 F8 246 -15.951
43 F8 247 -14.974
43 F8 248 -14.486
43 F8 249 -14.486
43 F8 250 -15.462
43 F8 251 -16.927
43 F8 252 -18.880
43 F8 253 -20.345
43 F8 254 -21.322
43 F8 255 -21.322
# AF1 chan 4
43 AF1 0 -3.011
43 AF1 1 -3.499
43 AF1 2 -3.988
43 AF1 3 -3.988
43 AF1 4 -3.499
43 AF1 5 -3.499
43 AF1 6 -3.499
43 AF1 7 -3.499
43 AF1 8 -3.011
43 AF1 9 -2.035
43 AF1 10 -1.058
43 AF1 11 0.407
43 AF1 12 0.895
43 AF1 13 1.383
43 AF1 14 0.895
43 AF1 15 0.407
43 AF1 16 -1.058
43 AF1 17 -2.523
43 AF1 18 -4.476
43 AF1 19 -5.941
43 AF1 20 -5.452
43 AF1 21 -3.499
43 AF1 22 -0.570
43 AF1 23 0.895
43 AF1 24 0.407
43 AF1 25 -2.035
43 AF1 26 -5.452
43 AF1 27 -8.382
43 AF1 28 -8.870
43 AF1 29 -7.406
43 AF1 30 -5.452
43 AF1 31 -3.499
43 AF1 32 -2.523
43 AF1 33 -1.546
43 AF1 34 -0.081
43 AF1 35 0.895
43 AF1 36 1.872
43 AF1 37 1.872
43 AF1 38 1.383
43 AF1 39 1.383
43 AF1 40 1.383
43 AF1 41 1.872
43 AF1 42 2.360
43 AF1 43 1.383
43 AF1 44 -0.081
43 AF1 45 -0.570
43 AF1 46 -1.546
43 AF1 47 -1.058
43 AF1 48 -0.081
43 AF1 49 1.383
43 AF1 50 2.360
43 AF1 51 3.825
43 AF1 52 4.313
43 AF1 53 3.337
43 AF1 54 1.383
43 AF1 55 -2.035
43 AF1 56 -5.941
43 AF1 57 -8.870
43 AF1 58 -11.312
43 AF1 59 -13.265
43 AF1 60 -13.753
43 AF1 61 -13.753
43 AF1 62 -13.265
43 AF1 63 -11.800
43 AF1 64 -10.824
43 AF1 65 -9.847
43 AF1 66 -9.847
43 AF1 67 -9.847
43 AF1 68 -9.359
43 AF1 69 -8.382
43 AF1 70 -6.917
43 AF1 71 -5.941
43 AF1 72 -5.941
43 AF1 73 -5.941
43 AF1 74 -5.941
43 AF1 75 -6.429
43 AF1 76 -6.917
43 AF1 77 -8.382
43 AF1 78 -9.847
43 AF1 79 -10.824
43 AF1 80 -11.312
43 AF1 81 -11.312
43 AF1 82 -11.800
