# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -7.416
45 FP1 1 -5.463
45 FP1 2 -3.510
45 FP1 3 -2.533
45 FP1 4 -3.021
45 FP1 5 -5.463
45 FP1 6 -9.369
45 FP1 7 -14.740
45 FP1 8 -19.623
45 FP1 9 -23.529
45 FP1 10 -24.994
45 FP1 11 -24.017
45 FP1 12 -20.599
45 FP1 13 -15.717
45 FP1 14 -10.834
45 FP1 15 -6.927
45 FP1 16 -4.486
45 FP1 17 -3.021
45 FP1 18 -2.045
45 FP1 19 -1.068
45 FP1 20 -0.092
45 FP1 21 0.885
45 FP1 22 0.885
45 FP1 23 -0.092
45 FP1 24 -1.556
45 FP1 25 -3.510
45 FP1 26 -5.463
45 FP1 27 -6.927
45 FP1 28 -7.416
45 FP1 29 -7.904
45 FP1 30 -7.904
45 FP1 31 -7.904
45 FP1 32 -8.392
45 FP1 33 -7.904
45 FP1 34 -6.439
45 FP1 35 -3.021
45 FP1 36 1.862
45 FP1 37 6.256
45 FP1 38 10.162
45 FP1 39 11.627
45 FP1 40 11.139
45 FP1 41 8.698
45 FP1 42 6.256
45 FP1 43 4.303
45 FP1 44 3.326
45 FP1 45 2.838
45 FP1 46 2.838
45 FP1 47 1.862
45 FP1 48 1.373
45 FP1 49 1.373
45 FP1 50 2.838
45 FP1 51 3.326
45 FP1 52 2.838
45 FP1 53 0.885
45 FP1 54 -1.068
45 FP1 55 -1.556
45 FP1 56 0.397
45 FP1 57 3.815
45 FP1 58 6.744
45 FP1 59 8.209
45 FP1 60 7.721
45 FP1 61 5.768
45 FP1 62 3.326
45 FP1 63 0.397
45 FP1 64 -2.045
45 FP1 65 -3.998
45 FP1 66 -4.974
45 FP1 67 -4.486
45 FP1 68 -3.998
45 FP1 69 -3.021
45 FP1 70 -3.510
45 FP1 71 -4.974
45 FP1 72 -6.927
45 FP1 73 -8.881
45 FP1 74 -9.369
45 FP1 75 -9.369
45 FP1 76 -7.904
45 FP1 77 -6.439
45 FP1 78 -5.463
45 FP1 79 -5.463
45 FP1 80 -5.951
45 FP1 81 -8.392
45 FP1 82 -10.834
45 FP1 83 -13.763
45 FP1 84 -16.205
45 FP1 85 -16.693
45 FP1 86 -16.693
45 FP1 87 -16.205
45 FP1 88 -16.205
45 FP1 89 -16.205
45 FP1 90 -17.181
45 FP1 91 -17.181
45 FP1 92 -16.693
45 FP1 93 -16.205
45 FP1 94 -14.740
45 FP1 95 -14.252
45 FP1 96 -14.740
45 FP1 97 -13.763
45 FP1 98 -12.299
45 FP1 99 -9.857
45 FP1 100 -7.416
45 FP1 101 -5.463
45 FP1 102 -4.486
45 FP1 103 -5.463
45 FP1 104 -8.392
45 FP1 105 -11.322
45 FP1 106 -14.740
45 FP1 107 -16.693
45 FP1 108 -17.181
45 FP1 109 -16.693
45 FP1 110 -15.717
45 FP1 111 -16.205
45 FP1 112 -17.670
45 FP1 113 -19.623
