# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP2 107 -23.671
89 FP2 108 -21.718
89 FP2 109 -20.742
89 FP2 110 -21.230
89 FP2 111 -23.183
89 FP2 112 -25.136
89 FP2 113 -26.113
89 FP2 114 -26.113
89 FP2 115 -25.136
89 FP2 116 -23.671
89 FP2 117 -22.695
89 FP2 118 -21.718
89 FP2 119 -21.230
89 FP2 120 -21.718
89 FP2 121 -21.718
89 FP2 122 -22.207
89 FP2 123 -22.695
89 FP2 124 -23.183
89 FP2 125 -23.183
89 FP2 126 -21.718
89 FP2 127 -18.789
89 FP2 128 -15.859
89 FP2 129 -12.929
89 FP2 130 -10.976
89 FP2 131 -10.000
89 FP2 132 -10.976
89 FP2 133 -12.441
89 FP2 134 -14.394
89 FP2 135 -15.859
89 FP2 136 -16.836
89 FP2 137 -17.324
89 FP2 138 -17.324
89 FP2 139 -18.300
89 FP2 140 -18.789
89 FP2 141 -19.277
89 FP2 142 -19.277
89 FP2 143 -19.277
89 FP2 144 -19.765
89 FP2 145 -21.718
89 FP2 146 -24.160
89 FP2 147 -25.625
89 FP2 148 -25.136
89 FP2 149 -23.671
89 FP2 150 -21.718
89 FP2 151 -20.742
89 FP2 152 -20.742
89 FP2 153 -20.742
89 FP2 154 -20.253
89 FP2 155 -19.277
89 FP2 156 -18.789
89 FP2 157 -17.812
89 FP2 158 -18.300
89 FP2 159 -19.277
89 FP2 160 -20.742
89 FP2 161 -22.207
89 FP2 162 -24.160
89 FP2 163 -26.601
89 FP2 164 -28.066
89 FP2 165 -28.066
89 FP2 166 -27.089
89 FP2 167 -25.136
89 FP2 168 -22.207
89 FP2 169 -19.765
89 FP2 170 -18.300
89 FP2 171 -17.812
89 FP2 172 -17.812
89 FP2 173 -16.836
89 FP2 174 -16.347
89 FP2 175 -14.394
89 FP2 176 -12.441
89 FP2 177 -10.488
89 FP2 178 -9.511
89 FP2 179 -9.511
89 FP2 180 -11.464
89 FP2 181 -12.929
89 FP2 182 -14.394
89 FP2 183 -13.418
89 FP2 184 -11.953
89 FP2 185 -10.488
89 FP2 186 -10.488
89 FP2 187 -11.953
89 FP2 188 -13.906
89 FP2 189 -15.859
89 FP2 190 -17.812
89 FP2 191 -18.789
89 FP2 192 -19.277
89 FP2 193 -20.253
89 FP2 194 -20.253
89 FP2 195 -19.765
89 FP2 196 -18.789
89 FP2 197 -18.789
89 FP2 198 -19.277
89 FP2 199 -20.742
89 FP2 200 -22.207
89 FP2 201 -22.207
89 FP2 202 -20.253
89 FP2 203 -17.324
89 FP2 204 -14.394
89 FP2 205 -12.929
89 FP2 206 -12.441
89 FP2 207 -11.953
89 FP2 208 -10.976
89 FP2 209 -9.023
89 FP2 210 -6.582
89 FP2 211 -6.093
89 FP2 212 -7.070
89 FP2 213 -9.511
89 FP2 214 -10.976
89 FP2 215 -12.441
89 FP2 216 -12.929
89 FP2 217 -14.394
89 FP2 218 -15.859
89 FP2 219 -16.836
89 FP2 220 -18.300
89 FP2 221 -18.789
89 FP2 222 -19.765
89 FP2 223 -19.765
89 FP2 224 -19.277
89 FP2 225 -18.300
89 FP2 226 -16.836
89 FP2 227 -15.371
89 FP2 228 -15.371
89 FP2 229 -15.371
89 FP2 230 -15.371
89 FP2 231 -14.882
89 FP2 232 -12.929
89 FP2 233 -10.976
89 FP2 234 -10.000
89 FP2 235 -10.000
89 FP2 236 -10.488
89 FP2 237 -11.464
89 FP2 238 -10.976
89 FP2 239 -10.488
89 FP2 240 -9.511
89 FP2 241 -10.000
89 FP2 242 -10.976
89 FP2 243 -12.441
89 FP2 244 -12.441
89 FP2 245 -11.953
89 FP2 246 -10.000
89 FP2 247 -8.535
89 FP2 248 -9.023
89 FP2 249 -11.953
89 FP2 250 -15.859
89 FP2 251 -18.789
89 FP2 252 -18.300
89 FP2 253 -14.882
89 FP2 254 -10.488
89 FP2 255 -6.093
# F7 chan 2
89 F7 0 0.285
89 F7 1 0.285
89 F7 2 -0.692
89 F7 3 -2.645
89 F7 4 -4.598
89 F7 5 -5.086
89 F7 6 -4.598
89 F7 7 -2.645
89 F7 8 -1.668
89 F7 9 -1.668
89 F7 10 -3.133
89 F7 11 -5.575
89 F7 12 -7.039
89 F7 13 -7.528
89 F7 14 -8.016
89 F7 15 -8.504
89 F7 16 -9.969
89 F7 17 -11.434
89 F7 18 -12.410
89 F7 19 -10.946
89 F7 20 -8.504
89 F7 21 -5.575
89 F7 22 -3.621
89 F7 23 -1.668
89 F7 24 -1.180
89 F7 25 -1.180
89 F7 26 -2.157
89 F7 27 -5.086
89 F7 28 -8.016
89 F7 29 -11.922
89 F7 30 -13.875
89 F7 31 -13.387
89 F7 32 -10.946
89 F7 33 -7.528
89 F7 34 -5.086
89 F7 35 -4.598
89 F7 36 -5.086
89 F7 37 -6.551
89 F7 38 -7.039
89 F7 39 -7.039
89 F7 40 -6.551
89 F7 41 -5.575
89 F7 42 -4.598
89 F7 43 -2.645
89 F7 44 -0.692
89 F7 45 0.773
89 F7 46 1.261
89 F7 47 -0.203
89 F7 48 -2.157
89 F7 49 -3.621
89 F7 50 -5.086
89 F7 51 -6.063
89 F7 52 -7.039
89 F7 53 -7.528
89 F7 54 -8.016
89 F7 55 -8.016
89 F7 56 -7.528
89 F7 57 -6.551
89 F7 58 -5.575
89 F7 59 -5.086
89 F7 60 -5.575
89 F7 61 -8.016
89 F7 62 -9.969
89 F7 63 -11.434
89 F7 64 -9.969
89 F7 65 -6.551
89 F7 66 -3.133
89 F7 67 -1.180
89 F7 68 -2.157
89 F7 69 -5.575
89 F7 70 -8.993
89 F7 71 -10.457
89 F7 72 -9.969
89 F7 73 -8.016
89 F7 74 -7.528
89 F7 75 -8.504
89 F7 76 -10.946
89 F7 77 -12.410
89 F7 78 -13.387
89 F7 79 -13.387
89 F7 80 -12.899
89 F7 81 -12.899
89 F7 82 -13.875
89 F7 83 -14.852
89 F7 84 -14.852
89 F7 85 -15.340
89 F7 86 -16.805
89 F7 87 -19.735
89 F7 88 -22.664
89 F7 89 -25.594
89 F7 90 -26.082
89 F7 91 -25.594
89 F7 92 -23.641
89 F7 93 -22.664
89 F7 94 -22.664
89 F7 95 -22.664
89 F7 96 -23.641
89 F7 97 -24.129
89 F7 98 -24.129
89 F7 99 -24.618
89 F7 100 -25.106
89 F7 101 -25.594
89 F7 102 -26.571
89 F7 103 -28.035
89 F7 104 -30.477
89 F7 105 -32.430
89 F7 106 -33.895
89 F7 107 -34.383
89 F7 108 -34.383
89 F7 109 -33.895
89 F7 110 -33.407
89 F7 111 -33.407
89 F7 112 -33.895
89 F7 113 -33.407
89 F7 114 -31.942
89 F7 115 -30.477
89 F7 116 -29.500
89 F7 117 -29.012
89 F7 118 -29.989
89 F7 119 -29.989
89 F7 120 -30.477
89 F7 121 -30.477
89 F7 122 -30.477
89 F7 123 -30.965
89 F7 124 -32.430
89 F7 125 -33.895
89 F7 126 -34.383
89 F7 127 -32.918
89 F7 128 -30.477
89 F7 129 -27.547
89 F7 130 -24.618
89 F7 131 -23.641
89 F7 132 -23.153
89 F7 133 -23.641
89 F7 134 -23.641
89 F7 135 -23.641
89 F7 136 -22.664
89 F7 137 -22.664
89 F7 138 -23.641
89 F7 139 -25.594
89 F7 140 -27.059
89 F7 141 -27.547
89 F7 142 -27.059
89 F7 143 -26.082
89 F7 144 -25.594
89 F7 145 -25.594
89 F7 146 -26.082
89 F7 147 -27.059
89 F7 148 -27.547
89 F7 149 -28.035
89 F7 150 -28.035
89 F7 151 -28.035
89 F7 152 -27.059
89 F7 153 -25.106
89 F7 154 -22.664
89 F7 155 -22.176
89 F7 156 -22.664
89 F7 157 -24.129
89 F7 158 -25.106
89 F7 159 -25.106
89 F7 160 -24.618
89 F7 161 -25.106
89 F7 162 -27.547
89 F7 163 -32.430
89 F7 164 -36.336
89 F7 165 -38.778
89 F7 166 -37.801
89 F7 167 -35.360
89 F7 168 -32.430
89 F7 169 -29.989
89 F7 170 -28.524
89 F7 171 -27.059
89 F7 172 -26.082
89 F7 173 -26.571
89 F7 174 -28.035
89 F7 175 -29.989
89 F7 176 -31.942
89 F7 177 -31.453
89 F7 178 -30.477
89 F7 179 -28.035
89 F7 180 -26.571
89 F7 181 -25.594
89 F7 182 -24.618
89 F7 183 -23.153
89 F7 184 -20.711
89 F7 185 -18.758
89 F7 186 -18.270
89 F7 187 -19.735
89 F7 188 -21.688
89 F7 189 -24.129
89 F7 190 -25.106
89 F7 191 -25.594
89 F7 192 -24.618
89 F7 193 -23.641
89 F7 194 -22.176
89 F7 195 -21.200
89 F7 196 -20.223
89 F7 197 -20.711
89 F7 198 -23.153
89 F7 199 -26.571
89 F7 200 -29.012
89 F7 201 -29.500
89 F7 202 -27.059
89 F7 203 -23.153
89 F7 204 -20.223
89 F7 205 -20.223
89 F7 206 -21.688
89 F7 207 -24.129
89 F7 208 -23.641
89 F7 209 -21.200
89 F7 210 -18.270
89 F7 211 -16.805
89 F7 212 -18.270
89 F7 213 -21.200
89 F7 214 -24.618
89 F7 215 -26.082
89 F7 216 -27.059
89 F7 217 -27.059
89 F7 218 -28.035
89 F7 219 -29.500
89 F7 220 -30.965
89 F7 221 -32.430
89 F7 222 -33.895
89 F7 223 -33.895
89 F7 224 -33.895
89 F7 225 -32.430
89 F7 226 -29.989
89 F7 227 -28.524
89 F7 228 -28.035
89 F7 229 -28.524
89 F7 230 -30.965
89 F7 231 -31.942
89 F7 232 -32.430
89 F7 233 -31.942
89 F7 234 -30.965
89 F7 235 -29.989
89 F7 236 -29.500
89 F7 237 -28.524
89 F7 238 -27.547
89 F7 239 -27.059
89 F7 240 -26.571
89 F7 241 -26.082
89 F7 242 -24.618
89 F7 243 -23.641
89 F7 244 -22.664
89 F7 245 -22.176
89 F7 246 -22.664
89 F7 247 -24.129
89 F7 248 -26.571
89 F7 249 -29.500
89 F7 250 -32.430
89 F7 251 -33.407
89 F7 252 -30.965
89 F7 253 -25.594
89 F7 254 -19.735
89 F7 255 -14.364
# F8 chan 3
89 F8 0 6.083
89 F8 1 5.595
89 F8 2 3.642
89 F8 3 1.689
89 F8 4 -1.241
89 F8 5 -2.706
89 F8 6 -3.194
89 F8 7 -2.218
89 F8 8 -1.729
89 F8 9 -1.729
89 F8 10 -3.194
89 F8 11 -4.659
89 F8 12 -5.636
89 F8 13 -5.636
89 F8 14 -5.147
89 F8 15 -4.171
89 F8 16 -3.682
89 F8 17 -4.171
89 F8 18 -3.682
89 F8 19 -1.729
89 F8 20 0.712
89 F8 21 2.665
89 F8 22 3.642
89 F8 23 3.642
89 F8 24 2.177
89 F8 25 -0.264
89 F8 26 -2.706
89 F8 27 -5.147
89 F8 28 -6.612
89 F8 29 -7.589
89 F8 30 -7.100
89 F8 31 -6.612
89 F8 32 -5.147
89 F8 33 -4.171
89 F8 34 -3.194
89 F8 35 -3.194
89 F8 36 -3.682
89 F8 37 -4.659
89 F8 38 -5.147
89 F8 39 -4.659
89 F8 40 -3.682
89 F8 41 -1.729
89 F8 42 0.712
89 F8 43 2.665
89 F8 44 3.642
89 F8 45 3.642
89 F8 46 2.665
89 F8 47 0.712
89 F8 48 -1.729
89 F8 49 -3.682
89 F8 50 -4.659
89 F8 51 -5.636
89 F8 52 -6.124
89 F8 53 -7.100
89 F8 54 -8.565
89 F8 55 -9.542
89 F8 56 -9.542
89 F8 57 -8.077
89 F8 58 -7.589
89 F8 59 -9.054
89 F8 60 -12.960
89 F8 61 -18.819
89 F8 62 -22.237
89 F8 63 -21.261
89 F8 64 -14.425
89 F8 65 -5.147
89 F8 66 0.712
89 F8 67 0.224
89 F8 68 -5.147
89 F8 69 -11.495
89 F8 70 -14.425
89 F8 71 -12.960
89 F8 72 -9.054
89 F8 73 -6.124
89 F8 74 -7.100
89 F8 75 -10.030
89 F8 76 -11.983
89 F8 77 -11.983
89 F8 78 -11.007
89 F8 79 -9.542
89 F8 80 -10.030
89 F8 81 -11.007
89 F8 82 -11.495
89 F8 83 -11.007
89 F8 84 -10.518
89 F8 85 -11.007
89 F8 86 -13.448
89 F8 87 -17.354
89 F8 88 -19.796
89 F8 89 -20.772
89 F8 90 -19.796
89 F8 91 -17.843
89 F8 92 -16.866
89 F8 93 -17.354
89 F8 94 -18.331
89 F8 95 -19.796
89 F8 96 -20.772
89 F8 97 -20.772
89 F8 98 -20.284
89 F8 99 -20.284
89 F8 100 -20.284
89 F8 101 -20.284
89 F8 102 -21.261
89 F8 103 -22.725
89 F8 104 -24.679
89 F8 105 -26.632
89 F8 106 -28.097
89 F8 107 -28.097
89 F8 108 -28.097
89 F8 109 -27.608
89 F8 110 -28.097
89 F8 111 -29.073
89 F8 112 -30.050
89 F8 113 -29.561
89 F8 114 -28.097
89 F8 115 -26.143
89 F8 116 -24.679
89 F8 117 -24.190
89 F8 118 -24.679
89 F8 119 -25.167
89 F8 120 -25.655
89 F8 121 -25.167
89 F8 122 -24.190
89 F8 123 -23.702
89 F8 124 -23.214
89 F8 125 -21.749
89 F8 126 -19.307
89 F8 127 -16.378
89 F8 128 -12.960
89 F8 129 -11.007
89 F8 130 -9.542
89 F8 131 -9.542
89 F8 132 -10.518
89 F8 133 -11.495
89 F8 134 -12.960
89 F8 135 -14.425
89 F8 136 -14.913
89 F8 137 -15.401
89 F8 138 -15.401
89 F8 139 -15.401
89 F8 140 -16.378
89 F8 141 -17.354
89 F8 142 -18.331
89 F8 143 -19.796
89 F8 144 -20.772
89 F8 145 -22.725
89 F8 146 -24.190
89 F8 147 -25.167
89 F8 148 -24.679
89 F8 149 -23.214
89 F8 150 -21.261
89 F8 151 -19.307
89 F8 152 -18.331
89 F8 153 -17.354
89 F8 154 -16.866
89 F8 155 -16.866
89 F8 156 -16.866
89 F8 157 -17.354
89 F8 158 -17.843
89 F8 159 -19.796
89 F8 160 -20.772
89 F8 161 -21.749
89 F8 162 -21.261
89 F8 163 -20.772
89 F8 164 -19.307
89 F8 165 -18.331
89 F8 166 -17.843
89 F8 167 -17.354
89 F8 168 -16.866
89 F8 169 -15.889
89 F8 170 -14.913
89 F8 171 -14.425
89 F8 172 -14.425
89 F8 173 -15.401
89 F8 174 -15.889
89 F8 175 -15.401
89 F8 176 -14.425
89 F8 177 -11.983
89 F8 178 -10.518
89 F8 179 -10.518
89 F8 180 -11.495
89 F8 181 -13.936
89 F8 182 -15.889
89 F8 183 -16.378
89 F8 184 -15.889
89 F8 185 -15.889
89 F8 186 -16.378
89 F8 187 -18.819
89 F8 188 -21.749
89 F8 189 -23.702
89 F8 190 -24.679
89 F8 191 -24.679
89 F8 192 -23.702
89 F8 193 -23.214
89 F8 194 -22.237
89 F8 195 -21.749
89 F8 196 -20.772
89 F8 197 -19.307
89 F8 198 -18.819
89 F8 199 -19.307
89 F8 200 -19.796
89 F8 201 -20.284
89 F8 202 -20.284
89 F8 203 -19.796
89 F8 204 -18.819
89 F8 205 -18.331
89 F8 206 -18.331
89 F8 207 -17.843
89 F8 208 -17.354
89 F8 209 -15.401
89 F8 210 -14.425
89 F8 211 -13.936
89 F8 212 -14.913
89 F8 213 -17.354
89 F8 214 -19.796
89 F8 215 -22.237
89 F8 216 -24.190
89 F8 217 -25.167
89 F8 218 -25.655
89 F8 219 -25.167
89 F8 220 -25.167
89 F8 221 -24.679
89 F8 222 -24.679
89 F8 223 -24.679
89 F8 224 -24.190
89 F8 225 -23.214
89 F8 226 -22.725
89 F8 227 -22.237
89 F8 228 -21.749
89 F8 229 -22.237
89 F8 230 -22.237
89 F8 231 -21.261
89 F8 232 -20.284
89 F8 233 -18.331
89 F8 234 -16.866
89 F8 235 -15.889
89 F8 236 -15.889
89 F8 237 -15.889
89 F8 238 -16.378
89 F8 239 -17.354
89 F8 240 -17.843
89 F8 241 -18.331
89 F8 242 -19.307
89 F8 243 -19.796
89 F8 244 -20.284
89 F8 245 -20.284
89 F8 246 -19.796
89 F8 247 -20.284
89 F8 248 -20.772
89 F8 249 -21.749
89 F8 250 -22.237
89 F8 251 -22.725
89 F8 252 -21.261
89 F8 253 -19.307
89 F8 254 -17.354
89 F8 255 -15.401
# AF1 chan 4
89 AF1 0 -1.709
89 AF1 1 -1.709
89 AF1 2 -2.197
89 AF1 3 -2.686
89 AF1 4 -3.662
89 AF1 5 -3.174
89 AF1 6 -1.709
89 AF1 7 -0.244
89 AF1 8 0.244
89 AF1 9 0.244
89 AF1 10 -0.244
89 AF1 11 -0.732
89 AF1 12 -1.221
89 AF1 13 -2.197
89 AF1 14 -2.686
89 AF1 15 -4.150
89 AF1 16 -5.615
89 AF1 17 -6.592
89 AF1 18 -6.592
89 AF1 19 -5.127
89 AF1 20 -2.686
89 AF1 21 -0.732
89 AF1 22 0.732
89 AF1 23 1.709
89 AF1 24 1.221
89 AF1 25 0.732
89 AF1 26 -1.709
89 AF1 27 -4.639
89 AF1 28 -8.057
89 AF1 29 -11.475
89 AF1 30 -12.451
89 AF1 31 -12.451
89 AF1 32 -10.010
89 AF1 33 -7.080
89 AF1 34 -4.150
89 AF1 35 -3.174
89 AF1 36 -3.662
89 AF1 37 -4.639
89 AF1 38 -5.615
89 AF1 39 -6.104
89 AF1 40 -6.104
89 AF1 41 -5.127
89 AF1 42 -3.662
89 AF1 43 -2.197
89 AF1 44 -0.244
89 AF1 45 1.221
89 AF1 46 2.686
89 AF1 47 3.174
89 AF1 48 3.662
89 AF1 49 2.686
89 AF1 50 1.709
89 AF1 51 0.244
89 AF1 52 -0.732
89 AF1 53 -1.221
89 AF1 54 -1.221
89 AF1 55 -1.221
89 AF1 56 -0.732
89 AF1 57 -0.244
89 AF1 58 0.732
89 AF1 59 1.709
89 AF1 60 1.709
89 AF1 61 0.732
89 AF1 62 -1.221
89 AF1 63 -2.197
89 AF1 64 -1.709
89 AF1 65 1.221
89 AF1 66 4.639
89 AF1 67 6.104
89 AF1 68 4.639
89 AF1 69 0.244
89 AF1 70 -3.662
89 AF1 71 -6.592
89 AF1 72 -7.080
89 AF1 73 -6.592
89 AF1 74 -6.592
89 AF1 75 -7.568
89 AF1 76 -9.521
89 AF1 77 -10.498
89 AF1 78 -10.498
89 AF1 79 -10.498
89 AF1 80 -9.033
