# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 209 9.277
45 FP1 210 8.789
45 FP1 211 7.324
45 FP1 212 5.371
45 FP1 213 4.395
45 FP1 214 4.883
45 FP1 215 6.836
45 FP1 216 8.301
45 FP1 217 9.277
45 FP1 218 8.789
45 FP1 219 8.301
45 FP1 220 8.301
45 FP1 221 9.277
45 FP1 222 10.742
45 FP1 223 11.230
45 FP1 224 9.766
45 FP1 225 6.348
45 FP1 226 2.930
45 FP1 227 1.465
45 FP1 228 2.441
45 FP1 229 4.883
45 FP1 230 7.324
45 FP1 231 7.812
45 FP1 232 5.859
45 FP1 233 3.418
45 FP1 234 1.465
45 FP1 235 0.977
45 FP1 236 2.930
45 FP1 237 5.371
45 FP1 238 6.348
45 FP1 239 4.883
45 FP1 240 2.441
45 FP1 241 0.000
45 FP1 242 0.000
45 FP1 243 1.953
45 FP1 244 4.395
45 FP1 245 5.859
45 FP1 246 4.883
45 FP1 247 3.418
45 FP1 248 2.441
45 FP1 249 3.906
45 FP1 250 5.371
45 FP1 251 6.836
45 FP1 252 6.836
45 FP1 253 5.371
45 FP1 254 3.906
45 FP1 255 3.906
# FP2 chan 1
45 FP2 0 -1.465
45 FP2 1 -4.395
45 FP2 2 -4.883
45 FP2 3 -4.395
45 FP2 4 -2.930
45 FP2 5 -0.488
45 FP2 6 1.953
45 FP2 7 4.883
45 FP2 8 7.324
45 FP2 9 7.812
45 FP2 10 6.836
45 FP2 11 4.883
45 FP2 12 3.418
45 FP2 13 2.930
45 FP2 14 3.906
45 FP2 15 4.395
45 FP2 16 4.395
45 FP2 17 2.441
45 FP2 18 0.000
45 FP2 19 -1.465
45 FP2 20 -1.465
45 FP2 21 1.465
45 FP2 22 4.395
45 FP2 23 6.348
45 FP2 24 5.371
45 FP2 25 0.977
45 FP2 26 -4.395
45 FP2 27 -8.301
45 FP2 28 -8.301
45 FP2 29 -3.906
45 FP2 30 2.441
45 FP2 31 8.789
45 FP2 32 13.184
45 FP2 33 15.625
45 FP2 34 15.625
45 FP2 35 15.625
45 FP2 36 14.648
45 FP2 37 13.184
45 FP2 38 12.695
45 FP2 39 13.672
45 FP2 40 16.113
45 FP2 41 19.043
45 FP2 42 20.996
45 FP2 43 20.996
45 FP2 44 18.555
45 FP2 45 16.602
45 FP2 46 15.625
45 FP2 47 16.602
45 FP2 48 19.531
45 FP2 49 21.484
45 FP2 50 22.461
45 FP2 51 21.973
45 FP2 52 20.020
45 FP2 53 18.066
45 FP2 54 16.113
45 FP2 55 15.137
45 FP2 56 15.625
45 FP2 57 17.578
45 FP2 58 20.508
45 FP2 59 21.973
45 FP2 60 21.484
45 FP2 61 19.043
45 FP2 62 15.625
45 FP2 63 13.672
45 FP2 64 13.184
45 FP2 65 13.672
45 FP2 66 13.672
45 FP2 67 12.207
45 FP2 68 8.789
45 FP2 69 5.371
45 FP2 70 2.930
45 FP2 71 2.441
45 FP2 72 3.418
45 FP2 73 4.883
45 FP2 74 5.859
45 FP2 75 5.371
45 FP2 76 3.906
45 FP2 77 1.953
45 FP2 78 0.000
45 FP2 79 -0.977
45 FP2 80 -1.465
45 FP2 81 -0.977
45 FP2 82 -1.953
45 FP2 83 -2.930
45 FP2 84 -3.906
45 FP2 85 -2.930
45 FP2 86 0.000
45 FP2 87 5.371
45 FP2 88 9.766
45 FP2 89 11.719
45 FP2 90 10.254
45 FP2 91 8.301
45 FP2 92 6.836
45 FP2 93 6.836
45 FP2 94 7.324
45 FP2 95 7.812
45 FP2 96 7.812
45 FP2 97 8.789
45 FP2 98 11.719
45 FP2 99 15.625
45 FP2 100 18.555
45 FP2 101 19.531
45 FP2 102 17.090
45 FP2 103 13.672
45 FP2 104 11.719
45 FP2 105 12.207
45 FP2 106 14.648
45 FP2 107 17.578
45 FP2 108 20.020
45 FP2 109 20.508
45 FP2 110 18.555
45 FP2 111 16.113
45 FP2 112 13.184
45 FP2 113 11.719
45 FP2 114 12.207
45 FP2 115 14.648
45 FP2 116 18.555
45 FP2 117 21.484
45 FP2 118 22.949
45 FP2 119 21.973
45 FP2 120 20.508
45 FP2 121 19.043
45 FP2 122 18.555
45 FP2 123 19.043
45 FP2 124 19.043
45 FP2 125 18.555
45 FP2 126 18.066
45 FP2 127 17.090
45 FP2 128 16.113
45 FP2 129 16.113
45 FP2 130 16.602
45 FP2 131 17.090
45 FP2 132 18.066
45 FP2 133 18.066
45 FP2 134 17.090
45 FP2 135 14.160
45 FP2 136 10.742
45 FP2 137 8.789
45 FP2 138 9.277
45 FP2 139 12.695
45 FP2 140 17.090
45 FP2 141 21.484
45 FP2 142 22.949
45 FP2 143 22.461
45 FP2 144 20.508
45 FP2 145 18.555
45 FP2 146 18.066
45 FP2 147 18.066
45 FP2 148 18.555
45 FP2 149 19.043
45 FP2 150 19.531
45 FP2 151 20.508
45 FP2 152 20.020
45 FP2 153 18.555
45 FP2 154 16.602
45 FP2 155 15.137
45 FP2 156 14.648
45 FP2 157 15.625
45 FP2 158 16.602
45 FP2 159 16.113
45 FP2 160 15.625
45 FP2 161 16.113
45 FP2 162 18.555
45 FP2 163 22.461
45 FP2 164 25.391
45 FP2 165 26.367
45 FP2 166 24.902
45 FP2 167 22.461
45 FP2 168 20.508
45 FP2 169 20.020
45 FP2 170 20.508
45 FP2 171 21.484
45 FP2 172 21.973
45 FP2 173 22.461
45 FP2 174 22.949
45 FP2 175 24.414
45 FP2 176 25.391
45 FP2 177 25.391
45 FP2 178 24.414
45 FP2 179 21.973
45 FP2 180 20.020
45 FP2 181 18.555
45 FP2 182 17.578
45 FP2 183 18.066
45 FP2 184 18.066
45 FP2 185 17.090
45 FP2 186 15.137
45 FP2 187 13.184
45 FP2 188 11.719
45 FP2 189 12.207
45 FP2 190 14.160
45 FP2 191 16.602
45 FP2 192 18.555
45 FP2 193 18.555
45 FP2 194 17.090
45 FP2 195 14.648
45 FP2 196 12.695
45 FP2 197 12.207
45 FP2 198 12.695
45 FP2 199 14.160
45 FP2 200 16.602
45 FP2 201 19.043
45 FP2 202 20.996
45 FP2 203 21.973
45 FP2 204 21.484
45 FP2 205 20.020
45 FP2 206 18.066
45 FP2 207 17.090
45 FP2 208 16.602
45 FP2 209 16.602
45 FP2 210 15.137
45 FP2 211 12.695
45 FP2 212 10.254
45 FP2 213 8.789
45 FP2 214 7.812
45 FP2 215 8.301
45 FP2 216 8.789
45 FP2 217 9.277
45 FP2 218 9.277
45 FP2 219 9.766
45 FP2 220 11.719
45 FP2 221 14.160
45 FP2 222 16.602
45 FP2 223 17.578
45 FP2 224 16.113
45 FP2 225 12.207
45 FP2 226 7.324
45 FP2 227 3.418
45 FP2 228 2.441
45 FP2 229 3.418
45 FP2 230 4.883
45 FP2 231 5.371
45 FP2 232 4.395
45 FP2 233 2.930
45 FP2 234 2.441
45 FP2 235 3.906
45 FP2 236 6.836
45 FP2 237 9.766
45 FP2 238 10.742
45 FP2 239 9.277
45 FP2 240 6.836
45 FP2 241 5.859
45 FP2 242 6.836
45 FP2 243 9.277
45 FP2 244 11.719
45 FP2 245 12.207
45 FP2 246 10.742
45 FP2 247 9.277
45 FP2 248 9.277
45 FP2 249 11.230
45 FP2 250 14.160
45 FP2 251 15.625
45 FP2 252 15.137
45 FP2 253 13.184
45 FP2 254 10.742
45 FP2 255 10.254
# F7 chan 2
45 F7 0 2.279
45 F7 1 1.790
45 F7 2 2.767
45 F7 3 3.255
45 F7 4 3.255
45 F7 5 3.743
45 F7 6 5.208
45 F7 7 7.161
45 F7 8 9.115
45 F7 9 9.115
45 F7 10 6.673
45 F7 11 3.743
45 F7 12 1.790
45 F7 13 1.790
45 F7 14 3.743
45 F7 15 6.185
45 F7 16 7.161
45 F7 17 6.185
45 F7 18 4.232
45 F7 19 1.790
45 F7 20 0.326
45 F7 21 0.326
45 F7 22 1.790
45 F7 23 2.279
45 F7 24 0.814
45 F7 25 -3.092
45 F7 26 -7.487
45 F7 27 -10.417
45 F7 28 -8.952
45 F7 29 -4.069
45 F7 30 1.790
45 F7 31 5.697
45 F7 32 6.185
45 F7 33 4.720
45 F7 34 4.232
45 F7 35 5.208
45 F7 36 8.138
45 F7 37 11.068
45 F7 38 12.533
45 F7 39 12.533
45 F7 40 12.044
45 F7 41 11.068
45 F7 42 10.579
45 F7 43 9.603
45 F7 44 8.626
45 F7 45 8.626
45 F7 46 9.603
45 F7 47 13.021
45 F7 48 16.927
45 F7 49 18.880
45 F7 50 17.904
45 F7 51 13.997
45 F7 52 9.115
45 F7 53 4.720
45 F7 54 3.743
45 F7 55 6.185
45 F7 56 9.603
45 F7 57 13.021
45 F7 58 14.486
45 F7 59 14.486
45 F7 60 13.997
45 F7 61 13.021
45 F7 62 13.021
45 F7 63 12.044
45 F7 64 10.091
45 F7 65 6.673
45 F7 66 2.767
45 F7 67 -0.651
45 F7 68 -2.604
45 F7 69 -4.069
45 F7 70 -6.022
45 F7 71 -8.952
45 F7 72 -11.393
45 F7 73 -11.882
45 F7 74 -9.928
45 F7 75 -7.487
45 F7 76 -6.999
45 F7 77 -9.440
45 F7 78 -12.858
45 F7 79 -14.811
45 F7 80 -12.858
45 F7 81 -8.952
45 F7 82 -6.510
45 F7 83 -6.999
45 F7 84 -9.928
45 F7 85 -11.393
45 F7 86 -9.440
45 F7 87 -4.557
45 F7 88 0.814
45 F7 89 3.743
45 F7 90 4.720
45 F7 91 5.208
45 F7 92 6.673
45 F7 93 7.650
45 F7 94 6.673
45 F7 95 3.255
45 F7 96 -1.139
45 F7 97 -3.581
45 F7 98 -2.116
45 F7 99 3.255
45 F7 100 8.626
45 F7 101 12.044
45 F7 102 10.091
45 F7 103 5.208
45 F7 104 -0.163
45 F7 105 -2.604
45 F7 106 -1.628
45 F7 107 2.279
45 F7 108 6.185
45 F7 109 8.626
45 F7 110 9.115
45 F7 111 8.626
45 F7 112 7.650
45 F7 113 6.673
45 F7 114 5.208
45 F7 115 2.767
45 F7 116 0.326
45 F7 117 0.326
45 F7 118 2.767
45 F7 119 6.673
45 F7 120 10.579
45 F7 121 12.533
45 F7 122 13.021
45 F7 123 11.556
45 F7 124 9.603
45 F7 125 8.138
45 F7 126 7.161
45 F7 127 6.185
45 F7 128 5.208
45 F7 129 3.743
45 F7 130 2.279
45 F7 131 2.767
45 F7 132 3.743
45 F7 133 5.697
45 F7 134 7.161
45 F7 135 6.185
45 F7 136 2.767
45 F7 137 -0.651
45 F7 138 -1.628
45 F7 139 1.302
45 F7 140 7.161
45 F7 141 13.021
45 F7 142 14.974
45 F7 143 11.556
45 F7 144 4.720
45 F7 145 -1.139
45 F7 146 -2.604
45 F7 147 0.814
45 F7 148 6.673
45 F7 149 12.533
45 F7 150 16.439
45 F7 151 17.415
45 F7 152 15.462
45 F7 153 11.556
45 F7 154 6.185
45 F7 155 1.302
45 F7 156 -1.628
45 F7 157 -1.628
45 F7 158 1.302
45 F7 159 5.697
45 F7 160 8.138
45 F7 161 9.603
45 F7 162 9.115
45 F7 163 10.091
45 F7 164 11.556
45 F7 165 13.021
45 F7 166 12.533
45 F7 167 10.091
45 F7 168 8.626
45 F7 169 10.579
45 F7 170 14.974
45 F7 171 18.880
45 F7 172 18.880
45 F7 173 14.974
45 F7 174 9.115
45 F7 175 5.697
45 F7 176 6.673
45 F7 177 8.626
45 F7 178 10.091
45 F7 179 9.603
45 F7 180 8.138
45 F7 181 7.161
45 F7 182 7.161
45 F7 183 5.697
45 F7 184 1.302
45 F7 185 -4.557
45 F7 186 -8.464
45 F7 187 -6.510
45 F7 188 -0.651
45 F7 189 5.208
45 F7 190 8.138
45 F7 191 7.161
45 F7 192 5.697
45 F7 193 6.185
45 F7 194 8.626
45 F7 195 9.603
45 F7 196 8.138
45 F7 197 4.232
45 F7 198 1.302
45 F7 199 2.279
45 F7 200 7.650
45 F7 201 14.486
45 F7 202 18.880
45 F7 203 19.857
45 F7 204 16.927
45 F7 205 12.533
45 F7 206 7.161
45 F7 207 3.743
45 F7 208 0.814
45 F7 209 -0.651
45 F7 210 -1.139
45 F7 211 -2.116
45 F7 212 -2.116
45 F7 213 -0.651
45 F7 214 2.279
45 F7 215 5.697
45 F7 216 8.626
45 F7 217 9.115
45 F7 218 6.673
45 F7 219 3.255
45 F7 220 0.814
45 F7 221 1.790
45 F7 222 4.232
45 F7 223 6.673
45 F7 224 6.185
45 F7 225 3.743
45 F7 226 1.302
45 F7 227 1.790
45 F7 228 4.720
45 F7 229 8.138
45 F7 230 9.115
45 F7 231 5.208
45 F7 232 -0.651
45 F7 233 -6.022
45 F7 234 -7.975
45 F7 235 -6.999
45 F7 236 -5.046
45 F7 237 -3.581
45 F7 238 -5.046
45 F7 239 -8.952
45 F7 240 -12.370
45 F7 241 -14.323
45 F7 242 -14.323
45 F7 243 -12.858
45 F7 244 -11.393
45 F7 245 -10.905
45 F7 246 -10.905
45 F7 247 -10.905
45 F7 248 -9.928
45 F7 249 -8.464
45 F7 250 -7.487
45 F7 251 -7.487
45 F7 252 -8.952
45 F7 253 -12.370
45 F7 254 -13.835
45 F7 255 -12.858
# F8 chan 3
45 F8 0 -1.963
45 F8 1 -2.940
45 F8 2 -2.452
45 F8 3 -0.987
45 F8 4 0.478
45 F8 5 2.431
45 F8 6 4.873
45 F8 7 7.802
45 F8 8 9.755
45 F8 9 9.755
45 F8 10 7.802
45 F8 11 4.873
45 F8 12 2.431
45 F8 13 2.431
45 F8 14 3.896
45 F8 15 4.384
45 F8 16 3.896
45 F8 17 1.455
45 F8 18 -0.987
45 F8 19 -1.963
45 F8 20 -1.475
45 F8 21 0.478
45 F8 22 2.431
45 F8 23 3.408
45 F8 24 2.920
45 F8 25 -0.010
45 F8 26 -3.916
45 F8 27 -6.846
45 F8 28 -6.846
45 F8 29 -3.428
45 F8 30 2.431
45 F8 31 8.291
45 F8 32 12.197
45 F8 33 14.150
45 F8 34 14.638
45 F8 35 13.173
45 F8 36 11.709
45 F8 37 9.267
45 F8 38 6.337
45 F8 39 5.849
45 F8 40 7.314
45 F8 41 11.220
45 F8 42 14.638
45 F8 43 16.103
45 F8 44 14.150
45 F8 45 11.220
45 F8 46 9.267
45 F8 47 9.755
45 F8 48 11.220
45 F8 49 12.197
45 F8 50 11.220
45 F8 51 9.267
45 F8 52 7.802
45 F8 53 7.802
45 F8 54 9.755
45 F8 55 12.685
45 F8 56 14.638
45 F8 57 16.103
45 F8 58 16.103
45 F8 59 16.103
45 F8 60 15.615
45 F8 61 14.638
45 F8 62 12.685
45 F8 63 11.709
45 F8 64 11.220
45 F8 65 10.732
45 F8 66 10.244
45 F8 67 8.291
45 F8 68 5.361
45 F8 69 2.920
45 F8 70 2.431
45 F8 71 3.408
45 F8 72 4.873
45 F8 73 5.361
45 F8 74 4.384
45 F8 75 1.943
45 F8 76 -0.010
45 F8 77 -1.963
45 F8 78 -3.428
45 F8 79 -4.405
45 F8 80 -4.405
45 F8 81 -5.381
45 F8 82 -5.870
45 F8 83 -7.334
45 F8 84 -8.311
45 F8 85 -6.846
45 F8 86 -2.940
45 F8 87 3.408
45 F8 88 9.267
45 F8 89 11.709
45 F8 90 10.244
45 F8 91 6.826
45 F8 92 4.384
45 F8 93 4.384
45 F8 94 6.826
45 F8 95 8.779
45 F8 96 9.267
45 F8 97 7.802
45 F8 98 7.314
45 F8 99 8.291
45 F8 100 11.220
45 F8 101 13.662
45 F8 102 13.662
45 F8 103 11.220
45 F8 104 8.291
45 F8 105 7.802
45 F8 106 10.244
45 F8 107 14.150
45 F8 108 18.056
45 F8 109 20.009
45 F8 110 20.009
45 F8 111 18.545
45 F8 112 17.080
45 F8 113 16.103
45 F8 114 16.103
45 F8 115 16.591
45 F8 116 17.080
45 F8 117 17.568
45 F8 118 18.056
45 F8 119 18.056
45 F8 120 18.056
45 F8 121 17.080
45 F8 122 16.591
45 F8 123 15.127
45 F8 124 13.662
45 F8 125 11.709
45 F8 126 9.267
45 F8 127 7.314
45 F8 128 5.849
45 F8 129 6.337
45 F8 130 8.291
45 F8 131 11.709
45 F8 132 14.638
45 F8 133 14.638
45 F8 134 11.220
45 F8 135 7.314
45 F8 136 4.384
45 F8 137 5.361
45 F8 138 9.267
45 F8 139 14.638
45 F8 140 19.033
45 F8 141 20.986
45 F8 142 20.498
45 F8 143 19.521
45 F8 144 18.056
45 F8 145 17.080
45 F8 146 15.615
45 F8 147 14.150
45 F8 148 13.173
45 F8 149 13.173
45 F8 150 14.150
45 F8 151 15.127
45 F8 152 15.127
45 F8 153 14.150
45 F8 154 13.173
45 F8 155 12.685
45 F8 156 12.685
45 F8 157 12.685
45 F8 158 10.732
45 F8 159 7.314
45 F8 160 4.384
45 F8 161 4.873
45 F8 162 8.779
45 F8 163 15.127
45 F8 164 20.009
45 F8 165 20.986
45 F8 166 19.033
45 F8 167 15.127
45 F8 168 12.197
45 F8 169 11.220
45 F8 170 11.709
45 F8 171 11.709
45 F8 172 11.709
45 F8 173 11.709
45 F8 174 11.709
45 F8 175 12.197
45 F8 176 13.173
45 F8 177 14.150
45 F8 178 15.615
45 F8 179 16.591
45 F8 180 16.591
45 F8 181 15.127
45 F8 182 14.150
45 F8 183 13.173
45 F8 184 13.173
45 F8 185 12.197
45 F8 186 9.755
45 F8 187 6.826
45 F8 188 4.873
45 F8 189 4.873
45 F8 190 7.314
45 F8 191 9.755
45 F8 192 11.220
45 F8 193 11.220
45 F8 194 10.244
45 F8 195 9.267
45 F8 196 8.779
45 F8 197 8.779
45 F8 198 8.779
45 F8 199 8.291
45 F8 200 8.291
45 F8 201 9.267
45 F8 202 10.732
45 F8 203 13.173
45 F8 204 15.615
45 F8 205 17.080
45 F8 206 17.080
45 F8 207 16.103
45 F8 208 14.638
45 F8 209 13.173
45 F8 210 13.173
45 F8 211 13.173
45 F8 212 12.685
45 F8 213 10.244
45 F8 214 6.337
45 F8 215 1.455
45 F8 216 -1.475
45 F8 217 -1.475
45 F8 218 1.455
45 F8 219 4.873
45 F8 220 7.314
45 F8 221 7.314
45 F8 222 5.849
45 F8 223 5.361
45 F8 224 5.361
45 F8 225 5.849
45 F8 226 4.873
45 F8 227 2.431
45 F8 228 -0.987
45 F8 229 -3.916
45 F8 230 -4.893
45 F8 231 -5.381
45 F8 232 -6.846
45 F8 233 -8.311
45 F8 234 -8.799
45 F8 235 -6.846
45 F8 236 -1.963
45 F8 237 3.408
45 F8 238 5.361
45 F8 239 3.896
45 F8 240 0.966
45 F8 241 -0.987
45 F8 242 -0.010
45 F8 243 2.431
45 F8 244 4.384
45 F8 245 3.408
45 F8 246 1.455
45 F8 247 -0.010
45 F8 248 1.455
45 F8 249 4.873
45 F8 250 8.779
45 F8 251 11.220
45 F8 252 11.709
45 F8 253 10.244
45 F8 254 7.802
45 F8 255 4.873
# AF1 chan 4
45 AF1 0 -2.126
45 AF1 1 -4.079
45 AF1 2 -4.567
45 AF1 3 -4.079
45 AF1 4 -2.614
45 AF1 5 -0.661
45 AF1 6 2.268
45 AF1 7 4.222
45 AF1 8 4.710
45 AF1 9 3.733
45 AF1 10 1.780
45 AF1 11 0.315
45 AF1 12 0.315
45 AF1 13 1.292
45 AF1 14 3.245
45 AF1 15 5.198
45 AF1 16 5.686
45 AF1 17 5.198
45 AF1 18 3.733
45 AF1 19 2.268
45 AF1 20 1.780
45 AF1 21 2.268
45 AF1 22 3.733
45 AF1 23 3.733
45 AF1 24 2.757
45 AF1 25 -0.173
45 AF1 26 -4.079
45 AF1 27 -7.497
45 AF1 28 -8.474
45 AF1 29 -6.521
45 AF1 30 -3.103
45 AF1 31 1.292
45 AF1 32 4.710
45 AF1 33 6.663
45 AF1 34 6.663
45 AF1 35 5.686
45 AF1 36 5.198
45 AF1 37 5.198
45 AF1 38 5.686
45 AF1 39 6.663
45 AF1 40 7.640
45 AF1 41 8.616
45 AF1 42 9.593
45 AF1 43 9.593
45 AF1 44 9.593
45 AF1 45 9.593
45 AF1 46 10.569
45 AF1 47 12.034
45 AF1 48 13.011
45 AF1 49 13.987
45 AF1 50 13.011
45 AF1 51 11.058
45 AF1 52 8.616
45 AF1 53 6.175
45 AF1 54 4.710
45 AF1 55 4.710
45 AF1 56 5.686
45 AF1 57 7.640
45 AF1 58 9.104
45 AF1 59 9.593
45 AF1 60 9.593
45 AF1 61 9.104
45 AF1 62 7.640
45 AF1 63 6.175
45 AF1 64 4.710
45 AF1 65 3.733
45 AF1 66 1.780
45 AF1 67 -0.173
45 AF1 68 -3.103
45 AF1 69 -5.056
45 AF1 70 -6.521
45 AF1 71 -7.009
45 AF1 72 -6.032
45 AF1 73 -5.056
45 AF1 74 -3.103
45 AF1 75 -2.614
45 AF1 76 -3.103
45 AF1 77 -5.056
45 AF1 78 -7.985
45 AF1 79 -9.939
45 AF1 80 -10.427
45 AF1 81 -9.939
45 AF1 82 -9.939
45 AF1 83 -10.915
45 AF1 84 -11.892
45 AF1 85 -12.380
45 AF1 86 -10.427
45 AF1 87 -6.521
45 AF1 88 -3.103
45 AF1 89 -1.149
45 AF1 90 -1.149
45 AF1 91 -2.614
45 AF1 92 -3.591
45 AF1 93 -3.591
45 AF1 94 -3.103
45 AF1 95 -2.614
45 AF1 96 -3.103
45 AF1 97 -3.591
45 AF1 98 -3.103
45 AF1 99 -0.173
45 AF1 100 2.757
45 AF1 101 5.198
45 AF1 102 5.198
45 AF1 103 3.245
45 AF1 104 0.804
45 AF1 105 -0.661
45 AF1 106 0.315
45 AF1 107 1.780
45 AF1 108 3.245
45 AF1 109 3.733
45 AF1 110 2.268
45 AF1 111 -0.173
45 AF1 112 -3.103
45 AF1 113 -4.079
45 AF1 114 -3.591
45 AF1 115 -2.126
45 AF1 116 0.804
45 AF1 117 2.268
45 AF1 118 2.757
45 AF1 119 2.757
45 AF1 120 2.757
45 AF1 121 3.245
45 AF1 122 4.222
45 AF1 123 5.198
45 AF1 124 5.198
45 AF1 125 4.222
45 AF1 126 2.757
45 AF1 127 1.780
45 AF1 128 0.315
45 AF1 129 -0.661
45 AF1 130 -1.638
45 AF1 131 -1.638
45 AF1 132 -0.661
45 AF1 133 0.315
45 AF1 134 1.292
45 AF1 135 0.315
45 AF1 136 -2.126
45 AF1 137 -4.567
45 AF1 138 -6.521
45 AF1 139 -6.521
45 AF1 140 -4.567
45 AF1 141 -1.149
45 AF1 142 1.780
45 AF1 143 2.757
45 AF1 144 2.268
45 AF1 145 0.315
45 AF1 146 -1.149
45 AF1 147 -1.638
45 AF1 148 -0.173
45 AF1 149 1.780
45 AF1 150 3.245
