# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 4.812
111 FP1 1 3.835
111 FP1 2 1.882
111 FP1 3 0.905
111 FP1 4 2.858
111 FP1 5 5.788
111 FP1 6 8.718
111 FP1 7 8.718
111 FP1 8 6.276
111 FP1 9 2.858
111 FP1 10 1.394
111 FP1 11 1.882
111 FP1 12 2.858
111 FP1 13 2.370
111 FP1 14 1.882
111 FP1 15 1.882
111 FP1 16 4.323
111 FP1 17 9.206
111 FP1 18 12.624
111 FP1 19 12.624
111 FP1 20 9.206
111 FP1 21 4.323
111 FP1 22 1.882
111 FP1 23 2.858
111 FP1 24 7.741
111 FP1 25 12.624
111 FP1 26 16.530
111 FP1 27 17.995
111 FP1 28 18.483
111 FP1 29 18.483
111 FP1 30 18.483
111 FP1 31 17.507
111 FP1 32 16.042
111 FP1 33 14.089
111 FP1 34 11.648
111 FP1 35 9.206
111 FP1 36 7.253
111 FP1 37 6.276
111 FP1 38 5.788
111 FP1 39 4.812
111 FP1 40 2.858
111 FP1 41 -0.559
111 FP1 42 -4.954
111 FP1 43 -7.884
111 FP1 44 -7.884
111 FP1 45 -5.442
111 FP1 46 -1.048
111 FP1 47 1.882
111 FP1 48 2.858
111 FP1 49 0.417
111 FP1 50 -3.001
111 FP1 51 -4.954
111 FP1 52 -4.466
111 FP1 53 -1.536
111 FP1 54 2.370
111 FP1 55 6.276
111 FP1 56 9.206
111 FP1 57 10.671
111 FP1 58 11.159
111 FP1 59 11.648
111 FP1 60 12.624
111 FP1 61 16.042
111 FP1 62 20.925
111 FP1 63 25.808
111 FP1 64 27.273
111 FP1 65 23.855
111 FP1 66 16.530
111 FP1 67 8.718
111 FP1 68 3.835
111 FP1 69 2.370
111 FP1 70 4.323
111 FP1 71 5.300
111 FP1 72 4.323
111 FP1 73 1.394
111 FP1 74 -3.001
111 FP1 75 -5.442
111 FP1 76 -5.442
111 FP1 77 -3.977
111 FP1 78 -2.513
111 FP1 79 -2.024
111 FP1 80 -3.001
111 FP1 81 -4.466
111 FP1 82 -4.954
111 FP1 83 -5.442
111 FP1 84 -4.466
111 FP1 85 -3.001
111 FP1 86 -1.048
111 FP1 87 0.417
111 FP1 88 1.882
111 FP1 89 3.835
111 FP1 90 5.300
111 FP1 91 6.765
111 FP1 92 8.230
111 FP1 93 8.230
111 FP1 94 7.253
111 FP1 95 5.300
111 FP1 96 2.858
111 FP1 97 1.394
111 FP1 98 -0.071
111 FP1 99 -1.048
111 FP1 100 -3.001
111 FP1 101 -4.466
111 FP1 102 -5.931
111 FP1 103 -5.931
111 FP1 104 -4.954
111 FP1 105 -4.466
111 FP1 106 -5.442
111 FP1 107 -7.884
111 FP1 108 -10.325
111 FP1 109 -10.813
111 FP1 110 -10.813
111 FP1 111 -9.837
111 FP1 112 -10.325
111 FP1 113 -11.302
111 FP1 114 -11.790
111 FP1 115 -11.302
111 FP1 116 -8.860
111 FP1 117 -5.931
111 FP1 118 -3.977
111 FP1 119 -2.024
111 FP1 120 -1.048
111 FP1 121 -0.559
111 FP1 122 -0.559
111 FP1 123 -1.536
111 FP1 124 -2.513
111 FP1 125 -3.001
111 FP1 126 -2.513
111 FP1 127 -1.536
111 FP1 128 -1.536
111 FP1 129 -3.001
111 FP1 130 -6.419
111 FP1 131 -9.837
111 FP1 132 -12.278
111 FP1 133 -12.767
111 FP1 134 -9.349
111 FP1 135 -4.466
111 FP1 136 0.905
111 FP1 137 3.835
111 FP1 138 3.347
111 FP1 139 -0.071
111 FP1 140 -3.977
111 FP1 141 -6.419
111 FP1 142 -5.442
111 FP1 143 -3.001
111 FP1 144 -1.048
111 FP1 145 -1.536
111 FP1 146 -3.977
111 FP1 147 -8.372
111 FP1 148 -11.790
111 FP1 149 -13.255
111 FP1 150 -12.767
111 FP1 151 -10.325
111 FP1 152 -8.372
111 FP1 153 -7.395
111 FP1 154 -6.907
111 FP1 155 -6.419
111 FP1 156 -6.419
111 FP1 157 -6.419
111 FP1 158 -7.395
111 FP1 159 -8.860
111 FP1 160 -10.813
111 FP1 161 -11.790
111 FP1 162 -10.813
111 FP1 163 -7.395
111 FP1 164 -2.513
111 FP1 165 2.858
111 FP1 166 5.788
111 FP1 167 4.812
111 FP1 168 -0.071
111 FP1 169 -7.395
111 FP1 170 -14.231
111 FP1 171 -17.649
111 FP1 172 -18.138
111 FP1 173 -16.184
111 FP1 174 -14.720
111 FP1 175 -13.743
111 FP1 176 -13.743
111 FP1 177 -13.743
111 FP1 178 -12.767
111 FP1 179 -11.790
111 FP1 180 -11.790
111 FP1 181 -11.790
111 FP1 182 -11.790
111 FP1 183 -10.325
111 FP1 184 -7.884
111 FP1 185 -6.419
111 FP1 186 -7.884
111 FP1 187 -10.813
111 FP1 188 -14.231
111 FP1 189 -16.184
111 FP1 190 -16.184
111 FP1 191 -15.696
111 FP1 192 -15.208
111 FP1 193 -14.720
111 FP1 194 -13.255
111 FP1 195 -10.325
111 FP1 196 -6.419
111 FP1 197 -4.466
111 FP1 198 -5.442
111 FP1 199 -9.349
111 FP1 200 -13.255
111 FP1 201 -15.208
111 FP1 202 -14.231
111 FP1 203 -11.302
111 FP1 204 -9.837
111 FP1 205 -10.325
111 FP1 206 -11.790
111 FP1 207 -11.790
111 FP1 208 -9.349
111 FP1 209 -5.442
111 FP1 210 -4.466
111 FP1 211 -7.395
111 FP1 212 -13.743
111 FP1 213 -19.602
111 FP1 214 -20.579
111 FP1 215 -17.649
111 FP1 216 -12.278
111 FP1 217 -7.884
111 FP1 218 -6.907
111 FP1 219 -8.860
111 FP1 220 -11.302
111 FP1 221 -13.255
111 FP1 222 -14.720
111 FP1 223 -15.208
111 FP1 224 -15.208
111 FP1 225 -13.743
111 FP1 226 -12.767
111 FP1 227 -12.767
111 FP1 228 -14.720
111 FP1 229 -17.161
111 FP1 230 -19.114
111 FP1 231 -18.626
111 FP1 232 -16.184
111 FP1 233 -13.743
111 FP1 234 -12.767
111 FP1 235 -14.720
111 FP1 236 -17.649
111 FP1 237 -20.091
111 FP1 238 -21.556
111 FP1 239 -22.532
111 FP1 240 -23.020
111 FP1 241 -23.020
111 FP1 242 -21.067
111 FP1 243 -15.696
111 FP1 244 -8.860
111 FP1 245 -4.466
111 FP1 246 -4.466
111 FP1 247 -8.372
111 FP1 248 -12.767
111 FP1 249 -14.231
111 FP1 250 -11.302
111 FP1 251 -5.931
111 FP1 252 -1.536
111 FP1 253 0.417
111 FP1 254 0.905
111 FP1 255 1.394
# FP2 chan 1
111 FP2 0 -0.987
111 FP2 1 -0.498
111 FP2 2 -0.498
111 FP2 3 -0.010
111 FP2 4 -0.010
111 FP2 5 0.966
111 FP2 6 2.920
111 FP2 7 5.361
111 FP2 8 6.826
111 FP2 9 7.802
111 FP2 10 7.314
111 FP2 11 7.314
111 FP2 12 6.826
111 FP2 13 6.337
111 FP2 14 4.873
111 FP2 15 2.920
111 FP2 16 1.943
111 FP2 17 2.920
111 FP2 18 7.314
111 FP2 19 12.685
111 FP2 20 16.591
111 FP2 21 17.568
111 FP2 22 15.127
111 FP2 23 12.197
111 FP2 24 10.732
111 FP2 25 11.709
111 FP2 26 14.638
111 FP2 27 18.056
111 FP2 28 20.498
111 FP2 29 21.962
111 FP2 30 22.939
111 FP2 31 22.939
111 FP2 32 20.986
111 FP2 33 17.568
111 FP2 34 12.685
111 FP2 35 8.291
111 FP2 36 5.361
111 FP2 37 5.849
111 FP2 38 7.314
111 FP2 39 9.267
111 FP2 40 9.267
111 FP2 41 7.314
111 FP2 42 3.896
111 FP2 43 0.966
111 FP2 44 -0.498
111 FP2 45 -0.498
111 FP2 46 0.966
111 FP2 47 2.920
111 FP2 48 3.896
111 FP2 49 4.384
111 FP2 50 4.384
111 FP2 51 5.361
111 FP2 52 7.314
111 FP2 53 10.732
111 FP2 54 13.662
111 FP2 55 15.615
111 FP2 56 16.591
111 FP2 57 17.080
111 FP2 58 18.545
111 FP2 59 21.474
111 FP2 60 25.380
111 FP2 61 28.310
111 FP2 62 30.263
111 FP2 63 30.752
111 FP2 64 29.287
111 FP2 65 27.334
111 FP2 66 23.916
111 FP2 67 20.009
111 FP2 68 16.103
111 FP2 69 12.197
111 FP2 70 10.244
111 FP2 71 8.291
111 FP2 72 7.314
111 FP2 73 5.361
111 FP2 74 2.920
111 FP2 75 0.478
111 FP2 76 -0.987
111 FP2 77 -0.010
111 FP2 78 1.455
111 FP2 79 2.431
111 FP2 80 1.943
111 FP2 81 -0.010
111 FP2 82 -2.452
111 FP2 83 -2.940
111 FP2 84 -1.475
111 FP2 85 1.455
111 FP2 86 4.384
111 FP2 87 7.314
111 FP2 88 10.244
111 FP2 89 13.662
111 FP2 90 17.080
111 FP2 91 18.545
111 FP2 92 18.056
111 FP2 93 14.638
111 FP2 94 10.732
111 FP2 95 7.314
111 FP2 96 5.361
111 FP2 97 4.384
111 FP2 98 3.896
111 FP2 99 3.896
111 FP2 100 4.384
111 FP2 101 5.849
111 FP2 102 5.849
111 FP2 103 5.361
111 FP2 104 3.408
111 FP2 105 0.478
111 FP2 106 -1.963
111 FP2 107 -3.916
111 FP2 108 -4.405
111 FP2 109 -2.940
111 FP2 110 -1.475
111 FP2 111 -0.987
111 FP2 112 -2.940
111 FP2 113 -5.870
111 FP2 114 -8.311
111 FP2 115 -7.823
111 FP2 116 -3.916
111 FP2 117 2.431
111 FP2 118 7.314
111 FP2 119 9.267
111 FP2 120 7.314
111 FP2 121 3.896
111 FP2 122 1.943
111 FP2 123 2.920
111 FP2 124 4.873
111 FP2 125 6.337
111 FP2 126 5.849
111 FP2 127 3.896
111 FP2 128 2.431
111 FP2 129 2.920
111 FP2 130 3.408
111 FP2 131 3.408
111 FP2 132 0.966
111 FP2 133 -1.963
111 FP2 134 -2.940
111 FP2 135 -0.987
111 FP2 136 2.920
111 FP2 137 6.337
111 FP2 138 7.314
111 FP2 139 5.849
111 FP2 140 3.408
111 FP2 141 3.408
111 FP2 142 5.361
111 FP2 143 8.779
111 FP2 144 10.732
111 FP2 145 9.755
111 FP2 146 5.849
111 FP2 147 0.966
111 FP2 148 -2.940
111 FP2 149 -4.405
111 FP2 150 -4.405
111 FP2 151 -3.916
111 FP2 152 -2.940
111 FP2 153 -2.452
111 FP2 154 -1.475
111 FP2 155 -0.498
111 FP2 156 -0.010
111 FP2 157 -0.987
111 FP2 158 -3.428
111 FP2 159 -6.846
111 FP2 160 -8.799
111 FP2 161 -8.311
111 FP2 162 -5.870
111 FP2 163 -1.475
111 FP2 164 2.920
111 FP2 165 6.337
111 FP2 166 7.314
111 FP2 167 6.337
111 FP2 168 2.920
111 FP2 169 -2.452
111 FP2 170 -7.334
111 FP2 171 -10.752
111 FP2 172 -11.729
111 FP2 173 -10.752
111 FP2 174 -9.776
111 FP2 175 -9.288
111 FP2 176 -9.288
111 FP2 177 -8.799
111 FP2 178 -8.311
111 FP2 179 -7.823
111 FP2 180 -8.799
111 FP2 181 -10.752
111 FP2 182 -12.217
111 FP2 183 -11.729
111 FP2 184 -9.288
111 FP2 185 -5.381
111 FP2 186 -3.428
111 FP2 187 -2.940
111 FP2 188 -4.405
111 FP2 189 -6.846
111 FP2 190 -8.799
111 FP2 191 -9.288
111 FP2 192 -9.288
111 FP2 193 -9.288
111 FP2 194 -9.776
111 FP2 195 -9.776
111 FP2 196 -8.799
111 FP2 197 -6.846
111 FP2 198 -4.893
111 FP2 199 -4.405
111 FP2 200 -5.870
111 FP2 201 -8.311
111 FP2 202 -9.776
111 FP2 203 -8.799
111 FP2 204 -5.870
111 FP2 205 -2.452
111 FP2 206 -1.475
111 FP2 207 -3.428
111 FP2 208 -6.846
111 FP2 209 -9.288
111 FP2 210 -9.288
111 FP2 211 -7.334
111 FP2 212 -4.893
111 FP2 213 -4.405
111 FP2 214 -6.846
111 FP2 215 -8.799
111 FP2 216 -9.288
111 FP2 217 -7.823
111 FP2 218 -6.358
111 FP2 219 -6.358
111 FP2 220 -8.311
111 FP2 221 -10.752
111 FP2 222 -11.729
111 FP2 223 -10.752
111 FP2 224 -9.288
111 FP2 225 -9.288
111 FP2 226 -10.752
111 FP2 227 -13.682
111 FP2 228 -15.635
111 FP2 229 -15.635
111 FP2 230 -14.659
111 FP2 231 -13.682
111 FP2 232 -14.170
111 FP2 233 -15.635
111 FP2 234 -16.612
111 FP2 235 -15.635
111 FP2 236 -13.682
111 FP2 237 -12.705
111 FP2 238 -14.170
111 FP2 239 -17.100
111 FP2 240 -20.030
111 FP2 241 -20.030
111 FP2 242 -17.100
111 FP2 243 -12.705
111 FP2 244 -9.288
111 FP2 245 -7.823
111 FP2 246 -8.799
111 FP2 247 -10.752
111 FP2 248 -12.217
111 FP2 249 -11.729
111 FP2 250 -10.264
111 FP2 251 -6.846
111 FP2 252 -2.940
111 FP2 253 1.943
111 FP2 254 5.849
111 FP2 255 9.267
# F7 chan 2
111 F7 0 22.034
111 F7 1 23.987
111 F7 2 21.545
111 F7 3 18.127
111 F7 4 17.151
111 F7 5 18.616
111 F7 6 22.034
111 F7 7 24.475
111 F7 8 23.499
111 F7 9 18.616
111 F7 10 11.292
111 F7 11 5.432
111 F7 12 2.502
111 F7 13 3.479
111 F7 14 7.874
111 F7 15 12.268
111 F7 16 13.245
111 F7 17 9.827
111 F7 18 3.479
111 F7 19 -2.380
111 F7 20 -4.333
111 F7 21 -0.916
111 F7 22 5.432
111 F7 23 10.315
111 F7 24 11.292
111 F7 25 8.850
111 F7 26 5.920
111 F7 27 5.920
111 F7 28 10.803
111 F7 29 18.127
111 F7 30 23.987
111 F7 31 24.475
111 F7 32 19.104
111 F7 33 10.315
111 F7 34 1.038
111 F7 35 -4.822
111 F7 36 -7.263
111 F7 37 -5.798
111 F7 38 -2.869
111 F7 39 -0.427
111 F7 40 -0.427
111 F7 41 -3.357
